date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-30,sh.605255,15.9700,16.1200,15.9000,16.0100,15.9200,537630,8617824.2000,1.603900,1,0.565300,34.568696,2.357615,7.432082,12.552235,0
2020-12-31,sh.605255,16.1600,16.4000,16.0200,16.1000,16.0100,833272,13506111.1400,2.485900,1,0.562100,34.763023,2.370868,7.473861,12.622797,0
2021-01-04,sh.605255,16.1000,16.4000,16.0500,16.3000,16.1000,733729,11934903.2700,2.188900,1,1.242200,35.194862,2.400320,7.566704,12.779602,0
2021-01-05,sh.605255,16.2900,16.3300,16.0800,16.1700,16.3000,667070,10787016.1400,1.990100,1,-0.797500,34.914167,2.381176,7.506356,12.677679,0
2021-01-06,sh.605255,16.2600,16.2600,15.5000,15.6000,16.1700,1172018,18441748.5600,3.496500,1,-3.525000,33.683426,2.297239,7.241754,12.230785,0
2021-01-07,sh.605255,15.5000,15.6000,14.8900,14.9300,15.6000,1132901,17176057.0600,3.379800,1,-4.294900,32.236766,2.198575,6.930729,11.705489,0
2021-01-08,sh.605255,14.8600,15.2700,14.5600,14.8800,14.9300,577812,8608180.6600,1.723800,1,-0.334900,32.128806,2.191212,6.907519,11.666287,0
2021-01-11,sh.605255,15.1000,15.1100,14.3800,14.3800,14.8800,864063,12638070.1400,2.577800,1,-3.360200,31.049209,2.117583,6.675411,11.274275,0
2021-01-12,sh.605255,14.4300,14.7500,14.3600,14.4200,14.3800,540948,7840636.6400,1.613800,1,0.278200,31.135577,2.123473,6.693980,11.305636,0
2021-01-13,sh.605255,14.4900,14.4900,13.6900,13.7600,14.4200,1143300,15892120.0000,3.410800,1,-4.577000,29.710509,2.026282,6.387598,10.788180,0
2021-01-14,sh.605255,13.7500,14.1000,13.5400,13.9500,13.7600,906094,12523087.5000,2.703100,1,1.380800,30.120756,2.054262,6.475799,10.937144,0
2021-01-15,sh.605255,13.9600,14.8600,13.8000,14.8100,13.9500,1393296,20175274.3000,4.156600,1,6.164900,31.977663,2.180904,6.875024,11.611406,0
2021-01-18,sh.605255,14.6800,15.1000,14.6200,14.9100,14.8100,960383,14360279.2100,2.865100,1,0.675200,32.193582,2.195630,6.921445,11.689808,0
2021-01-19,sh.605255,14.9100,15.1200,14.7700,14.8600,14.9100,552808,8248665.2600,1.649200,1,-0.335300,32.085623,2.188267,6.898234,11.650607,0
2021-01-20,sh.605255,14.8600,16.3500,14.8500,16.3500,14.8600,1146864,18456777.4000,3.421400,1,10.026900,35.302822,2.407683,7.589915,12.818804,0
2021-01-21,sh.605255,17.1000,17.9900,16.9900,17.9900,16.3500,1999157,35298793.4300,5.964100,1,10.030600,38.843900,2.649188,8.351227,14.104604,0
2021-01-22,sh.605255,19.0000,19.7900,18.3000,19.7900,17.9900,14031539,273138773.4900,41.860200,1,10.005600,42.730449,2.914254,9.186814,15.515849,0
2021-01-25,sh.605255,19.6000,21.7700,19.3000,21.7700,19.7900,13066248,267906149.2600,38.980500,1,10.005100,47.005653,3.205826,10.105960,17.068217,0
2021-01-26,sh.605255,20.7100,23.9500,19.8900,22.0000,21.7700,13813661,307626132.0300,41.210200,1,1.056500,47.502268,3.239696,10.212729,17.248543,0
2021-01-27,sh.605255,20.4600,24.2000,20.4000,24.2000,22.0000,12790625,291790059.8000,38.158200,1,10.000000,52.252494,3.563665,11.234002,18.973397,0
2021-01-28,sh.605255,22.6100,23.0000,21.7800,21.7800,24.2000,3920737,87096011.7600,11.696700,1,-10.000000,47.027245,3.207299,10.110602,17.076058,0
2021-01-29,sh.605255,19.6000,19.6000,19.6000,19.6000,21.7800,1007000,19737200.0000,3.004200,1,-10.009200,42.320202,2.886274,9.098613,15.366884,0
2021-02-01,sh.605255,19.6000,21.2700,19.6000,20.4700,19.6000,7684191,156828105.2400,22.924200,1,4.438800,44.198701,3.014390,9.502480,16.048985,0
2021-02-02,sh.605255,20.9800,22.5200,18.5800,18.9700,20.4700,12508678,267541042.1200,37.317100,1,-7.327800,40.959910,2.793501,8.806158,14.872948,0
2021-02-03,sh.605255,17.7700,18.4000,17.0700,17.6700,18.9700,12091916,209936166.1900,36.073700,1,-6.852900,38.152958,2.602065,8.202678,13.853716,0
2021-02-04,sh.605255,16.9300,17.1800,16.3600,16.9200,17.6700,6510391,109159867.3000,19.422400,1,-4.244500,36.533562,2.491621,7.854517,13.265698,0
2021-02-05,sh.605255,16.8800,17.2000,15.8300,16.2600,16.9200,5677372,93238170.1600,16.937300,1,-3.900700,35.108494,2.394430,7.548135,12.748241,0
2021-02-08,sh.605255,16.0500,16.7900,15.6200,16.5000,16.2600,3796938,62124848.9300,11.327400,1,1.476000,35.626701,2.429772,7.659547,12.936407,0
2021-02-09,sh.605255,16.7800,18.1300,16.5500,17.0700,16.5000,9663689,167794925.9500,28.829600,1,3.454500,36.857441,2.513709,7.924150,13.383301,0
2021-02-10,sh.605255,17.0700,17.3000,15.3600,15.3600,17.0700,7571030,119594233.0000,22.586600,1,-10.017600,33.165220,2.261897,7.130342,12.042619,0
2021-02-18,sh.605255,15.2000,15.2100,14.5200,15.1300,15.3600,10385097,154950546.2300,30.981800,1,-1.497400,32.668605,2.228027,7.023572,11.862293,0
2021-02-19,sh.605255,14.9500,15.7200,14.9000,15.6400,15.1300,8362829,128338175.0800,24.948800,1,3.370800,33.769794,2.303129,7.260322,12.262146,0
2021-02-22,sh.605255,15.5400,16.0800,15.4400,15.4600,15.6400,7614729,119804518.6400,22.717000,1,-1.150900,33.381139,2.276623,7.176763,12.121022,0
2021-02-23,sh.605255,15.3500,16.1100,15.0000,16.0200,15.4600,7248663,112904151.2600,21.624900,1,3.622300,34.590288,2.359088,7.436724,12.560075,0
2021-02-24,sh.605255,15.8900,15.9400,15.3100,15.5800,16.0200,5985652,93650762.2600,17.857000,1,-2.746600,33.640242,2.294294,7.232469,12.215105,0
2021-02-25,sh.605255,15.6000,15.7700,15.2500,15.2800,15.5800,3688441,57116265.0100,11.003700,1,-1.925500,32.992484,2.250116,7.093205,11.979897,0
2021-02-26,sh.605255,15.0200,15.4900,14.8800,15.3400,15.2800,3150503,47880644.1600,9.398900,1,0.392700,33.122036,2.258952,7.121058,12.026939,0
2021-03-01,sh.605255,15.4000,15.8100,15.3300,15.7700,15.3400,3799301,59314401.9600,11.334400,1,2.803100,34.050489,2.322273,7.320670,12.364069,0
2021-03-02,sh.605255,15.8900,15.9000,15.3300,15.5000,15.7700,3394138,52674191.2400,10.125700,1,-1.712100,33.467507,2.282513,7.195332,12.152383,0
2021-03-03,sh.605255,15.4500,15.6600,15.3500,15.6400,15.5000,3261471,50654026.4200,9.729900,1,0.903200,33.769794,2.303129,7.260322,12.262146,0
2021-03-04,sh.605255,15.4800,15.7000,15.1800,15.3500,15.6400,3282101,50582522.4000,9.791500,1,-1.854200,33.143628,2.260424,7.125700,12.034779,0
2021-03-05,sh.605255,15.2000,15.9700,15.1500,15.9400,15.3500,6049061,95291116.6800,18.046100,1,3.843600,34.417552,2.347307,7.399587,12.497353,0
2021-03-08,sh.605255,16.1600,16.4700,15.9000,16.1600,15.9400,6374291,103009305.3200,19.016400,1,1.380200,34.892575,2.379704,7.501714,12.669839,0
2021-03-09,sh.605255,16.0500,16.2000,15.0000,15.7200,16.1600,4690231,73750760.9100,13.992300,1,-2.722800,33.942529,2.314910,7.297459,12.324868,0
2021-03-10,sh.605255,15.7000,16.3000,15.5000,16.1800,15.7200,4991738,79735622.8900,14.891800,1,2.926200,34.935759,2.382649,7.510998,12.685519,0
2021-03-11,sh.605255,16.1700,16.7800,15.9200,16.6100,16.1800,6367202,104710159.6900,18.995200,1,2.657600,35.864212,2.445970,7.710611,13.022650,0
2021-03-12,sh.605255,16.6100,16.6200,15.8300,16.0200,16.6100,5412466,87003040.8200,16.147000,1,-3.552100,34.590288,2.359088,7.436724,12.560075,0
2021-03-15,sh.605255,15.9000,15.9000,15.3500,15.4800,16.0200,3623652,56330010.2400,10.810400,1,-3.370800,33.424323,2.279568,7.186048,12.136702,0
2021-03-16,sh.605255,15.4500,15.6700,15.4500,15.6600,15.4800,2226700,34668535.5100,6.642900,1,1.162800,33.812978,2.306074,7.269606,12.277827,0
2021-03-17,sh.605255,15.6400,16.1600,15.4700,15.9900,15.6600,3737714,59252865.3000,11.150700,1,2.107300,34.525512,2.354670,7.422797,12.536555,0
2021-03-18,sh.605255,15.9100,16.0900,15.7600,15.9500,15.9900,3662930,58342366.1000,10.927600,1,-0.250200,34.439144,2.348779,7.404229,12.505194,0
2021-03-19,sh.605255,15.8600,17.5500,15.7500,17.5500,15.9500,9403201,157245455.5300,28.052500,1,10.031300,37.893854,2.584394,8.146973,13.759633,0
2021-03-22,sh.605255,17.4900,18.1900,16.8400,17.4500,17.5500,12800625,223338740.8900,38.188000,1,-0.569800,37.677935,2.569668,8.100551,13.681231,0
2021-03-23,sh.605255,17.3300,17.3900,16.2300,16.5500,17.4500,7765900,129977405.3700,23.168000,1,-5.157600,35.734660,2.437135,7.682758,12.975609,0
2021-03-24,sh.605255,16.3100,18.0100,16.3100,16.7500,16.5500,7143241,121685289.8200,21.310400,1,1.208500,36.166499,2.466587,7.775601,13.132413,0
2021-03-25,sh.605255,16.7300,16.9500,16.1400,16.7500,16.7500,4437100,73213561.4000,13.237200,1,0.000000,36.166499,2.466587,7.775601,13.132413,0
2021-03-26,sh.605255,16.5800,16.8000,16.4300,16.6000,16.7500,3490664,58052963.9000,10.413700,1,-0.895500,35.842620,2.444498,7.705968,13.014810,0
2021-03-29,sh.605255,16.5900,16.6300,16.1500,16.6000,16.6000,4411005,72233397.7600,13.159300,1,0.000000,35.842620,2.444498,7.705968,13.014810,0
2021-03-30,sh.605255,16.5500,17.0800,16.4000,16.8600,16.6000,5623373,94153072.5900,16.776200,1,1.566300,36.404011,2.482785,7.826664,13.218656,0
2021-03-31,sh.605255,16.7000,17.5500,16.4500,17.2700,16.8600,6682449,113923376.5100,19.935700,1,2.431800,37.289280,2.543161,8.016993,13.540106,0
2021-04-01,sh.605255,17.1100,18.1600,16.9400,17.5200,17.2700,8979009,158683677.8500,26.787000,1,1.447600,37.829079,2.579976,8.133046,13.736112,0
2021-04-02,sh.605255,17.4800,18.0000,16.9600,17.6800,17.5200,7074414,123935561.1400,21.105100,1,0.913200,38.174550,2.603537,8.207321,13.861556,0
2021-04-06,sh.605255,17.5800,18.9800,17.5500,18.5500,17.6800,8322395,152801408.3100,24.828100,1,4.920800,40.053048,2.731653,8.611188,14.543658,0
2021-04-07,sh.605255,18.1600,18.7700,17.8700,18.6100,18.5500,8064214,147761659.1600,24.057900,1,0.323500,40.182600,2.740488,8.639041,14.590699,0
2021-04-08,sh.605255,18.4000,18.5600,17.5700,17.7200,18.6100,6601402,118845582.9200,19.693900,1,-4.782400,38.260917,2.609428,8.225889,13.892917,0
2021-04-09,sh.605255,17.5600,19.1400,17.5500,18.1600,17.7200,5919929,108302429.9100,17.660900,1,2.483100,39.210963,2.674222,8.430144,14.237888,0
2021-04-12,sh.605255,17.7800,18.8000,17.7100,18.4200,18.1600,5933432,107741296.4700,17.701200,1,1.431700,39.772353,2.712509,8.550840,14.441735,0
2021-04-13,sh.605255,18.1800,18.2000,17.1500,17.3300,18.4200,5114371,90244767.2300,15.257700,1,-5.917500,37.418832,2.551997,8.044845,13.587148,0
2021-04-14,sh.605255,17.2800,18.2900,17.1700,17.9400,17.3300,5074671,90701218.2700,15.139200,1,3.519900,38.735940,2.641825,8.328017,14.065403,0
2021-04-15,sh.605255,17.8300,18.1800,17.5100,17.5900,17.9400,3803700,67765041.0000,11.347600,1,-1.950900,37.980222,2.590284,8.165541,13.790994,0
2021-04-16,sh.605255,17.5000,17.8800,17.1700,17.5500,17.5900,3792800,66344619.0000,11.315000,1,-0.227400,37.893854,2.584394,8.146973,13.759633,0
2021-04-19,sh.605255,17.4000,18.0100,17.4000,17.9100,17.5500,4060600,72297920.0000,12.114000,1,2.051300,38.671164,2.637407,8.314090,14.041882,0
2021-04-20,sh.605255,17.7700,18.1800,17.3000,17.3800,17.9100,4241100,75161417.0000,12.652400,1,-2.959200,37.526791,2.559360,8.068056,13.626349,0
2021-04-21,sh.605255,17.2800,17.4000,16.4500,16.5200,17.3800,5385812,90048604.4800,16.067500,1,-4.948200,35.669885,2.432717,7.668831,12.952088,0
2021-04-22,sh.605255,16.5300,16.7800,16.4600,16.5400,16.5200,2050241,34000602.6000,6.116500,1,0.121100,35.713068,2.435662,7.678116,12.967768,0
2021-04-23,sh.605255,16.6000,16.6400,15.9300,15.9700,16.5400,2785163,44802181.1300,8.309000,1,-3.446200,34.482328,2.351725,7.413513,12.520874,0
2021-04-26,sh.605255,16.1300,16.1300,15.7100,15.7900,15.9700,1674841,26697923.0000,4.996500,1,-1.127100,34.093673,2.325218,7.329954,12.379750,0
2021-04-27,sh.605255,15.8800,15.8800,15.2800,15.4800,15.7900,1856647,28708452.8400,5.538900,1,-1.963300,33.424323,2.279568,7.186048,12.136702,0
2021-04-28,sh.605255,15.6200,15.7700,15.3100,15.6600,15.4800,1212300,18903236.7500,3.616600,1,1.162800,33.812978,2.306074,7.269606,12.277827,0
2021-04-29,sh.605255,15.8600,16.3000,15.8200,16.0200,15.6600,2310710,37153151.8600,6.893500,1,2.298900,30.052027,2.247771,6.571093,14.534572,0
