date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-04,sh.603608,23.4700,23.5900,23.2100,23.5700,23.3200,2991552,70061130.0000,4.273646,1,1.072041,58.046542,4.412246,4.271752,48.685309,0
2017-01-05,sh.603608,23.5400,23.7600,23.4200,23.5700,23.5700,3323477,78363780.0000,4.747824,1,0.000000,58.046542,4.412246,4.271752,48.685309,0
2017-01-06,sh.603608,23.7500,23.7500,22.7500,22.7800,23.5700,4071018,94352290.0000,5.815740,1,-3.351714,56.100986,4.264359,4.128575,47.053515,0
2017-01-09,sh.603608,22.5100,22.7300,22.4000,22.5700,22.7800,2783184,62855744.0000,3.975977,1,-0.921866,55.583812,4.225048,4.090515,46.619746,0
2017-01-10,sh.603608,22.5800,23.1000,22.5500,22.7900,22.5700,2894384,65996360.0000,4.134834,1,0.974751,56.125613,4.266231,4.130387,47.074170,0
2017-01-11,sh.603608,22.7900,22.9200,22.3000,22.3500,22.7900,2256741,50828163.0000,3.223916,1,-1.930674,55.042012,4.183865,4.050643,46.165323,0
2017-01-12,sh.603608,22.3100,22.4900,21.5800,21.5900,22.3500,3086039,67852770.0000,4.408627,1,-3.400448,53.170337,4.041594,3.912903,44.595495,0
2017-01-13,sh.603608,21.5000,21.6500,20.5100,20.5900,21.5900,3506451,73322906.0000,5.009216,1,-4.631774,50.707607,3.854397,3.731666,42.529933,0
2017-01-16,sh.603608,20.6200,20.6200,18.5500,19.3900,20.5900,3577950,70486449.0000,5.111357,1,-5.828075,47.752332,3.629760,3.514182,40.051258,0
2017-01-17,sh.603608,19.1900,20.1900,19.0500,20.1500,19.3900,4017865,79379377.0000,5.739807,1,3.919547,49.624006,3.772030,3.651922,41.621085,0
2017-01-18,sh.603608,19.7900,20.0000,19.5300,19.5900,20.1500,2516200,49659764.0000,3.594571,1,-2.779154,48.244878,3.667199,3.550429,40.464370,0
2017-01-19,sh.603608,19.5300,19.9800,19.2100,19.7000,19.5900,2349300,46309945.0000,3.356143,1,0.561514,48.515778,3.687791,3.570366,40.691582,0
2017-01-20,sh.603608,19.6300,20.1400,19.5300,19.9600,19.7000,2447000,48891024.0000,3.495714,1,1.319788,49.156088,3.736462,3.617487,41.228628,0
2017-01-23,sh.603608,19.9600,20.4100,19.9600,20.1300,19.9600,2033719,41132123.0000,2.905313,1,0.851704,49.574752,3.768286,3.648297,41.579774,0
2017-01-24,sh.603608,20.2000,20.2900,19.8800,19.9400,20.1300,1719900,34502686.0000,2.457000,1,-0.943858,49.106833,3.732719,3.613862,41.187317,0
2017-01-25,sh.603608,19.9000,20.0800,19.8200,20.0500,19.9400,1245725,24899103.0000,1.779607,1,0.551648,49.377733,3.753310,3.633798,41.414529,0
2017-01-26,sh.603608,20.1200,20.2500,20.0000,20.1400,20.0500,1390683,27953890.0000,1.986690,1,0.448879,49.599379,3.770158,3.650110,41.600429,0
2017-02-03,sh.603608,20.1800,20.2000,19.9100,19.9800,20.1400,988901,19767818.0000,1.412716,1,-0.794438,49.205342,3.740206,3.621112,41.269939,0
2017-02-06,sh.603608,19.9900,20.4800,19.9800,20.3800,19.9800,2858926,57975523.0000,4.084180,1,2.002000,50.190434,3.815085,3.693607,42.096164,0
2017-02-07,sh.603608,20.3200,20.3500,20.0500,20.1900,20.3800,2108821,42547772.0000,3.012601,1,-0.932280,49.722515,3.779518,3.659172,41.703708,0
2017-02-08,sh.603608,20.1600,20.4500,19.8500,20.4200,20.1900,3178262,64131024.0000,4.540374,1,1.139176,50.288943,3.822573,3.700856,42.178787,0
2017-02-09,sh.603608,20.3800,20.6600,20.2600,20.6100,20.4200,3653300,74839845.0000,5.219000,1,0.930463,50.756862,3.858141,3.735291,42.571244,0
2017-02-10,sh.603608,20.6500,20.6500,20.2000,20.2400,20.6100,3257007,66281083.0000,4.652867,1,-1.795249,49.845652,3.788878,3.668233,41.806986,0
2017-02-13,sh.603608,20.1500,20.7600,20.0200,20.6800,20.2400,4072184,83467010.0000,5.817406,1,2.173916,50.929253,3.871245,3.747978,42.715833,0
2017-02-14,sh.603608,20.5600,20.6600,20.3500,20.5400,20.6800,2779028,56951644.0000,3.970040,1,-0.676980,50.584471,3.845037,3.722604,42.426654,0
2017-02-15,sh.603608,20.5400,20.9500,20.3100,20.5400,20.5400,5157511,106530617.0000,7.367873,1,0.000000,50.584471,3.845037,3.722604,42.426654,0
2017-02-16,sh.603608,20.5000,20.6200,20.2000,20.3800,20.5400,3670842,74736590.0000,5.244060,1,-0.778976,50.190434,3.815085,3.693607,42.096164,0
2017-02-17,sh.603608,20.3400,20.7700,20.2100,20.4300,20.3800,3565328,72859706.0000,5.093326,1,0.245344,50.313571,3.824445,3.702668,42.199443,0
2017-02-20,sh.603608,20.2900,20.2900,19.6400,20.0500,20.4300,4389107,87461484.0000,4.823195,1,-1.860015,49.377733,3.753310,3.633798,41.414529,0
2017-02-21,sh.603608,20.0900,20.2900,19.8400,20.2700,20.0500,2813239,56662824.0000,3.091471,1,1.097263,49.919534,3.794494,3.673671,41.868953,0
2017-02-22,sh.603608,20.2600,20.3700,20.1100,20.3600,20.2700,2803261,56799630.0000,3.080507,1,0.444007,50.141180,3.811341,3.689982,42.054853,0
2017-02-23,sh.603608,20.3100,21.9900,20.1800,20.7900,20.3600,6850852,142925152.0000,7.528409,1,2.111986,51.200153,3.891836,3.767914,42.943045,0
2017-02-24,sh.603608,20.7600,21.2100,20.5300,21.0800,20.7900,4321567,90416767.0000,4.748975,1,1.394897,51.914345,3.946124,3.820472,43.542058,0
2017-02-27,sh.603608,21.1500,21.2500,20.7300,20.7700,21.0800,2921838,61254425.0000,3.210811,1,-1.470586,51.150899,3.888092,3.764289,42.901734,0
2017-02-28,sh.603608,20.7200,20.9000,20.5500,20.8000,20.7700,2606448,53964669.0000,2.864229,1,0.144433,51.224781,3.893708,3.769726,42.963701,0
2017-03-01,sh.603608,20.8000,20.9300,20.5900,20.7000,20.8000,2862370,59366177.0000,3.145462,1,-0.480762,50.978508,3.874989,3.751602,42.757144,0
2017-03-02,sh.603608,20.6600,20.7500,20.5000,20.5500,20.7000,2473662,50996158.0000,2.718310,1,-0.724645,50.609098,3.846909,3.724417,42.447310,0
2017-03-03,sh.603608,20.5100,20.7500,20.3100,20.5200,20.5500,2950589,60164048.0000,3.242405,1,-0.145980,50.535216,3.841293,3.718980,42.385343,0
2017-03-06,sh.603608,20.5000,21.0400,20.5000,20.9500,20.5200,3485472,72333570.0000,3.830189,1,2.095518,51.594190,3.921788,3.796912,43.273535,0
2017-03-07,sh.603608,21.1000,21.1100,20.7300,21.0600,20.9500,4009856,83865636.0000,4.406435,1,0.525053,51.865090,3.942380,3.816848,43.500747,0
2017-03-08,sh.603608,20.9800,21.0900,20.8700,21.0600,21.0600,3076819,64545997.0000,3.381120,1,0.000000,51.865090,3.942380,3.816848,43.500747,0
2017-03-09,sh.603608,21.0000,21.0700,20.7000,20.9300,21.0600,3051579,63714294.0000,3.353384,1,-0.617280,51.544936,3.918044,3.793287,43.232224,0
2017-03-10,sh.603608,20.4400,20.4800,20.1300,20.2100,20.9300,6227320,126201516.0000,6.843209,1,-3.440044,49.771770,3.783262,3.662796,41.745019,0
2017-03-13,sh.603608,20.1100,20.3400,19.7200,20.2800,20.2100,3592810,72129943.0000,3.948143,1,0.346371,49.944161,3.796366,3.675483,41.889608,0
2017-03-14,sh.603608,20.3000,20.6100,20.1600,20.4200,20.2800,3687667,75279405.0000,4.052381,1,0.690332,50.288943,3.822573,3.700856,42.178787,0
2017-03-15,sh.603608,20.3200,20.5900,20.2800,20.5300,20.4200,2739043,56025305.0000,3.009937,1,0.538690,50.559844,3.843165,3.720792,42.405999,0
2017-03-16,sh.603608,20.4900,20.9900,20.4300,20.8600,20.5300,4635079,96489578.0000,5.093493,1,1.607403,51.372544,3.904940,3.780600,43.087634,0
2017-03-17,sh.603608,20.8300,21.0600,20.7300,20.8700,20.8600,5099783,106489490.0000,5.604157,1,0.047940,51.397172,3.906812,3.782413,43.108290,0
2017-03-20,sh.603608,20.8600,21.4900,20.7600,21.3700,20.8700,7356800,156090217.0000,8.084396,1,2.395783,52.628537,4.000411,3.873031,44.141071,0
2017-03-21,sh.603608,21.3400,21.7100,21.1000,21.2700,21.3700,5426405,115604500.0000,5.963082,1,-0.467948,52.382264,3.981691,3.854907,43.934515,0
2017-03-22,sh.603608,21.2000,21.6000,20.6300,21.3700,21.2700,5199733,109464815.0000,5.713992,1,0.470147,52.628537,4.000411,3.873031,44.141071,0
2017-03-23,sh.603608,22.2500,22.9800,21.6100,22.2300,21.3700,20123237,451057632.0000,22.113447,1,4.024327,54.746484,4.161401,4.028895,45.917455,0
2017-03-24,sh.603608,21.6700,22.0900,21.6700,21.7600,22.2300,9079795,197717250.0000,9.977797,1,-2.114257,53.589001,4.073418,3.943713,44.946641,0
2017-03-27,sh.603608,21.6200,21.6300,21.1900,21.2000,21.7600,5282166,112645868.0000,5.804578,1,-2.573527,52.209873,3.968587,3.842221,43.789926,0
2017-03-28,sh.603608,21.0600,21.3600,21.0500,21.1200,21.2000,3020111,63967945.0000,3.318803,1,-0.377358,52.012854,3.953612,3.827722,43.624681,0
2017-03-29,sh.603608,21.2500,21.2500,20.2300,20.3000,21.1200,4485276,92329693.0000,4.928875,1,-3.882583,49.993416,3.800110,3.679108,41.930919,0
2017-03-30,sh.603608,20.3200,20.3200,19.5500,19.5700,20.3000,4282425,84729965.0000,4.705962,1,-3.596057,48.195623,3.663455,3.546805,40.423059,0
2017-03-31,sh.603608,19.5800,20.0000,19.5800,19.8200,19.5700,2249384,44632682.0000,2.471851,1,1.277466,48.811305,3.710255,3.592114,40.939449,0
2017-04-05,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-06,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-07,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-10,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-11,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-12,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-13,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-14,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-17,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,48.811305,3.710255,3.592114,40.939449,0
2017-04-18,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-19,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-20,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-21,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-24,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-25,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,47.319713,3.628162,3.585054,48.756066,0
2017-04-26,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-04-27,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-04-28,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-02,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-03,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-04,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-05,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-08,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-09,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-10,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
2017-05-11,sh.603608,19.8200,19.8200,19.8200,19.8200,19.8200,0,0.0000,,0,0.000000,39.923123,3.550955,3.553257,-10.582792,0
