date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sh.600425,4.4900,4.5500,4.4700,4.5300,4.4800,19365369,87525361.0000,1.404519,1,1.116076,-10.084409,1.418840,3.767365,-16.548628,0
2016-10-25,sh.600425,4.5500,4.6100,4.5300,4.5500,4.5300,22907971,104582674.0000,1.661455,1,0.441501,-10.128932,1.425104,3.783998,-16.621691,0
2016-10-26,sh.600425,4.5200,4.5800,4.5000,4.5700,4.5500,15935975,72388163.0000,1.155794,1,0.439560,-10.173455,1.431368,3.800631,-16.694753,0
2016-10-27,sh.600425,4.5700,4.5900,4.5000,4.5200,4.5700,11834738,53572829.0000,0.858342,1,-1.094096,-10.062148,1.415708,3.759049,-16.512097,0
2016-10-28,sh.600425,4.5100,4.5400,4.4300,4.4400,4.5200,14409649,64561815.0000,1.045094,1,-1.769910,-9.884057,1.390651,3.692517,-16.219848,0
2016-10-31,sh.600425,4.4500,4.4800,4.4300,4.4500,4.4400,8285041,36950450.0000,0.600892,1,0.225220,-10.631693,1.398434,3.461228,-42.778822,0
2016-11-01,sh.600425,4.4600,4.5200,4.4600,4.5100,4.4500,11071618,49769729.0000,0.802995,1,1.348324,-10.775041,1.417289,3.507896,-43.355615,0
2016-11-02,sh.600425,4.5000,4.5100,4.4300,4.4400,4.5100,11420911,51195121.0000,0.828328,1,-1.552110,-10.607801,1.395291,3.453450,-42.682690,0
2016-11-03,sh.600425,4.4500,4.7700,4.4500,4.6600,4.4400,61669077,285793296.0000,4.472695,1,4.954950,-11.133413,1.464427,3.624566,-44.797598,0
2016-11-04,sh.600425,4.6600,4.6700,4.5500,4.6400,4.6600,29275723,134954778.0000,2.123291,1,-0.429184,-11.085630,1.458142,3.609010,-44.605334,0
2016-11-07,sh.600425,4.6200,4.6500,4.5700,4.6100,4.6400,19331368,89089107.0000,1.402053,1,-0.646546,-11.013956,1.448714,3.585676,-44.316937,0
2016-11-08,sh.600425,4.6100,4.7400,4.6000,4.6600,4.6100,28249454,131942240.0000,2.048858,1,1.084592,-11.133413,1.464427,3.624566,-44.797598,0
2016-11-09,sh.600425,4.6300,4.6600,4.5200,4.5800,4.6600,22411595,102844511.0000,1.625454,1,-1.716737,-10.942281,1.439287,3.562342,-44.028541,0
2016-11-10,sh.600425,4.5900,4.7200,4.5900,4.6900,4.5800,25704048,120062237.0000,1.864247,1,2.401750,-11.205087,1.473855,3.647901,-45.085995,0
2016-11-11,sh.600425,4.6600,4.7800,4.6600,4.7400,4.6900,23959545,113450476.0000,1.737722,1,1.066092,-11.324544,1.489567,3.686791,-45.566656,0
2016-11-14,sh.600425,4.7300,4.8300,4.7100,4.8200,4.7400,29988801,143099244.0000,2.175008,1,1.687772,-11.515676,1.514708,3.749015,-46.335713,0
2016-11-15,sh.600425,4.8600,4.9500,4.7700,4.7800,4.8200,33830042,164325121.0000,2.453604,1,-0.829875,-11.420110,1.502138,3.717903,-45.951184,0
2016-11-16,sh.600425,4.7800,4.8000,4.7100,4.7500,4.7800,15827386,75037603.0000,1.147918,1,-0.627619,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-17,sh.600425,4.7300,4.8100,4.7200,4.7800,4.7500,20374595,96950435.0000,1.477716,1,0.631583,-11.420110,1.502138,3.717903,-45.951184,0
2016-11-18,sh.600425,4.8100,4.8100,4.6400,4.6700,4.7800,15331570,72604224.0000,1.111958,1,-2.301258,-11.157304,1.467570,3.632344,-44.893730,0
2016-11-21,sh.600425,4.6500,4.7400,4.6500,4.6900,4.6700,14176739,66688839.0000,1.028201,1,0.428265,-11.205087,1.473855,3.647901,-45.085995,0
2016-11-22,sh.600425,4.7200,4.7600,4.6600,4.7500,4.6900,18427808,86937026.0000,1.336520,1,1.279316,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-23,sh.600425,4.7500,4.8200,4.7100,4.7900,4.7500,23578336,112472222.0000,1.710074,1,0.842105,-11.444002,1.505280,3.725681,-46.047317,0
2016-11-24,sh.600425,4.7600,4.8200,4.7300,4.7500,4.7900,18816293,89862731.0000,1.364696,1,-0.835072,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-25,sh.600425,4.7300,4.7500,4.6500,4.7500,4.7500,14568945,68492631.0000,1.056647,1,0.000000,-11.348436,1.492710,3.694569,-45.662788,0
2016-11-28,sh.600425,4.7400,5.0000,4.7400,4.9300,4.7500,47780335,233268721.0000,3.465381,1,3.789470,-11.778482,1.549276,3.834573,-47.393167,0
2016-11-29,sh.600425,4.8800,4.9900,4.8300,4.8400,4.9300,29383875,143898606.0000,2.131135,1,-1.825551,-11.563459,1.520993,3.764571,-46.527977,0
2016-11-30,sh.600425,4.8300,4.9500,4.8000,4.8600,4.8400,19801676,96377871.0000,1.436163,1,0.413223,-11.611242,1.527278,3.780127,-46.720242,0
2016-12-01,sh.600425,4.8400,4.9000,4.8100,4.8500,4.8600,13339399,64601888.0000,0.967471,1,-0.205766,-11.587350,1.524135,3.772349,-46.624110,0
2016-12-02,sh.600425,4.8900,5.2700,4.8800,5.1100,4.8500,69727783,352013728.0000,5.057172,1,5.360829,-12.208528,1.605842,3.974578,-49.123546,0
2016-12-05,sh.600425,5.0300,5.0800,4.9000,4.9300,5.1100,36736803,183796912.0000,2.664423,1,-3.522511,-11.778482,1.549276,3.834573,-47.393167,0
2016-12-06,sh.600425,4.9400,5.0600,4.9100,5.0100,4.9300,22457302,111930497.0000,1.628769,1,1.622726,-11.969613,1.574416,3.896798,-48.162225,0
2016-12-07,sh.600425,4.9700,5.1700,4.9500,5.1400,5.0100,34294079,175130105.0000,2.487259,1,2.594803,-12.280202,1.615269,3.997912,-49.411943,0
2016-12-08,sh.600425,5.1400,5.1900,5.0700,5.1500,5.1400,24066142,123503194.0000,1.745454,1,0.194557,-12.304094,1.618412,4.005690,-49.508075,0
2016-12-09,sh.600425,5.1300,5.1300,5.0200,5.0800,5.1500,22260667,113053746.0000,1.614507,1,-1.359227,-12.136853,1.596414,3.951244,-48.835150,0
2016-12-12,sh.600425,5.0700,5.1000,4.6000,4.6900,5.0800,35250491,170294729.0000,2.556625,1,-7.677163,-11.205087,1.473855,3.647901,-45.085995,0
2016-12-13,sh.600425,4.5300,4.8300,4.5100,4.7800,4.6900,21605232,100749976.0000,1.566970,1,1.918980,-11.420110,1.502138,3.717903,-45.951184,0
2016-12-14,sh.600425,4.7200,4.8900,4.6700,4.7300,4.7800,16271439,77976168.0000,1.180124,1,-1.046029,-11.300653,1.486425,3.679013,-45.470523,0
2016-12-15,sh.600425,4.7000,4.8600,4.6600,4.7800,4.7300,16009551,76312687.0000,1.161130,1,1.057086,-11.420110,1.502138,3.717903,-45.951184,0
2016-12-16,sh.600425,4.8000,4.9100,4.7500,4.8600,4.7800,18807247,91315958.0000,1.364040,1,1.673638,-11.611242,1.527278,3.780127,-46.720242,0
2016-12-19,sh.600425,4.8300,4.9200,4.7400,4.8900,4.8600,15454409,74803600.0000,1.120867,1,0.617278,-11.682916,1.536706,3.803461,-47.008638,0
2016-12-20,sh.600425,4.8600,4.8600,4.7100,4.7600,4.8900,11690032,55938017.0000,0.847847,1,-2.658479,-11.372327,1.495853,3.702347,-45.758920,0
2016-12-21,sh.600425,4.7700,4.8300,4.7400,4.8000,4.7600,9263276,44326643.0000,0.671841,1,0.840335,-11.467893,1.508423,3.733459,-46.143449,0
2016-12-22,sh.600425,4.7600,4.8300,4.6600,4.7400,4.8000,13759383,65165140.0000,0.997932,1,-1.250009,-11.324544,1.489567,3.686791,-45.566656,0
2016-12-23,sh.600425,4.7300,4.7600,4.6800,4.7000,4.7400,7790700,36705561.0000,0.565039,1,-0.843881,-11.228979,1.476997,3.655679,-45.182127,0
2016-12-26,sh.600425,4.7000,4.7200,4.6100,4.7100,4.7000,8091160,37701019.0000,0.586830,1,0.212771,-11.252870,1.480140,3.663457,-45.278259,0
2016-12-27,sh.600425,4.7000,4.8000,4.6700,4.7700,4.7100,11511762,54796855.0000,0.834918,1,1.273884,-11.396219,1.498995,3.710125,-45.855052,0
2016-12-28,sh.600425,4.7800,4.7900,4.7000,4.7200,4.7700,8252890,39106042.0000,0.598560,1,-1.048222,-11.276762,1.483282,3.671235,-45.374391,0
2016-12-29,sh.600425,4.7000,4.7500,4.6500,4.6600,4.7200,7986911,37459580.0000,0.579270,1,-1.271185,-11.133413,1.464427,3.624566,-44.797598,0
2016-12-30,sh.600425,4.6600,4.6900,4.6300,4.6500,4.6600,6123251,28550937.0000,0.444103,1,-0.214587,-11.109521,1.461285,3.616788,-44.701466,0
2017-01-03,sh.600425,4.6700,4.7200,4.6500,4.7200,4.6500,6834029,32074845.0000,0.495654,1,1.505370,-11.276762,1.483282,3.671235,-45.374391,0
2017-01-04,sh.600425,4.7200,4.7600,4.6900,4.7500,4.7200,10404959,49220829.0000,0.754644,1,0.635598,-11.348436,1.492710,3.694569,-45.662788,0
2017-01-05,sh.600425,4.7500,4.7500,4.7100,4.7200,4.7500,9054707,42808857.0000,0.656714,1,-0.631583,-11.276762,1.483282,3.671235,-45.374391,0
2017-01-06,sh.600425,4.7300,4.7600,4.7100,4.7300,4.7200,13410871,63485775.0000,0.972655,1,0.211869,-11.300653,1.486425,3.679013,-45.470523,0
2017-01-09,sh.600425,4.7300,4.7500,4.6300,4.7400,4.7300,16673707,78136513.0000,1.209300,1,0.211411,-11.324544,1.489567,3.686791,-45.566656,0
2017-01-10,sh.600425,4.7600,5.2100,4.7500,5.2100,4.7400,108335803,557389888.0000,7.857309,1,9.915618,-12.447442,1.637267,4.052359,-50.084868,0
2017-01-11,sh.600425,5.0100,5.1700,4.9800,5.0000,5.2100,86383460,435397536.0000,6.265164,1,-4.030711,-11.945722,1.571274,3.889020,-48.066092,0
2017-01-12,sh.600425,5.0200,5.1200,4.9100,5.0400,5.0000,53713257,271400224.0000,3.895681,1,0.799999,-12.041288,1.583844,3.920132,-48.450621,0
2017-01-13,sh.600425,5.0100,5.0300,4.8700,4.9400,5.0400,26217089,129500562.0000,1.901456,1,-1.984125,-11.802373,1.552418,3.842352,-47.489299,0
2017-01-16,sh.600425,4.9200,4.9800,4.4500,4.6700,4.9400,34994783,163954730.0000,2.538079,1,-5.465587,-11.157304,1.467570,3.632344,-44.893730,0
2017-01-17,sh.600425,4.6000,4.9200,4.5600,4.7800,4.6700,26416117,124050554.0000,1.915891,1,2.355463,-11.420110,1.502138,3.717903,-45.951184,0
2017-01-18,sh.600425,4.7400,5.2600,4.7100,5.2600,4.7800,95506162,495223936.0000,6.926809,1,10.041840,-12.566899,1.652980,4.091249,-50.565529,0
2017-01-19,sh.600425,5.2600,5.5600,5.1200,5.1800,5.2600,127900379,680186256.0000,9.276276,1,-1.520920,-12.375768,1.627840,4.029024,-49.796472,0
2017-01-20,sh.600425,5.1300,5.6500,5.0500,5.3900,5.1800,103408239,552358928.0000,7.499926,1,4.054055,-12.877488,1.693833,4.192363,-51.815248,0
2017-01-23,sh.600425,5.3500,5.6400,5.2100,5.3500,5.3900,80548500,433074288.0000,5.841970,1,-0.742114,-12.781922,1.681263,4.161251,-51.430719,0
2017-01-24,sh.600425,5.3200,5.7800,5.2200,5.5300,5.3500,101717634,561042912.0000,7.377311,1,3.364492,-13.211968,1.737829,4.301256,-53.161098,0
2017-01-25,sh.600425,5.4200,5.5000,5.2400,5.3300,5.5300,56207671,300830160.0000,4.076594,1,-3.616642,-12.734140,1.674978,4.145695,-51.238455,0
2017-01-26,sh.600425,5.0900,5.1700,4.9000,4.9500,5.3300,86377269,433046832.0000,6.264715,1,-7.129458,-11.826265,1.555561,3.850130,-47.585431,0
2017-02-03,sh.600425,4.9300,5.0600,4.8800,5.0400,4.9500,45319733,225972040.0000,3.286920,1,1.818185,-12.041288,1.583844,3.920132,-48.450621,0
2017-02-06,sh.600425,5.0100,5.0800,4.9300,5.0700,5.0400,44411254,222772240.0000,3.221031,1,0.595242,-12.112962,1.593272,3.943466,-48.739018,0
2017-02-07,sh.600425,5.0600,5.5100,5.0200,5.3200,5.0700,96637433,514694672.0000,7.008858,1,4.930966,-12.710248,1.671835,4.137917,-51.142322,0
2017-02-08,sh.600425,5.2600,5.8500,5.2000,5.8500,5.3200,125382269,703526352.0000,9.093645,1,9.962400,-13.976495,1.838390,4.550153,-56.237328,0
2017-02-09,sh.600425,5.9900,6.4400,5.7900,6.4400,5.8500,181211760,1131873264.0000,13.142810,1,10.085470,-15.386090,2.023801,5.009057,-61.909127,0
2017-02-10,sh.600425,6.6300,7.0800,6.4400,7.0800,6.4400,159640034,1084435920.0000,11.578270,1,9.937886,-16.915142,2.224924,5.506852,-68.061587,0
2017-02-13,sh.600425,7.1500,7.2400,6.4800,6.6900,7.0800,210794159,1425736176.0000,15.288343,1,-5.508473,-15.983376,2.102364,5.203508,-64.312432,0
2017-02-14,sh.600425,6.6300,7.3600,6.5400,7.0700,6.6900,233427950,1607553808.0000,16.929912,1,5.680121,-16.891251,2.221781,5.499074,-67.965455,0
2017-02-15,sh.600425,6.6900,6.8500,6.3700,6.5000,7.0700,167185190,1104612704.0000,12.125500,1,-8.062237,-15.529439,2.042656,5.055726,-62.485920,0
2017-02-16,sh.600425,6.5500,6.9600,6.4000,6.6700,6.5000,134123494,898888656.0000,9.727622,1,2.615386,-15.935593,2.096079,5.187952,-64.120167,0
2017-02-17,sh.600425,6.5800,7.3400,6.4400,7.2600,6.6700,246032208,1732372016.0000,17.844066,1,8.845579,-17.345188,2.281489,5.646857,-69.791966,0
2017-02-20,sh.600425,7.0900,7.3500,6.8500,7.1200,7.2600,190760913,1356923152.0000,13.835385,1,-1.928379,-17.010708,2.237494,5.537964,-68.446116,0
2017-02-21,sh.600425,7.0200,7.4500,6.9600,7.1500,7.1200,160735331,1163451648.0000,11.657709,1,0.421351,-17.082382,2.246921,5.561298,-68.734512,0
2017-02-22,sh.600425,7.0500,7.6000,6.9800,7.3700,7.1500,193508083,1410225424.0000,14.034630,1,3.076920,-17.607994,2.316057,5.732415,-70.849420,0
2017-02-23,sh.600425,7.2600,7.2700,6.7000,6.8600,7.3700,159263328,1109020512.0000,11.550948,1,-6.919943,-16.389530,2.155788,5.335735,-65.946679,0
2017-02-24,sh.600425,6.7000,6.7800,6.5700,6.6500,6.8600,80540922,535520176.0000,5.841420,1,-3.061225,-15.887810,2.089794,5.172396,-63.927903,0
2017-02-27,sh.600425,6.6600,6.6700,6.4500,6.5300,6.6500,62275782,406433840.0000,4.516698,1,-1.804510,-15.601113,2.052083,5.079060,-62.774317,0
2017-02-28,sh.600425,6.5600,6.8200,6.4600,6.7400,6.5300,99358703,660583584.0000,7.206224,1,3.215920,-16.102833,2.118077,5.242399,-64.793093,0
2017-03-01,sh.600425,6.6200,7.3600,6.5800,7.1000,6.7400,157713556,1107761136.0000,11.438547,1,5.341249,-16.962925,2.231209,5.522408,-68.253851,0
2017-03-02,sh.600425,6.9700,7.0500,6.6600,6.7200,7.1000,116841216,795572816.0000,8.474185,1,-5.352115,-16.055050,2.111792,5.226843,-64.600828,0
2017-03-03,sh.600425,6.6100,6.7500,6.4700,6.5100,6.7200,69000153,452057024.0000,5.004399,1,-3.124994,-15.553330,2.045798,5.063504,-62.582052,0
2017-03-06,sh.600425,6.4500,6.5500,6.3900,6.5000,6.5100,46737446,302133792.0000,3.389743,1,-0.153613,-15.529439,2.042656,5.055726,-62.485920,0
2017-03-07,sh.600425,6.4900,6.4900,6.3100,6.3700,6.5000,51740911,329954064.0000,3.752631,1,-2.000002,-15.218850,2.001803,4.954611,-61.236202,0
2017-03-08,sh.600425,6.3600,6.4400,6.3200,6.3700,6.3700,44891636,286277232.0000,3.255872,1,0.000000,-15.218850,2.001803,4.954611,-61.236202,0
2017-03-09,sh.600425,6.3800,6.3800,6.1000,6.1400,6.3700,56102345,347397520.0000,4.068955,1,-3.610675,-14.669347,1.929524,4.775716,-59.025161,0
2017-03-10,sh.600425,6.1400,6.2500,6.0800,6.1700,6.1400,53133139,327815648.0000,3.853606,1,0.488603,-14.741021,1.938952,4.799050,-59.313558,0
2017-03-13,sh.600425,6.1300,6.1300,5.9500,6.1000,6.1700,45994583,277914592.0000,3.335866,1,-1.134525,-14.573781,1.916954,4.744604,-58.640633,0
2017-03-14,sh.600425,6.0900,6.2400,6.0700,6.1600,6.1000,55353977,342058800.0000,4.014678,1,0.983606,-14.717129,1.935809,4.791272,-59.217426,0
2017-03-15,sh.600425,6.1000,6.3800,6.0200,6.2500,6.1600,81093400,508358704.0000,5.881490,1,1.461041,-14.932152,1.964092,4.861275,-60.082616,0
2017-03-16,sh.600425,6.2400,6.3000,6.1500,6.2600,6.2500,45968020,285966496.0000,3.333939,1,0.160004,-14.956044,1.967235,4.869053,-60.178748,0
2017-03-17,sh.600425,6.2600,6.5500,6.2100,6.3500,6.2600,139767870,894531328.0000,10.136994,1,1.437694,-15.171067,1.995518,4.939055,-61.043937,0
2017-03-20,sh.600425,6.2200,6.8000,6.2100,6.6800,6.3500,178130455,1162678912.0000,12.919331,1,5.196849,-15.959484,2.099222,5.195730,-64.216299,0
2017-03-21,sh.600425,6.6200,6.6200,6.3800,6.4200,6.6800,99367755,641921328.0000,7.206881,1,-3.892212,-15.338307,2.017515,4.993501,-61.716863,0
2017-03-22,sh.600425,6.3500,6.7400,6.3300,6.4900,6.4200,111531542,734481504.0000,8.089088,1,1.090338,-15.505547,2.039513,5.047948,-62.389788,0
2017-03-23,sh.600425,6.4100,6.9800,6.3300,6.8500,6.4900,191263308,1278595168.0000,13.871822,1,5.546998,-16.365639,2.152645,5.327957,-65.850547,0
2017-03-24,sh.600425,6.7200,7.5400,6.7100,7.5400,6.8500,227704690,1643332704.0000,16.514819,1,10.072990,-18.014149,2.369481,5.864642,-72.483667,0
2017-03-27,sh.600425,7.6900,8.2900,7.5700,8.0100,7.5400,369535168,2935429264.0000,26.801409,1,6.233426,-19.137047,2.517180,6.230210,-77.001880,0
2017-03-28,sh.600425,7.6900,8.1500,7.5400,7.8400,8.0100,253116716,1976275632.0000,18.357886,1,-2.122348,-18.730892,2.463757,6.097983,-75.367633,0
2017-03-29,sh.600425,7.7000,8.2500,7.6100,7.9000,7.8400,250696134,2006364064.0000,18.182328,1,0.765305,-18.874241,2.482612,6.144651,-75.944426,0
2017-03-30,sh.600425,7.6700,8.1700,7.5500,7.7200,7.9000,231043776,1829045376.0000,16.756994,1,-2.278485,-18.444195,2.426047,6.004647,-74.214047,0
2017-03-31,sh.600425,7.4800,7.4900,6.9500,6.9500,7.7200,151694681,1073466720.0000,11.002014,1,-9.974093,-16.604553,2.184070,5.405737,-66.811868,0
2017-04-05,sh.600425,6.2600,6.9100,6.2600,6.7500,6.9500,178909360,1185218224.0000,12.975823,1,-2.877695,-16.126725,2.121220,5.250177,-64.889225,0
2017-04-06,sh.600425,6.5800,6.9000,6.4900,6.6700,6.7500,148943981,1000085264.0000,10.802513,1,-1.185184,-15.935593,2.096079,5.187952,-64.120167,0
2017-04-07,sh.600425,6.5200,6.6300,6.3100,6.3700,6.6700,133434691,858486272.0000,9.677665,1,-4.497754,-15.218850,2.001803,4.954611,-61.236202,0
2017-04-10,sh.600425,6.3700,6.3700,6.3700,6.3700,6.3700,0,0.0000,,0,0.000000,-15.260127,2.197687,4.873003,6953.628996,0
2017-04-11,sh.600425,6.0500,6.0500,6.0500,6.0500,6.3700,1649100,9977055.0000,0.119605,1,-5.023543,-14.493527,2.087285,4.628205,6604.310114,1
2017-04-12,sh.600425,5.7500,5.7500,5.7500,5.7500,6.0500,2722100,15652075.0000,0.197427,1,-4.958681,-13.774840,1.983783,4.398707,6276.823662,1
2017-04-13,sh.600425,5.4600,5.4600,5.4600,5.4600,5.7500,1617100,8829366.0000,0.117284,1,-5.043478,-13.080109,1.883732,4.176860,5960.253425,1
2017-04-14,sh.600425,5.1900,5.1900,5.1900,5.1900,5.4600,40870200,212116338.0000,2.964208,1,-4.945055,-12.433290,1.790580,3.970312,5665.515618,1
2017-04-17,sh.600425,4.9700,5.0900,4.9300,4.9300,5.1900,116097978,575508576.0000,8.420279,1,-5.009638,-11.810428,1.700878,3.771413,5381.694026,1
2017-04-18,sh.600425,4.9000,5.0100,4.6900,4.8500,4.9300,94707817,458628432.0000,6.868908,1,-1.622717,-11.618778,1.673278,3.710214,5294.364306,1
2017-04-19,sh.600425,4.8000,4.8900,4.6600,4.7100,4.8500,61230440,293011472.0000,4.440882,1,-2.886595,-11.283390,1.624977,3.603115,5141.537295,1
2017-04-20,sh.600425,4.6800,4.7800,4.6100,4.6700,4.7100,50247276,235661071.0000,3.644302,1,-0.849256,-11.187565,1.611177,3.572515,5097.872435,1
2017-04-21,sh.600425,4.6900,4.7500,4.6800,4.7200,4.6700,36481730,172023593.0000,2.645923,1,1.070658,-11.307347,1.628427,3.610765,5152.453510,1
2017-04-24,sh.600425,4.7000,4.7000,4.4800,4.4800,4.7200,36820360,165725312.0000,2.670483,1,-5.084741,-10.732397,1.545626,3.427167,4890.464349,1
2017-04-25,sh.600425,4.3500,4.4100,4.2600,4.2600,4.4800,67614213,289397344.0000,4.903880,1,-4.910710,-10.205359,1.469725,3.258868,4650.307617,1
2017-04-26,sh.600425,4.1800,4.2100,4.0500,4.0800,4.2600,82234565,337072240.0000,5.964256,1,-4.225359,-9.774147,1.407624,3.121170,4453.815746,1
2017-04-27,sh.600425,4.0600,4.1800,3.9700,4.1600,4.0800,68757686,282602512.0000,4.986813,1,1.960783,-9.965797,1.435224,3.182369,4541.145467,1
2017-04-28,sh.600425,4.1400,4.3300,4.1200,4.2500,4.1600,47579421,201062057.0000,3.450810,1,2.163465,-10.181403,1.466275,3.251219,4639.391402,1
2017-05-02,sh.600425,4.2000,4.3000,4.1500,4.2200,4.2500,44471989,187581275.0000,3.225436,1,-0.705887,-10.142035,1.514211,3.221981,-73.094198,1
2017-05-03,sh.600425,4.2000,4.4300,4.1900,4.4100,4.2200,87621914,384193168.0000,6.354986,1,4.502371,-10.598666,1.582387,3.367046,-76.385169,1
