date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-11,sh.600929,14.5300,16.1700,14.5300,16.1700,14.7000,34893724,546447963.0000,23.262483,1,10.000000,93.577386,6.326112,6.703311,41.169627,0
2018-05-14,sh.600929,17.0000,17.7900,15.8000,17.1700,16.1700,90047355,1555594906.0000,60.031570,1,6.184292,99.364485,6.717337,7.117863,43.715677,0
2018-05-15,sh.600929,16.8000,18.8900,16.5900,18.8900,17.1700,71648102,1259817519.0000,47.765401,1,10.017470,109.318295,7.390245,7.830893,48.094883,0
2018-05-16,sh.600929,19.5000,20.7800,19.3200,20.7800,18.8900,73201636,1496283682.0000,48.801091,1,10.005300,120.255911,8.129660,8.614397,52.906918,0
2018-05-17,sh.600929,21.5000,22.7800,19.8100,20.0100,20.7800,105199776,2260793259.0000,70.133184,1,-3.705488,115.799845,7.828417,8.295192,50.946459,0
2018-05-18,sh.600929,19.1100,20.9800,18.8800,20.2500,20.0100,79366425,1601587865.0000,52.910950,1,1.199399,117.188749,7.922311,8.394684,51.557511,0
2018-05-21,sh.600929,19.7000,22.2800,19.2000,22.2800,20.2500,72309308,1500994052.0000,48.206205,1,10.024700,128.936559,8.716498,9.236226,56.725992,0
2018-05-22,sh.600929,22.4000,24.5100,21.0800,22.9600,22.2800,101020969,2324921987.0000,67.347313,1,3.052057,132.871787,8.982531,9.518121,58.457306,0
2018-05-23,sh.600929,21.9000,23.4800,20.9500,21.1100,22.9600,77919885,1725877237.0000,51.946590,1,-8.057485,122.165654,8.258765,8.751199,53.747114,0
2018-05-24,sh.600929,20.5900,22.5000,20.0200,21.5100,21.1100,60942183,1286915028.0000,40.628122,1,1.894835,124.480493,8.415255,8.917020,54.765534,0
2018-05-25,sh.600929,21.2000,21.9900,21.0000,21.0200,21.5100,46138369,992414658.0000,30.758913,1,-2.278009,121.644815,8.223554,8.713890,53.517970,0
2018-05-28,sh.600929,20.0800,20.5000,18.9200,19.0400,21.0200,47808843,936143113.0000,31.872562,1,-9.419598,110.186360,7.448928,7.893076,48.476791,0
2018-05-29,sh.600929,19.0900,19.9900,18.5100,19.4900,19.0400,42498055,816177452.0000,28.332037,1,2.363439,112.790554,7.624980,8.079625,49.622513,0
2018-05-30,sh.600929,18.5000,19.2900,17.5500,18.4300,19.4900,36900829,682760298.0000,24.600553,1,-5.438684,106.656229,7.210281,7.640199,46.923700,0
2018-05-31,sh.600929,18.7000,19.9200,18.7000,19.8600,18.4300,49652507,956089892.0000,33.101671,1,7.759090,114.931781,7.769733,8.233009,50.564552,0
2018-06-01,sh.600929,19.6000,19.6500,18.2000,18.9000,19.8600,35283806,670427629.0000,23.522537,1,-4.833842,109.376166,7.394157,7.835039,48.120344,0
2018-06-04,sh.600929,18.9100,19.2400,18.2000,18.5400,18.9000,20973711,390938691.0000,13.982474,1,-1.904755,107.292810,7.253316,7.685800,47.203766,0
2018-06-05,sh.600929,18.5700,19.5000,18.3000,19.2300,18.5400,30994560,588819059.0000,20.663040,1,3.721675,111.285908,7.523261,7.971841,48.960540,0
2018-06-06,sh.600929,18.9300,19.4200,18.6300,19.3200,19.2300,30394608,577499892.0000,20.263072,1,0.468019,111.806747,7.558472,8.009151,49.189685,0
2018-06-07,sh.600929,19.3200,20.2000,19.0300,19.9000,19.3200,43332008,856572044.0000,28.888005,1,3.002070,115.163265,7.785382,8.249591,50.666394,0
2018-06-08,sh.600929,19.5000,21.6600,19.3300,20.8200,19.9000,59543798,1234681677.0000,39.695865,1,4.623116,120.487395,8.145309,8.630979,53.008760,0
2018-06-11,sh.600929,20.5300,21.6300,20.2200,21.0600,20.8200,44603899,935130458.0000,29.735933,1,1.152737,121.876299,8.239203,8.730472,53.619812,0
2018-06-12,sh.600929,20.8000,21.4900,18.9500,19.5700,21.0600,45122609,901568210.0000,30.081739,1,-7.075023,113.253522,7.656278,8.112789,49.826197,0
2018-06-13,sh.600929,19.0900,19.1000,17.7500,17.7700,19.5700,43036754,788460039.0000,28.691169,1,-9.197748,102.836744,6.952072,7.366595,45.243307,0
2018-06-14,sh.600929,17.4000,18.1800,16.6700,17.5300,17.7700,23457625,413232860.0000,15.638417,1,-1.350590,101.447841,6.858178,7.267102,44.632255,0
2018-06-15,sh.600929,17.5500,17.8000,16.6000,16.8200,17.5300,20731540,355993661.0000,13.821027,1,-4.050205,97.339000,6.580408,6.972770,42.824560,0
2018-06-19,sh.600929,16.5000,16.5300,15.1400,15.1400,16.8200,21349370,335067696.0000,14.232913,1,-9.988106,87.616675,5.923150,6.276322,38.547196,0
2018-06-20,sh.600929,14.7000,15.7800,14.7000,15.5500,15.1400,21250888,326317285.0000,14.167259,1,2.708057,89.989385,6.083552,6.446288,39.591076,0
2018-06-21,sh.600929,15.5500,15.7500,14.3500,14.7600,15.5500,21257954,320106594.0000,14.171969,1,-5.080386,85.417577,5.774484,6.118792,37.579697,0
2018-06-22,sh.600929,14.6300,15.7500,14.3100,15.6500,14.7600,25532186,390943734.0000,17.021457,1,6.029806,90.568095,6.122675,6.487744,39.845681,0
2018-06-25,sh.600929,15.8300,16.1900,15.4500,15.9800,15.6500,25806095,408912015.0000,17.204063,1,2.108626,92.477838,6.251779,6.624546,40.685878,0
2018-06-26,sh.600929,15.4500,16.3800,15.2800,16.1400,15.9800,23303807,371872967.0000,15.535871,1,1.001251,93.403773,6.314375,6.690874,41.093246,0
2018-06-27,sh.600929,16.1000,16.2300,15.6500,15.7600,16.1400,19698813,312697473.0000,13.132542,1,-2.354394,91.204676,6.165710,6.533344,40.125747,0
2018-06-28,sh.600929,15.5500,15.9800,14.8000,14.8900,15.7600,19902903,305695888.0000,13.268602,1,-5.520304,86.169900,5.825344,6.172684,37.910683,0
2018-06-29,sh.600929,15.0700,15.8800,14.7200,15.5900,14.8900,21338523,327164357.0000,14.225682,1,4.701140,90.220869,6.099201,6.462871,39.692918,0
2018-07-02,sh.600929,15.6500,15.7900,15.0000,15.3600,15.5900,18885632,292008223.0000,12.590421,1,-1.475308,88.889836,6.009220,6.367524,39.107327,0
2018-07-03,sh.600929,15.4500,15.6800,15.0100,15.6100,15.3600,16508237,254343590.0000,11.005491,1,1.627604,90.336611,6.107026,6.471162,39.743839,0
2018-07-04,sh.600929,15.4500,15.5500,14.2000,14.5700,15.6100,20977276,311210044.0000,13.984851,1,-6.662395,84.318028,5.700152,6.040027,37.095947,0
2018-07-05,sh.600929,14.5500,14.7100,13.6000,13.6200,14.5700,17215641,242223355.0000,11.477094,1,-6.520246,78.820285,5.328488,5.646203,34.677200,0
2018-07-06,sh.600929,13.6600,14.1000,13.3800,13.7900,13.6200,16893014,232744846.0000,11.262009,1,1.248165,79.804091,5.394996,5.716676,35.110029,0
2018-07-09,sh.600929,13.8700,14.2000,13.7200,14.1400,13.7900,13975206,196277673.0000,9.316804,1,2.538074,81.829576,5.531925,5.861770,36.001146,0
2018-07-10,sh.600929,14.2400,15.5500,14.0800,15.5500,14.1400,31162887,464051690.0000,20.775258,1,9.971710,89.989385,6.083552,6.446288,39.591076,0
2018-07-11,sh.600929,15.0200,15.1600,14.5200,15.0200,15.5500,27794106,414045655.0000,18.529404,1,-3.408358,86.922223,5.876203,6.226576,38.241670,0
2018-07-12,sh.600929,14.9600,16.1800,14.9600,15.6700,15.0200,31258855,487934551.0000,20.839237,1,4.327560,90.683837,6.130499,6.496035,39.896602,0
2018-07-13,sh.600929,15.4000,15.6500,15.1200,15.4300,15.6200,19729330,303681114.0000,13.152887,1,-1.216387,89.294933,6.036605,6.396542,39.285550,0
2018-07-16,sh.600929,15.4000,15.4900,15.0000,15.1800,15.4300,13558455,205559367.0000,9.038970,1,-1.620220,87.848159,5.938799,6.292904,38.649038,0
2018-07-17,sh.600929,15.2800,15.2800,14.5600,14.9600,15.1800,13779599,204951483.0000,9.186399,1,-1.449277,86.574997,5.852729,6.201703,38.088907,0
2018-07-18,sh.600929,15.0000,15.6800,14.7200,15.4100,14.9600,24435605,373253983.0000,16.290403,1,3.008020,89.179191,6.028781,6.388251,39.234629,0
2018-07-19,sh.600929,15.1500,15.4000,14.8500,14.9000,15.4100,14412897,216930198.0000,9.608598,1,-3.309541,86.227771,5.829256,6.176829,37.936144,0
2018-07-20,sh.600929,14.8000,14.9400,14.4000,14.8900,14.9000,13230649,195019074.0000,8.820433,1,-0.067109,86.169900,5.825344,6.172684,37.910683,0
2018-07-23,sh.600929,14.7100,14.9900,14.7000,14.8100,14.8900,9349754,138498186.0000,6.233169,1,-0.537273,85.706932,5.794046,6.139520,37.706999,0
2018-07-24,sh.600929,14.9500,15.1800,14.7600,15.0700,14.8100,15485538,232166694.0000,10.323692,1,1.755566,87.211578,5.895764,6.247303,38.368972,0
2018-07-25,sh.600929,15.1100,15.1600,14.7000,14.7900,15.0700,13703392,204440161.0000,9.135595,1,-1.857994,85.591190,5.786221,6.131229,37.656078,0
2018-07-26,sh.600929,14.7900,14.7900,14.0200,14.1600,14.7900,15382811,220204890.0000,10.255207,1,-4.259635,81.945318,5.539749,5.870061,36.052067,0
2018-07-27,sh.600929,14.1700,14.8000,14.0300,14.4200,14.1600,11062461,158650618.0000,7.374974,1,1.836160,83.449964,5.641468,5.977844,36.714040,0
2018-07-30,sh.600929,13.9000,14.2700,13.8000,14.0500,14.4200,7988196,112140881.0000,5.325464,1,-2.565880,81.308737,5.496715,5.824460,35.772002,0
2018-07-31,sh.600929,13.9900,14.1400,13.8900,14.0900,14.0500,6086600,85484059.0000,4.057733,1,0.284697,81.540221,5.512364,5.841042,35.873844,0
2018-08-01,sh.600929,14.1700,14.1700,13.5100,13.5400,14.0900,9923149,136918325.0000,6.615433,1,-3.903479,78.357317,5.297190,5.613038,34.473516,0
2018-08-02,sh.600929,13.3600,13.4000,12.2300,12.5700,13.5400,14572919,183828831.0000,9.715279,1,-7.163960,72.743831,4.917701,5.210923,32.003848,0
2018-08-03,sh.600929,12.3900,13.3900,12.3900,12.9500,12.5700,13971534,179420019.0000,9.314356,1,3.023072,74.942928,5.066367,5.368452,32.971347,0
2018-08-06,sh.600929,12.7000,12.8500,12.2000,12.2300,12.9500,10644900,132621818.0000,7.096600,1,-5.559848,70.776217,4.784685,5.069975,31.138191,0
2018-08-07,sh.600929,12.2900,12.4500,11.5800,12.4200,12.2300,13145861,160043361.0000,8.763907,1,1.553561,71.875766,4.859017,5.148740,31.621940,0
2018-08-08,sh.600929,12.3000,12.3300,11.7000,11.7000,12.4200,13264653,158632379.0000,8.843102,1,-5.797103,67.709055,4.577335,4.850262,29.788784,0
2018-08-09,sh.600929,11.6000,12.3700,11.3800,12.1000,11.7000,15379060,184701866.0000,10.252707,1,3.418808,70.023894,4.733825,5.016083,30.807204,0
2018-08-10,sh.600929,12.0100,12.3400,11.9000,12.1900,12.1000,11514758,139453140.0000,7.676505,1,0.743795,70.544733,4.769036,5.053393,31.036349,0
2018-08-13,sh.600929,12.1600,12.3500,11.8100,12.2900,12.1900,13035085,157941197.0000,8.690057,1,0.820348,71.123443,4.808158,5.094848,31.290954,0
2018-08-14,sh.600929,12.2300,12.6800,12.1500,12.6500,12.2900,16402652,203584856.0000,10.935101,1,2.929208,73.206799,4.948999,5.244087,32.207532,0
2018-08-15,sh.600929,12.6800,12.6800,12.0000,12.0200,12.6500,14646615,180506766.0000,9.764410,1,-4.980231,69.560927,4.702527,4.982919,30.603520,0
2018-08-16,sh.600929,11.6900,12.0100,11.4400,11.6500,12.0200,9619949,113104128.0000,6.413299,1,-3.078210,67.419700,4.557774,4.829534,29.661482,0
2018-08-17,sh.600929,11.7700,11.8900,11.1100,11.1500,11.6500,8868405,102132524.0000,5.912270,1,-4.291845,64.526151,4.362161,4.622258,28.388457,0
2018-08-20,sh.600929,11.1500,11.6600,10.7000,11.2600,11.1500,9713083,108023502.0000,6.475389,1,0.986553,65.162732,4.405196,4.667859,28.668522,0
2018-08-21,sh.600929,11.3600,11.4800,11.1000,11.2800,11.2600,8524094,96253985.0000,5.682729,1,0.177616,65.278474,4.413021,4.676150,28.719443,0
2018-08-22,sh.600929,11.3400,11.4500,11.1200,11.1400,11.2800,8581391,96966898.0000,5.720927,1,-1.241129,64.468280,4.358249,4.618113,28.362996,0
2018-08-23,sh.600929,11.1600,11.3200,11.1000,11.1800,11.1400,7257364,81397935.0000,4.838243,1,0.359066,64.699764,4.373898,4.634695,28.464838,0
2018-08-24,sh.600929,11.1900,11.3000,11.1200,11.1500,11.1800,7102811,79564207.0000,4.735207,1,-0.268342,64.526151,4.362161,4.622258,28.388457,0
2018-08-27,sh.600929,11.1500,11.3900,11.1200,11.3100,11.1500,8279677,93292286.0000,5.519785,1,1.434985,65.452087,4.424757,4.688587,28.795825,0
2018-08-28,sh.600929,11.3900,11.4000,11.1600,11.2300,11.3100,6891234,77591013.0000,4.594156,1,-0.707346,63.595680,4.416654,4.477536,22.292195,0
2018-08-29,sh.600929,11.1200,11.2600,10.9000,10.9400,11.2300,8695562,95697136.0000,5.797041,1,-2.582368,61.953405,4.302600,4.361909,21.716528,0
2018-08-30,sh.600929,11.0200,11.7100,10.9400,11.1900,10.9400,15926874,180738038.0000,10.617916,1,2.285192,63.369159,4.400923,4.461587,22.212793,0
2018-08-31,sh.600929,11.2900,11.2900,10.6000,10.6900,11.1900,11631084,125834890.0000,7.754056,1,-4.468275,60.537650,4.204277,4.262231,21.220264,0
2018-09-03,sh.600929,10.6300,10.6400,10.0100,10.2600,10.6900,9288040,95082466.0000,6.192027,1,-4.022445,58.102553,4.035162,4.090785,20.366689,0
2018-09-04,sh.600929,10.2700,10.5800,10.2200,10.3700,10.2600,8709348,90488907.0000,5.806232,1,1.072121,58.725485,4.078424,4.134644,20.585045,0
2018-09-05,sh.600929,11.3900,11.4100,11.3900,11.4100,10.3700,10449508,119204925.0000,6.966339,1,10.028930,64.615023,4.487447,4.549304,22.649505,0
2018-09-06,sh.600929,11.5600,12.4500,11.3300,11.9400,11.4100,41111966,488661263.0000,27.407977,1,4.645046,67.616421,4.695891,4.760621,23.701586,0
2018-09-07,sh.600929,11.5800,11.9200,11.2500,11.4900,11.9400,25453010,295105344.0000,16.968673,1,-3.768843,65.068064,4.518910,4.581201,22.808310,0
2018-09-10,sh.600929,11.3300,11.4000,10.7000,10.8000,11.4900,17207707,188738176.0000,11.471805,1,-6.005218,61.160582,4.247539,4.306090,21.438620,0
2018-09-11,sh.600929,10.8000,10.9900,10.5500,10.9000,10.8000,11854500,128283777.0000,7.903000,1,0.925921,61.726884,4.286868,4.345961,21.637126,0
2018-09-12,sh.600929,11.0000,11.1200,10.6500,10.7000,10.9000,9245783,99696741.0000,6.163855,1,-1.834861,60.594281,4.208210,4.266219,21.240114,0
2018-09-13,sh.600929,10.7700,10.8400,10.4000,10.6800,10.7000,10680513,113374317.0000,7.120342,1,-0.186911,60.481020,4.200344,4.258244,21.200413,0
2018-09-14,sh.600929,10.6800,10.7700,10.3400,10.3700,10.6800,9282348,97299615.0000,6.188232,1,-2.902626,58.725485,4.078424,4.134644,20.585045,0
2018-09-17,sh.600929,10.2800,10.3000,9.9700,10.0600,10.3700,7548948,76133713.0000,5.032632,1,-2.989387,56.969950,3.956504,4.011043,19.969678,0
2018-09-18,sh.600929,10.0500,10.2800,9.9900,10.2700,10.0600,7437602,75408499.0000,4.958401,1,2.087475,58.159183,4.039095,4.094772,20.386540,0
2018-09-19,sh.600929,10.2000,10.4500,10.1200,10.3300,10.2700,9443996,97224998.0000,6.295997,1,0.584221,58.498964,4.062693,4.118695,20.505643,0
2018-09-20,sh.600929,10.3500,10.3900,10.2300,10.2900,10.3300,6990768,71845709.0000,4.660512,1,-0.387221,58.272444,4.046961,4.102747,20.426241,0
2018-09-21,sh.600929,10.5000,10.9500,10.4300,10.6900,10.2900,19353403,206284200.0000,12.902269,1,3.887265,60.537650,4.204277,4.262231,21.220264,0
2018-09-25,sh.600929,10.4400,10.5400,10.3600,10.4200,10.6900,9934821,103608071.0000,6.623214,1,-2.525720,59.008636,4.098089,4.154579,20.684298,0
2018-09-26,sh.600929,10.4000,10.6800,10.3800,10.5100,10.4200,11683538,123272980.0000,7.789025,1,0.863725,59.518307,4.133485,4.190463,20.862954,0
2018-09-27,sh.600929,10.5000,10.5000,10.1000,10.1000,10.5100,10772500,110179309.0000,7.181667,1,-3.901045,57.196470,3.972236,4.026991,20.049080,0
2018-09-28,sh.600929,10.1400,10.2800,10.1100,10.2200,10.1000,6616702,67491508.0000,4.411135,1,1.188118,57.876032,4.019431,4.074837,20.287287,0
2018-10-08,sh.600929,9.9700,10.0900,9.8900,9.9100,10.2200,6234600,62211551.0000,4.156400,1,-3.033272,56.120497,3.897511,3.951236,19.671919,0
2018-10-09,sh.600929,9.9900,10.9000,9.9500,10.5100,9.9100,19362684,204223089.0000,12.908456,1,6.054494,59.518307,4.133485,4.190463,20.862954,0
2018-10-10,sh.600929,10.7400,10.7400,10.2500,10.4400,10.5100,13511449,141264595.0000,9.007633,1,-0.666038,59.121896,4.105955,4.162553,20.724000,0
2018-10-11,sh.600929,10.0500,10.0500,9.4000,9.4000,10.4400,14410245,140218297.0000,9.606830,1,-9.961685,53.232359,3.696932,3.747893,18.659540,0
2018-10-12,sh.600929,9.3000,9.3300,8.5900,9.1200,9.4000,11213520,100111226.0000,7.475680,1,-2.978721,51.646714,3.586811,3.636254,18.103724,0
2018-10-15,sh.600929,9.2000,9.2600,9.0600,9.0600,9.1200,5763053,52736689.0000,3.842035,1,-0.657889,51.306933,3.563214,3.612331,17.984620,0
2018-10-16,sh.600929,9.0500,9.2200,8.9000,8.9500,9.0600,5696201,51464616.0000,3.797467,1,-1.214135,50.684001,3.519952,3.568473,17.766264,0
2018-10-17,sh.600929,9.0900,9.1500,8.7000,9.0200,8.9500,7052564,63035714.0000,4.701709,1,0.782130,51.080412,3.547482,3.596382,17.905218,0
2018-10-18,sh.600929,8.8800,8.9400,8.5200,8.5600,9.0200,6647698,57878394.0000,4.431799,1,-5.099778,48.475424,3.366568,3.412975,16.992092,0
2018-10-19,sh.600929,8.0000,8.6700,8.0000,8.5400,8.5600,7805267,65329961.0000,5.203511,1,-0.233650,48.362164,3.358702,3.405001,16.952390,0
2018-10-22,sh.600929,8.6200,9.0700,8.6000,8.9400,8.5400,10904561,96580938.0000,7.269707,1,4.683836,50.627371,3.516019,3.564485,17.746413,0
2018-10-23,sh.600929,8.9100,8.9300,8.6600,8.7500,8.9400,7900422,69535587.0000,5.266948,1,-2.125275,49.551398,3.441293,3.488730,17.369252,0
2018-10-24,sh.600929,8.7500,8.8200,8.6200,8.7300,8.7500,6371996,55569808.0000,4.247997,1,-0.228577,49.438137,3.433428,3.480756,17.329551,0
2018-10-25,sh.600929,8.2000,8.5600,8.1800,8.4700,8.7300,6054134,50537621.0000,4.036089,1,-2.978228,47.965753,3.331172,3.377091,16.813436,0
2018-10-26,sh.600929,8.6200,8.6900,8.4300,8.5500,8.4700,5952641,50910551.0000,3.968427,1,0.944509,48.418794,3.362635,3.408988,16.972241,0
2018-10-29,sh.600929,8.4700,8.5500,8.2500,8.3100,8.5500,4449900,37362515.0000,2.966600,1,-2.807015,47.059670,3.268246,3.313297,16.495827,0
2018-10-30,sh.600929,8.3600,8.5500,8.2800,8.4700,8.3100,6675029,56345068.0000,4.450019,1,1.925389,46.857589,3.313368,3.338503,19.814920,0
2018-10-31,sh.600929,8.4800,9.1800,8.4300,8.7200,8.4700,12085403,106381247.0000,8.056935,1,2.951594,48.240635,3.411165,3.437042,20.399776,0
2018-11-01,sh.600929,8.8200,9.0600,8.7200,8.7700,8.7200,12537364,111207012.0000,8.358243,1,0.573397,48.517244,3.430724,3.456749,20.516748,0
2018-11-02,sh.600929,8.7800,9.0300,8.7200,8.9600,8.7700,13606192,120764413.0000,9.070795,1,2.166472,49.568358,3.505050,3.531639,20.961238,0
2018-11-05,sh.600929,9.0900,9.1400,8.8000,8.9600,8.9600,12168070,109117765.0000,8.112047,1,0.000000,49.568358,3.505050,3.531639,20.961238,0
2018-11-06,sh.600929,8.8700,8.8900,8.6400,8.8100,8.9600,9137486,79824760.0000,6.091657,1,-1.674103,48.738531,3.446372,3.472516,20.610325,0
2018-11-07,sh.600929,8.8400,8.9800,8.7500,8.7800,8.8100,7882316,69823044.0000,5.254877,1,-0.340530,48.572565,3.434636,3.460691,20.540142,0
2018-11-08,sh.600929,8.9300,8.9300,8.6900,8.7000,8.7800,5616213,49392155.0000,3.744142,1,-0.911161,48.129991,3.403341,3.429158,20.352988,0
2018-11-09,sh.600929,8.6300,8.7100,8.5500,8.5600,8.7000,4693144,40453830.0000,3.128763,1,-1.609189,47.355485,3.348575,3.373977,20.025469,0
2018-11-12,sh.600929,8.5700,8.7800,8.5000,8.7800,8.5600,7019923,60895797.0000,4.679949,1,2.570085,48.572565,3.434636,3.460691,20.540142,0
2018-11-13,sh.600929,8.7700,8.9500,8.6600,8.9100,8.7800,11781127,103968546.0000,7.854085,1,1.480639,49.291749,3.485491,3.511931,20.844267,0
2018-11-14,sh.600929,8.9000,9.2800,8.8500,9.0400,8.9100,17578197,160108107.0000,11.718798,1,1.459036,50.010933,3.536345,3.563172,21.148392,0
2018-11-15,sh.600929,8.9800,9.4800,8.9600,9.3600,9.0400,19150111,176157088.0000,12.766741,1,3.539820,51.781232,3.661526,3.689302,21.897008,0
2018-11-16,sh.600929,9.3700,9.3800,9.1300,9.2300,9.3600,14628866,135043405.0000,9.752577,1,-1.388890,51.062048,3.610671,3.638061,21.592883,0
2018-11-19,sh.600929,9.1800,9.3300,9.1000,9.3000,9.2300,11683966,107473076.0000,7.789311,1,0.758404,51.449301,3.638054,3.665652,21.756642,0
2018-11-20,sh.600929,9.1700,9.2800,9.0100,9.0100,9.3000,7951657,72659208.0000,5.301105,1,-3.118279,49.844968,3.524610,3.551347,21.078209,0
2018-11-21,sh.600929,8.8500,9.0700,8.8200,9.0500,9.0100,6102897,54580437.0000,4.068598,1,0.443951,50.066255,3.540257,3.567113,21.171786,0
2018-11-22,sh.600929,9.1500,9.1600,8.9500,9.0200,9.0500,4921467,44478554.0000,3.280978,1,-0.331489,49.900289,3.528522,3.555288,21.101604,0
2018-11-23,sh.600929,9.0200,9.0500,8.4000,8.4500,9.0200,8749472,75861711.0000,5.832981,1,-6.319297,46.746945,3.305544,3.330619,19.768132,0
2018-11-26,sh.600929,8.4100,8.5100,8.2700,8.2900,8.4500,5019194,42004599.0000,3.346129,1,-1.893489,45.861796,3.242954,3.267554,19.393824,0
