date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-22,sh.601012,13.9000,13.9700,13.8400,13.9300,13.9100,12290623,170626839.0000,0.702636,1,0.143785,20.129516,2.875041,2.368430,7.149600,0
2016-11-23,sh.601012,13.9600,14.0400,13.8800,13.9400,13.9300,13065460,182292406.0000,0.746932,1,0.071782,20.143967,2.877105,2.370130,7.154732,0
2016-11-24,sh.601012,13.9400,13.9600,13.7500,13.7900,13.9400,14152625,195942032.0000,0.809083,1,-1.076037,19.927210,2.846146,2.344627,7.077744,0
2016-11-25,sh.601012,13.8300,13.8300,13.5000,13.7800,13.7900,12293326,168071403.0000,0.702790,1,-0.072518,19.912759,2.844083,2.342926,7.072612,0
2016-11-28,sh.601012,13.8100,13.8600,13.7700,13.8500,13.7800,10382568,143419043.0000,0.593555,1,0.507987,20.013913,2.858530,2.354828,7.108539,0
2016-11-29,sh.601012,13.8500,13.9400,13.7400,13.8200,13.8500,15917995,220350490.0000,0.910007,1,-0.216611,19.970561,2.852338,2.349727,7.093142,0
2016-11-30,sh.601012,13.7900,13.9100,13.7000,13.7600,13.8200,11948499,165140411.0000,0.683077,1,-0.434150,19.883858,2.839955,2.339526,7.062347,0
2016-12-01,sh.601012,13.8000,13.8700,13.7200,13.7600,13.7600,10353563,142796864.0000,0.591897,1,0.000000,19.883858,2.839955,2.339526,7.062347,0
2016-12-02,sh.601012,13.7100,13.8200,13.5100,13.5200,13.7600,13285055,180816812.0000,0.759486,1,-1.744184,19.537047,2.790421,2.298720,6.939166,0
2016-12-05,sh.601012,13.5200,13.7600,13.4800,13.5700,13.5200,7545641,102857981.0000,0.431372,1,0.369817,19.609299,2.800740,2.307221,6.964829,0
2016-12-06,sh.601012,13.6000,13.6700,13.5000,13.5500,13.5700,6560553,88927382.0000,0.375057,1,-0.147380,19.580398,2.796612,2.303821,6.954564,0
2016-12-07,sh.601012,13.5600,13.6500,13.4600,13.6200,13.5500,11873114,160809611.0000,0.678767,1,0.516603,19.681552,2.811060,2.315723,6.990491,0
2016-12-08,sh.601012,13.6300,13.7300,13.5700,13.6100,13.6200,9034382,123247042.0000,0.516481,1,-0.073423,19.667101,2.808996,2.314022,6.985359,0
2016-12-09,sh.601012,13.6200,13.6500,13.4300,13.4600,13.6100,9950125,134447040.0000,0.568833,1,-1.102128,19.450344,2.778037,2.288519,6.908371,0
2016-12-12,sh.601012,13.5300,13.5500,12.8600,12.9400,13.4600,19223115,254610881.0000,1.098955,1,-3.863302,18.698919,2.670713,2.200106,6.641480,0
2016-12-13,sh.601012,12.9400,13.0400,12.8100,12.9400,12.9400,12734299,164479845.0000,0.728000,1,0.000000,18.698919,2.670713,2.200106,6.641480,0
2016-12-14,sh.601012,13.0000,13.0200,12.8600,12.8600,12.9400,11436687,147871575.0000,0.653817,1,-0.618237,18.701111,2.671026,2.200364,6.642259,0
2016-12-15,sh.601012,12.9700,13.1400,12.8900,12.9900,12.8600,10677710,138954949.0000,0.610428,1,1.010887,18.890158,2.698027,2.222608,6.709404,0
2016-12-16,sh.601012,12.9900,13.1100,12.9200,13.0300,12.9900,7173844,93507989.0000,0.410117,1,0.307929,18.948326,2.706335,2.229452,6.730065,0
2016-12-19,sh.601012,13.0200,13.2500,13.0000,13.1600,13.0300,6298471,82867227.0000,0.360074,1,0.997699,19.137373,2.733336,2.251695,6.797210,0
2016-12-20,sh.601012,13.1900,13.4000,13.0800,13.3500,13.1600,11680584,154689009.0000,0.667761,1,1.443773,19.413673,2.772799,2.284204,6.895346,0
2016-12-21,sh.601012,13.3500,13.4200,13.3200,13.3700,13.3500,6439262,86086109.0000,0.368123,1,0.149809,19.442757,2.776953,2.287626,6.905676,0
2016-12-22,sh.601012,13.3800,13.4000,13.2900,13.3200,13.3700,4012015,53491242.0000,0.229361,1,-0.373973,19.370046,2.766568,2.279071,6.879851,0
2016-12-23,sh.601012,13.3500,13.6200,13.3400,13.4200,13.3200,9830954,132600943.0000,0.562020,1,0.750754,19.515467,2.787338,2.296181,6.931502,0
2016-12-26,sh.601012,13.5600,13.5600,13.3500,13.4600,13.4200,7393688,99371447.0000,0.422686,1,0.298062,19.573635,2.795646,2.303025,6.952162,0
2016-12-27,sh.601012,13.4300,13.6000,13.4000,13.4500,13.4600,5546144,74810346.0000,0.317064,1,-0.074296,19.559093,2.793569,2.301314,6.946997,0
2016-12-28,sh.601012,13.5400,13.6900,13.3900,13.5500,13.4500,9342995,126597999.0000,0.534124,1,0.743497,19.704514,2.814339,2.318424,6.998647,0
2016-12-29,sh.601012,13.5800,13.6600,13.4800,13.5300,13.5500,7044396,95627795.0000,0.402717,1,-0.147605,19.674050,2.809988,2.314840,6.987827,0
2016-12-30,sh.601012,13.5300,13.5800,13.3700,13.3900,13.5300,6245604,83953790.0000,0.357051,1,-1.034733,19.470476,2.780912,2.290887,6.915522,0
2017-01-03,sh.601012,13.4000,13.5600,13.3400,13.5100,13.3900,7281932,98330768.0000,0.416297,1,0.896190,19.644968,2.805835,2.311418,6.977498,0
2017-01-04,sh.601012,13.5400,13.5500,13.3900,13.5300,13.5100,7039303,94920896.0000,0.402426,1,0.148035,19.674050,2.809988,2.314840,6.987827,0
2017-01-05,sh.601012,13.5900,13.7300,13.4900,13.6400,13.5300,11854877,161869960.0000,0.677725,1,0.813013,19.834002,2.832834,2.333660,7.044639,0
2017-01-06,sh.601012,13.7000,13.7000,13.5100,13.5200,13.6400,5934517,80751352.0000,0.339267,1,-0.879765,19.659509,2.807912,2.313129,6.982663,0
2017-01-09,sh.601012,13.5300,14.1100,13.5300,13.9500,13.5200,26006455,362171744.0000,1.486748,1,3.180469,20.284775,2.897216,2.386698,7.204744,0
2017-01-10,sh.601012,13.9000,14.1400,13.8500,14.0000,13.9500,14908847,209061740.0000,0.852041,1,0.358424,20.357480,2.907601,2.395252,7.230568,0
2017-01-11,sh.601012,14.0400,14.1200,13.8800,13.9000,14.0000,10269656,144003336.0000,0.586911,1,-0.714288,20.212070,2.886832,2.378143,7.178921,0
2017-01-12,sh.601012,13.9300,13.9800,13.6600,13.6900,13.9000,12625529,174597963.0000,0.721549,1,-1.510792,19.906707,2.843218,2.342214,7.070462,0
2017-01-13,sh.601012,13.7000,13.9500,13.6800,13.9400,13.6900,10116282,139734183.0000,0.578146,1,1.826151,20.270234,2.895140,2.384987,7.199580,0
2017-01-16,sh.601012,13.9500,14.2300,13.6800,14.0700,13.9400,26974494,377352944.0000,1.541592,1,0.932569,20.459267,2.922139,2.407228,7.266721,0
2017-01-17,sh.601012,14.0500,14.1200,13.9400,14.0800,14.0700,9281769,130325832.0000,0.530453,1,0.071075,20.473809,2.924216,2.408939,7.271885,0
2017-01-18,sh.601012,14.1300,14.4800,14.1000,14.2000,14.0800,18977631,271926928.0000,1.084572,1,0.852272,20.640595,2.948037,2.428563,7.331124,0
2017-01-19,sh.601012,14.3900,14.3900,14.1100,14.2100,14.2000,15086536,214961745.0000,0.862196,1,0.070424,20.655130,2.950113,2.430273,7.336287,0
2017-01-20,sh.601012,14.1600,14.3500,14.1400,14.1700,14.2100,11897441,169466226.0000,0.679939,1,-0.281492,20.596988,2.941809,2.423432,7.315636,0
2017-01-23,sh.601012,14.1600,14.4000,14.1400,14.2800,14.1700,10984231,157069746.0000,0.627749,1,0.776285,20.756880,2.964646,2.442245,7.372426,0
2017-01-24,sh.601012,14.3200,14.4200,14.2200,14.3600,14.2800,8205973,117733368.0000,0.468971,1,0.560223,20.873165,2.981255,2.455927,7.413729,0
2017-01-25,sh.601012,14.3400,14.4400,14.3000,14.3400,14.3600,6612017,95122939.0000,0.377877,1,-0.139272,20.844094,2.977102,2.452507,7.403403,0
2017-01-26,sh.601012,14.3600,14.6400,14.3100,14.6000,14.3400,15071966,218650577.0000,0.861363,1,1.813112,21.222020,3.031081,2.496973,7.537635,0
2017-02-03,sh.601012,14.5900,14.6400,14.4700,14.4800,14.6000,7896440,114731071.0000,0.449585,1,-0.821924,21.047592,3.006168,2.476450,7.475682,0
2017-02-06,sh.601012,14.5000,14.5500,14.3000,14.4500,14.4800,9802369,141367974.0000,0.558099,1,-0.207180,21.003985,2.999939,2.471320,7.460193,0
2017-02-07,sh.601012,14.4700,14.4800,14.2600,14.3800,14.4500,9365778,134691153.0000,0.533242,1,-0.484427,20.902236,2.985407,2.459348,7.424054,0
2017-02-08,sh.601012,14.3700,14.3700,14.1700,14.3300,14.3800,11087275,157916733.0000,0.631256,1,-0.347706,20.829558,2.975026,2.450796,7.398240,0
2017-02-09,sh.601012,14.3100,14.3900,14.2100,14.3600,14.3300,9801973,140172784.0000,0.558077,1,0.209349,20.873165,2.981255,2.455927,7.413729,0
2017-02-10,sh.601012,14.3600,14.5600,14.3500,14.3800,14.3600,14484626,209221883.0000,0.824684,1,0.139279,20.902236,2.985407,2.459348,7.424054,0
2017-02-13,sh.601012,14.3500,14.5600,14.3200,14.5300,14.3800,14697990,213132881.0000,0.836832,1,1.043113,21.120270,3.016548,2.485002,7.501496,0
2017-02-14,sh.601012,14.5100,14.5500,14.3900,14.4300,14.5300,8281897,119702952.0000,0.471531,1,-0.688227,20.974914,2.995787,2.467899,7.449868,0
2017-02-15,sh.601012,14.4100,14.5500,14.2200,14.3000,14.4300,10445601,150552418.0000,0.594722,1,-0.900902,20.785951,2.968798,2.445666,7.382752,0
2017-02-16,sh.601012,14.3500,14.3600,14.2200,14.3400,14.3000,7637803,109210775.0000,0.434860,1,0.279720,20.844094,2.977102,2.452507,7.403403,0
2017-02-17,sh.601012,14.3200,14.3800,14.0600,14.0700,14.3400,9175930,129975757.0000,0.522433,1,-1.882848,20.451632,2.921048,2.406330,7.264008,0
2017-02-20,sh.601012,14.0900,14.5100,14.0900,14.4400,14.0700,13873826,199176621.0000,0.789908,1,2.629708,20.989450,2.997863,2.469609,7.455031,0
2017-02-21,sh.601012,14.4400,14.5500,14.3800,14.4700,14.4400,8739627,126558741.0000,0.497592,1,0.207761,21.033057,3.004091,2.474740,7.470519,0
2017-02-22,sh.601012,14.5000,14.5200,14.1300,14.2400,14.4700,21898815,312190704.0000,1.246812,1,-1.589499,20.698737,2.956342,2.435404,7.351775,0
2017-02-23,sh.601012,14.2400,14.3800,14.1600,14.3400,14.2400,11344310,161668696.0000,0.645890,1,0.702250,20.844094,2.977102,2.452507,7.403403,0
2017-02-24,sh.601012,14.2300,14.4400,14.2000,14.3800,14.3400,7203593,103408717.0000,0.410138,1,0.278940,20.902236,2.985407,2.459348,7.424054,0
2017-02-27,sh.601012,14.3800,14.6000,14.3100,14.6000,14.3800,20201492,293067072.0000,1.150175,1,1.529904,21.222020,3.031081,2.496973,7.537635,0
2017-02-28,sh.601012,14.5600,14.8800,14.5000,14.7200,14.6000,23201966,341724032.0000,1.321008,1,0.821917,21.396447,3.055994,2.517496,7.599588,0
2017-03-01,sh.601012,14.7200,14.7800,14.6000,14.7500,14.7200,11986486,176176059.0000,0.682452,1,0.203802,21.440054,3.062222,2.522627,7.615076,0
2017-03-02,sh.601012,14.7900,14.8400,14.5700,14.5800,14.7500,11665964,170852248.0000,0.664203,1,-1.152543,21.192949,3.026928,2.493553,7.527309,0
2017-03-03,sh.601012,14.6600,15.0200,14.5300,14.9700,14.5800,27757215,412966976.0000,1.580361,1,2.674899,21.759838,3.107896,2.560253,7.728657,0
2017-03-06,sh.601012,15.0000,15.1300,14.7300,14.8500,14.9700,24322408,362258096.0000,1.384800,1,-0.801602,21.585411,3.082983,2.539730,7.666704,0
2017-03-07,sh.601012,14.8100,14.9700,14.7600,14.9200,14.8500,12473155,185744966.0000,0.710161,1,0.471378,21.687160,3.097515,2.551702,7.702843,0
2017-03-08,sh.601012,14.9200,14.9200,14.6800,14.7100,14.9200,10687538,157659356.0000,0.608497,1,-1.407507,21.381912,3.053917,2.515786,7.594425,0
2017-03-09,sh.601012,14.7000,14.7600,14.5700,14.6000,14.7100,10367663,151913511.0000,0.590285,1,-0.747788,21.222020,3.031081,2.496973,7.537635,0
2017-03-10,sh.601012,14.6000,14.8600,14.5900,14.7600,14.6000,15587618,229504350.0000,0.887483,1,1.095889,21.454590,3.064298,2.524337,7.620239,0
2017-03-13,sh.601012,14.8300,14.9700,14.6800,14.8500,14.7600,25188067,374162496.0000,1.434087,1,0.609757,19.156084,2.936718,2.570478,8.663137,0
2017-03-14,sh.601012,14.8700,15.4800,14.8200,15.3800,14.8500,40128284,611774000.0000,2.284710,1,3.569022,19.839770,3.041531,2.662219,8.972327,0
2017-03-15,sh.601012,15.3900,15.4600,15.1700,15.3200,15.3800,19321390,295783120.0000,1.100066,1,-0.390120,19.762371,3.029665,2.651833,8.937324,0
2017-03-16,sh.601012,15.3400,16.0800,15.3400,15.7700,15.3200,38859807,615797392.0000,2.212489,1,2.937342,20.342859,3.118657,2.729726,9.199843,0
2017-03-17,sh.601012,15.6900,15.9900,15.6800,15.7100,15.7700,20997086,332531008.0000,1.195472,1,-0.380472,20.265460,3.106791,2.719340,9.164841,0
2017-03-20,sh.601012,15.7100,15.9200,15.5200,15.7500,15.7100,15427608,242315509.0000,0.878373,1,0.254615,20.317059,3.114701,2.726264,9.188176,0
2017-03-21,sh.601012,15.7100,16.1500,15.7100,15.9900,15.7500,20023483,320118128.0000,1.140040,1,1.523808,20.626652,3.162164,2.767807,9.328186,0
2017-03-22,sh.601012,15.9200,16.1200,15.8300,15.9900,15.9900,15069474,241055577.0000,0.857983,1,0.000000,20.626652,3.162164,2.767807,9.328186,0
2017-03-23,sh.601012,15.9000,16.0400,15.5800,15.7500,15.9900,19313958,304209568.0000,1.099643,1,-1.500937,20.317059,3.114701,2.726264,9.188176,0
2017-03-24,sh.601012,15.7200,16.1800,15.7000,16.1400,15.7500,25040416,401318400.0000,1.425680,1,2.476187,20.820148,3.191827,2.793772,9.415693,0
2017-03-27,sh.601012,16.2100,16.3200,15.9500,16.0400,16.1400,16709930,269219968.0000,0.951382,1,-0.619569,20.691151,3.172051,2.776462,9.357355,0
2017-03-28,sh.601012,15.9600,16.0800,15.8300,15.9700,16.0400,11618221,185222972.0000,0.661485,1,-0.436413,20.600853,3.158208,2.764345,9.316519,0
2017-03-29,sh.601012,15.9600,15.9600,15.6100,15.7000,15.9700,13454835,212714387.0000,0.766053,1,-1.690673,20.252561,3.104813,2.717609,9.159007,0
2017-03-30,sh.601012,15.7000,16.0200,15.5100,15.9300,15.7000,18691665,295109024.0000,1.064213,1,1.464971,20.549254,3.150298,2.757422,9.293184,0
2017-03-31,sh.601012,15.9300,16.2300,15.7000,15.8200,15.9300,17204380,274346160.0000,0.979534,1,-0.690525,20.407357,3.128545,2.738381,9.229012,0
2017-04-05,sh.601012,16.0000,16.0500,15.7600,16.0300,15.8200,16439626,261783447.0000,0.935993,1,1.327440,20.678251,3.170074,2.774731,9.351521,0
2017-04-06,sh.601012,16.0900,16.7800,16.0200,16.7700,16.0300,37236372,615937632.0000,2.120059,1,4.616343,21.632831,3.316415,2.902822,9.783220,0
2017-04-07,sh.601012,16.8000,16.9500,16.6500,16.7500,16.7700,18427585,308849152.0000,1.049177,1,-0.119263,21.607031,3.312460,2.899360,9.771552,0
2017-04-10,sh.601012,16.9700,16.9700,16.4500,16.4800,16.7500,14616031,242846943.0000,0.832166,1,-1.611943,21.258739,3.259065,2.852624,9.614041,0
2017-04-11,sh.601012,16.4800,16.6700,16.1000,16.5500,16.4800,21342751,348934064.0000,1.215153,1,0.424756,21.349037,3.272908,2.864741,9.654877,0
2017-04-12,sh.601012,16.5000,16.5200,16.0200,16.1600,16.5500,19089761,309902576.0000,1.086879,1,-2.356492,20.845948,3.195783,2.797234,9.427360,0
2017-04-13,sh.601012,16.4800,16.6600,16.0500,16.2000,16.1600,20074735,326716768.0000,1.142958,1,0.247530,20.897547,3.203693,2.804157,9.450695,0
2017-04-14,sh.601012,16.1800,16.3200,15.7700,15.8400,16.2000,16338140,262714302.0000,0.930215,1,-2.222226,20.433157,3.132500,2.741843,9.240680,0
2017-04-17,sh.601012,15.8000,16.2500,15.7200,16.0700,15.8400,14275387,229788064.0000,0.812771,1,1.452017,20.729850,3.177984,2.781655,9.374856,0
2017-04-18,sh.601012,16.0200,16.4800,16.0200,16.3300,16.0700,15713511,255891562.0000,0.894651,1,1.617923,21.065243,3.229402,2.826660,9.526534,0
2017-04-19,sh.601012,16.3300,16.4200,15.9500,16.3900,16.3300,18166164,294956032.0000,1.034293,1,0.367419,21.142641,3.241267,2.837046,9.561537,0
2017-04-20,sh.601012,16.3500,16.6100,16.2800,16.4000,16.3900,14931285,245197480.0000,0.850115,1,0.061014,21.155541,3.243245,2.838777,9.567370,0
2017-04-21,sh.601012,16.4300,16.7000,16.3700,16.4400,16.4000,14679356,243298647.0000,0.835771,1,0.243908,21.207140,3.251155,2.845701,9.590705,0
2017-04-24,sh.601012,16.3500,16.6000,15.9800,16.1600,16.4400,20124300,327423520.0000,1.145780,1,-1.703167,20.845948,3.195783,2.797234,9.427360,0
2017-04-25,sh.601012,16.1000,16.9500,16.0600,16.8600,16.1600,34197946,571755888.0000,1.947065,1,4.331688,21.748928,3.334214,2.918401,9.835723,0
2017-04-26,sh.601012,16.9500,17.2900,16.8700,17.0300,16.8600,24713147,421974832.0000,1.407047,1,1.008304,21.968223,3.367833,2.947827,9.934897,0
2017-04-27,sh.601012,16.8800,17.1700,16.7000,16.9300,17.0300,17750148,300579232.0000,1.010607,1,-0.587201,21.839226,3.348057,2.930518,9.876560,0
2017-04-28,sh.601012,17.0000,17.2600,16.9300,16.9500,16.9300,17078952,292063808.0000,0.972393,1,0.118136,19.663456,3.210056,2.817126,10.638391,0
2017-05-02,sh.601012,16.8800,16.9700,16.6900,16.9500,16.9500,10667432,179319460.0000,0.607352,1,0.000000,19.663456,3.210056,2.817126,10.638391,0
2017-05-03,sh.601012,16.9500,17.4300,16.9000,17.1900,16.9500,18388507,317224864.0000,1.046953,1,1.415928,19.941876,3.255508,2.857015,10.789023,0
2017-05-04,sh.601012,17.1700,17.3500,16.9400,17.2300,17.1900,9968102,171444198.0000,0.567535,1,0.232688,19.988280,3.263084,2.863663,10.814128,0
2017-05-05,sh.601012,17.1500,17.2500,16.6800,16.7000,17.2300,17639322,297541872.0000,1.004298,1,-3.076023,19.373434,3.162710,2.775576,10.481482,0
2017-05-08,sh.601012,16.7100,16.9000,16.0200,16.1300,16.7000,19915643,326722016.0000,1.133900,1,-3.413183,18.712185,3.054761,2.680841,10.123731,0
2017-05-09,sh.601012,16.1400,16.5200,16.0000,16.4600,16.1300,11684229,190267754.0000,0.665243,1,2.045877,19.095014,3.117258,2.735687,10.330850,0
