date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.600315,28.0400,28.1500,27.6900,27.7000,28.0100,6270100,175065010.0000,0.934340,1,-1.106746,9.616566,3.064958,3.277549,18.424508,0
2016-10-18,sh.600315,27.6600,28.0500,27.6600,28.0200,27.7000,4456806,124335372.0000,0.664131,1,1.155234,9.727660,3.100365,3.315413,18.637355,0
2016-10-19,sh.600315,28.1300,28.1300,27.8400,27.8700,28.0200,3997135,111668372.0000,0.595633,1,-0.535331,9.675584,3.083768,3.297664,18.537583,0
2016-10-20,sh.600315,27.8900,27.9700,27.8000,27.8300,27.8700,3864065,107675965.0000,0.575804,1,-0.143527,9.661698,3.079342,3.292931,18.510977,0
2016-10-21,sh.600315,27.8800,28.0100,27.7300,27.8600,27.8300,3727951,103786728.0000,0.555521,1,0.107800,9.672113,3.082662,3.296481,18.530931,0
2016-10-24,sh.600315,27.8000,28.1100,27.8000,28.0400,27.8600,3912178,109645586.0000,0.582974,1,0.646089,9.734603,3.102578,3.317779,18.650657,0
2016-10-25,sh.600315,28.0800,28.2100,27.9200,28.0700,28.0400,5194113,145747782.0000,0.774001,1,0.106986,9.736117,3.103061,3.318295,18.653559,0
2016-10-26,sh.600315,28.1400,28.1600,27.8800,28.0900,28.0700,4507170,126391029.0000,0.671636,1,0.071252,9.743054,3.105272,3.320659,18.666849,0
2016-10-27,sh.600315,27.5400,27.5700,26.5100,26.6400,28.0900,28151898,759621376.0000,4.195058,1,-5.161982,9.681760,3.266565,3.252231,21.011387,0
2016-10-28,sh.600315,26.6700,26.9600,26.2300,26.7400,26.6400,14273639,380863456.0000,2.126988,1,0.375377,9.718103,3.278827,3.264439,21.090259,0
2016-10-31,sh.600315,27.0300,27.3200,26.9200,27.0900,26.7400,8452842,229109518.0000,1.259601,1,1.308902,9.845303,3.321744,3.307167,21.366309,0
2016-11-01,sh.600315,27.0200,27.1900,26.8900,27.0900,27.0900,4490013,121443780.0000,0.669080,1,0.000000,9.845303,3.321744,3.307167,21.366309,0
2016-11-02,sh.600315,27.0900,27.1000,26.8800,26.9200,27.0900,3305320,89143391.0000,0.492543,1,-0.627538,9.783520,3.300899,3.286413,21.232228,0
2016-11-03,sh.600315,26.9600,27.2200,26.8500,27.1300,26.9200,5445210,147702650.0000,0.811418,1,0.780086,9.859840,3.326648,3.312050,21.397858,0
2016-11-04,sh.600315,27.1300,27.2500,27.0600,27.1700,27.1300,3380615,91802858.0000,0.503763,1,0.147442,9.874377,3.331553,3.316934,21.429407,0
2016-11-07,sh.600315,27.1800,27.2500,26.9400,27.1100,27.1700,4641596,125609237.0000,0.691668,1,-0.220830,9.852571,3.324196,3.309609,21.382084,0
2016-11-08,sh.600315,27.1500,27.6600,27.1400,27.4300,27.1100,7895599,216843349.0000,1.176563,1,1.180375,9.968869,3.363434,3.348675,21.634473,0
2016-11-09,sh.600315,27.5200,27.5200,27.0000,27.2400,27.4300,4215672,115004349.0000,0.628199,1,-0.692674,9.899817,3.340137,3.325479,21.484617,0
2016-11-10,sh.600315,27.8200,28.1900,27.8100,27.9000,27.2400,11293028,316246160.0000,1.682832,1,2.422907,10.139681,3.421065,3.406052,22.005169,0
2016-11-11,sh.600315,27.8800,27.8800,27.5700,27.8400,27.9000,6414676,177639754.0000,0.955884,1,-0.215052,10.117875,3.413708,3.398728,21.957846,0
2016-11-14,sh.600315,27.8500,28.1400,27.7000,28.0900,27.8400,6804295,190340413.0000,1.013943,1,0.897988,10.208732,3.444363,3.429248,22.155025,0
2016-11-15,sh.600315,28.0200,28.0200,27.7000,27.8600,28.0900,4147545,115393196.0000,0.618047,1,-0.818795,10.125143,3.416160,3.401169,21.973621,0
2016-11-16,sh.600315,27.9700,27.9700,27.6800,27.7200,27.8600,4141307,115206651.0000,0.617117,1,-0.502517,10.074263,3.398994,3.384078,21.863200,0
2016-11-17,sh.600315,27.7900,27.8200,27.5700,27.7400,27.7200,3392031,93958397.0000,0.505464,1,0.072152,10.081532,3.401446,3.386520,21.878975,0
2016-11-18,sh.600315,27.8100,27.8100,27.5700,27.6100,27.7400,2442494,67554769.0000,0.363968,1,-0.468634,10.034286,3.385505,3.370649,21.776442,0
2016-11-21,sh.600315,27.6000,27.7300,27.5300,27.6100,27.6100,4034303,111412467.0000,0.601172,1,0.000000,10.034286,3.385505,3.370649,21.776442,0
2016-11-22,sh.600315,27.6600,27.8800,27.6100,27.8400,27.6100,3785484,105191622.0000,0.564094,1,0.833030,10.117875,3.413708,3.398728,21.957846,0
2016-11-23,sh.600315,27.9300,28.1700,27.8100,27.8600,27.8400,6556021,183496685.0000,0.976946,1,0.071841,10.125143,3.416160,3.401169,21.973621,0
2016-11-24,sh.600315,27.9400,28.0500,27.7800,28.0000,27.8600,6537821,182613270.0000,0.974234,1,0.502510,10.176024,3.433327,3.418261,22.084041,0
2016-11-25,sh.600315,28.1800,28.9100,28.0100,28.5700,28.0000,8787738,250844166.0000,1.309506,1,2.035713,10.383178,3.503220,3.487847,22.533609,0
2016-11-28,sh.600315,29.1000,29.1800,28.0800,28.3300,28.5700,19661107,560326496.0000,2.929802,1,-0.840041,10.295955,3.473791,3.458547,22.344317,0
2016-11-29,sh.600315,28.1500,28.2000,27.7000,27.7400,28.3300,10767978,300976176.0000,1.604591,1,-2.082599,10.081532,3.401446,3.386520,21.878975,0
2016-11-30,sh.600315,27.9100,28.5400,27.8600,28.0800,27.7400,10351792,291857840.0000,1.542573,1,1.225667,10.205098,3.443136,3.428027,22.147138,0
2016-12-01,sh.600315,27.8700,28.1900,27.7000,28.0100,28.0800,6078166,170108469.0000,0.905738,1,-0.249287,10.179658,3.434553,3.419481,22.091928,0
2016-12-02,sh.600315,27.9000,28.0800,27.6100,27.6600,28.0100,7025764,195463893.0000,1.046945,1,-1.249555,10.052458,3.391636,3.376753,21.815877,0
2016-12-05,sh.600315,27.4900,27.5600,27.1500,27.5000,27.6600,5157663,141218601.0000,0.768570,1,-0.578452,9.994309,3.372017,3.357220,21.689683,0
2016-12-06,sh.600315,27.5000,27.5500,27.2500,27.3000,27.5000,3124180,85521199.0000,0.465550,1,-0.727275,9.921623,3.347494,3.332804,21.531940,0
2016-12-07,sh.600315,27.2600,27.5200,27.2500,27.5200,27.3000,2638367,72284746.0000,0.393157,1,0.805865,10.001577,3.374470,3.359662,21.705457,0
2016-12-08,sh.600315,27.5500,27.5900,27.3100,27.3900,27.5200,3360192,92122051.0000,0.500719,1,-0.472388,9.954332,3.358529,3.343791,21.602924,0
2016-12-09,sh.600315,27.3200,27.6800,27.3200,27.4300,27.3900,4181199,114935564.0000,0.623062,1,0.146042,9.968869,3.363434,3.348675,21.634473,0
2016-12-12,sh.600315,27.4200,27.4600,26.5600,26.8700,27.4300,8354711,224973055.0000,1.244978,1,-2.041558,9.765348,3.294768,3.280309,21.192792,0
2016-12-13,sh.600315,26.9000,26.9700,26.4800,26.6800,26.8700,3788190,101013705.0000,0.564497,1,-0.707110,9.696297,3.271470,3.257114,21.042936,0
2016-12-14,sh.600315,26.5300,26.8500,26.5300,26.6000,26.6800,2495088,66575194.0000,0.371806,1,-0.299850,9.667222,3.261660,3.247348,20.979839,0
2016-12-15,sh.600315,26.6100,26.7600,26.5000,26.7100,26.6000,2960739,78895854.0000,0.441195,1,0.413529,9.707200,3.275149,3.260776,21.066598,0
2016-12-16,sh.600315,26.7000,26.9400,26.6000,26.6900,26.7100,2616565,69983807.0000,0.389908,1,-0.074873,9.699931,3.272696,3.258335,21.050823,0
2016-12-19,sh.600315,26.8000,26.8200,26.6400,26.6800,26.6900,2175141,58080886.0000,0.324129,1,-0.037468,9.696297,3.271470,3.257114,21.042936,0
2016-12-20,sh.600315,26.8200,26.8200,26.4400,26.5100,26.6800,3503839,92978825.0000,0.522125,1,-0.637182,9.634514,3.250625,3.236360,20.908854,0
2016-12-21,sh.600315,26.5700,26.6900,26.4900,26.6300,26.5100,3138025,83490255.0000,0.467613,1,0.452655,9.678125,3.265339,3.251010,21.003500,0
2016-12-22,sh.600315,26.5200,26.6500,26.4500,26.5700,26.6300,1795351,47632267.0000,0.267534,1,-0.225308,9.656320,3.257982,3.243685,20.956177,0
2016-12-23,sh.600315,26.6000,26.8800,26.4800,26.6900,26.5700,2842682,75929150.0000,0.423603,1,0.451640,9.699931,3.272696,3.258335,21.050823,0
2016-12-26,sh.600315,26.6600,26.6800,26.2500,26.6600,26.6900,2651992,70146359.0000,0.395187,1,-0.112404,9.689028,3.269018,3.254672,21.027162,0
2016-12-27,sh.600315,26.6800,26.8000,26.5100,26.7700,26.6600,1927918,51495087.0000,0.287289,1,0.412605,9.729005,3.282506,3.268101,21.113920,0
2016-12-28,sh.600315,26.7700,27.2100,26.7000,26.9900,26.7700,4065901,109811071.0000,0.605881,1,0.821813,9.808960,3.309482,3.294959,21.287438,0
2016-12-29,sh.600315,27.0000,27.1000,26.8000,26.9100,26.9900,2521109,67946600.0000,0.375683,1,-0.296406,9.779886,3.299672,3.285193,21.224341,0
2016-12-30,sh.600315,26.9200,27.4400,26.9200,27.1100,26.9100,4523996,122995007.0000,0.674144,1,0.743221,9.852571,3.324196,3.309609,21.382084,0
2017-01-03,sh.600315,27.2700,27.2700,26.9900,27.0800,27.1100,3561469,96517469.0000,0.530713,1,-0.110663,9.841669,3.320518,3.305946,21.358422,0
2017-01-04,sh.600315,27.0900,27.1700,26.9100,27.0100,27.0800,5800491,156789795.0000,0.864361,1,-0.258492,9.816228,3.311934,3.297401,21.303212,0
2017-01-05,sh.600315,26.9900,27.1000,26.8200,26.9100,27.0100,4965326,133778530.0000,0.739909,1,-0.370235,9.779886,3.299672,3.285193,21.224341,0
2017-01-06,sh.600315,26.8600,26.8600,26.3600,26.4000,26.9100,7393884,196461688.0000,1.101800,1,-1.895207,9.594537,3.237137,3.222931,20.822096,0
2017-01-09,sh.600315,26.3700,26.5400,26.3500,26.4800,26.4000,3055121,80778025.0000,0.455259,1,0.303030,9.623611,3.246946,3.232698,20.885193,0
2017-01-10,sh.600315,26.4600,27.1600,26.3900,26.9200,26.4800,7289747,195822791.0000,1.086282,1,1.661633,9.783520,3.300899,3.286413,21.232228,0
2017-01-11,sh.600315,26.8200,26.9400,26.4800,26.5200,26.9200,4145104,110635452.0000,0.617683,1,-1.485883,9.638148,3.251851,3.237581,20.916742,0
2017-01-12,sh.600315,26.5100,26.6100,25.9900,26.0200,26.5200,5811778,152650876.0000,0.866043,1,-1.885369,9.456433,3.190542,3.176541,20.522384,0
2017-01-13,sh.600315,26.0000,26.1000,25.6500,25.7600,26.0200,4621956,119456947.0000,0.688741,1,-0.999232,9.361942,3.158661,3.144800,20.317318,0
2017-01-16,sh.600315,25.7900,26.0100,25.2600,25.8900,25.7600,8667039,222051311.0000,1.291520,1,0.504655,9.409188,3.174601,3.160670,20.419851,0
2017-01-17,sh.600315,25.8500,26.0300,25.6700,25.8800,25.8900,2787226,71977252.0000,0.415339,1,-0.038626,9.405553,3.173375,3.159449,20.411963,0
2017-01-18,sh.600315,25.8800,26.0200,25.7200,25.9700,25.8800,2166013,56129042.0000,0.322769,1,0.347759,9.438262,3.184411,3.170437,20.482948,0
2017-01-19,sh.600315,25.8900,27.0500,25.7500,26.6100,25.9700,10722397,285051168.0000,1.597799,1,2.464387,9.670857,3.262887,3.248568,20.987726,0
2017-01-20,sh.600315,26.6100,26.8600,26.5000,26.5900,26.6100,3191694,85180555.0000,0.475611,1,-0.075161,9.663588,3.260434,3.246127,20.971952,0
2017-01-23,sh.600315,26.6300,26.8400,26.5900,26.6800,26.5900,2463482,65760410.0000,0.367096,1,0.338474,9.696297,3.271470,3.257114,21.042936,0
2017-01-24,sh.600315,26.7000,26.8000,26.5900,26.7800,26.6800,2570303,68666983.0000,0.382924,1,0.374814,9.732640,3.283732,3.269322,21.121808,0
2017-01-25,sh.600315,26.8000,27.0000,26.7900,26.8800,26.7800,2833082,76166987.0000,0.422073,1,0.373407,9.768983,3.295994,3.281530,21.200679,0
2017-01-26,sh.600315,26.8800,27.2200,26.8800,27.2100,26.8800,3917065,105991662.0000,0.583565,1,1.227678,9.888914,3.336458,3.321817,21.460955,0
2017-02-03,sh.600315,27.1600,27.2700,27.0000,27.2400,27.2100,2891642,78453537.0000,0.430797,1,0.110256,9.899817,3.340137,3.325479,21.484617,0
2017-02-06,sh.600315,27.1600,27.2900,27.1300,27.2000,27.2400,2731620,74343597.0000,0.406957,1,-0.146839,9.885280,3.335232,3.320596,21.453068,0
2017-02-07,sh.600315,27.2000,28.0800,27.1500,27.7100,27.2000,8155588,226000433.0000,1.215021,1,1.874994,10.070629,3.397767,3.382857,21.855313,0
2017-02-08,sh.600315,27.7000,28.0600,27.4300,28.0300,27.7100,6448011,179722104.0000,0.960626,1,1.154824,10.186926,3.437005,3.421923,22.107702,0
2017-02-09,sh.600315,28.0800,28.2100,27.9200,28.1300,28.0300,5866211,164958449.0000,0.873949,1,0.356755,10.223269,3.449267,3.434131,22.186574,0
2017-02-10,sh.600315,28.1300,28.1500,27.8300,27.8800,28.1300,3591539,100399443.0000,0.535068,1,-0.888731,10.132412,3.418613,3.403611,21.989395,0
2017-02-13,sh.600315,27.8000,28.1500,27.7600,28.1000,27.8800,3916543,109830302.0000,0.583487,1,0.789100,10.212367,3.445589,3.430469,22.162912,0
2017-02-14,sh.600315,28.1100,28.2000,27.8300,27.9400,28.1000,2156217,60256883.0000,0.321233,1,-0.569395,10.154218,3.425970,3.410936,22.036718,0
2017-02-15,sh.600315,27.9400,28.0500,27.5900,27.6000,27.9400,2843368,78971295.0000,0.423605,1,-1.216894,10.030652,3.384279,3.369428,21.768555,0
2017-02-16,sh.600315,27.6100,28.9800,27.4000,28.3900,27.6000,7955746,225044599.0000,1.185248,1,2.862315,10.317761,3.481148,3.465872,22.391640,0
2017-02-17,sh.600315,28.4400,28.7900,28.1800,28.2400,28.3900,5968390,170143088.0000,0.889172,1,-0.528354,10.263247,3.462755,3.447560,22.273333,0
2017-02-20,sh.600315,28.2400,28.4000,28.1700,28.2700,28.2400,2680973,75893402.0000,0.399412,1,0.106235,10.274150,3.466434,3.451222,22.296994,0
2017-02-21,sh.600315,28.3100,28.4500,28.1000,28.1400,28.2700,3706115,104533067.0000,0.552137,1,-0.459855,10.226904,3.450493,3.435352,22.194461,0
2017-02-22,sh.600315,28.2400,28.8700,28.1000,28.6300,28.1400,11076571,317474080.0000,1.650189,1,1.741293,10.404984,3.510577,3.495171,22.580932,0
2017-02-23,sh.600315,28.6400,28.6400,28.3500,28.5300,28.6300,3358545,95581272.0000,0.500356,1,-0.349279,10.368641,3.498315,3.482963,22.502060,0
2017-02-24,sh.600315,28.5200,28.9000,28.3500,28.7700,28.5300,3806045,109132651.0000,0.567025,1,0.841219,10.455864,3.527743,3.512263,22.691352,0
2017-02-27,sh.600315,28.6800,28.9100,28.5100,28.5900,28.7700,2762175,79378566.0000,0.411509,1,-0.625653,10.390447,3.505672,3.490288,22.549383,0
2017-02-28,sh.600315,28.5700,29.0000,28.5200,28.6900,28.5900,3434231,98959859.0000,0.511632,1,0.349774,10.426790,3.517934,3.502496,22.628255,0
2017-03-01,sh.600315,28.7900,28.7900,28.3600,28.4000,28.6900,2240378,63888620.0000,0.333772,1,-1.010808,10.321395,3.482374,3.467093,22.399527,0
2017-03-02,sh.600315,28.5000,28.5500,28.2300,28.2500,28.4000,2139132,60715516.0000,0.318688,1,-0.528168,10.266881,3.463982,3.448781,22.281220,0
2017-03-03,sh.600315,28.2300,28.3600,28.1500,28.2500,28.2500,2066594,58365852.0000,0.307881,1,0.000000,10.266881,3.463982,3.448781,22.281220,0
2017-03-06,sh.600315,28.2500,28.7100,28.2500,28.5900,28.2500,2969147,84699231.0000,0.442344,1,1.203540,10.390447,3.505672,3.490288,22.549383,0
2017-03-07,sh.600315,28.6000,28.7400,28.4400,28.7200,28.5900,2410116,68985722.0000,0.359059,1,0.454701,10.437693,3.521612,3.506159,22.651916,0
2017-03-08,sh.600315,28.7000,28.7400,28.4800,28.6500,28.7200,2802091,80192105.0000,0.417456,1,-0.243731,10.412253,3.513029,3.497613,22.596706,0
2017-03-09,sh.600315,28.6600,28.9600,28.6100,28.9400,28.6500,5391268,155105072.0000,0.803192,1,1.012220,10.517647,3.548589,3.533016,22.825434,0
2017-03-10,sh.600315,28.9000,28.9500,28.5100,28.5300,28.9400,3634522,104312064.0000,0.541472,1,-1.416724,10.368641,3.498315,3.482963,22.502060,0
2017-03-13,sh.600315,28.5400,28.5800,28.2700,28.3000,28.5300,6358306,180374190.0000,0.947261,1,-0.806174,10.285052,3.470112,3.454885,22.320656,0
2017-03-14,sh.600315,28.3100,28.5700,28.1400,28.5500,28.3000,4626941,131350712.0000,0.689322,1,0.883392,10.375910,3.500767,3.485405,22.517834,0
2017-03-15,sh.600315,28.6000,28.7200,28.4300,28.7000,28.5500,3332539,95414810.0000,0.496482,1,0.525399,10.430424,3.519160,3.503717,22.636142,0
2017-03-16,sh.600315,28.7000,28.8600,28.6400,28.7300,28.7000,3613285,103796339.0000,0.538308,1,0.104525,10.441327,3.522839,3.507379,22.659803,0
2017-03-17,sh.600315,28.7000,28.9500,28.7000,28.8800,28.7300,4105885,118459713.0000,0.611695,1,0.522101,10.495841,3.541231,3.525692,22.778111,0
2017-03-20,sh.600315,28.8900,29.6400,28.8300,29.6000,28.8800,7767910,227606693.0000,1.157264,1,2.493079,10.757511,3.629517,3.613590,23.345986,0
2017-03-21,sh.600315,29.5300,30.2500,29.5300,29.9500,29.6000,8007674,240249512.0000,1.192984,1,1.182434,10.884711,3.672434,3.656318,23.622037,0
2017-03-22,sh.600315,29.8500,30.2500,29.4500,30.1200,29.9500,8036550,239949627.0000,1.197286,1,0.567613,93.896928,3.853119,3.811793,-16.973321,0
2017-03-23,sh.600315,30.0700,30.3000,29.8400,30.0300,30.1200,5236041,157335942.0000,0.780066,1,-0.298805,93.616360,3.841606,3.800403,-16.922604,0
2017-03-24,sh.600315,30.0800,31.0500,30.0100,30.5000,30.0300,9821865,301163680.0000,1.463263,1,1.565099,95.081551,3.901731,3.859883,-17.187460,0
2017-03-27,sh.600315,30.6900,31.1000,30.4500,30.5500,30.5000,7929759,244360603.0000,1.181377,1,0.163932,95.237422,3.908127,3.866211,-17.215636,0
2017-03-28,sh.600315,30.5500,30.7000,29.9800,30.3200,30.5500,5959625,180616341.0000,0.887866,1,-0.752863,94.520414,3.878704,3.837103,-17.086025,0
2017-03-29,sh.600315,30.3100,30.4500,29.9000,30.0500,30.3200,6619960,198849032.0000,0.986242,1,-0.890503,93.678708,3.844164,3.802934,-16.933874,0
2017-03-30,sh.600315,30.0500,30.3000,29.6000,29.9000,30.0500,4762530,142332410.0000,0.709522,1,-0.499167,93.211094,3.824975,3.783951,-16.849346,0
2017-03-31,sh.600315,29.9000,30.1800,29.7900,30.1500,29.9000,3104467,93269552.0000,0.462504,1,0.836120,93.990451,3.856957,3.815589,-16.990227,0
2017-04-05,sh.600315,30.0100,30.3700,29.7500,29.8500,30.1500,3568332,107084817.0000,0.531611,1,-0.995022,93.055223,3.818579,3.777623,-16.821170,0
2017-04-06,sh.600315,29.8600,29.9800,29.3400,29.5600,29.8500,4995894,147592957.0000,0.744289,1,-0.971527,92.151169,3.781481,3.740923,-16.657748,0
2017-04-07,sh.600315,29.4400,29.7100,29.3900,29.6400,29.5600,2450482,72511505.0000,0.365073,1,0.270636,92.400563,3.791715,3.751047,-16.702830,0
2017-04-10,sh.600315,29.5200,30.1000,29.3200,29.9600,29.6400,3931462,117273036.0000,0.585694,1,1.079621,93.398140,3.832651,3.791544,-16.883157,0
2017-04-11,sh.600315,30.0000,30.2900,29.3500,29.6600,29.9600,4424648,131572469.0000,0.659167,1,-1.001333,92.462911,3.794273,3.753578,-16.714100,0
2017-04-12,sh.600315,29.6700,30.0000,29.4500,29.7800,29.6600,3353060,99747590.0000,0.499526,1,0.404588,92.837003,3.809624,3.768764,-16.781723,0
2017-04-13,sh.600315,29.7200,30.2900,29.6100,29.8900,29.7800,3528724,105854665.0000,0.525696,1,0.369371,93.179920,3.823696,3.782685,-16.843710,0
2017-04-14,sh.600315,29.9500,30.2500,29.6600,29.8800,29.8900,3216907,96306747.0000,0.479242,1,-0.033457,93.148745,3.822417,3.781420,-16.838075,0
2017-04-17,sh.600315,29.8800,29.9700,29.2000,29.3300,29.8800,3239614,95863012.0000,0.482625,1,-1.840694,91.434160,3.752058,3.711815,-16.528137,0
2017-04-18,sh.600315,29.2200,29.5000,28.9000,28.9700,29.3300,2609069,76362749.0000,0.388689,1,-1.227414,90.311886,3.706005,3.666256,-16.325269,0
2017-04-19,sh.600315,28.9100,29.2500,28.6100,29.1400,28.9700,3005680,86977830.0000,0.447775,1,0.586814,90.841849,3.727752,3.687770,-16.421068,0
2017-04-20,sh.600315,29.0000,29.8800,28.9500,29.6600,29.1400,3327701,98068684.0000,0.495748,1,1.784490,92.462911,3.794273,3.753578,-16.714100,0
2017-04-21,sh.600315,29.6000,30.0800,29.5000,29.9200,29.6600,3003867,89661036.0000,0.447504,1,0.876602,93.273443,3.827534,3.786482,-16.860616,0
2017-04-24,sh.600315,29.8600,29.9500,29.0800,29.3100,29.9200,2409457,70995496.0000,0.358952,1,-2.038772,91.371812,3.749499,3.709284,-16.516867,0
2017-04-25,sh.600315,29.3400,29.8500,29.3400,29.8300,29.3100,2365752,70129028.0000,0.352441,1,1.774140,92.992874,3.816021,3.775092,-16.809899,0
2017-04-26,sh.600315,29.8800,30.3800,29.5100,30.2400,29.8300,4618981,139068406.0000,0.688118,1,1.374455,94.271019,3.868470,3.826979,-17.040944,0
2017-04-27,sh.600315,30.3800,30.6000,29.9100,30.2200,30.2400,4065865,123111411.0000,0.605717,1,-0.066139,103.372384,3.784547,3.974528,-17.924808,0
2017-04-28,sh.600315,30.0000,30.3800,29.9600,30.1400,30.2200,2058037,62195008.0000,0.306598,1,-0.264725,103.098731,3.774528,3.964007,-17.877357,0
2017-05-02,sh.600315,30.1300,30.3000,29.1000,29.1400,30.1400,5732325,168296970.0000,0.853980,1,-3.317850,99.678069,3.649295,3.832487,-17.284213,0
2017-05-03,sh.600315,28.9900,28.9900,28.3800,28.6600,29.1400,4980534,142568176.0000,0.741981,1,-1.647219,98.036152,3.589183,3.769357,-16.999504,0
2017-05-04,sh.600315,28.5900,28.8200,28.5100,28.7600,28.6600,1911839,54857461.0000,0.284818,1,0.348920,98.378218,3.601706,3.782509,-17.058818,0
2017-05-05,sh.600315,28.6000,28.7000,28.1500,28.3000,28.7600,5436868,153984842.0000,0.809964,1,-1.599447,96.804714,3.544099,3.722010,-16.785972,0
2017-05-08,sh.600315,28.2900,28.5500,28.1000,28.2900,28.3000,2823208,80076291.0000,0.420591,1,-0.035330,96.770507,3.542847,3.720695,-16.780041,0
