date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-03,sz.000833,10.6200,11.2200,10.5500,11.0300,10.6000,31328459,344071312.0000,8.286057,1,4.056598,167.304227,2.840018,4.212893,-751.072131,0
2016-11-04,sz.000833,10.9200,11.1800,10.8300,11.0600,11.0300,24676529,271771360.0000,6.526690,1,0.271992,167.759270,2.847743,4.224351,-753.114938,0
2016-11-07,sz.000833,11.0000,11.2800,10.9800,11.1200,11.0600,19718441,219827000.0000,5.215326,1,0.542491,168.669356,2.863192,4.247268,-757.200553,0
2016-11-08,sz.000833,11.1600,11.2500,11.0200,11.1100,11.1200,13903361,154377339.0000,3.677297,1,-0.089930,168.517675,2.860617,4.243449,-756.519617,0
2016-11-09,sz.000833,11.1100,11.1100,10.5600,10.8000,11.1100,19436504,211078585.0000,5.140757,1,-2.790274,163.815562,2.780798,4.125045,-735.410609,0
2016-11-10,sz.000833,10.9000,11.0300,10.8600,10.9600,10.8000,13467924,147321779.0000,3.562128,1,1.481480,166.242459,2.821995,4.186156,-746.305581,0
2016-11-11,sz.000833,11.0300,11.6600,10.8100,11.3000,10.9600,42341551,476368400.0000,11.198907,1,3.102191,171.399616,2.909538,4.316019,-769.457396,0
2016-11-14,sz.000833,11.1000,11.4500,11.1000,11.3300,11.3000,25268550,285279104.0000,6.683273,1,0.265484,171.854659,2.917263,4.327477,-771.500203,0
2016-11-15,sz.000833,11.3000,11.9800,11.3000,11.7300,11.3300,55774907,653568096.0000,14.751893,1,3.530447,177.921902,3.020255,4.480257,-798.737633,0
2016-11-16,sz.000833,11.7000,11.9000,11.5100,11.7400,11.7300,28535640,334109744.0000,7.547385,1,0.085253,178.073583,3.022830,4.484076,-799.418569,0
2016-11-17,sz.000833,11.7200,12.2200,11.5200,11.6200,11.7400,30337240,357981104.0000,8.023890,1,-1.022146,176.253410,2.991932,4.438242,-791.247340,0
2016-11-18,sz.000833,11.6200,11.6800,11.4200,11.5200,11.6200,18579680,213903548.0000,4.914135,1,-0.860580,174.736599,2.966184,4.400047,-784.437983,0
2016-11-21,sz.000833,11.4400,11.5700,11.4200,11.5000,11.5200,14506088,166545911.0000,3.836712,1,-0.173615,174.433237,2.961035,4.392408,-783.076111,0
2016-11-22,sz.000833,11.5400,11.8900,11.5000,11.8000,11.5000,26381375,309039776.0000,6.977604,1,2.608697,178.983670,3.038279,4.506993,-803.504184,0
2016-11-23,sz.000833,11.7600,11.8400,11.4500,11.5100,11.8000,18671338,217057225.0000,4.938378,1,-2.457627,174.584918,2.963609,4.396228,-783.757047,0
2016-11-24,sz.000833,11.5200,11.6500,11.4000,11.5600,11.5100,15572835,179790627.0000,4.118856,1,0.434406,175.343324,2.976484,4.415325,-787.161726,0
2016-11-25,sz.000833,11.5900,12.0900,11.3800,11.9100,11.5600,40982293,484070912.0000,10.839398,1,3.027677,180.652161,3.066602,4.549007,-810.994477,0
2016-11-28,sz.000833,12.2400,12.8500,11.9800,12.3900,11.9100,56061931,691194352.0000,14.827808,1,4.030231,187.932853,3.190193,4.732343,-843.679393,0
2016-11-29,sz.000833,12.2700,12.6700,11.9900,12.0300,12.3900,39012486,479651568.0000,10.318404,1,-2.905574,182.472334,3.097500,4.594841,-819.165706,0
2016-11-30,sz.000833,11.8300,11.9500,11.5400,11.8500,12.0300,23778770,278922784.0000,6.289242,1,-1.496254,179.742075,3.051153,4.526090,-806.908862,0
2016-12-01,sz.000833,11.7800,12.2800,11.7100,12.2400,11.8500,25070566,300944672.0000,6.630908,1,3.291134,185.657637,3.151571,4.675050,-833.465357,0
2016-12-02,sz.000833,12.1000,12.2800,11.7700,11.8600,12.2400,22751196,272861904.0000,6.017459,1,-3.104576,179.893756,3.053728,4.529910,-807.589798,0
2016-12-05,sz.000833,11.7200,12.0800,11.6300,12.0100,11.8600,17801280,212434686.0000,4.708257,1,1.264760,182.168972,3.092350,4.587202,-817.803834,0
2016-12-06,sz.000833,12.0500,12.1500,11.8100,11.8400,12.0100,13232614,157907439.0000,3.499891,1,-1.415488,179.590394,3.048578,4.522271,-806.227927,0
2016-12-07,sz.000833,11.8800,11.9600,11.5800,11.9600,11.8400,16878529,198020950.0000,4.464198,1,1.013512,181.410567,3.079476,4.568105,-814.399156,0
2016-12-08,sz.000833,11.8900,11.9000,11.6100,11.6200,11.9600,15046875,176682981.0000,3.979745,1,-2.842811,176.253410,2.991932,4.438242,-791.247340,0
2016-12-09,sz.000833,11.5500,11.6700,11.3200,11.4000,11.6200,13495796,155407288.0000,3.569500,1,-1.893290,172.916427,2.935287,4.354214,-776.266754,0
2016-12-12,sz.000833,11.3700,11.5100,10.5400,10.5600,11.4000,20254038,221662898.0000,5.356986,1,-7.368414,160.175216,2.719002,4.033377,-719.068151,0
2016-12-13,sz.000833,10.5500,10.7700,10.2800,10.6600,10.5600,12511444,132228925.0000,3.309149,1,0.946964,161.692027,2.744750,4.071572,-725.877508,0
2016-12-14,sz.000833,10.6000,10.6300,10.3700,10.4200,10.6600,9903466,103892817.0000,2.619366,1,-2.251405,158.051681,2.682955,3.979904,-709.535050,0
2016-12-15,sz.000833,10.3800,10.6300,10.3300,10.5100,10.4200,10965062,115126497.0000,2.900147,1,0.863725,159.416811,2.706128,4.014279,-715.663472,0
2016-12-16,sz.000833,10.5100,10.7600,10.4300,10.6700,10.5100,10902283,115728238.0000,2.883542,1,1.522358,161.843708,2.747325,4.075391,-726.558444,0
2016-12-19,sz.000833,10.6700,10.7700,10.6200,10.7200,10.6700,8519893,91119246.0000,2.253425,1,0.468605,162.602113,2.760199,4.094489,-729.963123,0
2016-12-20,sz.000833,10.6800,10.6800,10.5100,10.6300,10.7200,7013446,74245802.0000,1.854985,1,-0.839554,161.236984,2.737026,4.060113,-723.834701,0
2016-12-21,sz.000833,10.6800,10.7300,10.6100,10.6900,10.6300,6961011,74252711.0000,1.841116,1,0.564435,162.147070,2.752475,4.083030,-727.920316,0
2016-12-22,sz.000833,10.6900,10.7100,10.4900,10.5600,10.6900,6972769,73607841.0000,1.844226,1,-1.216082,160.175216,2.719002,4.033377,-719.068151,0
2016-12-23,sz.000833,10.5100,10.5600,10.3500,10.3600,10.5600,7467562,77817740.0000,1.975094,1,-1.893947,157.141595,2.667506,3.956987,-705.449436,0
2016-12-26,sz.000833,10.3400,10.3900,10.0200,10.3500,10.3600,7624089,77894839.0000,2.016494,1,-0.096518,156.989914,2.664931,3.953168,-704.768500,0
2016-12-27,sz.000833,10.3500,10.5300,10.2700,10.3800,10.3500,5041170,52550288.0000,1.333338,1,0.289853,157.444957,2.672656,3.964626,-706.811307,0
2016-12-28,sz.000833,10.3800,10.7500,10.3500,10.4500,10.3800,11454594,120737815.0000,3.029623,1,0.674371,158.506724,2.690679,3.991363,-711.577858,0
2016-12-29,sz.000833,10.4000,10.5500,10.3000,10.3600,10.4500,6716788,69854154.0000,1.776522,1,-0.861245,157.141595,2.667506,3.956987,-705.449436,0
2016-12-30,sz.000833,10.3800,10.4100,10.2100,10.2600,10.3600,4959100,51031420.0000,1.311631,1,-0.965245,155.624784,2.641758,3.918792,-698.640078,0
2017-01-03,sz.000833,10.3000,10.3900,10.2700,10.3600,10.2600,3816406,39493577.0000,1.009400,1,0.974653,157.141595,2.667506,3.956987,-705.449436,0
2017-01-04,sz.000833,10.3600,10.7200,10.3600,10.6000,10.3600,13475242,142463527.0000,3.564064,1,2.316609,160.781940,2.729301,4.048655,-721.791894,0
2017-01-05,sz.000833,10.6000,10.6000,10.5100,10.5600,10.6000,6549003,69076939.0000,1.732144,1,-0.377358,160.175216,2.719002,4.033377,-719.068151,0
2017-01-06,sz.000833,10.5500,10.7400,10.4100,10.6900,10.5600,12517311,132695914.0000,3.310701,1,1.231053,162.147070,2.752475,4.083030,-727.920316,0
2017-01-09,sz.000833,10.6900,10.7500,10.5300,10.7300,10.6900,8206215,87275664.0000,2.170460,1,0.374181,162.753794,2.762774,4.098308,-730.644059,0
2017-01-10,sz.000833,10.6800,11.0000,10.6400,10.7300,10.7300,11552533,125034256.0000,3.055527,1,0.000000,162.753794,2.762774,4.098308,-730.644059,0
2017-01-11,sz.000833,10.7200,10.7600,10.5200,10.5700,10.7300,6518511,69143763.0000,1.724080,1,-1.491145,160.326897,2.721577,4.037196,-719.749087,0
2017-01-12,sz.000833,10.5000,10.6000,10.3200,10.3400,10.5700,5677885,59386150.0000,1.501743,1,-2.175966,156.838233,2.662356,3.949348,-704.087564,0
2017-01-13,sz.000833,10.2900,10.3900,10.0000,10.0200,10.3400,8343065,84936687.0000,2.206655,1,-3.094774,151.984438,2.579962,3.827125,-682.297620,0
2017-01-16,sz.000833,10.0200,10.0200,9.0200,9.3400,10.0200,12282288,116149962.0000,3.248540,1,-6.786430,141.670125,2.404875,3.567400,-635.993989,0
2017-01-17,sz.000833,9.2600,9.3700,8.9600,9.3500,9.3400,6560287,60479128.0000,1.735129,1,0.107069,141.821806,2.407450,3.571219,-636.674925,0
2017-01-18,sz.000833,9.3000,9.3300,9.2300,9.2600,9.3500,4154650,38544692.0000,1.098862,1,-0.962569,140.456676,2.384277,3.536844,-630.546503,0
2017-01-19,sz.000833,9.2000,9.3100,9.1300,9.2000,9.2600,3475113,32060484.0000,0.919132,1,-0.647953,139.546590,2.368828,3.513927,-626.460889,0
2017-01-20,sz.000833,9.2000,9.3600,9.1700,9.3100,9.2000,4375487,40687525.0000,1.157272,1,1.195659,141.215082,2.397151,3.555941,-633.951182,0
2017-01-23,sz.000833,9.3000,9.4700,9.2800,9.4000,9.3100,3973787,37328553.0000,1.051026,1,0.966694,142.580211,2.420324,3.590317,-640.079604,0
2017-01-24,sz.000833,9.4000,9.7300,9.3700,9.4800,9.4000,6036327,57611876.0000,1.596547,1,0.851063,143.793660,2.440922,3.620872,-645.527090,0
2017-01-25,sz.000833,9.3900,9.4800,9.2600,9.4300,9.4800,3936727,36926866.0000,1.041224,1,-0.527418,143.035255,2.428048,3.601775,-642.122411,0
2017-01-26,sz.000833,9.4500,9.5200,9.4500,9.5000,9.4300,3428600,32502599.0000,0.906830,1,0.742309,144.097022,2.446072,3.628511,-646.888961,0
2017-02-03,sz.000833,9.5000,9.5500,9.4100,9.4200,9.5000,2682200,25345102.0000,0.709414,1,-0.842105,142.883574,2.425474,3.597955,-641.441475,0
2017-02-06,sz.000833,9.5000,9.5900,9.4600,9.5400,9.4200,4195674,39972793.0000,1.109713,1,1.273884,144.703746,2.456371,3.643789,-649.612704,0
2017-02-07,sz.000833,9.5300,9.5900,9.4700,9.5300,9.5400,4482064,42630378.0000,1.185460,1,-0.104824,144.552065,2.453797,3.639970,-648.931769,0
2017-02-08,sz.000833,9.5300,9.5600,9.4000,9.5500,9.5300,5352144,50655638.0000,1.415587,1,0.209868,144.855428,2.458946,3.647609,-650.293640,0
2017-02-09,sz.000833,9.5300,9.6600,9.5000,9.6400,9.5500,6761948,64874930.0000,1.788466,1,0.942410,146.220557,2.482119,3.681984,-656.422062,0
2017-02-10,sz.000833,9.6400,9.6700,9.5500,9.6200,9.6400,6712301,64400615.0000,1.775335,1,-0.207474,145.917195,2.476970,3.674345,-655.060190,0
2017-02-13,sz.000833,9.6500,9.7400,9.6100,9.7400,9.6200,6993532,67628312.0000,1.849718,1,1.247400,147.737368,2.507868,3.720179,-663.231419,0
2017-02-14,sz.000833,9.6800,9.7600,9.6100,9.6300,9.7400,6788566,65523150.0000,1.795506,1,-1.129360,146.068876,2.479545,3.678165,-655.741126,0
2017-02-15,sz.000833,9.6000,9.6100,9.3100,9.3500,9.6300,11943036,113096999.0000,3.158811,1,-2.907578,141.821806,2.407450,3.571219,-636.674925,0
2017-02-16,sz.000833,9.3000,9.3800,9.2800,9.3700,9.3500,7914155,73836218.0000,2.093213,1,0.213898,142.125168,2.412600,3.578858,-638.036797,0
2017-02-17,sz.000833,9.3500,9.4800,9.3300,9.3700,9.3700,7116325,66900124.0000,1.882195,1,0.000000,142.125168,2.412600,3.578858,-638.036797,0
2017-02-20,sz.000833,9.3600,9.5300,9.3600,9.5300,9.3700,7178315,67937666.0000,1.898591,1,1.707576,144.552065,2.453797,3.639970,-648.931769,0
2017-02-21,sz.000833,9.5300,9.5600,9.5000,9.5500,9.5300,6760163,64404107.0000,1.787994,1,0.209868,144.855428,2.458946,3.647609,-650.293640,0
2017-02-22,sz.000833,9.5500,9.7900,9.5400,9.7000,9.5500,12869775,124629630.0000,3.403924,1,1.570677,147.130644,2.497568,3.704901,-660.507676,0
2017-02-23,sz.000833,9.6800,9.7300,9.6000,9.7100,9.7000,8847773,85503202.0000,2.340146,1,0.103095,147.282325,2.500143,3.708721,-661.188612,0
2017-02-24,sz.000833,9.6900,9.7000,9.5800,9.6900,9.7100,6842200,65951868.0000,1.809692,1,-0.205978,146.978963,2.494994,3.701082,-659.826741,0
2017-02-27,sz.000833,9.6700,9.6800,9.5600,9.5800,9.6900,6324869,60797210.0000,1.672863,1,-1.135187,145.310471,2.466671,3.659067,-652.336447,0
2017-02-28,sz.000833,9.6100,9.6600,9.5300,9.6200,9.5800,5084847,48694421.0000,1.344890,1,0.417536,145.917195,2.476970,3.674345,-655.060190,0
2017-03-01,sz.000833,9.6000,9.6400,9.5700,9.6200,9.6200,4860079,46698986.0000,1.285441,1,0.000000,145.917195,2.476970,3.674345,-655.060190,0
2017-03-02,sz.000833,9.6300,9.6900,9.6000,9.6300,9.6200,7417445,71542821.0000,1.961838,1,0.103953,146.068876,2.479545,3.678165,-655.741126,0
2017-03-03,sz.000833,9.6100,9.6300,9.4200,9.5800,9.6300,6066420,57757715.0000,1.604506,1,-0.519213,145.310471,2.466671,3.659067,-652.336447,0
2017-03-06,sz.000833,9.5400,9.7000,9.5400,9.7000,9.5800,8041915,77625287.0000,2.127004,1,1.252608,147.130644,2.497568,3.704901,-660.507676,0
2017-03-07,sz.000833,9.6900,9.7400,9.6500,9.6900,9.7000,6544355,63376821.0000,1.730915,1,-0.103095,146.978963,2.494994,3.701082,-659.826741,0
2017-03-08,sz.000833,9.6700,9.7100,9.5300,9.5800,9.6900,7165875,68836774.0000,1.895301,1,-1.135187,145.310471,2.466671,3.659067,-652.336447,0
2017-03-09,sz.000833,9.5600,9.6100,9.3200,9.3800,9.5800,9627046,90887277.0000,2.546255,1,-2.087681,142.276849,2.415174,3.582678,-638.717732,0
2017-03-10,sz.000833,9.3800,9.4200,9.3200,9.3700,9.3800,6412807,60031032.0000,1.696122,1,-0.106612,142.125168,2.412600,3.578858,-638.036797,0
2017-03-13,sz.000833,9.3700,9.4200,9.2600,9.4000,9.3700,5912346,55353628.0000,1.563755,1,0.320168,142.580211,2.420324,3.590317,-640.079604,0
2017-03-14,sz.000833,9.3900,9.4400,9.3000,9.3500,9.4000,4418585,41387020.0000,1.168671,1,-0.531907,141.821806,2.407450,3.571219,-636.674925,0
2017-03-15,sz.000833,9.3300,9.3500,9.2700,9.2900,9.3500,4084297,37966219.0000,1.080255,1,-0.641716,140.911720,2.392001,3.548302,-632.589311,0
2017-03-16,sz.000833,9.3200,9.4700,9.3200,9.4400,9.2900,5996590,56370336.0000,1.586037,1,1.614635,143.186936,2.430623,3.605594,-642.803347,0
2017-03-17,sz.000833,9.4100,9.4400,9.3600,9.3700,9.4400,5369737,50469135.0000,1.420241,1,-0.741522,142.125168,2.412600,3.578858,-638.036797,0
2017-03-20,sz.000833,9.3300,9.4200,9.2900,9.3600,9.3700,4570259,42696439.0000,1.208787,1,-0.106726,141.973487,2.410025,3.575039,-637.355861,0
2017-03-21,sz.000833,9.3500,9.3700,9.2800,9.3100,9.3600,4569575,42542081.0000,1.208606,1,-0.534180,141.215082,2.397151,3.555941,-633.951182,0
2017-03-22,sz.000833,9.2400,9.2900,9.1000,9.1400,9.3100,6649864,61056330.0000,1.758821,1,-1.825994,138.636503,2.353379,3.491010,-622.375274,0
2017-03-23,sz.000833,9.1500,9.2200,8.9900,9.1200,9.1400,6475665,58969589.0000,1.712747,1,-0.218823,138.333141,2.348229,3.483371,-621.013403,0
2017-03-24,sz.000833,9.1300,9.1500,9.0300,9.0800,9.1200,5647432,51264210.0000,1.493688,1,-0.438596,137.726417,2.337930,3.468093,-618.289660,0
2017-03-27,sz.000833,9.0700,9.1600,9.0600,9.1000,9.0800,4731123,43113675.0000,1.251334,1,0.220269,138.029779,2.343080,3.475732,-619.651531,0
2017-03-28,sz.000833,9.1200,9.1400,9.0700,9.1100,9.1000,3458840,31509539.0000,0.914828,1,0.109882,138.181460,2.345654,3.479551,-620.332467,0
2017-03-29,sz.000833,9.1000,9.1100,8.8600,8.8800,9.1100,8793575,78741099.0000,2.325811,1,-2.524693,153.218750,2.254926,3.311950,20.601015,0
2017-03-30,sz.000833,8.8200,8.8500,8.5400,8.5700,8.8800,8729950,75671382.0000,2.308983,1,-3.490996,147.869897,2.176207,3.196330,19.881835,0
2017-03-31,sz.000833,8.5300,8.6600,8.5200,8.6400,8.5700,4320956,37202385.0000,1.142849,1,0.816810,149.077703,2.193982,3.222438,20.044231,0
2017-04-05,sz.000833,8.6400,8.7700,8.6300,8.7400,8.6400,4017090,35016994.0000,1.062479,1,1.157401,150.803139,2.219375,3.259735,20.276224,0
2017-04-06,sz.000833,8.7300,8.8300,8.7100,8.7500,8.7400,3715473,32584112.0000,0.982705,1,0.114419,150.975683,2.221915,3.263464,20.299424,0
2017-04-07,sz.000833,8.7500,8.8000,8.7200,8.7900,8.7500,3523788,30897521.0000,0.932006,1,0.457142,151.665857,2.232072,3.278383,20.392221,0
2017-04-10,sz.000833,8.8000,8.8100,8.6400,8.6500,8.7900,4548200,39630357.0000,1.202952,1,-1.592723,149.250246,2.196521,3.226167,20.067430,0
2017-04-11,sz.000833,8.6300,8.6900,8.5400,8.6800,8.6500,6339625,54635717.0000,1.676766,1,0.346829,149.767877,2.204139,3.237356,20.137028,0
2017-04-12,sz.000833,8.6700,9.0600,8.6400,8.8800,8.6800,12124634,108002827.0000,3.206842,1,2.304145,153.218750,2.254926,3.311950,20.601015,0
2017-04-13,sz.000833,8.8200,8.8800,8.7800,8.8400,8.8800,6304153,55569034.0000,1.667384,1,-0.450450,152.528575,2.244769,3.297031,20.508218,0
2017-04-14,sz.000833,8.8400,8.8400,8.6100,8.6200,8.8400,5516534,47929489.0000,1.459067,1,-2.488691,148.732615,2.188904,3.214978,19.997832,0
2017-04-17,sz.000833,8.6100,8.6600,8.5200,8.5500,8.6200,4101659,35231546.0000,1.084847,1,-0.812061,147.524810,2.171128,3.188871,19.835437,0
2017-04-18,sz.000833,8.5700,8.6400,8.5300,8.5400,8.5500,3243374,27841354.0000,0.857839,1,-0.116962,147.352266,2.168589,3.185141,19.812237,0
2017-04-19,sz.000833,8.4900,8.5100,8.0500,8.1600,8.5400,7296678,59725515.0000,1.929897,1,-4.449650,140.795608,2.072094,3.043413,18.930662,0
2017-04-20,sz.000833,8.1900,8.2800,8.0700,8.1800,8.1600,4096646,33518231.0000,1.083521,1,0.245104,141.140695,2.077173,3.050873,18.977061,0
2017-04-21,sz.000833,8.1800,8.6300,8.1100,8.3900,8.1800,8862170,74409746.0000,2.343953,1,2.567238,144.764112,2.130499,3.129196,19.464247,0
2017-04-24,sz.000833,8.3400,8.3400,7.9900,7.9900,8.3900,5933431,48110178.0000,1.569332,1,-4.767587,137.862366,2.028926,2.980009,18.536274,0
2017-04-25,sz.000833,7.9700,8.1500,7.9500,8.0900,7.9900,3620288,29156395.0000,0.957529,1,1.251569,139.587803,2.054319,3.017306,18.768267,0
2017-04-26,sz.000833,8.0600,8.0800,7.9900,8.0300,8.0900,2856700,22935179.0000,0.755568,1,-0.741661,138.552541,2.039083,2.994928,18.629071,0
2017-04-27,sz.000833,8.0800,8.0800,7.7600,8.0200,8.0300,5333406,42269398.0000,1.410631,1,-0.124524,96.639241,2.024907,3.027219,13.015985,0
2017-04-28,sz.000833,8.0200,8.1500,7.9700,8.1100,8.0200,3072104,24788280.0000,0.812540,1,1.122185,97.723722,2.047630,3.061190,13.162050,0
2017-05-02,sz.000833,8.1000,8.2500,8.0700,8.1900,8.1100,4772289,38981900.0000,1.262222,1,0.986436,98.687704,2.067829,3.091387,13.291885,0
2017-05-03,sz.000833,8.1200,8.1800,7.9500,8.0800,8.1900,4231371,34243483.0000,1.119154,1,-1.343097,97.362228,2.040055,3.049867,13.113362,0
2017-05-04,sz.000833,8.0800,8.1200,7.9600,8.0000,8.0800,3428509,27595033.0000,0.906806,1,-0.990098,96.398246,2.019857,3.019670,12.983526,0
2017-05-05,sz.000833,7.9600,8.0100,7.7800,7.8300,8.0000,3679218,29061723.0000,0.973116,1,-2.125001,94.349783,1.976935,2.955502,12.707626,0
