date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600287,12.3000,12.4200,12.2900,12.3400,12.2700,5293088,65445160.0000,1.211798,1,0.570495,78.721508,4.268672,1.031465,-32.584678,0
2016-11-02,sh.600287,12.3600,12.4500,12.2200,12.2800,12.3400,6048030,74579706.0000,1.384635,1,-0.486227,78.338745,4.247917,1.026450,-32.426243,0
2016-11-03,sh.600287,12.2800,12.4600,12.2100,12.3500,12.2800,6936671,85652691.0000,1.588080,1,0.570038,78.785301,4.272132,1.032301,-32.611083,0
2016-11-04,sh.600287,12.3500,12.5300,12.3200,12.4600,12.3500,6222576,77434453.0000,1.424595,1,0.890685,79.487033,4.310183,1.041496,-32.901547,0
2016-11-07,sh.600287,12.4500,12.4700,12.2900,12.4500,12.4600,4687638,58009238.0000,1.073187,1,-0.080259,79.423239,4.306724,1.040660,-32.875141,0
2016-11-08,sh.600287,12.5100,12.6900,12.4600,12.6600,12.4500,6495859,81971559.0000,1.487161,1,1.686747,80.762908,4.379367,1.058213,-33.429661,0
2016-11-09,sh.600287,12.6100,12.6900,12.2500,12.4000,12.6600,7503912,93671464.0000,1.717944,1,-2.053714,79.104270,4.289428,1.036481,-32.743112,0
2016-11-10,sh.600287,12.6100,12.7600,12.5100,12.7500,12.4000,8858335,112045166.0000,2.028025,1,2.822584,81.337052,4.410500,1.065736,-33.667313,0
2016-11-11,sh.600287,12.7100,12.7600,12.4700,12.5900,12.7500,9188374,115666237.0000,2.103584,1,-1.254901,80.316352,4.355153,1.052362,-33.244821,0
2016-11-14,sh.600287,12.8800,12.9900,12.0000,12.1500,12.5900,25789881,317722576.0000,5.904330,1,-3.494841,77.509426,4.202947,1.015584,-32.082969,0
2016-11-15,sh.600287,12.1600,12.1600,11.7900,11.9800,12.1500,15891982,189568908.0000,3.638307,1,-1.399178,76.424932,4.144141,1.001374,-31.634071,0
2016-11-16,sh.600287,12.0300,12.0700,11.7900,11.8400,11.9800,9618018,114225717.0000,2.201947,1,-1.168609,75.531819,4.095712,0.989672,-31.264391,0
2016-11-17,sh.600287,11.8700,11.9200,11.8200,11.8800,11.8400,7049509,83690003.0000,1.613913,1,0.337838,75.786994,4.109548,0.993015,-31.370014,0
2016-11-18,sh.600287,11.8900,11.9400,11.8100,11.8300,11.8800,6378903,75678265.0000,1.460385,1,-0.420877,75.468026,4.092252,0.988836,-31.237985,0
2016-11-21,sh.600287,11.8100,12.0000,11.7600,11.9900,11.8300,9712224,115135909.0000,2.223514,1,1.352492,76.488726,4.147600,1.002210,-31.660477,0
2016-11-22,sh.600287,12.0000,12.0300,11.9300,12.0000,11.9900,6267670,75109851.0000,1.434919,1,0.083405,76.552520,4.151059,1.003046,-31.686883,0
2016-11-23,sh.600287,12.0300,12.0400,11.4700,11.5100,12.0000,16424463,191918627.0000,3.760213,1,-4.083331,73.426625,3.981557,0.962088,-30.393002,0
2016-11-24,sh.600287,11.4500,11.6900,11.4300,11.5200,11.5100,7840576,90666666.0000,1.795020,1,0.086883,73.490419,3.985017,0.962924,-30.419407,0
2016-11-25,sh.600287,11.5500,11.6100,11.1400,11.3500,11.5200,7202411,81410792.0000,1.648918,1,-1.475695,72.405925,3.926210,0.948714,-29.970510,0
2016-11-28,sh.600287,11.3500,11.5600,11.3100,11.4400,11.3500,5731750,65676316.0000,1.312226,1,0.792944,72.980069,3.957343,0.956237,-30.208161,0
2016-11-29,sh.600287,11.4700,11.6100,11.4100,11.4700,11.4400,4790167,55133164.0000,1.096660,1,0.262244,73.171450,3.967721,0.958745,-30.287379,0
2016-11-30,sh.600287,11.4700,11.5800,11.3800,11.4900,11.4700,4296545,49408726.0000,0.983650,1,0.174364,73.299038,3.974639,0.960416,-30.340190,0
2016-12-01,sh.600287,11.5200,11.6200,11.3800,11.4600,11.4900,4833896,55627008.0000,1.106671,1,-0.261094,73.107656,3.964261,0.957909,-30.260973,0
2016-12-02,sh.600287,11.5300,11.5300,11.2000,11.2100,11.4600,4475124,50786439.0000,1.024534,1,-2.181501,71.512812,3.877781,0.937012,-29.600830,0
2016-12-05,sh.600287,11.1400,11.1400,10.8800,10.9300,11.2100,5021959,55273051.0000,1.149726,1,-2.497767,69.726587,3.780923,0.913608,-28.861469,0
2016-12-06,sh.600287,10.9500,11.0500,10.6100,10.7500,10.9300,6964686,75095253.0000,1.594494,1,-1.646846,68.578299,3.718657,0.898562,-28.386166,0
2016-12-07,sh.600287,10.7400,10.9900,10.6800,10.9700,10.7500,4931344,53643720.0000,1.128981,1,2.046514,69.981762,3.794760,0.916951,-28.967092,0
2016-12-08,sh.600287,10.9600,11.0700,10.9200,11.0000,10.9700,3469454,38206714.0000,0.794296,1,0.273471,70.173143,3.805137,0.919459,-29.046309,0
2016-12-09,sh.600287,11.0600,11.0600,10.8200,10.8400,11.0000,3185757,34841291.0000,0.729347,1,-1.454544,69.152443,3.749790,0.906085,-28.623817,0
2016-12-12,sh.600287,10.8600,10.8900,10.0100,10.0800,10.8400,7233786,75382580.0000,1.656101,1,-7.011072,64.304117,3.486890,0.842558,-26.616981,0
2016-12-13,sh.600287,10.0000,10.1700,9.9400,10.0800,10.0800,3852514,38716466.0000,0.881994,1,0.000000,64.304117,3.486890,0.842558,-26.616981,0
2016-12-14,sh.600287,10.1000,10.1900,9.9500,10.0700,10.0800,5281687,53197078.0000,1.209188,1,-0.099209,64.240323,3.483430,0.841723,-26.590576,0
2016-12-15,sh.600287,10.0800,10.4800,10.0100,10.2500,10.0700,5331502,54733918.0000,1.220593,1,1.787491,65.388611,3.545696,0.856768,-27.065879,0
2016-12-16,sh.600287,10.2500,10.4500,10.2300,10.3600,10.2500,3751123,38926454.0000,0.858781,1,1.073167,66.090342,3.583748,0.865963,-27.356342,0
2016-12-19,sh.600287,10.3200,10.5700,10.2800,10.4500,10.3600,4049439,42280828.0000,0.927078,1,0.868727,66.664486,3.614881,0.873486,-27.593994,0
2016-12-20,sh.600287,10.4000,10.5500,10.4000,10.4800,10.4500,3395744,35623963.0000,0.777421,1,0.287079,66.855867,3.625258,0.875993,-27.673211,0
2016-12-21,sh.600287,10.4700,10.7300,10.4700,10.7000,10.4800,4086842,43553093.0000,0.935641,1,2.099239,68.259330,3.701361,0.894382,-28.254137,0
2016-12-22,sh.600287,10.7000,10.7300,10.5400,10.6900,10.7000,3148871,33472702.0000,0.720902,1,-0.093460,68.195536,3.697902,0.893547,-28.227731,0
2016-12-23,sh.600287,10.6900,10.7200,10.4200,10.4500,10.6900,2926230,30805968.0000,0.669930,1,-2.245087,66.664486,3.614881,0.873486,-27.593994,0
2016-12-26,sh.600287,10.3900,10.6900,10.3500,10.6500,10.4500,3092845,32569665.0000,0.708075,1,1.913874,67.940361,3.684065,0.890203,-28.122108,0
2016-12-27,sh.600287,10.6300,10.8000,10.6300,10.6900,10.6500,2938537,31495437.0000,0.672748,1,0.375586,68.195536,3.697902,0.893547,-28.227731,0
2016-12-28,sh.600287,10.7400,10.9300,10.6400,10.7900,10.6900,4207205,45526500.0000,0.963197,1,0.935457,68.833474,3.732494,0.901905,-28.491789,0
2016-12-29,sh.600287,10.7800,10.9500,10.7200,10.8400,10.7900,3271813,35505654.0000,0.749048,1,0.463394,69.152443,3.749790,0.906085,-28.623817,0
2016-12-30,sh.600287,10.8400,10.9000,10.6200,10.6900,10.8400,3674001,39440614.0000,0.841125,1,-1.383769,68.195536,3.697902,0.893547,-28.227731,0
2017-01-03,sh.600287,10.6600,10.8500,10.6200,10.7600,10.6900,3994644,42971152.0000,0.914533,1,0.654824,68.642093,3.722116,0.899398,-28.412571,0
2017-01-04,sh.600287,10.7500,10.8400,10.6400,10.8400,10.7600,4134428,44439996.0000,0.946535,1,0.743494,69.152443,3.749790,0.906085,-28.623817,0
2017-01-05,sh.600287,10.8400,11.2300,10.8000,11.0500,10.8400,8424557,93540660.0000,1.928716,1,1.937270,70.492112,3.822433,0.923638,-29.178338,0
2017-01-06,sh.600287,11.0300,11.1100,10.9100,10.9600,11.0500,4483119,49301330.0000,1.026364,1,-0.814481,69.917968,3.791301,0.916115,-28.940686,0
2017-01-09,sh.600287,11.0000,11.0000,10.7600,10.9200,10.9600,4572694,49787212.0000,1.046872,1,-0.364963,69.662793,3.777464,0.912772,-28.835063,0
2017-01-10,sh.600287,10.8700,10.9900,10.6900,10.7200,10.9200,4486898,48749932.0000,1.027229,1,-1.831500,68.386918,3.708279,0.896054,-28.306949,0
2017-01-11,sh.600287,10.7200,10.7900,10.2900,10.3900,10.7200,5309427,55847970.0000,1.215539,1,-3.078357,66.281723,3.594125,0.868470,-27.435559,0
2017-01-12,sh.600287,10.4400,10.5600,10.3600,10.3700,10.3900,3022711,31663183.0000,0.692019,1,-0.192497,66.154136,3.587207,0.866799,-27.382748,0
2017-01-13,sh.600287,10.4000,10.4300,10.0900,10.1100,10.3700,3634101,37422125.0000,0.831990,1,-2.507235,64.495498,3.497267,0.845066,-26.696199,0
2017-01-16,sh.600287,10.0600,10.1800,9.1500,9.7000,10.1100,4938849,48654351.0000,1.130699,1,-4.055389,61.879953,3.355439,0.810795,-25.613563,0
2017-01-17,sh.600287,9.7100,9.7700,9.4000,9.7200,9.7000,4515728,43469029.0000,1.033830,1,0.206190,62.007541,3.362358,0.812467,-25.666375,0
2017-01-18,sh.600287,9.7100,9.7100,9.5600,9.5700,9.7200,2731476,26310603.0000,0.625344,1,-1.543216,61.050634,3.310470,0.799929,-25.270289,0
2017-01-19,sh.600287,9.5800,9.7300,9.3000,9.6100,9.5700,3215386,30735909.0000,0.736130,1,0.417972,61.305809,3.324306,0.803272,-25.375912,0
2017-01-20,sh.600287,9.6000,9.7900,9.5900,9.7400,9.6100,2625029,25538515.0000,0.600974,1,1.352759,62.135128,3.369276,0.814139,-25.719186,0
2017-01-23,sh.600287,9.7500,9.9100,9.7200,9.8300,9.7400,3737576,36747414.0000,0.855680,1,0.924026,62.709272,3.400409,0.821662,-25.956838,0
2017-01-24,sh.600287,9.8800,9.8800,9.6500,9.6900,9.8300,2739148,26603051.0000,0.627100,1,-1.424215,61.816160,3.351980,0.809959,-25.587158,0
2017-01-25,sh.600287,9.6600,9.8100,9.6600,9.7100,9.6900,2268261,22084012.0000,0.519295,1,0.206403,61.943747,3.358899,0.811631,-25.639969,0
2017-01-26,sh.600287,9.7600,9.8300,9.6900,9.8000,9.7100,2110624,20628054.0000,0.483206,1,0.926881,62.517891,3.390031,0.819154,-25.877621,0
2017-02-03,sh.600287,9.7600,9.8400,9.7200,9.7600,9.8000,2293062,22435546.0000,0.524973,1,-0.408163,62.262716,3.376195,0.815811,-25.771998,0
2017-02-06,sh.600287,9.7800,10.0700,9.7100,10.0500,9.7600,5738439,56606284.0000,1.313757,1,2.971311,64.112735,3.476512,0.840051,-26.537764,0
2017-02-07,sh.600287,10.2100,10.3100,10.0200,10.0800,10.0500,7478538,75780133.0000,1.712135,1,0.298505,64.304117,3.486890,0.842558,-26.616981,0
2017-02-08,sh.600287,10.0000,10.0600,9.7700,10.0200,10.0800,5870485,58216438.0000,1.343988,1,-0.595233,63.921354,3.466134,0.837543,-26.458547,0
2017-02-09,sh.600287,10.0000,10.0900,9.9300,10.0300,10.0200,4171138,41795172.0000,0.954939,1,0.099793,63.985148,3.469593,0.838379,-26.484953,0
2017-02-10,sh.600287,10.0400,10.0900,10.0100,10.0500,10.0300,3707746,37269128.0000,0.848851,1,0.199406,64.112735,3.476512,0.840051,-26.537764,0
2017-02-13,sh.600287,10.0100,10.1500,10.0100,10.1000,10.0500,4118931,41556816.0000,0.942987,1,0.497514,64.431704,3.493808,0.844230,-26.669793,0
2017-02-14,sh.600287,10.1200,10.1200,10.0200,10.0700,10.1000,3108648,31265691.0000,0.711693,1,-0.297036,64.240323,3.483430,0.841723,-26.590576,0
2017-02-15,sh.600287,10.1000,10.1300,9.9500,9.9700,10.0700,4161850,41892787.0000,0.952813,1,-0.993043,63.602385,3.448838,0.833364,-26.326518,0
2017-02-16,sh.600287,9.9700,10.1200,9.9400,10.1000,9.9700,4854385,48875652.0000,1.111362,1,1.303913,64.431704,3.493808,0.844230,-26.669793,0
2017-02-17,sh.600287,10.2900,10.3900,10.0300,10.0500,10.1000,7553243,77233610.0000,1.729238,1,-0.495051,64.112735,3.476512,0.840051,-26.537764,0
2017-02-20,sh.600287,10.0000,10.1400,9.9100,10.1300,10.0500,4999306,50058047.0000,1.144540,1,0.796019,64.623085,3.504186,0.846738,-26.749010,0
2017-02-21,sh.600287,10.0800,10.2200,10.0400,10.1900,10.1300,4614875,46783007.0000,1.056528,1,0.592295,65.005848,3.524941,0.851753,-26.907445,0
2017-02-22,sh.600287,10.1900,10.2400,10.1400,10.2400,10.1900,4117850,41931956.0000,0.942740,1,0.490679,65.324817,3.542237,0.855932,-27.039473,0
2017-02-23,sh.600287,10.2100,10.2900,10.1500,10.2100,10.2400,4436615,45298156.0000,1.015718,1,-0.292966,65.133435,3.531859,0.853425,-26.960256,0
2017-02-24,sh.600287,10.1700,10.2900,10.1500,10.2500,10.2100,3105082,31714235.0000,0.710877,1,0.391772,65.388611,3.545696,0.856768,-27.065879,0
2017-02-27,sh.600287,10.2500,10.2700,10.1200,10.1800,10.2500,4087742,41608997.0000,0.935847,1,-0.682924,64.942054,3.521482,0.850917,-26.881039,0
2017-02-28,sh.600287,10.1800,10.5500,10.1800,10.4700,10.1800,8762856,90447863.0000,2.006166,1,2.848723,66.792073,3.621799,0.875157,-27.646805,0
2017-03-01,sh.600287,10.4000,10.7100,10.2700,10.3100,10.4700,12752657,132868340.0000,2.919591,1,-1.528174,65.771373,3.566452,0.861783,-27.224313,0
2017-03-02,sh.600287,10.3000,10.3400,10.0800,10.1200,10.3100,8741690,88926302.0000,2.001321,1,-1.842876,64.559292,3.500726,0.845902,-26.722604,0
2017-03-03,sh.600287,10.0900,10.1100,9.9700,10.0200,10.1200,4533539,45446571.0000,1.037907,1,-0.988137,63.921354,3.466134,0.837543,-26.458547,0
2017-03-06,sh.600287,10.0300,10.1200,10.0100,10.0900,10.0200,3269138,32914275.0000,0.748436,1,0.698600,64.367910,3.490349,0.843394,-26.643387,0
2017-03-07,sh.600287,10.0900,10.1600,10.0600,10.1500,10.0900,3443868,34830819.0000,0.788438,1,0.594643,64.750673,3.511104,0.848410,-26.801822,0
2017-03-08,sh.600287,10.1700,10.1900,10.0900,10.1400,10.1500,3059880,31032603.0000,0.700528,1,-0.098515,64.686879,3.507645,0.847574,-26.775416,0
2017-03-09,sh.600287,10.1500,10.1500,9.9200,10.0100,10.1400,4340603,43422635.0000,0.993737,1,-1.282052,63.857560,3.462675,0.836707,-26.432141,0
2017-03-10,sh.600287,10.0000,10.0400,9.9700,10.0000,10.0100,2540988,25419902.0000,0.581733,1,-0.099902,63.793766,3.459216,0.835871,-26.405736,0
2017-03-13,sh.600287,9.9900,10.0000,9.8500,9.9800,10.0000,3714105,36880551.0000,0.850306,1,-0.200005,63.666179,3.452297,0.834200,-26.352924,0
2017-03-14,sh.600287,9.9800,10.0600,9.9600,10.0400,9.9800,2860346,28632189.0000,0.654847,1,0.601207,64.048941,3.473053,0.839215,-26.511358,0
2017-03-15,sh.600287,10.0300,10.0300,9.8200,9.8600,10.0400,4368462,43182967.0000,1.000115,1,-1.792832,62.900654,3.410787,0.824169,-26.036055,0
2017-03-16,sh.600287,9.8700,10.0000,9.8700,9.9900,9.8600,3230219,32144464.0000,0.739526,1,1.318460,63.729973,3.455757,0.835036,-26.379330,0
2017-03-17,sh.600287,10.0100,10.0700,9.9300,9.9500,9.9900,4017095,40140358.0000,0.919673,1,-0.400400,63.474798,3.441920,0.831692,-26.273707,0
2017-03-20,sh.600287,9.9900,10.0000,9.8300,9.9200,9.9500,4419303,43790260.0000,1.011754,1,-0.301505,63.283416,3.431542,0.829185,-26.194490,0
2017-03-21,sh.600287,9.9100,9.9200,9.6500,9.7700,9.9200,5396359,52884345.0000,1.235441,1,-1.512093,90.805238,2.048190,0.898324,-180.323450,0
2017-03-22,sh.600287,9.7200,9.7700,9.5700,9.6900,9.7700,4431733,42878534.0000,1.014600,1,-0.818842,90.061695,2.031419,0.890968,-178.846902,0
2017-03-23,sh.600287,9.7100,9.7500,9.5600,9.6000,9.6900,4057369,39188746.0000,0.928893,1,-0.928784,89.225209,2.012551,0.882693,-177.185785,0
2017-03-24,sh.600287,9.6500,9.7800,9.6000,9.6800,9.6000,4918918,47638265.0000,1.126136,1,0.833333,89.968752,2.029323,0.890049,-178.662334,0
2017-03-27,sh.600287,9.6000,9.6900,9.5500,9.6100,9.6800,3745626,36046019.0000,0.857523,1,-0.723147,89.318152,2.014648,0.883613,-177.370354,0
2017-03-28,sh.600287,9.6300,9.8700,9.5700,9.7900,9.6100,5969445,58033770.0000,1.366643,1,1.873052,90.991124,2.052383,0.900163,-180.692587,0
2017-03-29,sh.600287,9.7200,9.7400,9.5300,9.5900,9.7900,4456501,42836748.0000,1.020270,1,-2.042899,89.132266,2.010455,0.881774,-177.001217,0
2017-03-30,sh.600287,9.4900,9.5100,9.1500,9.2100,9.5900,6770845,62788847.0000,1.550116,1,-3.962462,85.600435,1.930791,0.846834,-169.987613,0
2017-03-31,sh.600287,9.2000,9.2600,9.1600,9.2400,9.2100,3259184,30011504.0000,0.746157,1,0.325730,85.879263,1.937081,0.849592,-170.541318,0
2017-04-05,sh.600287,9.2500,9.3900,9.2100,9.3800,9.2400,4944522,46092345.0000,1.131998,1,1.515155,87.180464,1.966430,0.862465,-173.125278,0
2017-04-06,sh.600287,9.3800,9.4700,9.3300,9.4300,9.3800,3815456,35868699.0000,0.873510,1,0.533051,87.645179,1.976912,0.867062,-174.048120,0
2017-04-07,sh.600287,9.3900,9.4900,9.3500,9.4500,9.4300,3036010,28621141.0000,0.695063,1,0.212084,87.831065,1.981105,0.868901,-174.417257,0
2017-04-10,sh.600287,9.4100,9.5400,9.3700,9.3900,9.4500,3822161,36161612.0000,0.875045,1,-0.634915,87.273407,1.968527,0.863384,-173.309846,0
2017-04-11,sh.600287,9.3500,9.4000,9.2100,9.3800,9.3900,3395206,31623046.0000,0.777298,1,-0.106499,87.180464,1.966430,0.862465,-173.125278,0
2017-04-12,sh.600287,9.4300,9.5000,9.2600,9.3100,9.3800,3924985,36683877.0000,0.898585,1,-0.746265,86.529864,1.951756,0.856028,-171.833298,0
2017-04-13,sh.600287,9.3100,9.3800,9.2600,9.3600,9.3100,2544723,23734245.0000,0.582588,1,0.537049,86.994579,1.962238,0.860626,-172.756141,0
2017-04-14,sh.600287,9.3400,9.3500,9.1800,9.2000,9.3600,3318383,30677794.0000,0.759710,1,-1.709400,85.507492,1.928695,0.845914,-169.803044,0
2017-04-17,sh.600287,9.1900,9.1900,8.8800,8.9200,9.2000,3967242,35612395.0000,0.908260,1,-3.043475,82.905090,1.869996,0.820169,-164.635126,0
2017-04-18,sh.600287,8.9200,9.0100,8.7100,8.8200,8.9200,3398657,30303300.0000,0.778088,1,-1.121081,81.975661,1.849032,0.810974,-162.789440,0
2017-04-19,sh.600287,8.8000,8.8000,8.5000,8.5900,8.8200,3700594,31787736.0000,0.847213,1,-2.607705,79.837973,1.800814,0.789826,-158.544364,0
2017-04-20,sh.600287,8.6100,8.6300,8.3000,8.3400,8.5900,4425030,37266436.0000,1.013065,1,-2.910361,77.514400,1.748404,0.766840,-153.930151,0
2017-04-21,sh.600287,8.3500,8.4500,8.3300,8.3700,8.3400,2435637,20417766.0000,0.557614,1,0.359709,77.793229,1.754693,0.769598,-154.483857,0
2017-04-24,sh.600287,8.3700,8.3700,7.9400,8.0000,8.3700,4145241,33486238.0000,0.949011,1,-4.420548,74.354341,1.677126,0.735578,-147.654821,0
2017-04-25,sh.600287,8.0200,8.1000,7.9800,8.0000,8.0000,2838485,22816294.0000,0.649842,1,0.000000,74.354341,1.677126,0.735578,-147.654821,0
2017-04-26,sh.600287,8.0100,8.0300,7.9400,7.9900,8.0000,2654305,21198400.0000,0.607676,1,-0.125003,74.261398,1.675030,0.734658,-147.470253,0
2017-04-27,sh.600287,7.9600,8.2600,7.8700,8.2400,7.9900,4134339,33354669.0000,0.946515,1,3.128911,80.926156,1.780750,0.723800,-65.370581,0
2017-04-28,sh.600287,8.1800,8.3300,8.1800,8.3000,8.2400,2161755,17895783.0000,0.494912,1,0.728160,81.515424,1.793717,0.729071,-65.846580,0
2017-05-02,sh.600287,8.3000,8.3900,8.2300,8.2700,8.3000,1862863,15505909.0000,0.426483,1,-0.361443,81.220790,1.787233,0.726436,-65.608581,0
2017-05-03,sh.600287,8.2700,8.3200,8.1100,8.1900,8.2700,2667266,21862547.0000,0.610643,1,-0.967362,80.435099,1.769945,0.719408,-64.973915,0
2017-05-04,sh.600287,8.1800,8.2600,8.1000,8.1600,8.1900,2209326,18060449.0000,0.505803,1,-0.366297,80.140465,1.763461,0.716773,-64.735915,0
2017-05-05,sh.600287,8.1300,8.1800,8.0200,8.1400,8.1600,2330005,18897118.0000,0.533431,1,-0.245092,79.944042,1.759139,0.715016,-64.577249,0
