date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-23,sh.603005,30.2400,30.9900,30.2400,30.4000,30.1800,2575164,78843689.0000,2.584491,1,0.728957,143.923011,4.171789,14.534704,110.054557,0
2016-12-26,sh.603005,30.3500,30.5000,29.8000,30.4800,30.4000,1489463,44873507.0000,1.494858,1,0.263158,144.301756,4.182767,14.572953,110.344175,0
2016-12-27,sh.603005,30.5800,30.6500,30.3300,30.3700,30.4800,943503,28739764.0000,0.946920,1,-0.360888,143.780982,4.167672,14.520361,109.945951,0
2016-12-28,sh.603005,30.4400,30.4400,30.0200,30.0500,30.3700,813564,24587848.0000,0.816511,1,-1.053677,142.266003,4.123758,14.367364,108.787482,0
2016-12-29,sh.603005,29.9600,30.2800,29.8600,30.0100,30.0500,933140,28022810.0000,0.936520,1,-0.133108,142.076631,4.118269,14.348239,108.642673,0
2016-12-30,sh.603005,30.0400,30.2500,29.9700,30.0400,30.0100,840036,25274569.0000,0.843079,1,0.099969,142.218660,4.122386,14.362583,108.751280,0
2017-01-03,sh.603005,30.0400,30.4400,29.9500,30.3500,30.0400,1283901,38797748.0000,1.288551,1,1.031956,143.686296,4.164927,14.510798,109.873547,0
2017-01-04,sh.603005,30.3200,30.6300,30.2800,30.6000,30.3500,1263230,38513277.0000,1.267805,1,0.823723,144.869873,4.199235,14.630327,110.778600,0
2017-01-05,sh.603005,30.5100,31.1000,30.4500,30.7300,30.6000,2153805,66365544.0000,2.161606,1,0.424834,145.485334,4.217075,14.692482,111.249228,0
2017-01-06,sh.603005,30.7900,30.8300,30.4100,30.6900,30.7300,1463390,44765032.0000,1.468690,1,-0.130163,145.295961,4.211585,14.673357,111.104420,0
2017-01-09,sh.603005,30.7400,30.7700,30.4500,30.7200,30.6900,997610,30527148.0000,1.001223,1,0.097748,145.437991,4.215702,14.687701,111.213026,0
2017-01-10,sh.603005,30.7200,30.7700,30.4500,30.5500,30.7200,960600,29359186.0000,0.964079,1,-0.553386,144.633158,4.192373,14.606421,110.597590,0
2017-01-11,sh.603005,30.5000,30.8700,29.8800,29.9000,30.5500,1633371,49342313.0000,1.639287,1,-2.127658,141.555857,4.103174,14.295646,108.244449,0
2017-01-12,sh.603005,29.9800,30.0900,29.6100,29.6800,29.9000,1352658,40312432.0000,1.357557,1,-0.735784,140.514309,4.072983,14.190461,107.448002,0
2017-01-13,sh.603005,29.7600,29.8200,28.9200,28.9800,29.6800,1404954,41077147.0000,1.410043,1,-2.358493,137.200292,3.976922,13.855780,104.913851,0
2017-01-16,sh.603005,29.0000,29.0000,26.7700,27.3700,28.9800,3057892,84830173.0000,3.068968,1,-5.555551,129.578053,3.755982,13.086015,99.085304,0
2017-01-17,sh.603005,27.3700,27.5000,26.3700,27.3900,27.3700,1741350,47334839.0000,1.747657,1,0.073067,129.672740,3.758727,13.095577,99.157708,0
2017-01-18,sh.603005,27.3700,27.4200,27.0700,27.3100,27.3900,1083019,29480888.0000,1.086942,1,-0.292077,129.293995,3.747748,13.057328,98.868091,0
2017-01-19,sh.603005,27.2900,27.2900,26.6600,26.7800,27.3100,1462201,39337588.0000,1.467497,1,-1.940677,126.784811,3.675017,12.803927,96.949376,0
2017-01-20,sh.603005,26.7000,27.3100,26.6200,27.2300,26.7800,1277574,34644654.0000,1.282201,1,1.680354,128.915250,3.736770,13.019079,98.578474,0
2017-01-23,sh.603005,27.4400,27.5700,27.1200,27.5700,27.2300,1211349,33242532.0000,1.215736,1,1.248623,130.524915,3.783428,13.181638,99.809347,0
2017-01-24,sh.603005,27.5700,27.8000,27.3200,27.3400,27.5700,1079452,29738901.0000,1.083362,1,-0.834238,129.436024,3.751865,13.071671,98.976697,0
2017-01-25,sh.603005,27.3500,27.7600,27.2800,27.5300,27.3400,861074,23697028.0000,0.864193,1,0.694954,130.335543,3.777939,13.162513,99.664538,0
2017-01-26,sh.603005,27.4500,27.7000,27.4500,27.6600,27.5300,688518,19029580.0000,0.691012,1,0.472209,130.951003,3.795779,13.224668,100.135166,0
2017-02-03,sh.603005,27.6900,27.7100,27.2600,27.4200,27.6600,722698,19809897.0000,0.725316,1,-0.867678,129.814769,3.762844,13.109921,99.266315,0
2017-02-06,sh.603005,27.3200,27.9700,27.3100,27.8900,27.4200,1027505,28480437.0000,1.031227,1,1.714075,132.039894,3.827342,13.334635,100.967816,0
2017-02-07,sh.603005,27.9000,27.9000,27.5000,27.6600,27.8900,992016,27386794.0000,0.995609,1,-0.824667,130.951003,3.795779,13.224668,100.135166,0
2017-02-08,sh.603005,27.5800,27.8600,27.4700,27.8400,27.6600,1000504,27695976.0000,1.004128,1,0.650760,131.803179,3.820480,13.310729,100.786805,0
2017-02-09,sh.603005,27.8300,28.1400,27.7400,28.0200,27.8400,1437343,40222256.0000,1.442549,1,0.646553,132.655355,3.845182,13.396790,101.438444,0
2017-02-10,sh.603005,28.0000,28.0000,27.7800,27.9200,28.0200,1156083,32247317.0000,1.160270,1,-0.356889,132.181924,3.831459,13.348978,101.076422,0
2017-02-13,sh.603005,27.8000,28.3700,27.7500,28.3300,27.9200,1492363,41932929.0000,1.497768,1,1.468481,134.122991,3.887723,13.545005,102.560711,0
2017-02-14,sh.603005,28.3100,28.3100,28.0100,28.1200,28.3300,873243,24545679.0000,0.876406,1,-0.741260,133.128786,3.858905,13.444601,101.800466,0
2017-02-15,sh.603005,28.1000,28.3400,27.8000,27.9000,28.1200,1447423,40652580.0000,1.452666,1,-0.782366,132.087237,3.828714,13.339416,101.004018,0
2017-02-16,sh.603005,27.8100,28.0900,27.7000,28.0500,27.9000,1020827,28478512.0000,1.024524,1,0.537633,132.797384,3.849298,13.411133,101.547050,0
2017-02-17,sh.603005,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,,0,0.000000,132.797384,3.849298,13.411133,101.547050,0
2017-02-20,sh.603005,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,,0,0.000000,132.797384,3.849298,13.411133,101.547050,0
2017-02-21,sh.603005,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,,0,0.000000,132.797384,3.849298,13.411133,101.547050,0
2017-02-22,sh.603005,28.7400,29.9100,28.6000,29.9000,28.0500,6374271,187865733.0000,3.713557,1,6.595367,141.555857,4.103174,14.295646,108.244449,0
2017-02-23,sh.603005,29.6100,30.4700,29.2600,29.6600,29.9000,3866424,115562469.0000,2.252522,1,-0.802675,140.419622,4.070239,14.180899,107.375598,0
2017-02-24,sh.603005,29.5100,30.0300,29.3000,29.6000,29.6600,1616658,47896159.0000,0.941841,1,-0.202291,140.135564,4.062005,14.152212,107.158385,0
2017-02-27,sh.603005,29.5700,30.4500,29.4300,30.0600,29.6000,2322317,69696837.0000,1.352948,1,1.554051,142.313346,4.125131,14.372145,108.823684,0
2017-02-28,sh.603005,30.0300,30.3500,29.5300,29.7300,30.0600,1572980,46879954.0000,0.916395,1,-1.097804,140.751024,4.079845,14.214367,107.629013,0
2017-03-01,sh.603005,29.6900,29.7000,29.3000,29.3100,29.7300,1685205,49598342.0000,0.981776,1,-1.412715,138.762614,4.022208,14.013558,106.108522,0
2017-03-02,sh.603005,29.4000,29.6500,29.2000,29.3900,29.3100,1092878,32134756.0000,0.636695,1,0.272944,139.141359,4.033187,14.051808,106.398139,0
2017-03-03,sh.603005,29.5100,29.5600,28.9100,29.4100,29.3900,1279874,37481301.0000,0.745636,1,0.068052,139.236045,4.035931,14.061370,106.470544,0
2017-03-06,sh.603005,29.5000,30.3800,29.3100,30.3100,29.4100,2882418,86076800.0000,1.679254,1,3.060182,143.496924,4.159438,14.491674,109.728738,0
2017-03-07,sh.603005,30.3200,30.9700,30.1300,30.9200,30.3100,3137782,95958126.0000,1.828026,1,2.012539,146.384852,4.243148,14.783324,111.937069,0
2017-03-08,sh.603005,30.9300,31.2000,30.3600,30.3800,30.9200,2003938,61806539.0000,1.167465,1,-1.746445,143.828325,4.169044,14.525142,109.982153,0
2017-03-09,sh.603005,30.3800,30.9900,30.1800,30.8000,30.3800,1748760,53625065.0000,1.018802,1,1.382489,145.816735,4.226681,14.725950,111.502644,0
2017-03-10,sh.603005,30.9000,31.8000,30.9000,31.4300,30.8000,3042617,95805836.0000,1.772584,1,2.045458,148.799350,4.313136,15.027163,113.783379,0
2017-03-13,sh.603005,31.1900,32.5000,31.1800,32.1200,31.4300,3704632,119273063.0000,2.158264,1,2.195350,152.066024,4.407824,15.357062,116.281328,0
2017-03-14,sh.603005,32.1500,32.7200,31.7500,31.8600,32.1200,3021366,97512008.0000,1.760203,1,-0.809459,150.835103,4.372144,15.232752,115.340072,0
2017-03-15,sh.603005,31.7500,32.2700,31.5800,31.9900,31.8600,1353840,43200479.0000,0.788727,1,0.408033,151.450564,4.389984,15.294907,115.810700,0
2017-03-16,sh.603005,31.9000,33.3300,31.9000,33.2400,31.9900,4211512,137931632.0000,2.453565,1,3.907477,157.368451,4.561522,15.892551,120.335970,0
2017-03-17,sh.603005,34.4100,34.4100,32.6800,32.7300,33.2400,3775808,126101031.0000,2.199730,1,-1.534302,154.953953,4.491534,15.648713,118.489660,0
2017-03-20,sh.603005,32.5000,33.2900,32.4500,32.8300,32.7300,1650109,54011471.0000,0.961329,1,0.305537,155.427384,4.505257,15.696524,118.851681,0
2017-03-21,sh.603005,32.8300,32.9400,32.2200,32.8200,32.8300,1396114,45398057.0000,0.813356,1,-0.030466,155.380041,4.503885,15.691743,118.815479,0
2017-03-22,sh.603005,32.3500,32.8000,32.0000,32.3500,32.8200,1420218,45955348.0000,0.827398,1,-1.432057,153.154915,4.439387,15.467029,117.113978,0
2017-03-23,sh.603005,32.3300,32.6400,31.9100,32.6300,32.3500,2038122,65545522.0000,1.187380,1,0.865541,154.480522,4.477811,15.600901,118.127638,0
2017-03-24,sh.603005,32.6000,33.1900,32.3500,32.9200,32.6300,1842034,60697658.0000,1.073142,1,0.888744,155.853472,4.517608,15.739554,119.177501,0
2017-03-27,sh.603005,33.0900,33.8000,32.8000,33.5700,32.9200,2187527,73070115.0000,1.274421,1,1.974488,158.930773,4.606807,16.050329,121.530641,0
2017-03-28,sh.603005,33.5000,34.1900,33.0800,34.0900,33.5700,2318753,78865545.0000,1.350871,1,1.549003,161.392614,4.678167,16.298949,123.413153,0
2017-03-29,sh.603005,33.8100,34.2800,33.2700,33.4800,34.0900,1803571,60626642.0000,1.050734,1,-1.789383,158.504685,4.594457,16.007299,121.204822,0
2017-03-30,sh.603005,33.4100,33.4300,32.2500,32.4300,33.4800,1688680,55106004.0000,0.983800,1,-3.136199,153.533660,4.450365,15.505278,117.403595,0
2017-03-31,sh.603005,32.4500,33.8000,32.3200,33.5800,32.4300,1504678,49721901.0000,0.876603,1,3.546104,158.978116,4.608180,16.055111,121.566843,0
2017-04-05,sh.603005,32.6000,33.7300,32.6000,33.5400,33.5800,1426645,47494432.0000,0.831142,1,-0.119121,144.131646,4.541235,14.839108,87.214621,0
2017-04-06,sh.603005,33.5400,34.2000,33.5000,33.9200,33.5400,1384117,46974581.0000,0.806366,1,1.132967,145.764622,4.592686,15.007231,88.202741,0
2017-04-07,sh.603005,33.8600,33.8600,32.8000,33.3200,33.9200,1488701,49486564.0000,0.867295,1,-1.768864,143.186238,4.511448,14.741773,86.642551,0
2017-04-10,sh.603005,33.1100,33.7900,33.0000,33.4100,33.3200,1690169,56572636.0000,0.984668,1,0.270108,143.572996,4.523633,14.781592,86.876580,0
2017-04-11,sh.603005,33.0800,33.7000,32.7700,33.0400,33.4100,1080542,35872954.0000,0.629508,1,-1.107450,141.982993,4.473536,14.617893,85.914462,0
2017-04-12,sh.603005,33.2200,33.3900,31.4300,31.7700,33.0400,1839154,59211067.0000,1.071464,1,-3.843827,136.525414,4.301581,14.056006,82.612060,0
2017-04-13,sh.603005,31.5000,32.1400,31.5000,31.8900,31.7700,772082,24597560.0000,0.449804,1,0.377711,137.041091,4.317829,14.109098,82.924098,0
2017-04-14,sh.603005,31.6100,31.8800,30.7100,31.3300,31.8900,1447662,45394633.0000,0.843387,1,-1.756035,134.634599,4.242006,13.861337,81.467921,0
2017-04-17,sh.603005,31.3600,31.9900,29.6600,29.8900,31.3300,1863063,57204695.0000,1.085393,1,-4.596235,113.031797,4.018936,12.984836,38.966702,0
2017-04-18,sh.603005,29.9900,30.3200,29.7200,30.1400,29.8900,1274526,38289132.0000,0.742520,1,0.836400,113.977195,4.052551,13.093441,39.292619,0
2017-04-19,sh.603005,30.5100,31.0200,30.0000,30.6300,30.1400,2126953,64690308.0000,1.239132,1,1.625746,115.830175,4.118435,13.306308,39.931418,0
2017-04-20,sh.603005,30.5800,31.1000,30.3000,30.5600,30.6300,1329848,40778975.0000,0.774750,1,-0.228533,115.565464,4.109023,13.275898,39.840161,0
2017-04-21,sh.603005,30.5600,30.9500,30.5600,30.8500,30.5600,834520,25709625.0000,0.486179,1,0.948956,116.662126,4.148015,13.401880,40.218225,0
2017-04-24,sh.603005,30.9700,31.2000,29.5100,29.6300,30.8500,1531004,46022293.0000,0.891940,1,-3.954623,112.048583,3.983977,12.871887,38.627747,0
2017-04-25,sh.603005,29.6300,29.7000,28.1100,29.4100,29.6300,1324937,38662998.0000,0.771889,1,-0.742488,111.216633,3.954397,12.776314,38.340940,0
2017-04-26,sh.603005,29.4500,29.9300,29.0800,29.6400,29.4100,1139216,33659127.0000,0.663691,1,0.782045,112.086399,3.985322,12.876231,38.640784,0
2017-04-27,sh.603005,29.8700,30.0000,29.1100,29.7600,29.6400,865119,25604156.0000,0.504006,1,0.404861,112.540190,4.001457,12.928361,38.797224,0
2017-04-28,sh.603005,29.3100,30.1200,29.3100,29.9700,29.7600,1031732,30790188.0000,0.601072,1,0.705642,113.334324,4.029693,13.019590,39.070995,0
2017-05-02,sh.603005,29.8900,30.7000,29.7900,30.3400,29.9700,1104477,33531968.0000,0.643452,1,1.234571,114.733513,4.079442,13.180325,39.553353,0
2017-05-03,sh.603005,30.3500,30.5900,28.9500,29.7200,30.3400,1539872,45885995.0000,0.897107,1,-2.043510,112.388926,3.996078,12.910985,38.745078,0
2017-05-04,sh.603005,29.3000,30.6800,29.2000,30.1200,29.7200,2099101,63272413.0000,1.222905,1,1.345900,113.901563,4.049861,13.084753,39.266546,0
2017-05-05,sh.603005,30.1000,30.5500,28.6700,28.9900,30.1200,1975756,58212655.0000,1.151046,1,-3.751663,109.628364,3.897924,12.593857,37.793398,0
2017-05-08,sh.603005,28.8500,29.4800,28.2000,28.2800,28.9900,1466623,42450520.0000,0.854433,1,-2.449117,106.943433,3.802460,12.285419,36.867793,0
2017-05-09,sh.603005,28.3100,29.3300,27.9800,29.2900,28.2800,1422653,40742582.0000,0.828817,1,3.571429,110.762841,3.938262,12.724184,38.184499,0
