date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-07,sh.600227,6.8100,6.8800,6.7700,6.8500,6.8600,6970702,47569960.0000,0.733455,1,-0.145776,246.876513,4.009285,4.054721,-1489.185175,0
2016-11-08,sh.600227,6.8500,6.9600,6.8200,6.9000,6.8500,8787550,60782038.0000,0.924623,1,0.729930,248.678532,4.038549,4.084317,-1500.055140,0
2016-11-09,sh.600227,6.9000,6.9000,6.7400,6.8500,6.9000,8935446,60919058.0000,0.940185,1,-0.724640,246.876513,4.009285,4.054721,-1489.185175,0
2016-11-10,sh.600227,6.8900,6.9100,6.8500,6.8900,6.8500,9034190,62188624.0000,0.950575,1,0.583941,248.318128,4.032696,4.078398,-1497.881147,0
2016-11-11,sh.600227,6.9000,7.1800,6.8200,7.0000,6.8900,21974371,154397247.0000,2.312136,1,1.596519,252.282568,4.097079,4.143510,-1521.795069,0
2016-11-14,sh.600227,6.9700,7.0900,6.8500,6.9200,7.0000,22291378,155218935.0000,2.345492,1,-1.142856,249.399339,4.050255,4.096156,-1504.403126,0
2016-11-15,sh.600227,6.9300,6.9800,6.7900,6.9500,6.9200,12374145,84769538.0000,1.302004,1,0.433522,250.480550,4.067814,4.113914,-1510.925105,0
2016-11-16,sh.600227,6.9400,6.9400,6.8800,6.9200,6.9500,7881016,54505036.0000,0.829238,1,-0.431651,249.399339,4.050255,4.096156,-1504.403126,0
2016-11-17,sh.600227,6.9000,6.9500,6.8100,6.9300,6.9200,7801662,53685089.0000,0.820888,1,0.144505,249.759743,4.056108,4.102075,-1506.577119,0
2016-11-18,sh.600227,6.9100,6.9200,6.8100,6.8400,6.9300,6931400,47614937.0000,0.729320,1,-1.298697,246.516110,4.003432,4.048802,-1487.011182,0
2016-11-21,sh.600227,6.8100,6.8700,6.7600,6.8400,6.8400,9290681,63357309.0000,0.977563,1,0.000000,246.516110,4.003432,4.048802,-1487.011182,0
2016-11-22,sh.600227,6.8300,6.8500,6.7800,6.8400,6.8400,5604513,38236992.0000,0.589705,1,0.000000,246.516110,4.003432,4.048802,-1487.011182,0
2016-11-23,sh.600227,6.8400,6.9400,6.8100,6.9000,6.8400,13239024,91221228.0000,1.393006,1,0.877192,248.678532,4.038549,4.084317,-1500.055140,0
2016-11-24,sh.600227,6.9000,7.0300,6.8900,6.9700,6.9000,15328525,106979741.0000,1.612863,1,1.014488,251.201357,4.079520,4.125753,-1515.273090,0
2016-11-25,sh.600227,6.9900,7.0000,6.7900,6.8900,6.9700,12408515,85168626.0000,1.305620,1,-1.147775,248.318128,4.032696,4.078398,-1497.881147,0
2016-11-28,sh.600227,6.8600,6.9000,6.8400,6.8600,6.8900,6238339,42846704.0000,0.656396,1,-0.435410,247.236917,4.015138,4.060640,-1491.359168,0
2016-11-29,sh.600227,6.8500,6.8800,6.7900,6.8000,6.8600,8962900,61162815.0000,0.943073,1,-0.874635,245.074495,3.980020,4.025124,-1478.315210,0
2016-11-30,sh.600227,6.7300,6.7700,6.6600,6.6800,6.8000,12796606,85667387.0000,1.346455,1,-1.764711,240.749651,3.909784,3.954093,-1452.227295,0
2016-12-01,sh.600227,6.6300,6.7200,6.6300,6.7100,6.6800,7348073,49146637.0000,0.773162,1,0.449105,241.830862,3.927343,3.971851,-1458.749274,0
2016-12-02,sh.600227,6.7100,6.7600,6.6800,6.7100,6.7100,5999184,40233974.0000,0.631232,1,0.000000,241.830862,3.927343,3.971851,-1458.749274,0
2016-12-05,sh.600227,6.7200,6.7400,6.6500,6.7000,6.7100,5451253,36471738.0000,0.573579,1,-0.149035,241.470458,3.921490,3.965931,-1456.575281,0
2016-12-06,sh.600227,6.7000,6.7300,6.6700,6.7000,6.7000,5498542,36822366.0000,0.578555,1,0.000000,241.470458,3.921490,3.965931,-1456.575281,0
2016-12-07,sh.600227,6.6800,6.7400,6.6800,6.7300,6.7000,4776773,32068260.0000,0.502611,1,0.447764,242.551669,3.939049,3.983689,-1463.097260,0
2016-12-08,sh.600227,6.7300,6.7700,6.6600,6.7500,6.7300,6216215,41801344.0000,0.654068,1,0.297177,243.272477,3.950755,3.995528,-1467.445245,0
2016-12-09,sh.600227,6.7600,6.7700,6.6800,6.7000,6.7500,5034358,33790181.0000,0.529714,1,-0.740744,241.470458,3.921490,3.965931,-1456.575281,0
2016-12-12,sh.600227,6.7000,6.7000,6.4500,6.5000,6.7000,13442800,88566969.0000,1.414447,1,-2.985072,234.262385,3.804431,3.847545,-1413.095422,0
2016-12-13,sh.600227,6.5000,6.7900,6.5000,6.7600,6.5000,12313996,82218296.0000,1.295675,1,4.000004,243.632880,3.956608,4.001447,-1469.619238,0
2016-12-14,sh.600227,6.7200,6.9500,6.7000,6.7800,6.7600,12532311,85666743.0000,1.318646,1,0.295858,244.353688,3.968314,4.013286,-1473.967224,0
2016-12-15,sh.600227,6.7400,6.9300,6.7200,6.8100,6.7800,6953716,47521392.0000,0.731668,1,0.442474,245.434899,3.985873,4.031044,-1480.489203,0
2016-12-16,sh.600227,6.7900,6.9700,6.7900,6.9500,6.8100,11930188,82334023.0000,1.255291,1,2.055798,250.480550,4.067814,4.113914,-1510.925105,0
2016-12-19,sh.600227,6.9300,7.1200,6.9200,7.0800,6.9500,20720983,145844662.0000,2.180255,1,1.870505,255.165798,4.143903,4.190865,-1539.187013,0
2016-12-20,sh.600227,7.0700,7.1100,7.0300,7.0700,7.0800,15621635,110443314.0000,1.643703,1,-0.141239,254.805394,4.138050,4.184946,-1537.013020,0
2016-12-21,sh.600227,7.0700,7.0900,6.9900,7.0200,7.0700,9896001,69607518.0000,1.041254,1,-0.707216,253.003376,4.108785,4.155349,-1526.143055,0
2016-12-22,sh.600227,7.0000,7.0100,6.8800,6.9500,7.0200,11626697,80597949.0000,1.223357,1,-0.997154,250.480550,4.067814,4.113914,-1510.925105,0
2016-12-23,sh.600227,6.9400,7.1100,6.9200,7.1000,6.9500,18156045,127834055.0000,1.910373,1,2.158275,255.886605,4.155609,4.202703,-1543.534999,0
2016-12-26,sh.600227,7.2500,7.6000,7.1800,7.3000,7.1000,39675517,291096080.0000,4.174645,1,2.816905,263.094679,4.272668,4.321089,-1587.014858,0
2016-12-27,sh.600227,7.2200,7.4500,7.1800,7.3700,7.3000,29078345,212406092.0000,3.059614,1,0.958900,265.617504,4.313639,4.362525,-1602.232809,0
2016-12-28,sh.600227,7.3300,7.4500,7.2600,7.3400,7.3700,19396755,142665831.0000,2.040920,1,-0.407052,264.536293,4.296080,4.344767,-1595.710830,0
2016-12-29,sh.600227,7.3000,7.3800,7.2300,7.3400,7.3400,17669996,129054475.0000,1.859231,1,0.000000,264.536293,4.296080,4.344767,-1595.710830,0
2016-12-30,sh.600227,7.1300,7.3800,7.0400,7.2500,7.3400,30787201,223275757.0000,3.239420,1,-1.226160,261.292660,4.243403,4.291493,-1576.144893,0
2017-01-03,sh.600227,7.2200,7.2900,7.1600,7.2300,7.2500,11842208,85730296.0000,1.246033,1,-0.275862,260.571853,4.231697,4.279654,-1571.796907,0
2017-01-04,sh.600227,7.2000,7.3800,7.1800,7.3500,7.2300,20963187,153023616.0000,2.205740,1,1.659750,264.896697,4.301933,4.350686,-1597.884823,0
2017-01-05,sh.600227,7.3900,7.4900,7.3200,7.3600,7.3500,15838507,116934141.0000,1.666523,1,0.136057,265.257101,4.307786,4.356605,-1600.058816,0
2017-01-06,sh.600227,7.3000,7.9800,7.3000,7.6900,7.3600,47989608,365202800.0000,5.049451,1,4.483695,277.150422,4.500934,4.551942,-1671.800583,0
2017-01-09,sh.600227,7.6500,7.7700,7.5600,7.6300,7.6900,20603127,157336246.0000,2.167854,1,-0.780233,274.988000,4.465816,4.516426,-1658.756626,0
2017-01-10,sh.600227,7.6100,7.6900,6.9500,7.1100,7.6300,58521600,427158912.0000,6.157624,1,-6.815203,256.247009,4.161462,4.208623,-1545.708992,0
2017-01-11,sh.600227,7.0500,7.0700,6.9100,6.9200,7.1100,30115886,210186266.0000,3.168784,1,-2.672293,249.399339,4.050255,4.096156,-1504.403126,0
2017-01-12,sh.600227,6.9100,7.0200,6.9100,6.9200,6.9200,8516088,59297636.0000,0.896060,1,0.000000,249.399339,4.050255,4.096156,-1504.403126,0
2017-01-13,sh.600227,6.9200,6.9900,6.7300,6.8800,6.9200,10744600,73498975.0000,1.130543,1,-0.578034,247.957724,4.026843,4.072479,-1495.707154,0
2017-01-16,sh.600227,6.7900,6.8500,6.4400,6.6300,6.8800,14357989,95578813.0000,1.510743,1,-3.633721,238.947633,3.880519,3.924496,-1441.357330,0
2017-01-17,sh.600227,6.6200,6.7500,6.5800,6.7300,6.6300,7125224,47616231.0000,0.749714,1,1.508294,242.551669,3.939049,3.983689,-1463.097260,0
2017-01-18,sh.600227,6.7300,6.7400,6.6400,6.6900,6.7300,5367201,35922380.0000,0.564735,1,-0.594353,241.110055,3.915637,3.960012,-1454.401288,0
2017-01-19,sh.600227,6.6900,6.7200,6.6200,6.6700,6.6900,4140500,27615500.0000,0.435662,1,-0.298953,240.389247,3.903931,3.948174,-1450.053302,0
2017-01-20,sh.600227,6.6600,6.7400,6.6400,6.7300,6.6700,4957111,33203997.0000,0.521586,1,0.899549,242.551669,3.939049,3.983689,-1463.097260,0
2017-01-23,sh.600227,6.7200,6.9100,6.7000,6.8100,6.7300,8578011,58553325.0000,0.902576,1,1.188706,245.434899,3.985873,4.031044,-1480.489203,0
2017-01-24,sh.600227,6.7800,7.2400,6.7300,7.0100,6.8100,15185520,106570006.0000,1.597816,1,2.936862,-34.822335,2.603771,4.260386,30.790894,0
2017-01-25,sh.600227,6.9300,7.1100,6.8900,7.0500,7.0100,8129179,56936006.0000,0.855350,1,0.570613,-35.021036,2.618629,4.284697,30.966591,0
2017-01-26,sh.600227,7.0300,7.0700,6.9700,7.0400,7.0500,4486775,31480169.0000,0.472097,1,-0.141847,-34.971361,2.614914,4.278619,30.922667,0
2017-02-03,sh.600227,7.0800,7.0900,6.9600,7.0000,7.0400,4585908,32118295.0000,0.482528,1,-0.568181,-34.772660,2.600057,4.254309,30.746970,0
2017-02-06,sh.600227,7.0000,7.0300,6.9500,7.0100,7.0000,3759804,26272023.0000,0.395605,1,0.142860,-34.822335,2.603771,4.260386,30.790894,0
2017-02-07,sh.600227,7.0400,7.0400,6.9700,7.0400,7.0100,4238414,29732614.0000,0.445965,1,0.427956,-34.971361,2.614914,4.278619,30.922667,0
2017-02-08,sh.600227,7.0400,7.1500,7.0200,7.1500,7.0400,7132954,50689037.0000,0.750527,1,1.562502,-35.517788,2.655772,4.345472,31.405834,0
2017-02-09,sh.600227,7.1200,7.2200,7.1100,7.2100,7.1500,8095572,57973860.0000,0.851814,1,0.839160,-35.815840,2.678059,4.381938,31.669379,0
2017-02-10,sh.600227,7.1900,7.2700,7.1400,7.1400,7.2100,8224089,59097877.0000,0.865336,1,-0.970876,-35.468113,2.652058,4.339395,31.361910,0
2017-02-13,sh.600227,7.1400,7.3000,7.0800,7.1700,7.1400,10217671,73462427.0000,1.075100,1,0.420171,-35.617139,2.663201,4.357628,31.493682,0
2017-02-14,sh.600227,7.1800,7.2300,7.0000,7.1200,7.1700,10330482,73573780.0000,1.086970,1,-0.697353,-35.368763,2.644629,4.327240,31.274061,0
2017-02-15,sh.600227,7.1100,7.1100,6.9800,7.0100,7.1200,10833661,76213413.0000,1.139914,1,-1.544939,-34.822335,2.603771,4.260386,30.790894,0
2017-02-16,sh.600227,7.0100,7.0600,6.9800,7.0500,7.0100,5020842,35276443.0000,0.528291,1,0.570613,-35.021036,2.618629,4.284697,30.966591,0
2017-02-17,sh.600227,7.0700,7.0700,6.9800,6.9900,7.0500,5055632,35405681.0000,0.531952,1,-0.851070,-34.722985,2.596343,4.248231,30.703046,0
2017-02-20,sh.600227,6.9900,7.3800,6.9900,7.2700,6.9900,25268733,182549224.0000,2.658768,1,4.005726,-36.113891,2.700345,4.418403,31.932925,0
2017-02-21,sh.600227,7.2700,7.9400,7.2100,7.6200,7.2700,67798257,514133312.0000,7.133711,1,4.814304,-37.852524,2.830348,4.631119,33.470273,0
2017-02-22,sh.600227,7.5900,7.8000,7.3100,7.4300,7.6200,47060613,356124288.0000,4.951703,1,-2.493439,-36.908695,2.759775,4.515645,32.635713,0
2017-02-23,sh.600227,7.4100,7.4800,7.2100,7.3100,7.4300,32988529,241424151.0000,3.471043,1,-1.615073,-36.312592,2.715202,4.442714,32.108622,0
2017-02-24,sh.600227,7.3100,7.3800,7.0700,7.1400,7.3100,31920982,229440839.0000,3.358716,1,-2.325583,-35.468113,2.652058,4.339395,31.361910,0
2017-02-27,sh.600227,7.0900,7.2200,6.9800,7.1700,7.1400,15117509,107582001.0000,1.590659,1,0.420171,-35.617139,2.663201,4.357628,31.493682,0
2017-02-28,sh.600227,7.1300,7.2000,7.0900,7.1800,7.1700,8057301,57664685.0000,0.847787,1,0.139467,-35.666814,2.666916,4.363705,31.537606,0
2017-03-01,sh.600227,7.1800,7.2400,7.1200,7.1600,7.1800,10561893,75923129.0000,1.111319,1,-0.278551,-35.567464,2.659487,4.351550,31.449758,0
2017-03-02,sh.600227,7.1400,7.2100,7.1000,7.1100,7.1600,9687736,69226933.0000,1.019341,1,-0.698320,-35.319087,2.640915,4.321162,31.230137,0
2017-03-03,sh.600227,7.1100,7.2400,7.0300,7.2200,7.1100,11628194,83220096.0000,1.223515,1,1.547112,-35.865515,2.681773,4.388015,31.713303,0
2017-03-06,sh.600227,7.2400,7.3200,7.1900,7.2800,7.2200,10776870,78282583.0000,1.133939,1,0.831031,-36.163566,2.704059,4.424481,31.976849,0
2017-03-07,sh.600227,7.2800,7.4900,7.2300,7.4800,7.2800,25908710,191526214.0000,2.726106,1,2.747250,-37.157071,2.778347,4.546033,32.855334,0
2017-03-08,sh.600227,7.4800,7.4900,7.3200,7.3300,7.4800,11977624,88446112.0000,1.260282,1,-2.005349,-36.411942,2.722631,4.454869,32.196470,0
2017-03-09,sh.600227,7.3200,7.4700,7.2600,7.3700,7.3300,14829631,109458863.0000,1.560369,1,0.545702,-36.610643,2.737489,4.479179,32.372167,0
2017-03-10,sh.600227,7.3800,7.4000,7.2400,7.2800,7.3700,8702911,63538828.0000,0.915718,1,-1.221163,-36.163566,2.704059,4.424481,31.976849,0
2017-03-13,sh.600227,7.2800,7.3600,7.1800,7.3000,7.2800,8096200,58965431.0000,0.851880,1,0.274725,-36.262917,2.711488,4.436636,32.064697,0
2017-03-14,sh.600227,7.2900,7.3700,7.2500,7.2800,7.3000,5563245,40630501.0000,0.585363,1,-0.273972,-36.163566,2.704059,4.424481,31.976849,0
2017-03-15,sh.600227,7.2500,7.2600,7.2100,7.2500,7.2800,5952001,43044592.0000,0.626268,1,-0.412091,-36.014541,2.692916,4.406248,31.845076,0
2017-03-16,sh.600227,7.2500,7.3500,7.2500,7.2900,7.2500,7088808,51670764.0000,0.745882,1,0.551724,-36.213242,2.707774,4.430559,32.020773,0
2017-03-17,sh.600227,7.3100,7.3600,7.2500,7.3300,7.2900,9991973,73174508.0000,1.051352,1,0.548696,-36.411942,2.722631,4.454869,32.196470,0
2017-03-20,sh.600227,7.3500,7.5400,7.2900,7.4700,7.3300,23546372,175190520.0000,2.477542,1,1.909957,-37.107396,2.774632,4.539955,32.811410,0
2017-03-21,sh.600227,7.4400,7.5400,7.4000,7.4800,7.4700,12531918,93702929.0000,1.318604,1,0.133872,-37.157071,2.778347,4.546033,32.855334,0
2017-03-22,sh.600227,7.4400,7.5400,7.3400,7.4600,7.4800,11276588,83681402.0000,1.186519,1,-0.267379,-37.057720,2.770918,4.533877,32.767485,0
2017-03-23,sh.600227,7.4600,7.5000,7.3500,7.3900,7.4600,8839625,65625842.0000,0.930103,1,-0.938340,-36.709994,2.744917,4.491334,32.460016,0
2017-03-24,sh.600227,7.3900,7.4500,7.3000,7.4200,7.3900,9855040,72496130.0000,1.036944,1,0.405957,-36.859020,2.756060,4.509567,32.591788,0
2017-03-27,sh.600227,7.4200,7.4200,7.2100,7.2200,7.4200,12778001,93250703.0000,1.344497,1,-2.695422,-35.865515,2.681773,4.388015,31.713303,0
2017-03-28,sh.600227,7.2500,7.2800,7.1700,7.2100,7.2200,7720915,55689918.0000,0.812392,1,-0.138501,-35.815840,2.678059,4.381938,31.669379,0
2017-03-29,sh.600227,7.2100,7.2400,7.0600,7.1100,7.2100,8020600,57342155.0000,0.843925,1,-1.386961,-35.319087,2.640915,4.321162,31.230137,0
2017-03-30,sh.600227,7.1200,7.2300,7.0100,7.0500,7.1100,11539065,82068031.0000,1.214137,1,-0.843881,-35.021036,2.618629,4.284697,30.966591,0
2017-03-31,sh.600227,7.0800,7.2100,7.0800,7.2000,7.0500,6615492,47289531.0000,0.696080,1,2.127654,-35.766164,2.674344,4.375860,31.625455,0
2017-04-05,sh.600227,7.2000,7.2400,7.1500,7.2100,7.2000,7288949,52465553.0000,0.766941,1,0.138892,-35.815840,2.678059,4.381938,31.669379,0
2017-04-06,sh.600227,7.2000,7.2100,7.1300,7.1700,7.2100,8036551,57636097.0000,0.845603,1,-0.554785,-35.617139,2.663201,4.357628,31.493682,0
2017-04-07,sh.600227,7.2200,7.2200,7.1600,7.1900,7.1700,5435908,39088577.0000,0.571965,1,0.278940,-35.716489,2.670630,4.369783,31.581531,0
2017-04-10,sh.600227,7.1700,7.2000,7.1200,7.1600,7.1900,7577402,54203697.0000,0.797292,1,-0.417249,-35.567464,2.659487,4.351550,31.449758,0
2017-04-11,sh.600227,7.1500,7.1500,6.9500,7.0800,7.1600,11575217,81693415.0000,1.217941,1,-1.117317,-35.170062,2.629772,4.302929,31.098364,0
2017-04-12,sh.600227,7.0300,7.0500,6.9000,6.9100,7.0800,9404380,65663374.0000,0.989526,1,-2.401131,-34.325583,2.566628,4.199610,30.351652,0
2017-04-13,sh.600227,6.9100,7.0000,6.9000,6.9500,6.9100,5352729,37179277.0000,0.563212,1,0.578871,-34.524284,2.581485,4.223921,30.527349,0
2017-04-14,sh.600227,6.9600,6.9900,6.6900,6.8100,6.9500,12745224,87267868.0000,1.341048,1,-2.014387,-33.828831,2.529484,4.138835,29.912409,0
2017-04-17,sh.600227,6.7500,6.8000,6.6900,6.7300,6.8100,4934127,33204189.0000,0.519167,1,-1.174742,-33.431429,2.499769,4.090214,29.561016,0
2017-04-18,sh.600227,6.7700,6.8500,6.7100,6.7400,6.7300,4244932,28738004.0000,0.446650,1,0.148585,-33.481104,2.503483,4.096291,29.604940,0
2017-04-19,sh.600227,6.7200,6.7700,6.5600,6.6300,6.7400,6764959,44875689.0000,0.711807,1,-1.632042,-32.934676,2.462625,4.029438,29.121773,0
2017-04-20,sh.600227,6.6100,6.6700,6.5000,6.5700,6.6300,4988301,32758255.0000,0.524867,1,-0.904976,-32.636625,2.440339,3.992973,28.858228,0
2017-04-21,sh.600227,6.5400,6.6000,6.4800,6.5100,6.5700,5492976,35835858.0000,0.577969,1,-0.913241,-32.338574,2.418053,3.956507,28.594682,0
2017-04-24,sh.600227,6.4800,6.5200,6.0000,6.1600,6.5100,9795610,60871629.0000,1.030691,1,-5.376350,-30.599941,2.288050,3.743792,27.057334,0
2017-04-25,sh.600227,6.1600,6.2800,6.1500,6.2000,6.1600,5093117,31634817.0000,0.535896,1,0.649350,-30.798642,2.302908,3.768102,27.233031,0
2017-04-26,sh.600227,6.2000,6.2300,6.1000,6.1800,6.2000,4319708,26637155.0000,0.454518,1,-0.322580,-30.699291,2.295479,3.755947,27.145182,0
2017-04-27,sh.600227,6.1800,6.2100,6.0700,6.2000,6.1800,5438082,33401968.0000,0.572193,1,0.323624,-30.798642,2.302908,3.768102,27.233031,0
2017-04-28,sh.600227,6.1000,6.4400,6.0800,6.3500,6.2000,5765552,36358203.0000,0.606650,1,2.419356,-28.966502,2.387587,4.769711,45.164488,0
2017-05-02,sh.600227,6.3500,6.5300,6.3100,6.4800,6.3500,6210498,39982783.0000,0.653467,1,2.047246,-29.559517,2.436467,4.867359,46.089115,0
2017-05-03,sh.600227,6.4000,6.5600,6.3900,6.4900,6.4800,3447208,22147776.0000,0.362714,1,0.154317,-29.605133,2.440227,4.874870,46.160241,0
