date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-07,sh.688575,62.0200,63.5000,61.1600,61.5500,60.8000,1750768,109232265.4700,5.284100,1,1.233600,100.151353,30.954706,22.506957,-638.524136,0
2021-06-08,sh.688575,61.9100,63.4000,60.5100,61.5100,61.5500,1176661,72851428.4800,3.551300,1,-0.065000,100.086266,30.934589,22.492330,-638.109173,0
2021-06-09,sh.688575,61.5100,61.5100,52.4600,56.1000,61.5100,6785561,379238781.2700,20.479800,1,-8.795300,91.283361,28.213794,20.514058,-581.985443,0
2021-06-10,sh.688575,55.1700,55.8800,51.0100,52.0300,56.1000,3654295,191596531.5000,11.029200,1,-7.254900,84.660843,26.166910,19.025783,-539.762969,0
2021-06-11,sh.688575,51.5000,51.6500,45.0000,46.9500,52.0300,7592106,362262858.9600,22.914000,1,-9.763600,76.394899,23.612079,17.168182,-487.062683,0
2021-06-15,sh.688575,46.2300,47.2000,43.5000,45.2000,46.9500,4991474,223291006.3300,15.065000,1,-3.727400,73.547378,22.731969,16.528261,-468.908057,0
2021-06-16,sh.688575,44.9000,47.5900,44.4000,47.2500,45.2000,3066899,142455023.6100,9.256300,1,4.535400,76.883045,23.762954,17.277883,-490.174905,0
2021-06-17,sh.688575,47.1000,47.1000,44.8600,44.9900,47.2500,2121288,96330268.6300,6.402300,1,-4.783100,73.205676,22.626356,16.451470,-466.729502,0
2021-06-18,sh.688575,45.4400,46.1900,44.8000,45.6200,44.9900,1265828,57441178.2800,3.820400,1,1.400300,74.230783,22.943195,16.681842,-473.265168,0
2021-06-21,sh.688575,46.0000,49.4400,45.8800,48.8100,45.6200,3603297,174252541.0500,10.875300,1,6.992500,79.421406,24.547509,17.848327,-506.358457,0
2021-06-22,sh.688575,49.4900,49.4900,46.9000,46.9700,48.8100,2512065,119560496.8600,7.581800,1,-3.769700,76.427442,23.622137,17.175496,-487.270165,0
2021-06-23,sh.688575,46.6800,47.9900,45.9400,46.0000,46.9700,3032644,142627785.6200,9.152900,1,-2.065100,74.849102,23.134305,16.820796,-477.207315,0
2021-06-24,sh.688575,45.7200,47.4900,44.8000,46.5900,46.0000,2127899,97895140.7400,6.422300,1,1.282600,75.809123,23.431027,17.036541,-483.328017,0
2021-06-25,sh.688575,46.2100,46.9000,46.0200,46.3200,46.5900,1192992,55203095.0200,3.600600,1,-0.579500,75.369791,23.295239,16.937810,-480.527018,0
2021-06-28,sh.688575,46.0000,46.5700,44.4800,44.5800,46.3200,2201038,99463075.7100,6.643000,1,-3.756500,72.538543,22.420159,16.301545,-462.476133,0
2021-06-29,sh.688575,44.8800,45.1000,43.9800,44.3100,44.5800,1534227,68369607.1300,4.630500,1,-0.605700,72.099211,22.284371,16.202815,-459.675133,0
2021-06-30,sh.688575,43.7500,44.9000,43.7500,44.4000,44.3100,1030337,45694891.0900,3.109700,1,0.203100,72.245655,22.329633,16.235725,-460.608800,0
2021-07-01,sh.688575,44.3000,45.4800,43.9600,44.5500,44.4000,1506849,67628680.1100,4.547900,1,0.337800,72.489728,22.405071,16.290575,-462.164910,0
2021-07-02,sh.688575,44.7200,45.5900,44.1000,44.4000,44.5500,1848650,82859112.0800,5.579500,1,-0.336700,72.245655,22.329633,16.235725,-460.608800,0
2021-07-05,sh.688575,45.4000,45.5900,40.5000,41.8000,44.4000,4209798,176507057.6400,12.705800,1,-5.855900,68.015053,21.022042,15.284984,-433.636212,0
2021-07-06,sh.688575,41.6500,42.1500,39.8900,40.3900,41.8000,1899775,77405705.5100,5.733800,1,-3.373200,65.720766,20.312925,14.769390,-419.008771,0
2021-07-07,sh.688575,40.0500,41.3600,39.8600,41.2800,40.3900,1623910,66540369.6400,4.901200,1,2.203500,67.168933,20.760524,15.094836,-428.241695,0
2021-07-08,sh.688575,41.2400,41.2400,39.9000,40.3600,41.2800,1406604,56784174.9400,4.245300,1,-2.228700,65.671951,20.297838,14.758420,-418.697548,0
2021-07-09,sh.688575,40.3600,43.6700,39.5800,42.6700,40.3600,2782506,117450985.8200,8.398000,1,5.723500,69.430678,21.459582,15.603117,-442.661655,0
2021-07-12,sh.688575,42.8600,43.3900,41.2500,42.3200,42.6700,1593580,67348624.8300,4.809600,1,-0.820200,68.861174,21.283560,15.475132,-439.030730,0
2021-07-13,sh.688575,42.4200,42.7700,41.7100,42.2500,42.3200,866738,36441950.5700,2.615900,1,-0.165400,68.747273,21.248356,15.449536,-438.304545,0
2021-07-14,sh.688575,42.2500,44.0700,41.6600,42.7000,42.2500,1665511,72244975.4000,5.026700,1,1.065100,69.479492,21.474670,15.614087,-442.972877,0
2021-07-15,sh.688575,42.0400,43.8000,42.0400,43.0000,42.7000,1082152,46665174.8100,3.266100,1,0.702600,69.967639,21.625546,15.723788,-446.085099,0
2021-07-16,sh.688575,42.7000,43.5000,41.2000,41.2500,43.0000,1164760,48887339.2300,3.515400,1,-4.069800,67.120119,20.745436,15.083866,-427.930473,0
2021-07-19,sh.688575,41.2400,41.2400,39.0000,40.5000,41.2500,736218,29732136.4900,2.222000,1,-1.818200,65.899753,20.368247,14.809614,-420.149919,0
2021-07-20,sh.688575,40.6200,43.4000,40.6000,43.0300,40.5000,2027384,86487562.6400,6.118900,1,6.246900,70.016453,21.640633,15.734758,-446.396321,0
2021-07-21,sh.688575,43.5900,44.9900,43.1100,44.7000,43.0300,2038817,89980295.2700,6.153400,1,3.881000,72.733801,22.480509,16.345426,-463.721021,0
2021-07-22,sh.688575,44.2100,44.7600,42.6600,42.7100,44.7000,1114733,48174901.3500,3.364400,1,-4.451900,69.495764,21.479699,15.617744,-443.076618,0
2021-07-23,sh.688575,42.7400,43.1000,41.6600,41.8700,42.7100,793487,33426035.0800,2.394900,1,-1.966800,68.128954,21.057247,15.310581,-434.362397,0
2021-07-26,sh.688575,42.0400,42.0400,39.2200,39.6500,41.8700,1249873,50085670.3600,3.772300,1,-5.302100,64.516672,19.940765,14.498795,-411.331957,0
2021-07-27,sh.688575,39.6500,40.4500,36.1500,37.6000,39.6500,1224821,47520561.5100,3.696700,1,-5.170200,61.181005,18.909780,13.749173,-390.065110,0
2021-07-28,sh.688575,37.5700,38.3500,35.0000,37.1300,37.6000,1407822,51354878.0600,4.249000,1,-1.250000,60.416242,18.673407,13.577308,-385.189296,0
2021-07-29,sh.688575,37.2100,38.4200,37.0900,37.4000,37.1300,1064389,40132238.4900,3.212500,1,0.727200,60.855574,18.809196,13.676039,-387.990295,0
2021-07-30,sh.688575,37.3500,44.5000,37.1900,43.2600,37.4000,3094110,128234945.9500,9.338500,1,15.668400,70.390699,21.756305,15.818862,-448.782357,0
2021-08-02,sh.688575,44.6000,45.7000,43.0900,44.3000,43.2600,3419859,150854176.8600,10.321600,1,2.404100,72.082939,22.279341,16.199158,-459.571392,0
2021-08-03,sh.688575,43.4100,47.2000,43.1000,45.3400,44.3000,3278474,148778829.4600,9.894900,1,2.347600,73.775180,22.802378,16.579454,-470.360427,0
2021-08-04,sh.688575,44.0000,44.6500,42.6600,43.9600,45.3400,2194213,95107798.0500,6.622400,1,-3.043700,71.529707,22.108349,16.074830,-456.044208,0
2021-08-05,sh.688575,44.1100,46.4000,42.6000,42.7200,43.9600,1883473,82987441.5700,5.684600,1,-2.820700,69.512036,21.484728,15.621400,-443.180359,0
2021-08-06,sh.688575,41.3100,42.2600,40.0200,40.7500,42.7200,1726890,70352286.9300,5.212000,1,-4.611400,66.306541,20.493977,14.901031,-422.743437,0
2021-08-09,sh.688575,40.7100,41.2600,40.3000,40.7400,40.7500,1036050,42052693.7800,3.126900,1,-0.024500,66.290270,20.488947,14.897375,-422.639696,0
2021-08-10,sh.688575,40.1000,40.7300,39.4200,40.4000,40.7400,1099550,44095221.2900,3.318600,1,-0.834600,65.737037,20.317955,14.773047,-419.112511,0
2021-08-11,sh.688575,40.5100,40.9500,39.8000,40.0000,40.4000,840726,33827090.1400,2.537400,1,-0.990100,65.086176,20.116787,14.626779,-414.962883,0
2021-08-12,sh.688575,39.9800,40.0100,39.0200,39.7600,40.0000,967629,38279119.1100,2.920400,1,-0.600000,64.695659,19.996086,14.539019,-412.473105,0
2021-08-13,sh.688575,39.7500,40.6000,39.2000,39.2500,39.7600,982343,39052747.3200,2.964800,1,-1.282700,63.865810,19.739597,14.352527,-407.182328,0
2021-08-16,sh.688575,39.6500,40.9500,39.0100,40.2000,39.2500,1348965,53986249.0600,4.071400,1,2.420400,65.411606,20.217371,14.699913,-417.037697,0
2021-08-17,sh.688575,39.0000,40.3400,37.6100,37.6500,40.2000,1835023,70431176.5300,5.538400,1,-6.343300,61.262363,18.934926,13.767456,-390.583813,0
2021-08-18,sh.688575,37.6600,38.1700,36.9100,37.1300,37.6500,1136359,42355170.8300,3.429700,1,-1.381100,60.416242,18.673407,13.577308,-385.189296,0
2021-08-19,sh.688575,37.1300,37.8800,37.1300,37.4700,37.1300,737263,27669800.9700,2.225200,1,0.915700,60.969475,18.844400,13.701635,-388.716480,0
2021-08-20,sh.688575,37.1400,37.2000,34.3900,34.5000,37.4700,2513392,88746791.3700,7.585800,1,-7.926300,56.136826,17.350729,12.615597,-357.905486,0
2021-08-23,sh.688575,34.4900,35.9900,34.0300,35.6900,34.5000,1076209,37993751.2700,3.248100,1,3.449300,58.073140,17.949203,13.050744,-370.250632,0
2021-08-24,sh.688575,35.3900,35.9900,35.2000,35.3100,35.6900,822736,29188304.6800,2.483100,1,-1.064700,57.454821,17.758094,12.911789,-366.308485,0
2021-08-25,sh.688575,35.2000,35.7800,34.6700,34.8500,35.3100,904053,31612186.1400,2.728600,1,-1.302700,56.706330,17.526751,12.743581,-361.536411,0
2021-08-26,sh.688575,34.9600,35.0000,33.8000,33.9700,34.8500,1041395,35701228.2700,3.143100,1,-2.525100,55.274435,17.084181,12.421792,-352.407228,0
2021-08-27,sh.688575,33.9700,34.8800,33.3800,34.3800,33.9700,851281,29129558.3600,2.569300,1,1.206900,55.941568,17.290378,12.571717,-356.660598,0
2021-08-30,sh.688575,34.0200,34.0200,29.2000,30.0600,34.3800,3824232,119314470.3500,11.542100,1,-12.565400,61.362963,8.710504,10.885985,26.771863,0
2021-08-31,sh.688575,30.0600,31.2000,29.5700,30.7400,30.0600,1583593,47847172.2000,4.779500,1,2.262100,62.751081,8.907548,11.132241,27.377480,0
2021-09-01,sh.688575,30.7400,30.7400,29.9400,30.0600,30.7400,791482,23941822.7800,2.388800,1,-2.212100,61.362963,8.710504,10.885985,26.771863,0
2021-09-02,sh.688575,30.1000,30.8500,29.9600,30.0000,30.0600,727219,22055409.6500,2.194800,1,-0.199600,61.240483,8.693118,10.864256,26.718426,0
2021-09-03,sh.688575,29.7100,30.8100,29.5300,30.0000,30.0000,720339,21703461.9500,2.174100,1,0.000000,61.240483,8.693118,10.864256,26.718426,0
2021-09-06,sh.688575,30.6400,30.9200,29.8000,30.5300,30.0000,1873941,57219404.9900,5.655800,1,1.766700,62.322398,8.846696,11.056192,27.190452,0
2021-09-07,sh.688575,30.5300,31.2600,30.3800,30.4300,30.5300,896592,27506032.6800,2.706000,1,-0.327500,62.118263,8.817719,11.019977,27.101390,0
2021-09-08,sh.688575,30.6700,31.1600,29.9700,30.2800,30.4300,1125579,34240519.8700,3.397200,1,-0.492900,61.812060,8.774253,10.965656,26.967798,0
2021-09-09,sh.688575,30.2800,30.3500,30.0200,30.1900,30.2800,700324,21100131.8400,2.113700,1,-0.297200,61.628339,8.748174,10.933063,26.887643,0
2021-09-10,sh.688575,30.3000,30.3000,29.6100,29.7900,30.1900,1039486,31065231.5400,3.137300,1,-1.324900,60.811799,8.632266,10.788207,26.531397,0
2021-09-13,sh.688575,30.2900,30.6300,29.9000,30.2000,29.7900,1228555,37215964.0400,3.708000,1,1.376300,61.648752,8.751072,10.936685,26.896549,0
2021-09-14,sh.688575,30.5000,30.5000,29.7700,29.7800,30.2000,947086,28413032.5400,2.858400,1,-1.390700,60.791386,8.629368,10.784585,26.522491,0
2021-09-15,sh.688575,29.9700,30.0000,29.0000,29.7000,29.7800,797274,23520887.4800,2.406300,1,-0.268600,60.628078,8.606186,10.755614,26.451242,0
2021-09-16,sh.688575,29.7100,29.8800,28.7600,28.7800,29.7000,1472137,42942871.9700,4.443100,1,-3.097600,58.750036,8.339597,10.422443,25.631877,0
2021-09-17,sh.688575,28.8800,29.8800,28.5000,29.6000,28.7800,861354,25235263.5600,2.599700,1,2.849200,60.423943,8.577209,10.719400,26.362180,0
2021-09-22,sh.688575,29.4700,29.9700,29.0500,29.5000,29.6000,613905,18065881.6600,1.852900,1,-0.337800,60.219808,8.548232,10.683186,26.273119,0
2021-09-23,sh.688575,29.5500,30.1400,29.4000,29.7100,29.5000,804747,24022548.4000,2.428800,1,0.711900,60.648491,8.609084,10.759235,26.460148,0
2021-09-24,sh.688575,29.8800,29.8800,29.2800,29.5300,29.7100,446990,13180708.0200,1.349100,1,-0.605900,60.281048,8.556925,10.694050,26.299837,0
2021-09-27,sh.688575,29.4500,30.0500,29.0600,29.5200,29.5300,669850,19858355.1300,2.021700,1,-0.033900,60.260635,8.554028,10.690428,26.290931,0
2021-09-28,sh.688575,29.7900,29.7900,29.0800,29.1900,29.5200,340263,9944331.9000,1.027000,1,-1.117900,59.586990,8.458403,10.570922,25.997028,0
2021-09-29,sh.688575,29.0600,29.4800,28.9200,28.9300,29.1900,583274,16973630.9500,1.760400,1,-0.890700,59.056239,8.383063,10.476765,25.765469,0
2021-09-30,sh.688575,29.4000,29.4100,28.9900,29.2500,28.9300,442488,12911376.2000,1.335500,1,1.106100,59.709470,8.475790,10.592650,26.050465,0
2021-10-08,sh.688575,29.0500,29.7000,29.0000,29.3800,29.2500,457599,13450833.3300,1.381100,1,0.444400,59.974846,8.513460,10.639729,26.166245,0
2021-10-11,sh.688575,29.5000,29.7900,29.3600,29.5300,29.3800,455209,13460866.2600,1.373900,1,0.510600,60.281048,8.556925,10.694050,26.299837,0
2021-10-12,sh.688575,29.5800,30.9800,29.3800,30.4900,29.5300,1567299,47584535.0200,4.730300,1,3.250900,62.240744,8.835105,11.041706,27.154827,0
2021-10-13,sh.688575,30.8300,31.9300,30.5000,31.3700,30.4900,1677848,52800679.9400,5.064000,1,2.886200,64.037131,9.090103,11.360391,27.938567,0
2021-10-14,sh.688575,31.4500,31.7800,30.6100,30.8500,31.3700,903587,27965564.3500,2.727200,1,-1.657600,62.975630,8.939423,11.172077,27.475448,0
2021-10-15,sh.688575,31.0000,31.0000,30.0400,30.0600,30.8500,785023,23757429.2800,2.369300,1,-2.560800,61.362963,8.710504,10.885985,26.771863,0
2021-10-18,sh.688575,30.0700,30.6000,29.5700,30.3400,30.0600,597932,18046857.8200,1.804600,1,0.931500,61.934541,8.791640,10.987385,27.021235,0
2021-10-19,sh.688575,30.0000,30.6300,29.8300,30.2000,30.3400,444242,13461593.9200,1.340800,1,-0.461400,61.648752,8.751072,10.936685,26.896549,0
2021-10-20,sh.688575,30.4900,30.4900,29.5000,29.5000,30.2000,659127,19593780.0500,1.989300,1,-2.317900,60.219808,8.548232,10.683186,26.273119,0
2021-10-21,sh.688575,29.8300,29.8300,29.0000,29.1000,29.5000,555450,16224480.2600,1.676400,1,-1.355900,59.403268,8.432324,10.538329,25.916873,0
2021-10-22,sh.688575,29.2500,29.2500,28.3400,28.5900,29.1000,677644,19464887.5400,2.045200,1,-1.752600,58.362180,8.284541,10.353636,25.462660,0
2021-10-25,sh.688575,28.9000,28.9600,28.3900,28.6200,28.5900,368086,10578221.0300,1.110900,1,0.104900,58.423420,8.293234,10.364501,25.489378,0
2021-10-26,sh.688575,28.4000,28.6000,28.2200,28.4200,28.6200,359003,10211300.0600,1.083500,1,-0.698800,58.015150,8.235280,10.292072,25.311256,0
2021-10-27,sh.688575,28.3700,28.3700,26.8000,26.8600,28.4200,870858,23748553.6400,2.628400,1,-5.489100,54.830645,7.783238,9.727131,23.921897,0
2021-10-28,sh.688575,26.9900,26.9900,25.5300,25.7200,26.8600,726200,18792101.5500,2.191800,1,-4.244200,52.503507,7.452899,9.314289,22.906597,0
2021-10-29,sh.688575,25.7200,25.9800,24.9100,25.5300,25.7200,811216,20608082.6000,2.448400,1,-0.738700,52.115651,7.397843,9.245482,22.737381,0
2021-11-01,sh.688575,25.5300,27.1900,25.5300,26.0600,25.5300,1266120,33402870.3500,3.821300,1,2.076000,48.775715,7.209243,9.200270,37.005718,0
2021-11-02,sh.688575,26.2900,26.8600,25.4600,25.6700,26.0600,825470,21561595.5300,2.491400,1,-1.496500,48.045764,7.101354,9.062583,36.451911,0
2021-11-03,sh.688575,25.6900,27.3700,25.5800,26.8900,25.6700,1173498,31306741.9000,3.541800,1,4.752600,50.329201,7.438855,9.493294,38.184335,0
2021-11-04,sh.688575,26.8000,27.0100,26.3500,26.5400,26.8900,810514,21578188.5600,2.446200,1,-1.301600,49.674117,7.342031,9.369730,37.687328,0
2021-11-05,sh.688575,26.6400,27.0800,26.3900,26.5300,26.5400,858329,22883464.3500,2.590600,1,-0.037700,49.655400,7.339264,9.366199,37.673128,0
2021-11-08,sh.688575,26.5300,26.6600,25.6500,26.0700,26.5300,508613,13234176.8900,1.535100,1,-1.733900,48.794432,7.212010,9.203800,37.019919,0
2021-11-09,sh.688575,26.0700,27.2900,26.0700,26.7500,26.0700,1016007,27385343.3300,3.066500,1,2.608400,50.067168,7.400125,9.443869,37.985532,0
2021-11-10,sh.688575,26.6100,27.4000,26.6100,27.0800,26.7500,616847,16666580.5900,1.861700,1,1.233600,50.684819,7.491416,9.560372,38.454139,0
2021-11-11,sh.688575,26.7100,27.5000,26.7100,27.1600,27.0800,553197,15056664.7300,1.669600,1,0.295400,50.834552,7.513547,9.588616,38.567740,0
2021-11-12,sh.688575,27.0000,27.8800,27.0000,27.7200,27.1600,845426,23192321.0400,2.551600,1,2.061900,51.882687,7.668466,9.786319,39.362951,0
2021-11-15,sh.688575,27.7200,29.0000,27.7200,28.7400,27.7200,1074001,30703779.4200,3.241500,1,3.679700,53.791791,7.950639,10.146422,40.811372,0
2021-11-16,sh.688575,28.5400,28.9700,27.8600,27.8800,28.7400,878354,24783680.3800,2.651000,1,-2.992300,52.182155,7.712728,9.842806,39.590155,0
2021-11-17,sh.688575,27.4800,28.3200,27.0800,27.9200,27.8800,1470083,40728270.2300,4.218300,1,0.143500,52.257021,7.723794,9.856927,39.646955,0
2021-11-18,sh.688575,27.8500,28.7500,27.5000,27.5400,27.9200,1088620,30497857.1300,3.123700,1,-1.361000,51.545787,7.618671,9.722772,39.107348,0
2021-11-19,sh.688575,27.8400,27.8400,27.0800,27.5000,27.5400,836551,22852894.8700,2.400400,1,-0.145200,51.470920,7.607605,9.708650,39.050547,0
2021-11-22,sh.688575,27.7000,28.5800,27.2600,28.1400,27.5000,1082904,30203104.4600,3.107300,1,2.327300,52.668789,7.784655,9.934597,39.959360,0
2021-11-23,sh.688575,28.1400,29.3000,27.9600,29.1300,28.1400,1832457,52512692.5100,5.258100,1,3.518100,54.521742,8.058529,10.284108,41.365180,0
2021-11-24,sh.688575,29.0500,29.5200,28.6700,29.4600,29.1300,1641581,47895449.0700,4.710400,1,1.132900,55.139393,8.149820,10.400612,41.833786,0
2021-11-25,sh.688575,29.9500,33.7500,29.4100,32.0000,29.4600,5232348,163867022.5100,15.013900,1,8.621900,59.893434,8.852486,11.297338,45.440637,0
2021-11-26,sh.688575,32.6700,32.6700,31.0900,31.2500,32.0000,3064796,97028939.5400,8.794200,1,-2.343800,58.489682,8.645006,11.032557,44.375622,0
2021-11-29,sh.688575,31.9800,33.3300,30.9300,31.9900,31.2500,3149653,100642800.4800,9.037700,1,2.368000,59.874717,8.849720,11.293808,45.426436,0
2021-11-30,sh.688575,31.5200,33.1800,30.9900,32.9800,31.9900,3415383,109161518.6600,9.800200,1,3.094700,61.727671,9.123593,11.643319,46.832256,0
2021-12-01,sh.688575,32.2400,32.8900,31.7200,32.0000,32.9800,2162098,69832999.9000,6.204000,1,-2.971500,59.893434,8.852486,11.297338,45.440637,0
2021-12-02,sh.688575,32.0000,32.1900,30.4900,30.9900,32.0000,1533754,48003252.5200,4.401000,1,-3.156300,58.003048,8.573079,10.940766,44.006417,0
2021-12-03,sh.688575,30.9800,30.9900,29.7800,29.8000,30.9900,1302262,39407393.2300,3.736800,1,-3.839900,55.775761,8.243878,10.520646,42.316593,0
2021-12-06,sh.688575,29.4600,29.9900,28.7000,28.7000,29.8000,1213076,35475025.7800,3.480800,1,-3.691300,53.716924,7.939573,10.132300,40.754571,0
2021-12-07,sh.688575,28.5000,29.0000,28.1700,28.3800,28.7000,1002662,28538005.0600,2.877100,1,-1.115000,53.117989,7.851048,10.019327,40.300165,0
2021-12-08,sh.688575,28.8400,28.9000,28.3500,28.4600,28.3800,578224,16544460.7600,1.659200,1,0.281900,53.267723,7.873180,10.047570,40.413766,0
2021-12-09,sh.688575,28.4800,30.2100,28.4800,29.8000,28.4600,1781462,52967419.0400,5.111800,1,4.708400,55.775761,8.243878,10.520646,42.316593,0
2021-12-10,sh.688575,29.7100,29.8000,29.1800,29.3300,29.8000,888073,26106289.3300,2.548300,1,-1.577200,54.896076,8.113857,10.354716,41.649184,0
2021-12-13,sh.688575,29.2400,29.8400,29.2000,29.4900,29.3300,700866,20725063.6700,2.011100,1,0.545500,55.195543,8.158119,10.411203,41.876387,0
2021-12-14,sh.688575,29.5300,30.2800,29.2900,30.0000,29.4900,954406,28535105.2200,2.738600,1,1.729400,56.150095,8.299206,10.591254,42.600597,0
2021-12-15,sh.688575,29.9900,30.0000,29.1100,29.3300,30.0000,839760,24769647.8800,2.409600,1,-2.233300,54.896076,8.113857,10.354716,41.649184,0
2021-12-16,sh.688575,29.7500,29.9300,29.3300,29.8300,29.3300,646842,19186140.1700,1.856100,1,1.704700,55.831911,8.252177,10.531237,42.359193,0
2021-12-17,sh.688575,29.6000,29.8300,29.0000,29.0000,29.8300,689622,20167320.2800,1.978800,1,-2.782400,54.278425,8.022565,10.238213,41.180577,0
2021-12-20,sh.688575,34.8000,34.8000,34.8000,34.8000,29.0000,2953220,102772056.0000,8.474100,1,20.000000,65.134110,9.627078,12.285855,49.416692,0
2021-12-21,sh.688575,40.0000,40.0000,34.8100,36.0000,34.8000,13144642,490982791.1000,37.717800,1,3.448300,67.380113,9.959047,12.709505,51.120716,0
2021-12-22,sh.688575,34.0000,35.1100,32.3300,32.7500,36.0000,7913224,264584773.8400,22.706500,1,-9.027800,61.297187,9.059966,11.562119,46.505652,0
2021-12-23,sh.688575,32.7400,33.3500,30.9900,31.2300,32.7500,5189411,165108220.5300,14.890700,1,-4.641200,58.452248,8.639473,11.025496,44.347221,0
2021-12-24,sh.688575,31.7400,33.4700,31.3700,32.2100,31.2300,5091119,166142646.3800,14.608700,1,3.138000,60.286485,8.910580,11.371477,45.738841,0
2021-12-27,sh.688575,31.8700,32.9000,31.5600,32.5000,32.2100,2695822,87070673.2300,7.735500,1,0.900300,60.829269,8.990806,11.473859,46.150647,0
2021-12-28,sh.688575,33.1800,35.2400,32.9000,33.5000,32.5000,4981081,169339022.0300,14.292900,1,3.076900,62.700939,9.267446,11.826901,47.570666,0
2021-12-29,sh.688575,33.3800,37.2500,33.2200,35.5000,33.5000,5433353,191557811.5600,15.590700,1,5.970100,66.444279,9.820727,12.532984,50.410706,0
2021-12-30,sh.688575,36.1800,38.8000,35.5400,37.1900,35.5000,6609679,248019270.7600,18.966100,1,4.760600,69.607401,10.288248,13.129625,52.810540,0
2021-12-31,sh.688575,37.5000,37.5800,34.3500,34.5500,37.1900,5665333,199607629.9400,16.256300,1,-7.098700,64.666192,9.557918,12.197595,49.061687,0
2022-01-04,sh.688575,33.4500,35.4000,33.4500,33.7500,34.5500,2952384,100755168.9200,8.471700,1,-2.315500,63.168856,9.336606,11.915161,47.925671,0
2022-01-05,sh.688575,33.5600,33.8200,32.3800,32.6600,33.7500,2480497,81182176.1500,7.117600,1,-3.229600,61.128736,9.035068,11.530346,46.377850,0
2022-01-06,sh.688575,32.8100,33.7400,32.7100,33.1400,32.6600,2014905,66933776.0200,5.781700,1,1.469700,62.027138,9.167856,11.699806,47.059459,0
2022-01-07,sh.688575,33.5500,35.7800,33.1700,34.7600,33.1400,4224032,146970007.6300,12.120600,1,4.888400,65.059243,9.616013,12.271733,49.359892,0
2022-01-10,sh.688575,35.8100,36.4700,34.9000,36.1500,34.7600,4238613,152249860.8200,12.162400,1,3.998800,67.660864,10.000543,12.762462,51.333719,0
2022-01-11,sh.688575,36.3400,43.3800,36.3400,43.3800,36.1500,8612182,349375722.8100,24.712100,1,20.000000,81.193037,12.000651,15.314954,61.600463,0
2022-01-12,sh.688575,45.9800,51.9800,43.4000,48.2200,43.3800,14822193,704941526.9800,42.531400,1,11.157200,90.251919,13.339590,17.023676,68.473359,0
2022-01-13,sh.688575,46.8300,50.8300,45.1000,45.7800,48.2200,12003158,568618440.4000,34.442300,1,-5.060100,85.685044,12.664588,16.162254,65.008511,0
