date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-05,sh.600327,9.4000,9.5000,9.3200,9.4700,9.4000,3746727,35255279.0000,0.718160,1,0.744688,24.340770,1.877854,0.618664,10.908293,0
2016-12-06,sh.600327,9.5000,9.5100,9.3800,9.4200,9.4700,3107267,29412310.0000,0.595591,1,-0.527985,24.212255,1.867939,0.615397,10.850699,0
2016-12-07,sh.600327,9.4600,9.7400,9.3900,9.6900,9.4200,8673936,83421588.0000,1.662591,1,2.866237,24.906237,1.921478,0.633036,11.161706,0
2016-12-08,sh.600327,9.9900,9.9900,9.6800,9.7500,9.6900,11289813,110556876.0000,2.163994,1,0.619199,25.060455,1.933376,0.636956,11.230819,0
2016-12-09,sh.600327,9.7400,9.9400,9.6000,9.7800,9.7500,10411997,102191561.0000,1.995737,1,0.307690,25.137564,1.939325,0.638916,11.265375,0
2016-12-12,sh.600327,9.7500,9.7500,9.1500,9.2100,9.7800,10485905,98761706.0000,2.009904,1,-5.828218,23.672492,1.826297,0.601678,10.608804,0
2016-12-13,sh.600327,9.2000,9.2500,8.9500,9.1400,9.2100,8997594,81591732.0000,1.724629,1,-0.760040,23.492570,1.812416,0.597105,10.528173,0
2016-12-14,sh.600327,9.1000,9.1400,8.9700,9.1200,9.1400,3993509,36215400.0000,0.765463,1,-0.218823,23.441164,1.808450,0.595799,10.505135,0
2016-12-15,sh.600327,9.0800,9.2700,9.0500,9.1700,9.1200,4958211,45409443.0000,0.950374,1,0.548248,23.569679,1.818365,0.599065,10.562729,0
2016-12-16,sh.600327,9.1800,9.2600,9.1300,9.2300,9.1700,4563443,41980483.0000,0.874706,1,0.654302,23.723898,1.830263,0.602985,10.631842,0
2016-12-19,sh.600327,9.2300,9.2500,9.0900,9.1600,9.2300,3362569,30760421.0000,0.644526,1,-0.758393,23.543976,1.816382,0.598412,10.551211,0
2016-12-20,sh.600327,9.1400,9.1700,9.0200,9.0700,9.1600,3131839,28454722.0000,0.600301,1,-0.982534,23.312649,1.798536,0.592532,10.447541,0
2016-12-21,sh.600327,9.0800,9.1800,9.0700,9.1600,9.0700,3039547,27776628.0000,0.582610,1,0.992284,23.543976,1.816382,0.598412,10.551211,0
2016-12-22,sh.600327,9.1500,9.2400,9.0800,9.2100,9.1600,4917149,45037497.0000,0.942503,1,0.545854,23.672492,1.826297,0.601678,10.608804,0
2016-12-23,sh.600327,9.2300,9.2600,9.0600,9.0900,9.2100,4082957,37414313.0000,0.782608,1,-1.302930,23.364055,1.802501,0.593839,10.470579,0
2016-12-26,sh.600327,9.0000,9.1300,8.9200,9.1100,9.0900,3609188,32545678.0000,0.691797,1,0.220017,23.415461,1.806467,0.595145,10.493617,0
2016-12-27,sh.600327,9.1000,9.2600,9.0900,9.1800,9.1100,4840297,44471326.0000,0.927772,1,0.768394,23.595382,1.820348,0.599718,10.574248,0
2016-12-28,sh.600327,9.1600,9.2700,9.1300,9.2500,9.1800,4556509,41959175.0000,0.873377,1,0.762524,23.775304,1.834229,0.604291,10.654880,0
2016-12-29,sh.600327,9.1000,9.4900,9.1000,9.2800,9.2500,5409234,50080746.0000,1.036824,1,0.324321,23.852413,1.840177,0.606251,10.689436,0
2016-12-30,sh.600327,9.2200,9.3500,9.2200,9.3000,9.2800,2875134,26761833.0000,0.551096,1,0.215522,23.903819,1.844143,0.607558,10.712474,0
2017-01-03,sh.600327,9.2800,9.4400,9.2700,9.4200,9.3000,6709486,63002695.0000,1.286052,1,1.290321,24.212255,1.867939,0.615397,10.850699,0
2017-01-04,sh.600327,9.3700,9.5200,9.3700,9.5000,9.4200,5110480,48309130.0000,0.979560,1,0.849256,24.417879,1.883802,0.620624,10.942849,0
2017-01-05,sh.600327,9.4500,9.5100,9.4400,9.4900,9.5000,4387080,41576483.0000,0.840901,1,-0.105266,24.392176,1.881819,0.619970,10.931331,0
2017-01-06,sh.600327,9.4700,9.5100,9.4200,9.4600,9.4900,4286567,40495748.0000,0.821635,1,-0.316119,24.315067,1.875871,0.618010,10.896774,0
2017-01-09,sh.600327,9.4400,9.5700,9.4000,9.5600,9.4600,5920139,56388405.0000,1.134753,1,1.057086,24.572098,1.895700,0.624543,11.011962,0
2017-01-10,sh.600327,9.5400,9.7100,9.5100,9.5700,9.5600,8758601,84238313.0000,1.678820,1,0.104595,24.597801,1.897683,0.625197,11.023481,0
2017-01-11,sh.600327,9.5400,9.6500,9.5100,9.6000,9.5700,5635719,54058392.0000,1.080236,1,0.313487,24.674910,1.903632,0.627156,11.058037,0
2017-01-12,sh.600327,9.5800,9.7200,9.4300,9.5500,9.6000,5474828,52504220.0000,1.049397,1,-0.520835,24.546395,1.893717,0.623890,11.000443,0
2017-01-13,sh.600327,9.4500,9.5500,9.3600,9.4800,9.5500,3905044,36958630.0000,0.748506,1,-0.732991,24.366473,1.879836,0.619317,10.919812,0
2017-01-16,sh.600327,9.4100,9.4500,8.7900,9.1000,9.4800,8117988,73874950.0000,1.556029,1,-4.008430,23.389758,1.804484,0.594492,10.482098,0
2017-01-17,sh.600327,9.1000,9.2800,9.0100,9.1800,9.1000,3678880,33678647.0000,0.705156,1,0.879120,23.595382,1.820348,0.599718,10.574248,0
2017-01-18,sh.600327,9.1800,9.2400,9.1200,9.2200,9.1800,2615996,24033126.0000,0.501425,1,0.435729,23.698195,1.828280,0.602331,10.620323,0
2017-01-19,sh.600327,9.1800,9.2700,9.1000,9.1400,9.2200,2143456,19666848.0000,0.410851,1,-0.867678,23.492570,1.812416,0.597105,10.528173,0
2017-01-20,sh.600327,9.1100,9.4400,9.1100,9.3900,9.1400,8370193,78098257.0000,1.604371,1,2.735229,24.135146,1.861990,0.613437,10.816143,0
2017-01-23,sh.600327,9.3900,9.4700,9.2900,9.3300,9.3900,4341750,40674532.0000,0.832212,1,-0.638982,23.980928,1.850092,0.609518,10.747030,0
2017-01-24,sh.600327,9.3100,9.3500,9.2300,9.3000,9.3300,3146004,29225842.0000,0.603016,1,-0.321541,23.903819,1.844143,0.607558,10.712474,0
2017-01-25,sh.600327,9.2800,9.3500,9.2400,9.3000,9.3000,1851852,17188990.0000,0.354957,1,0.000000,23.903819,1.844143,0.607558,10.712474,0
2017-01-26,sh.600327,9.3300,9.3400,9.2800,9.3000,9.3000,2391448,22263741.0000,0.458385,1,0.000000,23.903819,1.844143,0.607558,10.712474,0
2017-02-03,sh.600327,9.3000,10.0400,9.2600,9.5400,9.3000,8189586,77877384.0000,1.569753,1,2.580643,24.520692,1.891734,0.623237,10.988924,0
2017-02-06,sh.600327,9.5900,9.6200,9.4600,9.6000,9.5400,5578640,53194775.0000,1.069295,1,0.628935,24.674910,1.903632,0.627156,11.058037,0
2017-02-07,sh.600327,9.5600,9.6200,9.4900,9.5800,9.6000,4719398,45026929.0000,0.904599,1,-0.208338,24.623504,1.899666,0.625850,11.035000,0
2017-02-08,sh.600327,9.5600,9.6000,9.4700,9.5800,9.5800,6094743,58254316.0000,1.168220,1,0.000000,24.623504,1.899666,0.625850,11.035000,0
2017-02-09,sh.600327,9.6000,9.7000,9.5200,9.6700,9.5800,9986108,95923791.0000,1.914104,1,0.939459,24.854831,1.917513,0.631729,11.138669,0
2017-02-10,sh.600327,9.6800,9.7400,9.6200,9.6800,9.6700,6767090,65478625.0000,1.297093,1,0.103415,24.880534,1.919495,0.632383,11.150188,0
2017-02-13,sh.600327,9.7000,9.8700,9.6900,9.7600,9.6800,9621673,94170623.0000,1.844251,1,0.826446,25.086158,1.935359,0.637609,11.242338,0
2017-02-14,sh.600327,9.7700,9.7800,9.6000,9.6800,9.7600,6649639,64198517.0000,1.274581,1,-0.819671,24.880534,1.919495,0.632383,11.150188,0
2017-02-15,sh.600327,9.6500,9.7200,9.5100,9.5300,9.6800,7392804,71263582.0000,1.417028,1,-1.549593,24.494989,1.889751,0.622583,10.977406,0
2017-02-16,sh.600327,9.5400,9.9200,9.5100,9.8900,9.5300,14330942,139584303.0000,2.746908,1,3.777551,25.420298,1.961137,0.646102,11.392082,0
2017-02-17,sh.600327,9.8400,9.9400,9.7100,9.7700,9.8900,9878487,96954405.0000,1.893476,1,-1.213346,25.111861,1.937342,0.638262,11.253857,0
2017-02-20,sh.600327,9.7700,10.1200,9.7100,10.0900,9.7700,16383788,163059696.0000,3.140390,1,3.275329,25.934358,2.000796,0.659168,11.622458,0
2017-02-21,sh.600327,10.0900,10.1900,9.8900,10.0200,10.0900,13268343,133106798.0000,2.543232,1,-0.693753,25.754437,1.986916,0.654595,11.541826,0
2017-02-22,sh.600327,10.0400,10.1200,9.9100,10.0800,10.0200,10391477,104052557.0000,1.991804,1,0.598797,25.908655,1.998813,0.658514,11.610939,0
2017-02-23,sh.600327,10.1000,10.1100,9.8500,9.9000,10.0800,10171721,100944267.0000,1.949682,1,-1.785717,25.446001,1.963120,0.646755,11.403601,0
2017-02-24,sh.600327,9.8900,9.9200,9.7800,9.8800,9.9000,6417296,63207739.0000,1.230046,1,-0.202015,25.394595,1.959154,0.645448,11.380563,0
2017-02-27,sh.600327,9.8700,9.9100,9.7300,9.7600,9.8800,4735858,46528277.0000,0.907754,1,-1.214574,25.086158,1.935359,0.637609,11.242338,0
2017-02-28,sh.600327,9.7600,9.8500,9.7100,9.7800,9.7600,5034210,49206869.0000,0.964941,1,0.204913,25.137564,1.939325,0.638916,11.265375,0
2017-03-01,sh.600327,9.8000,9.8900,9.7400,9.7500,9.7800,6087757,59801058.0000,1.166881,1,-0.306746,25.060455,1.933376,0.636956,11.230819,0
2017-03-02,sh.600327,9.8000,9.8500,9.6000,9.6400,9.7500,6806319,66081087.0000,1.304613,1,-1.128202,24.777722,1.911564,0.629770,11.104112,0
2017-03-03,sh.600327,9.6300,9.6900,9.6100,9.6300,9.6400,4382807,42247390.0000,0.840082,1,-0.103737,24.752019,1.909581,0.629116,11.092594,0
2017-03-06,sh.600327,9.6400,9.7900,9.6400,9.7800,9.6300,5095760,49590466.0000,0.976738,1,1.557628,25.137564,1.939325,0.638916,11.265375,0
2017-03-07,sh.600327,9.7800,9.8100,9.6000,9.7100,9.7800,7665249,74391615.0000,1.469250,1,-0.715743,24.957643,1.925444,0.634343,11.184744,0
2017-03-08,sh.600327,9.7200,9.7600,9.6100,9.6400,9.7100,8036802,77766641.0000,1.540468,1,-0.720903,24.777722,1.911564,0.629770,11.104112,0
2017-03-09,sh.600327,9.6200,9.6600,9.4700,9.5100,9.6400,7928892,75516954.0000,1.519784,1,-1.348549,24.443583,1.885785,0.621277,10.954368,0
2017-03-10,sh.600327,9.4900,9.5400,9.4600,9.5100,9.5100,4741733,45104961.0000,0.908880,1,0.000000,24.443583,1.885785,0.621277,10.954368,0
2017-03-13,sh.600327,9.5700,9.6400,9.5300,9.6000,9.5100,5863430,56251058.0000,1.123883,1,0.946374,24.674910,1.903632,0.627156,11.058037,0
2017-03-14,sh.600327,9.6300,9.6300,9.4800,9.5100,9.6000,6079113,58016799.0000,1.165224,1,-0.937501,24.443583,1.885785,0.621277,10.954368,0
2017-03-15,sh.600327,9.5100,9.5800,9.4900,9.5400,9.5100,3888588,37084405.0000,0.745352,1,0.315455,24.520692,1.891734,0.623237,10.988924,0
2017-03-16,sh.600327,9.5500,9.7200,9.5500,9.6800,9.5400,6874715,66451634.0000,1.317723,1,1.467509,24.880534,1.919495,0.632383,11.150188,0
2017-03-17,sh.600327,9.6700,9.7000,9.5100,9.5200,9.6800,7840289,75231129.0000,1.502801,1,-1.652891,24.469286,1.887768,0.621930,10.965887,0
2017-03-20,sh.600327,9.5100,9.5400,9.3900,9.4700,9.5200,6075963,57362664.0000,1.164621,1,-0.525212,24.340770,1.877854,0.618664,10.908293,0
2017-03-21,sh.600327,9.4700,9.4900,9.4000,9.4700,9.4700,3110249,29406397.0000,0.596162,1,0.000000,24.340770,1.877854,0.618664,10.908293,0
2017-03-22,sh.600327,9.4700,9.5100,9.4200,9.5000,9.4700,3877942,36748117.0000,0.743311,1,0.316787,24.417879,1.883802,0.620624,10.942849,0
2017-03-23,sh.600327,9.5000,9.5600,9.4000,9.4500,9.5000,4823187,45748764.0000,0.924493,1,-0.526318,24.289364,1.873888,0.617357,10.885255,0
2017-03-24,sh.600327,9.4500,9.6100,9.4500,9.5700,9.4500,4644788,44327840.0000,0.890298,1,1.269840,24.597801,1.897683,0.625197,11.023481,0
2017-03-27,sh.600327,9.5600,9.6100,9.4800,9.5100,9.5700,3557633,33898132.0000,0.681915,1,-0.626954,24.443583,1.885785,0.621277,10.954368,0
2017-03-28,sh.600327,9.4900,9.5300,9.4200,9.4800,9.5100,3065254,29024015.0000,0.587538,1,-0.315465,24.366473,1.879836,0.619317,10.919812,0
2017-03-29,sh.600327,9.4500,9.4900,9.2600,9.2600,9.4800,5897311,55325954.0000,1.130377,1,-2.320668,23.801007,1.836212,0.604945,10.666398,0
2017-03-30,sh.600327,9.2800,9.3200,9.0600,9.1100,9.2600,7048919,64620365.0000,1.351114,1,-1.619877,23.415461,1.806467,0.595145,10.493617,0
2017-03-31,sh.600327,9.1200,9.2200,9.1100,9.1800,9.1100,4057166,37154519.0000,0.777664,1,0.768394,23.595382,1.820348,0.599718,10.574248,0
2017-04-05,sh.600327,9.1800,9.3900,9.1800,9.3500,9.1800,5167003,48008425.0000,0.990394,1,1.851853,24.032334,1.854058,0.610824,10.770068,0
2017-04-06,sh.600327,9.3200,9.4800,9.3200,9.3800,9.3500,5864149,55252001.0000,1.124021,1,0.320853,24.109443,1.860007,0.612784,10.804624,0
2017-04-07,sh.600327,9.3900,9.4300,9.3100,9.3300,9.3800,4544205,42547535.0000,0.871018,1,-0.533051,23.980928,1.850092,0.609518,10.747030,0
2017-04-10,sh.600327,9.3500,9.3600,9.2300,9.2600,9.3300,4935843,45891911.0000,0.946086,1,-0.750265,23.801007,1.836212,0.604945,10.666398,0
2017-04-11,sh.600327,9.2300,9.3400,9.1600,9.3400,9.2600,4186960,38779488.0000,0.802543,1,0.863930,24.006631,1.852075,0.610171,10.758549,0
2017-04-12,sh.600327,9.3000,9.3400,9.2300,9.2500,9.3400,4602843,42735490.0000,0.882258,1,-0.963599,23.775304,1.834229,0.604291,10.654880,0
2017-04-13,sh.600327,9.2500,9.2900,9.2000,9.2700,9.2500,3762876,34799040.0000,0.721256,1,0.216221,23.826710,1.838195,0.605598,10.677917,0
2017-04-14,sh.600327,9.2700,9.2700,9.1000,9.1200,9.2700,4503672,41261045.0000,0.863249,1,-1.618129,23.441164,1.808450,0.595799,10.505135,0
2017-04-17,sh.600327,9.1000,9.1500,8.9800,9.0700,9.1200,4282174,38737689.0000,0.820793,1,-0.548248,23.312649,1.798536,0.592532,10.447541,0
2017-04-18,sh.600327,9.0600,9.0900,8.9100,8.9100,9.0700,4548126,41012762.0000,0.871770,1,-1.764056,22.901401,1.766808,0.582080,10.263241,0
2017-04-19,sh.600327,8.9200,8.9500,8.6700,8.7800,8.9100,5409298,47483555.0000,1.036836,1,-1.459036,22.567261,1.741030,0.573587,10.113497,0
2017-04-20,sh.600327,8.7900,8.8400,8.6400,8.7600,8.7800,3991421,34895222.0000,0.765062,1,-0.227785,22.515855,1.737064,0.572280,10.090459,0
2017-04-21,sh.600327,8.8200,8.8200,8.7000,8.7500,8.7600,2646195,23156729.0000,0.507214,1,-0.114158,24.313253,1.712353,0.547176,11.285899,0
2017-04-24,sh.600327,8.7600,8.8100,8.5000,8.5200,8.7500,4758787,41335827.0000,0.912149,1,-2.628566,23.674161,1.667342,0.532793,10.989241,0
2017-04-25,sh.600327,8.5800,8.6500,8.4900,8.5000,8.5200,2698064,23094561.0000,0.517156,1,-0.234747,23.618588,1.663429,0.531542,10.963445,0
2017-04-26,sh.600327,8.5200,8.5400,8.4500,8.4800,8.5000,2892743,24564648.0000,0.554471,1,-0.235299,23.563015,1.659515,0.530292,10.937649,0
2017-04-27,sh.600327,8.4800,8.4800,8.1800,8.4300,8.4800,4617999,38499405.0000,0.885163,1,-0.589614,23.424082,1.649730,0.527165,10.873158,0
2017-04-28,sh.600327,8.4600,8.6300,8.4400,8.5700,8.4300,4061958,34752056.0000,0.778583,1,1.660728,22.339563,1.630722,0.540340,13.617080,0
2017-05-02,sh.600327,8.5700,8.6700,8.5300,8.6100,8.5700,4467795,38477402.0000,0.856372,1,0.466744,22.443832,1.638333,0.542862,13.680637,0
2017-05-03,sh.600327,8.6000,8.6200,8.4500,8.6000,8.6100,7226502,61675715.0000,1.385152,1,-0.116136,22.417765,1.636430,0.542232,13.664747,0
2017-05-04,sh.600327,8.5900,8.6000,8.4800,8.5300,8.6000,4168943,35629780.0000,0.799089,1,-0.813961,22.235295,1.623111,0.537818,13.553523,0
2017-05-05,sh.600327,8.5200,8.5500,8.4000,8.4000,8.5300,3053004,25891719.0000,0.585190,1,-1.524034,21.896421,1.598374,0.529622,13.346963,0
2017-05-08,sh.600327,8.3800,8.5200,8.3600,8.4300,8.4000,3792891,32049100.0000,0.727009,1,0.357151,21.974623,1.604082,0.531513,13.394630,0
2017-05-09,sh.600327,8.3400,8.4300,8.2700,8.4000,8.4300,3628314,30306270.0000,0.695463,1,-0.355880,21.896421,1.598374,0.529622,13.346963,0
