date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sh.600435,14.7500,15.0800,14.7500,14.9700,14.7700,15249590,227811372.0000,1.023930,1,1.354095,573.105675,10.995891,11.066916,154.101151,0
2016-10-25,sh.600435,14.9800,15.0200,14.8100,14.8900,14.9700,12668831,188394870.0000,0.850645,1,-0.534402,568.454345,10.935047,11.777920,770.951251,0
2016-10-26,sh.600435,14.8500,14.8900,14.6100,14.7200,14.8900,14084666,207259755.0000,0.945711,1,-1.141706,561.964269,10.810201,11.643451,762.149256,0
2016-10-27,sh.600435,14.7000,14.8600,14.6300,14.7900,14.7200,10329702,152445155.0000,0.693585,1,0.475541,564.636653,10.861608,11.698820,765.773607,0
2016-10-28,sh.600435,14.7600,14.8600,14.6000,14.6100,14.7900,9665412,142045486.0000,0.648982,1,-1.217041,557.764808,10.729418,11.556441,756.453847,0
2016-10-31,sh.600435,14.6200,14.7100,14.5000,14.7000,14.6100,8761813,127948450.0000,0.588310,1,0.616017,561.200730,10.795513,11.627631,761.113727,0
2016-11-01,sh.600435,14.7400,14.7900,14.5800,14.7700,14.7000,9842812,144652001.0000,0.660893,1,0.476195,563.873115,10.846920,11.683000,764.738078,0
2016-11-02,sh.600435,15.1900,15.7700,15.1900,15.2800,14.7700,80676800,1248664800.0000,5.417023,1,3.452940,583.343344,11.221459,12.086408,791.144065,0
2016-11-03,sh.600435,15.0000,15.2200,14.8300,15.1800,15.2800,47095559,707421776.0000,3.162219,1,-0.654447,579.525652,11.148020,12.007309,785.966420,0
2016-11-04,sh.600435,15.1800,15.1800,14.8500,14.9100,15.1800,23537088,352559792.0000,1.580392,1,-1.778659,569.217884,10.949735,11.793740,771.986780,0
2016-11-07,sh.600435,14.9000,14.9000,14.6600,14.7300,14.9100,17357920,255849086.0000,1.165493,1,-1.207245,562.346038,10.817545,11.651361,762.667020,0
2016-11-08,sh.600435,14.8200,14.8700,14.7500,14.7800,14.7300,13745093,203367061.0000,0.922911,1,0.339445,564.254884,10.854264,11.690910,765.255843,0
2016-11-09,sh.600435,14.7000,14.7700,14.5000,14.6000,14.7800,20581179,300670320.0000,1.381918,1,-1.217858,557.383038,10.722074,11.548531,755.936083,0
2016-11-10,sh.600435,14.7600,14.8700,14.6700,14.7900,14.6000,18995188,280423520.0000,1.275427,1,1.301367,564.636653,10.861608,11.698820,765.773607,0
2016-11-11,sh.600435,14.7500,14.8700,14.6800,14.8100,14.7900,17398051,257361224.0000,1.168188,1,0.135230,565.400192,10.876296,11.714640,766.809136,0
2016-11-14,sh.600435,14.8100,15.1700,14.8100,15.0600,14.8100,31175302,467857552.0000,2.093257,1,1.688049,574.944422,11.059893,11.912389,779.753247,0
2016-11-15,sh.600435,15.1000,15.1000,14.8700,15.0300,15.0600,18317578,273954256.0000,1.229929,1,-0.199208,573.799114,11.037861,11.888659,778.199954,0
2016-11-16,sh.600435,15.0000,15.1000,14.8900,14.9200,15.0300,19678929,294960080.0000,1.321337,1,-0.731867,569.599653,10.957079,11.801650,772.504545,0
2016-11-17,sh.600435,14.9000,14.9000,14.7200,14.8300,14.9200,15221535,225017104.0000,1.022046,1,-0.603218,566.163730,10.890984,11.730460,767.844665,0
2016-11-18,sh.600435,14.8000,14.8800,14.6600,14.6900,14.8300,12306459,181718195.0000,0.826314,1,-0.944035,560.818961,10.788169,11.619721,760.595963,0
2016-11-21,sh.600435,14.6300,14.7900,14.6300,14.7600,14.6900,10137310,149176764.0000,0.680667,1,0.476519,563.491346,10.839577,11.675091,764.220314,0
2016-11-22,sh.600435,14.7300,14.7700,14.6500,14.7700,14.7600,12651489,185982973.0000,0.849481,1,0.067752,563.873115,10.846920,11.683000,764.738078,0
2016-11-23,sh.600435,14.7200,15.3000,14.7200,15.1700,14.7700,57448081,868604992.0000,3.857336,1,2.708189,579.143883,11.140676,11.999399,785.448656,0
2016-11-24,sh.600435,15.0800,15.0800,14.6900,14.7200,15.1700,39282798,582035248.0000,2.637633,1,-2.966380,561.964269,10.810201,11.643451,762.149256,0
2016-11-25,sh.600435,14.6800,14.7700,14.5000,14.6800,14.7200,19087214,279471072.0000,1.281606,1,-0.271739,560.437192,10.780825,11.611811,760.078198,0
2016-11-28,sh.600435,14.7600,14.7900,14.6600,14.7100,14.6800,14353334,211150689.0000,0.963751,1,0.204358,561.582500,10.802857,11.635541,761.631491,0
2016-11-29,sh.600435,14.7400,14.9600,14.6800,14.6900,14.7100,21353240,316326672.0000,1.433758,1,-0.135965,560.818961,10.788169,11.619721,760.595963,0
2016-11-30,sh.600435,14.6200,14.6300,14.5000,14.5400,14.6900,17214037,250366810.0000,1.155832,1,-1.021100,555.092423,10.678011,11.501072,752.829496,0
2016-12-01,sh.600435,14.5600,14.6800,14.5000,14.5900,14.5400,11084711,161748540.0000,0.744280,1,0.343880,557.001269,10.714730,11.540621,755.418318,0
2016-12-02,sh.600435,14.5900,14.6600,14.4300,14.4500,14.5900,14242422,206779454.0000,0.956304,1,-0.959564,551.656500,10.611916,11.429882,748.169616,0
2016-12-05,sh.600435,14.2000,14.6000,14.1200,14.3000,14.4500,14194502,203830210.0000,0.953086,1,-1.038060,545.929962,10.501758,11.311233,740.403149,0
2016-12-06,sh.600435,14.3300,14.3900,14.1500,14.1600,14.3000,11069335,157413666.0000,0.743248,1,-0.979023,540.585193,10.398943,11.200493,733.154447,0
2016-12-07,sh.600435,14.1600,14.2500,14.1400,14.2400,14.1600,9700560,137728650.0000,0.651342,1,0.564971,543.639347,10.457694,11.263773,737.296563,0
2016-12-08,sh.600435,14.2600,14.3700,14.1800,14.1800,14.2400,11582261,165159146.0000,0.777688,1,-0.421345,541.348732,10.413631,11.216313,734.189976,0
2016-12-09,sh.600435,14.1800,14.2700,14.1200,14.1400,14.1800,8545544,121066292.0000,0.573788,1,-0.282087,539.821655,10.384256,11.184673,732.118918,0
2016-12-12,sh.600435,14.1100,14.1700,13.2000,13.2100,14.1400,25294975,345389152.0000,1.698424,1,-6.577088,504.317119,9.701274,10.449048,683.966825,0
2016-12-13,sh.600435,13.1600,13.2400,12.7500,13.1200,13.2100,17404581,226503102.0000,1.168626,1,-0.681303,500.881196,9.635179,10.377858,679.306945,0
2016-12-14,sh.600435,13.0500,13.2900,12.6600,12.9600,13.1200,20312195,264139054.0000,1.363857,1,-1.219511,494.772889,9.517677,10.251299,671.022714,0
2016-12-15,sh.600435,12.8400,13.5100,12.8000,13.2200,12.9600,21300336,281230960.0000,1.430205,1,2.006175,504.698888,9.708618,10.456958,684.484590,0
2016-12-16,sh.600435,13.2000,13.2700,13.0300,13.1200,13.2200,12208936,160358329.0000,0.819766,1,-0.756432,500.881196,9.635179,10.377858,679.306945,0
2016-12-19,sh.600435,13.1600,13.2300,12.9400,13.0000,13.1200,9582928,125014514.0000,0.643443,1,-0.914633,496.299966,9.547053,10.282939,673.093772,0
2016-12-20,sh.600435,13.0300,13.0400,12.8000,12.8500,13.0000,9456992,121834955.0000,0.634987,1,-1.153843,490.573428,9.436894,10.164290,665.327306,0
2016-12-21,sh.600435,12.8500,13.1600,12.8000,13.1200,12.8500,17007093,221501480.0000,1.141937,1,2.101163,500.881196,9.635179,10.377858,679.306945,0
2016-12-22,sh.600435,13.1000,13.1000,12.9500,13.0000,13.1200,8997087,117042906.0000,0.604107,1,-0.914633,496.299966,9.547053,10.282939,673.093772,0
2016-12-23,sh.600435,12.9900,13.5800,12.9900,13.2400,13.0000,26829629,358153104.0000,1.801468,1,1.846152,505.462427,9.723306,10.472778,685.520119,0
2016-12-26,sh.600435,13.0000,13.1500,12.7000,13.1400,13.2400,15134476,195501375.0000,1.016200,1,-0.755283,501.644735,9.649867,10.393678,680.342474,0
2016-12-27,sh.600435,13.1400,13.2300,13.0100,13.0800,13.1400,9483332,124491668.0000,0.636756,1,-0.456624,499.354119,9.605804,10.346218,677.235888,0
2016-12-28,sh.600435,13.1600,13.2100,13.0200,13.0800,13.0800,8348115,109541778.0000,0.560532,1,0.000000,499.354119,9.605804,10.346218,677.235888,0
2016-12-29,sh.600435,13.0100,13.1800,13.0000,13.0400,13.0800,8109165,106133145.0000,0.544488,1,-0.305810,497.827042,9.576428,10.314579,675.164830,0
2016-12-30,sh.600435,13.0300,13.1300,13.0000,13.0400,13.0400,5187260,67677090.0000,0.348297,1,0.000000,497.827042,9.576428,10.314579,675.164830,0
2017-01-03,sh.600435,13.0800,13.4300,13.0500,13.3000,13.0400,15950088,211969619.0000,1.070964,1,1.993867,507.753042,9.767369,10.520237,688.626705,0
2017-01-04,sh.600435,13.2900,13.3800,13.1500,13.3200,13.3000,13636638,180997989.0000,0.915628,1,0.150372,508.516580,9.782057,10.536057,689.662234,0
2017-01-05,sh.600435,13.3200,13.7900,13.2400,13.5600,13.3200,27391152,372661840.0000,1.839172,1,1.801807,517.679041,9.958310,10.725896,702.088581,0
2017-01-06,sh.600435,14.5000,14.9000,13.9200,14.0300,13.5600,50605283,721351504.0000,3.397878,1,3.466072,535.622194,10.303473,11.097664,726.423510,0
2017-01-09,sh.600435,13.8100,15.4300,13.8100,15.4300,14.0300,85647516,1280224416.0000,5.750780,1,9.978621,589.069882,11.331617,12.205057,798.910531,0
2017-01-10,sh.600435,15.9200,15.9200,15.1100,15.1600,15.4300,128912056,2009631632.0000,8.655766,1,-1.749841,578.762114,11.133332,11.991489,784.930891,0
2017-01-11,sh.600435,14.9000,16.0800,14.7100,15.6100,15.1600,103153026,1597933136.0000,6.926183,1,2.968336,595.941728,11.463807,12.347437,808.230291,0
2017-01-12,sh.600435,15.3000,15.8600,15.1800,15.2400,15.6100,60322938,932800656.0000,4.050368,1,-2.370275,581.816267,11.192083,12.054768,789.073007,0
2017-01-13,sh.600435,15.0000,15.3700,14.5200,14.6900,15.2400,50852722,760584320.0000,3.414493,1,-3.608925,560.818961,10.788169,11.619721,760.595963,0
2017-01-16,sh.600435,14.6300,15.2200,13.8000,15.1700,14.6900,62055957,906949360.0000,4.166731,1,3.267532,579.143883,11.140676,11.999399,785.448656,0
2017-01-17,sh.600435,14.8700,16.3100,14.8300,16.2500,15.1700,122577167,1937826224.0000,8.230412,1,7.119314,620.374957,11.933816,12.853674,841.367215,0
2017-01-18,sh.600435,15.9500,16.1700,15.7500,15.8900,16.2500,72218704,1150698928.0000,4.849106,1,-2.215383,606.631266,11.669436,12.568915,822.727695,0
2017-01-19,sh.600435,15.6800,16.1900,15.5200,15.7100,15.8900,55673230,882504352.0000,3.738164,1,-1.132790,599.759420,11.537246,12.426536,813.407935,0
2017-01-20,sh.600435,15.6200,16.1000,15.5100,16.0500,15.7100,59421674,943184144.0000,3.989853,1,2.164222,612.739573,11.786938,12.695474,831.011926,0
2017-01-23,sh.600435,16.5000,16.6700,15.7000,15.7800,16.0500,70785234,1137177824.0000,4.752856,1,-1.682240,602.431804,11.588653,12.481906,817.032287,0
2017-01-24,sh.600435,15.6000,15.7000,15.2300,15.3700,15.7800,46896534,724099456.0000,3.148855,1,-2.598225,586.779267,11.287554,12.157598,795.803945,0
2017-01-25,sh.600435,15.3500,15.6100,15.2600,15.4200,15.3700,27113858,417417264.0000,1.820553,1,0.325310,588.688113,11.324273,12.197147,798.392767,0
2017-01-26,sh.600435,15.4200,15.5500,15.3200,15.3700,15.4200,23500173,362107712.0000,1.577913,1,-0.324255,586.779267,11.287554,12.157598,795.803945,0
2017-02-03,sh.600435,15.3800,15.9000,15.2400,15.5800,15.3700,41783162,654057104.0000,2.805519,1,1.366298,594.796420,11.441775,12.323707,806.676998,0
2017-02-06,sh.600435,15.5800,15.7900,15.3400,15.7500,15.5800,41948820,653146096.0000,2.816642,1,1.091143,601.286497,11.566621,12.458176,815.478993,0
2017-02-07,sh.600435,15.6400,15.8500,15.3700,15.5100,15.7500,33383804,519892016.0000,2.241547,1,-1.523808,592.124036,11.390368,12.268337,803.052647,0
2017-02-08,sh.600435,15.4100,16.2000,15.3500,16.0500,15.5100,74053044,1178419088.0000,4.972272,1,3.481618,612.739573,11.786938,12.695474,831.011926,0
2017-02-09,sh.600435,15.9500,16.4000,15.8700,16.3900,16.0500,77956616,1255498416.0000,5.234376,1,2.118381,625.719726,12.036630,12.964413,848.615917,0
2017-02-10,sh.600435,16.3000,16.3500,16.0200,16.0700,16.3900,50060208,809894544.0000,3.361280,1,-1.952408,613.503111,11.801626,12.711294,832.047455,0
2017-02-13,sh.600435,15.9400,16.2600,15.8200,16.1600,16.0700,35106306,564189536.0000,2.357204,1,0.560051,616.939034,11.867721,12.782484,836.707335,0
2017-02-14,sh.600435,16.2400,16.6000,16.0300,16.0500,16.1600,58375402,952523808.0000,3.919601,1,-0.680697,612.739573,11.786938,12.695474,831.011926,0
2017-02-15,sh.600435,15.7000,15.9500,15.4100,15.4800,16.0500,56529595,884897824.0000,3.795665,1,-3.551400,590.978728,11.368336,12.244607,801.499353,0
2017-02-16,sh.600435,15.4100,15.6900,15.4000,15.5200,15.4800,27641026,429631152.0000,1.855949,1,0.258404,592.505805,11.397712,12.276247,803.570411,0
2017-02-17,sh.600435,15.5000,15.9300,15.3800,15.7900,15.5200,49628499,778477680.0000,3.332293,1,1.739687,602.813574,11.595997,12.489816,817.550051,0
2017-02-20,sh.600435,15.7900,15.8800,15.5300,15.7800,15.7900,27508010,431388960.0000,1.847018,1,-0.063333,602.431804,11.588653,12.481906,817.032287,0
2017-02-21,sh.600435,15.7100,16.0000,15.6300,15.9900,15.7800,34549538,545556192.0000,2.319820,1,1.330799,610.448958,11.742875,12.648015,827.905340,0
2017-02-22,sh.600435,15.9600,16.1300,15.8000,15.9300,15.9900,30207855,481053248.0000,2.028298,1,-0.375231,608.158343,11.698811,12.600555,824.798753,0
2017-02-23,sh.600435,15.9200,15.9500,15.4300,15.5900,15.9300,33964508,530497840.0000,2.280538,1,-2.134339,595.178190,11.449119,12.331617,807.194762,0
2017-02-24,sh.600435,15.5800,15.8200,15.4600,15.6800,15.5900,24786676,388623792.0000,1.664295,1,0.577294,598.614112,11.515214,12.402806,811.854642,0
2017-02-27,sh.600435,15.6000,15.6000,15.3800,15.4700,15.6800,23117524,357753008.0000,1.552220,1,-1.339286,590.596959,11.360992,12.236697,800.981589,0
2017-02-28,sh.600435,15.4500,15.6000,15.4000,15.5500,15.4700,17268293,267587143.0000,1.159475,1,0.517129,593.651113,11.419744,12.299977,805.123704,0
2017-03-01,sh.600435,15.6000,15.8000,15.5200,15.6500,15.5500,27844069,436750864.0000,1.869583,1,0.643083,597.468805,11.493182,12.379076,810.301349,0
2017-03-02,sh.600435,15.6700,15.7000,15.2000,15.2100,15.6500,29631625,456931392.0000,1.989608,1,-2.811499,580.670960,11.170051,12.031038,787.519713,0
2017-03-03,sh.600435,15.1500,15.5500,15.1100,15.3100,15.2100,23398935,359708512.0000,1.571115,1,0.657465,584.488652,11.243490,12.110138,792.697358,0
2017-03-06,sh.600435,15.3700,15.5900,15.3000,15.4900,15.3100,19312785,298379552.0000,1.296752,1,1.175698,591.360498,11.375680,12.252517,802.017118,0
2017-03-07,sh.600435,15.5300,15.5500,15.3100,15.4100,15.4900,15955073,245667065.0000,1.071299,1,-0.516462,588.306344,11.316929,12.189237,797.875002,0
2017-03-08,sh.600435,15.4300,16.8700,15.4300,16.1800,15.4100,104879351,1705148480.0000,7.042096,1,4.996758,617.702573,11.882408,12.798304,837.742864,0
2017-03-09,sh.600435,15.9000,16.5000,15.8800,16.4000,16.1800,85609688,1394059328.0000,5.748240,1,1.359699,626.101495,12.043974,12.972323,849.133682,0
2017-03-10,sh.600435,16.3000,16.4400,16.0600,16.2700,16.4000,46354548,751971168.0000,3.112464,1,-0.792678,621.138495,11.948503,12.869493,842.402744,0
2017-03-13,sh.600435,16.3000,16.6600,16.1600,16.2800,16.2700,65007244,1064255968.0000,4.364894,1,0.061464,621.520265,11.955847,12.877403,842.920509,0
2017-03-14,sh.600435,16.2500,16.3200,15.9200,16.0400,16.2800,41617106,669131104.0000,2.794370,1,-1.474200,612.357804,11.779594,12.687564,830.494162,0
2017-03-15,sh.600435,15.9700,16.1300,15.8300,15.8900,16.0400,27513386,438742016.0000,1.847379,1,-0.935166,606.631266,11.669436,12.568915,822.727695,0
2017-03-16,sh.600435,15.9200,16.1900,15.8500,16.1400,15.8900,34480140,552327200.0000,2.315160,1,1.573311,616.175496,11.853033,12.766664,835.671806,0
2017-03-17,sh.600435,16.0900,16.2000,15.5100,15.5400,16.1400,42585446,675893824.0000,2.859389,1,-3.717469,593.269344,11.412400,12.292067,804.605940,0
2017-03-20,sh.600435,15.5400,15.6200,15.2500,15.4700,15.5400,30662664,473142432.0000,2.058837,1,-0.450448,590.596959,11.360992,12.236697,800.981589,0
2017-03-21,sh.600435,15.4300,15.5500,15.3800,15.5200,15.4700,16478885,254907844.0000,1.106470,1,0.323207,592.505805,11.397712,12.276247,803.570411,0
2017-03-22,sh.600435,15.4400,15.4400,15.2500,15.4000,15.5200,19104456,293268288.0000,1.282764,1,-0.773201,587.924575,11.309585,12.181328,797.357238,0
2017-03-23,sh.600435,15.4200,16.3700,15.1500,15.9400,15.4000,57366411,906560992.0000,3.851853,1,3.506493,608.540112,11.706155,12.608465,825.316518,0
2017-03-24,sh.600435,15.7800,15.9500,15.6300,15.8500,15.9400,32799561,517886256.0000,2.202318,1,-0.564612,605.104189,11.640060,12.537275,820.656638,0
2017-03-27,sh.600435,15.9000,16.3400,15.8200,16.1600,15.8500,60686517,979299824.0000,4.074780,1,1.955832,616.939034,11.867721,12.782484,836.707335,0
2017-03-28,sh.600435,16.2000,16.4000,15.9400,16.1000,16.1600,38777275,625765808.0000,2.603690,1,-0.371284,614.648419,11.823657,12.735024,833.600749,0
2017-03-29,sh.600435,16.1200,16.4500,15.7300,16.2700,16.1000,65016845,1051279504.0000,4.365539,1,1.055901,621.138495,11.948503,12.869493,842.402744,0
2017-03-30,sh.600435,16.0700,16.2400,15.5300,15.6200,16.2700,46229233,735682960.0000,3.104050,1,-3.995086,542.284374,11.228589,11.615728,-73.878576,0
2017-03-31,sh.600435,15.6500,17.1800,15.6500,16.8600,15.6200,201793891,3403673136.0000,13.549398,1,7.938545,585.333837,12.119975,12.537847,-79.743456,0
2017-04-05,sh.600435,16.2000,17.1600,16.1900,17.0600,16.8600,137678162,2297760192.0000,9.244364,1,1.186233,592.277299,12.263747,12.686576,-80.689405,0
2017-04-06,sh.600435,16.9500,17.4800,16.7500,16.8700,17.0600,96760170,1649504160.0000,6.496936,1,-1.113708,585.681010,12.127164,12.545284,-79.790754,0
2017-04-07,sh.600435,16.9300,17.9700,16.9300,17.7200,16.8700,126173774,2215976256.0000,8.471905,1,5.038521,615.190724,12.738194,13.177382,-83.811035,0
2017-04-10,sh.600435,17.6900,18.3500,17.4000,17.7400,17.7200,111730315,1993918000.0000,7.502103,1,0.112869,615.885070,12.752572,13.192255,-83.905630,0
2017-04-11,sh.600435,17.5000,19.5100,17.3900,18.9900,17.7400,151171006,2781197104.0000,10.150337,1,7.046224,659.281707,13.651146,14.121810,-89.817808,0
2017-04-12,sh.600435,18.7500,19.4700,18.3100,18.4800,18.9900,108164876,2032675232.0000,7.262702,1,-2.685625,641.575879,13.284528,13.742551,-87.405639,0
2017-04-13,sh.600435,18.3700,18.6600,18.0300,18.2400,18.4800,66634549,1218628448.0000,4.474159,1,-1.298700,633.243724,13.112001,13.564077,-86.270501,0
2017-04-14,sh.600435,18.4100,18.8800,17.8700,18.0100,18.2400,70513260,1300294416.0000,4.734594,1,-1.260962,625.258743,12.946664,13.393039,-85.182660,0
2017-04-17,sh.600435,17.7500,17.7500,16.7100,17.1300,18.0100,65739478,1125020128.0000,4.414060,1,-4.886180,594.707511,12.314067,12.738631,-81.020487,0
2017-04-18,sh.600435,17.1500,17.6400,16.9800,17.1900,17.1300,45872114,790930496.0000,3.080071,1,0.350271,596.790550,12.357199,12.783250,-81.304271,0
2017-04-19,sh.600435,17.0300,17.1700,16.4100,16.5900,17.1900,52783484,881630288.0000,3.544133,1,-3.490404,575.960164,11.925883,12.337063,-78.466426,0
2017-04-20,sh.600435,16.6100,16.9400,16.3800,16.8600,16.5900,47202519,787273936.0000,3.169401,1,1.627489,585.333837,12.119975,12.537847,-79.743456,0
2017-04-21,sh.600435,16.7700,16.8900,16.3200,16.3300,16.8600,31251231,519131488.0000,2.098356,1,-3.143539,566.933663,11.738979,12.143716,-77.236693,0
2017-04-24,sh.600435,16.2900,16.6200,16.0800,16.1100,16.3300,36820967,602000976.0000,2.472334,1,-1.347209,559.295855,11.580830,11.980114,-76.196150,0
2017-04-25,sh.600435,16.0900,16.6700,16.0000,16.6400,16.1100,42743445,699324736.0000,2.869997,1,3.289874,577.696029,11.961826,12.374246,-78.702913,0
2017-04-26,sh.600435,16.5800,16.7700,16.3600,16.4900,16.6400,40457447,667995136.0000,2.716505,1,-0.901440,572.488433,11.853997,12.262699,-77.993452,0
2017-04-27,sh.600435,16.3900,16.3900,14.9000,15.6800,16.4900,70185910,1087542416.0000,4.712614,1,-4.912065,544.367412,11.271720,11.660347,-74.162360,0
2017-04-28,sh.600435,15.5000,15.8900,15.4100,15.6800,15.6800,30171004,472107872.0000,2.025824,1,0.000000,563.363810,11.226842,11.883192,-271.246384,0
2017-05-02,sh.600435,15.6000,15.6000,15.2000,15.3900,15.6800,27341730,420095936.0000,1.835853,1,-1.849489,552.944454,11.019202,11.663413,-266.229710,0
2017-05-03,sh.600435,15.3800,15.7400,15.2900,15.4600,15.3900,32588952,506408576.0000,2.188177,1,0.454839,555.459471,11.069322,11.716463,-267.440631,0
2017-05-04,sh.600435,15.3800,15.4400,15.0400,15.0700,15.4600,32272926,490208336.0000,2.166957,1,-2.522641,541.447233,10.790083,11.420899,-260.694069,0
2017-05-05,sh.600435,15.0000,15.3000,14.3500,14.4000,15.0700,39188014,580512704.0000,2.631269,1,-4.445920,517.374927,10.310365,10.913135,-249.103822,0
2017-05-08,sh.600435,14.3500,14.3500,13.5000,13.5400,14.4000,39240150,543589424.0000,2.634770,1,-5.972220,486.476147,9.694607,10.261379,-234.226788,0
