date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-04,sh.600167,16.3300,16.3800,16.1600,16.2600,16.3300,1462063,23772056.0000,0.692921,1,-0.428657,50.682613,5.301159,12.600927,-86.086375,0
2016-11-07,sh.600167,16.3000,16.4200,16.1700,16.3000,16.2600,1135014,18474764.0000,0.537921,1,0.245996,50.807294,5.314200,12.631926,-86.298150,0
2016-11-08,sh.600167,16.4000,16.4300,16.2200,16.3000,16.3000,1168775,19107091.0000,0.553922,1,0.000000,50.807294,5.314200,12.631926,-86.298150,0
2016-11-09,sh.600167,16.2400,16.3600,15.8800,16.1100,16.3000,1763466,28439988.0000,0.835766,1,-1.165636,50.215062,5.252255,12.484682,-85.292221,0
2016-11-10,sh.600167,16.2300,16.3900,16.1400,16.3100,16.1100,1369564,22306742.0000,0.649082,1,1.241458,50.838464,5.317460,12.639675,-86.351094,0
2016-11-11,sh.600167,16.4000,16.7600,16.3200,16.5300,16.3100,2046003,33898474.0000,0.969670,1,1.348873,51.524207,5.389185,12.810168,-87.515854,0
2016-11-14,sh.600167,16.5800,16.7900,16.3800,16.6500,16.5300,1854520,30818308.0000,0.878919,1,0.725946,51.898248,5.428308,12.903163,-88.151178,0
2016-11-15,sh.600167,16.7000,16.7000,16.5000,16.6000,16.6500,1239357,20526858.0000,0.587373,1,-0.300296,51.742397,5.412007,12.864415,-87.886460,0
2016-11-16,sh.600167,16.6200,16.8700,16.6000,16.7200,16.6000,1711190,28619436.0000,0.810991,1,0.722885,52.116439,5.451130,12.957411,-88.521783,0
2016-11-17,sh.600167,16.7200,16.8900,16.6600,16.8100,16.7200,1649636,27683459.0000,0.781818,1,0.538278,52.396970,5.480472,13.027158,-88.998276,0
2016-11-18,sh.600167,17.5200,17.5200,16.8100,16.8500,16.8100,2616816,44596823.0000,1.240197,1,0.237959,52.521650,5.493513,13.058156,-89.210051,0
2016-11-21,sh.600167,16.7800,17.2400,16.6000,16.9700,16.8500,2393713,40750336.0000,1.134461,1,0.712160,52.895692,5.532636,13.151152,-89.845375,0
2016-11-22,sh.600167,16.9400,17.0900,16.9000,17.0300,16.9700,1335402,22699631.0000,0.632892,1,0.353573,53.082713,5.552198,13.197650,-90.163036,0
2016-11-23,sh.600167,17.0700,17.0700,16.8000,16.8800,17.0300,1744941,29514366.0000,0.826986,1,-0.880807,52.615161,5.503294,13.081405,-89.368882,0
2016-11-24,sh.600167,16.9600,17.1000,16.8300,16.9800,16.8800,1613380,27370763.0000,0.764635,1,0.592419,52.926862,5.535896,13.158902,-89.898318,0
2016-11-25,sh.600167,16.9800,17.3800,16.7800,17.2300,16.9800,3032655,52082922.0000,1.437277,1,1.472320,53.706115,5.617403,13.352643,-91.221910,0
2016-11-28,sh.600167,17.2300,17.7500,17.2200,17.4200,17.2300,3731917,65520046.0000,1.768681,1,1.102731,54.298347,5.679347,13.499886,-92.227839,0
2016-11-29,sh.600167,17.4200,18.0000,17.1800,17.7100,17.4200,4789752,85024147.0000,2.270025,1,1.664747,55.202281,5.773894,13.724626,-93.763205,0
2016-11-30,sh.600167,17.8000,17.8600,17.1300,17.2000,17.7100,2585813,45217273.0000,1.225504,1,-2.879720,53.612605,5.607622,13.329394,-91.063079,0
2016-12-01,sh.600167,17.2000,18.3900,17.2000,18.2300,17.2000,5488365,99137594.0000,2.601121,1,5.988365,56.823127,5.943427,14.127608,-96.516275,0
2016-12-02,sh.600167,18.0100,18.0300,17.4500,17.5500,18.2300,3229568,57222434.0000,1.530601,1,-3.730117,54.703559,5.721730,13.600632,-92.916106,0
2016-12-05,sh.600167,17.3200,17.5600,17.0800,17.3000,17.5500,1745731,30284137.0000,0.827361,1,-1.424501,53.924306,5.640224,13.406891,-91.592515,0
2016-12-06,sh.600167,17.3000,17.6500,17.1300,17.4900,17.3000,1662185,29048650.0000,0.787765,1,1.098269,54.516538,5.702169,13.554134,-92.598444,0
2016-12-07,sh.600167,17.3600,17.6200,17.2600,17.5100,17.4900,1322802,23027555.0000,0.626920,1,0.114354,54.578878,5.708689,13.569633,-92.704332,0
2016-12-08,sh.600167,17.5000,17.7900,17.2500,17.6300,17.5100,1488983,26049923.0000,0.705679,1,0.685317,54.952920,5.747812,13.662629,-93.339656,0
2016-12-09,sh.600167,17.6400,17.6800,17.2000,17.2700,17.6300,1353141,23580270.0000,0.641299,1,-2.041967,53.830795,5.630444,13.383642,-91.433684,0
2016-12-12,sh.600167,17.1500,17.2600,16.1100,16.3700,17.2700,2183262,36465567.0000,1.034721,1,-5.211347,51.025485,5.337022,12.686173,-86.668756,0
2016-12-13,sh.600167,16.5500,16.5500,15.8800,16.1100,16.3700,1754709,28325166.0000,0.831616,1,-1.588272,50.215062,5.252255,12.484682,-85.292221,0
2016-12-14,sh.600167,16.1200,16.4600,16.1200,16.2000,16.1100,1459457,23857869.0000,0.691686,1,0.558660,50.495593,5.281597,12.554429,-85.768714,0
2016-12-15,sh.600167,16.0500,16.3900,16.0500,16.2700,16.2000,1464220,23747876.0000,0.693943,1,0.432097,50.713783,5.304419,12.608677,-86.139319,0
2016-12-16,sh.600167,16.2500,16.3400,16.0800,16.3000,16.2700,1291803,21001970.0000,0.612229,1,0.184381,50.807294,5.314200,12.631926,-86.298150,0
2016-12-19,sh.600167,16.5500,16.6500,16.2800,16.5300,16.3000,1448147,23789777.0000,0.686326,1,1.411052,51.524207,5.389185,12.810168,-87.515854,0
2016-12-20,sh.600167,16.4300,16.6500,16.1800,16.2600,16.5300,858701,14017865.0000,0.406967,1,-1.633397,50.682613,5.301159,12.600927,-86.086375,0
2016-12-21,sh.600167,16.4000,16.4500,16.1500,16.2600,16.2600,1428101,23177481.0000,0.676825,1,0.000000,50.682613,5.301159,12.600927,-86.086375,0
2016-12-22,sh.600167,16.1600,16.3900,16.1500,16.2200,16.2600,1402451,22828099.0000,0.664669,1,-0.246008,50.557933,5.288118,12.569929,-85.874601,0
2016-12-23,sh.600167,16.2200,16.2500,15.8800,15.9600,16.2200,1157142,18570084.0000,0.548409,1,-1.602955,49.747510,5.203351,12.368438,-84.498066,0
2016-12-26,sh.600167,16.1900,16.1900,15.7600,15.9500,15.9600,1040500,16557680.0000,0.493128,1,-0.062658,49.716340,5.200091,12.360688,-84.445122,0
2016-12-27,sh.600167,15.9400,16.6400,15.8900,16.4800,15.9500,2866910,47105825.0000,1.358725,1,3.322882,51.368356,5.372884,12.771419,-87.251136,0
2016-12-28,sh.600167,16.4800,16.6100,16.3100,16.4700,16.4800,1124616,18520077.0000,0.532993,1,-0.060681,51.337186,5.369624,12.763670,-87.198192,0
2016-12-29,sh.600167,16.4900,16.5900,16.1600,16.2700,16.4700,712315,11645987.0000,0.337590,1,-1.214322,50.713783,5.304419,12.608677,-86.139319,0
2016-12-30,sh.600167,16.4200,16.6700,16.1200,16.6200,16.2700,1490499,24495611.0000,0.706398,1,2.151201,51.804738,5.418528,12.879914,-87.992347,0
2017-01-03,sh.600167,16.7500,17.7500,16.7500,17.2800,16.6200,3072780,52935769.0000,2.746005,1,3.971118,53.861965,5.633704,13.391391,-91.486628,0
2017-01-04,sh.600167,17.2000,17.7300,17.2000,17.5000,17.2800,3335596,58585665.0000,2.980872,1,1.273144,54.547708,5.705429,13.561883,-92.651388,0
2017-01-05,sh.600167,17.4300,17.6200,17.3100,17.4500,17.5000,2554121,44705104.0000,2.282503,1,-0.285710,54.391858,5.689128,13.523135,-92.386670,0
2017-01-06,sh.600167,17.4800,18.2200,17.4000,18.0800,17.4500,3194414,56978936.0000,2.854704,1,3.610310,56.355575,5.894523,14.011363,-95.722120,0
2017-01-09,sh.600167,18.0900,18.3900,17.7700,17.9500,18.0800,2410661,43524210.0000,2.154299,1,-0.719022,55.950363,5.852140,13.910618,-95.033852,0
2017-01-10,sh.600167,17.8200,18.2100,17.7100,17.9900,17.9500,2064474,37099028.0000,1.844928,1,0.222836,56.075044,5.865181,13.941616,-95.245627,0
2017-01-11,sh.600167,17.9300,17.9800,17.5600,17.6000,17.9900,1370348,24326467.0000,1.224618,1,-2.167868,54.859409,5.738032,13.639380,-93.180825,0
2017-01-12,sh.600167,17.6000,17.9600,17.4700,17.6600,17.6000,1149926,20268912.0000,1.027637,1,0.340906,55.046430,5.757593,13.685878,-93.498486,0
2017-01-13,sh.600167,17.5900,18.0700,17.5200,17.8800,17.6600,1526849,27334730.0000,1.364476,1,1.245749,55.732173,5.829319,13.856370,-94.663247,0
2017-01-16,sh.600167,18.0000,18.0000,16.6000,17.2600,17.8800,2587531,44844430.0000,2.312360,1,-3.467556,53.799625,5.627183,13.375892,-91.380740,0
2017-01-17,sh.600167,17.3900,17.6100,16.6200,17.1800,17.2600,3482269,58869608.0000,3.111947,1,-0.463499,53.550264,5.601101,13.313895,-90.957191,0
2017-01-18,sh.600167,16.8100,17.1400,16.6300,16.7800,17.1800,1311644,22151579.0000,1.172157,1,-2.328286,52.303460,5.470692,13.003909,-88.839445,0
2017-01-19,sh.600167,16.6500,17.3000,16.6500,17.2600,16.7800,1257223,21513787.0000,1.123524,1,2.860545,53.799625,5.627183,13.375892,-91.380740,0
2017-01-20,sh.600167,17.2500,17.7900,17.2000,17.7300,17.2600,1669024,29259305.0000,1.491532,1,2.723055,55.264621,5.780415,13.740125,-93.869092,0
2017-01-23,sh.600167,17.7300,17.8500,17.4900,17.6300,17.7300,998314,17578458.0000,0.892148,1,-0.564018,54.952920,5.747812,13.662629,-93.339656,0
2017-01-24,sh.600167,17.6500,19.3900,17.6000,18.6100,17.6300,2997526,55785359.0000,2.678754,1,5.558715,58.007591,6.067316,14.422094,-98.528133,0
2017-01-25,sh.600167,18.6300,18.8000,18.3900,18.4500,18.6100,2027384,37565126.0000,1.811782,1,-0.859752,57.508869,6.015153,14.298100,-97.681035,0
2017-01-26,sh.600167,18.4500,18.7000,18.4000,18.4800,18.4500,1492809,27576263.0000,1.334056,1,0.162595,57.602380,6.024933,14.321349,-97.839866,0
2017-02-03,sh.600167,18.4200,18.6800,18.2200,18.5400,18.4800,1393425,25730716.0000,1.245241,1,0.324683,57.789400,6.044495,14.367847,-98.157528,0
2017-02-06,sh.600167,18.4100,18.6700,18.3000,18.4600,18.5400,2502440,46321520.0000,2.236318,1,-0.431509,57.540040,6.018413,14.305850,-97.733978,0
2017-02-07,sh.600167,18.3200,18.9000,17.9900,18.3600,18.4600,2379414,43489907.0000,2.126375,1,-0.541704,57.228338,5.985810,14.228353,-97.204542,0
2017-02-08,sh.600167,18.2900,18.3400,17.8300,18.2000,18.3600,2795318,50517309.0000,2.498050,1,-0.871459,17.711101,4.989762,6.054806,48.382521,0
2017-02-09,sh.600167,18.2600,20.0000,18.2600,19.5100,18.2000,7706573,147961266.0000,6.887018,1,7.197799,18.985911,5.348916,6.490619,51.865000,0
2017-02-10,sh.600167,19.6000,19.7000,18.9300,19.1100,19.5100,4673517,89673827.0000,4.176512,1,-2.050229,18.596656,5.239250,6.357546,50.801647,0
2017-02-13,sh.600167,19.1100,19.3800,19.0300,19.2000,19.1100,3042546,58399229.0000,2.718987,1,0.470958,18.684238,5.263925,6.387487,51.040902,0
2017-02-14,sh.600167,19.1000,19.6800,19.1000,19.4300,19.2000,2997142,58125970.0000,2.678411,1,1.197914,18.908060,5.326983,6.464004,51.652329,0
2017-02-15,sh.600167,19.5900,19.6200,18.8400,18.9900,19.4300,2422897,46691608.0000,2.165234,1,-2.264542,18.479879,5.206351,6.317624,50.482642,0
2017-02-16,sh.600167,18.7600,19.0300,18.6100,19.0100,18.9900,2625234,49281727.0000,2.346054,1,0.105321,18.499342,5.211834,6.324278,50.535809,0
2017-02-17,sh.600167,19.0000,20.5000,18.8000,20.0200,19.0100,5455050,108539136.0000,4.874933,1,5.312994,19.482211,5.488739,6.660286,53.220774,0
2017-02-20,sh.600167,19.9700,21.0200,19.6000,20.8700,20.0200,5575288,114222031.0000,4.982384,1,4.245756,20.309378,5.721777,6.943066,55.480397,0
2017-02-21,sh.600167,20.6400,22.8800,20.6100,21.3700,20.8700,6649338,144238982.0000,5.942214,1,2.395783,20.795946,5.858858,7.109406,56.809587,0
2017-02-22,sh.600167,21.7800,22.0000,21.1500,21.7500,21.3700,4586264,98991571.0000,4.098538,1,1.778190,21.165739,5.963040,7.235825,57.819771,0
2017-02-23,sh.600167,21.6200,22.5500,21.3900,21.7700,21.7500,4000484,87501678.0000,3.575053,1,0.091956,21.185201,5.968523,7.242479,57.872939,0
2017-02-24,sh.600167,21.5700,21.6900,21.1100,21.1700,21.7700,3677460,78649357.0000,3.286381,1,-2.756088,20.601319,5.804026,7.042870,56.277911,0
2017-02-27,sh.600167,21.1700,22.5500,21.0200,21.3000,21.1700,3140978,68132286.0000,2.806951,1,0.614073,20.727827,5.839667,7.086119,56.623500,0
2017-02-28,sh.600167,21.3000,21.9600,21.3000,21.8200,21.3000,2710986,58976314.0000,2.422686,1,2.441317,21.233858,5.982232,7.259113,58.005858,0
2017-03-01,sh.600167,21.8600,22.1900,20.9600,21.1300,21.8200,3452211,73861325.0000,3.085086,1,-3.162239,20.562393,5.793059,7.029563,56.171576,0
2017-03-02,sh.600167,21.3500,21.3500,20.6200,20.8200,21.1300,2602227,54325129.0000,2.325493,1,-1.467106,20.260721,5.708069,6.926432,55.347478,0
2017-03-03,sh.600167,20.9400,21.1500,20.6800,20.9300,20.8200,2039673,42738739.0000,1.822764,1,0.528341,20.367766,5.738227,6.963026,55.639900,0
2017-03-06,sh.600167,20.9500,21.6500,20.9500,21.3800,20.9300,2252122,47992250.0000,2.012620,1,2.150018,20.805678,5.861600,7.112733,56.836171,0
2017-03-07,sh.600167,21.7700,21.7700,21.1000,21.3400,21.3800,1614705,34469952.0000,1.442989,1,-0.187086,20.766752,5.850633,7.099426,56.729836,0
2017-03-08,sh.600167,21.3500,21.5800,21.0000,21.4000,21.3400,1652593,35130391.0000,1.476848,1,0.281160,20.825140,5.867083,7.119387,56.889338,0
2017-03-09,sh.600167,21.4500,21.6800,21.1500,21.3800,21.4000,2023702,43283017.0000,1.808492,1,-0.093460,20.805678,5.861600,7.112733,56.836171,0
2017-03-10,sh.600167,21.2000,22.3700,21.2000,22.3200,21.3800,3355852,73540704.0000,2.998974,1,4.396635,21.720427,6.119313,7.425454,59.335048,0
2017-03-13,sh.600167,22.3400,22.9000,21.9000,22.8200,22.3200,3047292,68628010.0000,2.723228,1,2.240143,22.206996,6.256394,7.591795,60.664238,0
2017-03-14,sh.600167,22.7400,22.8000,22.2900,22.4900,22.8200,1861300,41868243.0000,1.663360,1,-1.446100,21.885860,6.165921,7.482010,59.786973,0
2017-03-15,sh.600167,22.2800,22.5300,22.1200,22.2500,22.4900,1054765,23538621.0000,0.942596,1,-1.067140,21.652307,6.100122,7.402166,59.148962,0
2017-03-16,sh.600167,22.2500,22.4900,22.2100,22.2900,22.2500,1364462,30473400.0000,1.219358,1,0.179779,21.691233,6.111088,7.415474,59.255297,0
2017-03-17,sh.600167,22.5500,22.5900,22.0100,22.2000,22.2900,1534698,34082038.0000,1.371491,1,-0.403769,21.603650,6.086413,7.385532,59.016043,0
2017-03-20,sh.600167,22.2900,22.9900,22.0000,22.8600,22.2000,1925460,43611672.0000,1.720697,1,2.972972,22.245921,6.267361,7.605102,60.770574,0
2017-03-21,sh.600167,23.0000,23.1500,22.6600,22.7800,22.8600,1281129,29373655.0000,1.144887,1,-0.349956,22.168070,6.245428,7.578488,60.557903,0
2017-03-22,sh.600167,23.1000,23.1000,22.3800,22.7500,22.7800,1150856,26077937.0000,1.028468,1,-0.131697,22.138876,6.237203,7.568507,60.478152,0
2017-03-23,sh.600167,22.5000,23.3400,22.4000,22.6300,22.7500,1657118,38013259.0000,1.480892,1,-0.527476,22.022099,6.204303,7.528585,60.159146,0
2017-03-24,sh.600167,22.6300,22.8800,22.4700,22.7600,22.6300,989987,22556113.0000,0.884707,1,0.574463,22.148607,6.239945,7.571834,60.504736,0
2017-03-27,sh.600167,22.7800,22.9700,22.5800,22.7800,22.7600,920341,20947792.0000,0.822467,1,0.087875,22.168070,6.245428,7.578488,60.557903,0
2017-03-28,sh.600167,22.8100,22.8100,21.8500,22.0100,22.7800,1571688,34947408.0000,1.404547,1,-3.380160,21.418754,6.034322,7.322323,58.510950,0
2017-03-29,sh.600167,21.9000,22.2400,21.4300,21.9000,22.0100,2025422,44194921.0000,1.810029,1,-0.499776,21.311709,6.004165,7.285728,58.218528,0
2017-03-30,sh.600167,21.6400,22.4000,21.6400,21.9700,21.9000,1457055,32057280.0000,1.302105,1,0.319633,21.379829,6.023356,7.309015,58.404615,0
2017-03-31,sh.600167,21.9800,22.2400,21.5500,21.6200,21.9700,1482957,32268082.0000,1.325252,1,-1.593075,21.039231,5.927399,7.192577,57.474182,0
2017-04-05,sh.600167,23.3000,23.3000,22.0000,22.1900,21.6200,2299647,51500176.0000,2.055091,1,2.636446,21.593919,6.083672,7.382205,58.989459,0
2017-04-06,sh.600167,22.2300,22.5100,22.1100,22.1800,22.1900,1079277,24003431.0000,0.964501,1,-0.045066,21.584188,6.080930,7.378879,58.962875,0
2017-04-07,sh.600167,21.8800,22.1800,21.8300,21.9200,22.1800,1184856,26019132.0000,1.058853,1,-1.172228,21.331172,6.009648,7.292381,58.271696,0
2017-04-10,sh.600167,22.1800,23.1000,22.0500,22.8600,21.9200,4155612,94357277.0000,3.713684,1,4.288323,22.245921,6.267361,7.605102,60.770574,0
2017-04-11,sh.600167,22.8600,23.1000,22.5100,22.9700,22.8600,2897009,66202334.0000,2.588927,1,0.481184,22.352966,6.297519,7.641697,61.062995,0
2017-04-12,sh.600167,22.6000,23.0000,22.1100,22.4600,22.9700,1900729,42825936.0000,1.698596,1,-2.220289,21.856666,6.157696,7.472029,59.707221,0
2017-04-13,sh.600167,22.2000,22.8000,22.2000,22.6200,22.4600,1744491,39127843.0000,1.558973,1,0.712385,22.012368,6.201562,7.525258,60.132562,0
2017-04-14,sh.600167,23.1000,23.3900,22.2500,22.3600,22.6200,3004294,68618848.0000,2.684803,1,-1.149426,21.759352,6.130279,7.438761,59.441383,0
2017-04-17,sh.600167,22.3600,22.3600,21.0300,21.5100,22.3600,2375350,51376712.0000,2.122744,1,-3.801433,20.932186,5.897241,7.155982,57.181760,0
2017-04-18,sh.600167,21.5000,22.2500,21.0900,21.5600,21.5100,2415509,52667083.0000,2.158632,1,0.232447,20.980842,5.910949,7.172616,57.314679,0
2017-04-19,sh.600167,21.5300,21.7900,20.9200,21.2000,21.5600,2266937,48122824.0000,2.025860,1,-1.669753,20.630513,5.812251,7.052851,56.357662,0
2017-04-20,sh.600167,21.0000,21.3900,20.9000,20.9800,21.2000,1312813,27749736.0000,1.173202,1,-1.037742,20.416423,5.751935,6.979661,55.772819,0
2017-04-21,sh.600167,21.9000,21.9800,21.0700,21.4700,20.9800,1769665,37912203.0000,1.581470,1,2.335557,17.561800,4.980207,6.512222,13.939735,0
2017-04-24,sh.600167,21.1100,21.5000,20.9400,21.0200,21.4700,1108719,23438937.0000,0.990812,1,-2.095942,17.193714,4.875825,6.375729,13.647565,0
2017-04-25,sh.600167,21.1000,21.5700,21.0100,21.2700,21.0200,1167239,24971876.0000,1.043109,1,1.189343,17.398207,4.933815,6.451559,13.809881,0
2017-04-26,sh.600167,21.2800,21.4900,21.2200,21.3300,21.2700,747472,15973524.0000,0.667982,1,0.282085,17.447285,4.947733,6.469758,13.848837,0
2017-04-27,sh.600167,21.4300,22.3000,21.0000,22.0900,21.3300,2137260,46104963.0000,1.909973,1,3.563058,18.068941,5.124023,6.700279,14.342279,0
2017-04-28,sh.600167,21.8000,22.9000,21.8000,22.8300,22.0900,3837599,86700652.0000,3.429490,1,3.349931,18.674239,5.295675,6.924734,14.822736,0
2017-05-02,sh.600167,22.8700,24.0200,22.7800,23.6300,22.8300,7040235,163745034.0000,6.291542,1,3.504158,19.328614,5.481244,7.167387,15.342149,0
2017-05-03,sh.600167,23.7900,24.8800,23.3000,23.6800,23.6300,7328231,176216216.0000,6.548911,1,0.211600,19.369513,5.492842,7.182553,15.374612,0
2017-05-04,sh.600167,23.6700,23.8000,22.2500,23.3500,23.6800,4727580,109372107.0000,4.224826,1,-1.393581,19.099583,5.416295,7.082459,15.160354,0
2017-05-05,sh.600167,23.3600,23.5600,22.8000,22.8800,23.3500,1843950,42480364.0000,1.647855,1,-2.012853,18.715137,5.307273,6.939899,14.855199,0
2017-05-08,sh.600167,22.6500,23.2400,22.6000,22.7200,22.8800,1782988,40914070.0000,1.593376,1,-0.699300,18.584262,5.270159,6.891369,14.751317,0
