date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.600273,9.2100,9.5700,9.2000,9.3700,9.2200,20964111,197314058.0000,3.614512,1,1.626894,16.277809,3.376002,3.193508,66.386196,0
2016-09-19,sh.600273,9.3000,9.5200,9.3000,9.4200,9.3700,11096940,104299515.0000,1.913271,1,0.533620,16.364670,3.394016,3.210550,66.740445,0
2016-09-20,sh.600273,9.4000,9.5800,9.3900,9.4600,9.4200,11385652,107969948.0000,1.963049,1,0.424628,16.434160,3.408428,3.224183,67.023844,0
2016-09-21,sh.600273,9.4700,9.5600,9.4300,9.5500,9.4600,14488600,137697845.0000,2.498041,1,0.951376,16.590510,3.440855,3.254857,67.661491,0
2016-09-22,sh.600273,9.5900,9.6000,9.4500,9.4900,9.5500,11741639,111722433.0000,2.024426,1,-0.628277,16.486276,3.419237,3.234407,67.236393,0
2016-09-23,sh.600273,9.5000,9.5500,9.3300,9.3600,9.4900,11382813,106906993.0000,1.962559,1,-1.369864,16.260437,3.372399,3.190100,66.315346,0
2016-09-26,sh.600273,9.3600,9.5000,9.2300,9.2900,9.3600,12596787,118325275.0000,2.171866,1,-0.747860,16.138831,3.347178,3.166243,65.819398,0
2016-09-27,sh.600273,9.2300,9.2900,9.1200,9.2800,9.2900,9227234,84764775.0000,1.590907,1,-0.107645,16.121459,3.343575,3.162834,65.748549,0
2016-09-28,sh.600273,9.2600,9.3200,9.2000,9.3100,9.2800,5807029,53730446.0000,1.001215,1,0.323283,16.173576,3.354384,3.173059,65.961098,0
2016-09-29,sh.600273,9.2400,9.4200,9.2300,9.2700,9.3100,10356610,96898639.0000,1.785627,1,-0.429645,16.104087,3.339972,3.159426,65.677699,0
2016-09-30,sh.600273,9.2200,9.3300,9.2000,9.2900,9.2700,8494339,78759745.0000,1.464545,1,0.215744,16.138831,3.347178,3.166243,65.819398,0
2016-10-10,sh.600273,9.3400,9.5300,9.3300,9.5100,9.2900,10579317,100001801.0000,1.824025,1,2.368141,16.521021,3.426443,3.241224,67.378092,0
2016-10-11,sh.600273,9.4900,9.5700,9.4400,9.5000,9.5100,11013838,104565132.0000,1.898943,1,-0.105155,16.503649,3.422840,3.237815,67.307243,0
2016-10-12,sh.600273,9.4900,9.7400,9.4400,9.7200,9.5000,19918372,191738556.0000,3.434211,1,2.315792,16.885838,3.502106,3.312796,68.865937,0
2016-10-13,sh.600273,9.6800,9.8500,9.6200,9.6700,9.7200,13661789,132832338.0000,2.355487,1,-0.514405,16.798977,3.484091,3.295755,68.511688,0
2016-10-14,sh.600273,9.7000,9.7000,9.5800,9.6900,9.6700,10613583,102243925.0000,1.829933,1,0.206820,16.833722,3.491297,3.302572,68.653387,0
2016-10-17,sh.600273,9.6900,9.7700,9.4800,9.5000,9.6900,12791216,122937437.0000,2.205388,1,-1.960780,16.503649,3.422840,3.237815,67.307243,0
2016-10-18,sh.600273,9.5000,9.6400,9.4800,9.6300,9.5000,11814557,112905857.0000,2.036998,1,1.368422,16.729488,3.469679,3.282122,68.228289,0
2016-10-19,sh.600273,9.6200,9.6600,9.4100,9.4600,9.6300,16955415,161419063.0000,2.923355,1,-1.765317,16.434160,3.408428,3.224183,67.023844,0
2016-10-20,sh.600273,9.4500,9.5100,9.3900,9.4700,9.4600,10137402,95839623.0000,1.747833,1,0.105711,16.451532,3.412031,3.227591,67.094693,0
2016-10-21,sh.600273,9.4800,9.5300,9.3000,9.4000,9.4700,8767902,82552370.0000,1.511711,1,-0.739183,16.329926,3.386810,3.203733,66.598745,0
2016-10-24,sh.600273,9.4500,9.6500,9.4200,9.6500,9.4000,17291676,165725835.0000,2.981332,1,2.659575,16.764232,3.476885,3.288939,68.369989,0
2016-10-25,sh.600273,9.6400,9.7200,9.5400,9.6600,9.6500,14763630,141970987.0000,2.545460,1,0.103629,16.781605,3.480488,3.292347,68.440838,0
2016-10-26,sh.600273,9.6600,9.6600,9.4500,9.5100,9.6600,11086515,105572657.0000,1.911473,1,-1.552791,16.521021,3.426443,3.241224,67.378092,0
2016-10-27,sh.600273,9.5000,9.5000,9.4200,9.4900,9.5100,6902689,65233207.0000,1.190122,1,-0.210310,16.486276,3.419237,3.234407,67.236393,0
2016-10-28,sh.600273,9.5200,9.5500,9.3600,9.4300,9.4900,8758239,82650124.0000,1.510045,1,-0.632239,15.806654,3.267698,3.083751,120.541975,0
2016-10-31,sh.600273,9.3800,9.4600,9.3300,9.3900,9.4300,10029859,94251451.0000,1.729291,1,-0.424178,15.739606,3.253837,3.070671,120.030662,0
2016-11-01,sh.600273,9.3900,9.5000,9.3500,9.4900,9.3900,10534393,99429016.0000,1.816280,1,1.064957,15.907227,3.288489,3.103372,121.308944,0
2016-11-02,sh.600273,9.4900,9.4900,9.3500,9.4000,9.4900,7718589,72650985.0000,1.330795,1,-0.948368,15.756368,3.257302,3.073941,120.158491,0
2016-11-03,sh.600273,9.4000,9.5200,9.3500,9.5100,9.4000,13798214,130405909.0000,2.379009,1,1.170219,15.940751,3.295419,3.109913,121.564601,0
2016-11-04,sh.600273,9.5100,9.5400,9.4400,9.5300,9.5100,11905299,113104461.0000,2.052643,1,0.210300,15.974275,3.302350,3.116453,121.820257,0
2016-11-07,sh.600273,9.5200,9.7500,9.5100,9.7300,9.5300,17383281,166945868.0000,2.997126,1,2.098634,16.309517,3.371654,3.181856,124.376821,0
2016-11-08,sh.600273,9.7000,9.7300,9.5800,9.6900,9.7300,17922643,173115943.0000,3.090119,1,-0.411099,16.242469,3.357793,3.168775,123.865508,0
2016-11-09,sh.600273,9.6600,9.6700,9.4500,9.5500,9.6900,11515330,110248009.0000,1.985407,1,-1.444782,16.007799,3.309280,3.122993,122.075913,0
2016-11-10,sh.600273,9.6100,9.7100,9.5900,9.6500,9.5500,13925039,134368362.0000,2.400875,1,1.047114,16.175420,3.343932,3.155695,123.354195,0
2016-11-11,sh.600273,9.6500,9.7700,9.6100,9.6600,9.6500,19384326,187761862.0000,3.342134,1,0.103629,16.192182,3.347397,3.158965,123.482023,0
2016-11-14,sh.600273,9.6600,9.8200,9.6300,9.7300,9.6600,19095009,185693218.0000,3.292252,1,0.724634,16.309517,3.371654,3.181856,124.376821,0
2016-11-15,sh.600273,9.7600,9.9800,9.7500,9.8700,9.7300,19109838,188763284.0000,3.294809,1,1.438853,16.544186,3.420167,3.227638,126.166415,0
2016-11-16,sh.600273,9.9000,10.1400,9.8300,9.9700,9.8700,22089123,220791248.0000,3.808480,1,1.013175,16.711807,3.454819,3.260340,127.444697,0
2016-11-17,sh.600273,10.0000,10.0800,9.8200,9.8700,9.9700,19784295,196700107.0000,3.411095,1,-1.003013,16.544186,3.420167,3.227638,126.166415,0
2016-11-18,sh.600273,9.9000,10.3400,9.8300,10.1900,9.8700,34947057,353874336.0000,6.025371,1,3.242145,17.080573,3.531054,3.332283,130.256917,0
2016-11-21,sh.600273,10.1900,10.3900,10.0600,10.1300,10.1900,25867121,264383064.0000,4.459861,1,-0.588807,16.980001,3.510263,3.312662,129.489948,0
2016-11-22,sh.600273,10.1400,10.1900,9.9600,10.0900,10.1300,15939166,160138080.0000,2.748140,1,-0.394866,16.912952,3.496402,3.299581,128.978635,0
2016-11-23,sh.600273,10.1200,10.2400,9.9300,9.9700,10.0900,16549374,166423171.0000,2.853348,1,-1.189295,16.711807,3.454819,3.260340,127.444697,0
2016-11-24,sh.600273,9.9500,10.0100,9.9200,9.9500,9.9700,10493096,104631247.0000,1.809159,1,-0.200606,16.678283,3.447889,3.253799,127.189041,0
2016-11-25,sh.600273,9.9200,9.9400,9.6900,9.8100,9.9500,18263041,178393858.0000,3.148809,1,-1.407029,16.443614,3.399376,3.208017,125.399446,0
2016-11-28,sh.600273,9.8000,10.1700,9.7800,9.9900,9.8100,19143292,191095943.0000,3.300577,1,1.834856,16.745332,3.461750,3.266880,127.700353,0
2016-11-29,sh.600273,9.9500,10.0500,9.7700,9.7900,9.9900,15409724,152319585.0000,2.656856,1,-2.002000,16.410090,3.392445,3.201477,125.143790,0
2016-11-30,sh.600273,9.7800,9.8800,9.7300,9.8500,9.7900,8814514,86315851.0000,1.519748,1,0.612875,16.510662,3.413237,3.221098,125.910759,0
2016-12-01,sh.600273,9.8400,9.8900,9.7500,9.8900,9.8500,7732180,76063583.0000,1.333138,1,0.406091,16.577711,3.427097,3.234178,126.422071,0
2016-12-02,sh.600273,9.8700,9.8900,9.7000,9.7200,9.8900,13486359,131727293.0000,2.325241,1,-1.718909,16.292755,3.368189,3.178586,124.248992,0
2016-12-05,sh.600273,9.6800,9.8000,9.6000,9.6400,9.7200,7296201,70618059.0000,1.257969,1,-0.823044,16.158658,3.340467,3.152425,123.226367,0
2016-12-06,sh.600273,9.6700,9.9100,9.6600,9.6800,9.6400,10355976,100964868.0000,1.785518,1,0.414937,16.225707,3.354328,3.165505,123.737680,0
2016-12-07,sh.600273,9.6800,9.8300,9.6800,9.7900,9.6800,8145657,79595092.0000,1.404427,1,1.136360,16.410090,3.392445,3.201477,125.143790,0
2016-12-08,sh.600273,9.7500,9.9300,9.7200,9.7400,9.7900,5732666,56151432.0000,0.988393,1,-0.510727,16.326279,3.375119,3.185126,124.504649,0
2016-12-09,sh.600273,9.7200,9.7900,9.7000,9.7500,9.7400,5500641,53555125.0000,0.948389,1,0.102672,16.343041,3.378584,3.188396,124.632477,0
2016-12-12,sh.600273,9.7800,9.8300,9.3100,9.3600,9.7500,20297210,194372697.0000,3.499528,1,-4.000004,15.689320,3.243441,3.060860,119.647178,0
2016-12-13,sh.600273,9.3100,9.3800,9.0900,9.2300,9.3600,15129022,139500737.0000,2.608459,1,-1.388890,15.471412,3.198393,3.018348,117.985411,0
2016-12-14,sh.600273,9.2500,9.3100,9.1600,9.2600,9.2300,13940764,128921208.0000,2.403587,1,0.325035,15.521699,3.208789,3.028159,118.368896,0
2016-12-15,sh.600273,9.3200,9.4300,9.2500,9.3800,9.2600,14398395,134820905.0000,2.482489,1,1.295895,15.722844,3.250371,3.067401,119.902834,0
2016-12-16,sh.600273,9.3300,9.4500,9.3300,9.4000,9.3800,9068280,85230709.0000,1.563501,1,0.213214,15.756368,3.257302,3.073941,120.158491,0
2016-12-19,sh.600273,9.4200,9.4700,9.3600,9.4100,9.4000,8074543,76101393.0000,1.392166,1,0.106385,15.773130,3.260767,3.077211,120.286319,0
2016-12-20,sh.600273,9.5300,9.5900,9.4700,9.5100,9.4100,9091204,86540020.0000,1.567453,1,1.062703,15.940751,3.295419,3.109913,121.564601,0
2016-12-21,sh.600273,9.5300,9.5500,9.4500,9.5400,9.5100,8388756,79820024.0000,1.446341,1,0.315455,15.991037,3.305815,3.119723,121.948085,0
2016-12-22,sh.600273,9.5400,9.6000,9.4700,9.5000,9.5400,6999817,66624305.0000,1.206868,1,-0.419287,15.923989,3.291954,3.106643,121.436772,0
2016-12-23,sh.600273,9.5000,9.5000,9.2200,9.2800,9.5000,9853511,91953131.0000,1.698886,1,-2.315792,15.555223,3.215719,3.034699,118.624552,0
2016-12-26,sh.600273,9.2300,9.4400,9.2100,9.4300,9.2800,7423439,69372578.0000,1.279907,1,1.616386,15.806654,3.267698,3.083751,120.541975,0
2016-12-27,sh.600273,9.4300,9.5500,9.3800,9.4600,9.4300,7982229,75818594.0000,1.376250,1,0.318131,15.856941,3.278093,3.093562,120.925460,0
2016-12-28,sh.600273,9.4100,9.6500,9.4100,9.5600,9.4600,11771055,112818940.0000,2.029498,1,1.057086,16.024562,3.312745,3.126263,122.203741,0
2016-12-29,sh.600273,9.5500,9.7000,9.4500,9.5800,9.5600,11084577,106400178.0000,1.911139,1,0.209200,16.058086,3.319676,3.132804,122.459398,0
2016-12-30,sh.600273,9.5800,9.6900,9.5500,9.6100,9.5800,6624510,63645938.0000,1.142160,1,0.313150,16.108372,3.330071,3.142614,122.842882,0
2017-01-03,sh.600273,9.6100,9.7300,9.6000,9.6400,9.6100,8221809,79571804.0000,1.417557,1,0.312182,16.158658,3.340467,3.152425,123.226367,0
2017-01-04,sh.600273,9.7200,9.8500,9.6600,9.7800,9.6400,13464289,131265401.0000,2.321435,1,1.452276,16.393328,3.388980,3.198207,125.015961,0
2017-01-05,sh.600273,9.7900,9.8900,9.7100,9.8100,9.7800,12085059,118528472.0000,2.083637,1,0.306756,16.443614,3.399376,3.208017,125.399446,0
2017-01-06,sh.600273,9.8200,9.8300,9.6300,9.6400,9.8100,11146108,108094038.0000,1.921748,1,-1.732926,16.158658,3.340467,3.152425,123.226367,0
2017-01-09,sh.600273,9.6500,9.7900,9.6500,9.7200,9.6400,8618412,83887539.0000,1.485937,1,0.829875,16.292755,3.368189,3.178586,124.248992,0
2017-01-10,sh.600273,9.7100,9.7600,9.5200,9.5900,9.7200,15215747,146356307.0000,2.623412,1,-1.337450,16.074848,3.323141,3.136074,122.587226,0
2017-01-11,sh.600273,9.6000,9.7100,9.5600,9.6300,9.5900,9466686,91397907.0000,1.632192,1,0.417101,16.141896,3.337002,3.149154,123.098539,0
2017-01-12,sh.600273,9.6200,9.6900,9.4200,9.4500,9.6300,9362629,89493631.0000,1.614251,1,-1.869162,15.840178,3.274628,3.090292,120.797631,0
2017-01-13,sh.600273,9.4200,9.5100,9.3900,9.4400,9.4500,5860855,55354333.0000,1.010495,1,-0.105822,15.823416,3.271163,3.087022,120.669803,0
2017-01-16,sh.600273,9.5000,9.5200,8.5000,9.1200,9.4400,14550053,133470301.0000,2.508637,1,-3.389827,15.287029,3.160276,2.982377,116.579301,0
2017-01-17,sh.600273,8.8500,9.0700,8.7800,9.0500,9.1200,13311930,118677907.0000,2.295167,1,-0.767540,15.169695,3.136019,2.959486,115.684504,0
2017-01-18,sh.600273,9.0000,9.0500,8.9100,8.9500,9.0500,5204299,46699063.0000,0.897295,1,-1.104977,15.002074,3.101367,2.926784,114.406222,0
2017-01-19,sh.600273,8.9400,9.0200,8.8600,8.9000,8.9500,4522279,40350126.0000,0.779705,1,-0.558661,14.918263,3.084041,2.910434,113.767081,0
2017-01-20,sh.600273,8.9200,9.1600,8.9000,9.1100,8.9000,7957707,72181405.0000,1.372022,1,2.359551,15.270267,3.156811,2.979107,116.451473,0
2017-01-23,sh.600273,9.1200,9.2700,9.1200,9.2400,9.1100,7986562,73692127.0000,1.376997,1,1.427005,15.488175,3.201858,3.021619,118.113240,0
2017-01-24,sh.600273,9.2700,9.3300,9.1700,9.2400,9.2400,6921237,63971030.0000,1.193320,1,0.000000,15.488175,3.201858,3.021619,118.113240,0
2017-01-25,sh.600273,9.1800,9.3000,9.1800,9.2800,9.2400,3761532,34751514.0000,0.648542,1,0.432900,15.555223,3.215719,3.034699,118.624552,0
2017-01-26,sh.600273,9.2400,9.3500,9.2300,9.2800,9.2800,2969531,27573173.0000,0.511989,1,0.000000,15.555223,3.215719,3.034699,118.624552,0
2017-02-03,sh.600273,9.3000,9.3500,9.2500,9.2900,9.2800,3110701,28895852.0000,0.536329,1,0.107761,15.571985,3.219185,3.037969,118.752381,0
2017-02-06,sh.600273,9.3000,9.3600,9.2700,9.3400,9.2900,4017700,37409799.0000,0.692709,1,0.538215,15.655795,3.236511,3.054320,119.391521,0
2017-02-07,sh.600273,9.3100,9.3500,9.2200,9.2800,9.3400,5534219,51386998.0000,0.954178,1,-0.642403,15.555223,3.215719,3.034699,118.624552,0
2017-02-08,sh.600273,9.2800,9.3600,9.2200,9.3300,9.2800,5874729,54592655.0000,1.012887,1,0.538795,15.639033,3.233045,3.051050,119.263693,0
2017-02-09,sh.600273,9.3300,9.4600,9.3000,9.4100,9.3300,7709343,72403239.0000,1.329201,1,0.857448,15.773130,3.260767,3.077211,120.286319,0
2017-02-10,sh.600273,9.4100,9.4500,9.3400,9.4200,9.4100,5568902,52217268.0000,0.960158,1,0.106272,15.789892,3.264232,3.080481,120.414147,0
2017-02-13,sh.600273,9.4400,9.4400,9.3300,9.4000,9.4200,6204372,58313181.0000,1.069722,1,-0.212319,15.756368,3.257302,3.073941,120.158491,0
2017-02-14,sh.600273,9.3800,9.4200,9.3200,9.3800,9.4000,5473082,51260364.0000,0.943637,1,-0.212761,15.722844,3.250371,3.067401,119.902834,0
2017-02-15,sh.600273,9.4000,9.4300,9.2800,9.3400,9.3800,7262773,67993549.0000,1.252206,1,-0.426439,15.655795,3.236511,3.054320,119.391521,0
2017-02-16,sh.600273,9.3500,9.4900,9.2800,9.4800,9.3400,8989316,84332741.0000,1.549886,1,1.498923,15.890465,3.285024,3.100102,121.181116,0
2017-02-17,sh.600273,9.5100,9.6200,9.4000,9.4800,9.4800,10777684,102692874.0000,1.858226,1,0.000000,15.890465,3.285024,3.100102,121.181116,0
2017-02-20,sh.600273,9.4800,9.5400,9.3900,9.5200,9.4800,9601038,90974077.0000,1.655356,1,0.421951,15.957513,3.298884,3.113183,121.692429,0
2017-02-21,sh.600273,9.5300,9.6200,9.5100,9.5800,9.5200,8133576,77799787.0000,1.402344,1,0.630247,16.058086,3.319676,3.132804,122.459398,0
2017-02-22,sh.600273,9.5800,9.6300,9.5200,9.5900,9.5800,9149967,87521659.0000,1.577585,1,0.104386,16.074848,3.323141,3.136074,122.587226,0
2017-02-23,sh.600273,9.5900,9.6300,9.4600,9.5200,9.5900,9319369,88661189.0000,1.606792,1,-0.729924,15.957513,3.298884,3.113183,121.692429,0
2017-02-24,sh.600273,9.5800,9.5800,9.4200,9.4500,9.5200,10203677,96476028.0000,1.759259,1,-0.735301,15.840178,3.274628,3.090292,120.797631,0
2017-02-27,sh.600273,9.4800,9.5200,9.4000,9.4500,9.4500,8375078,79288097.0000,1.443983,1,0.000000,15.840178,3.274628,3.090292,120.797631,0
2017-02-28,sh.600273,9.4300,9.5300,9.4200,9.4900,9.4500,6260566,59373850.0000,1.079411,1,0.423280,15.907227,3.288489,3.103372,121.308944,0
2017-03-01,sh.600273,9.4900,9.5600,9.4800,9.5300,9.4900,7713806,73466194.0000,1.329970,1,0.421496,15.974275,3.302350,3.116453,121.820257,0
2017-03-02,sh.600273,9.5300,9.5500,9.4300,9.4500,9.5300,7426387,70341032.0000,1.280415,1,-0.839454,15.840178,3.274628,3.090292,120.797631,0
2017-03-03,sh.600273,9.4400,9.5800,9.4100,9.5500,9.4500,9029448,86083272.0000,1.556806,1,1.058205,16.007799,3.309280,3.122993,122.075913,0
2017-03-06,sh.600273,9.5800,9.6200,9.5200,9.6000,9.5500,10472656,100169534.0000,1.805635,1,0.523562,16.091610,3.326606,3.139344,122.715054,0
2017-03-07,sh.600273,9.6000,9.6300,9.5300,9.6100,9.6000,9956602,95344287.0000,1.716660,1,0.104159,16.108372,3.330071,3.142614,122.842882,0
2017-03-08,sh.600273,9.5900,9.5900,9.4900,9.5000,9.6100,8871834,84526672.0000,1.529631,1,-1.144637,15.923989,3.291954,3.106643,121.436772,0
2017-03-09,sh.600273,9.5300,9.5400,9.2700,9.2900,9.5000,12074635,113081849.0000,2.081839,1,-2.210527,15.571985,3.219185,3.037969,118.752381,0
2017-03-10,sh.600273,9.2800,9.3400,9.2400,9.2600,9.2900,5899173,54752004.0000,1.017102,1,-0.322925,15.521699,3.208789,3.028159,118.368896,0
2017-03-13,sh.600273,9.2300,9.3900,9.2200,9.3100,9.2600,7790402,72519165.0000,1.343176,1,0.539959,15.605509,3.226115,3.044510,119.008037,0
2017-03-14,sh.600273,9.3100,9.4200,9.3000,9.3700,9.3100,6352644,59488643.0000,1.095286,1,0.644463,15.706082,3.246906,3.064131,119.775006,0
2017-03-15,sh.600273,9.3800,9.3800,9.3000,9.3100,9.3700,6034629,56380568.0000,1.040456,1,-0.640336,15.605509,3.226115,3.044510,119.008037,0
2017-03-16,sh.600273,9.3200,9.4000,9.3000,9.3600,9.3100,9536872,88985792.0000,1.644293,1,0.537049,15.689320,3.243441,3.060860,119.647178,0
2017-03-17,sh.600273,9.3600,9.3800,9.2800,9.3200,9.3600,9407531,87767779.0000,1.621992,1,-0.427350,15.622271,3.229580,3.047780,119.135865,0
2017-03-20,sh.600273,9.3200,9.3400,9.2700,9.3300,9.3200,5799734,53913752.0000,0.999957,1,0.107299,15.639033,3.233045,3.051050,119.263693,0
2017-03-21,sh.600273,9.3200,9.4200,9.3000,9.3800,9.3300,8289944,77745153.0000,1.429305,1,0.535908,15.722844,3.250371,3.067401,119.902834,0
2017-03-22,sh.600273,9.3700,9.4100,9.2900,9.3000,9.3800,7832228,73108164.0000,1.350388,1,-0.852878,15.588747,3.222650,3.041240,118.880209,0
2017-03-23,sh.600273,9.3000,9.3900,9.2900,9.3300,9.3000,8458048,78919059.0000,1.458288,1,0.322578,15.639033,3.233045,3.051050,119.263693,0
2017-03-24,sh.600273,9.3000,9.3600,9.2900,9.3500,9.3300,4799337,44768137.0000,0.827474,1,0.214367,15.672558,3.239976,3.057590,119.519350,0
2017-03-27,sh.600273,9.3500,9.3800,9.3000,9.3300,9.3500,7841893,73193166.0000,1.352054,1,-0.213909,15.639033,3.233045,3.051050,119.263693,0
2017-03-28,sh.600273,9.3400,9.3600,9.1700,9.1800,9.3300,9088501,84137235.0000,1.566987,1,-1.607713,15.387602,3.181067,3.001998,117.346271,0
2017-03-29,sh.600273,9.1900,9.2500,9.0700,9.0800,9.1800,7960769,72900393.0000,1.372550,1,-1.089329,15.219981,3.146415,2.969296,116.067989,0
2017-03-30,sh.600273,9.1100,9.1100,8.8500,8.8900,9.0800,10372614,92973876.0000,1.788387,1,-2.092506,14.901501,3.080576,2.907163,113.639253,0
2017-03-31,sh.600273,8.9100,8.9800,8.8800,8.9400,8.8900,5174139,46193335.0000,0.892095,1,0.562421,14.985312,3.097902,2.923514,114.278394,0
2017-04-05,sh.600273,9.0200,9.2700,9.0100,9.2300,8.9400,11624841,106726744.0000,2.004288,1,3.243848,15.471412,3.198393,3.018348,117.985411,0
2017-04-06,sh.600273,9.2300,9.5600,9.2300,9.4500,9.2300,20253897,190520480.0000,3.492061,1,2.383535,15.840178,3.274628,3.090292,120.797631,0
2017-04-07,sh.600273,9.5300,9.5500,9.4100,9.5000,9.4500,12872093,121913706.0000,2.219332,1,0.529103,15.923989,3.291954,3.106643,121.436772,0
2017-04-10,sh.600273,9.5500,9.6900,9.4500,9.4900,9.5000,13309892,127093700.0000,2.294815,1,-0.105266,15.907227,3.288489,3.103372,121.308944,0
2017-04-11,sh.600273,9.5400,9.7400,9.4300,9.7100,9.4900,19850255,189441006.0000,3.422467,1,2.318233,16.275993,3.364724,3.175316,124.121164,0
2017-04-12,sh.600273,9.6700,9.6900,9.5000,9.5400,9.7100,12125273,116195145.0000,2.090570,1,-1.750773,15.991037,3.305815,3.119723,121.948085,0
2017-04-13,sh.600273,9.5500,9.6100,9.4500,9.5600,9.5400,6460060,61768084.0000,1.113806,1,0.209648,16.024562,3.312745,3.126263,122.203741,0
2017-04-14,sh.600273,9.5000,9.5500,9.3800,9.4500,9.5600,6990991,66008085.0000,1.205347,1,-1.150634,15.840178,3.274628,3.090292,120.797631,0
2017-04-17,sh.600273,9.4100,9.4900,9.2300,9.2600,9.4500,7605200,71068167.0000,1.311245,1,-2.010577,15.521699,3.208789,3.028159,118.368896,0
2017-04-18,sh.600273,9.2700,9.3700,9.1600,9.1700,9.2600,7452087,69081244.0000,1.284846,1,-0.971924,16.176918,3.016296,2.659947,95.495558,0
2017-04-19,sh.600273,9.1400,9.4500,8.9800,9.4200,9.1700,12691635,116937784.0000,2.188219,1,2.726281,16.617946,3.098529,2.732465,98.099035,0
2017-04-20,sh.600273,9.4300,9.5500,9.3100,9.3700,9.4200,7444221,69971578.0000,1.283490,1,-0.530788,16.529740,3.082082,2.717962,97.578340,0
2017-04-21,sh.600273,9.3700,9.5000,9.3500,9.4300,9.3700,7003705,65990805.0000,1.207539,1,0.640346,16.635587,3.101818,2.735366,98.203174,0
2017-04-24,sh.600273,9.4600,9.4600,9.1200,9.1800,9.4300,8441796,78621907.0000,1.455486,1,-2.651114,16.194559,3.019585,2.662848,95.599697,0
2017-04-25,sh.600273,9.1800,9.3300,9.0900,9.1600,9.1800,7594170,69875361.0000,1.309343,1,-0.217870,16.159276,3.013007,2.657047,95.391419,0
2017-04-26,sh.600273,9.1200,9.2400,9.0700,9.1300,9.1600,8454578,77323336.0000,1.457690,1,-0.327508,16.106353,3.003139,2.648345,95.079001,0
2017-04-27,sh.600273,9.1300,9.2900,9.0400,9.2700,9.1300,7400975,67770003.0000,1.276034,1,1.533410,16.353329,3.049189,2.688954,96.536949,0
2017-04-28,sh.600273,9.2600,9.3700,9.2500,9.3600,9.2700,6589000,61399314.0000,1.136038,1,0.970865,15.462638,2.904545,2.485090,170.555690,0
2017-05-02,sh.600273,9.3300,9.4300,9.3100,9.3600,9.3600,5936067,55667201.0000,1.023463,1,0.000000,15.462638,2.904545,2.485090,170.555690,0
2017-05-03,sh.600273,9.3700,9.5000,9.3200,9.4400,9.3600,7298685,68715512.0000,1.258397,1,0.854700,15.594797,2.929370,2.506330,172.013431,0
2017-05-04,sh.600273,9.4200,9.4600,9.3300,9.3700,9.4400,6139182,57621163.0000,1.058483,1,-0.741522,15.479158,2.907648,2.487745,170.737907,0
2017-05-05,sh.600273,9.3700,9.3700,9.1900,9.2200,9.3700,8076153,74642345.0000,1.392444,1,-1.600850,15.231359,2.861101,2.447920,168.004643,0
2017-05-08,sh.600273,9.2000,9.2800,9.1300,9.1900,9.2200,8075705,74311018.0000,1.392367,1,-0.325387,15.181800,2.851791,2.439955,167.457990,0
2017-05-09,sh.600273,9.1900,9.2300,9.0800,9.2200,9.1900,4358602,39947681.0000,0.751485,1,0.326449,15.231359,2.861101,2.447920,168.004643,0
