date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.601688,17.8800,18.0400,17.8600,17.9500,17.9800,13513148,242485922.0000,0.248234,1,-0.166845,18.733212,1.631578,6.776397,-0.688180,0
2016-10-10,sh.601688,18.1300,18.7000,18.0000,18.6200,17.9500,37767261,696024512.0000,0.693776,1,3.732591,19.432447,1.692478,7.029332,-0.713867,0
2016-10-11,sh.601688,18.6300,18.8200,18.5000,18.6500,18.6200,26604178,496350464.0000,0.488713,1,0.161110,19.463756,1.695205,7.040657,-0.715017,0
2016-10-12,sh.601688,18.5200,18.6700,18.4300,18.5700,18.6500,19279528,357420320.0000,0.354161,1,-0.428954,19.380265,1.687933,7.010456,-0.711950,0
2016-10-13,sh.601688,18.6200,18.7300,18.5300,18.6800,18.5700,19591887,365340576.0000,0.359899,1,0.592357,19.495065,1.697932,7.051983,-0.716167,0
2016-10-14,sh.601688,18.6000,18.6400,18.3000,18.5000,18.6800,19835545,366096000.0000,0.364375,1,-0.963599,19.307211,1.681570,6.984030,-0.709266,0
2016-10-17,sh.601688,18.5100,18.5700,18.1000,18.1100,18.5000,22946743,420798944.0000,0.421527,1,-2.108105,18.900194,1.646121,6.836799,-0.694314,0
2016-10-18,sh.601688,18.1100,18.7900,18.1100,18.7800,18.1100,40559128,751283632.0000,0.745062,1,3.699614,19.599428,1.707021,7.089734,-0.720001,0
2016-10-19,sh.601688,18.7700,18.7700,18.5300,18.5700,18.7800,20223958,377115472.0000,0.371510,1,-1.118216,19.380265,1.687933,7.010456,-0.711950,0
2016-10-20,sh.601688,18.5900,18.6700,18.5200,18.6000,18.5700,14819030,275313072.0000,0.272222,1,0.161555,19.411574,1.690660,7.021782,-0.713100,0
2016-10-21,sh.601688,18.5900,19.0500,18.5300,18.7100,18.6000,36238013,680124912.0000,0.665684,1,0.591391,19.526374,1.700659,7.063308,-0.717317,0
2016-10-24,sh.601688,18.7100,19.9300,18.6500,19.5900,18.7100,96464552,1878522064.0000,1.772033,1,4.703373,20.444771,1.780647,7.395522,-0.751055,0
2016-10-25,sh.601688,19.4900,19.6700,19.2900,19.4900,19.5900,30829300,599156848.0000,0.566327,1,-0.510467,20.340407,1.771557,7.357770,-0.747222,0
2016-10-26,sh.601688,19.4300,19.7500,19.3800,19.5200,19.4900,26579260,519343248.0000,0.488255,1,0.153929,20.371716,1.774284,7.369096,-0.748372,0
2016-10-27,sh.601688,19.5000,19.7000,19.3300,19.5500,19.5200,26895137,525952816.0000,0.494058,1,0.153682,20.403025,1.777011,7.380421,-0.749522,0
2016-10-28,sh.601688,20.0000,21.4100,19.8900,20.0400,19.5500,95428598,1964588208.0000,1.753002,1,2.506402,20.914405,1.821550,7.565404,-0.768308,0
2016-10-31,sh.601688,19.7000,20.7600,19.7000,20.5300,20.0400,67645515,1371905888.0000,1.242633,1,2.445108,21.412160,1.789291,7.907836,-1.520822,0
2016-11-01,sh.601688,20.3800,20.9500,20.3200,20.5000,20.5300,58495956,1205123504.0000,1.074558,1,-0.146131,21.380871,1.786677,7.896280,-1.518600,0
2016-11-02,sh.601688,20.5200,21.0600,20.3500,20.6600,20.5000,58975834,1220359536.0000,1.083373,1,0.780487,21.547746,1.800622,7.957910,-1.530453,0
2016-11-03,sh.601688,20.5000,21.5500,20.4700,21.0700,20.6600,101554613,2147044064.0000,1.865536,1,1.984510,21.975364,1.836355,8.115835,-1.560825,0
2016-11-04,sh.601688,21.0900,21.3800,20.4100,20.5400,21.0700,58391503,1217938640.0000,1.072639,1,-2.515419,21.422590,1.790163,7.911688,-1.521563,0
2016-11-07,sh.601688,20.5400,20.7300,20.3400,20.6000,20.5400,33315313,683983120.0000,0.611995,1,0.292110,21.485168,1.795392,7.934799,-1.526008,0
2016-11-08,sh.601688,20.7800,21.2100,20.6100,20.7400,20.6000,40395702,841199008.0000,0.742060,1,0.679609,21.631184,1.807594,7.988724,-1.536379,0
2016-11-09,sh.601688,20.7500,20.7700,20.0000,20.2300,20.7400,57069825,1161025168.0000,1.048360,1,-2.459018,21.099270,1.763145,7.792280,-1.498599,0
2016-11-10,sh.601688,20.6100,21.0800,20.5000,20.7100,20.2300,52490557,1089311264.0000,0.964240,1,2.372711,21.599895,1.804979,7.977169,-1.534157,0
2016-11-11,sh.601688,20.6800,21.5200,20.6500,21.3100,20.7100,93357698,1977922864.0000,1.714960,1,2.897153,22.225677,1.857272,8.208280,-1.578603,0
2016-11-14,sh.601688,21.2900,22.1600,21.1200,21.4000,21.3100,100595666,2178250592.0000,1.847920,1,0.422338,22.319544,1.865116,8.242946,-1.585270,0
2016-11-15,sh.601688,21.3400,21.6800,20.9400,20.9900,21.4000,51663437,1094998672.0000,0.949046,1,-1.915887,21.891926,1.829383,8.085021,-1.554898,0
2016-11-16,sh.601688,21.1000,21.1800,20.7000,20.9800,20.9900,42989895,897409536.0000,0.789715,1,-0.047643,21.881497,1.828511,8.081169,-1.554158,0
2016-11-17,sh.601688,20.9000,20.9900,20.6800,20.9200,20.9800,31960613,665930240.0000,0.587109,1,-0.285984,21.818919,1.823282,8.058058,-1.549713,0
2016-11-18,sh.601688,20.7800,20.8900,20.2900,20.4100,20.9200,35823888,738241808.0000,0.658077,1,-2.437860,21.287004,1.778833,7.861614,-1.511933,0
2016-11-21,sh.601688,20.3000,20.7900,20.0300,20.2500,20.4100,64939466,1321523376.0000,1.192924,1,-0.783929,21.120129,1.764888,7.799984,-1.500081,0
2016-11-22,sh.601688,20.2800,20.5700,20.1600,20.2500,20.2500,87988747,1786847360.0000,1.616334,1,0.000000,21.120129,1.764888,7.799984,-1.500081,0
2016-11-23,sh.601688,20.3100,20.5100,20.0800,20.1800,20.2500,51553409,1045444288.0000,0.947025,1,-0.345678,21.047121,1.758787,7.773021,-1.494895,0
2016-11-24,sh.601688,20.1100,20.6000,20.0700,20.3200,20.1800,59375668,1207743216.0000,1.090718,1,0.693753,21.193137,1.770989,7.826947,-1.505266,0
2016-11-25,sh.601688,20.2700,20.3800,19.8000,20.3600,20.3200,45891823,922811808.0000,0.843023,1,0.196855,21.234856,1.774475,7.842354,-1.508229,0
2016-11-28,sh.601688,20.5000,20.6000,20.0100,20.1900,20.3600,67426067,1368394112.0000,1.238602,1,-0.834971,21.057551,1.759659,7.776873,-1.495636,0
2016-11-29,sh.601688,20.0000,20.3200,19.8100,20.0400,20.1900,60522364,1212271312.0000,1.111783,1,-0.742940,20.901105,1.746586,7.719095,-1.484524,0
2016-11-30,sh.601688,19.9400,20.2000,19.8000,19.8300,20.0400,42499860,847143952.0000,0.780713,1,-1.047909,20.682082,1.728283,7.638207,-1.468968,0
2016-12-01,sh.601688,19.8200,20.0100,19.7300,19.9000,19.8300,33946477,674216128.0000,0.623589,1,0.352999,20.755090,1.734384,7.665170,-1.474153,0
2016-12-02,sh.601688,19.9000,19.9200,19.3100,19.5800,19.9000,51340043,1005188960.0000,0.943105,1,-1.608039,20.421340,1.706494,7.541911,-1.450448,0
2016-12-05,sh.601688,19.3800,19.4000,18.7900,18.9300,19.5800,62241605,1183212096.0000,1.143365,1,-3.319712,19.743410,1.649844,7.291541,-1.402298,0
2016-12-06,sh.601688,18.9400,19.0300,18.6200,18.6700,18.9300,37221350,698470480.0000,0.683748,1,-1.373482,19.472238,1.627183,7.191393,-1.383037,0
2016-12-07,sh.601688,18.6200,18.8300,18.5100,18.8100,18.6700,27033979,505548480.0000,0.496608,1,0.749863,19.618253,1.639385,7.245319,-1.393408,0
2016-12-08,sh.601688,18.8500,18.8700,18.4800,18.5200,18.8100,28049538,523881328.0000,0.515264,1,-1.541728,19.315792,1.614110,7.133615,-1.371926,0
2016-12-09,sh.601688,18.5300,19.0500,18.5000,18.9100,18.5200,64486370,1216567776.0000,1.184600,1,2.105828,19.722550,1.648100,7.283837,-1.400816,0
2016-12-12,sh.601688,18.8000,18.8300,18.1200,18.4800,18.9100,71860509,1322522288.0000,1.320062,1,-2.273931,19.274073,1.610624,7.118208,-1.368962,0
2016-12-13,sh.601688,18.4500,18.5500,18.2400,18.3500,18.4800,26888074,493932992.0000,0.493928,1,-0.703459,19.138487,1.599294,7.068134,-1.359332,0
2016-12-14,sh.601688,18.3400,18.3500,17.9900,18.0500,18.3500,24637532,448023120.0000,0.452586,1,-1.634884,18.825597,1.573147,6.952578,-1.337109,0
2016-12-15,sh.601688,17.9600,18.1800,17.8800,18.0600,18.0500,34931627,628690288.0000,0.641686,1,0.055403,18.836026,1.574019,6.956430,-1.337850,0
2016-12-16,sh.601688,18.0800,18.1600,17.9500,18.0700,18.0600,22147979,400271504.0000,0.406854,1,0.055372,18.846456,1.574890,6.960282,-1.338590,0
2016-12-19,sh.601688,18.0300,18.0400,17.8600,17.9100,18.0700,16309176,292678176.0000,0.299596,1,-0.885445,18.679581,1.560945,6.898653,-1.326738,0
2016-12-20,sh.601688,17.8500,17.9300,17.6900,17.9000,17.9100,25377491,452290672.0000,0.466179,1,-0.055836,18.669151,1.560074,6.894801,-1.325997,0
2016-12-21,sh.601688,18.0000,18.4200,17.9800,18.1900,17.9000,50761859,925054336.0000,0.932484,1,1.620117,18.971612,1.585349,7.006504,-1.347480,0
2016-12-22,sh.601688,18.1500,18.1800,18.0100,18.0700,18.1900,15963772,288468000.0000,0.293251,1,-0.659708,18.846456,1.574890,6.960282,-1.338590,0
2016-12-23,sh.601688,18.1000,18.1000,17.7000,17.8000,18.0700,22030421,393158752.0000,0.404694,1,-1.494192,18.564854,1.551358,6.856282,-1.318589,0
2016-12-26,sh.601688,17.6900,18.0700,17.5800,18.0200,17.8000,32014973,572288672.0000,0.588108,1,1.235962,18.794307,1.570533,6.941023,-1.334887,0
2016-12-27,sh.601688,18.0000,18.2800,17.9300,18.0400,18.0200,20741155,375744784.0000,0.381010,1,0.110990,18.815167,1.572276,6.948727,-1.336368,0
2016-12-28,sh.601688,18.0000,18.1300,17.9500,18.0400,18.0400,14746418,266079611.0000,0.270888,1,0.000000,18.815167,1.572276,6.948727,-1.336368,0
2016-12-29,sh.601688,17.9800,18.0800,17.8600,17.8700,18.0400,17883565,321361488.0000,0.328517,1,-0.942351,18.637862,1.557459,6.883245,-1.323775,0
2016-12-30,sh.601688,17.8700,17.9900,17.6700,17.8600,17.8700,25495431,454213120.0000,0.468345,1,-0.055961,18.627432,1.556588,6.879393,-1.323034,0
2017-01-03,sh.601688,17.9200,18.2900,17.9200,18.1900,17.8600,32313226,587549984.0000,0.593587,1,1.847704,18.971612,1.585349,7.006504,-1.347480,0
2017-01-04,sh.601688,18.1900,18.5000,18.1600,18.4400,18.1900,35758846,656245728.0000,0.656882,1,1.374382,19.232355,1.607138,7.102800,-1.365999,0
2017-01-05,sh.601688,18.4100,18.5400,18.3200,18.3500,18.4400,23907977,439843568.0000,0.439184,1,-0.488070,19.138487,1.599294,7.068134,-1.359332,0
2017-01-06,sh.601688,18.3700,18.4100,18.0700,18.1500,18.3500,24394716,443728176.0000,0.448126,1,-1.089922,18.929893,1.581863,6.991097,-1.344517,0
2017-01-09,sh.601688,18.1300,18.2500,18.0700,18.1500,18.1500,23064790,418551888.0000,0.423695,1,0.000000,18.929893,1.581863,6.991097,-1.344517,0
2017-01-10,sh.601688,18.2300,18.2400,17.9900,18.0400,18.1500,18406550,333211104.0000,0.338124,1,-0.606054,18.815167,1.572276,6.948727,-1.336368,0
2017-01-11,sh.601688,18.0500,18.1200,17.8000,17.8300,18.0400,22836120,409356928.0000,0.419495,1,-1.164085,18.596143,1.553973,6.867838,-1.320812,0
2017-01-12,sh.601688,17.8500,17.9700,17.7200,17.7400,17.8300,18201907,325280672.0000,0.334365,1,-0.504768,18.502276,1.546129,6.833171,-1.314145,0
2017-01-13,sh.601688,17.6700,17.9600,17.6600,17.8800,17.7400,21452796,382447120.0000,0.394083,1,0.789174,18.648292,1.558331,6.887097,-1.324516,0
2017-01-16,sh.601688,17.8100,18.2400,17.6500,18.1600,17.8800,60872340,1094971776.0000,1.118212,1,1.565999,18.940323,1.582734,6.994949,-1.345257,0
2017-01-17,sh.601688,18.0600,18.1600,17.8500,18.0500,18.1600,17152057,308859488.0000,0.315080,1,-0.605730,18.825597,1.573147,6.952578,-1.337109,0
2017-01-18,sh.601688,18.0500,18.2700,17.9300,18.1300,18.0500,18078088,328301136.0000,0.332091,1,0.443213,18.909034,1.580120,6.983393,-1.343035,0
2017-01-19,sh.601688,18.1200,18.2700,18.0500,18.1700,18.1300,17407300,316738992.0000,0.319768,1,0.220634,18.950753,1.583606,6.998801,-1.345998,0
2017-01-20,sh.601688,18.1300,18.5000,18.1000,18.4500,18.1700,28460289,523538624.0000,0.522809,1,1.541005,19.242784,1.608009,7.106652,-1.366740,0
2017-01-23,sh.601688,18.4500,18.6800,18.3600,18.4000,18.4500,18800933,348044928.0000,0.345369,1,-0.271009,19.190636,1.603651,7.087393,-1.363036,0
2017-01-24,sh.601688,18.3700,18.4900,18.2200,18.3600,18.4000,20032071,368210128.0000,0.367985,1,-0.217386,19.148917,1.600165,7.071986,-1.360073,0
2017-01-25,sh.601688,18.3700,18.4600,18.2400,18.4000,18.3600,11541737,212107226.0000,0.212019,1,0.217860,19.190636,1.603651,7.087393,-1.363036,0
2017-01-26,sh.601688,18.4200,18.6000,18.3900,18.4700,18.4000,16773706,310281360.0000,0.308129,1,0.380433,19.263644,1.609752,7.114356,-1.368222,0
2017-02-03,sh.601688,18.5200,18.5200,18.1300,18.1500,18.4700,17290774,315759056.0000,0.317628,1,-1.732538,18.929893,1.581863,6.991097,-1.344517,0
2017-02-06,sh.601688,18.2300,18.2300,18.0000,18.1000,18.1500,22148830,400536464.0000,0.406869,1,-0.275478,18.877745,1.577505,6.971838,-1.340813,0
2017-02-07,sh.601688,18.1000,18.1100,17.8300,17.9700,18.1000,18864260,338905792.0000,0.346532,1,-0.718238,18.742159,1.566175,6.921764,-1.331183,0
2017-02-08,sh.601688,17.9700,18.3300,17.8200,18.2700,17.9700,30869293,559869504.0000,0.567062,1,1.669456,19.055050,1.592321,7.037319,-1.353406,0
2017-02-09,sh.601688,18.2100,18.4200,18.1800,18.2400,18.2700,29650255,542095232.0000,0.544669,1,-0.164207,19.023761,1.589707,7.025763,-1.351184,0
2017-02-10,sh.601688,18.2400,18.4500,18.0200,18.3200,18.2400,46673453,853470976.0000,0.857381,1,0.438596,19.107198,1.596679,7.056578,-1.357110,0
2017-02-13,sh.601688,18.3400,18.6200,18.3000,18.5000,18.3200,60691621,1122749088.0000,1.114892,1,0.982534,19.294933,1.612367,7.125911,-1.370444,0
2017-02-14,sh.601688,18.5200,18.6300,18.3500,18.4000,18.5000,25137269,464362944.0000,0.461766,1,-0.540543,19.190636,1.603651,7.087393,-1.363036,0
2017-02-15,sh.601688,18.3900,18.5400,18.2800,18.3100,18.4000,32693249,602440192.0000,0.600568,1,-0.489131,19.096769,1.595807,7.052726,-1.356369,0
2017-02-16,sh.601688,18.3100,18.4900,18.2000,18.3800,18.3100,33105928,608140160.0000,0.608149,1,0.382303,19.169776,1.601908,7.079689,-1.361555,0
2017-02-17,sh.601688,18.4900,18.8800,18.2900,18.3000,18.3800,72387155,1347363584.0000,1.329736,1,-0.435255,19.086339,1.594936,7.048875,-1.355628,0
2017-02-20,sh.601688,18.3000,18.5300,18.1500,18.5200,18.3000,47443354,871387536.0000,0.871524,1,1.202193,19.315792,1.614110,7.133615,-1.371926,0
2017-02-21,sh.601688,18.5900,19.0400,18.5600,18.8600,18.5200,77292693,1459653824.0000,1.419850,1,1.835854,19.670402,1.643743,7.264578,-1.397112,0
2017-02-22,sh.601688,18.8000,18.8900,18.6700,18.8600,18.8600,27126046,509154032.0000,0.498300,1,0.000000,19.670402,1.643743,7.264578,-1.397112,0
2017-02-23,sh.601688,18.7900,18.9400,18.3400,18.4500,18.8600,45136737,837793632.0000,0.829152,1,-2.173912,19.242784,1.608009,7.106652,-1.366740,0
2017-02-24,sh.601688,18.4700,18.5800,18.3500,18.4800,18.4500,26233301,483517728.0000,0.481900,1,0.162595,19.274073,1.610624,7.118208,-1.368962,0
2017-02-27,sh.601688,18.4300,18.5200,18.1500,18.1800,18.4800,34596840,632115584.0000,0.635536,1,-1.623373,18.961183,1.584477,7.002652,-1.346739,0
2017-02-28,sh.601688,18.1900,18.2900,18.0500,18.1500,18.1800,24170099,438650448.0000,0.443999,1,-0.165020,18.929893,1.581863,6.991097,-1.344517,0
2017-03-01,sh.601688,18.1500,18.2500,18.0700,18.1300,18.1500,26048529,472837824.0000,0.478506,1,-0.110195,18.909034,1.580120,6.983393,-1.343035,0
2017-03-02,sh.601688,18.2000,18.4300,18.0500,18.1000,18.1300,44025880,802771712.0000,0.808746,1,-0.165465,18.877745,1.577505,6.971838,-1.340813,0
2017-03-03,sh.601688,18.0600,18.1100,17.9100,18.0100,18.1000,24929304,448677168.0000,0.457946,1,-0.497238,18.783878,1.569661,6.937171,-1.334146,0
2017-03-06,sh.601688,18.0300,18.1900,17.9300,18.1600,18.0100,22337688,403532192.0000,0.410338,1,0.832869,18.940323,1.582734,6.994949,-1.345257,0
2017-03-07,sh.601688,18.1600,18.1800,17.9800,18.1000,18.1600,17565909,317232384.0000,0.322682,1,-0.330394,18.877745,1.577505,6.971838,-1.340813,0
2017-03-08,sh.601688,18.1200,18.1800,18.0300,18.1100,18.1000,19379747,350915584.0000,0.356002,1,0.055250,18.888175,1.578376,6.975689,-1.341554,0
2017-03-09,sh.601688,18.1000,18.1100,17.8600,18.0300,18.1100,25933666,465564336.0000,0.476396,1,-0.441744,18.804737,1.571404,6.944875,-1.335627,0
2017-03-10,sh.601688,17.9600,18.0500,17.7400,17.7800,18.0300,25958765,463626976.0000,0.476857,1,-1.386578,18.543995,1.549615,6.848579,-1.317108,0
2017-03-13,sh.601688,17.7500,17.8900,17.5800,17.8700,17.7800,23379282,414780416.0000,0.429472,1,0.506188,18.637862,1.557459,6.883245,-1.323775,0
2017-03-14,sh.601688,17.8600,17.9300,17.7600,17.8200,17.8700,14775789,263391750.0000,0.271428,1,-0.279805,18.585714,1.553102,6.863986,-1.320071,0
2017-03-15,sh.601688,17.8200,17.8200,17.7000,17.7600,17.8200,16891378,299809296.0000,0.310291,1,-0.336697,18.523135,1.547872,6.840875,-1.315626,0
2017-03-16,sh.601688,17.8200,18.1200,17.8000,18.0800,17.7600,44664473,806029824.0000,0.820477,1,1.801800,18.856886,1.575762,6.964134,-1.339331,0
2017-03-17,sh.601688,18.0900,18.1300,17.7400,17.8000,18.0800,28294596,507938400.0000,0.519766,1,-1.548676,18.564854,1.551358,6.856282,-1.318589,0
2017-03-20,sh.601688,17.8200,17.8400,17.5500,17.6400,17.8000,30157199,532779312.0000,0.553981,1,-0.898876,18.397979,1.537414,6.794653,-1.306737,0
2017-03-21,sh.601688,17.6500,17.6800,17.3000,17.3800,17.6400,43458662,758208192.0000,0.798326,1,-1.473924,18.126807,1.514753,6.694505,-1.287477,0
2017-03-22,sh.601688,17.3000,17.3000,16.8000,16.9100,17.3800,53232885,904557488.0000,0.977876,1,-2.704254,17.636611,1.473790,6.513468,-1.252660,0
2017-03-23,sh.601688,16.9100,17.1300,16.8000,16.9700,16.9100,28108049,477435600.0000,0.516339,1,0.354816,17.699190,1.479020,6.536579,-1.257105,0
2017-03-24,sh.601688,17.0100,17.2100,16.8300,17.0200,16.9700,43602031,740916720.0000,0.800960,1,0.294644,17.751338,1.483378,6.555838,-1.260809,0
2017-03-27,sh.601688,17.0500,17.2200,17.0000,17.0200,17.0200,31488748,538096320.0000,0.578441,1,0.000000,17.751338,1.483378,6.555838,-1.260809,0
2017-03-28,sh.601688,17.0700,17.1800,16.9300,17.0200,17.0200,28921017,492980400.0000,0.531273,1,0.000000,17.751338,1.483378,6.555838,-1.260809,0
2017-03-29,sh.601688,17.0300,17.0900,16.8000,16.8200,17.0200,27714670,468810304.0000,0.509112,1,-1.175093,17.542744,1.465947,6.478802,-1.245993,0
2017-03-30,sh.601688,16.8000,16.9100,16.6300,16.8100,16.8200,26720975,448694176.0000,0.490858,1,-0.059454,17.532315,1.465075,6.474950,-1.245252,0
2017-03-31,sh.601688,16.8500,16.8900,16.7100,16.8100,16.8100,17634526,296179056.0000,0.323942,1,0.000000,19.201659,1.427333,7.117456,-4.950964,0
2017-04-05,sh.601688,16.8300,17.2000,16.8300,17.1900,16.8100,42519157,726038416.0000,0.781068,1,2.260566,19.635724,1.459598,7.278350,-5.062884,0
2017-04-06,sh.601688,17.1600,17.3000,17.1300,17.1800,17.1900,28654621,492800512.0000,0.526379,1,-0.058175,19.624301,1.458749,7.274116,-5.059939,0
2017-04-07,sh.601688,17.1900,17.2500,17.0100,17.1800,17.1800,29347956,503437248.0000,0.539116,1,0.000000,19.624301,1.458749,7.274116,-5.059939,0
2017-04-10,sh.601688,17.1900,17.2700,17.0200,17.0400,17.1800,22149971,379150288.0000,0.406890,1,-0.814898,19.464383,1.446862,7.214840,-5.018705,0
2017-04-11,sh.601688,17.0300,17.1100,16.7600,17.0400,17.0400,28469617,481784464.0000,0.522981,1,0.000000,19.464383,1.446862,7.214840,-5.018705,0
2017-04-12,sh.601688,17.1300,17.5700,17.1000,17.3900,17.0400,70469690,1224895488.0000,1.294513,1,2.053982,19.864179,1.476580,7.363032,-5.121789,0
2017-04-13,sh.601688,17.2600,17.4100,17.1800,17.2700,17.3900,21285376,367950608.0000,0.391008,1,-0.690046,19.727106,1.466391,7.312223,-5.086446,0
2017-04-14,sh.601688,17.2100,17.2800,16.9200,17.1100,17.2700,24649781,420844304.0000,0.452811,1,-0.926461,19.544342,1.452805,7.244478,-5.039322,0
2017-04-17,sh.601688,17.0100,17.2500,16.8000,17.1400,17.1100,32092600,545964080.0000,0.589534,1,0.175329,19.578610,1.455353,7.257180,-5.048158,0
2017-04-18,sh.601688,17.0600,17.1100,16.7600,16.7800,17.1400,23354796,395542944.0000,0.429022,1,-2.100343,19.167391,1.424785,7.104754,-4.942129,0
2017-04-19,sh.601688,16.7000,16.8600,16.5000,16.7900,16.7800,29427581,490363008.0000,0.540578,1,0.059596,19.178814,1.425634,7.108988,-4.945074,0
2017-04-20,sh.601688,16.7400,16.8200,16.5800,16.7700,16.7900,24039016,400671696.0000,0.441591,1,-0.119121,19.155968,1.423936,7.100520,-4.939183,0
2017-04-21,sh.601688,16.7300,16.9500,16.6800,16.8800,16.7700,22510031,377977072.0000,0.413504,1,0.655926,19.281618,1.433276,7.147095,-4.971581,0
2017-04-24,sh.601688,16.8000,17.0100,16.6700,16.9700,16.8800,28879576,487201536.0000,0.530511,1,0.533176,19.384423,1.440918,7.185201,-4.998088,0
2017-04-25,sh.601688,16.9200,16.9800,16.8000,16.8100,16.9700,13230849,223437837.0000,0.243048,1,-0.942839,19.201659,1.427333,7.117456,-4.950964,0
2017-04-26,sh.601688,16.8400,16.9900,16.7300,16.9300,16.8100,19644564,331914880.0000,0.360866,1,0.713866,19.338732,1.437522,7.168265,-4.986307,0
2017-04-27,sh.601688,16.8400,16.9500,16.7000,16.9000,16.9300,20460703,344005200.0000,0.375859,1,-0.177204,19.050211,1.399417,6.992309,-1.881238,0
2017-04-28,sh.601688,16.8600,17.0100,16.7700,17.0000,16.9000,26163151,442295808.0000,0.480611,1,0.591718,19.162934,1.407698,7.033684,-1.892369,0
2017-05-02,sh.601688,17.0500,17.0500,16.8000,16.8000,17.0000,14158900,239228526.0000,0.260096,1,-1.176475,18.937488,1.391137,6.950934,-1.870106,0
2017-05-03,sh.601688,16.7500,16.8500,16.3500,16.5000,16.8000,36546922,605694128.0000,0.671359,1,-1.785710,18.599319,1.366295,6.826811,-1.836712,0
2017-05-04,sh.601688,16.4500,16.5100,16.2600,16.5000,16.5000,19949867,327555488.0000,0.366475,1,0.000000,18.599319,1.366295,6.826811,-1.836712,0
