date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-26,sh.603019,32.6000,32.6300,31.9100,31.9700,32.7900,4657302,150233018.0000,1.298272,1,-2.500767,101.567660,7.531936,5.059769,18.657394,0
2016-09-27,sh.603019,31.8000,32.2400,31.4800,32.0900,31.9700,4234593,134752245.0000,1.180437,1,0.375354,101.948896,7.560207,5.078761,18.727425,0
2016-09-28,sh.603019,32.1900,32.2000,31.8100,31.8600,32.0900,2046465,65362159.0000,0.570474,1,-0.716733,101.218194,7.506020,5.042360,18.593199,0
2016-09-29,sh.603019,31.8600,32.1100,31.7800,31.9600,31.8600,2062948,65875413.0000,0.575068,1,0.313868,101.535890,7.529580,5.058186,18.651558,0
2016-09-30,sh.603019,31.9900,32.2000,31.8500,32.1900,31.9600,2282892,73183520.0000,0.636380,1,0.719648,102.266593,7.583766,5.094588,18.785784,0
2016-10-10,sh.603019,32.5800,33.8400,32.5500,33.5100,32.1900,8391817,280134544.0000,2.339307,1,4.100652,106.460191,7.894750,5.303499,19.556124,0
2016-10-11,sh.603019,33.5200,33.9600,33.5000,33.6000,33.5100,4897727,165037362.0000,1.365293,1,0.268577,106.746118,7.915954,5.317743,19.608647,0
2016-10-12,sh.603019,33.5100,33.8700,33.2900,33.7000,33.6000,3929426,132170986.0000,1.095369,1,0.297626,107.063814,7.939513,5.333569,19.667006,0
2016-10-13,sh.603019,33.6800,33.7500,33.4000,33.5500,33.7000,2742819,92017720.0000,0.764590,1,-0.445108,106.587269,7.904174,5.309829,19.579467,0
2016-10-14,sh.603019,33.5400,33.5400,32.9700,33.1900,33.5500,2919762,96776049.0000,0.813914,1,-1.073027,105.443561,7.819360,5.252854,19.369375,0
2016-10-17,sh.603019,33.2500,33.3700,32.8200,32.8800,33.1900,2935696,97242118.0000,0.818356,1,-0.934009,104.458701,7.746326,5.203791,19.188461,0
2016-10-18,sh.603019,32.9100,33.3600,32.8100,33.3000,32.8800,3457416,114501263.0000,0.963791,1,1.277367,105.793027,7.845275,5.270263,19.433569,0
2016-10-19,sh.603019,33.4800,33.5300,33.0700,33.2000,33.3000,2360121,78466196.0000,0.657909,1,-0.300296,105.475331,7.821716,5.254436,19.375210,0
2016-10-20,sh.603019,33.2000,33.3000,33.0000,33.1900,33.2000,2428460,80545145.0000,0.676959,1,-0.030127,105.443561,7.819360,5.252854,19.369375,0
2016-10-21,sh.603019,33.5200,33.5900,32.8800,33.2200,33.1900,3023229,100442991.0000,0.842757,1,0.090396,105.538870,7.826428,5.257602,19.386882,0
2016-10-24,sh.603019,33.1600,33.5900,33.1000,33.3200,33.2200,4034108,134657065.0000,1.124550,1,0.301019,105.856567,7.849987,5.273428,19.445241,0
2016-10-25,sh.603019,33.4500,33.6000,33.2800,33.5900,33.3200,4167385,139451418.0000,1.161702,1,0.810326,105.542431,7.873267,5.168082,31.156900,0
2016-10-26,sh.603019,33.4700,33.5600,33.1600,33.4000,33.5900,3648208,121661477.0000,1.016976,1,-0.565640,104.945436,7.828732,5.138849,30.980662,0
2016-10-27,sh.603019,33.3600,33.3600,33.0000,33.1200,33.4000,2886098,95571939.0000,0.804530,1,-0.838331,104.065654,7.763102,5.095768,30.720944,0
2016-10-28,sh.603019,33.0700,33.3000,32.9500,32.9800,33.1200,2940362,97296819.0000,0.819657,1,-0.422704,103.625762,7.730287,5.074228,30.591085,0
2016-10-31,sh.603019,32.8100,32.8800,32.2100,32.3900,32.9800,3172578,102975973.0000,0.884389,1,-1.788964,101.771936,7.591995,4.983452,30.043822,0
2016-11-01,sh.603019,32.2400,32.6000,32.2400,32.5900,32.3900,2789397,90553184.0000,0.777574,1,0.617477,102.400352,7.638874,5.014224,30.229335,0
2016-11-02,sh.603019,32.4600,32.4600,32.0600,32.1700,32.5900,3482110,112414478.0000,0.970675,1,-1.288745,101.080679,7.540428,4.949604,29.839758,0
2016-11-03,sh.603019,32.1200,32.4600,31.9300,32.2600,32.1700,4661810,149694305.0000,1.299529,1,0.279764,101.363466,7.561524,4.963451,29.923239,0
2016-11-04,sh.603019,32.2300,32.5900,32.1700,32.5800,32.2600,3851647,124828554.0000,1.073687,1,0.991951,102.368931,7.636530,5.012685,30.220059,0
2016-11-07,sh.603019,32.5100,32.7700,32.1500,32.2700,32.5800,2683670,86647816.0000,0.748101,1,-0.951508,101.394886,7.563868,4.964989,29.932514,0
2016-11-08,sh.603019,32.7200,32.9100,32.5000,32.5400,32.2700,3306146,107889924.0000,0.921623,1,0.836692,102.243248,7.627154,5.006531,30.182957,0
2016-11-09,sh.603019,32.5500,32.7000,31.7500,31.9000,32.5400,4773661,153256322.0000,1.330708,1,-1.966814,100.232317,7.477142,4.908062,29.589315,0
2016-11-10,sh.603019,32.1900,32.3000,32.0700,32.1600,31.9000,4065464,130863470.0000,1.133291,1,0.815048,101.049258,7.538085,4.948065,29.830482,0
2016-11-11,sh.603019,32.1000,32.1000,31.5500,31.8100,32.1600,7417110,235421934.0000,2.067597,1,-1.088310,99.949530,7.456047,4.894215,29.505835,0
2016-11-14,sh.603019,31.6000,32.1600,31.6000,32.1200,31.8100,6550426,209257020.0000,1.826000,1,0.974535,100.923575,7.528709,4.941911,29.793380,0
2016-11-15,sh.603019,32.1800,32.2500,31.8100,32.2400,32.1200,5195794,166336875.0000,1.448382,1,0.373608,101.300624,7.556836,4.960374,29.904687,0
2016-11-16,sh.603019,32.4800,33.3500,32.3400,32.8400,32.2400,9320504,307338384.0000,2.598188,1,1.861037,103.185871,7.697472,5.052688,30.461226,0
2016-11-17,sh.603019,32.8700,32.8700,31.3800,31.4800,32.8400,18820797,600275168.0000,5.246495,1,-4.141293,98.912644,7.378697,4.843442,29.199738,0
2016-11-18,sh.603019,31.4800,31.7500,31.4300,31.6400,31.4800,6509405,205609525.0000,1.814565,1,0.508259,99.415377,7.416200,4.868059,29.348149,0
2016-11-21,sh.603019,31.7000,31.8800,31.5400,31.5900,31.6400,4467840,141513442.0000,1.245457,1,-0.158025,99.258273,7.404480,4.860366,29.301770,0
2016-11-22,sh.603019,31.5800,31.8000,31.3800,31.7800,31.5900,6154279,194163968.0000,1.715570,1,0.601458,99.855268,7.449015,4.889599,29.478008,0
2016-11-23,sh.603019,31.8000,31.9700,31.5300,31.7400,31.7800,6749977,214450390.0000,1.881627,1,-0.125868,99.729585,7.439639,4.883445,29.440905,0
2016-11-24,sh.603019,31.7400,31.7500,31.4000,31.4200,31.7400,4463447,140826475.0000,1.244233,1,-1.008191,98.724119,7.364634,4.834210,29.144084,0
2016-11-25,sh.603019,31.2800,31.3500,30.5700,31.2700,31.4200,6387938,197972042.0000,1.780705,1,-0.477402,98.252808,7.329475,4.811132,29.004950,0
2016-11-28,sh.603019,31.3000,31.3700,30.9100,31.1200,31.2700,4203054,130668801.0000,1.171645,1,-0.479692,97.781496,7.294316,4.788053,28.865815,0
2016-11-29,sh.603019,31.0000,31.0000,30.6400,30.6900,31.1200,5199876,160032112.0000,1.449520,1,-1.381749,96.430402,7.193527,4.721894,28.466962,0
2016-11-30,sh.603019,30.8800,31.2500,30.7500,30.9600,30.6900,5181420,160731530.0000,1.444375,1,0.879761,97.278763,7.256813,4.763436,28.717404,0
2016-12-01,sh.603019,31.1000,31.1100,30.8100,30.9500,30.9600,3619121,111807196.0000,1.008868,1,-0.032294,97.247342,7.254469,4.761897,28.708129,0
2016-12-02,sh.603019,30.9600,31.0000,30.1000,30.1100,30.9500,5078888,154905605.0000,1.415793,1,-2.714055,94.607996,7.057579,4.632657,27.928974,0
2016-12-05,sh.603019,30.0000,30.0700,29.7300,29.9400,30.1100,3439495,102872511.0000,0.958795,1,-0.564597,94.073843,7.017732,4.606501,27.771288,0
2016-12-06,sh.603019,29.9500,30.1600,29.8800,30.0800,29.9400,2515230,75459618.0000,0.701147,1,0.467600,94.513734,7.050547,4.628041,27.901148,0
2016-12-07,sh.603019,30.0200,30.0300,29.7600,30.0100,30.0800,3624579,108362494.0000,1.010389,1,-0.232712,94.293788,7.034139,4.617271,27.836218,0
2016-12-08,sh.603019,30.2000,30.3000,29.9900,30.0900,30.0100,3990244,120154860.0000,1.112322,1,0.266578,94.545154,7.052891,4.629579,27.910423,0
2016-12-09,sh.603019,29.9900,30.0000,29.7500,29.7900,30.0900,2709259,80897758.0000,0.755234,1,-0.997006,93.602531,6.982573,4.583422,27.632154,0
2016-12-12,sh.603019,29.8000,29.8600,28.0100,28.0900,29.7900,6666678,191882566.0000,1.858407,1,-5.706615,88.260997,6.584104,4.321864,26.055294,0
2016-12-13,sh.603019,28.0000,28.1000,27.3300,27.9100,28.0900,4382299,121627475.0000,1.221612,1,-0.640799,87.695422,6.541914,4.294170,25.888332,0
2016-12-14,sh.603019,27.9800,27.9800,27.5100,27.5700,27.9100,2543536,70475510.0000,0.709037,1,-1.218202,86.627116,6.462220,4.241858,25.572960,0
2016-12-15,sh.603019,27.6100,28.0700,27.5700,27.8600,27.5700,2794982,77792448.0000,0.779131,1,1.051871,87.538318,6.530194,4.286477,25.841954,0
2016-12-16,sh.603019,27.7300,28.2800,27.5600,28.1000,27.8600,3511616,98326614.0000,0.978900,1,0.861449,88.292417,6.586448,4.323403,26.064569,0
2016-12-19,sh.603019,28.0200,28.0800,27.4000,27.5000,28.1000,4231468,116800840.0000,1.179566,1,-2.135233,86.407170,6.445812,4.231088,25.508030,0
2016-12-20,sh.603019,27.5300,27.6600,27.1000,27.4000,27.5000,2900370,79267830.0000,0.808509,1,-0.363638,86.092962,6.422373,4.215702,25.415274,0
2016-12-21,sh.603019,27.4000,27.7800,27.4000,27.6300,27.4000,2801156,77438894.0000,0.780852,1,0.839414,86.815640,6.476283,4.251089,25.628614,0
2016-12-22,sh.603019,27.6300,27.9400,27.5400,27.9200,27.6300,2788997,77539613.0000,0.777462,1,1.049587,87.726843,6.544257,4.295708,25.897608,0
2016-12-23,sh.603019,27.9400,28.2800,27.7400,27.8800,27.9200,4086004,114420722.0000,1.139017,1,-0.143270,87.601160,6.534882,4.289554,25.860505,0
2016-12-26,sh.603019,27.6800,27.6900,27.1000,27.5600,27.8800,3689168,100785184.0000,1.028394,1,-1.147775,86.595695,6.459876,4.240319,25.563684,0
2016-12-27,sh.603019,27.4000,27.7600,27.4000,27.5200,27.5600,2114119,58422688.0000,0.589333,1,-0.145134,86.470012,6.450500,4.234165,25.526582,0
2016-12-28,sh.603019,27.5300,27.8600,27.3400,27.5800,27.5200,2584327,71372447.0000,0.720408,1,0.218021,86.658536,6.464564,4.243397,25.582236,0
2016-12-29,sh.603019,27.6000,28.0500,27.4800,27.7900,27.5800,2933563,81735818.0000,0.817762,1,0.761425,87.318373,6.513786,4.275707,25.777024,0
2016-12-30,sh.603019,27.8200,27.9800,27.5500,27.8200,27.7900,2549517,70667229.0000,0.710705,1,0.107948,87.412635,6.520818,4.280322,25.804851,0
2017-01-03,sh.603019,27.8600,28.1200,27.8500,27.9700,27.8200,2612330,73051957.0000,0.728214,1,0.539179,87.883947,6.555977,4.303401,25.943986,0
2017-01-04,sh.603019,27.9800,27.9800,27.1000,27.6400,27.9700,7657102,210212870.0000,2.134498,1,-1.179835,86.847061,6.478627,4.252628,25.637890,0
2017-01-05,sh.603019,27.6600,27.8900,27.4200,27.4600,27.6400,4127158,113781207.0000,1.150489,1,-0.651231,86.281487,6.436437,4.224934,25.470928,0
2017-01-06,sh.603019,27.4600,27.5200,26.8800,26.9000,27.4600,5395190,146695391.0000,1.503966,1,-2.039328,84.521923,6.305176,4.138773,24.951492,0
2017-01-09,sh.603019,26.8800,26.8800,26.3000,26.7000,26.9000,5367346,142596780.0000,1.496204,1,-0.743490,83.893507,6.258298,4.108002,24.765979,0
2017-01-10,sh.603019,26.4600,26.5500,25.8100,25.9200,26.7000,16248252,424785056.0000,4.529371,1,-2.921351,81.442685,6.075471,3.987993,24.042478,0
2017-01-11,sh.603019,25.9000,25.9200,24.8400,24.8700,25.9200,13250791,335196912.0000,3.693797,1,-4.050923,78.143502,5.829358,3.826442,23.068535,0
2017-01-12,sh.603019,24.8000,25.0700,24.8000,24.9700,24.8700,5867261,146416225.0000,1.635561,1,0.402085,78.457710,5.852798,3.841828,23.161292,0
2017-01-13,sh.603019,25.0000,25.0700,24.2500,24.2700,24.9700,6249700,152992266.0000,1.742170,1,-2.803360,76.258255,5.688722,3.734127,22.511996,0
2017-01-16,sh.603019,24.1000,24.1500,22.3300,23.1400,24.2700,9830114,229271299.0000,2.740248,1,-4.655958,72.707706,5.423858,3.560268,21.463848,0
2017-01-17,sh.603019,22.9900,23.8500,22.7000,23.7000,23.1400,6868563,160193095.0000,1.914684,1,2.420058,74.467270,5.555118,3.646429,21.983284,0
2017-01-18,sh.603019,23.5600,23.8400,23.4000,23.6100,23.7000,3609952,85376905.0000,1.006312,1,-0.379748,74.184483,5.534023,3.632581,21.899804,0
2017-01-19,sh.603019,23.4800,24.0700,23.3000,23.7500,23.6100,5220752,123883330.0000,1.455339,1,0.592966,74.624374,5.566838,3.654121,22.029663,0
2017-01-20,sh.603019,23.6500,24.5000,23.6200,24.2700,23.7500,6700732,162204952.0000,1.867899,1,2.189476,76.258255,5.688722,3.734127,22.511996,0
2017-01-23,sh.603019,24.2100,24.7600,24.1500,24.6000,24.2700,4774344,117116552.0000,1.330899,1,1.359703,77.295141,5.766072,3.784900,22.818093,0
2017-01-24,sh.603019,24.6500,25.7000,24.6500,24.9300,24.6000,9038701,228189826.0000,2.519633,1,1.341463,78.332027,5.843422,3.835674,23.124189,0
2017-01-25,sh.603019,24.8000,24.9800,24.5100,24.7400,24.9300,2988076,73941899.0000,0.832958,1,-0.762136,77.735032,5.798887,3.806441,22.947952,0
2017-01-26,sh.603019,24.8100,25.1500,24.7600,24.9400,24.7400,2561353,63810830.0000,0.714004,1,0.808411,78.363448,5.845766,3.837212,23.133465,0
2017-02-03,sh.603019,24.9000,25.2800,24.8300,25.0200,24.9400,2958070,74310366.0000,0.824593,1,0.320769,78.614814,5.864517,3.849521,23.207670,0
2017-02-06,sh.603019,24.9600,25.2200,24.7200,25.0800,25.0200,3199208,79906272.0000,0.891813,1,0.239806,78.803339,5.878581,3.858752,23.263324,0
2017-02-07,sh.603019,25.0600,25.1800,24.7800,24.8900,25.0800,2857769,71351958.0000,0.796633,1,-0.757578,78.206344,5.834046,3.829519,23.087086,0
2017-02-08,sh.603019,24.9000,25.0200,24.4500,24.9300,24.8900,3320430,82067664.0000,0.925605,1,0.160711,78.332027,5.843422,3.835674,23.124189,0
2017-02-09,sh.603019,25.0500,25.4900,24.9200,25.3500,24.9300,5431990,137154984.0000,1.514224,1,1.684717,79.651700,5.941867,3.900294,23.513766,0
2017-02-10,sh.603019,25.4000,25.4000,24.9100,24.9500,25.3500,4552385,114248266.0000,1.269025,1,-1.577908,78.394869,5.848110,3.838751,23.142740,0
2017-02-13,sh.603019,24.9400,25.2600,24.7800,24.9100,24.9500,4025127,100382948.0000,1.122046,1,-0.160324,78.269186,5.838734,3.832596,23.105638,0
2017-02-14,sh.603019,24.8400,25.0900,24.7800,24.8200,24.9100,2921576,72698137.0000,0.814420,1,-0.361301,77.986399,5.817639,3.818749,23.022157,0
2017-02-15,sh.603019,24.9000,24.9100,24.3000,24.3100,24.8200,4304886,106193283.0000,1.200032,1,-2.054796,76.383938,5.698098,3.740282,22.549099,0
2017-02-16,sh.603019,24.2000,24.4200,23.9100,24.3800,24.3100,5248056,126962350.0000,1.462951,1,0.287946,76.603884,5.714506,3.751052,22.614028,0
2017-02-17,sh.603019,24.2600,24.4000,23.9000,24.0100,24.3800,3391359,81873739.0000,0.945377,1,-1.517633,75.441315,5.627780,3.694124,22.270830,0
2017-02-20,sh.603019,24.0500,25.6800,24.0200,24.9600,24.0100,10742505,268373185.0000,2.994586,1,3.956680,78.426290,5.850454,3.840289,23.152016,0
2017-02-21,sh.603019,24.9100,25.3000,24.8200,25.1800,24.9600,6699834,168171141.0000,1.867649,1,0.881415,79.117547,5.902020,3.874138,23.356080,0
2017-02-22,sh.603019,25.1200,25.7600,25.1100,25.6900,25.1800,8408636,214165473.0000,2.343996,1,2.025418,80.720007,6.021561,3.952605,23.829138,0
2017-02-23,sh.603019,25.6900,25.9700,25.3800,25.4700,25.6900,6029982,154279680.0000,1.680921,1,-0.856369,80.028750,5.969994,3.918757,23.625074,0
2017-02-24,sh.603019,25.4700,25.8000,25.4300,25.5200,25.4700,4402428,112546052.0000,1.227223,1,0.196314,80.185854,5.981714,3.926450,23.671452,0
2017-02-27,sh.603019,25.6100,26.1400,25.1600,25.2700,25.5200,6342148,163004436.0000,1.767940,1,-0.979624,79.400334,5.923116,3.887985,23.439561,0
2017-02-28,sh.603019,25.2900,25.5700,25.1100,25.3400,25.2700,3481826,88215131.0000,0.970596,1,0.277007,79.620280,5.939523,3.898755,23.504491,0
2017-03-01,sh.603019,25.3300,25.5200,25.2000,25.4100,25.3400,3353200,85206211.0000,0.934740,1,0.276242,79.840225,5.955931,3.909525,23.569420,0
2017-03-02,sh.603019,25.5700,25.7000,25.0000,25.1200,25.4100,4877655,123421252.0000,1.359698,1,-1.141279,78.929022,5.887957,3.864906,23.300426,0
2017-03-03,sh.603019,25.1200,25.6600,25.0100,25.6500,25.1200,6555282,166773880.0000,1.827354,1,2.109868,80.594324,6.012185,3.946451,23.792036,0
2017-03-06,sh.603019,25.8500,26.6600,25.8400,26.5700,25.6500,11436204,300780272.0000,3.187962,1,3.586745,83.485037,6.227827,4.088000,24.645395,0
2017-03-07,sh.603019,26.6100,27.2900,26.5000,27.2200,26.5700,13514022,362385248.0000,3.767176,1,2.446367,85.527388,6.380182,4.188008,25.248312,0
2017-03-08,sh.603019,27.2100,27.2100,26.6000,26.7800,27.2200,8088610,217444256.0000,2.254785,1,-1.616454,84.144873,6.277049,4.120310,24.840184,0
2017-03-09,sh.603019,26.7800,27.4500,26.2800,27.4000,26.7800,10635421,285998992.0000,2.964735,1,2.315156,86.092962,6.422373,4.215702,25.415274,0
2017-03-10,sh.603019,27.4300,28.2000,27.0000,27.0100,27.4000,13613532,374513888.0000,3.794915,1,-1.423355,84.867551,6.330960,4.155698,25.053524,0
2017-03-13,sh.603019,26.6400,27.6900,26.6300,27.4400,27.0100,9829814,268271408.0000,2.740164,1,1.592004,86.218645,6.431749,4.221856,25.452377,0
2017-03-14,sh.603019,27.6400,28.1800,27.4500,28.0300,27.4400,14384581,402009344.0000,4.009853,1,2.150146,88.072472,6.570041,4.312633,25.999640,0
2017-03-15,sh.603019,27.8000,27.9400,27.4500,27.5900,28.0300,8332563,230680669.0000,2.322789,1,-1.569749,86.689957,6.466908,4.244935,25.591511,0
2017-03-16,sh.603019,27.6500,28.1800,27.6000,27.8900,27.5900,7385635,206206655.0000,2.058823,1,1.087348,87.632581,6.537226,4.291092,25.869781,0
2017-03-17,sh.603019,27.8600,28.4500,27.8000,27.9200,27.8900,10826069,304737808.0000,3.017880,1,0.107568,87.726843,6.544257,4.295708,25.897608,0
2017-03-20,sh.603019,27.8800,28.0700,27.1600,27.4600,27.9200,8749319,240913123.0000,2.438965,1,-1.647568,86.281487,6.436437,4.224934,25.470928,0
2017-03-21,sh.603019,27.3000,27.4400,27.0600,27.1400,27.4600,5753377,156511333.0000,1.603814,1,-1.165330,85.276022,6.361431,4.175699,25.174107,0
2017-03-22,sh.603019,26.9000,27.3900,26.8100,27.0300,27.1400,5488704,148380736.0000,1.530034,1,-0.405301,84.930393,6.335648,4.158775,25.072075,0
2017-03-23,sh.603019,27.0400,28.1200,27.0000,27.7300,27.0300,12695753,351250416.0000,3.539075,1,2.589711,87.129848,6.499723,4.266475,25.721370,0
2017-03-24,sh.603019,27.7600,27.8500,27.2500,27.6200,27.7300,5028914,138544992.0000,1.401863,1,-0.396678,86.784219,6.473940,4.249551,25.619338,0
2017-03-27,sh.603019,27.9000,28.1300,27.5800,27.7000,27.6200,5131358,142684010.0000,1.430420,1,0.289645,87.035586,6.492691,4.261859,25.693543,0
2017-03-28,sh.603019,27.6200,28.0900,27.4300,27.9000,27.7000,6450247,179458532.0000,1.798074,1,0.722017,87.664002,6.539570,4.292631,25.879056,0
2017-03-29,sh.603019,27.9100,27.9900,27.2800,27.3000,27.9000,5581970,154040461.0000,1.556033,1,-2.150539,85.778754,6.398934,4.200316,25.322518,0
2017-03-30,sh.603019,27.2100,27.2900,26.0000,26.2000,27.3000,8172008,216845438.0000,2.278033,1,-4.029299,82.322467,6.141101,4.031073,24.302196,0
2017-03-31,sh.603019,26.2000,26.6100,26.1000,26.3100,26.2000,3926738,103460650.0000,1.094619,1,0.419842,75.442345,5.823842,3.880134,190.598355,0
2017-04-05,sh.603019,26.1800,28.9400,26.1800,28.9400,26.3100,23080054,657024736.0000,6.433807,1,9.996203,82.983712,6.406005,4.268000,209.650946,0
2017-04-06,sh.603019,30.1900,30.1900,28.3400,28.4300,28.9400,27021465,789023968.0000,7.532517,1,-1.762268,81.521318,6.293114,4.192786,205.956337,0
2017-04-07,sh.603019,28.7600,30.4700,28.3000,30.0900,28.4300,27928982,828577696.0000,7.785497,1,5.838902,86.281268,6.660563,4.437599,217.981927,0
2017-04-10,sh.603019,29.7000,31.4600,29.3000,30.8200,30.0900,31807943,964099712.0000,8.866798,1,2.426054,88.374500,6.822151,4.545258,223.270288,0
2017-04-11,sh.603019,30.4800,33.3000,30.2600,31.2300,30.8200,33883213,1074926912.0000,9.445302,1,1.330305,89.550150,6.912907,4.605723,226.240464,0
2017-04-12,sh.603019,30.4900,30.5800,29.1000,29.2500,31.2300,23108325,686920096.0000,6.441688,1,-6.340056,83.872619,6.474625,4.313718,211.896688,0
2017-04-13,sh.603019,28.9600,29.9800,28.9500,29.4000,29.2500,11052865,327505344.0000,3.081102,1,0.512819,84.302735,6.507828,4.335840,212.983338,0
2017-04-14,sh.603019,29.5800,30.2300,29.0700,30.1700,29.4000,15703739,468658864.0000,4.377582,1,2.619049,86.510664,6.678271,4.449397,218.561473,0
2017-04-17,sh.603019,29.8000,30.4900,29.2000,29.5700,30.1700,11459314,340979728.0000,3.194404,1,-1.988732,84.790200,6.545458,4.360911,214.214874,0
2017-04-18,sh.603019,29.3800,29.9800,28.4600,28.5900,29.5700,11355787,331821008.0000,3.165545,1,-3.314168,81.980108,6.328531,4.216383,207.115430,0
2017-04-19,sh.603019,28.2200,28.4600,27.0200,27.4800,28.5900,13229302,365527264.0000,3.687807,1,-3.882478,78.797250,6.082827,4.052683,199.074222,0
2017-04-20,sh.603019,27.4800,27.7500,27.1100,27.6300,27.4800,7327408,201322611.0000,2.042592,1,0.545850,79.227366,6.116030,4.074804,200.160872,0
2017-04-21,sh.603019,27.6800,27.8700,27.1200,27.1600,27.6300,5736607,157388907.0000,1.599139,1,-1.701047,77.879669,6.011993,4.005490,196.756036,0
2017-04-24,sh.603019,26.8400,26.9200,25.0000,25.6700,27.1600,8548189,221973281.0000,2.382897,1,-5.486008,73.607184,5.682175,3.785748,185.961983,0
2017-04-25,sh.603019,25.6000,26.2900,25.1200,25.6100,25.6700,8365113,214866591.0000,2.331863,1,-0.233734,77.348967,5.633121,3.642814,25.610938,0
2017-04-26,sh.603019,25.8800,26.3700,25.6600,26.1600,25.6100,6859112,178671268.0000,1.912050,1,2.147596,79.010112,5.754098,3.721047,26.160958,0
2017-04-27,sh.603019,26.0600,27.0500,25.2000,26.9700,26.1600,10248153,266677548.0000,2.856780,1,3.096328,81.456526,5.932264,3.836263,26.970988,0
2017-04-28,sh.603019,26.4000,27.0000,26.4000,26.7700,26.9700,5792325,154676691.0000,1.614671,1,-0.741560,80.852473,5.888272,3.807814,26.770981,0
2017-05-02,sh.603019,26.7600,27.0300,26.4100,26.9200,26.7700,5251245,140598202.0000,1.463840,1,0.560327,81.305513,5.921266,3.829150,26.920986,0
2017-05-03,sh.603019,26.9200,29.6100,26.4200,28.6500,26.9200,21414207,613154864.0000,5.969435,1,6.426447,86.530570,6.301793,4.075229,28.651049,0
2017-05-04,sh.603019,28.0000,28.7000,27.7500,28.1800,28.6500,13261976,374030560.0000,3.696915,1,-1.640486,85.111046,6.198413,4.008375,28.181032,0
2017-05-05,sh.603019,27.8800,28.0000,26.1800,26.2600,28.1800,12728356,345695584.0000,3.548163,1,-6.813343,79.312138,5.776094,3.735271,26.260962,0
2017-05-08,sh.603019,26.2600,26.2600,25.4000,25.6000,26.2600,7357021,190139022.0000,2.050847,1,-2.513328,77.318764,5.630921,3.641391,25.600938,0
2017-05-09,sh.603019,25.4100,26.3700,25.3000,26.1500,25.6000,5825063,151226745.0000,1.623798,1,2.148435,78.979909,5.751898,3.719624,26.150958,0
