date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-20,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-21,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-22,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-23,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-26,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-27,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-28,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-29,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-09-30,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-10,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-11,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-12,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-13,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-14,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-17,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-18,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-19,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-20,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-21,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-24,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-25,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-26,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-27,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-28,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,52.115119,2.950734,1.127153,-1665.400176,0
2016-10-31,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-01,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-02,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-03,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-04,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-07,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-08,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-09,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-10,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-11,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-14,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-15,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-16,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-17,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-18,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-21,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-22,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-23,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-24,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-25,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-28,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-29,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-11-30,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-01,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-02,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-05,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-06,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-07,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-08,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-09,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-12,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-13,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-14,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-15,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-16,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-19,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-20,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-21,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-22,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-23,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-26,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-27,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-28,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-29,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2016-12-30,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-03,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-04,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-05,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-06,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-09,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-10,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-11,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-12,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-13,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-16,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-17,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-18,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-19,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-20,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-23,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-24,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-25,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-01-26,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-03,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-06,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-07,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-08,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-09,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-10,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-13,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-14,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-15,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-16,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-17,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-20,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-21,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-22,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-23,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-24,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-27,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-02-28,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-03-01,sh.600577,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,45.218014,2.888682,1.124859,24.505789,0
2017-03-02,sh.600577,4.6000,4.6000,4.6000,4.6000,4.1800,548311,2522231.0000,0.038637,1,10.047850,49.761451,3.178933,1.237883,26.968094,0
2017-03-03,sh.600577,5.0600,5.0600,5.0600,5.0600,4.6000,1789500,9054870.0000,0.126098,1,10.000000,54.737596,3.496826,1.361672,29.664903,0
2017-03-06,sh.600577,5.5700,5.5700,5.5700,5.5700,5.0600,3904199,21746388.0000,0.275112,1,10.079060,60.254627,3.849273,1.498915,32.654844,0
2017-03-07,sh.600577,6.1300,6.1300,6.1300,6.1300,5.5700,12397982,75999630.0000,0.873632,1,10.053860,53.528834,4.105235,1.472667,-127.226030,0
2017-03-08,sh.600577,6.7400,6.7400,6.5600,6.7400,6.1300,107154325,720223216.0000,7.550699,1,9.951055,58.855520,4.513750,1.619213,-139.886369,0
2017-03-09,sh.600577,7.0400,7.1000,6.5800,6.7500,6.7400,262277121,1783728480.0000,18.481527,1,0.148371,58.942843,4.520447,1.621616,-140.093916,0
2017-03-10,sh.600577,6.7000,7.4300,6.7000,7.0600,6.7500,251143540,1801940336.0000,17.696992,1,4.592592,61.649847,4.728052,1.696090,-146.527859,0
2017-03-13,sh.600577,6.8700,7.2000,6.7700,6.9300,7.0600,166329256,1154152304.0000,11.720499,1,-1.841361,60.514652,4.640992,1.664859,-143.829753,0
2017-03-14,sh.600577,6.9400,7.2600,6.8200,7.1000,6.9300,177765572,1253361008.0000,12.526366,1,2.453104,61.999138,4.754840,1.705699,-147.358045,0
2017-03-15,sh.600577,7.0400,7.0800,6.7600,6.8700,7.1000,138281413,955740112.0000,9.744089,1,-3.239437,59.990716,4.600810,1.650444,-142.584474,0
2017-03-16,sh.600577,6.8500,7.5600,6.8500,7.1400,6.8700,257265348,1864709520.0000,18.128369,1,3.930131,62.348429,4.781628,1.715309,-148.188231,0
2017-03-17,sh.600577,7.4100,7.8500,7.3300,7.8500,7.1400,179306865,1375682144.0000,12.634974,1,9.943978,68.548343,5.257112,1.885879,-162.924035,0
2017-03-20,sh.600577,8.1000,8.2500,7.1600,7.2000,7.8500,319207392,2424275344.0000,22.493155,1,-8.280256,62.872366,4.821810,1.729723,-149.433510,0
2017-03-21,sh.600577,7.0100,7.3300,7.0000,7.1300,7.2000,136648522,970606768.0000,9.629027,1,-0.972218,62.261107,4.774931,1.712907,-147.980684,0
2017-03-22,sh.600577,7.0100,7.2400,6.8600,7.1000,7.1300,103701091,734231136.0000,7.307365,1,-0.420760,61.999138,4.754840,1.705699,-147.358045,0
2017-03-23,sh.600577,7.0500,7.1100,6.6000,6.7900,7.1000,135083729,925636176.0000,9.518762,1,-4.366196,59.292134,4.547234,1.631225,-140.924102,0
2017-03-24,sh.600577,6.7900,6.7900,6.5000,6.5800,6.7900,101736668,673168560.0000,7.168940,1,-3.092784,57.458356,4.406598,1.580775,-136.565625,0
2017-03-27,sh.600577,6.4800,6.5800,6.4100,6.5500,6.5800,60697532,394962624.0000,4.277091,1,-0.455923,57.196388,4.386507,1.573568,-135.942985,0
2017-03-28,sh.600577,6.5100,6.6300,6.2500,6.3200,6.5500,85607444,550239472.0000,6.032384,1,-3.511451,55.187965,4.232477,1.518313,-131.169414,0
2017-03-29,sh.600577,6.2700,6.4400,6.2000,6.3400,6.3200,62193982,392785264.0000,4.382539,1,0.316455,55.362611,4.245871,1.523117,-131.584508,0
2017-03-30,sh.600577,6.2400,6.2800,5.9500,5.9600,6.3400,73241218,448105392.0000,5.160990,1,-5.993692,52.044347,3.991387,1.431827,-123.697739,0
2017-03-31,sh.600577,6.0300,6.2400,5.9900,6.1500,5.9600,54518492,333149152.0000,3.841681,1,3.187921,53.703479,4.118629,1.477472,-127.641123,0
2017-04-05,sh.600577,6.0900,6.1400,5.9400,6.1000,6.1500,64495333,389958400.0000,4.544705,1,-0.813011,53.266865,4.085144,1.465460,-126.603391,0
2017-04-06,sh.600577,6.1300,6.3500,6.0800,6.2500,6.1000,68336552,426252304.0000,4.815379,1,2.459018,54.576706,4.185599,1.501496,-129.716589,0
2017-04-07,sh.600577,6.2300,6.2300,6.0500,6.1200,6.2500,51896804,317308528.0000,3.656942,1,-2.080002,53.441511,4.098538,1.470265,-127.018484,0
2017-04-10,sh.600577,6.0500,6.1400,5.9800,6.0300,6.1200,43184711,260170936.0000,3.043039,1,-1.470583,52.655606,4.038266,1.448643,-125.150565,0
2017-04-11,sh.600577,6.0300,6.0900,5.8000,6.0100,6.0300,55859932,332116960.0000,3.936206,1,-0.331675,52.480961,4.024872,1.443838,-124.735472,0
2017-04-12,sh.600577,5.9800,5.9800,5.8000,5.8100,6.0100,39980496,234718699.0000,2.817252,1,-3.327792,50.734506,3.890932,1.395791,-120.584541,0
2017-04-13,sh.600577,5.8300,5.9400,5.8100,5.9300,5.8100,31337598,183924696.0000,2.208224,1,2.065403,51.782379,3.971296,1.424619,-123.075099,0
2017-04-14,sh.600577,5.8800,5.9100,5.7500,5.7600,5.9300,25454770,147733629.0000,1.793687,1,-2.866772,50.297893,3.857448,1.383779,-119.546808,0
2017-04-17,sh.600577,5.7100,5.7200,5.5000,5.5200,5.7600,29542071,163961738.0000,2.081701,1,-4.166671,48.202147,3.696721,1.326121,-114.565691,0
2017-04-18,sh.600577,5.5500,5.5900,5.4900,5.5000,5.5200,18278022,101037066.0000,1.287973,1,-0.362318,48.027502,3.683327,1.321316,-114.150598,0
2017-04-19,sh.600577,5.4700,5.4800,5.2200,5.3500,5.5000,33190292,176195276.0000,2.338775,1,-2.727274,46.717661,3.582872,1.285281,-111.037400,0
2017-04-20,sh.600577,5.3500,5.3800,5.2300,5.3100,5.3500,19187200,101729967.0000,1.352038,1,-0.747663,46.368370,3.556085,1.275671,-110.207214,0
2017-04-21,sh.600577,5.3300,5.3600,5.2500,5.2600,5.3100,15769099,83528929.0000,1.111180,1,-0.941614,45.931756,3.522600,1.263659,-109.169481,0
2017-04-24,sh.600577,5.2500,5.2500,5.0000,5.0200,5.2600,24842948,126449879.0000,1.750574,1,-4.562742,43.836010,3.361873,1.206002,-104.188364,0
2017-04-25,sh.600577,5.0500,5.1300,5.0300,5.0900,5.0200,18582608,94476980.0000,1.309436,1,1.394426,44.447270,3.408752,1.222818,-105.641190,0
2017-04-26,sh.600577,5.0900,5.1100,5.0400,5.0700,5.0900,16713012,84813835.0000,1.177693,1,-0.392927,44.272624,3.395358,1.218013,-105.226097,0
2017-04-27,sh.600577,5.0500,5.2600,4.9000,5.2400,5.0700,38967188,198170613.0000,2.745848,1,3.353049,45.757111,3.509206,1.258854,-108.754388,0
2017-04-28,sh.600577,5.2000,5.2800,5.1800,5.2400,5.2400,22251134,116113554.0000,1.567941,1,0.000000,42.018124,3.433509,1.175043,57.347706,0
2017-05-02,sh.600577,5.2300,5.2600,5.1800,5.2400,5.2400,14414120,75300053.0000,1.015700,1,0.000000,42.018124,3.433509,1.175043,57.347706,0
2017-05-03,sh.600577,5.2400,5.3600,5.2000,5.3300,5.2400,28665915,151935527.0000,2.019962,1,1.717560,42.739810,3.492481,1.195225,58.332686,0
2017-05-04,sh.600577,5.3300,5.3300,5.1900,5.2100,5.3300,23082008,120948535.0000,1.626489,1,-2.251405,41.777563,3.413851,1.168316,57.019380,0
2017-05-05,sh.600577,5.1800,5.2600,5.1100,5.2200,5.2100,17769140,92555686.0000,1.252114,1,0.191934,41.857750,3.420404,1.170558,57.128822,0
2017-05-08,sh.600577,5.1900,5.3400,5.1500,5.2600,5.2200,23121272,120818055.0000,1.629255,1,0.766292,42.178499,3.446614,1.179528,57.566591,0
2017-05-09,sh.600577,5.2100,5.3400,5.1700,5.3200,5.2600,22613107,119079348.0000,1.593447,1,1.140683,42.659622,3.485929,1.192983,58.223244,0
2017-05-10,sh.600577,5.3300,5.3500,5.0700,5.1000,5.3200,25005997,131161392.0000,1.762064,1,-4.135343,40.895503,3.341774,1.143649,55.815516,0
2017-05-11,sh.600577,5.0100,5.0200,4.6100,4.7600,5.0200,32322254,154490731.0000,2.277609,1,-5.179278,38.169136,3.118989,1.067405,52.094481,0
2017-05-12,sh.600577,4.7600,4.7800,4.6400,4.7200,4.7600,15905923,74920689.0000,1.120821,1,-0.840345,37.848387,3.092779,1.058436,51.656713,0
2017-05-15,sh.600577,4.7000,4.7800,4.6800,4.7000,4.7200,11566127,54677739.0000,0.815015,1,-0.423728,37.688012,3.079674,1.053951,51.437828,0
2017-05-16,sh.600577,4.6800,4.8800,4.6200,4.8600,4.7000,23592939,112535752.0000,1.662492,1,3.404262,38.971008,3.184514,1.089830,53.188903,0
2017-05-17,sh.600577,4.8300,4.9700,4.8300,4.8400,4.8600,19661404,95901649.0000,1.385454,1,-0.411522,38.810634,3.171409,1.085345,52.970019,0
2017-05-18,sh.600577,4.7900,5.1000,4.7300,5.0400,4.8400,38313894,190503330.0000,2.699813,1,4.132227,40.414379,3.302459,1.130194,55.158863,0
2017-05-19,sh.600577,4.9900,5.0400,4.9200,4.9400,5.0400,20688979,102839909.0000,1.457862,1,-1.984125,39.612507,3.236934,1.107769,54.064441,0
2017-05-22,sh.600577,4.9100,4.9100,4.7700,4.7900,4.9400,19049183,91935005.0000,1.342313,1,-3.036439,38.409698,3.138646,1.074133,52.422808,0
2017-05-23,sh.600577,4.8100,4.8200,4.6200,4.6300,4.7900,15423183,72605936.0000,1.086805,1,-3.340289,37.126701,3.033806,1.038254,50.671733,0
