date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-01,sh.601518,4.4100,4.4900,4.3900,4.4900,4.4200,11923047,53295132.0000,0.982777,1,1.583703,36.862186,2.081252,7.596900,8.321026,0
2017-03-02,sh.601518,4.4900,4.5300,4.3800,4.4000,4.4900,6864464,30629675.0000,0.565815,1,-2.004447,36.123300,2.039534,7.444624,8.154235,0
2017-03-03,sh.601518,4.4100,4.4400,4.3300,4.3700,4.4000,7416914,32519882.0000,0.611351,1,-0.681823,35.877005,2.025628,7.393865,8.098638,0
2017-03-06,sh.601518,4.3700,4.4300,4.3700,4.4200,4.3700,8239957,36250546.0000,0.679192,1,1.144169,36.287497,2.048805,7.478463,8.191299,0
2017-03-07,sh.601518,4.4200,4.4500,4.4100,4.4500,4.4200,6309078,27979434.0000,0.520036,1,0.678727,36.533792,2.062710,7.529222,8.246896,0
2017-03-08,sh.601518,4.4400,4.4500,4.4000,4.4300,4.4500,4707804,20809129.0000,0.388048,1,-0.449438,36.369595,2.053440,7.495383,8.209832,0
2017-03-09,sh.601518,4.4300,4.4400,4.3800,4.4100,4.4300,4627428,20378098.0000,0.381423,1,-0.451467,36.205399,2.044169,7.461544,8.172767,0
2017-03-10,sh.601518,4.3900,4.4100,4.3500,4.3600,4.4100,4732139,20714924.0000,0.390054,1,-1.133780,35.794907,2.020993,7.376946,8.080105,0
2017-03-13,sh.601518,4.3600,4.4100,4.3100,4.4000,4.3600,4653086,20366555.0000,0.383538,1,0.917430,36.123300,2.039534,7.444624,8.154235,0
2017-03-14,sh.601518,4.4000,4.4300,4.3900,4.4100,4.4000,3503582,15441356.0000,0.288788,1,0.227267,36.205399,2.044169,7.461544,8.172767,0
2017-03-15,sh.601518,4.4000,4.4000,4.3600,4.3900,4.4100,2932077,12856381.0000,0.241681,1,-0.453514,27.747007,2.006146,6.873198,59.237349,0
2017-03-16,sh.601518,4.3800,4.4400,4.3800,4.4400,4.3900,6534198,28902329.0000,0.538592,1,1.138957,28.063032,2.028995,6.951480,59.912034,0
2017-03-17,sh.601518,4.4500,4.5000,4.4000,4.4100,4.4400,8973020,40072749.0000,0.739616,1,-0.675680,27.873417,2.015285,6.904511,59.507223,0
2017-03-20,sh.601518,4.4100,4.5100,4.3900,4.5000,4.4100,12764844,57187397.0000,1.052163,1,2.040820,28.442262,2.056414,7.045419,60.721656,0
2017-03-21,sh.601518,4.4800,4.5000,4.4400,4.4800,4.5000,7611083,34062555.0000,0.627356,1,-0.444444,28.315852,2.047274,7.014106,60.451782,0
2017-03-22,sh.601518,4.4800,4.5100,4.3900,4.4200,4.4800,8581947,38178319.0000,0.707381,1,-1.339284,27.936622,2.019855,6.920167,59.642160,0
2017-03-23,sh.601518,4.4000,4.4600,4.3300,4.4000,4.4200,7868272,34696181.0000,0.648555,1,-0.452488,27.810212,2.010716,6.888854,59.372286,0
2017-03-24,sh.601518,4.3600,4.4600,4.3600,4.4500,4.4000,8275607,36544172.0000,0.682130,1,1.136357,28.126237,2.033565,6.967137,60.046971,0
2017-03-27,sh.601518,4.4500,4.4800,4.4000,4.4000,4.4500,8293310,36786635.0000,0.683590,1,-1.123589,27.810212,2.010716,6.888854,59.372286,0
2017-03-28,sh.601518,4.3900,4.4100,4.3600,4.4000,4.4000,5601659,24585765.0000,0.461726,1,0.000000,27.810212,2.010716,6.888854,59.372286,0
2017-03-29,sh.601518,4.3900,4.7600,4.3800,4.5600,4.4000,45307593,207954674.0000,3.734553,1,3.636360,28.821492,2.083833,7.139358,61.531278,0
2017-03-30,sh.601518,4.5300,4.6400,4.3500,4.4100,4.5600,42078716,190026013.0000,3.468407,1,-3.289476,27.873417,2.015285,6.904511,59.507223,0
2017-03-31,sh.601518,4.3800,4.4300,4.2600,4.3200,4.4100,25556102,110618220.0000,2.106504,1,-2.040809,27.304572,1.974157,6.763603,58.292790,0
2017-04-05,sh.601518,4.3200,4.3900,4.3000,4.3800,4.3200,17276097,75031085.0000,1.424011,1,1.388888,27.683802,2.001576,6.857541,59.102412,0
2017-04-06,sh.601518,4.3800,4.4200,4.3200,4.4000,4.3800,18112803,79165912.0000,1.492977,1,0.456621,27.810212,2.010716,6.888854,59.372286,0
2017-04-07,sh.601518,4.3700,4.3900,4.3400,4.3600,4.4000,10216945,44551465.0000,0.842148,1,-0.909090,27.557392,1.992436,6.826229,58.832538,0
2017-04-10,sh.601518,4.3400,4.3500,4.2500,4.2700,4.3600,14440682,62113156.0000,1.190297,1,-2.064224,26.988547,1.951308,6.685320,57.618105,0
2017-04-11,sh.601518,4.2500,4.3400,4.2400,4.3400,4.2700,12542671,53819004.0000,1.033850,1,1.639348,27.430982,1.983297,6.794916,58.562664,0
2017-04-12,sh.601518,4.3200,4.3700,4.2900,4.3400,4.3400,11293067,48997888.0000,0.930850,1,0.000000,27.430982,1.983297,6.794916,58.562664,0
2017-04-13,sh.601518,4.3200,4.4000,4.3000,4.4000,4.3400,13832616,60473896.0000,1.140176,1,1.382487,27.810212,2.010716,6.888854,59.372286,0
2017-04-14,sh.601518,4.4000,4.4000,4.3000,4.3100,4.4000,10132099,44013464.0000,0.835155,1,-2.045458,27.241367,1.969587,6.747946,58.157853,0
2017-04-17,sh.601518,4.2900,4.3100,4.1900,4.2100,4.3100,11160970,47276166.0000,0.919961,1,-2.320184,26.609316,1.923889,6.591381,56.808483,0
2017-04-18,sh.601518,4.2100,4.2400,4.1700,4.1800,4.2100,6002751,25246878.0000,0.494787,1,-0.712594,26.419701,1.910180,6.544412,56.403672,0
2017-04-19,sh.601518,4.1600,4.1700,4.0000,4.0800,4.1800,11214310,45577423.0000,0.924358,1,-2.392342,25.787651,1.864482,6.387847,55.054302,0
2017-04-20,sh.601518,4.0600,4.1000,3.9700,4.0400,4.0800,7263717,29246158.0000,0.598724,1,-0.980391,25.534831,1.846203,6.325221,54.514554,0
2017-04-21,sh.601518,4.0200,4.0600,3.9900,4.0100,4.0400,5929008,23814138.0000,0.488708,1,-0.742568,25.345216,1.832493,6.278251,54.109743,0
2017-04-24,sh.601518,4.0100,4.0100,3.8700,3.9100,4.0100,7359855,28864534.0000,0.606648,1,-2.493769,24.713166,1.786795,6.121687,52.760372,0
2017-04-25,sh.601518,3.9300,3.9600,3.8900,3.9300,3.9100,3868247,15216236.0000,0.318847,1,0.511509,23.480201,1.763564,6.007177,31.105867,0
2017-04-26,sh.601518,3.9500,3.9500,3.9200,3.9300,3.9300,3668242,14432517.0000,0.302361,1,0.000000,23.480201,1.763564,6.007177,31.105867,0
2017-04-27,sh.601518,3.9200,3.9700,3.8300,3.9600,3.9300,5801494,22583590.0000,0.478198,1,0.763358,23.659439,1.777027,6.053033,31.343316,0
2017-04-28,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-02,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-03,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-04,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-05,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-08,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-09,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
2017-05-10,sh.601518,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,23.659439,1.777027,6.053033,31.343316,0
