date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.601717,6.9000,7.1400,6.7200,6.9000,6.8000,69491529,483077344.0000,5.043337,1,1.470587,89.036734,1.162612,3.009874,13.608116,0
2016-11-25,sh.601717,6.8500,7.0000,6.5800,6.7100,6.9000,28103875,188663133.0000,2.039635,1,-2.753624,86.584998,1.130598,2.926994,13.233400,0
2016-11-28,sh.601717,6.7200,6.9400,6.7200,6.8800,6.7100,31405360,215630734.0000,2.279239,1,2.533533,88.778657,1.159243,3.001150,13.568673,0
2016-11-29,sh.601717,6.8400,6.9400,6.7000,6.7300,6.8800,28342485,193141610.0000,2.056952,1,-2.180234,86.843076,1.133968,2.935718,13.272844,0
2016-11-30,sh.601717,6.7600,6.8300,6.6300,6.7200,6.7300,23673678,158785263.0000,1.718114,1,-0.148592,86.714037,1.132283,2.931356,13.253122,0
2016-12-01,sh.601717,6.7000,6.8600,6.6700,6.8100,6.7200,19963993,135986959.0000,1.448884,1,1.339288,87.875386,1.147448,2.970615,13.430619,0
2016-12-02,sh.601717,6.8300,7.1300,6.7900,6.8600,6.8100,39500393,275771024.0000,2.866735,1,0.734217,88.520579,1.155873,2.992426,13.529229,0
2016-12-05,sh.601717,6.9000,7.3600,6.8300,7.2500,6.8600,55437253,398988320.0000,4.023350,1,5.685129,93.553090,1.221586,3.162549,14.298383,0
2016-12-06,sh.601717,7.1300,7.3300,7.0800,7.1200,7.2500,24688881,177640078.0000,1.791792,1,-1.793105,91.875587,1.199681,3.105841,14.041998,0
2016-12-07,sh.601717,7.1300,7.3200,7.0900,7.2300,7.1200,23987773,173022256.0000,1.740909,1,1.544946,93.295013,1.218216,3.153825,14.258939,0
2016-12-08,sh.601717,7.2500,7.2600,7.0100,7.1300,7.2300,27926659,199128638.0000,2.026773,1,-1.383125,92.004625,1.201366,3.110203,14.061720,0
2016-12-09,sh.601717,7.1300,7.2900,7.0000,7.1100,7.1300,28700988,204851409.0000,2.082970,1,-0.280505,91.746548,1.197996,3.101479,14.022277,0
2016-12-12,sh.601717,7.1100,7.1400,6.6500,6.6700,7.1100,29091321,200349184.0000,2.111298,1,-6.188468,86.068843,1.123859,2.909545,13.154513,0
2016-12-13,sh.601717,6.7000,6.7400,6.5000,6.7100,6.6700,21125504,140801302.0000,1.533180,1,0.599700,86.584998,1.130598,2.926994,13.233400,0
2016-12-14,sh.601717,6.6900,6.7900,6.5500,6.6600,6.7100,17315439,115363263.0000,1.256665,1,-0.745159,85.939804,1.122174,2.905183,13.134791,0
2016-12-15,sh.601717,6.6000,6.7500,6.5600,6.7000,6.6600,18787700,125036428.0000,1.363515,1,0.600600,86.455959,1.128914,2.922631,13.213678,0
2016-12-16,sh.601717,6.6700,6.7500,6.6100,6.6800,6.7000,10684596,71382263.0000,0.775433,1,-0.298507,86.197882,1.125544,2.913907,13.174234,0
2016-12-19,sh.601717,6.6900,7.0700,6.6700,6.9400,6.6800,23516476,162278432.0000,1.706705,1,3.892219,89.552889,1.169352,3.027323,13.687004,0
2016-12-20,sh.601717,6.9800,7.0500,6.8200,6.8800,6.9400,20222335,140504429.0000,1.467633,1,-0.864552,88.778657,1.159243,3.001150,13.568673,0
2016-12-21,sh.601717,6.8700,7.0700,6.8700,7.0600,6.8800,23450476,164811742.0000,1.701915,1,2.616277,91.101354,1.189572,3.079668,13.923667,0
2016-12-22,sh.601717,7.0500,7.1500,6.9800,6.9900,7.0600,16179914,114376383.0000,1.174255,1,-0.991504,90.198083,1.177777,3.049133,13.785614,0
2016-12-23,sh.601717,7.0000,7.0500,6.8500,6.8900,6.9900,12833824,89243043.0000,0.931413,1,-1.430614,88.907696,1.160927,3.005512,13.588395,0
2016-12-26,sh.601717,6.8100,7.0000,6.5700,6.9800,6.8900,23482493,158270137.0000,1.704238,1,1.306243,90.069044,1.176092,3.044771,13.765892,0
2016-12-27,sh.601717,6.9500,7.0200,6.8800,6.9300,6.9800,10741055,74758371.0000,0.779530,1,-0.716335,89.423851,1.167667,3.022961,13.667282,0
2016-12-28,sh.601717,6.9000,7.0800,6.8800,6.9000,6.9300,11914533,83161455.0000,0.864695,1,-0.432897,89.036734,1.162612,3.009874,13.608116,0
2016-12-29,sh.601717,6.9600,7.1400,6.8100,7.1000,6.9000,21806523,153451882.0000,1.582605,1,2.898548,91.617509,1.196311,3.097117,14.002555,0
2016-12-30,sh.601717,7.1000,7.2500,6.9700,7.0300,7.1000,14322641,101773986.0000,1.039464,1,-0.985911,90.714238,1.184517,3.066582,13.864501,0
2017-01-03,sh.601717,7.0300,7.2600,6.9700,7.2500,7.0300,27940092,200355127.0000,2.027748,1,3.129442,93.553090,1.221586,3.162549,14.298383,0
2017-01-04,sh.601717,7.2300,7.3000,7.1400,7.2700,7.2500,27852669,201503495.0000,2.021403,1,0.275862,93.811168,1.224955,3.171273,14.337827,0
2017-01-05,sh.601717,7.2400,7.5700,7.2200,7.4700,7.2700,41897466,311957824.0000,3.040702,1,2.751029,96.391943,1.258654,3.258516,14.732265,0
2017-01-06,sh.601717,7.4500,7.6900,7.4000,7.4100,7.4700,27944122,211548985.0000,2.028040,1,-0.803212,95.617710,1.248545,3.232343,14.613934,0
2017-01-09,sh.601717,7.4900,7.7300,7.3300,7.6100,7.4100,28529571,215294482.0000,2.070529,1,2.699059,98.198485,1.282244,3.319586,15.008372,0
2017-01-10,sh.601717,7.5900,7.7400,7.5500,7.6000,7.6100,18584104,141590985.0000,1.348739,1,-0.131409,98.069446,1.280559,3.315224,14.988650,0
2017-01-11,sh.601717,7.6000,7.6400,7.4100,7.5100,7.6000,17190122,129475626.0000,1.247571,1,-1.184206,96.908098,1.265394,3.275964,14.811153,0
2017-01-12,sh.601717,7.5300,7.5300,7.3500,7.3800,7.5100,14322507,106270011.0000,1.039454,1,-1.731027,95.230594,1.243490,3.219257,14.554768,0
2017-01-13,sh.601717,7.3600,7.5000,7.1000,7.1900,7.3800,19573624,143024258.0000,1.420553,1,-2.574527,92.778858,1.211476,3.136376,14.180052,0
2017-01-16,sh.601717,7.1900,7.3100,6.7800,7.1700,7.1900,21278675,152170057.0000,1.544297,1,-0.278164,92.520780,1.208106,3.127652,14.140608,0
2017-01-17,sh.601717,7.1500,7.3700,7.0800,7.3200,7.1700,17806450,128942926.0000,1.292300,1,2.092052,94.456362,1.233380,3.193084,14.436437,0
2017-01-18,sh.601717,7.2800,7.6700,7.2500,7.6300,7.3200,25115380,189127919.0000,1.822745,1,4.234972,98.456563,1.285613,3.328310,15.047816,0
2017-01-19,sh.601717,7.6400,7.7100,7.4500,7.5100,7.6300,17212067,130154538.0000,1.249163,1,-1.572738,96.908098,1.265394,3.275964,14.811153,0
2017-01-20,sh.601717,7.5500,7.6100,7.4400,7.5500,7.5100,8434915,63612654.0000,0.612163,1,0.532623,97.424253,1.272134,3.293413,14.890040,0
2017-01-23,sh.601717,7.5200,8.0500,7.5100,7.9700,7.5500,30086593,235978069.0000,2.183530,1,5.562909,102.843880,1.342902,3.476623,15.718361,0
2017-01-24,sh.601717,7.9200,8.1900,7.8200,7.9900,7.9700,19030170,152409188.0000,1.381112,1,0.250941,103.101958,1.346271,3.485347,15.757804,0
2017-01-25,sh.601717,7.9600,8.0500,7.7900,7.8200,7.9900,13932645,109687545.0000,1.011160,1,-2.127655,100.908299,1.317627,3.411191,15.422532,0
2017-01-26,sh.601717,7.9000,8.0700,7.8200,7.8500,7.8200,12447644,98574419.0000,0.903386,1,0.383628,101.295415,1.322682,3.424277,15.481698,0
2017-02-03,sh.601717,7.8700,8.1300,7.7000,8.0700,7.8500,16797998,132480746.0000,1.219112,1,2.802545,104.134267,1.359751,3.520244,15.915580,0
2017-02-06,sh.601717,8.0900,8.1500,7.9600,8.0500,8.0700,12832651,103251176.0000,0.931328,1,-0.247825,103.876190,1.356381,3.511520,15.876136,0
2017-02-07,sh.601717,8.0700,8.1700,7.9100,7.9200,8.0500,21199132,170341059.0000,1.538524,1,-1.614908,102.198686,1.334477,3.454812,15.619751,0
2017-02-08,sh.601717,7.9500,7.9600,7.6800,7.8700,7.9200,23739708,184468720.0000,1.722906,1,-0.631316,101.553493,1.326052,3.433001,15.521142,0
2017-02-09,sh.601717,7.8100,8.0600,7.7800,7.9700,7.8700,16891288,134146480.0000,1.225883,1,1.270647,102.843880,1.342902,3.476623,15.718361,0
2017-02-10,sh.601717,7.9200,7.9500,7.8000,7.8500,7.9700,15323454,120441845.0000,1.112097,1,-1.505645,101.295415,1.322682,3.424277,15.481698,0
2017-02-13,sh.601717,7.9300,8.0400,7.8200,7.9800,7.8500,18444587,146476703.0000,1.338613,1,1.656052,102.972919,1.344587,3.480985,15.738083,0
2017-02-14,sh.601717,7.9400,8.1100,7.9200,8.0700,7.9800,19528228,156694146.0000,1.417258,1,1.127815,104.134267,1.359751,3.520244,15.915580,0
2017-02-15,sh.601717,8.0700,8.1000,7.7200,7.7300,8.0700,23663725,186297238.0000,1.717391,1,-4.213131,99.746950,1.302463,3.371931,15.245035,0
2017-02-16,sh.601717,7.7200,7.8400,7.7000,7.7400,7.7300,12945304,100414596.0000,0.939503,1,0.129363,99.875989,1.304148,3.376294,15.264757,0
2017-02-17,sh.601717,7.7700,7.8400,7.5200,7.5600,7.7400,20722018,159054424.0000,1.503897,1,-2.325579,97.553291,1.273819,3.297775,14.909762,0
2017-02-20,sh.601717,7.5600,7.7600,7.5500,7.7400,7.5600,18419372,140925749.0000,1.336783,1,2.380950,99.875989,1.304148,3.376294,15.264757,0
2017-02-21,sh.601717,7.7500,7.9000,7.7200,7.8000,7.7400,15165376,118310547.0000,1.100625,1,0.775199,100.650221,1.314258,3.402466,15.383088,0
2017-02-22,sh.601717,7.8100,8.0300,7.7500,8.0300,7.8000,20205348,160467651.0000,1.466400,1,2.948712,103.618112,1.353011,3.502796,15.836692,0
2017-02-23,sh.601717,8.0400,8.0400,7.7100,7.7300,8.0300,26298834,206085538.0000,1.908634,1,-3.735987,99.746950,1.302463,3.371931,15.245035,0
2017-02-24,sh.601717,7.7700,7.8900,7.7200,7.8000,7.7300,9172718,71476090.0000,0.665709,1,0.905565,100.650221,1.314258,3.402466,15.383088,0
2017-02-27,sh.601717,7.8000,7.8600,7.7200,7.7600,7.8000,7930580,61671572.0000,0.575561,1,-0.512820,100.134066,1.307518,3.385018,15.304201,0
2017-02-28,sh.601717,7.7100,8.0100,7.6000,7.9600,7.7600,18987261,147889996.0000,1.377998,1,2.577317,102.714841,1.341217,3.472261,15.698639,0
2017-03-01,sh.601717,7.9400,8.0500,7.8800,8.0300,7.9600,18682810,149142770.0000,1.355902,1,0.879393,103.618112,1.353011,3.502796,15.836692,0
2017-03-02,sh.601717,8.0000,8.0800,7.9400,8.0000,8.0300,10545815,84346214.0000,0.765361,1,-0.373596,103.230996,1.347956,3.489709,15.777526,0
2017-03-03,sh.601717,8.0000,8.1600,7.8700,8.1000,8.0000,16151994,130285269.0000,1.172229,1,1.250005,104.521384,1.364806,3.533330,15.974745,0
2017-03-06,sh.601717,8.1400,8.9100,8.1400,8.5600,8.1000,49004843,420655056.0000,3.556519,1,5.679012,110.457166,1.442313,3.733989,16.881953,0
2017-03-07,sh.601717,8.5400,8.5800,8.3500,8.5600,8.5600,25094482,212387016.0000,1.821228,1,0.000000,110.457166,1.442313,3.733989,16.881953,0
2017-03-08,sh.601717,8.4700,8.5900,8.4100,8.5300,8.5600,14180430,120564784.0000,1.029143,1,-0.350475,110.070050,1.437259,3.720902,16.822787,0
2017-03-09,sh.601717,8.5000,8.6100,8.4000,8.4900,8.5300,12581172,106558662.0000,0.913077,1,-0.468933,115.853637,1.512779,3.916416,17.706734,0
2017-03-10,sh.601717,8.5300,8.7900,8.4900,8.7100,8.4900,21688389,188011336.0000,1.574032,1,2.591287,118.855734,1.551979,4.017901,18.165566,0
2017-03-13,sh.601717,8.7200,9.0500,8.5600,8.9000,8.7100,33302673,295108944.0000,2.416936,1,2.181396,121.448454,1.585834,4.105548,18.561830,0
2017-03-14,sh.601717,8.9000,8.9900,8.7800,8.9800,8.9000,15310932,135835125.0000,1.111189,1,0.898876,122.540125,1.600089,4.142451,18.728678,0
2017-03-15,sh.601717,9.0000,9.0300,8.8300,8.8500,8.9800,10416575,92652299.0000,0.755981,1,-1.447652,120.766159,1.576925,4.082483,18.457550,0
2017-03-16,sh.601717,8.8500,9.0200,8.7000,9.0000,8.8500,22071271,196438301.0000,1.601819,1,1.694911,122.813043,1.603652,4.151677,18.770390,0
2017-03-17,sh.601717,8.9900,9.0300,8.7000,8.7200,9.0000,14438261,127940082.0000,1.047855,1,-3.111108,118.992193,1.553761,4.022514,18.186422,0
2017-03-20,sh.601717,8.7900,8.7900,8.5700,8.6800,8.7200,15149194,131247095.0000,1.099450,1,-0.458715,118.446357,1.546634,4.004062,18.102998,0
2017-03-21,sh.601717,8.6900,8.6900,8.4500,8.6100,8.6800,19752580,169162037.0000,1.433541,1,-0.806459,117.491144,1.534161,3.971771,17.957006,0
2017-03-22,sh.601717,8.6200,8.7400,8.5300,8.7100,8.6100,12841579,111132017.0000,0.931976,1,1.161445,120.112624,1.568391,4.060390,18.357665,0
2017-03-23,sh.601717,8.7300,8.8800,8.6100,8.8000,8.7100,15556075,136509209.0000,1.128980,1,1.033297,121.353741,1.584597,4.102346,18.547354,0
2017-03-24,sh.601717,8.8000,8.8500,8.6000,8.6800,8.8000,11794377,102170792.0000,0.855975,1,-1.363635,119.698918,1.562989,4.046405,18.294436,0
2017-03-27,sh.601717,8.7100,8.9900,8.7000,8.9800,8.6800,21586051,191681604.0000,1.566604,1,3.456212,123.835977,1.617010,4.186258,18.926732,0
2017-03-28,sh.601717,8.8500,9.0700,8.8000,8.9800,8.9800,18782781,167704431.0000,1.363158,1,0.000000,250.939618,1.608157,4.287575,23.569528,0
2017-03-29,sh.601717,8.9300,8.9700,8.7600,8.7700,8.9800,10867970,95972115.0000,0.788741,1,-2.338520,245.071319,1.570550,4.187309,23.018348,0
2017-03-30,sh.601717,8.7200,8.8000,8.4500,8.4800,8.7700,18525099,158558827.0000,1.344456,1,-3.306738,236.967478,1.518616,4.048846,22.257194,0
2017-03-31,sh.601717,8.4800,8.6300,8.4300,8.5800,8.4800,11036958,93914972.0000,0.801006,1,1.179250,239.761906,1.536525,4.096592,22.519661,0
2017-04-05,sh.601717,8.5900,8.8700,8.4300,8.7700,8.5800,13465864,117437175.0000,0.977283,1,2.214458,245.071319,1.570550,4.187309,23.018348,0
2017-04-06,sh.601717,8.7900,8.9900,8.7300,8.8500,8.7700,13805710,122863349.0000,1.001947,1,0.912200,247.306861,1.584877,4.225505,23.228321,0
2017-04-07,sh.601717,8.8200,8.9000,8.6800,8.7900,8.8500,10315449,90360054.0000,0.748642,1,-0.677971,245.630205,1.574132,4.196858,23.070841,0
2017-04-10,sh.601717,8.7700,8.8800,8.4800,8.6400,8.7900,13989814,121037663.0000,1.015309,1,-1.706480,241.438563,1.547270,4.125239,22.677141,0
2017-04-11,sh.601717,8.6400,8.7400,8.4900,8.6800,8.6400,11256759,97006339.0000,0.816958,1,0.462962,242.556334,1.554433,4.144337,22.782128,0
2017-04-12,sh.601717,8.6600,8.7500,8.5500,8.6800,8.6800,8911525,77060992.0000,0.646753,1,0.000000,242.556334,1.554433,4.144337,22.782128,0
2017-04-13,sh.601717,8.6900,8.8800,8.6100,8.8600,8.6800,12528888,110374086.0000,0.909282,1,2.073725,247.586304,1.586668,4.230280,23.254568,0
2017-04-14,sh.601717,8.8900,8.9200,8.6300,8.7300,8.8600,10393929,90944902.0000,0.754338,1,-1.467270,243.953548,1.563387,4.168210,22.913361,0
2017-04-17,sh.601717,8.7200,8.7200,8.5000,8.5400,8.7300,8569383,73611484.0000,0.621922,1,-2.176399,238.644135,1.529361,4.077493,22.414674,0
2017-04-18,sh.601717,8.5400,8.6300,7.6900,7.6900,8.5400,60330390,474294128.0000,4.378469,1,-9.953160,214.891499,1.377142,3.671654,20.183705,0
2017-04-19,sh.601717,7.6900,7.7900,7.5000,7.6800,7.6900,14268633,109045703.0000,1.035544,1,-0.130042,214.612056,1.375351,3.666879,20.157459,0
2017-04-20,sh.601717,7.7200,7.9300,7.7200,7.9000,7.6800,14526035,114094655.0000,1.054225,1,2.864587,220.759797,1.414749,3.771920,20.734886,0
2017-04-21,sh.601717,7.9000,8.0300,7.7400,7.7900,7.9000,11746025,92622242.0000,0.852466,1,-1.392407,217.685927,1.395050,3.719400,20.446172,0
2017-04-24,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,217.685927,1.395050,3.719400,20.446172,0
2017-04-25,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,217.685927,1.395050,3.719400,20.446172,0
2017-04-26,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,217.685927,1.395050,3.719400,20.446172,0
2017-04-27,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,217.685927,1.395050,3.719400,20.446172,0
2017-04-28,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-02,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-03,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-04,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-05,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-08,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-09,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-10,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
2017-05-11,sh.601717,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,115.682685,1.275973,3.850313,69.188997,0
