date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-12,sh.600066,22.5500,22.6500,22.2400,22.4000,22.5400,5753246,128618045.0000,0.302248,1,-0.621124,12.967523,4.602499,1.454670,-22.596442,0
2016-10-13,sh.600066,22.3900,22.4300,22.1800,22.3300,22.4000,6046739,134485855.0000,0.317667,1,-0.312499,12.927000,4.588117,1.450124,-22.525828,0
2016-10-14,sh.600066,22.3200,22.3800,22.1300,22.2300,22.3300,5173749,115064241.0000,0.271804,1,-0.447830,12.869109,4.567570,1.443630,-22.424951,0
2016-10-17,sh.600066,22.2200,22.2900,22.1000,22.2500,22.2300,6275632,139181081.0000,0.329692,1,0.089971,12.880687,4.571679,1.444928,-22.445126,0
2016-10-18,sh.600066,22.0700,22.3600,22.0600,22.3400,22.2500,8006361,178249298.0000,0.420616,1,0.404495,12.932789,4.590171,1.450773,-22.535916,0
2016-10-19,sh.600066,22.3100,22.3100,22.1300,22.1800,22.3400,5590901,124098933.0000,0.293719,1,-0.716203,12.840163,4.557296,1.440383,-22.374512,0
2016-10-20,sh.600066,22.2300,22.3700,22.1600,22.1900,22.1800,4600577,102234964.0000,0.241692,1,0.045087,12.845953,4.559351,1.441032,-22.384600,0
2016-10-21,sh.600066,22.1900,22.2600,22.0100,22.1100,22.1900,4415793,97740149.0000,0.231985,1,-0.360522,12.799640,4.542913,1.435837,-22.303899,0
2016-10-24,sh.600066,22.1700,22.3300,22.0900,22.1900,22.1100,6676558,148101667.0000,0.350755,1,0.361827,12.845953,4.559351,1.441032,-22.384600,0
2016-10-25,sh.600066,22.2900,22.4000,22.2000,22.3300,22.1900,8488287,189312512.0000,0.445934,1,0.630912,12.527631,4.183801,1.456566,-16.025448,0
2016-10-26,sh.600066,22.2900,22.3500,22.2100,22.2900,22.3300,6558002,146121193.0000,0.344526,1,-0.179127,12.505190,4.176307,1.453957,-15.996742,0
2016-10-27,sh.600066,22.2600,22.3100,22.0200,22.0700,22.2900,6109001,135347387.0000,0.320938,1,-0.986995,12.381765,4.135087,1.439607,-15.838856,0
2016-10-28,sh.600066,22.0800,22.1500,21.5200,21.5900,22.0700,15796475,343015376.0000,0.829872,1,-2.174896,12.112475,4.045153,1.408297,-15.494377,0
2016-10-31,sh.600066,21.6000,21.6600,21.4000,21.5500,21.5900,8710954,187623521.0000,0.457632,1,-0.185275,12.090034,4.037659,1.405688,-15.465670,0
2016-11-01,sh.600066,21.5900,21.7000,21.5300,21.6800,21.5500,6942866,150055561.0000,0.364745,1,0.603253,12.162967,4.062016,1.414167,-15.558967,0
2016-11-02,sh.600066,21.6500,21.6700,21.4100,21.4300,21.6800,7337633,157680844.0000,0.385484,1,-1.153136,12.022711,4.015175,1.397860,-15.379550,0
2016-11-03,sh.600066,21.3500,21.5900,21.3500,21.5100,21.4300,4231252,90962746.0000,0.222290,1,0.373308,12.067593,4.030164,1.403078,-15.436964,0
2016-11-04,sh.600066,21.5000,21.6400,21.4200,21.4800,21.5100,4151333,89384134.0000,0.218091,1,-0.139473,12.050762,4.024543,1.401121,-15.415434,0
2016-11-07,sh.600066,21.5200,21.5500,21.2000,21.2900,21.4800,5797629,123793743.0000,0.304580,1,-0.884537,11.944168,3.988945,1.388728,-15.279077,0
2016-11-08,sh.600066,21.3400,21.4000,21.0100,21.1200,21.2900,10953040,231264606.0000,0.575421,1,-0.798497,11.848794,3.957093,1.377639,-15.157074,0
2016-11-09,sh.600066,21.1200,21.1200,20.2800,20.3800,21.1200,33761033,691139120.0000,1.773644,1,-3.503796,11.433637,3.818445,1.329369,-14.626003,0
2016-11-10,sh.600066,20.4500,20.5000,20.2600,20.4400,20.3800,16954619,345705232.0000,0.890715,1,0.294413,11.467299,3.829687,1.333283,-14.669063,0
2016-11-11,sh.600066,20.4400,20.4400,20.0300,20.1600,20.4400,21523027,433151504.0000,1.130717,1,-1.369866,11.310213,3.777225,1.315019,-14.468116,0
2016-11-14,sh.600066,20.1400,20.2600,20.0700,20.2000,20.1600,15363875,309939888.0000,0.807145,1,0.198417,11.332653,3.784720,1.317628,-14.496823,0
2016-11-15,sh.600066,20.2000,20.4700,20.1700,20.4400,20.2000,13949375,284310400.0000,0.732834,1,1.188118,11.467299,3.829687,1.333283,-14.669063,0
2016-11-16,sh.600066,20.5000,20.5800,20.3300,20.4700,20.4400,11251817,230014708.0000,0.591117,1,0.146765,11.484129,3.835307,1.335240,-14.690592,0
2016-11-17,sh.600066,20.4200,20.5300,20.4000,20.4700,20.4700,7599978,155567191.0000,0.399267,1,0.000000,11.484129,3.835307,1.335240,-14.690592,0
2016-11-18,sh.600066,20.4600,20.5800,20.3300,20.3500,20.4700,8291263,169451050.0000,0.435583,1,-0.586218,11.416807,3.812824,1.327413,-14.604473,0
2016-11-21,sh.600066,20.3100,20.5800,20.2800,20.4900,20.3500,9662604,197803077.0000,0.507627,1,0.687958,11.495350,3.839055,1.336545,-14.704946,0
2016-11-22,sh.600066,20.4800,20.5000,20.4000,20.4800,20.4900,8699157,177819355.0000,0.457012,1,-0.048805,11.489740,3.837181,1.335892,-14.697769,0
2016-11-23,sh.600066,20.4800,20.4800,20.2600,20.3000,20.4800,13634609,277313440.0000,0.716297,1,-0.878908,11.388756,3.803456,1.324151,-14.568589,0
2016-11-24,sh.600066,20.2800,20.8400,20.2700,20.5600,20.3000,25669981,528815120.0000,1.348579,1,1.280789,11.534622,3.852170,1.341111,-14.755182,0
2016-11-25,sh.600066,20.5700,20.8200,20.5000,20.7600,20.5600,15100483,312728016.0000,0.793307,1,0.972766,11.646826,3.889643,1.354157,-14.898715,0
2016-11-28,sh.600066,20.7900,21.0800,20.7600,20.8100,20.7600,16613430,347202976.0000,0.872791,1,0.240844,11.674877,3.899011,1.357418,-14.934598,0
2016-11-29,sh.600066,20.8400,21.3700,20.7000,20.9800,20.8100,24041612,508384688.0000,1.263032,1,0.816915,11.770251,3.930862,1.368507,-15.056601,0
2016-11-30,sh.600066,20.9800,21.0800,20.8200,21.0500,20.9800,16232998,339407296.0000,0.852804,1,0.333650,11.809523,3.943978,1.373073,-15.106838,0
2016-12-01,sh.600066,21.1500,21.3000,21.0300,21.1300,21.0500,13862964,293242000.0000,0.728294,1,0.380047,11.854404,3.958967,1.378291,-15.164251,0
2016-12-02,sh.600066,21.0500,21.1400,20.6500,20.9400,21.1300,14785435,308045440.0000,0.776756,1,-0.899189,11.747810,3.923368,1.365898,-15.027895,0
2016-12-05,sh.600066,20.7000,20.8600,20.6500,20.7800,20.9400,10575302,219331603.0000,0.555576,1,-0.764087,11.658046,3.893390,1.355461,-14.913068,0
2016-12-06,sh.600066,20.8000,20.8600,20.7000,20.7200,20.7800,5507488,114420201.0000,0.289337,1,-0.288746,11.624385,3.882148,1.351547,-14.870009,0
2016-12-07,sh.600066,20.7300,20.8400,20.6700,20.7000,20.7200,9753098,202249560.0000,0.512381,1,-0.096518,11.613165,3.878401,1.350243,-14.855655,0
2016-12-08,sh.600066,20.7800,20.7800,20.3300,20.3600,20.7000,14698963,301878112.0000,0.772214,1,-1.642513,11.422417,3.814698,1.328065,-14.611649,0
2016-12-09,sh.600066,20.3600,20.5800,20.3200,20.4700,20.3600,7951807,162852513.0000,0.417750,1,0.540269,11.484129,3.835307,1.335240,-14.690592,0
2016-12-12,sh.600066,20.4700,20.5600,20.0200,20.4100,20.4700,17612917,356867280.0000,0.925299,1,-0.293109,11.450468,3.824066,1.331326,-14.647533,0
2016-12-13,sh.600066,20.3800,20.5500,20.2200,20.2900,20.4100,9644362,195931126.0000,0.506669,1,-0.587942,11.383145,3.801582,1.323499,-14.561413,0
2016-12-14,sh.600066,20.3200,20.3500,19.3500,19.4400,20.2900,22520988,444153536.0000,1.183146,1,-4.189257,10.906276,3.642324,1.268054,-13.951398,0
2016-12-15,sh.600066,19.4400,19.4400,19.1500,19.2600,19.4400,10291805,198143196.0000,0.540682,1,-0.925928,10.805292,3.608599,1.256313,-13.822218,0
2016-12-16,sh.600066,19.1500,19.4600,19.1500,19.4300,19.2600,7513079,145247978.0000,0.394701,1,0.882659,10.900666,3.640451,1.267402,-13.944221,0
2016-12-19,sh.600066,19.8400,19.9800,19.4700,19.5600,19.4300,11994086,235969881.0000,0.630112,1,0.669064,10.973599,3.664808,1.275882,-14.037518,0
2016-12-20,sh.600066,19.6000,19.7000,19.3200,19.4700,19.5600,7366924,142962131.0000,0.387023,1,-0.460124,10.923107,3.647945,1.270011,-13.972928,0
2016-12-21,sh.600066,19.5300,19.5900,19.4300,19.5600,19.4700,6026412,117628426.0000,0.316599,1,0.462250,10.973599,3.664808,1.275882,-14.037518,0
2016-12-22,sh.600066,19.7100,19.9500,19.4800,19.7500,19.5600,10000224,197240614.0000,0.525364,1,0.971373,11.080193,3.700407,1.288275,-14.173874,0
2016-12-23,sh.600066,19.7300,19.7300,19.2000,19.4900,19.7500,8886486,172597327.0000,0.466854,1,-1.316457,10.934327,3.651692,1.271316,-13.987281,0
2016-12-26,sh.600066,19.3500,19.5600,19.2000,19.5300,19.4900,6978327,134914210.0000,0.366608,1,0.205238,10.956768,3.659187,1.273925,-14.015988,0
2016-12-27,sh.600066,19.4500,19.5800,19.4400,19.4500,19.5300,5306536,103526228.0000,0.278780,1,-0.409626,10.911887,3.644198,1.268706,-13.958575,0
2016-12-28,sh.600066,19.5200,19.6600,19.4400,19.4900,19.4500,7370099,143733363.0000,0.387190,1,0.205650,10.934327,3.651692,1.271316,-13.987281,0
2016-12-29,sh.600066,19.4900,19.5500,19.4000,19.4500,19.4900,6392898,124442633.0000,0.335852,1,-0.205228,10.911887,3.644198,1.268706,-13.958575,0
2016-12-30,sh.600066,19.4600,19.6000,19.4400,19.5900,19.4500,8346833,162991800.0000,0.438503,1,0.719791,10.990430,3.670429,1.277838,-14.059048,0
2017-01-03,sh.600066,19.6300,19.6800,19.4000,19.4700,19.5900,13854077,270128288.0000,0.727827,1,-0.612562,10.923107,3.647945,1.270011,-13.972928,0
2017-01-04,sh.600066,19.4800,19.5700,19.3500,19.5300,19.4700,18445232,359024672.0000,0.969025,1,0.308173,10.956768,3.659187,1.273925,-14.015988,0
2017-01-05,sh.600066,19.5700,19.6000,19.4900,19.5700,19.5300,10962449,214195382.0000,0.575915,1,0.204808,10.979209,3.666681,1.276534,-14.044694,0
2017-01-06,sh.600066,19.5900,19.6200,19.5000,19.5500,19.5700,11824156,231104549.0000,0.621185,1,-0.102200,10.967989,3.662934,1.275229,-14.030341,0
2017-01-09,sh.600066,19.5000,19.5500,19.4100,19.4600,19.5500,10417308,202632137.0000,0.547276,1,-0.460359,10.917497,3.646071,1.269359,-13.965751,0
2017-01-10,sh.600066,19.4100,19.4700,19.3700,19.3900,19.4600,8419402,163283894.0000,0.442315,1,-0.359711,10.878225,3.632956,1.264793,-13.915515,0
2017-01-11,sh.600066,19.3900,19.4300,19.3500,19.3700,19.3900,6726024,130365412.0000,0.353353,1,-0.103138,10.867005,3.629209,1.263488,-13.901161,0
2017-01-12,sh.600066,19.3600,19.4000,19.1700,19.1800,19.3700,8481757,163607391.0000,0.445591,1,-0.980901,10.760411,3.593610,1.251094,-13.764805,0
2017-01-13,sh.600066,19.1900,19.2900,19.0400,19.2600,19.1800,9787546,187723971.0000,0.514191,1,0.417101,10.805292,3.608599,1.256313,-13.822218,0
2017-01-16,sh.600066,19.2700,19.6500,19.1500,19.6100,19.2600,19786825,384643824.0000,1.039506,1,1.817240,11.001650,3.674176,1.279143,-14.073401,0
2017-01-17,sh.600066,19.6400,19.6600,19.4500,19.5900,19.6100,7748823,151465739.0000,0.407086,1,-0.101991,10.990430,3.670429,1.277838,-14.059048,0
2017-01-18,sh.600066,19.5700,19.7900,19.4900,19.6600,19.5900,11142696,218931609.0000,0.585384,1,0.357324,11.029701,3.683544,1.282404,-14.109284,0
2017-01-19,sh.600066,19.6200,19.7900,19.5000,19.5800,19.6600,8724544,171218027.0000,0.458346,1,-0.406917,10.984820,3.668555,1.277186,-14.051871,0
2017-01-20,sh.600066,19.5600,19.8500,19.5600,19.8200,19.5800,8568648,169389818.0000,0.450156,1,1.225739,11.119465,3.713522,1.292841,-14.224111,0
2017-01-23,sh.600066,19.8100,19.9600,19.7500,19.9600,19.8200,8890694,176889126.0000,0.467075,1,0.706354,11.198008,3.739753,1.301973,-14.324584,0
2017-01-24,sh.600066,19.9700,20.4100,19.9500,20.2300,19.9600,15419259,311261824.0000,0.810054,1,1.352708,11.349484,3.790341,1.319585,-14.518353,0
2017-01-25,sh.600066,20.2700,20.4500,20.2000,20.4200,20.2300,10663413,217189566.0000,0.560205,1,0.939202,11.456078,3.825939,1.331979,-14.654709,0
2017-01-26,sh.600066,20.4200,20.4500,20.1800,20.2600,20.4200,9202396,186806080.0000,0.483450,1,-0.783545,11.366315,3.795961,1.321542,-14.539883,0
2017-02-03,sh.600066,20.2600,20.3500,20.1100,20.2000,20.2600,4371068,88268061.0000,0.229635,1,-0.296147,11.332653,3.784720,1.317628,-14.496823,0
2017-02-06,sh.600066,20.1500,20.5200,20.1100,20.4600,20.2000,8698327,177579580.0000,0.456969,1,1.287120,11.478519,3.833434,1.334588,-14.683416,0
2017-02-07,sh.600066,20.2200,20.4700,20.0800,20.1300,20.4600,13603336,275116000.0000,0.714655,1,-1.612903,11.293382,3.771604,1.313062,-14.446587,0
2017-02-08,sh.600066,20.1300,20.1500,19.7700,19.9200,20.1300,12721624,252935693.0000,0.668334,1,-1.043215,11.175567,3.732258,1.299364,-14.295877,0
2017-02-09,sh.600066,19.9100,20.0700,19.8600,20.0300,19.9200,9121035,182102203.0000,0.479176,1,0.552212,11.237280,3.752868,1.306539,-14.374820,0
2017-02-10,sh.600066,19.9900,20.1200,19.9300,20.0000,20.0300,10040774,201142499.0000,0.527494,1,-0.149779,11.220449,3.747247,1.304582,-14.353290,0
2017-02-13,sh.600066,19.9600,20.1800,19.9600,20.0300,20.0000,10860685,218035415.0000,0.570569,1,0.150003,11.237280,3.752868,1.306539,-14.374820,0
2017-02-14,sh.600066,20.0600,20.1300,19.8100,19.8500,20.0300,12508530,249427989.0000,0.657139,1,-0.898654,11.136296,3.719143,1.294798,-14.245640,0
2017-02-15,sh.600066,19.8400,19.8500,19.5200,19.5600,19.8500,16979325,334388496.0000,0.892013,1,-1.460962,10.973599,3.664808,1.275882,-14.037518,0
2017-02-16,sh.600066,19.5300,19.6300,19.5100,19.5800,19.5600,10324287,201972603.0000,0.542389,1,0.102252,10.984820,3.668555,1.277186,-14.051871,0
2017-02-17,sh.600066,19.5900,19.8300,19.5500,19.7800,19.5800,12249306,241272835.0000,0.643520,1,1.021454,11.097024,3.706027,1.290232,-14.195404,0
2017-02-20,sh.600066,19.9300,20.3500,19.9300,20.3100,19.7800,28174542,569936768.0000,1.480156,1,2.679468,11.394366,3.805330,1.324803,-14.575766,0
2017-02-21,sh.600066,20.3300,20.4300,20.2000,20.3100,20.3100,14536626,295115344.0000,0.763685,1,0.000000,11.394366,3.805330,1.324803,-14.575766,0
2017-02-22,sh.600066,20.3600,20.4300,20.2600,20.4200,20.3100,12785785,260370155.0000,0.671704,1,0.541608,11.456078,3.825939,1.331979,-14.654709,0
2017-02-23,sh.600066,20.4600,20.4800,20.2600,20.3600,20.4200,9174889,186593853.0000,0.482005,1,-0.293827,11.422417,3.814698,1.328065,-14.611649,0
2017-02-24,sh.600066,20.3600,20.3600,20.0700,20.1800,20.3600,11971315,241111039.0000,0.628916,1,-0.884088,11.321433,3.780972,1.316324,-14.482470,0
2017-02-27,sh.600066,20.1900,20.4300,20.1500,20.1800,20.1800,10773865,218725977.0000,0.566008,1,0.000000,11.321433,3.780972,1.316324,-14.482470,0
2017-02-28,sh.600066,20.1900,20.3800,20.1700,20.3100,20.1800,7568131,153502912.0000,0.397594,1,0.644198,11.394366,3.805330,1.324803,-14.575766,0
2017-03-01,sh.600066,20.3000,20.6800,20.2300,20.5600,20.3100,17506350,358955104.0000,0.919700,1,1.230921,11.534622,3.852170,1.341111,-14.755182,0
2017-03-02,sh.600066,20.7000,20.7000,20.4500,20.4600,20.5600,11668250,239779669.0000,0.612994,1,-0.486383,11.478519,3.833434,1.334588,-14.683416,0
2017-03-03,sh.600066,20.5100,20.8200,20.3800,20.7500,20.4600,19187473,396634240.0000,1.008018,1,1.417404,11.641216,3.887769,1.353504,-14.891539,0
2017-03-06,sh.600066,20.6100,21.0500,20.5700,20.9900,20.7500,23238854,485537280.0000,1.220859,1,1.156625,11.775861,3.932736,1.369159,-15.063778,0
2017-03-07,sh.600066,20.8500,21.0700,20.8500,21.0300,20.9900,13375992,280723968.0000,0.702711,1,0.190571,11.798302,3.940230,1.371768,-15.092485,0
2017-03-08,sh.600066,21.0300,21.0300,20.6300,20.6600,21.0300,11902799,246903737.0000,0.625316,1,-1.759395,11.590724,3.870906,1.347634,-14.826949,0
2017-03-09,sh.600066,20.6600,20.6600,20.3000,20.4100,20.6600,10740890,219687665.0000,0.564275,1,-1.210068,11.450468,3.824066,1.331326,-14.647533,0
2017-03-10,sh.600066,20.4500,20.6900,20.4000,20.5900,20.4100,13336823,273992000.0000,0.700653,1,0.881922,11.551452,3.857791,1.343068,-14.776712,0
2017-03-13,sh.600066,20.5200,20.9400,20.5200,20.9000,20.5900,14525944,302534320.0000,0.763124,1,1.505583,11.725369,3.915873,1.363289,-14.999188,0
2017-03-14,sh.600066,20.8000,20.9900,20.7100,20.8900,20.9000,8599588,179128518.0000,0.451781,1,-0.047848,11.719759,3.914000,1.362636,-14.992012,0
2017-03-15,sh.600066,20.7300,20.9800,20.7300,20.8700,20.8900,7157654,149325842.0000,0.376029,1,-0.095733,11.708538,3.910252,1.361332,-14.977658,0
2017-03-16,sh.600066,20.8800,21.0500,20.8000,20.8700,20.8700,8888119,185505226.0000,0.466939,1,0.000000,11.708538,3.910252,1.361332,-14.977658,0
2017-03-17,sh.600066,20.8900,20.9500,20.4800,20.5900,20.8700,12642880,260887356.0000,0.664197,1,-1.341642,11.551452,3.857791,1.343068,-14.776712,0
2017-03-20,sh.600066,20.6100,20.8500,20.5100,20.6400,20.5900,8796495,181681757.0000,0.462126,1,0.242833,11.579503,3.867159,1.346329,-14.812595,0
2017-03-21,sh.600066,20.6600,20.8700,20.6000,20.8600,20.6400,10285722,213605885.0000,0.540363,1,1.065897,11.702928,3.908379,1.360679,-14.970482,0
2017-03-22,sh.600066,20.8200,21.1600,20.7700,21.0700,20.8600,23137624,485797808.0000,1.215541,1,1.006707,11.820743,3.947725,1.374378,-15.121191,0
2017-03-23,sh.600066,21.1000,21.6000,21.1000,21.4000,21.0700,26886878,575904800.0000,1.412509,1,1.566208,12.005880,4.009554,1.395903,-15.358020,0
2017-03-24,sh.600066,21.4400,21.8800,21.4200,21.5000,21.4000,24409910,528571072.0000,1.282380,1,0.467292,12.061983,4.028291,1.402426,-15.429787,0
2017-03-27,sh.600066,21.5900,21.8800,21.5000,21.5200,21.5000,18920691,410413088.0000,0.994003,1,0.093025,12.073203,4.032038,1.403731,-15.444140,0
2017-03-28,sh.600066,21.4200,21.4200,20.8900,21.1200,21.5200,21246246,448440464.0000,1.116177,1,-1.858734,11.563140,3.442252,1.304263,-42.998951,0
2017-03-29,sh.600066,21.1400,21.2700,20.9400,21.0800,21.1200,13458741,284043072.0000,0.707058,1,-0.189398,11.541240,3.435733,1.301793,-42.917514,0
2017-03-30,sh.600066,21.0200,21.2400,20.9600,21.1400,21.0800,9874628,208484127.0000,0.518766,1,0.284627,11.574090,3.445512,1.305498,-43.039670,0
2017-03-31,sh.600066,21.1900,21.5100,21.0600,21.4800,21.1400,16322556,348679120.0000,0.857509,1,1.608326,11.760239,3.500927,1.326495,-43.731888,0
2017-04-05,sh.600066,21.5100,21.7700,21.4000,21.6900,21.4800,18664122,403566736.0000,0.980524,1,0.977658,11.875213,3.535154,1.339463,-44.159434,0
2017-04-06,sh.600066,21.6900,21.7000,21.4700,21.6200,21.6900,12509299,269826592.0000,0.657179,1,-0.322728,11.836889,3.523745,1.335140,-44.016919,0
2017-04-07,sh.600066,21.6200,21.7200,21.5000,21.5600,21.6200,11956425,258726564.0000,0.628134,1,-0.277527,11.804039,3.513966,1.331435,-43.894763,0
2017-04-10,sh.600066,21.5500,21.6200,21.3700,21.4400,21.5600,9794008,210522849.0000,0.514531,1,-0.556581,11.738339,3.494408,1.324024,-43.650451,0
2017-04-11,sh.600066,21.4200,21.5200,21.1300,21.4900,21.4400,12924229,275071584.0000,0.678977,1,0.233205,11.765714,3.502557,1.327112,-43.752247,0
2017-04-12,sh.600066,21.5300,21.5300,21.1800,21.3700,21.4900,9329333,198728478.0000,0.490119,1,-0.558394,11.700014,3.482999,1.319701,-43.507935,0
2017-04-13,sh.600066,21.3400,21.4300,21.2500,21.3900,21.3700,7000570,149508036.0000,0.367777,1,0.093582,11.710964,3.486258,1.320937,-43.548654,0
2017-04-14,sh.600066,21.4000,21.4400,21.1200,21.2100,21.3900,7578228,160905013.0000,0.398124,1,-0.841516,11.612415,3.456921,1.309821,-43.182186,0
2017-04-17,sh.600066,21.1900,21.3500,21.0600,21.2900,21.2100,6653946,141269628.0000,0.349567,1,0.377189,11.656215,3.469960,1.314761,-43.345060,0
2017-04-18,sh.600066,21.2900,21.6500,21.2100,21.4800,21.2900,12387588,266494901.0000,0.650785,1,0.892431,11.760239,3.500927,1.326495,-43.731888,0
2017-04-19,sh.600066,21.4800,21.6400,21.3800,21.4800,21.4800,12202281,262523945.0000,0.641050,1,0.000000,11.760239,3.500927,1.326495,-43.731888,0
2017-04-20,sh.600066,21.3500,21.3500,20.2200,20.4100,21.4800,47007018,969937856.0000,2.469525,1,-4.981377,11.349322,3.250810,1.306266,-221.634658,0
2017-04-21,sh.600066,20.1100,20.6400,19.8500,20.5900,20.4100,19331783,391372960.0000,1.015600,1,0.881922,11.449414,3.279479,1.317786,-223.589300,0
2017-04-24,sh.600066,20.4000,20.6700,20.1200,20.6400,20.5900,17097598,348905888.0000,0.898226,1,0.242833,11.477218,3.287443,1.320986,-224.132256,0
2017-04-25,sh.600066,20.6000,20.6800,20.4500,20.5000,20.6400,6948655,142861529.0000,0.365049,1,-0.678292,11.399368,3.265145,1.312026,-222.611979,0
2017-04-26,sh.600066,20.6000,20.6500,20.3600,20.4300,20.5000,11006995,225104285.0000,0.578255,1,-0.341462,11.360444,3.253995,1.307546,-221.851841,0
2017-04-27,sh.600066,20.4300,20.5300,20.2900,20.4000,20.4300,7641968,155721397.0000,0.401473,1,-0.146846,11.343762,3.249217,1.305626,-221.526067,0
2017-04-28,sh.600066,20.3600,20.4100,19.9400,20.1400,20.4000,11302976,226951412.0000,0.593805,1,-1.274511,11.199184,3.207806,1.288986,-218.702696,0
2017-05-02,sh.600066,19.9600,20.0700,19.9000,19.9400,20.1400,7764608,154914341.0000,0.407916,1,-0.993043,11.087971,3.175950,1.276185,-216.530871,0
2017-05-03,sh.600066,19.9000,20.0500,19.8100,19.9200,19.9400,6658663,132887266.0000,0.349814,1,-0.100303,11.076850,3.172765,1.274905,-216.313689,0
2017-05-04,sh.600066,19.9700,20.0000,19.8200,19.9000,19.9200,7928574,157781425.0000,0.416530,1,-0.100404,11.065728,3.169579,1.273625,-216.096507,0
2017-05-05,sh.600066,19.4300,19.8000,18.6800,19.7000,19.9000,26098729,502893472.0000,1.371103,1,-1.005019,10.954515,3.137724,1.260825,-213.924682,0
