date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.600361,6.7700,6.8300,6.7200,6.7600,6.7400,5907728,40081152.0000,0.887302,1,0.296743,-57.689841,1.602701,0.338817,-1.357297,0
2016-10-27,sh.600361,6.7600,6.7900,6.7200,6.7600,6.7600,3603729,24336261.0000,0.541257,1,0.000000,-27.703660,1.648950,0.346994,-1.763319,0
2016-10-28,sh.600361,6.7700,6.8100,6.6100,6.6800,6.7600,5517907,37080467.0000,0.828754,1,-1.183438,-27.375806,1.629436,0.342887,-1.742451,0
2016-10-31,sh.600361,6.6400,6.7400,6.6000,6.6700,6.6800,3846749,25638747.0000,0.577757,1,-0.149697,-27.334825,1.626996,0.342374,-1.739842,0
2016-11-01,sh.600361,6.6700,6.7700,6.6700,6.7600,6.6700,3859677,25980155.0000,0.579698,1,1.349328,-27.703660,1.648950,0.346994,-1.763319,0
2016-11-02,sh.600361,6.7700,6.7800,6.6600,6.7200,6.7600,5725315,38429964.0000,0.859905,1,-0.591722,-27.539733,1.639193,0.344940,-1.752885,0
2016-11-03,sh.600361,6.7200,6.8200,6.6800,6.7900,6.7200,5166235,34974898.0000,0.775935,1,1.041669,-27.826606,1.656268,0.348534,-1.771144,0
2016-11-04,sh.600361,6.7800,6.8200,6.7400,6.8000,6.7900,4325548,29323455.0000,0.649669,1,0.147279,-27.867587,1.658707,0.349047,-1.773752,0
2016-11-07,sh.600361,6.8000,7.0000,6.7500,6.9100,6.8000,11291001,77925867.0000,1.695835,1,1.617642,-28.318387,1.685539,0.354693,-1.802445,0
2016-11-08,sh.600361,6.9500,6.9500,6.8400,6.9000,6.9100,5334696,36720938.0000,0.801236,1,-0.144714,-28.277405,1.683100,0.354180,-1.799837,0
2016-11-09,sh.600361,6.9000,7.0700,6.8500,6.9600,6.9000,10021533,69928260.0000,1.505169,1,0.869564,-28.523295,1.697735,0.357260,-1.815488,0
2016-11-10,sh.600361,6.9900,7.0700,6.9500,7.0300,6.9600,6975686,49000803.0000,1.047702,1,1.005750,-28.810168,1.714810,0.360853,-1.833747,0
2016-11-11,sh.600361,7.0500,7.1300,7.0000,7.0400,7.0300,6622432,46848516.0000,0.994646,1,0.142244,-28.851149,1.717249,0.361366,-1.836355,0
2016-11-14,sh.600361,7.0100,7.0900,6.9500,6.9900,7.0400,6301677,44118332.0000,0.946471,1,-0.710230,-28.646241,1.705053,0.358800,-1.823313,0
2016-11-15,sh.600361,6.9300,7.0400,6.9300,7.0300,6.9900,5030378,35123821.0000,0.755530,1,0.572252,-28.810168,1.714810,0.360853,-1.833747,0
2016-11-16,sh.600361,6.9900,7.0300,6.9700,6.9700,7.0300,3754683,26266108.0000,0.563929,1,-0.853491,-28.564277,1.700175,0.357773,-1.818096,0
2016-11-17,sh.600361,6.9900,7.0200,6.9000,7.0100,6.9700,4888063,34064065.0000,0.734155,1,0.573894,-28.728204,1.709932,0.359826,-1.828530,0
2016-11-18,sh.600361,7.0100,7.0800,6.9600,7.0500,7.0100,5334579,37499669.0000,0.801219,1,0.570613,-28.892131,1.719689,0.361879,-1.838964,0
2016-11-21,sh.600361,7.0600,7.1100,6.9600,6.9800,7.0500,5966269,41883847.0000,0.896095,1,-0.992910,-28.605259,1.702614,0.358286,-1.820705,0
2016-11-22,sh.600361,7.0100,7.3800,6.9800,7.2500,6.9800,12962185,93275412.0000,1.946836,1,3.868195,-29.711766,1.768474,0.372146,-1.891133,0
2016-11-23,sh.600361,7.2500,7.3400,7.1000,7.1300,7.2500,10130860,72879830.0000,1.521589,1,-1.655171,-29.219985,1.739203,0.365986,-1.859832,0
2016-11-24,sh.600361,7.1000,7.4000,7.0900,7.2400,7.1300,13636686,99043562.0000,2.048141,1,1.542772,-29.670784,1.766035,0.371632,-1.888525,0
2016-11-25,sh.600361,7.1700,7.2400,6.9600,7.2100,7.2400,10692267,76050173.0000,1.605909,1,-0.414361,-29.547839,1.758717,0.370092,-1.880699,0
2016-11-28,sh.600361,7.1500,7.2000,7.0600,7.1200,7.2100,8119515,57642631.0000,1.219498,1,-1.248268,-29.179003,1.736764,0.365473,-1.857223,0
2016-11-29,sh.600361,7.0800,7.0800,6.9200,6.9300,7.1200,8080384,56548507.0000,1.213621,1,-2.668540,-28.400350,1.690417,0.355720,-1.807662,0
2016-11-30,sh.600361,6.9000,6.9300,6.7600,6.8300,6.9300,7250207,49560342.0000,1.088934,1,-1.443000,-27.990533,1.666025,0.350587,-1.781578,0
2016-12-01,sh.600361,6.8400,6.9200,6.7900,6.9100,6.8300,6173157,42311832.0000,0.927168,1,1.171302,-28.318387,1.685539,0.354693,-1.802445,0
2016-12-02,sh.600361,6.9000,6.9600,6.7100,6.7700,6.9100,8837294,60484062.0000,1.327304,1,-2.026047,-27.744642,1.651389,0.347507,-1.765927,0
2016-12-05,sh.600361,6.7400,6.7900,6.6600,6.6800,6.7700,4640597,31188615.0000,0.696987,1,-1.329397,-27.375806,1.629436,0.342887,-1.742451,0
2016-12-06,sh.600361,6.7100,6.7900,6.7000,6.7600,6.6800,3160706,21296405.0000,0.474717,1,1.197611,-27.703660,1.648950,0.346994,-1.763319,0
2016-12-07,sh.600361,6.7600,7.3800,6.7300,7.1800,6.7600,20964941,149186255.0000,3.148797,1,6.213012,-29.424894,1.751399,0.368552,-1.872874,0
2016-12-08,sh.600361,7.2100,7.2500,6.9800,7.0400,7.1800,20787636,147358281.0000,3.122167,1,-1.949859,-28.851149,1.717249,0.361366,-1.836355,0
2016-12-09,sh.600361,6.9400,7.2100,6.8900,7.0000,7.0400,16707674,117999925.0000,2.509383,1,-0.568181,-28.687222,1.707492,0.359313,-1.825922,0
2016-12-12,sh.600361,6.9500,7.0900,6.6000,6.6400,7.0000,12782818,87354464.0000,1.919896,1,-5.142859,-27.211879,1.619678,0.340834,-1.732017,0
2016-12-13,sh.600361,6.5600,6.6000,6.3400,6.4600,6.6400,12837001,82793526.0000,1.928034,1,-2.710841,-26.474208,1.575772,0.331594,-1.685065,0
2016-12-14,sh.600361,6.4700,6.6100,6.4300,6.4800,6.4600,7612838,49560370.0000,1.143399,1,0.309597,-26.556171,1.580650,0.332621,-1.690282,0
2016-12-15,sh.600361,6.5000,6.7800,6.4600,6.6800,6.4800,11606435,76947085.0000,1.743211,1,3.086417,-27.375806,1.629436,0.342887,-1.742451,0
2016-12-16,sh.600361,6.6300,6.8300,6.6200,6.7800,6.6800,10499656,70808376.0000,1.576980,1,1.497012,-27.785624,1.653828,0.348020,-1.768535,0
2016-12-19,sh.600361,6.7100,6.8300,6.7000,6.8000,6.7800,6743725,45605140.0000,1.012863,1,0.294985,-27.867587,1.658707,0.349047,-1.773752,0
2016-12-20,sh.600361,6.8300,6.9100,6.7100,6.7900,6.8000,9353766,63614775.0000,1.404875,1,-0.147062,-27.826606,1.656268,0.348534,-1.771144,0
2016-12-21,sh.600361,6.7700,6.8400,6.7300,6.7900,6.7900,8205791,55699855.0000,1.232456,1,0.000000,-27.826606,1.656268,0.348534,-1.771144,0
2016-12-22,sh.600361,6.7700,7.2700,6.7400,7.0200,6.7900,20391527,143161571.0000,3.062674,1,3.387335,-28.769186,1.712371,0.360340,-1.831138,0
2016-12-23,sh.600361,7.0100,7.3300,6.9900,7.0900,7.0200,19993742,142656086.0000,3.002929,1,0.997154,-29.056058,1.729446,0.363933,-1.849398,0
2016-12-26,sh.600361,6.9900,7.0100,6.7500,6.9700,7.0900,14783987,101704714.0000,2.220458,1,-1.692530,-28.564277,1.700175,0.357773,-1.818096,0
2016-12-27,sh.600361,7.0300,7.1500,6.9500,7.1200,6.9700,14402214,101850254.0000,2.163118,1,2.152082,-29.179003,1.736764,0.365473,-1.857223,0
2016-12-28,sh.600361,7.1200,7.2100,6.9800,7.0300,7.1200,12315164,87230465.0000,1.849657,1,-1.264040,-28.810168,1.714810,0.360853,-1.833747,0
2016-12-29,sh.600361,7.0400,7.1800,6.9000,7.1000,7.0300,13035189,92100346.0000,1.957800,1,0.995728,-29.097040,1.731885,0.364446,-1.852006,0
2016-12-30,sh.600361,7.1200,7.2000,7.0100,7.0800,7.1000,8840191,62899841.0000,1.327739,1,-0.281690,-29.015076,1.727007,0.363419,-1.846789,0
2017-01-03,sh.600361,7.0500,7.4300,7.0500,7.3700,7.0800,23630333,172472092.0000,3.549122,1,4.096045,-30.203547,1.797746,0.378305,-1.922435,0
2017-01-04,sh.600361,7.4000,7.4300,7.2400,7.3500,7.3700,17753425,129998366.0000,2.666448,1,-0.271370,-30.121583,1.792867,0.377279,-1.917218,0
2017-01-05,sh.600361,7.3500,7.5800,7.2800,7.3000,7.3500,17003910,125561338.0000,2.553876,1,-0.680268,-29.916675,1.780671,0.374712,-1.904175,0
2017-01-06,sh.600361,7.3200,7.3900,7.2200,7.3000,7.3000,10626225,77552673.0000,1.595990,1,0.000000,-29.916675,1.780671,0.374712,-1.904175,0
2017-01-09,sh.600361,7.2700,7.4200,7.2300,7.4000,7.3000,11377657,83318094.0000,1.708850,1,1.369862,-30.326492,1.805063,0.379845,-1.930260,0
2017-01-10,sh.600361,7.4000,7.6500,7.3000,7.3200,7.4000,24411065,182733689.0000,3.666383,1,-1.081080,-29.998638,1.785549,0.375739,-1.909392,0
2017-01-11,sh.600361,7.3200,7.4600,7.1900,7.2900,7.3200,13106875,95474087.0000,1.968567,1,-0.409839,-29.875693,1.778231,0.374199,-1.901567,0
2017-01-12,sh.600361,7.2900,7.4100,7.2300,7.3600,7.2900,11375375,83327587.0000,1.708507,1,0.960222,-30.162565,1.795306,0.377792,-1.919826,0
2017-01-13,sh.600361,7.4000,7.4000,7.0100,7.0500,7.3600,12977925,93115798.0000,1.949200,1,-4.211956,-28.892131,1.719689,0.361879,-1.838964,0
2017-01-16,sh.600361,7.0800,7.0800,6.5200,6.9500,7.0500,13055359,89173629.0000,1.960830,1,-1.418445,-28.482314,1.695296,0.356746,-1.812879,0
2017-01-17,sh.600361,7.0500,7.0500,6.7600,6.9500,6.9500,6942612,47996789.0000,1.042735,1,0.000000,-28.482314,1.695296,0.356746,-1.812879,0
2017-01-18,sh.600361,6.9100,7.0100,6.8500,6.9000,6.9500,3850163,26651943.0000,0.578269,1,-0.719420,-28.277405,1.683100,0.354180,-1.799837,0
2017-01-19,sh.600361,6.9000,6.9800,6.8000,6.8200,6.9000,5835645,40178464.0000,0.876476,1,-1.159419,-27.949551,1.663585,0.350073,-1.778969,0
2017-01-20,sh.600361,6.7600,6.9200,6.7600,6.9100,6.8200,4726345,32423403.0000,0.709866,1,1.319643,-28.318387,1.685539,0.354693,-1.802445,0
2017-01-23,sh.600361,6.9000,6.9700,6.8700,6.9300,6.9100,5225456,36161201.0000,0.784829,1,0.289435,-28.400350,1.690417,0.355720,-1.807662,0
2017-01-24,sh.600361,6.8800,6.9900,6.8400,6.9400,6.9300,5062288,35114872.0000,0.760323,1,0.144304,-28.441332,1.692857,0.356233,-1.810271,0
2017-01-25,sh.600361,6.9100,7.0100,6.9000,6.9800,6.9400,4552354,31746748.0000,0.683734,1,0.576368,-28.605259,1.702614,0.358286,-1.820705,0
2017-01-26,sh.600361,7.0000,7.1000,6.9700,7.0500,6.9800,5805901,40968103.0000,0.872008,1,1.002868,-28.892131,1.719689,0.361879,-1.838964,0
2017-02-03,sh.600361,7.0700,7.0700,6.9200,7.0000,7.0500,4073237,28396553.0000,0.611774,1,-0.709223,-28.687222,1.707492,0.359313,-1.825922,0
2017-02-06,sh.600361,7.0200,7.1100,6.9400,7.0900,7.0000,5600589,39467413.0000,0.841172,1,1.285716,-29.056058,1.729446,0.363933,-1.849398,0
2017-02-07,sh.600361,7.1100,7.2000,7.0300,7.1700,7.0900,9218853,65651581.0000,1.384611,1,1.128349,-29.383912,1.748960,0.368039,-1.870265,0
2017-02-08,sh.600361,7.1800,7.2200,7.0500,7.1800,7.1700,7721989,55179321.0000,1.159792,1,0.139467,-29.424894,1.751399,0.368552,-1.872874,0
2017-02-09,sh.600361,7.1800,7.3000,7.1400,7.2500,7.1800,8711864,63148238.0000,1.308465,1,0.974933,-29.711766,1.768474,0.372146,-1.891133,0
2017-02-10,sh.600361,7.3000,7.4100,7.2000,7.2500,7.2500,11668886,85001541.0000,1.752590,1,0.000000,-29.711766,1.768474,0.372146,-1.891133,0
2017-02-13,sh.600361,7.2500,7.3500,7.1800,7.2500,7.2500,8101557,58690464.0000,1.216801,1,0.000000,-29.711766,1.768474,0.372146,-1.891133,0
2017-02-14,sh.600361,7.2500,7.2900,7.1700,7.2100,7.2500,6228438,44898923.0000,0.935471,1,-0.551724,-29.547839,1.758717,0.370092,-1.880699,0
2017-02-15,sh.600361,7.2300,7.4500,7.1800,7.2400,7.2100,16762590,122428353.0000,2.517632,1,0.416085,-29.670784,1.766035,0.371632,-1.888525,0
2017-02-16,sh.600361,7.2600,7.7900,7.2300,7.5200,7.2400,22829411,171353259.0000,3.428828,1,3.867406,-30.818273,1.834335,0.386005,-1.961561,0
2017-02-17,sh.600361,7.5400,7.6500,7.4100,7.5600,7.5200,15627817,117555864.0000,2.347196,1,0.531914,-30.982200,1.844092,0.388058,-1.971995,0
2017-02-20,sh.600361,7.6300,7.9600,7.5200,7.7800,7.5600,22253931,172037483.0000,3.342395,1,2.910057,-31.883798,1.897756,0.399351,-2.029381,0
2017-02-21,sh.600361,7.9000,7.9100,7.5800,7.8000,7.7800,23516213,181972420.0000,3.531982,1,0.257069,-31.965762,1.902634,0.400377,-2.034598,0
2017-02-22,sh.600361,7.7000,7.7200,7.5000,7.6100,7.8000,19144427,145125993.0000,2.875368,1,-2.435898,-31.187109,1.856288,0.390624,-1.985038,0
2017-02-23,sh.600361,7.5800,7.6200,7.4000,7.5000,7.6100,14448115,108363738.0000,2.170012,1,-1.445468,-30.736310,1.829456,0.384978,-1.956345,0
2017-02-24,sh.600361,7.5000,7.5800,7.4000,7.5500,7.5000,9222639,69228010.0000,1.385180,1,0.666669,-30.941218,1.841652,0.387545,-1.969387,0
2017-02-27,sh.600361,7.5500,7.5500,7.2900,7.3100,7.5500,12413214,91670360.0000,1.864384,1,-3.178811,-29.957656,1.783110,0.375225,-1.906784,0
2017-02-28,sh.600361,7.2700,7.3900,7.2300,7.3800,7.3100,7935242,57965372.0000,1.191822,1,0.957595,-30.244529,1.800185,0.378818,-1.925043,0
2017-03-01,sh.600361,7.3400,7.4200,7.3000,7.3400,7.3800,7795637,57383342.0000,1.170854,1,-0.542005,-30.080602,1.790428,0.376765,-1.914609,0
2017-03-02,sh.600361,7.3500,7.3900,7.2400,7.3100,7.3400,7020526,51358288.0000,1.054437,1,-0.408722,-29.957656,1.783110,0.375225,-1.906784,0
2017-03-03,sh.600361,7.2800,7.3700,7.2500,7.3200,7.3100,7243698,52886082.0000,1.087956,1,0.136802,-29.998638,1.785549,0.375739,-1.909392,0
2017-03-06,sh.600361,7.3100,7.4200,7.3000,7.4200,7.3200,6389125,47170495.0000,0.959605,1,1.366119,-30.408456,1.809942,0.380872,-1.935477,0
2017-03-07,sh.600361,7.4500,7.4900,7.3600,7.4600,7.4200,10273138,76318150.0000,1.542958,1,0.539083,-30.572383,1.819699,0.382925,-1.945911,0
2017-03-08,sh.600361,7.4800,7.4800,7.2500,7.2800,7.4600,9118154,66933125.0000,1.369487,1,-2.412866,-29.834711,1.775792,0.373685,-1.898958,0
2017-03-09,sh.600361,7.2500,7.2700,7.1000,7.1600,7.2800,8673643,62217547.0000,1.302725,1,-1.648357,-29.342930,1.746521,0.367526,-1.867657,0
2017-03-10,sh.600361,7.1500,7.2300,7.0500,7.1300,7.1600,4644584,33280005.0000,0.697586,1,-0.418991,-29.219985,1.739203,0.365986,-1.859832,0
2017-03-13,sh.600361,7.1400,7.2200,7.0600,7.2100,7.1300,3989913,28593171.0000,0.599259,1,1.122018,-29.547839,1.758717,0.370092,-1.880699,0
2017-03-14,sh.600361,7.1700,7.2600,7.1600,7.1900,7.2100,4836797,34857772.0000,0.726455,1,-0.277392,-29.465875,1.753839,0.369066,-1.875482,0
2017-03-15,sh.600361,7.1900,7.2200,7.1000,7.1400,7.1900,3891450,27865220.0000,0.584470,1,-0.695413,-29.260967,1.741642,0.366499,-1.862440,0
2017-03-16,sh.600361,7.1600,7.2400,7.1400,7.2100,7.1400,5515437,39712785.0000,0.828383,1,0.980395,-29.547839,1.758717,0.370092,-1.880699,0
2017-03-17,sh.600361,7.1800,7.2400,7.0600,7.0700,7.2100,6076144,43562435.0000,0.912597,1,-1.941746,-28.974095,1.724567,0.362906,-1.844181,0
2017-03-20,sh.600361,7.0600,7.1100,7.0100,7.0800,7.0700,5281929,37358000.0000,0.793311,1,0.141439,-29.015076,1.727007,0.363419,-1.846789,0
2017-03-21,sh.600361,7.0800,7.1500,7.0800,7.1400,7.0800,2994200,21335749.0000,0.449709,1,0.847457,-29.260967,1.741642,0.366499,-1.862440,0
2017-03-22,sh.600361,7.1100,7.1300,7.0500,7.1200,7.1400,3885669,27527329.0000,0.583602,1,-0.280112,-29.179003,1.736764,0.365473,-1.857223,0
2017-03-23,sh.600361,7.1300,7.1300,7.0100,7.0800,7.1200,3875513,27441131.0000,0.582077,1,-0.561797,-29.015076,1.727007,0.363419,-1.846789,0
2017-03-24,sh.600361,7.0700,7.1100,6.9900,7.0900,7.0800,4054743,28581396.0000,0.608996,1,0.141246,-29.056058,1.729446,0.363933,-1.849398,0
2017-03-27,sh.600361,7.0500,7.1400,7.0400,7.0800,7.0900,3635750,25796362.0000,0.546066,1,-0.141047,-29.015076,1.727007,0.363419,-1.846789,0
2017-03-28,sh.600361,7.1000,7.1200,7.0500,7.1000,7.0800,3145863,22284756.0000,0.472488,1,0.282486,-29.097040,1.731885,0.364446,-1.852006,0
2017-03-29,sh.600361,7.0800,7.1500,7.0000,7.0900,7.1000,4253524,30112734.0000,0.638852,1,-0.140842,-29.056058,1.729446,0.363933,-1.849398,0
2017-03-30,sh.600361,7.0800,7.0800,6.6900,6.7000,7.0900,10436818,71433266.0000,1.567542,1,-5.500710,-27.457770,1.634314,0.343914,-1.747668,0
2017-03-31,sh.600361,6.7000,6.7900,6.6800,6.7900,6.7000,3417859,23042043.0000,0.513340,1,1.343286,-27.826606,1.656268,0.348534,-1.771144,0
2017-04-05,sh.600361,6.8000,6.9900,6.8000,6.9500,6.7900,7117178,49255541.0000,1.068954,1,2.356404,-28.482314,1.695296,0.356746,-1.812879,0
2017-04-06,sh.600361,6.9400,7.0100,6.9000,6.9200,6.9500,3786795,26391356.0000,0.568752,1,-0.431651,-28.359368,1.687978,0.355206,-1.805054,0
2017-04-07,sh.600361,6.9500,6.9900,6.8900,6.9600,6.9200,4553780,31630248.0000,0.683948,1,0.578034,-28.523295,1.697735,0.357260,-1.815488,0
2017-04-10,sh.600361,6.9200,7.0700,6.9200,6.9300,6.9600,6580131,46048883.0000,0.988293,1,-0.431038,-28.400350,1.690417,0.355720,-1.807662,0
2017-04-11,sh.600361,6.9500,7.1100,6.9000,7.0900,6.9300,7073452,49678981.0000,1.062386,1,2.308807,-29.056058,1.729446,0.363933,-1.849398,0
2017-04-12,sh.600361,7.0500,7.0500,6.9400,6.9700,7.0900,5143771,35941835.0000,0.772561,1,-1.692530,-28.564277,1.700175,0.357773,-1.818096,0
2017-04-13,sh.600361,6.9700,7.0600,6.9500,7.0100,6.9700,4091065,28652428.0000,0.614451,1,0.573894,-28.728204,1.709932,0.359826,-1.828530,0
2017-04-14,sh.600361,6.9900,7.0100,6.7400,6.7700,7.0100,5118388,35009577.0000,0.768748,1,-3.423684,-27.744642,1.651389,0.347507,-1.765927,0
2017-04-17,sh.600361,6.7700,6.7700,6.5000,6.5700,6.7700,6645899,43935529.0000,0.998171,1,-2.954207,-26.925007,1.602604,0.337241,-1.713758,0
2017-04-18,sh.600361,6.5400,6.6200,6.4100,6.5100,6.5700,4530264,29533914.0000,0.680416,1,-0.913241,-26.679117,1.587968,0.334161,-1.698107,0
2017-04-19,sh.600361,6.4500,6.4500,6.1200,6.2500,6.5100,7889483,49234791.0000,1.184949,1,-3.993859,-25.613591,1.524547,0.320815,-1.630287,0
2017-04-20,sh.600361,6.2600,6.2800,6.0600,6.1800,6.2500,4979346,30626324.0000,0.747865,1,-1.120003,-25.326719,1.507472,0.317222,-1.612028,0
2017-04-21,sh.600361,6.1800,6.2400,6.1400,6.1800,6.1800,3029283,18736451.0000,0.454979,1,0.000000,-25.326719,1.507472,0.317222,-1.612028,0
2017-04-24,sh.600361,6.2200,6.2200,5.9200,6.0000,6.1800,4794286,28817466.0000,0.720070,1,-2.912619,-24.589048,1.463565,0.307982,-1.565076,0
2017-04-25,sh.600361,5.9800,6.0500,5.9100,5.9700,6.0000,3497421,20947023.0000,0.525290,1,-0.500004,-24.466102,1.456247,0.306443,-1.557250,0
2017-04-26,sh.600361,5.9800,6.0200,5.9500,5.9800,5.9700,2832196,16950166.0000,0.425377,1,0.167508,-24.507084,1.458686,0.306956,-1.559859,0
2017-04-27,sh.600361,5.9900,6.0200,5.7500,5.9900,5.9800,4236426,24819890.0000,0.636284,1,0.167220,-24.548066,1.461126,0.307469,-1.562467,0
2017-04-28,sh.600361,6.0000,6.1000,5.9900,6.0800,5.9900,4013600,24247923.0000,0.602817,1,1.502507,-19.397658,1.543043,0.333615,-4.070172,0
2017-05-02,sh.600361,6.0700,6.2300,6.0500,6.1200,6.0800,5483583,33724003.0000,0.823598,1,0.657894,-19.525274,1.553195,0.335810,-4.096949,0
2017-05-03,sh.600361,6.1300,6.1900,6.0800,6.1200,6.1200,2458353,15077568.0000,0.369229,1,0.000000,-19.525274,1.553195,0.335810,-4.096949,0
