date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-07,sh.600623,14.9300,15.0000,14.7700,14.9800,14.9800,13185251,196356220.0000,1.412384,1,0.000000,61.257969,1.979754,0.711190,11.514549,0
2016-12-08,sh.600623,15.0000,15.1400,14.8000,14.8200,14.9800,18373145,274610480.0000,1.968103,1,-1.068090,60.603678,1.958608,0.703594,11.391564,0
2016-12-09,sh.600623,14.8100,14.9000,14.5500,14.8500,14.8200,16934010,249560911.0000,1.813945,1,0.202434,60.726358,1.962573,0.705018,11.414623,0
2016-12-12,sh.600623,14.8600,14.8600,13.3800,13.4400,14.8500,25374983,354772896.0000,2.718129,1,-9.494954,54.960421,1.776228,0.638077,10.330811,0
2016-12-13,sh.600623,13.5200,13.7200,13.3300,13.6100,13.4400,16197486,219200678.0000,1.735050,1,1.264881,55.655605,1.798695,0.646148,10.461483,0
2016-12-14,sh.600623,13.6000,14.2100,13.4000,13.9400,13.6100,25302345,348705760.0000,2.710348,1,2.424687,57.005079,1.842307,0.661815,10.715141,0
2016-12-15,sh.600623,13.7000,14.2700,13.7000,14.0000,13.9400,19675154,275482832.0000,2.107572,1,0.430419,57.250438,1.850237,0.664664,10.761261,0
2016-12-16,sh.600623,14.0300,14.3600,13.8800,14.3300,14.0000,21227563,300445072.0000,2.273864,1,2.357142,58.599913,1.893850,0.680331,11.014919,0
2016-12-19,sh.600623,14.4000,14.5500,14.1500,14.3000,14.3300,18547690,265847554.0000,1.986800,1,-0.209349,58.477233,1.889885,0.678907,10.991860,0
2016-12-20,sh.600623,14.1800,14.2500,13.9300,14.0800,14.3000,10759309,151133861.0000,1.152521,1,-1.538463,57.577584,1.860810,0.668462,10.822754,0
2016-12-21,sh.600623,14.0600,14.1600,13.9500,14.1300,14.0800,9861511,138541739.0000,1.056350,1,0.355115,57.782049,1.867418,0.670836,10.861187,0
2016-12-22,sh.600623,14.1200,14.1200,13.5000,13.9100,14.1300,36300272,498634208.0000,3.888429,1,-1.556973,56.882400,1.838343,0.660391,10.692082,0
2016-12-23,sh.600623,13.7500,13.9400,13.4500,13.4600,13.9100,26278181,359292560.0000,2.814878,1,-3.235081,55.042207,1.778871,0.639027,10.346184,0
2016-12-26,sh.600623,13.4400,13.6000,13.0700,13.5800,13.4600,15161500,202688718.0000,1.624076,1,0.891530,55.532925,1.794730,0.644724,10.438423,0
2016-12-27,sh.600623,13.6000,13.7600,13.5400,13.6900,13.5800,15584049,212674880.0000,1.669339,1,0.810012,55.982750,1.809268,0.649946,10.522976,0
2016-12-28,sh.600623,13.6600,13.6600,13.3500,13.4200,13.6900,13277803,179160570.0000,1.422298,1,-1.972239,54.878634,1.773584,0.637128,10.315437,0
2016-12-29,sh.600623,13.4200,13.6700,13.3300,13.5600,13.4200,13421609,181681213.0000,1.437702,1,1.043222,55.451139,1.792087,0.643774,10.423050,0
2016-12-30,sh.600623,13.5600,13.6100,13.3500,13.4400,13.5600,11519470,155252980.0000,1.233948,1,-0.884962,54.960421,1.776228,0.638077,10.330811,0
2017-01-03,sh.600623,13.4000,13.5200,13.3800,13.4800,13.4400,10524342,141602720.0000,1.127351,1,0.297619,55.123993,1.781514,0.639976,10.361557,0
2017-01-04,sh.600623,13.4800,13.6200,13.3100,13.6100,13.4800,15606657,210632167.0000,1.671761,1,0.964392,55.655605,1.798695,0.646148,10.461483,0
2017-01-05,sh.600623,13.5900,13.8500,13.5500,13.7200,13.6100,18759678,256987085.0000,2.009508,1,0.808234,56.105429,1.813232,0.651371,10.546036,0
2017-01-06,sh.600623,13.6800,13.6900,13.3600,13.4600,13.7200,15188121,204914233.0000,1.626928,1,-1.895045,55.042207,1.778871,0.639027,10.346184,0
2017-01-09,sh.600623,13.4300,13.4500,13.2000,13.4100,13.4600,10055822,134300782.0000,1.077164,1,-0.371472,54.837741,1.772263,0.636653,10.307751,0
2017-01-10,sh.600623,13.3800,13.4400,13.2800,13.3800,13.4100,9144386,122040895.0000,0.979533,1,-0.223712,54.715062,1.768298,0.635229,10.284691,0
2017-01-11,sh.600623,13.3300,13.3800,13.1200,13.1300,13.3800,11179269,147920342.0000,1.197506,1,-1.868460,53.692732,1.735258,0.623360,10.092526,0
2017-01-12,sh.600623,13.1800,13.2900,12.9800,13.0300,13.1300,10815746,141730763.0000,1.158566,1,-0.761617,53.283801,1.722042,0.618612,10.015659,0
2017-01-13,sh.600623,13.0000,13.0000,12.4100,12.4100,13.0300,16200453,204657438.0000,1.735368,1,-4.758250,50.748424,1.640103,0.589177,9.539089,0
2017-01-16,sh.600623,12.3900,12.3900,11.1900,11.6800,12.4100,15576412,185557299.0000,1.668521,1,-5.882349,47.763223,1.543626,0.554520,8.977966,0
2017-01-17,sh.600623,11.6200,11.8400,11.3200,11.8300,11.6800,9224773,107447222.0000,0.988143,1,1.284243,48.376620,1.563450,0.561641,9.093266,0
2017-01-18,sh.600623,11.7600,12.0800,11.6800,11.8400,11.8300,9020213,107176626.0000,0.966231,1,0.084533,48.417513,1.564772,0.562116,9.100952,0
2017-01-19,sh.600623,11.7500,11.8800,11.6500,11.8100,11.8400,6564889,77376182.0000,0.703221,1,-0.253376,48.294834,1.560807,0.560691,9.077892,0
2017-01-20,sh.600623,11.8100,12.1800,11.7600,12.1100,11.8100,7669714,92322561.0000,0.821568,1,2.540214,49.521629,1.600455,0.574934,9.308491,0
2017-01-23,sh.600623,12.0900,12.2700,12.0500,12.1400,12.1100,5369429,65254738.0000,0.575165,1,0.247735,49.644309,1.604420,0.576359,9.331551,0
2017-01-24,sh.600623,12.1400,12.3400,12.0100,12.0500,12.1400,7718628,93711611.0000,0.826808,1,-0.741352,49.276270,1.592525,0.572086,9.262371,0
2017-01-25,sh.600623,11.9900,12.0800,11.8100,12.0400,12.0500,5613291,67323776.0000,0.601287,1,-0.082989,49.235377,1.591204,0.571611,9.254685,0
2017-01-26,sh.600623,12.0800,12.2600,12.0500,12.0900,12.0400,4509324,54648855.0000,0.483032,1,0.415284,49.439843,1.597812,0.573985,9.293118,0
2017-02-03,sh.600623,12.1100,12.2500,12.0500,12.0800,12.0900,3926000,47541212.0000,0.420547,1,-0.082715,49.398950,1.596490,0.573510,9.285431,0
2017-02-06,sh.600623,12.0700,12.3300,12.0300,12.2900,12.0800,6176476,75204162.0000,0.661615,1,1.738411,50.257706,1.624244,0.583480,9.446850,0
2017-02-07,sh.600623,12.3000,12.3100,12.1000,12.1900,12.2900,7207551,87761715.0000,0.772062,1,-0.813673,49.848774,1.611028,0.578732,9.369984,0
2017-02-08,sh.600623,12.2400,12.3000,12.1200,12.3000,12.1900,6545780,80076192.0000,0.701174,1,0.902384,50.298599,1.625565,0.583955,9.454537,0
2017-02-09,sh.600623,12.2800,12.5000,12.2300,12.4800,12.3000,9352425,115653948.0000,1.001817,1,1.463409,51.034676,1.649354,0.592500,9.592896,0
2017-02-10,sh.600623,12.4500,12.4500,12.2800,12.3000,12.4800,8729525,107797368.0000,0.935093,1,-1.442303,50.298599,1.625565,0.583955,9.454537,0
2017-02-13,sh.600623,12.3400,12.6500,12.2800,12.4100,12.3000,8472758,105318208.0000,0.907589,1,0.894306,50.748424,1.640103,0.589177,9.539089,0
2017-02-14,sh.600623,12.4300,12.5000,12.3200,12.3900,12.4100,7808440,96973976.0000,0.836428,1,-0.161156,50.666638,1.637460,0.588228,9.523716,0
2017-02-15,sh.600623,12.4500,13.0800,12.3500,12.7400,12.3900,25518613,323688160.0000,2.733514,1,2.824854,52.097899,1.683716,0.604844,9.792748,0
2017-02-16,sh.600623,12.7700,13.2600,12.7500,13.2400,12.7400,34142656,445657584.0000,3.657309,1,3.924647,54.142557,1.749796,0.628582,10.177078,0
2017-02-17,sh.600623,13.3300,13.3300,12.8400,12.8700,13.2400,20133069,261798450.0000,2.156623,1,-2.794561,52.629510,1.700897,0.611016,9.892674,0
2017-02-20,sh.600623,12.8800,12.9500,12.7200,12.9400,12.8700,10222783,131141698.0000,1.095049,1,0.543898,52.915762,1.710148,0.614339,9.946480,0
2017-02-21,sh.600623,12.9400,12.9400,12.8400,12.9200,12.9400,9382136,120906460.0000,1.005000,1,-0.154556,52.833976,1.707505,0.613390,9.931107,0
2017-02-22,sh.600623,12.9000,12.9200,12.7200,12.7800,12.9200,9866013,126245860.0000,1.056832,1,-1.083594,52.261471,1.689002,0.606743,9.823494,0
2017-02-23,sh.600623,12.8300,12.8300,12.5400,12.6400,12.7800,11174267,141118632.0000,1.196970,1,-1.095457,51.688967,1.670500,0.600097,9.715881,0
2017-02-24,sh.600623,12.7000,12.7500,12.6100,12.7400,12.6400,7768127,98421375.0000,0.832110,1,0.791135,52.097899,1.683716,0.604844,9.792748,0
2017-02-27,sh.600623,12.7500,12.7800,12.5600,12.5900,12.7400,8271289,104806655.0000,0.886008,1,-1.177391,51.484501,1.663892,0.597723,9.677448,0
2017-02-28,sh.600623,12.6100,12.6800,12.5600,12.6400,12.5900,5467071,69016797.0000,0.585624,1,0.397142,51.688967,1.670500,0.600097,9.715881,0
2017-03-01,sh.600623,12.6500,12.8200,12.6100,12.7400,12.6400,8185056,104278803.0000,0.876771,1,0.791135,52.097899,1.683716,0.604844,9.792748,0
2017-03-02,sh.600623,12.7500,12.7700,12.4900,12.5100,12.7400,9636138,121450138.0000,1.032208,1,-1.805334,51.157356,1.653319,0.593925,9.615955,0
2017-03-03,sh.600623,12.5100,12.9900,12.4500,12.9700,12.5100,20558095,262956159.0000,2.202151,1,3.677059,53.038442,1.714112,0.615764,9.969540,0
2017-03-06,sh.600623,12.9100,12.9700,12.7700,12.9400,12.9700,10944374,140781502.0000,1.172344,1,-0.231308,52.915762,1.710148,0.614339,9.946480,0
2017-03-07,sh.600623,12.9400,12.9600,12.7700,12.8400,12.9400,9149061,117463103.0000,0.980033,1,-0.772793,52.506830,1.696932,0.609592,9.869614,0
2017-03-08,sh.600623,12.8600,12.8700,12.6400,12.6900,12.8400,7887186,100462904.0000,0.844863,1,-1.168229,51.893433,1.677108,0.602470,9.754315,0
2017-03-09,sh.600623,12.7000,12.7000,12.4200,12.5000,12.6900,8454551,105872246.0000,0.905638,1,-1.497239,51.116463,1.651997,0.593450,9.608269,0
2017-03-10,sh.600623,12.4700,12.5400,12.3500,12.3600,12.5000,6824459,84717232.0000,0.731026,1,-1.120003,50.543958,1.633495,0.586803,9.500656,0
2017-03-13,sh.600623,12.3800,12.4400,12.1500,12.3900,12.3600,8357491,102657365.0000,0.895242,1,0.242724,50.666638,1.637460,0.588228,9.523716,0
2017-03-14,sh.600623,12.4000,12.4000,12.2500,12.2800,12.3900,5516185,67887738.0000,0.590885,1,-0.887818,50.216813,1.622922,0.583005,9.439163,0
2017-03-15,sh.600623,12.3000,12.3000,12.1600,12.1900,12.2800,4694436,57290201.0000,0.502861,1,-0.732900,49.848774,1.611028,0.578732,9.369984,0
2017-03-16,sh.600623,12.2300,12.3600,12.2200,12.3500,12.1900,5985741,73610488.0000,0.641183,1,1.312558,50.503065,1.632173,0.586328,9.492970,0
2017-03-17,sh.600623,12.3700,12.5000,12.2900,12.3200,12.3500,9007295,111332376.0000,0.964848,1,-0.242921,50.380386,1.628209,0.584904,9.469910,0
2017-03-20,sh.600623,12.3400,12.4700,12.2800,12.3700,12.3200,6133770,75932178.0000,0.657040,1,0.405846,50.584851,1.634817,0.587278,9.508343,0
2017-03-21,sh.600623,12.4000,12.4300,12.3200,12.3600,12.3700,4622183,57119339.0000,0.495121,1,-0.080843,50.543958,1.633495,0.586803,9.500656,0
2017-03-22,sh.600623,12.3000,12.3500,12.0900,12.2000,12.3600,9312022,113424378.0000,0.997489,1,-1.294497,49.889668,1.612349,0.579207,9.377670,0
2017-03-23,sh.600623,12.3000,12.3000,11.9700,12.0800,12.2000,8412862,102121920.0000,0.901173,1,-0.983606,49.398950,1.596490,0.573510,9.285431,0
2017-03-24,sh.600623,12.0700,12.1000,11.9000,12.0000,12.0800,8333630,99803156.0000,0.892686,1,-0.662251,49.071804,1.585918,0.569712,9.223938,0
2017-03-27,sh.600623,12.0000,12.0400,11.8900,11.9000,12.0000,6733805,80369341.0000,0.721315,1,-0.833337,48.662872,1.572702,0.564964,9.147072,0
2017-03-28,sh.600623,11.8700,11.9700,11.8700,11.9400,11.9000,3525728,42031117.0000,0.377671,1,0.336134,48.826445,1.577988,0.566863,9.177818,0
2017-03-29,sh.600623,11.9400,11.9600,11.7600,11.7700,11.9400,6625376,78501803.0000,0.709700,1,-1.423778,48.131261,1.555521,0.558792,9.047146,0
2017-03-30,sh.600623,11.7300,11.7600,11.3600,11.3700,11.7700,9722709,111709971.0000,1.041482,1,-3.398475,46.495534,1.502657,0.539802,8.739681,0
2017-03-31,sh.600623,11.3500,11.4200,11.2600,11.4100,11.3700,5091278,57859071.0000,0.545370,1,0.351803,46.659107,1.507943,0.541701,8.770428,0
2017-04-05,sh.600623,11.3700,11.5800,11.3700,11.5700,11.4100,5807136,66846567.0000,0.622051,1,1.402277,47.313398,1.529089,0.549297,8.893414,0
2017-04-06,sh.600623,11.5500,11.6900,11.5300,11.6000,11.5700,4714154,54814824.0000,0.504973,1,0.259297,47.436077,1.533054,0.550721,8.916474,0
2017-04-07,sh.600623,11.5800,11.7000,11.5500,11.6000,11.6000,4649957,54070648.0000,0.498096,1,0.000000,47.436077,1.533054,0.550721,8.916474,0
2017-04-10,sh.600623,11.6000,11.6000,11.3300,11.3800,11.6000,5634841,64444100.0000,0.603595,1,-1.896554,46.536428,1.503978,0.540277,8.747368,0
2017-04-11,sh.600623,11.3800,11.6200,11.2400,11.5900,11.3800,6000571,68358743.0000,0.642772,1,1.845343,47.395184,1.531732,0.550247,8.908787,0
2017-04-12,sh.600623,11.5400,11.6400,11.4200,11.5400,11.5900,4871324,56214304.0000,0.521809,1,-0.431408,47.190718,1.525124,0.547873,8.870354,0
2017-04-13,sh.600623,11.5100,11.6200,11.4900,11.5200,11.5400,4479388,51717791.0000,0.479825,1,-0.173306,47.108932,1.522481,0.546923,8.854981,0
2017-04-14,sh.600623,11.4900,11.5000,11.2700,11.3500,11.5200,5700208,64783122.0000,0.610597,1,-1.475695,46.413748,1.500014,0.538852,8.724308,0
2017-04-17,sh.600623,11.3400,11.4300,11.2000,11.3300,11.3500,5159104,58305024.0000,0.552635,1,-0.176215,46.331962,1.497370,0.537903,8.708935,0
2017-04-18,sh.600623,11.2800,11.4000,11.0200,11.3100,11.3300,7797181,87731561.0000,0.835222,1,-0.176518,57.251611,1.475465,0.583691,19.913915,0
2017-04-19,sh.600623,11.2000,11.3300,11.0800,11.3000,11.3100,6679664,74664853.0000,0.715515,1,-0.088419,57.200991,1.474161,0.583175,19.896308,0
2017-04-20,sh.600623,11.2800,11.3100,11.1700,11.2400,11.3000,3505497,39432384.0000,0.375503,1,-0.530977,56.897269,1.466333,0.580078,19.790664,0
2017-04-21,sh.600623,11.2300,11.2600,11.1400,11.2000,11.2400,3250911,36374681.0000,0.348233,1,-0.355872,56.694788,1.461115,0.578014,19.720235,0
2017-04-24,sh.600623,11.1900,11.1900,10.4000,10.4400,11.2000,7875302,84723247.0000,0.843590,1,-6.785716,52.847641,1.361968,0.538792,18.382076,0
2017-04-25,sh.600623,10.4400,10.5700,10.3300,10.3500,10.4400,5100535,53313187.0000,0.546361,1,-0.862061,52.392058,1.350227,0.534147,18.223610,0
2017-04-26,sh.600623,10.3700,10.3900,10.1300,10.1900,10.3500,6045371,61850896.0000,0.647571,1,-1.545901,51.582133,1.329354,0.525890,17.941892,0
2017-04-27,sh.600623,10.1800,10.1900,9.8300,10.1700,10.1900,6842835,68573600.0000,0.732994,1,-0.196266,51.480892,1.326744,0.524857,17.906677,0
2017-04-28,sh.600623,10.1400,10.2900,10.0900,10.2200,10.1700,5116873,52162448.0000,0.548112,1,0.491644,51.733994,1.333267,0.527438,17.994714,0
2017-05-02,sh.600623,10.2900,10.5300,10.2500,10.3200,10.2200,5220589,54055567.0000,0.559221,1,0.978468,41.996859,1.325618,0.518810,10.361042,0
2017-05-03,sh.600623,10.3300,10.4600,10.2600,10.3900,10.3200,5227589,54168394.0000,0.559971,1,0.678301,42.281721,1.334610,0.522329,10.431321,0
2017-05-04,sh.600623,10.3200,10.3700,10.2200,10.2600,10.3900,5489264,56489164.0000,0.588001,1,-1.251204,41.752691,1.317911,0.515794,10.300804,0
2017-05-05,sh.600623,10.2100,10.4500,10.2100,10.2900,10.2600,6805140,70392222.0000,0.728956,1,0.292395,41.874775,1.321765,0.517302,10.330923,0
2017-05-08,sh.600623,10.2700,10.4000,10.1500,10.1700,10.2900,5166179,53195875.0000,0.553393,1,-1.166180,41.386440,1.306351,0.511269,10.210446,0
