date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-07,sh.601868,2.7500,2.8900,2.6800,2.8200,2.7800,1313901664,3678356504.9200,11.258100,1,1.438800,19.454691,1.439044,0.382012,-31.213350,0
2021-12-08,sh.601868,2.8100,2.8200,2.7100,2.7500,2.8200,1058471408,2907285800.0400,9.069400,1,-2.482300,18.971773,1.403323,0.372529,-30.438550,0
2021-12-09,sh.601868,2.7300,2.7500,2.6400,2.6600,2.7500,1178983520,3156718248.5100,10.102000,1,-3.272700,18.350879,1.357396,0.360337,-29.442380,0
2021-12-10,sh.601868,2.6300,2.7100,2.6100,2.6300,2.6600,904664048,2394863390.9300,7.751500,1,-1.127800,18.143914,1.342087,0.356274,-29.110323,0
2021-12-13,sh.601868,2.7100,2.8300,2.6800,2.6900,2.6300,1391081296,3813362189.2200,11.919400,1,2.281400,18.557844,1.372705,0.364401,-29.774436,0
2021-12-14,sh.601868,2.6800,2.7100,2.6100,2.6400,2.6900,764699056,2024144757.2000,6.552300,1,-1.858700,18.212902,1.347190,0.357628,-29.221008,0
2021-12-15,sh.601868,2.6300,2.7900,2.6100,2.7100,2.6400,1069723680,2901495066.9500,9.165800,1,2.651500,18.695820,1.382911,0.367111,-29.995808,0
2021-12-16,sh.601868,2.7200,2.8100,2.7000,2.7700,2.7100,977993120,2691591108.8200,8.379900,1,2.214000,19.109750,1.413529,0.375239,-30.659922,0
2021-12-17,sh.601868,2.7600,2.7900,2.7100,2.7200,2.7700,740666272,2028224142.8000,6.346300,1,-1.805100,18.764809,1.388014,0.368465,-30.106493,0
2021-12-20,sh.601868,2.7100,2.9900,2.6700,2.9900,2.7200,2255940144,6505950004.3100,19.329800,1,9.926500,20.627492,1.525795,0.405041,-33.095006,0
2021-12-21,sh.601868,2.9500,3.0400,2.8800,2.9400,2.9900,1532516768,4507817697.6500,13.131200,1,-1.672200,20.282550,1.500280,0.398268,-32.541577,0
2021-12-22,sh.601868,2.9800,2.9900,2.8000,2.8000,2.9400,1354538256,3881555556.3900,11.606200,1,-4.761900,19.316715,1.428838,0.379303,-30.991978,0
2021-12-23,sh.601868,2.7700,2.8900,2.7400,2.8400,2.8000,825631088,2334573552.0100,7.074400,1,1.428600,19.592668,1.449250,0.384721,-31.434721,0
2021-12-24,sh.601868,2.8300,2.9200,2.7900,2.8700,2.8400,825612304,2365491062.1100,7.074200,1,1.056300,19.799633,1.464559,0.388785,-31.766778,0
2021-12-27,sh.601868,2.8500,2.9200,2.8200,2.8400,2.8700,659781168,1891138910.2000,5.653300,1,-1.045300,19.592668,1.449250,0.384721,-31.434721,0
2021-12-28,sh.601868,2.8200,2.8300,2.7000,2.7300,2.8400,814646448,2235245107.6700,6.980200,1,-3.873200,18.833797,1.393117,0.369820,-30.217179,0
2021-12-29,sh.601868,2.7200,2.7600,2.7000,2.7200,2.7300,375450304,1021644412.5600,3.217000,1,-0.366300,18.764809,1.388014,0.368465,-30.106493,0
2021-12-30,sh.601868,2.7000,2.7400,2.6700,2.7000,2.7200,396136512,1071054697.0100,3.394300,1,-0.735300,18.626832,1.377808,0.365756,-29.885122,0
2021-12-31,sh.601868,2.7300,2.7700,2.7200,2.7300,2.7000,393351392,1077988413.4300,3.370400,1,1.111100,18.833797,1.393117,0.369820,-30.217179,0
2022-01-04,sh.601868,2.7400,2.7900,2.7200,2.7300,2.7300,452660576,1244138357.0800,3.878600,1,0.000000,18.833797,1.393117,0.369820,-30.217179,0
2022-01-05,sh.601868,2.7100,2.7300,2.6600,2.6700,2.7300,487247264,1305373084.4100,4.174900,1,-2.197800,18.419867,1.362499,0.361692,-29.553065,0
2022-01-06,sh.601868,2.6500,2.8800,2.6500,2.8300,2.6700,983876256,2736302123.3500,8.430300,1,5.992500,19.523679,1.444147,0.383367,-31.324035,0
2022-01-07,sh.601868,2.8200,2.9400,2.8000,2.8400,2.8300,1014783120,2922682224.5200,8.695100,1,0.353400,19.592668,1.449250,0.384721,-31.434721,0
2022-01-10,sh.601868,2.8300,2.8700,2.7600,2.8300,2.8400,563269984,1585700202.6000,4.826300,1,-0.352100,19.523679,1.444147,0.383367,-31.324035,0
2022-01-11,sh.601868,2.8100,2.8600,2.7600,2.7800,2.8300,513904416,1442712956.8000,4.403300,1,-1.766800,19.178738,1.418632,0.376593,-30.770607,0
2022-01-12,sh.601868,2.7800,2.8000,2.7300,2.7600,2.7800,353681856,973013871.8900,3.030500,1,-0.719400,19.040762,1.408426,0.373884,-30.549236,0
2022-01-13,sh.601868,2.7500,2.7600,2.7000,2.7100,2.7600,331715952,902864178.1600,2.842300,1,-1.811600,18.695820,1.382911,0.367111,-29.995808,0
2022-01-14,sh.601868,2.7000,2.7100,2.6700,2.6800,2.7100,317814160,854545873.8100,2.723200,1,-1.107000,18.488855,1.367602,0.363047,-29.663751,0
2022-01-17,sh.601868,2.6700,2.7200,2.6600,2.6900,2.6800,266558944,716550543.3600,2.284000,1,0.373100,18.557844,1.372705,0.364401,-29.774436,0
2022-01-18,sh.601868,2.7200,2.8800,2.7100,2.8100,2.6900,925446064,2593437669.9400,7.929600,1,4.461000,19.385703,1.433941,0.380657,-31.102664,0
2022-01-19,sh.601868,2.7800,2.8100,2.7300,2.7600,2.8100,504914256,1395241541.7900,4.326300,1,-1.779400,19.040762,1.408426,0.373884,-30.549236,0
2022-01-20,sh.601868,2.7600,2.8600,2.7300,2.8100,2.7600,732917680,2055091484.0200,6.279900,1,1.811600,19.385703,1.433941,0.380657,-31.102664,0
2022-01-21,sh.601868,2.7800,2.8100,2.6800,2.7100,2.8100,558993584,1533219261.5500,4.789700,1,-3.558700,18.695820,1.382911,0.367111,-29.995808,0
2022-01-24,sh.601868,2.6800,2.7600,2.6700,2.7100,2.7100,349807328,950711048.2200,2.997300,1,0.000000,18.695820,1.382911,0.367111,-29.995808,0
2022-01-25,sh.601868,2.6900,2.7100,2.6300,2.6300,2.7100,452599568,1206177128.0500,3.878100,1,-2.952000,18.143914,1.342087,0.356274,-29.110323,0
2022-01-26,sh.601868,2.6400,2.6800,2.6300,2.6600,2.6300,269821568,717272005.0400,2.311900,1,1.140700,18.350879,1.357396,0.360337,-29.442380,0
2022-01-27,sh.601868,2.6400,2.7000,2.6200,2.6500,2.6600,324067312,861789253.7100,2.776700,1,-0.375900,18.281891,1.352293,0.358983,-29.331694,0
2022-01-28,sh.601868,2.6700,2.6800,2.5700,2.6400,2.6500,304909824,797919392.9300,2.612600,1,-0.377400,18.212902,1.347190,0.357628,-29.221008,0
2022-02-07,sh.601868,2.6700,2.8000,2.6700,2.8000,2.6400,723390144,1986908000.0700,6.198300,1,6.060600,19.316715,1.428838,0.379303,-30.991978,0
2022-02-08,sh.601868,2.8000,2.8100,2.7300,2.8100,2.8000,614380848,1704183646.9700,5.264300,1,0.357100,19.385703,1.433941,0.380657,-31.102664,0
2022-02-09,sh.601868,2.8000,2.8400,2.7800,2.8100,2.8100,443003440,1241221167.2900,3.795800,1,0.000000,19.385703,1.433941,0.380657,-31.102664,0
2022-02-10,sh.601868,2.8200,3.0100,2.8000,2.9300,2.8100,1205700704,3520962105.5600,10.330900,1,4.270500,20.213562,1.495177,0.396913,-32.430892,0
2022-02-11,sh.601868,2.8800,2.9300,2.8200,2.8400,2.9300,737726304,2119102751.8700,6.321100,1,-3.071700,19.592668,1.449250,0.384721,-31.434721,0
2022-02-14,sh.601868,2.8100,2.8300,2.7500,2.7700,2.8400,514334928,1434045330.4900,4.407000,1,-2.464800,19.109750,1.413529,0.375239,-30.659922,0
2022-02-15,sh.601868,2.7600,2.7900,2.7500,2.7700,2.7700,337128400,933511486.4500,2.888700,1,0.000000,19.109750,1.413529,0.375239,-30.659922,0
2022-02-16,sh.601868,2.8000,2.8400,2.7800,2.8200,2.7700,417846672,1171421623.4500,3.580300,1,1.805100,19.454691,1.439044,0.382012,-31.213350,0
2022-02-17,sh.601868,2.8200,2.8200,2.7600,2.7700,2.8200,376604752,1045979803.3000,3.226900,1,-1.773000,19.109750,1.413529,0.375239,-30.659922,0
2022-02-18,sh.601868,2.7500,2.8000,2.7200,2.8000,2.7700,373316496,1031949512.0100,3.198700,1,1.083000,19.316715,1.428838,0.379303,-30.991978,0
2022-02-21,sh.601868,2.7900,2.7900,2.7500,2.7800,2.8000,318110128,880512339.1300,2.725700,1,-0.714300,19.178738,1.418632,0.376593,-30.770607,0
2022-02-22,sh.601868,2.7500,2.7600,2.7100,2.7200,2.7800,388451312,1060160570.3600,3.328400,1,-2.158300,18.764809,1.388014,0.368465,-30.106493,0
2022-02-23,sh.601868,2.7200,2.7600,2.7200,2.7600,2.7200,267414768,733089237.7700,2.291300,1,1.470600,19.040762,1.408426,0.373884,-30.549236,0
2022-02-24,sh.601868,2.7400,2.7600,2.6400,2.6900,2.7600,551167728,1484942992.8600,4.722600,1,-2.536200,18.557844,1.372705,0.364401,-29.774436,0
2022-02-25,sh.601868,2.6900,2.7200,2.6700,2.7000,2.6900,303661184,819810454.0200,2.601900,1,0.371700,18.626832,1.377808,0.365756,-29.885122,0
2022-02-28,sh.601868,2.6900,2.7000,2.6600,2.7000,2.7000,400358144,1074075488.0000,3.430400,1,0.000000,18.626832,1.377808,0.365756,0.000000,0
2022-03-01,sh.601868,2.7000,2.7300,2.6900,2.7200,2.7000,232943875,632265664.0000,1.996000,1,0.740700,18.764809,1.388014,0.368465,-30.106493,0
2022-03-02,sh.601868,2.7000,2.7200,2.6900,2.7000,2.7200,188105567,507663856.0000,1.611800,1,-0.735300,18.626832,1.377808,0.365756,-29.885122,0
2022-03-03,sh.601868,2.7000,2.7400,2.7000,2.7200,2.7000,258895276,703100960.0000,2.218300,1,0.740700,18.764809,1.388014,0.368465,-30.106493,0
2022-03-04,sh.601868,2.7000,2.7100,2.6700,2.6800,2.7200,234736359,629408192.0000,2.011300,1,-1.470600,18.488855,1.367602,0.363047,-29.663751,0
2022-03-07,sh.601868,2.6700,2.7200,2.6600,2.6700,2.6800,288476128,775037216.0000,2.471800,1,-0.373100,18.419867,1.362499,0.361692,-29.553065,0
2022-03-08,sh.601868,2.6700,2.6800,2.6000,2.6100,2.6700,371118352,977048960.0000,3.179900,1,-2.247200,18.005938,1.331881,0.353564,-28.888951,0
2022-03-09,sh.601868,2.6200,2.6400,2.3500,2.5700,2.6100,468798544,1193013472.0000,4.016900,1,-1.532600,17.729985,1.311469,0.348146,-28.446209,0
2022-03-10,sh.601868,2.6000,2.6300,2.5700,2.5900,2.5700,275389856,713648368.0000,2.359700,1,0.778200,17.867961,1.321675,0.350855,-28.667580,0
2022-03-11,sh.601868,2.5600,2.5600,2.4600,2.5500,2.5900,356788560,896064320.0000,3.057100,1,-1.544400,17.592008,1.301263,0.345436,-28.224838,0
2022-03-14,sh.601868,2.5100,2.5300,2.4700,2.4700,2.5500,236697848,591780832.0000,2.028100,1,-3.137300,17.040102,1.260439,0.334599,-27.339352,0
2022-03-15,sh.601868,2.4500,2.4500,2.3100,2.3200,2.4700,468248128,1112855056.0000,4.012100,1,-6.072900,16.005278,1.183894,0.314279,-25.679068,0
2022-03-16,sh.601868,2.3600,2.4200,2.2900,2.4000,2.3200,449328608,1056475520.0000,3.850000,1,3.448300,16.557184,1.224718,0.325116,-26.564553,0
2022-03-17,sh.601868,2.4200,2.4500,2.4000,2.4100,2.4000,372303120,902103888.0000,3.190000,1,0.416700,16.626172,1.229821,0.326471,-26.675239,0
2022-03-18,sh.601868,2.3900,2.4800,2.3800,2.4800,2.4100,374259680,914648309.1500,3.206800,1,2.904600,17.109090,1.265542,0.335954,-27.450038,0
2022-03-21,sh.601868,2.4800,2.4800,2.4300,2.4500,2.4800,260147805,638926620.3900,2.229100,1,-1.209700,16.902125,1.250233,0.331890,-27.117981,0
2022-03-22,sh.601868,2.4300,2.4700,2.4300,2.4400,2.4500,168820775,413027081.1500,1.446500,1,-0.408200,16.833137,1.245130,0.330535,-27.007296,0
2022-03-23,sh.601868,2.4700,2.5300,2.4600,2.4800,2.4400,345602752,859557925.4000,2.961300,1,1.639300,17.109090,1.265542,0.335954,-27.450038,0
2022-03-24,sh.601868,2.4600,2.4600,2.4200,2.4200,2.4800,252980192,615603972.1700,2.167600,1,-2.419400,16.695161,1.234924,0.327826,-26.785924,0
2022-03-25,sh.601868,2.4300,2.4300,2.3800,2.3900,2.4200,199097678,477937057.1500,1.706000,1,-1.239700,16.488196,1.219615,0.323762,-26.453867,0
2022-03-28,sh.601868,2.3700,2.4100,2.3400,2.4000,2.3900,193437945,459996836.9600,1.657500,1,0.418400,16.557184,1.224718,0.325116,-26.564553,0
2022-03-29,sh.601868,2.4000,2.4200,2.3700,2.3800,2.4000,132538207,316623091.7800,1.135600,1,-0.833300,16.419207,1.214512,0.322407,-26.343182,0
2022-03-30,sh.601868,2.4000,2.4400,2.3900,2.4300,2.3800,226095184,545982127.2700,1.937300,1,2.100800,15.576251,1.196117,0.314315,43.247763,0
2022-03-31,sh.601868,2.4300,2.5200,2.4200,2.4400,2.4300,299248464,736555746.3600,2.564100,1,0.411500,15.640351,1.201039,0.315608,43.425737,0
2022-04-01,sh.601868,2.4100,2.4900,2.4000,2.4700,2.4400,247899937,605927989.5600,2.124100,1,1.229500,15.832651,1.215806,0.319489,43.959660,0
2022-04-06,sh.601868,2.4600,2.5200,2.4400,2.5100,2.4700,336150064,835066031.9100,2.880300,1,1.619400,16.089050,1.235495,0.324663,44.671557,0
2022-04-07,sh.601868,2.4900,2.5200,2.4500,2.4500,2.5100,299214352,743755366.4400,2.563800,1,-2.390400,15.704451,1.205962,0.316902,43.603711,0
2022-04-08,sh.601868,2.4600,2.5500,2.4600,2.5500,2.4500,565976384,1427920648.6700,4.849500,1,4.081600,16.345449,1.255184,0.329837,45.383455,0
2022-04-11,sh.601868,2.5600,2.5600,2.4800,2.4900,2.5500,415007584,1044394398.7300,3.556000,1,-2.352900,15.960850,1.225651,0.322076,44.315609,0
2022-04-12,sh.601868,2.4600,2.4900,2.4200,2.4900,2.4900,295680640,727225277.6500,2.533500,1,0.000000,15.960850,1.225651,0.322076,44.315609,0
2022-04-13,sh.601868,2.4700,2.4800,2.4400,2.4400,2.4900,198977946,488635607.2800,1.704900,1,-2.008000,15.640351,1.201039,0.315608,43.425737,0
2022-04-14,sh.601868,2.4500,2.4800,2.4400,2.4600,2.4400,195922398,481339753.2600,1.678700,1,0.819700,15.768551,1.210884,0.318195,43.781686,0
2022-04-15,sh.601868,2.4400,2.4700,2.4300,2.4400,2.4600,200275237,489485462.6400,1.716000,1,-0.813000,15.640351,1.201039,0.315608,43.425737,0
2022-04-18,sh.601868,2.4200,2.4200,2.3800,2.4000,2.4400,225662637,540539882.5900,1.933600,1,-1.639300,15.383952,1.181350,0.310434,42.713840,0
2022-04-19,sh.601868,2.3800,2.4300,2.3800,2.4200,2.4000,165930974,400231344.7000,1.421800,1,0.833300,15.512152,1.191195,0.313021,43.069788,0
2022-04-20,sh.601868,2.4200,2.4400,2.3700,2.3800,2.4200,166706102,399722614.2000,1.428400,1,-1.652900,15.255752,1.171506,0.307848,42.357891,0
2022-04-21,sh.601868,2.3800,2.3900,2.3300,2.3400,2.3800,193196774,454898416.0500,1.655400,1,-1.680700,14.999353,1.151816,0.302674,41.645994,0
2022-04-22,sh.601868,2.3200,2.3700,2.3100,2.3500,2.3400,187540677,439634172.6600,1.606900,1,0.427400,15.063453,1.156739,0.303967,41.823968,0
2022-04-25,sh.601868,2.3300,2.3400,2.2500,2.2600,2.3500,288058144,662842829.0500,2.468200,1,-3.829800,14.486555,1.112438,0.292326,40.222199,0
2022-04-26,sh.601868,2.2500,2.3100,2.2300,2.2700,2.2600,264969836,600455733.9400,2.270400,1,0.442500,14.550655,1.117360,0.293619,40.400173,0
2022-04-27,sh.601868,2.2700,2.3700,2.2700,2.3700,2.2700,417627776,973814235.7300,3.578400,1,4.405300,15.191653,1.166583,0.306554,42.179917,0
2022-04-28,sh.601868,2.3500,2.3900,2.3200,2.3900,2.3700,326973568,769889817.1700,2.801600,1,0.843900,15.319852,1.176428,0.309141,42.535865,0
2022-04-29,sh.601868,2.3900,2.4300,2.3700,2.4200,2.3900,338609200,812283111.0900,2.901300,1,1.255200,15.512152,1.191195,0.313021,43.069788,0
2022-05-05,sh.601868,2.4200,2.4500,2.3900,2.4000,2.4200,252314259,606833975.9900,2.161900,1,-0.826400,15.069799,1.168579,0.301120,11.686318,0
2022-05-06,sh.601868,2.3600,2.3600,2.3200,2.3300,2.4000,220464166,515720986.1200,1.889000,1,-2.916700,14.630263,1.134495,0.292338,11.345467,0
2022-05-09,sh.601868,2.3200,2.3600,2.3100,2.3300,2.3300,147947220,345849572.2400,1.267700,1,0.000000,14.630263,1.134495,0.292338,11.345467,0
2022-05-10,sh.601868,2.3100,2.3800,2.3000,2.3800,2.3300,253695698,595487924.3500,2.173800,1,2.145900,14.944217,1.158841,0.298611,11.588932,0
2022-05-11,sh.601868,2.3600,2.3900,2.3500,2.3500,2.3800,241708296,573191041.1100,2.071100,1,-1.260500,14.755845,1.144233,0.294847,11.442853,0
2022-05-12,sh.601868,2.3500,2.3800,2.3300,2.3500,2.3500,184972948,435744871.7600,1.584900,1,0.000000,14.755845,1.144233,0.294847,11.442853,0
2022-05-13,sh.601868,2.3500,2.3600,2.3300,2.3500,2.3500,148116761,347290992.2900,1.269100,1,0.000000,14.755845,1.144233,0.294847,11.442853,0
2022-05-16,sh.601868,2.3600,2.3700,2.3300,2.3400,2.3500,124140200,290518094.2800,1.063700,1,-0.425500,14.693054,1.139364,0.293592,11.394160,0
2022-05-17,sh.601868,2.3300,2.3400,2.3100,2.3200,2.3400,139993669,324689641.5400,1.199500,1,-0.854700,14.567472,1.129626,0.291083,11.296774,0
2022-05-18,sh.601868,2.3200,2.3300,2.3100,2.3100,2.3200,127578769,295664192.0800,1.093100,1,-0.431000,14.504681,1.124757,0.289828,11.248081,0
2022-05-19,sh.601868,2.2900,2.3600,2.2800,2.3600,2.3100,266571742,620123718.6100,2.284100,1,2.164500,14.818636,1.149103,0.296102,11.491546,0
2022-05-20,sh.601868,2.3500,2.3600,2.3400,2.3600,2.3600,195908347,460643719.7500,1.678600,1,0.000000,14.818636,1.149103,0.296102,11.491546,0
2022-05-23,sh.601868,2.3600,2.3600,2.3300,2.3400,2.3600,133660180,312535224.4000,1.145300,1,-0.847500,14.693054,1.139364,0.293592,11.394160,0
2022-05-24,sh.601868,2.3400,2.3500,2.2900,2.2900,2.3400,202517466,468013651.8100,1.735300,1,-2.136800,14.379100,1.115019,0.287319,11.150695,0
2022-05-25,sh.601868,2.2800,2.3400,2.2800,2.3400,2.2900,232220433,536261623.5600,1.989800,1,2.183400,14.693054,1.139364,0.293592,11.394160,0
2022-05-26,sh.601868,2.3400,2.3800,2.3300,2.3400,2.3400,268054783,630405086.1900,2.296800,1,0.000000,14.693054,1.139364,0.293592,11.394160,0
2022-05-27,sh.601868,2.3400,2.3500,2.3200,2.3400,2.3400,180145826,420900130.8900,1.543600,1,0.000000,14.693054,1.139364,0.293592,11.394160,0
2022-05-30,sh.601868,2.3400,2.3500,2.3200,2.3300,2.3400,153866060,358306591.7500,1.318400,1,-0.427400,14.630263,1.134495,0.292338,11.345467,0
2022-05-31,sh.601868,2.3300,2.3400,2.3000,2.3300,2.3300,191461590,443244278.6700,1.640500,1,0.000000,14.630263,1.134495,0.292338,11.345467,0
2022-06-01,sh.601868,2.3200,2.3300,2.3000,2.3100,2.3300,145920642,337298707.8000,1.250300,1,-0.858400,14.504681,1.124757,0.289828,11.248081,0
2022-06-02,sh.601868,2.3200,2.3300,2.3100,2.3200,2.3100,171639247,397546046.8200,1.470700,1,0.432900,14.567472,1.129626,0.291083,11.296774,0
2022-06-06,sh.601868,2.3100,2.3400,2.3000,2.3400,2.3200,203288326,471567829.2600,1.741900,1,0.862100,14.693054,1.139364,0.293592,11.394160,0
