date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-27,sh.605577,14.3000,15.1100,13.9300,15.0700,14.8400,17806492,255456752.8400,40.064600,1,1.549900,31.387484,2.336281,4.064816,15.153914,0
2021-12-28,sh.605577,14.7600,14.8900,14.1500,14.2400,15.0700,10514181,152205034.2000,23.656900,1,-5.507600,29.658777,2.207607,3.840941,14.319292,0
2021-12-29,sh.605577,14.0500,15.0000,14.0200,14.6500,14.2400,13481508,197123295.7100,30.333400,1,2.879200,30.512716,2.271169,3.951530,14.731575,0
2021-12-30,sh.605577,15.0000,15.6200,14.3800,15.2000,14.6500,17124677,258882045.9500,38.530500,1,3.754300,31.658245,2.356435,4.099881,15.284638,0
2021-12-31,sh.605577,15.0000,15.2100,14.5900,14.6700,15.2000,12511436,185556575.4800,28.150700,1,-3.486800,30.554372,2.274269,3.956924,14.751687,0
2022-01-04,sh.605577,14.6000,15.1400,14.5000,14.7700,14.6700,9001164,133718812.4400,20.252600,1,0.681700,30.762650,2.289772,3.983897,14.852243,0
2022-01-05,sh.605577,14.5200,14.9700,14.0400,14.7600,14.7700,10241544,149324291.8400,23.043500,1,-0.067700,30.741822,2.288222,3.981200,14.842188,0
2022-01-06,sh.605577,14.5100,14.8000,14.1100,14.5100,14.7600,6934168,100275591.2400,15.601900,1,-1.693800,30.221127,2.249465,3.913768,14.590796,0
2022-01-07,sh.605577,14.4000,14.9800,13.6300,13.7500,14.5100,10765040,153924567.1200,24.221300,1,-5.237800,28.638215,2.131643,3.708774,13.826564,0
2022-01-10,sh.605577,13.6100,14.7500,13.5000,14.2700,13.7500,10028876,142533456.1200,22.565000,1,3.781800,29.721260,2.212258,3.849033,14.349459,0
2022-01-11,sh.605577,14.1800,14.5400,13.9800,14.0400,14.2700,5739600,81469169.3600,12.914100,1,-1.611800,29.242221,2.176601,3.786995,14.118179,0
2022-01-12,sh.605577,14.0600,14.6500,13.9100,14.5700,14.0400,6702867,96299086.1300,15.081500,1,3.774900,30.346094,2.258767,3.929951,14.651130,0
2022-01-13,sh.605577,14.4800,15.4000,14.3100,14.9000,14.5700,12233527,183605229.4400,27.525400,1,2.264900,31.033411,2.309926,4.018962,14.982967,0
2022-01-14,sh.605577,14.6400,15.0400,14.1500,14.2900,14.9000,9303076,135180190.4800,20.931900,1,-4.094000,29.762916,2.215359,3.854427,14.369571,0
2022-01-17,sh.605577,14.3300,14.7500,14.0300,14.6700,14.2900,6660577,96335943.6100,14.986300,1,2.659200,30.554372,2.274269,3.956924,14.751687,0
2022-01-18,sh.605577,14.6300,14.8000,14.0300,14.1500,14.6700,5730400,81749194.8400,12.893400,1,-3.544600,29.471327,2.193655,3.816665,14.228791,0
2022-01-19,sh.605577,13.9000,15.3700,13.9000,14.6800,14.1500,10501821,153961123.8400,23.629100,1,3.745600,30.575200,2.275820,3.959622,14.761742,0
2022-01-20,sh.605577,14.5500,14.6300,13.7500,13.8400,14.6800,9188481,129397825.2700,20.674100,1,-5.722100,28.825665,2.145596,3.733049,13.917065,0
2022-01-21,sh.605577,13.8500,14.0800,12.7100,12.8200,13.8400,8093612,107117206.5600,18.210600,1,-7.369900,26.701230,1.987467,3.457926,12.891385,0
2022-01-24,sh.605577,12.7300,13.6500,12.5000,13.3900,12.8200,7391464,97350785.5200,16.630800,1,4.446200,27.888414,2.075833,3.611671,13.464559,0
2022-01-25,sh.605577,13.3000,13.3000,12.7000,12.7000,13.3900,3758265,48721013.8900,8.456100,1,-5.153100,26.451297,1.968863,3.425558,12.770717,0
2022-01-26,sh.605577,12.7900,12.9000,12.3700,12.4700,12.7000,3125588,39300898.0800,7.032600,1,-1.811000,25.972257,1.933207,3.363521,12.539436,0
2022-01-27,sh.605577,12.5500,12.5500,12.0600,12.0800,12.4700,2894400,35445448.5600,6.512400,1,-3.127500,25.159974,1.872745,3.258326,12.147265,0
2022-01-28,sh.605577,12.1700,12.4500,12.0600,12.3200,12.0800,2294276,28216223.8800,5.162100,1,1.986800,25.659841,1.909952,3.323061,12.388601,0
2022-02-07,sh.605577,12.8000,13.3000,12.6500,13.0800,12.3200,4659488,60104996.2400,10.483800,1,6.168800,27.242753,2.027774,3.528055,13.152833,0
2022-02-08,sh.605577,13.1300,13.6800,13.0700,13.6800,13.0800,6109052,82214207.4400,13.745400,1,4.587200,28.492420,2.120791,3.689893,13.756174,0
2022-02-09,sh.605577,13.7200,14.1200,13.6500,14.0100,13.6800,5805100,80716561.0000,13.061500,1,2.412300,29.179737,2.171951,3.778903,14.088012,0
2022-02-10,sh.605577,14.0800,14.4200,13.9200,14.3300,14.0100,6600526,94006938.7400,14.851200,1,2.284100,29.846227,2.221560,3.865217,14.409793,0
2022-02-11,sh.605577,14.5000,14.5200,13.8100,14.0300,14.3300,6045400,85040362.0000,13.602100,1,-2.093500,29.221393,2.175051,3.784298,14.108123,0
2022-02-14,sh.605577,13.8100,14.0800,13.6400,13.7400,14.0300,3650688,50327240.7200,8.214000,1,-2.067000,28.617387,2.130093,3.706076,13.816508,0
2022-02-15,sh.605577,13.6400,13.8000,13.3600,13.5800,13.7400,2957244,40019152.1600,6.653800,1,-1.164500,28.284142,2.105288,3.662920,13.655617,0
2022-02-16,sh.605577,13.6900,13.8800,13.5400,13.6700,13.5800,2201348,30073454.4400,4.953000,1,0.662700,28.471593,2.119241,3.687195,13.746118,0
2022-02-17,sh.605577,13.7300,13.7400,13.3300,13.3900,13.6700,2505151,33718025.6200,5.636600,1,-2.048300,27.888414,2.075833,3.611671,13.464559,0
2022-02-18,sh.605577,13.2700,13.6500,13.2600,13.6500,13.3900,2435449,32924787.0400,5.479800,1,1.941700,28.429937,2.116140,3.681801,13.726007,0
2022-02-21,sh.605577,13.6500,13.7400,13.4700,13.7200,13.6500,2388600,32527847.0000,5.374300,1,0.512800,28.575731,2.126992,3.700682,13.796397,0
2022-02-22,sh.605577,13.5900,13.5900,12.9800,13.1500,13.7200,3406860,44985639.3400,7.665400,1,-4.154500,27.388547,2.038626,3.546936,13.223223,0
2022-02-23,sh.605577,13.2500,13.4500,13.2000,13.3500,13.1500,2248272,30038857.9200,5.058600,1,1.520900,27.805103,2.069632,3.600882,13.424337,0
2022-02-24,sh.605577,13.3000,13.3700,12.5300,12.7300,13.3500,3839060,49693726.3600,8.637900,1,-4.644200,26.513780,1.973514,3.433650,12.800884,0
2022-02-25,sh.605577,12.8000,13.2900,12.8000,12.9700,12.7300,2390800,31003592.0000,5.379300,1,1.885300,27.013647,2.010721,3.498385,13.042221,0
2022-02-28,sh.605577,12.9500,12.9800,12.6100,12.8200,12.9700,2460264,31470809.0000,5.535600,1,-1.156500,26.701230,1.987467,3.457926,0.000000,0
2022-03-01,sh.605577,12.9400,13.0000,12.7700,12.9900,12.8200,2075532,26783608.0000,4.669900,1,1.326100,27.055303,2.013821,3.503780,13.062332,0
2022-03-02,sh.605577,12.8100,13.0500,12.8100,13.0500,12.9900,1401488,18197329.0000,3.153300,1,0.461900,27.180269,2.023123,3.519963,13.122666,0
2022-03-03,sh.605577,12.9900,13.2000,12.8500,12.9800,13.0500,2021272,26219274.0000,4.547900,1,-0.536400,27.034475,2.012271,3.501082,13.052276,0
2022-03-04,sh.605577,13.2000,13.4100,12.9700,13.0000,12.9800,4534800,59501370.0000,10.203300,1,0.154100,13.046037,2.015372,3.226731,13.072388,0
2022-03-07,sh.605577,12.8000,13.1700,12.7200,12.9000,13.0000,3396264,43954390.0000,7.641600,1,-0.769200,12.945682,1.999869,3.201910,12.971831,0
2022-03-08,sh.605577,12.9300,12.9900,12.3800,12.4200,12.9000,3174600,40013671.0000,7.142800,1,-3.720900,12.463983,1.925455,3.082769,12.489158,0
2022-03-09,sh.605577,12.4100,12.6000,11.8500,12.4000,12.4200,2943400,36152106.0000,6.622600,1,-0.161000,12.443912,1.922355,3.077805,12.469047,0
2022-03-10,sh.605577,12.5000,12.7900,12.4800,12.5200,12.4000,2343100,29543026.0000,5.272000,1,0.967700,12.564337,1.940958,3.107590,12.589715,0
2022-03-11,sh.605577,12.3700,12.5000,12.0900,12.4700,12.5200,2034252,25014905.0000,4.577100,1,-0.399400,12.514160,1.933207,3.095180,12.539436,0
2022-03-14,sh.605577,12.3900,12.5500,12.0300,12.0600,12.4700,1854188,22705051.0000,4.171900,1,-3.287900,12.102708,1.869645,2.993414,12.127153,0
2022-03-15,sh.605577,12.0300,12.0300,11.3800,11.3900,12.0600,2569260,30092389.0000,5.780800,1,-5.555600,11.430335,1.765776,2.827113,11.453423,0
2022-03-16,sh.605577,11.5700,11.8300,11.2900,11.8100,11.3900,2539700,29381534.0000,5.714300,1,3.687400,11.851822,1.830888,2.931361,11.875761,0
2022-03-17,sh.605577,11.8800,12.1300,11.8300,11.9300,11.8100,2547216,30546734.0000,5.731200,1,1.016100,11.972247,1.849491,2.961146,11.996430,0
2022-03-18,sh.605577,11.8600,12.1800,11.8600,12.1400,11.9300,1748700,21125550.0000,3.934600,1,1.760300,12.182991,1.882047,3.013270,12.207599,0
2022-03-21,sh.605577,12.1800,12.3000,12.0900,12.2800,12.1400,1555329,18991029.8900,3.499500,1,1.153200,12.323487,1.903751,3.048020,12.348378,0
2022-03-22,sh.605577,12.2500,12.3700,12.0700,12.3000,12.2800,1518331,18550838.4100,3.416200,1,0.162900,12.343558,1.906852,3.052984,12.368490,0
2022-03-23,sh.605577,12.3100,12.4300,12.2400,12.3700,12.3000,1434164,17726287.9600,3.226900,1,0.569100,12.413806,1.917704,3.070359,12.438880,0
2022-03-24,sh.605577,12.3500,12.3500,12.1000,12.1300,12.3700,1825377,22216414.4700,4.107100,1,-1.940200,12.172956,1.880497,3.010788,12.197543,0
2022-03-25,sh.605577,12.2000,12.4300,12.1400,12.2700,12.1300,1875172,23057133.4000,4.219100,1,1.154200,12.313451,1.902201,3.045538,12.338323,0
2022-03-28,sh.605577,12.1300,12.4800,12.0400,12.3100,12.2700,2027712,24994846.2300,4.562400,1,0.326000,12.353593,1.908402,3.055466,12.378545,0
2022-03-29,sh.605577,12.3100,12.4000,11.9800,12.0000,12.3100,1787488,21666373.3200,4.021800,1,-2.518300,12.042495,1.860343,2.978521,12.066819,0
2022-03-30,sh.605577,12.1000,12.2000,11.9900,12.1200,12.0000,1498828,18131116.7200,3.372400,1,1.000000,12.162920,1.878947,3.008306,12.187488,0
2022-03-31,sh.605577,12.1600,12.2500,12.0100,12.0400,12.1200,1928188,23374260.3200,4.338400,1,-0.660100,12.082637,1.866544,2.988449,12.107042,0
2022-04-01,sh.605577,12.0500,12.2300,11.9000,12.1800,12.0400,1905300,23112487.0000,4.286900,1,1.162800,12.223133,1.888248,3.023199,12.247822,0
2022-04-06,sh.605577,12.1900,12.5700,12.1700,12.4800,12.1800,2581400,32159231.0000,5.808100,1,2.463100,12.524195,1.934757,3.097662,12.549492,0
2022-04-07,sh.605577,12.4000,12.5600,12.2600,12.3100,12.4800,1909488,23632798.7600,4.296300,1,-1.362200,12.353593,1.908402,3.055466,12.378545,0
2022-04-08,sh.605577,12.2800,12.3700,11.7800,11.8800,12.3100,3009349,35996552.7000,6.771000,1,-3.493100,11.922070,1.841740,2.948736,11.946151,0
2022-04-11,sh.605577,11.8700,11.8700,11.3900,11.4100,11.8800,1726600,20031552.4200,3.884800,1,-3.956200,11.450406,1.768876,2.832077,11.473534,0
2022-04-12,sh.605577,11.6000,11.7400,11.3800,11.7400,11.4100,1368272,15861635.6400,3.078600,1,2.892200,11.781575,1.820036,2.913986,11.805372,0
2022-04-13,sh.605577,11.6300,11.7300,11.4300,11.4400,11.7400,1155977,13342944.0400,2.600900,1,-2.555400,11.480512,1.773527,2.839523,11.503701,0
2022-04-14,sh.605577,11.6000,11.6000,11.4000,11.4400,11.4400,1044200,12000262.0000,2.349400,1,0.000000,11.480512,1.773527,2.839523,11.503701,0
2022-04-15,sh.605577,11.3800,11.4200,10.8900,11.1000,11.4400,2236600,24759516.0000,5.032300,1,-2.972000,11.139308,1.720817,2.755132,11.161808,0
2022-04-18,sh.605577,10.9900,11.2400,10.8000,11.2000,11.1000,1267665,14006499.8800,2.852200,1,0.900900,11.239662,1.736320,2.779953,11.262365,0
2022-04-19,sh.605577,11.1900,11.3200,11.0900,11.3100,11.2000,1124976,12633230.2000,2.531200,1,0.982100,11.350052,1.753373,2.807256,11.372977,0
2022-04-20,sh.605577,11.3100,11.4300,11.1500,11.2500,11.3100,1350888,15256119.2400,3.039500,1,-0.530500,11.289839,1.744072,2.792363,11.312643,0
2022-04-21,sh.605577,11.3000,11.4000,10.9300,10.9600,11.2500,1381200,15444355.0000,3.107700,1,-2.577800,10.998812,1.699113,2.720382,11.021028,0
2022-04-22,sh.605577,10.8800,11.1500,10.7600,11.1400,10.9600,1302365,14296825.9900,2.930300,1,1.642300,11.179450,1.727019,2.765060,11.202031,0
2022-04-25,sh.605577,11.1300,11.1700,10.1000,10.1900,11.1400,2622452,27624645.3200,5.900500,1,-8.527800,10.226086,1.579741,2.529261,10.246741,0
2022-04-26,sh.605577,10.2900,10.2900,9.8300,9.9900,10.1900,2730274,27244118.5500,6.143100,1,-1.962700,10.024169,1.494538,2.479619,8.806353,0
2022-04-27,sh.605577,9.8300,10.0200,9.4800,9.8700,9.9900,2991865,29184699.6500,6.731700,1,-1.201200,9.903759,1.476586,2.449833,8.700571,0
2022-04-28,sh.605577,9.8700,10.3300,9.8500,10.0700,9.8700,2429702,24360309.7600,5.466800,1,2.026300,9.954239,1.439224,2.421832,9.590847,0
2022-04-29,sh.605577,10.0700,10.4100,10.0700,10.3800,10.0700,2375507,24443995.1000,5.344900,1,3.078500,10.260675,1.483530,2.496387,9.886096,0
2022-05-05,sh.605577,10.3700,10.5500,10.2300,10.3900,10.3800,2312778,24146881.6000,5.203800,1,0.096300,10.270560,1.484959,2.498792,9.895620,0
2022-05-06,sh.605577,10.2100,10.4000,10.0500,10.2900,10.3900,1584800,16288312.0000,3.565800,1,-0.962500,10.171710,1.470667,2.474742,9.800379,0
