date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sh.600620,18.6500,18.8500,17.1500,18.5100,18.8600,19118757,344462304.0000,2.784243,1,-1.855781,357.582097,4.425097,273.277312,-115.340451,0
2016-11-25,sh.600620,17.9700,18.9100,17.8400,18.8400,18.5100,12192685,224588256.0000,1.775607,1,1.782820,363.957143,4.503989,278.149354,-117.396763,0
2016-11-28,sh.600620,18.9500,18.9500,18.4700,18.5100,18.8400,5204703,97048420.0000,0.757955,1,-1.751592,357.582097,4.425097,273.277312,-115.340451,0
2016-11-29,sh.600620,18.3700,18.4800,17.8700,18.0300,18.5100,7118781,128535763.0000,1.036700,1,-2.593190,348.309304,4.310346,266.190704,-112.349450,0
2016-11-30,sh.600620,18.0000,18.0100,17.7800,17.8300,18.0300,4193838,74887338.0000,0.610744,1,-1.109267,344.445640,4.262533,263.237951,-111.103200,0
2016-12-01,sh.600620,17.8500,18.1500,17.8000,17.9200,17.8300,2290855,41156470.0000,0.333615,1,0.504768,346.184289,4.284049,264.566690,-111.664013,0
2016-12-02,sh.600620,18.0200,18.0200,17.4900,17.8900,17.9200,4128788,73137820.0000,0.601271,1,-0.167414,345.604739,4.276877,264.123777,-111.477075,0
2016-12-05,sh.600620,17.7000,17.7000,16.9800,17.1300,17.8900,11041574,188871169.0000,1.607972,1,-4.248185,330.922816,4.095187,252.903314,-106.741325,0
2016-12-06,sh.600620,17.0100,17.0800,16.4800,16.6600,17.1300,6881318,114688598.0000,1.002118,1,-2.743721,321.843206,3.982826,245.964344,-103.812637,0
2016-12-07,sh.600620,16.6400,17.1400,16.6400,17.0000,16.6600,4853631,82432734.0000,0.706829,1,2.040817,328.411434,4.064109,250.984025,-105.931262,0
2016-12-08,sh.600620,17.1000,17.2600,16.9800,17.1000,17.0000,3299427,56528140.0000,0.480492,1,0.588237,330.343266,4.088015,252.460401,-106.554387,0
2016-12-09,sh.600620,17.0200,17.1900,17.0000,17.1000,17.1000,2620249,44833440.0000,0.381584,1,0.000000,330.343266,4.088015,252.460401,-106.554387,0
2016-12-12,sh.600620,17.1200,17.1500,15.6800,15.7300,17.1000,6198587,101807962.0000,0.902693,1,-8.011701,303.877168,3.760496,232.234042,-98.017574,0
2016-12-13,sh.600620,15.6800,15.8900,15.0200,15.6100,15.7300,5458086,84120617.0000,0.794855,1,-0.762873,301.558970,3.731808,230.462390,-97.269824,0
2016-12-14,sh.600620,15.6000,15.9600,15.3800,15.6000,15.6100,4022793,62900165.0000,0.585835,1,-0.064057,301.365787,3.729417,230.314752,-97.207511,0
2016-12-15,sh.600620,15.4000,16.2000,15.3000,16.1800,15.6000,4392518,70091010.0000,0.639677,1,3.717948,312.570412,3.868075,238.877736,-100.821637,0
2016-12-16,sh.600620,16.1700,16.6900,16.0000,16.5100,16.1800,3966107,65158605.0000,0.577580,1,2.039555,318.945458,3.946967,243.749779,-102.877949,0
2016-12-19,sh.600620,16.3300,17.1300,16.3100,16.7100,16.5100,4509773,75751591.0000,0.656753,1,1.211380,322.809122,3.994780,246.702533,-104.124199,0
2016-12-20,sh.600620,16.7100,17.1000,16.4100,16.5200,16.7100,3570704,59887942.0000,0.519998,1,-1.137035,319.138641,3.949357,243.897417,-102.940262,0
2016-12-21,sh.600620,16.4400,16.8200,16.4400,16.7500,16.5200,2895389,48434385.0000,0.421652,1,1.392249,323.581855,4.004342,247.293083,-104.373449,0
2016-12-22,sh.600620,16.8500,17.4500,16.6900,17.4300,16.7500,6597342,113463375.0000,0.960763,1,4.059703,336.718312,4.166907,257.332444,-108.610700,0
2016-12-23,sh.600620,17.4300,17.5500,17.1600,17.1700,17.4300,4992306,86521549.0000,0.727024,1,-1.491682,331.695549,4.104750,253.493865,-106.990575,0
2016-12-26,sh.600620,17.1800,17.4700,17.1000,17.2900,17.1700,4081548,70641492.0000,0.594391,1,0.698898,334.013747,4.133438,255.265517,-107.738325,0
2016-12-27,sh.600620,17.2000,17.3900,16.7400,16.7600,17.2900,5316194,90022917.0000,0.774191,1,-3.065360,323.775038,4.006733,247.440721,-104.435762,0
2016-12-28,sh.600620,16.7100,16.9000,15.7700,15.9800,16.7600,5882677,95549099.0000,0.856688,1,-4.653942,308.706748,3.820262,235.924983,-99.575386,0
2016-12-29,sh.600620,15.9700,16.3500,15.8500,16.1900,15.9800,2929707,47425094.0000,0.426650,1,1.314149,312.763595,3.870466,239.025374,-100.883949,0
2016-12-30,sh.600620,16.2600,16.4800,16.1200,16.1900,16.1900,2818635,46034142.0000,0.410475,1,0.000000,312.763595,3.870466,239.025374,-100.883949,0
2017-01-03,sh.600620,16.3900,16.5800,16.2900,16.4900,16.1900,2945791,48333614.0000,0.428992,1,1.852991,318.559091,3.942185,243.454504,-102.753324,0
2017-01-04,sh.600620,16.5700,16.5800,16.1800,16.3800,16.4900,3906949,63677238.0000,0.568964,1,-0.667075,316.434076,3.915888,241.830490,-102.067887,0
2017-01-05,sh.600620,16.3000,16.5000,16.2300,16.3600,16.3800,2696813,44210057.0000,0.392734,1,-0.122091,316.047710,3.911107,241.535214,-101.943262,0
2017-01-06,sh.600620,16.3500,16.4900,15.9800,16.1400,16.3600,3359930,54193978.0000,0.489303,1,-1.344751,311.797680,3.858513,238.287186,-100.572387,0
2017-01-09,sh.600620,15.7000,16.1600,15.7000,15.9000,16.1400,3512990,55733185.0000,0.511593,1,-1.486987,307.161283,3.801137,234.743882,-99.076886,0
2017-01-10,sh.600620,15.9000,16.0300,15.7800,15.9500,15.9000,1936512,30797236.0000,0.282012,1,0.314467,308.127199,3.813090,235.482070,-99.388449,0
2017-01-11,sh.600620,15.9500,15.9500,15.4600,15.5200,15.9500,3082661,48091280.0000,0.448924,1,-2.695921,299.820321,3.710292,229.133651,-96.709011,0
2017-01-12,sh.600620,15.5200,15.7100,15.3000,15.3300,15.5200,1547680,23901981.0000,0.225387,1,-1.224230,296.149841,3.664870,226.328535,-95.525073,0
2017-01-13,sh.600620,15.3500,15.5000,14.8800,14.9100,15.3300,1772900,26808751.0000,0.258185,1,-2.739727,288.036146,3.564462,220.127753,-92.907948,0
2017-01-16,sh.600620,14.9100,14.9100,13.4200,13.7100,14.9100,6684803,92592296.0000,0.973500,1,-8.048288,264.854163,3.277584,202.411234,-85.430447,0
2017-01-17,sh.600620,13.6900,14.0000,13.3200,13.9400,13.7100,2655121,36383982.0000,0.386662,1,1.677604,269.297376,3.332569,205.806900,-86.863635,0
2017-01-18,sh.600620,13.9400,14.2900,13.7300,14.0100,13.9400,1546315,21802310.0000,0.225188,1,0.502157,270.649659,3.349304,206.840364,-87.299822,0
2017-01-19,sh.600620,14.0100,14.6000,13.7000,13.8000,14.0100,1680000,23292374.0000,0.244656,1,-1.498930,266.592811,3.299100,203.739973,-85.991260,0
2017-01-20,sh.600620,13.7400,14.0900,13.7400,13.9200,13.8000,1757498,24543775.0000,0.255942,1,0.869564,268.911010,3.327788,205.511625,-86.739010,0
2017-01-23,sh.600620,13.9400,14.0900,13.7900,14.0400,13.9200,2197401,30702717.0000,0.320005,1,0.862068,271.229208,3.356476,207.283277,-87.486760,0
2017-01-24,sh.600620,14.0800,15.2800,13.9100,14.9200,14.0400,5792890,85619420.0000,0.843612,1,6.267807,288.229330,3.566853,220.275391,-92.970261,0
2017-01-25,sh.600620,14.9800,14.9800,14.5600,14.6000,14.9200,2991415,43849850.0000,0.435636,1,-2.144770,282.047467,3.490352,215.550986,-90.976260,0
2017-01-26,sh.600620,14.6900,14.6900,14.5300,14.5900,14.6000,1752140,25585025.0000,0.255162,1,-0.068495,281.854284,3.487961,215.403348,-90.913948,0
2017-02-03,sh.600620,14.5900,14.6600,14.4800,14.5800,14.5900,792303,11539650.0000,0.115382,1,-0.068542,281.661101,3.485571,215.255711,-90.851635,0
2017-02-06,sh.600620,14.5800,14.6700,14.4000,14.6500,14.5800,1854501,27013748.0000,0.270069,1,0.480108,283.013383,3.502305,216.289174,-91.287823,0
2017-02-07,sh.600620,14.6500,14.8000,14.4700,14.5200,14.6500,2291166,33542683.0000,0.333660,1,-0.887366,280.502002,3.471227,214.369885,-90.477760,0
2017-02-08,sh.600620,14.5500,14.6500,14.4000,14.6200,14.5200,1523989,22135258.0000,0.221937,1,0.688701,282.433834,3.495133,215.846261,-91.100885,0
2017-02-09,sh.600620,14.7100,14.7900,14.5600,14.7900,14.6200,2108676,30990062.0000,0.307084,1,1.162791,285.717948,3.535775,218.356102,-92.160198,0
2017-02-10,sh.600620,14.7500,14.8500,14.6300,14.6500,14.7900,2028983,29877403.0000,0.295478,1,-0.946588,283.013383,3.502305,216.289174,-91.287823,0
2017-02-13,sh.600620,14.7600,14.8500,14.6100,14.8300,14.6500,1761833,25888212.0000,0.256574,1,1.228671,286.490681,3.545337,218.946652,-92.409448,0
2017-02-14,sh.600620,14.8400,14.8400,14.6200,14.7500,14.8300,1777825,26170221.0000,0.258903,1,-0.539447,284.945215,3.526212,217.765551,-91.910948,0
2017-02-15,sh.600620,14.7000,14.9800,14.6800,14.7100,14.7500,3019303,44798099.0000,0.439698,1,-0.271186,284.172482,3.516649,217.175000,-91.661698,0
2017-02-16,sh.600620,14.7100,14.7300,14.4000,14.5300,14.7100,3001052,43604289.0000,0.437040,1,-1.223659,280.695185,3.473618,214.517522,-90.540073,0
2017-02-17,sh.600620,14.5300,14.6800,14.3000,14.3300,14.5300,2121853,30647117.0000,0.309003,1,-1.376461,276.831521,3.425805,211.564769,-89.293823,0
2017-02-20,sh.600620,14.3100,14.3100,14.1100,14.2000,14.3300,1705552,24185311.0000,0.248378,1,-0.907188,274.320139,3.394726,209.645479,-88.483760,0
2017-02-21,sh.600620,14.3100,14.5800,14.3100,14.4900,14.2000,2635453,38116774.0000,0.383798,1,2.042253,279.922452,3.464055,213.926972,-90.290823,0
2017-02-22,sh.600620,14.5600,14.6000,14.3100,14.3800,14.4900,2183777,31414975.0000,0.318021,1,-0.759142,277.797437,3.437758,212.302957,-89.605385,0
2017-02-23,sh.600620,14.4400,14.5500,14.2600,14.4700,14.3800,1909326,27545479.0000,0.278053,1,0.625870,279.536086,3.459274,213.631696,-90.166198,0
2017-02-24,sh.600620,14.4700,14.5400,14.4200,14.5300,14.4700,1856949,26907372.0000,0.270425,1,0.414647,280.695185,3.473618,214.517522,-90.540073,0
2017-02-27,sh.600620,14.6300,14.8200,14.5200,14.7500,14.5300,3715846,54570695.0000,0.541134,1,1.514111,284.945215,3.526212,217.765551,-91.910948,0
2017-02-28,sh.600620,14.8000,15.4700,14.6500,15.2200,14.7500,6551902,99549065.0000,0.954146,1,3.186442,294.024825,3.638573,224.704521,-94.839636,0
2017-03-01,sh.600620,15.3600,16.1000,15.1900,16.0200,15.2200,11295046,177419906.0000,1.644885,1,5.256243,309.479481,3.829825,236.515534,-99.824636,0
2017-03-02,sh.600620,15.8600,16.1000,15.5500,15.5800,16.0200,7761541,122479336.0000,1.130304,1,-2.746570,300.979420,3.724636,230.019477,-97.082886,0
2017-03-03,sh.600620,15.6600,15.8800,15.5100,15.6900,15.5800,4645778,72829088.0000,0.676559,1,0.706031,303.104436,3.750933,231.643491,-97.768324,0
2017-03-06,sh.600620,15.5000,15.7700,15.4900,15.5500,15.6900,3662571,57060649.0000,0.533376,1,-0.892284,300.399871,3.717464,229.576564,-96.895949,0
2017-03-07,sh.600620,15.6100,15.6100,15.2500,15.3500,15.5500,3697876,56865917.0000,0.538517,1,-1.286172,296.536207,3.669651,226.623811,-95.649698,0
2017-03-08,sh.600620,15.5000,15.5000,15.2700,15.3900,15.3500,2287102,35170268.0000,0.333068,1,0.260586,297.308940,3.679214,227.214361,-95.898948,0
2017-03-09,sh.600620,15.3300,15.5500,15.2200,15.3300,15.3900,2417408,37210434.0000,0.352044,1,-0.389866,296.149841,3.664870,226.328535,-95.525073,0
2017-03-10,sh.600620,15.5100,15.5200,15.2000,15.3700,15.3300,2587473,39694055.0000,0.376811,1,0.260926,296.922573,3.674432,226.919086,-95.774323,0
2017-03-13,sh.600620,15.3600,15.3600,14.8800,15.1100,15.3700,3194274,48151182.0000,0.465178,1,-1.691609,291.899810,3.612275,223.080507,-94.154198,0
2017-03-14,sh.600620,15.0900,15.2400,15.0500,15.1100,15.1100,2333202,35303693.0000,0.339782,1,0.000000,291.899810,3.612275,223.080507,-94.154198,0
2017-03-15,sh.600620,15.0500,15.1700,14.8900,14.9400,15.1100,2333913,35017381.0000,0.339885,1,-1.125083,288.615696,3.571634,220.570666,-93.094886,0
2017-03-16,sh.600620,15.0200,15.4300,14.9400,15.2600,14.9400,3709403,56499311.0000,0.540196,1,2.141905,294.797558,3.648135,225.295072,-95.088886,0
2017-03-17,sh.600620,15.4800,15.4800,15.0000,15.0100,15.2600,2561352,38874893.0000,0.373007,1,-1.638270,289.967978,3.588369,221.604130,-93.531073,0
2017-03-20,sh.600620,14.9200,15.0300,14.6700,14.7400,15.0100,3334953,49199160.0000,0.485665,1,-1.798804,284.752032,3.523821,217.617913,-91.848636,0
2017-03-21,sh.600620,15.0000,15.8000,14.8900,15.6500,14.7400,9740319,150721549.0000,1.418471,1,6.173676,178.557254,3.968100,222.042529,326.228127,0
2017-03-22,sh.600620,15.5700,15.5700,15.1700,15.4000,15.6500,5792294,89041671.0000,0.843525,1,-1.597444,175.704902,3.904712,218.495524,321.016815,0
2017-03-23,sh.600620,15.4100,15.6700,15.0100,15.1400,15.4000,4431485,67786656.0000,0.645352,1,-1.688307,172.738456,3.838788,214.806638,315.597050,0
2017-03-24,sh.600620,15.1900,15.2000,14.8800,15.0600,15.1400,3848216,57647267.0000,0.560411,1,-0.528401,171.825703,3.818504,213.671597,313.929430,0
2017-03-27,sh.600620,15.0500,15.1000,14.8600,14.9300,15.0600,2602274,38917505.0000,0.378966,1,-0.863215,170.342480,3.785542,211.827154,311.219548,0
2017-03-28,sh.600620,14.9600,15.0500,14.6700,14.6900,14.9300,2947349,43611446.0000,0.429219,1,-1.607507,167.604221,3.724689,208.422029,306.216689,0
2017-03-29,sh.600620,14.7100,14.8800,14.6800,14.7400,14.6900,2772624,40893735.0000,0.403774,1,0.340369,168.174692,3.737367,209.131430,307.258951,0
2017-03-30,sh.600620,14.7400,14.7600,14.0100,14.0500,14.7400,3313227,47502571.0000,0.482501,1,-4.681137,160.302200,3.562416,199.341695,292.875730,0
2017-03-31,sh.600620,14.0500,14.3500,13.9800,14.1500,14.0500,1724989,24454071.0000,0.251208,1,0.711740,161.443140,3.587771,200.760497,294.960255,0
2017-04-05,sh.600620,14.2200,14.7100,14.2200,14.5700,14.1500,2134547,31006965.0000,0.310852,1,2.968199,166.235092,3.694263,206.719466,303.715259,0
2017-04-06,sh.600620,14.5800,14.5800,14.3500,14.4700,14.5700,2187150,31571550.0000,0.318512,1,-0.686338,165.094151,3.668908,205.300664,301.630734,0
2017-04-07,sh.600620,14.4200,14.6000,14.2600,14.3000,14.4700,2461773,35505539.0000,0.358505,1,-1.174845,163.154552,3.625804,202.888701,298.087042,0
2017-04-10,sh.600620,14.1300,14.3000,13.9800,14.0600,14.3000,2773254,38996763.0000,0.403866,1,-1.678320,160.416294,3.564951,199.483576,293.084183,0
2017-04-11,sh.600620,14.1900,14.1900,13.9000,14.0300,14.0600,3050892,42693274.0000,0.444298,1,-0.213376,160.074011,3.557345,199.057935,292.458825,0
2017-04-12,sh.600620,14.0200,14.0200,13.8300,13.8800,14.0300,2642811,36703047.0000,0.384870,1,-1.069135,158.362600,3.519312,196.929732,289.332038,0
2017-04-13,sh.600620,13.8800,14.0300,13.8400,13.9000,13.8800,1669382,23228514.0000,0.243110,1,0.144089,158.590788,3.524383,197.213492,289.748943,0
2017-04-14,sh.600620,14.0000,14.0000,13.6100,13.7400,13.9000,2325340,31958408.0000,0.338637,1,-1.151078,156.765283,3.483814,194.943409,286.413703,0
2017-04-17,sh.600620,13.7000,13.8200,13.4500,13.4700,13.7400,1879250,25615706.0000,0.273673,1,-1.965062,153.684742,3.415355,191.112643,280.785487,0
2017-04-18,sh.600620,13.4900,13.5900,13.1700,13.2000,13.4700,2657969,35474333.0000,0.387077,1,-2.004458,150.604202,3.346896,187.281877,275.157270,0
2017-04-19,sh.600620,13.0300,13.1800,12.6200,13.0700,13.2000,2692094,34622198.0000,0.392047,1,-0.984849,149.120979,3.313934,185.437435,272.447388,0
2017-04-20,sh.600620,13.0700,13.4400,12.9900,13.2200,13.0700,2460405,32624983.0000,0.358306,1,1.147671,150.832390,3.351967,187.565638,275.574175,0
2017-04-21,sh.600620,13.2200,13.2900,12.8200,12.8800,13.2200,1771988,23072545.0000,0.258053,1,-2.571862,146.953191,3.265759,182.741711,268.486790,0
2017-04-24,sh.600620,12.8200,12.8800,12.3500,12.3700,12.8800,1519109,19093055.0000,0.221226,1,-3.959629,141.134392,3.136447,175.505820,257.855714,0
2017-04-25,sh.600620,12.3900,12.7600,12.2000,12.6200,12.3700,3300957,41191417.0000,0.480715,1,2.021019,143.986744,3.199835,179.052825,263.067026,0
2017-04-26,sh.600620,12.6200,12.7200,12.4900,12.5800,12.6200,1124127,14181611.0000,0.163705,1,-0.316957,143.530368,3.189693,178.485304,262.233216,0
2017-04-27,sh.600620,12.5800,12.7900,12.2700,12.6500,12.5800,1988581,24856285.0000,0.289595,1,0.556436,144.329027,3.207442,179.478466,263.692383,0
2017-04-28,sh.600620,12.6800,12.8600,12.5600,12.7000,12.6500,1307723,16612593.0000,0.190442,1,0.395258,144.899497,3.220120,180.187867,264.734646,0
2017-05-02,sh.600620,12.7700,12.9700,12.6200,12.9000,12.7000,1631501,20919231.0000,0.237594,1,1.574802,148.890514,3.475718,169.630763,87.995576,0
2017-05-03,sh.600620,12.8900,13.2500,12.7900,13.2200,12.9000,2135441,27987302.0000,0.310982,1,2.480625,152.583922,3.561937,173.838658,90.178412,0
2017-05-04,sh.600620,13.0000,13.3100,12.9900,13.0300,13.2200,1771676,23289978.0000,0.258007,1,-1.437220,150.390961,3.510745,171.340220,88.882353,0
2017-05-05,sh.600620,12.9700,13.1500,12.7100,12.7300,13.0300,1403327,18098419.0000,0.204365,1,-2.302381,146.928391,3.429914,167.395319,86.835945,0
