date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-19,sh.603162,28.9000,29.0800,28.5100,28.5200,29.0500,2031126,58297887.1400,4.920800,1,-1.824400,19.022845,3.318765,5.888166,8.276150,0
2023-04-20,sh.603162,28.8200,28.8800,28.5000,28.5300,28.5200,1255700,35925838.6000,3.042200,1,0.035100,19.029515,3.319929,5.890230,8.279052,0
2023-04-21,sh.603162,28.4000,28.6100,27.5000,27.5800,28.5300,2291647,63956302.3100,5.552000,1,-3.329800,18.395865,3.209381,5.694096,8.003374,0
2023-04-24,sh.603162,27.5800,27.6800,26.8100,26.9200,27.5800,1584978,42842206.1000,3.839900,1,-2.393000,17.955645,3.132579,5.557834,7.811850,0
2023-04-25,sh.603162,27.0000,27.0800,25.7000,25.9600,26.9200,1701843,44813985.7100,4.123100,1,-3.566100,17.315325,3.020867,5.359635,7.533270,0
2023-04-26,sh.603162,25.9600,26.3400,25.7000,26.2000,25.9600,1067279,27826769.8700,2.585700,1,0.924500,17.475405,3.048795,5.409185,7.602915,0
2023-04-27,sh.603162,26.2700,26.2700,25.8800,25.8900,26.2000,900255,23379128.5800,2.181100,1,-1.183200,17.268635,3.012722,5.345183,7.512957,0
2023-04-28,sh.603162,26.0100,26.2600,25.8500,26.2200,25.8900,878171,22935290.7800,2.127600,1,1.274600,17.488745,3.051123,5.413314,7.608719,0
2023-05-04,sh.603162,26.2100,27.1100,26.2100,26.9000,26.2200,1415027,37863460.7200,3.428200,1,2.593400,17.942305,3.130252,5.553705,7.806046,0
2023-05-05,sh.603162,27.1000,27.5500,26.9900,27.1200,26.9000,1428877,38882887.0100,3.461800,1,0.817800,18.089045,3.155852,5.599125,7.869888,0
2023-05-08,sh.603162,27.1100,27.7500,26.7000,27.5600,27.1200,1493816,41013938.0000,3.619100,1,1.622400,18.382525,3.207053,5.689967,7.997570,0
2023-05-09,sh.603162,27.7000,27.9700,27.1300,27.1500,27.5600,1637280,45182939.0800,3.966700,1,-1.487700,18.109055,3.159343,5.605319,7.878593,0
2023-05-10,sh.603162,26.7400,27.1500,26.4500,26.6200,27.1500,1047773,27899812.8200,2.538500,1,-1.952100,17.755545,3.097669,5.495897,7.724794,0
2023-05-11,sh.603162,26.6400,26.7500,26.5000,26.6500,26.6200,521835,13894286.2100,1.264300,1,0.112700,17.775555,3.101160,5.502090,7.733499,0
2023-05-12,sh.603162,26.5500,26.7900,26.5500,26.6700,26.6500,486769,12989134.9000,1.179300,1,0.075000,17.788895,3.103487,5.506220,7.739303,0
2023-05-15,sh.603162,26.6700,26.6700,26.3900,26.5800,26.6700,507652,13459780.7900,1.229900,1,-0.337500,17.728865,3.093015,5.487638,7.713186,0
2023-05-16,sh.603162,26.5900,26.7300,26.5200,26.6800,26.5800,493022,13135755.6400,1.194500,1,0.376200,17.795565,3.104651,5.508284,7.742205,0
2023-05-17,sh.603162,26.6900,26.7100,26.4600,26.6500,26.6800,499842,13273353.7400,1.211000,1,-0.112400,17.775555,3.101160,5.502090,7.733499,0
2023-05-18,sh.603162,26.7200,27.5400,26.6900,27.3400,26.6500,1284606,35032196.8600,3.112200,1,2.589100,18.235785,3.181453,5.644546,7.933729,0
2023-05-19,sh.603162,27.3800,27.4900,27.0200,27.2400,27.3400,702172,19095557.4200,1.701200,1,-0.365800,18.169085,3.169816,5.623900,7.904710,0
2023-05-22,sh.603162,27.4300,27.5900,27.3200,27.5900,27.2400,902874,24843153.5800,2.187400,1,1.284900,18.402535,3.210544,5.696160,8.006276,0
2023-05-23,sh.603162,27.7100,28.2200,27.6400,28.0400,27.5900,1604150,44851018.9100,3.886400,1,1.631000,18.702685,3.262909,5.789066,8.136860,0
2023-05-24,sh.603162,28.0000,28.0000,27.5600,27.6800,28.0400,1036686,28743314.1500,2.511600,1,-1.283900,18.462565,3.221017,5.714742,8.032393,0
2023-05-25,sh.603162,18.4700,18.7700,18.3100,18.4100,18.5700,971831,17946379.7600,1.590900,1,-0.861600,18.173621,3.170608,5.625304,7.906683,0
2023-05-26,sh.603162,18.2800,18.4200,17.8000,18.0000,18.4100,1195083,21563214.7800,1.956300,1,-2.227100,17.768885,3.099996,5.500026,7.730598,0
2023-05-29,sh.603162,18.1500,18.1500,17.8900,17.9000,18.0000,766879,13818132.5900,1.255400,1,-0.555600,17.670169,3.082774,5.469470,7.687650,0
2023-05-30,sh.603162,17.7300,18.0400,17.7300,17.8400,17.9000,745213,13309457.1500,1.219900,1,-0.335200,17.610939,3.072441,5.451137,7.661881,0
2023-05-31,sh.603162,18.1100,18.1100,17.7900,17.8500,17.8400,581574,10406054.1800,0.952000,1,0.056100,17.620811,3.074163,5.454192,7.666176,0
2023-06-01,sh.603162,17.8000,17.8600,17.5100,17.6000,17.8500,1060304,18728902.2800,1.735700,1,-1.400600,17.374021,3.031108,5.377803,7.558807,0
2023-06-02,sh.603162,17.6000,17.7800,17.5700,17.7200,17.6000,1303785,23026818.0300,2.134300,1,0.681800,17.492480,3.051774,5.414470,7.610344,0
2023-06-05,sh.603162,17.7000,17.7600,17.5500,17.5700,17.7200,915451,16111497.8800,1.498600,1,-0.846500,17.344406,3.025941,5.368636,7.545922,0
2023-06-06,sh.603162,17.5500,17.6900,17.4100,17.4500,17.5700,1059965,18631485.4200,1.735100,1,-0.683000,17.225947,3.005274,5.331970,7.494385,0
2023-06-07,sh.603162,17.4700,17.4900,17.2800,17.2900,17.4500,927756,16090036.5900,1.518700,1,-0.916900,17.068001,2.977719,5.283080,7.425668,0
2023-06-08,sh.603162,17.2800,17.3500,17.1000,17.1000,17.2900,936034,16071208.1200,1.532300,1,-1.098900,16.880441,2.944997,5.225025,7.344068,0
2023-06-09,sh.603162,17.1500,17.2200,17.0300,17.1300,17.1000,686145,11737641.4300,1.123200,1,0.175400,16.910056,2.950163,5.234191,7.356952,0
2023-06-12,sh.603162,17.1400,17.2000,16.9600,17.1500,17.1300,981932,16746000.6400,1.607400,1,0.116800,16.929799,2.953608,5.240302,7.365542,0
2023-06-13,sh.603162,17.1100,17.2400,17.0500,17.2300,17.1500,821334,14110860.2400,1.344500,1,0.466500,17.008772,2.967386,5.264747,7.399900,0
2023-06-14,sh.603162,17.1800,17.3300,17.1700,17.2000,17.2300,761892,13144137.6000,1.247200,1,-0.174100,16.979157,2.962219,5.255580,7.387016,0
2023-06-15,sh.603162,17.1000,17.7700,17.1000,17.5900,17.2000,1554121,27076368.5300,2.544000,1,2.267400,17.364149,3.029385,5.374747,7.554512,0
2023-06-16,sh.603162,17.4900,17.6700,17.4900,17.5700,17.5900,1007701,17748824.7100,1.649600,1,-0.113700,17.344406,3.025941,5.368636,7.545922,0
2023-06-19,sh.603162,17.4200,17.5500,17.3200,17.3400,17.5700,835880,14544243.3700,1.368300,1,-1.309000,17.117359,2.986330,5.298358,7.447142,0
2023-06-20,sh.603162,17.3400,17.4300,17.2000,17.4000,17.3400,821032,14196197.7300,1.344000,1,0.346000,17.176589,2.996663,5.316692,7.472911,0
2023-06-21,sh.603162,17.3700,17.4000,17.1400,17.1400,17.4000,647787,11156412.2000,1.060400,1,-1.494300,16.919927,2.951886,5.237247,7.361247,0
2023-06-26,sh.603162,17.1400,17.2600,16.8800,16.8900,17.1400,871563,14785141.7000,1.426700,1,-1.458600,16.673137,2.908830,5.160858,7.253877,0
2023-06-27,sh.603162,17.0000,17.0500,16.8900,17.0100,16.8900,543965,9250098.6100,0.890500,1,0.710500,16.791596,2.929497,5.197524,7.305415,0
2023-06-28,sh.603162,16.9900,17.0200,16.7900,16.8800,17.0100,677281,11432564.9800,1.108700,1,-0.764300,16.663266,2.907108,5.157802,7.249583,0
2023-06-29,sh.603162,16.8800,16.9600,16.7700,16.8600,16.8800,688646,11634394.1400,1.127300,1,-0.118500,16.643522,2.903663,5.151691,7.240993,0
2023-06-30,sh.603162,16.9500,17.0900,16.8600,17.0500,16.8600,680471,11585513.5600,1.113900,1,1.126900,16.831083,2.936386,5.209747,7.322594,0
2023-07-03,sh.603162,17.2300,17.2600,17.0900,17.1900,17.0500,781361,13415276.6400,1.279100,1,0.821100,16.969285,2.960497,5.252525,7.382721,0
2023-07-04,sh.603162,17.1900,17.3600,17.1000,17.3100,17.1900,761874,13155130.1000,1.247200,1,0.698100,17.087744,2.981163,5.289192,7.434258,0
2023-07-05,sh.603162,17.3100,17.3700,17.1600,17.1700,17.3100,627990,10824045.5000,1.028000,1,-0.808800,16.949542,2.957052,5.246414,7.374131,0
2023-07-06,sh.603162,17.1700,17.2200,17.0100,17.0200,17.1700,595418,10171879.1200,0.974700,1,-0.873600,16.801468,2.931219,5.200580,7.309710,0
2023-07-07,sh.603162,16.9200,17.0800,16.9200,17.0100,17.0200,469601,7978762.1000,0.768700,1,-0.058800,16.791596,2.929497,5.197524,7.305415,0
2023-07-10,sh.603162,16.9500,17.1400,16.9500,17.0800,17.0100,489035,8353976.3800,0.800500,1,0.411500,16.860698,2.941552,5.218913,7.335478,0
2023-07-11,sh.603162,16.8500,17.0100,16.6000,16.9500,17.0800,1277589,21485774.2900,2.091400,1,-0.761100,16.732367,2.919163,5.179191,7.279646,0
2023-07-12,sh.603162,16.9500,17.0500,16.7900,16.8000,16.9500,852656,14405115.2200,1.395800,1,-0.885000,16.584293,2.893330,5.133357,7.215224,0
2023-07-13,sh.603162,16.8000,17.5800,16.8000,17.2000,16.8000,1766562,30444171.6200,2.891800,1,2.381000,16.979157,2.962219,5.255580,7.387016,0
2023-07-14,sh.603162,17.2200,17.2200,17.0000,17.0200,17.2000,1026467,17507540.6200,1.680300,1,-1.046500,16.801468,2.931219,5.200580,7.309710,0
2023-07-17,sh.603162,17.0200,17.0200,16.8800,16.9300,17.0200,532654,9016293.3400,0.871900,1,-0.528800,16.712624,2.915719,5.173080,7.271057,0
2023-07-18,sh.603162,16.9800,16.9800,16.8500,16.9300,16.9300,449943,7604742.5100,0.736500,1,0.000000,16.712624,2.915719,5.173080,7.271057,0
2023-07-19,sh.603162,16.9000,17.0000,16.8700,16.9500,16.9300,442373,7492312.3700,0.724200,1,0.118100,16.732367,2.919163,5.179191,7.279646,0
2023-07-20,sh.603162,16.9500,17.0400,16.8400,16.8800,16.9500,676755,11456528.4300,1.107800,1,-0.413000,16.663266,2.907108,5.157802,7.249583,0
2023-07-21,sh.603162,16.8800,16.9600,16.8300,16.8800,16.8800,507352,8579682.7200,0.830500,1,0.000000,16.663266,2.907108,5.157802,7.249583,0
2023-07-24,sh.603162,16.8800,16.9900,16.8000,16.9000,16.8800,524744,8855868.7500,0.859000,1,0.118500,16.683009,2.910552,5.163913,7.258172,0
2023-07-25,sh.603162,16.9300,17.4300,16.9300,17.2100,16.9000,1597234,27441938.9400,2.614600,1,1.834300,16.989028,2.963941,5.258636,7.391310,0
2023-07-26,sh.603162,17.1200,17.2800,17.1100,17.2200,17.2100,964045,16600805.0600,1.578100,1,0.058100,16.998900,2.965663,5.261691,7.395605,0
2023-07-27,sh.603162,17.2200,17.3400,17.1100,17.1300,17.2200,915075,15746091.9200,1.497900,1,-0.522600,16.910056,2.950163,5.234191,7.356952,0
2023-07-28,sh.603162,17.1000,17.2300,17.0300,17.2200,17.1300,1007747,17269026.1400,1.649700,1,0.525400,20.514343,2.932006,5.662434,13.769349,0
2023-07-31,sh.603162,17.2900,17.3400,17.2300,17.3000,17.2200,1425146,24651651.2400,2.332900,1,0.464600,20.609648,2.945627,5.688740,13.833318,0
2023-08-01,sh.603162,17.3000,17.4000,17.2600,17.3400,17.3000,1150192,19919702.4700,1.882800,1,0.231200,20.657300,2.952438,5.701893,13.865303,0
2023-08-02,sh.603162,17.3400,17.3900,17.1400,17.2200,17.3400,1054753,18152473.1600,1.726600,1,-0.692000,20.514343,2.932006,5.662434,13.769349,0
2023-08-03,sh.603162,17.2500,17.4500,17.0900,17.3000,17.2200,931303,16078331.3100,1.524500,1,0.464600,20.609648,2.945627,5.688740,13.833318,0
2023-08-04,sh.603162,17.3000,17.3900,17.2300,17.2700,17.3000,960266,16601264.1500,1.571900,1,-0.173400,20.573908,2.940519,5.678875,13.809330,0
2023-08-07,sh.603162,17.2300,17.2900,17.0600,17.1100,17.2700,671842,11501797.6800,1.099800,1,-0.926500,20.383299,2.913277,5.626262,13.681392,0
2023-08-08,sh.603162,17.1800,17.1800,16.9600,17.0800,17.1100,700060,11940657.0800,1.146000,1,-0.175300,20.347560,2.908169,5.616398,13.657403,0
2023-08-09,sh.603162,17.1000,17.1700,17.0400,17.1400,17.0800,552049,9444509.6600,0.903700,1,0.351300,20.419038,2.918385,5.636127,13.705380,0
2023-08-10,sh.603162,17.1800,18.3700,17.1000,17.9800,17.1400,6410471,114263151.5800,10.493700,1,4.900800,21.419738,3.061409,5.912344,14.377056,0
2023-08-11,sh.603162,17.6100,18.0700,17.6100,17.9800,17.9800,4144710,73822790.5900,6.784800,1,0.000000,21.419738,3.061409,5.912344,14.377056,0
2023-08-14,sh.603162,17.9800,18.2600,17.6300,18.2200,17.9800,3664198,66011589.9800,5.998200,1,1.334800,21.705652,3.102273,5.991263,14.568963,0
2023-08-15,sh.603162,18.1500,18.1500,17.8700,18.0700,18.2200,2601102,46821265.9200,4.257900,1,-0.823300,21.526956,3.076733,5.941938,14.449021,0
2023-08-16,sh.603162,17.9100,17.9900,17.6300,17.6600,18.0700,2393333,42446985.4900,3.917800,1,-2.269000,21.038519,3.006924,5.807118,14.121179,0
2023-08-17,sh.603162,17.6600,19.3800,17.2700,18.7500,17.6600,7128197,132252159.1300,11.668600,1,6.172100,22.337046,3.192515,6.165542,14.992758,0
2023-08-18,sh.603162,19.6700,20.6300,19.6700,20.6300,18.7500,10603893,217245350.9400,17.358200,1,10.026700,24.576707,3.512618,6.783740,16.496032,0
2023-08-21,sh.603162,22.6900,22.6900,22.6900,22.6900,20.6300,2652630,60188174.7000,4.342300,1,9.985500,27.030804,3.863369,7.461128,18.143237,0
2023-08-22,sh.603162,23.7000,24.9600,23.1000,23.4500,22.6900,35063871,847414744.6500,57.398500,1,3.349500,27.936199,3.992772,7.711038,18.750943,0
2023-08-23,sh.603162,21.1300,22.1800,21.1100,21.1100,23.4500,20522950,437565107.0100,33.595400,1,-9.978700,25.148535,3.594347,6.941578,16.879847,0
2023-08-24,sh.603162,19.9600,19.9700,19.0000,19.0000,21.1100,16534677,316773352.9500,27.066800,1,-9.995300,22.634873,3.235082,6.247749,15.192662,0
2023-08-25,sh.603162,17.8400,18.4400,17.1100,17.1300,19.0000,15892891,281758289.2600,26.016200,1,-9.842100,20.407125,2.916682,5.632839,13.697384,0
2023-08-28,sh.603162,17.7000,17.8200,16.7600,16.8700,17.1300,11600596,200531583.5600,18.989800,1,-1.517800,20.097385,2.872412,5.547344,13.489485,0
2023-08-29,sh.603162,16.6000,17.5000,16.5100,17.4200,16.8700,11151236,191282426.6700,18.254200,1,3.260200,20.752605,2.966060,5.728199,13.929272,0
2023-08-30,sh.603162,17.2300,17.5600,17.0800,17.2500,17.4200,8058210,139384576.3400,13.191000,1,-0.975900,20.550082,2.937114,5.672299,13.793338,0
2023-08-31,sh.603162,17.1600,17.8300,16.9400,17.8200,17.2500,10099965,176253913.6700,16.533300,1,3.304300,21.229128,3.034166,5.859731,14.249118,0
2023-09-01,sh.603162,17.6600,18.8900,17.6000,18.2700,17.8200,14712908,267962085.0200,24.084600,1,2.525300,21.765218,3.110787,6.007704,14.608944,0
2023-09-04,sh.603162,18.2000,18.7000,17.7700,18.0900,18.2700,9040469,163820947.5400,14.799000,1,-0.985200,21.550782,3.080139,5.948515,14.465013,0
2023-09-05,sh.603162,17.9900,18.8000,17.6300,18.2700,18.0900,11239735,204373074.0900,18.399100,1,0.995000,21.765218,3.110787,6.007704,14.608944,0
2023-09-06,sh.603162,17.9500,18.0700,17.3300,17.3900,18.2700,9999375,175768517.4400,16.368700,1,-4.816600,20.716866,2.960951,5.718335,13.905284,0
2023-09-07,sh.603162,17.2000,17.3800,17.0100,17.0100,17.3900,4558365,78232683.7800,7.461900,1,-2.185200,20.264168,2.896250,5.593380,13.601430,0
2023-09-08,sh.603162,16.9700,17.1900,16.9000,17.1200,17.0100,3506633,59798047.9600,5.740300,1,0.646700,20.395212,2.914979,5.629551,13.689388,0
2023-09-11,sh.603162,17.0900,17.1900,16.8900,17.1400,17.1200,3160143,53870068.8100,5.173100,1,0.116800,20.419038,2.918385,5.636127,13.705380,0
2023-09-12,sh.603162,17.1300,17.2300,16.9500,17.1800,17.1400,2504780,42864540.3800,4.100200,1,0.233400,20.466691,2.925195,5.649280,13.737365,0
2023-09-13,sh.603162,18.2300,18.9000,18.2300,18.9000,17.1800,14676241,275139710.4200,24.024600,1,10.011600,22.515742,3.218055,6.214866,15.112700,0
2023-09-14,sh.603162,18.8600,19.4900,18.0000,18.0200,18.9000,18058218,337021710.1200,29.560700,1,-4.656100,21.467390,3.068220,5.925497,14.409040,0
2023-09-15,sh.603162,18.0600,18.1600,17.5500,17.5900,18.0200,10207025,181243934.4600,16.708600,1,-2.386200,20.955127,2.995005,5.784100,14.065206,0
2023-09-18,sh.603162,17.3300,17.7100,17.3000,17.5700,17.5900,7579383,132847442.1600,12.407200,1,-0.113700,20.931301,2.991600,5.777524,14.049214,0
2023-09-19,sh.603162,17.4500,18.9500,17.4400,18.5300,17.5700,14995696,274586503.9200,24.547500,1,5.463900,22.074958,3.155056,6.093199,14.816843,0
2023-09-20,sh.603162,18.1100,18.6500,17.8000,18.3700,18.5300,9975978,181879858.2000,16.330400,1,-0.863500,21.998735,3.144162,6.072160,14.765682,0
2023-09-21,sh.603162,18.4800,18.7900,18.0400,18.7300,18.3700,11105591,206050354.4000,18.179500,1,1.959700,22.429847,3.205779,6.191157,15.055047,0
2023-09-22,sh.603162,18.6000,18.7300,18.0800,18.4000,18.7300,8973341,164176461.4900,14.689100,1,-1.761900,22.034661,3.149297,6.082077,14.789796,0
2023-09-25,sh.603162,18.1000,18.3900,17.9800,18.2700,18.4000,6207220,112753361.0100,10.161000,1,-0.706500,21.878981,3.127046,6.039105,14.685302,0
2023-09-26,sh.603162,18.1600,18.4800,18.0800,18.2000,18.2700,5840176,106640713.0900,9.560200,1,-0.383100,21.795153,3.115065,6.015967,14.629037,0
2023-09-27,sh.603162,18.2000,18.9300,18.0800,18.6600,18.2000,9120074,168999455.0200,14.929300,1,2.527500,22.346020,3.193798,6.168019,14.998782,0
2023-09-28,sh.603162,18.6400,18.6400,18.3400,18.5300,18.6600,5324807,98212407.4600,8.716500,1,-0.696700,22.190340,3.171547,6.125048,14.894289,0
2023-10-09,sh.603162,18.4000,18.4400,18.0400,18.0500,18.5300,3997579,72526238.6100,6.543900,1,-2.590400,21.615523,3.089392,5.966385,14.508468,0
2023-10-10,sh.603162,18.0100,18.2500,17.5800,17.6600,18.0500,5165532,92222692.8100,8.455800,1,-2.160700,21.148484,3.022640,5.837471,14.194989,0
2023-10-11,sh.603162,17.7000,17.8000,17.5200,17.6600,17.6600,3323499,58658410.5800,5.440500,1,0.000000,21.148484,3.022640,5.837471,14.194989,0
2023-10-12,sh.603162,17.6600,17.6800,17.4800,17.6600,17.6600,2854636,50117289.8100,4.673000,1,0.000000,21.148484,3.022640,5.837471,14.194989,0
2023-10-13,sh.603162,17.5500,17.6400,17.1200,17.1700,17.6600,3711370,64228880.8000,6.075400,1,-2.774600,20.561691,2.938773,5.675503,13.801130,0
2023-10-16,sh.603162,17.1700,17.5800,17.0000,17.3000,17.1700,3606634,62260787.9300,5.903900,1,0.757100,20.717371,2.961024,5.718474,13.905623,0
2023-10-17,sh.603162,17.2300,17.2400,16.7900,16.8600,17.3000,3527568,59592283.6000,5.774500,1,-2.543400,20.190455,2.885714,5.573033,13.551954,0
2023-10-18,sh.603162,16.8700,16.9000,16.3000,16.3000,16.8600,3654524,60448961.1600,5.982300,1,-3.321500,19.519835,2.789866,5.387926,13.101830,0
2023-10-19,sh.603162,16.1700,16.3600,15.9500,15.9500,16.3000,2655346,42793308.5800,4.346700,1,-2.147200,19.100698,2.729961,5.272235,12.820502,0
2023-10-20,sh.603162,15.9000,16.0500,15.6000,15.6300,15.9500,2471762,39029743.9100,4.046200,1,-2.006300,18.717486,2.675191,5.166460,12.563288,0
2023-10-23,sh.603162,15.6300,15.6300,14.9700,15.0400,15.6300,2745325,41774124.8100,4.494000,1,-3.774800,18.010940,2.574208,4.971436,12.089050,0
2023-10-24,sh.603162,14.9300,15.1600,14.7800,15.0800,15.0400,3403828,51023652.8900,5.572000,1,0.266000,29.857457,2.556122,5.649056,109.594941,0
2023-10-25,sh.603162,15.1200,15.2300,15.0600,15.1400,15.0800,2290976,34720065.0200,3.750300,1,0.397900,29.976253,2.566292,5.671533,110.030995,0
2023-10-26,sh.603162,15.0000,15.8200,14.8000,15.5100,15.1400,4429911,68024310.1900,7.251600,1,2.443900,30.708830,2.629009,5.810137,112.719995,0
2023-10-27,sh.603162,15.4100,15.6800,15.3200,15.6400,15.5100,3251095,50415088.7500,5.321900,1,0.838200,30.966222,2.651044,5.858836,113.664779,0
2023-10-30,sh.603162,15.5300,15.7600,15.4600,15.6900,15.6400,2168539,33908617.1000,3.549800,1,0.319700,31.065219,2.659519,5.877566,114.028158,0
2023-10-31,sh.603162,15.7100,15.7500,15.4400,15.6300,15.6900,2029340,31599291.8000,3.322000,1,-0.382400,30.982203,2.652412,5.861859,113.723439,0
2023-11-01,sh.603162,15.6300,15.6300,15.4200,15.4900,15.6300,1336623,20738842.3800,2.188000,1,-0.895700,30.704691,2.628654,5.809354,112.704803,0
2023-11-02,sh.603162,15.5800,15.5800,15.3500,15.3800,15.4900,1374362,21235934.1800,2.249800,1,-0.710100,30.486646,2.609987,5.768099,111.904447,0
2023-11-03,sh.603162,15.4000,15.6600,15.4000,15.5900,15.3800,1764737,27427077.2800,2.888800,1,1.365400,30.902914,2.645624,5.846858,113.432401,0
2023-11-06,sh.603162,15.6100,15.9600,15.5800,15.8900,15.5900,2403480,38020587.2500,3.934400,1,1.924300,31.497582,2.696534,5.959369,115.615192,0
2023-11-07,sh.603162,15.8000,15.8900,15.7200,15.8200,15.8900,1576909,24908867.7800,2.581400,1,-0.440500,31.358826,2.684655,5.933117,115.105874,0
2023-11-08,sh.603162,15.9900,15.9900,15.6400,15.7100,15.8200,1721118,27090962.1400,2.817400,1,-0.695300,31.140781,2.665988,5.891862,114.305517,0
2023-11-09,sh.603162,15.7000,16.4800,15.6800,16.4600,15.7100,6621166,107153209.3400,10.838600,1,4.774000,32.627451,2.793263,6.173142,119.762496,0
2023-11-10,sh.603162,16.3900,16.3900,15.9300,16.2100,16.4600,4508978,72897816.5100,7.381100,1,-1.518800,32.131894,2.750838,6.079382,117.943503,0
2023-11-13,sh.603162,17.3700,17.8300,17.3500,17.8300,16.2100,4851117,86317746.4700,7.941100,1,9.993800,35.343101,3.025753,6.686945,129.730577,0
2023-11-14,sh.603162,18.5000,18.8900,17.2500,17.5200,17.8300,16254282,294074148.7600,26.607800,1,-1.738600,34.728611,2.973146,6.570683,127.475026,0
2023-11-15,sh.603162,17.1000,18.0600,17.0800,17.5900,17.5200,11737568,204300416.6000,19.214000,1,0.399500,34.867367,2.985025,6.596936,127.984344,0
2023-11-16,sh.603162,17.1200,17.2500,16.7100,16.7100,17.5900,8018353,135646379.9300,13.125800,1,-5.002800,33.123008,2.835689,6.266901,121.581489,0
2023-11-17,sh.603162,16.6700,16.9900,16.6000,16.8000,16.7100,4109071,68894086.7600,6.726400,1,0.538600,33.301408,2.850962,6.300655,122.236326,0
2023-11-20,sh.603162,16.7200,16.9000,16.6300,16.8500,16.8000,3258621,54770749.2300,5.334300,1,0.297600,33.400519,2.859447,6.319407,122.600125,0
2023-11-21,sh.603162,16.6900,16.9800,16.6900,16.7600,16.8500,3261456,54941112.7200,5.338900,1,-0.534100,33.222119,2.844174,6.285653,121.945288,0
2023-11-22,sh.603162,16.7200,16.7500,16.5000,16.5100,16.7600,2781846,46174137.0200,4.553800,1,-1.491600,32.726562,2.801748,6.191893,120.126295,0
2023-11-23,sh.603162,16.4000,16.6000,16.4000,16.5300,16.5100,2091069,34526014.9800,3.423000,1,0.121100,32.766207,2.805142,6.199394,120.271814,0
2023-11-24,sh.603162,16.5300,16.5300,16.1900,16.2800,16.5300,2709995,44258160.1500,4.436200,1,-1.512400,32.270650,2.762717,6.105635,118.452821,0
2023-11-27,sh.603162,16.2800,16.3900,16.1600,16.3200,16.2800,1740956,28325560.3200,2.849900,1,0.245700,32.349939,2.769505,6.120636,118.743860,0
2023-11-28,sh.603162,16.2500,16.4700,16.1900,16.3700,16.3200,1383077,22601156.8100,2.264100,1,0.306400,32.449051,2.777990,6.139388,119.107659,0
2023-11-29,sh.603162,16.3800,16.4800,16.1400,16.2200,16.3700,1582732,25739057.9500,2.590900,1,-0.916300,32.151717,2.752535,6.083132,118.016263,0
2023-11-30,sh.603162,16.3000,16.5000,16.1300,16.2800,16.2200,3235339,52916408.1300,5.296200,1,0.369900,32.270650,2.762717,6.105635,118.452821,0
2023-12-01,sh.603162,16.3100,16.6900,16.2300,16.4800,16.2800,3124244,51462616.4300,5.114300,1,1.228500,32.667095,2.796657,6.180642,119.908015,0
