date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sz.000759,7.5000,7.5400,7.4100,7.4500,7.5000,4048618,30202961.0000,0.594878,1,-0.666669,-64.571007,1.745601,0.320733,322.459000,0
2016-09-20,sz.000759,7.4600,7.4700,7.3600,7.3900,7.4500,3890621,28826792.0000,0.571663,1,-0.805368,-64.050972,1.731543,0.318150,319.862015,0
2016-09-21,sz.000759,7.4200,7.4800,7.3900,7.4600,7.3900,1659249,12351142.0000,0.243800,1,0.947228,-64.657679,1.747944,0.321163,322.891831,0
2016-09-22,sz.000759,7.4900,7.5100,7.3800,7.3900,7.4600,3743366,27818795.0000,0.550027,1,-0.938340,-64.050972,1.731543,0.318150,319.862015,0
2016-09-23,sz.000759,7.4100,7.4900,7.3700,7.4600,7.3900,2130007,15831727.0000,0.312970,1,0.947228,-64.657679,1.747944,0.321163,322.891831,0
2016-09-26,sz.000759,7.4600,7.4800,7.4100,7.4200,7.4600,2772460,20627700.0000,0.407368,1,-0.536192,-64.310989,1.738572,0.319441,321.160507,0
2016-09-27,sz.000759,7.4100,7.5200,7.4100,7.5200,7.4200,2650320,19774708.0000,0.389421,1,1.347708,-65.177714,1.762003,0.323746,325.488816,0
2016-09-28,sz.000759,7.5300,7.8000,7.4900,7.7500,7.5200,5634137,43154445.0000,0.827845,1,3.058511,-67.171181,1.815894,0.333648,335.443926,0
2016-09-29,sz.000759,7.7100,7.7600,7.6400,7.7100,7.7500,2650236,20407559.0000,0.389409,1,-0.516128,-66.824491,1.806522,0.331926,333.712602,0
2016-09-30,sz.000759,7.6600,7.7500,7.6600,7.7100,7.7100,2085918,16074224.0000,0.306492,1,0.000000,-66.824491,1.806522,0.331926,333.712602,0
2016-10-10,sz.000759,7.7100,7.7800,7.6800,7.7600,7.7100,3036581,23482686.0000,0.446176,1,0.648511,-67.257854,1.818237,0.334079,335.876757,0
2016-10-11,sz.000759,7.7600,7.7700,7.6700,7.7300,7.7600,2453237,18932325.0000,0.360463,1,-0.386601,-66.997836,1.811208,0.332787,334.578264,0
2016-10-12,sz.000759,7.7000,7.8400,7.6600,7.8400,7.7300,3680839,28531664.0000,0.540839,1,1.423029,-67.951234,1.836982,0.337523,339.339404,0
2016-10-13,sz.000759,7.7800,7.8700,7.7500,7.7700,7.8400,2232276,17398490.0000,0.327997,1,-0.892859,-67.344526,1.820580,0.334509,336.309588,0
2016-10-14,sz.000759,7.7400,7.8200,7.7000,7.7900,7.7700,2425545,18848871.0000,0.356394,1,0.257400,-67.517871,1.825266,0.335370,337.175249,0
2016-10-17,sz.000759,7.8000,7.8600,7.6000,7.6400,7.7900,2570730,20027955.0000,0.377727,1,-1.925547,-66.217784,1.790120,0.328912,330.682786,0
2016-10-18,sz.000759,7.6600,7.8500,7.6500,7.8300,7.6400,3696699,28751886.0000,0.543170,1,2.486912,-67.864561,1.834639,0.337092,338.906573,0
2016-10-19,sz.000759,7.8300,8.0800,7.7900,7.9900,7.8300,6243183,49765755.0000,0.917334,1,2.043421,-69.251321,1.872128,0.343980,345.831867,0
2016-10-20,sz.000759,8.0000,8.5900,7.9400,8.1900,7.9900,9740814,80152118.0000,1.431254,1,2.503127,-70.984771,1.918990,0.352591,354.488484,0
2016-10-21,sz.000759,8.1800,8.2700,8.0400,8.0900,8.1900,5262424,42873586.0000,0.773227,1,-1.220994,-70.118046,1.895559,0.348285,350.160176,0
2016-10-24,sz.000759,8.0800,8.1400,8.0300,8.1200,8.0900,2778080,22496635.0000,0.408194,1,0.370825,-70.378064,1.902588,0.349577,351.458668,0
2016-10-25,sz.000759,8.1100,8.1500,8.0700,8.1000,8.1200,1770296,14340728.0000,0.260116,1,-0.246299,-70.204719,1.897902,0.348716,350.593007,0
2016-10-26,sz.000759,8.1300,8.1600,8.0000,8.0300,8.1000,3449800,27832533.0000,0.506892,1,-0.864205,-69.598011,1.881500,0.345702,347.563190,0
2016-10-27,sz.000759,8.0400,8.0700,7.9100,7.9500,8.0300,2700651,21508795.0000,0.396817,1,-0.996263,-48.685588,1.937666,0.345971,-70.879338,0
2016-10-28,sz.000759,7.9500,8.0200,7.9400,7.9500,7.9500,2070997,16520744.0000,0.304299,1,0.000000,-48.685588,1.937666,0.345971,-70.879338,0
2016-10-31,sz.000759,7.9600,8.3100,7.9100,8.2100,7.9500,4887661,39802871.0000,0.718162,1,3.270443,-50.277821,2.001036,0.357286,-73.197404,0
2016-11-01,sz.000759,8.2100,8.2600,8.0900,8.1500,8.2100,4134797,33652794.0000,0.607541,1,-0.730821,-49.910382,1.986412,0.354675,-72.662466,0
2016-11-02,sz.000759,8.1100,8.1800,8.0900,8.1300,8.1500,2886710,23493007.0000,0.424155,1,-0.245393,-49.787903,1.981538,0.353804,-72.484153,0
2016-11-03,sz.000759,8.0900,8.2000,8.0900,8.1800,8.1300,3320920,27036448.0000,0.487955,1,0.615008,-50.094101,1.993724,0.355980,-72.929935,0
2016-11-04,sz.000759,8.1600,8.1800,8.0700,8.0800,8.1800,1952461,15883246.0000,0.286882,1,-1.222499,-49.481704,1.969351,0.351629,-72.038371,0
2016-11-07,sz.000759,8.1400,8.1700,8.0400,8.0600,8.0800,1970669,15968948.0000,0.289558,1,-0.247519,-49.359225,1.964476,0.350758,-71.860058,0
2016-11-08,sz.000759,8.0600,8.2500,8.0500,8.2400,8.0600,3736017,30556645.0000,0.548947,1,2.233243,-50.461540,2.008348,0.358591,-73.464874,0
2016-11-09,sz.000759,8.2000,8.2400,8.0300,8.1500,8.2400,3033684,24747268.0000,0.445750,1,-1.092235,-49.910382,1.986412,0.354675,-72.662466,0
2016-11-10,sz.000759,8.1800,8.3000,8.1600,8.3000,8.1500,4071383,33555610.0000,0.598223,1,1.840498,-50.828978,2.022972,0.361203,-73.999812,0
2016-11-11,sz.000759,8.3300,8.3900,8.2100,8.3100,8.3000,2680184,22252944.0000,0.393809,1,0.120485,-50.890218,2.025409,0.361638,-74.088968,0
2016-11-14,sz.000759,8.3000,8.4200,8.2600,8.3000,8.3100,3102124,25903361.0000,0.455807,1,-0.120340,-50.828978,2.022972,0.361203,-73.999812,0
2016-11-15,sz.000759,8.3000,8.4000,8.1600,8.3700,8.3000,4330075,35696645.0000,0.636234,1,0.843370,-51.257656,2.040033,0.364249,-74.623907,0
2016-11-16,sz.000759,8.3300,9.0200,8.3000,8.5100,8.3700,8368516,71887314.0000,1.229617,1,1.672644,-52.115013,2.074156,0.370341,-75.872096,0
2016-11-17,sz.000759,8.5100,8.5500,8.3200,8.5000,8.5100,7032007,59120742.0000,1.033239,1,-0.117512,-52.053773,2.071718,0.369906,-75.782940,0
2016-11-18,sz.000759,8.4100,8.5700,8.3500,8.4200,8.5000,4201663,35572422.0000,0.617366,1,-0.941176,-51.563855,2.052220,0.366425,-75.069689,0
2016-11-21,sz.000759,8.4200,8.8000,8.4000,8.6000,8.4200,5961154,51584023.0000,0.875894,1,2.137771,-52.666170,2.096091,0.374258,-76.674504,0
2016-11-22,sz.000759,8.6800,9.0900,8.6000,9.0500,8.6000,9831768,86946880.0000,1.444618,1,5.232556,-55.421958,2.205771,0.393841,-80.686542,0
2016-11-23,sz.000759,9.0000,9.0500,8.7400,8.8400,9.0500,6320921,56134440.0000,0.928756,1,-2.320442,-54.135924,2.154587,0.384702,-78.814258,0
2016-11-24,sz.000759,8.7900,8.8500,8.6200,8.6500,8.8400,3425139,29875068.0000,0.503268,1,-2.149327,-52.972369,2.108278,0.376434,-77.120286,0
2016-11-25,sz.000759,8.6500,8.8500,8.4300,8.8400,8.6500,6006009,52117667.0000,0.882485,1,2.196538,-54.135924,2.154587,0.384702,-78.814258,0
2016-11-28,sz.000759,8.8300,8.9100,8.7000,8.7000,8.8400,5523875,48474893.0000,0.811643,1,-1.583714,-53.278568,2.120465,0.378610,-77.566068,0
2016-11-29,sz.000759,8.7000,8.7400,8.5100,8.5100,8.7000,3760650,32348651.0000,0.552566,1,-2.183903,-52.115013,2.074156,0.370341,-75.872096,0
2016-11-30,sz.000759,8.5100,8.5500,8.4100,8.4500,8.5100,3066710,25974878.0000,0.450603,1,-0.705058,-51.747574,2.059532,0.367730,-75.337158,0
2016-12-01,sz.000759,8.4500,8.5300,8.4200,8.4700,8.4500,2260539,19128881.0000,0.332149,1,0.236692,-51.870054,2.064406,0.368601,-75.515471,0
2016-12-02,sz.000759,8.5400,8.6700,8.4300,8.4600,8.4700,2945482,25165987.0000,0.432791,1,-0.118067,-51.808814,2.061969,0.368166,-75.426314,0
2016-12-05,sz.000759,8.4600,8.5500,8.2600,8.3000,8.4600,2144212,18009401.0000,0.315057,1,-1.891251,-50.828978,2.022972,0.361203,-73.999812,0
2016-12-06,sz.000759,8.3000,8.4000,8.2900,8.3000,8.3000,1493330,12451543.0000,0.219420,1,0.000000,-50.828978,2.022972,0.361203,-73.999812,0
2016-12-07,sz.000759,8.3400,8.9300,8.3000,8.8100,8.3000,8326491,72582687.0000,1.223442,1,6.144581,-53.952205,2.147275,0.383397,-78.546789,0
2016-12-08,sz.000759,8.9500,9.3600,8.8300,8.9700,8.8100,16929311,153678056.0000,2.487486,1,1.816116,-54.932040,2.186272,0.390360,-79.973291,0
2016-12-09,sz.000759,8.9300,9.8700,8.7500,9.4000,8.9700,23614504,221822459.0000,3.469766,1,4.793750,-57.565349,2.291077,0.409073,-83.807016,0
2016-12-12,sz.000759,9.4500,9.4500,8.5500,8.6600,9.4000,15918271,143750739.0000,2.338930,1,-7.872339,-53.033609,2.110715,0.376869,-77.209442,0
2016-12-13,sz.000759,8.6700,8.6900,8.2500,8.5000,8.6600,9919360,84145754.0000,1.457488,1,-1.847573,-52.053773,2.071718,0.369906,-75.782940,0
2016-12-14,sz.000759,8.4300,9.2500,8.4200,9.0300,8.5000,16894720,150455908.0000,2.482404,1,6.235291,-55.299479,2.200896,0.392971,-80.508229,0
2016-12-15,sz.000759,9.0000,9.3900,8.7200,9.2400,9.0300,20719024,188364669.0000,3.044323,1,2.325582,-56.585513,2.252080,0.402110,-82.380514,0
2016-12-16,sz.000759,9.1100,9.3700,8.9000,9.0900,9.2400,14818652,134402572.0000,2.177359,1,-1.623373,-55.666917,2.215520,0.395582,-81.043168,0
2016-12-19,sz.000759,9.1500,9.3500,9.0300,9.1600,9.0900,12626285,115607483.0000,1.855227,1,0.770074,-56.095595,2.232581,0.398628,-81.667263,0
2016-12-20,sz.000759,9.1400,9.1600,8.7400,8.7500,9.1600,10462474,92660854.0000,1.537290,1,-4.475981,-53.584766,2.132651,0.380786,-78.011850,0
2016-12-21,sz.000759,8.8000,8.8800,8.6900,8.8600,8.7500,7754970,68217271.0000,1.139466,1,1.257139,-54.258403,2.159462,0.385573,-78.992571,0
2016-12-22,sz.000759,8.8400,9.7500,8.7800,9.7500,8.8600,31500105,301605936.0000,4.628427,1,10.045150,-59.708739,2.376383,0.424304,-86.927490,0
2016-12-23,sz.000759,9.8800,10.0800,9.3100,9.6000,9.7500,28503824,275858128.0000,4.188172,1,-1.538458,-58.790143,2.339823,0.417776,-85.590144,0
2016-12-26,sz.000759,9.6000,9.7300,9.0600,9.4900,9.6000,20606320,192556999.0000,3.027763,1,-1.145840,-58.116506,2.313013,0.412989,-84.609424,0
2016-12-27,sz.000759,9.4100,9.7700,9.3700,9.5900,9.4900,19314649,185098041.0000,2.837973,1,1.053745,-58.728904,2.337386,0.417341,-85.500988,0
2016-12-28,sz.000759,9.4800,9.7000,9.3100,9.3900,9.5900,12731721,120521089.0000,1.870719,1,-2.085504,-57.504109,2.288639,0.408638,-83.717860,0
2016-12-29,sz.000759,9.3600,9.3900,9.1100,9.3600,9.3900,8638684,79864343.0000,1.269314,1,-0.319496,-57.320390,2.281327,0.407332,-83.450391,0
2016-12-30,sz.000759,9.2600,9.5000,9.1800,9.2800,9.3600,7832253,73114212.0000,1.150822,1,-0.854700,-56.830472,2.261829,0.403851,-82.737139,0
2017-01-03,sz.000759,9.3800,9.7900,9.3100,9.6300,9.2800,12740167,122463401.0000,1.871960,1,3.771556,-58.973863,2.347135,0.419082,-85.857613,0
2017-01-04,sz.000759,9.5900,10.1300,9.5200,9.7700,9.6300,16533676,161608697.0000,2.429355,1,1.453794,-59.831219,2.381257,0.425175,-87.105803,0
2017-01-05,sz.000759,9.6900,9.9100,9.5200,9.6000,9.7700,10955530,105939402.0000,1.609737,1,-1.740021,-58.790143,2.339823,0.417776,-85.590144,0
2017-01-06,sz.000759,9.6200,9.7500,9.3100,9.4100,9.6000,9226915,87152487.0000,1.355745,1,-1.979172,-57.626589,2.293514,0.409508,-83.896173,0
2017-01-09,sz.000759,9.4000,9.8300,9.3400,9.8300,9.4100,12926246,124301675.0000,1.899301,1,4.463338,-60.198657,2.395881,0.427786,-87.640741,0
2017-01-10,sz.000759,9.8800,10.4500,9.8800,10.0700,9.8300,22631554,229370084.0000,3.325339,1,2.441503,-61.668411,2.454377,0.438230,-89.780495,0
2017-01-11,sz.000759,10.0000,10.0800,9.7800,9.8700,10.0700,11106461,110235554.0000,1.631914,1,-1.986096,-60.443616,2.405631,0.429526,-87.997367,0
2017-01-12,sz.000759,9.8300,9.9800,9.6500,9.7600,9.8700,5971800,58327792.0000,0.877459,1,-1.114485,-59.769979,2.378820,0.424739,-87.016647,0
2017-01-13,sz.000759,9.8000,10.2400,9.8000,9.9800,9.7600,12196436,122071201.0000,1.792068,1,2.254091,-61.117253,2.432441,0.434313,-88.978087,0
2017-01-16,sz.000759,9.8300,10.0800,9.2900,9.9400,9.9800,12795170,125140092.0000,1.880042,1,-0.400801,-60.872294,2.422692,0.432573,-88.621462,0
2017-01-17,sz.000759,9.7600,10.4200,9.7600,10.2400,9.9400,17768474,179944200.0000,2.610788,1,3.018111,-62.709486,2.495811,0.445628,-91.296154,0
2017-01-18,sz.000759,10.2200,10.2200,9.7800,9.9600,10.2400,14816780,147233581.0000,2.177085,1,-2.734372,-60.994774,2.427566,0.433443,-88.799775,0
2017-01-19,sz.000759,9.8500,10.0100,9.7200,10.0100,9.9600,8960715,88435300.0000,1.316631,1,0.502010,-61.300972,2.439753,0.435619,-89.245557,0
2017-01-20,sz.000759,10.0100,10.0400,9.8100,9.8900,10.0100,9554837,94668674.0000,1.403928,1,-1.198800,-60.566096,2.410505,0.430397,-88.175680,0
2017-01-23,sz.000759,9.9000,9.9500,9.0500,9.2000,9.8900,22483957,211174383.0000,3.303652,1,-6.976749,-56.340554,2.242330,0.400369,-82.023888,0
2017-01-24,sz.000759,9.0600,9.3500,8.8800,8.9500,9.2000,15050659,136213766.0000,2.211449,1,-2.717391,-54.809561,2.181398,0.389490,-79.794978,0
2017-01-25,sz.000759,8.9900,9.1500,8.7800,9.0300,8.9500,9980717,89883717.0000,1.466504,1,0.893854,-55.299479,2.200896,0.392971,-80.508229,0
2017-01-26,sz.000759,8.9800,9.0700,8.8800,8.9800,9.0300,4442935,39796559.0000,0.652817,1,-0.553712,-54.993280,2.188709,0.390795,-80.062447,0
2017-02-03,sz.000759,9.0200,9.0900,8.9500,9.0200,8.9800,4187478,37808585.0000,0.615282,1,0.445445,-55.238239,2.198459,0.392536,-80.419073,0
2017-02-06,sz.000759,9.0200,9.1400,8.9400,9.0800,9.0200,5467957,49584428.0000,0.803427,1,0.665183,-55.605677,2.213083,0.395147,-80.954011,0
2017-02-07,sz.000759,9.0800,9.1500,8.9900,9.1500,9.0800,6438060,58364515.0000,0.945968,1,0.770922,-56.034355,2.230144,0.398193,-81.578106,0
2017-02-08,sz.000759,9.1300,9.1600,9.0000,9.1400,9.1500,4663121,42361788.0000,0.685170,1,-0.109282,-55.973116,2.227707,0.397758,-81.488950,0
2017-02-09,sz.000759,9.0800,9.1400,9.0700,9.0900,9.1400,3717422,33819519.0000,0.546215,1,-0.547048,-55.666917,2.215520,0.395582,-81.043168,0
2017-02-10,sz.000759,9.1200,9.1200,8.8600,8.8700,9.0900,6948460,62333451.0000,1.020963,1,-2.420245,-54.319643,2.161899,0.386008,-79.081727,0
2017-02-13,sz.000759,8.8500,8.8500,8.5000,8.8300,8.8700,10377834,90419328.0000,1.524854,1,-0.450958,-54.074684,2.152150,0.384267,-78.725101,0
2017-02-14,sz.000759,8.7800,8.9200,8.7600,8.8500,8.8300,5049119,44741548.0000,0.741886,1,0.226506,-54.197163,2.157024,0.385138,-78.903414,0
2017-02-15,sz.000759,8.8500,9.0100,8.7500,8.8600,8.8500,6663394,59207601.0000,0.979077,1,0.112986,-54.258403,2.159462,0.385573,-78.992571,0
2017-02-16,sz.000759,8.8700,8.8700,8.7700,8.7900,8.8600,4104833,36113095.0000,0.603138,1,-0.790064,-53.829725,2.142400,0.382527,-78.368476,0
2017-02-17,sz.000759,8.7900,8.9700,8.7900,8.9000,8.7900,6196884,55069999.0000,0.910531,1,1.251418,-54.503362,2.169211,0.387314,-79.349196,0
2017-02-20,sz.000759,8.8900,9.0900,8.8300,9.0800,8.9000,6262406,56371252.0000,0.920159,1,2.022475,-55.605677,2.213083,0.395147,-80.954011,0
2017-02-21,sz.000759,9.1000,9.9900,9.1000,9.9900,9.0800,22998726,217835681.0000,3.379289,1,10.022030,-61.178493,2.434878,0.434749,-89.067244,0
2017-02-22,sz.000759,10.1300,10.1700,9.5800,9.8700,9.9900,26117004,257980932.0000,3.837469,1,-1.201200,-60.443616,2.405631,0.429526,-87.997367,0
2017-02-23,sz.000759,9.8300,9.8400,9.5000,9.5900,9.8700,11736398,112842259.0000,1.724473,1,-2.836877,-58.728904,2.337386,0.417341,-85.500988,0
2017-02-24,sz.000759,9.5200,9.6800,9.4100,9.4300,9.5900,7442158,70896492.0000,1.093504,1,-1.668403,-57.749068,2.298389,0.410378,-84.074485,0
2017-02-27,sz.000759,9.4200,9.5300,9.3100,9.4300,9.4300,5696958,53658935.0000,0.837075,1,0.000000,-57.749068,2.298389,0.410378,-84.074485,0
2017-02-28,sz.000759,9.4000,9.4800,9.2300,9.3100,9.4300,7347868,68449924.0000,1.079650,1,-1.272533,-57.014191,2.269141,0.405156,-83.004609,0
2017-03-01,sz.000759,9.3100,9.4400,9.2700,9.4100,9.3100,7591547,71193184.0000,1.115454,1,1.074108,-57.626589,2.293514,0.409508,-83.896173,0
2017-03-02,sz.000759,9.4100,9.4100,9.1400,9.1500,9.4100,7867676,72799086.0000,1.156027,1,-2.763021,-56.034355,2.230144,0.398193,-81.578106,0
2017-03-03,sz.000759,9.1100,9.2000,9.0700,9.1800,9.1500,3451974,31607105.0000,0.507211,1,0.327876,-56.218075,2.237456,0.399499,-81.845575,0
2017-03-06,sz.000759,9.1900,9.2800,9.1400,9.2700,9.1800,5202287,47972205.0000,0.764391,1,0.980394,-56.769232,2.259392,0.403415,-82.647983,0
2017-03-07,sz.000759,9.2800,9.6900,9.2200,9.5100,9.2700,13397777,127653344.0000,1.968585,1,2.588994,-58.238986,2.317887,0.413860,-84.787737,0
2017-03-08,sz.000759,9.5000,9.6900,9.4000,9.5500,9.5100,8151815,77879815.0000,1.197777,1,0.420610,-58.483945,2.327636,0.415601,-85.144362,0
2017-03-09,sz.000759,9.4800,9.4900,9.2000,9.2500,9.5500,5594661,52074486.0000,0.822044,1,-3.141363,-56.646753,2.254517,0.402545,-82.469670,0
2017-03-10,sz.000759,9.2300,9.3700,9.1900,9.2500,9.2500,4168693,38686468.0000,0.612522,1,0.000000,-56.646753,2.254517,0.402545,-82.469670,0
2017-03-13,sz.000759,9.2300,9.4600,9.1100,9.4500,9.2500,4880985,45436978.0000,0.717181,1,2.162160,-57.871547,2.303263,0.411249,-84.252798,0
2017-03-14,sz.000759,9.4600,9.4600,9.3200,9.3300,9.4500,2630291,24643168.0000,0.386478,1,-1.269840,-57.136671,2.274015,0.406027,-83.182921,0
2017-03-15,sz.000759,9.3500,9.3600,9.1600,9.2300,9.3300,2850270,26332080.0000,0.418801,1,-1.071815,-56.524273,2.249642,0.401675,-82.291357,0
2017-03-16,sz.000759,9.2000,9.3000,9.1700,9.2400,9.2300,3923760,36259389.0000,0.576533,1,0.108345,-56.585513,2.252080,0.402110,-82.380514,0
2017-03-17,sz.000759,9.2500,9.2600,9.0600,9.0800,9.2400,5304748,48631964.0000,0.779446,1,-1.731600,-55.605677,2.213083,0.395147,-80.954011,0
2017-03-20,sz.000759,9.0800,9.1800,8.8700,8.9400,9.0800,5063357,45384891.0000,0.743978,1,-1.541854,-54.748321,2.178960,0.389054,-79.705822,0
2017-03-21,sz.000759,8.9000,8.9900,8.8900,8.9700,8.9400,3391221,30320539.0000,0.498285,1,0.335578,-54.932040,2.186272,0.390360,-79.973291,0
2017-03-22,sz.000759,8.9200,8.9700,8.8600,8.8900,8.9700,2993400,26646557.0000,0.439831,1,-0.891861,-54.442122,2.166774,0.386878,-79.260040,0
2017-03-23,sz.000759,8.9000,9.0200,8.8300,8.8800,8.8900,4202755,37514550.0000,0.617526,1,-0.112489,-54.380883,2.164336,0.386443,-79.170883,0
2017-03-24,sz.000759,8.8300,8.9500,8.7700,8.8500,8.8800,6667403,58955306.0000,0.979666,1,-0.337835,-54.197163,2.157024,0.385138,-78.903414,0
2017-03-27,sz.000759,8.8000,8.8900,8.7300,8.7900,8.8500,3963459,34909337.0000,0.582366,1,-0.677971,-53.829725,2.142400,0.382527,-78.368476,0
2017-03-28,sz.000759,8.7500,8.9000,8.7400,8.8600,8.7900,4603364,40727129.0000,0.676389,1,0.796356,-54.258403,2.159462,0.385573,-78.992571,0
2017-03-29,sz.000759,8.9000,8.9000,8.8000,8.8100,8.8600,2694701,23885565.0000,0.395942,1,-0.564326,-53.952205,2.147275,0.383397,-78.546789,0
2017-03-30,sz.000759,8.8500,8.8500,8.3200,8.4300,8.8100,5124573,43466072.0000,0.752973,1,-4.313282,887.875801,1.929471,0.373609,15.125064,0
2017-03-31,sz.000759,8.4400,8.5400,8.3800,8.4800,8.4300,3706793,31283744.0000,0.544653,1,0.593111,893.141969,1.940915,0.375825,15.214773,0
2017-04-05,sz.000759,8.4900,8.6300,8.4500,8.5000,8.4800,8187420,69639015.0000,1.203008,1,0.235854,895.248436,1.945492,0.376712,15.250657,0
2017-04-06,sz.000759,8.5000,8.5400,8.4300,8.5100,8.5000,5216002,44310199.0000,0.766407,1,0.117650,896.301669,1.947781,0.377155,15.268599,0
2017-04-07,sz.000759,8.5100,8.6500,8.4500,8.5700,8.5100,3656028,31352909.0000,0.537194,1,0.705047,902.621070,1.961514,0.379814,15.376251,0
2017-04-10,sz.000759,8.5700,8.7400,8.5200,8.7200,8.5700,4584690,39726354.0000,0.673646,1,1.750298,918.419572,1.995846,0.386462,15.645380,0
2017-04-11,sz.000759,8.7000,8.7700,8.5500,8.6500,8.7200,4864975,41981817.0000,0.714829,1,-0.802760,911.046937,1.979825,0.383360,15.519787,0
2017-04-12,sz.000759,8.7400,9.0300,8.6900,8.8900,8.6500,8890389,78654699.0000,1.306298,1,2.774575,936.324540,2.034756,0.393996,15.950393,0
2017-04-13,sz.000759,8.7900,8.8800,8.7200,8.7600,8.8900,4360441,38299410.0000,0.640696,1,-1.462318,922.632505,2.005002,0.388235,15.717148,0
2017-04-14,sz.000759,8.7500,8.7600,8.3300,8.4900,8.7600,5484023,46563408.0000,0.805788,1,-3.082197,894.195202,1.943204,0.376269,15.232715,0
2017-04-17,sz.000759,8.4500,8.4500,8.1800,8.2200,8.4900,4252381,35188852.0000,0.624818,1,-3.180206,865.757899,1.881406,0.364302,14.748283,0
2017-04-18,sz.000759,8.2200,8.2900,8.1300,8.1600,8.2200,2906113,23897001.0000,0.427006,1,-0.729932,859.438498,1.867673,0.361643,14.640631,0
2017-04-19,sz.000759,8.1600,8.2000,8.0100,8.0700,8.1600,2756999,22314875.0000,0.405096,1,-1.102943,849.959397,1.847073,0.357655,14.479154,0
2017-04-20,sz.000759,8.0600,8.3000,8.0600,8.2000,8.0700,3054614,25073872.0000,0.448826,1,1.610906,863.651432,1.876828,0.363416,14.712399,0
2017-04-21,sz.000759,8.2500,8.3600,8.1600,8.2700,8.2000,2906230,24119815.0000,0.427023,1,0.853666,871.024066,1.892850,0.366518,14.837993,0
2017-04-24,sz.000759,8.2700,8.3000,7.8300,7.8900,8.2700,3152920,25305565.0000,0.463270,1,-4.594928,831.001195,1.805875,0.349677,14.156198,0
2017-04-25,sz.000759,7.8800,8.0400,7.7300,7.9500,7.8900,3180397,25197492.0000,0.467308,1,0.760455,837.320596,1.819608,0.352336,14.263850,0
2017-04-26,sz.000759,7.9500,8.0100,7.8900,7.9000,7.9500,1350938,10730037.0000,0.198498,1,-0.628927,832.054428,1.808164,0.350120,14.174140,0
2017-04-27,sz.000759,7.9100,7.9800,7.7700,7.9600,7.9000,2456936,19295186.0000,0.361007,1,0.759493,838.373829,1.821896,0.352779,14.281792,0
2017-04-28,sz.000759,8.0000,8.0400,7.9400,8.0300,7.9600,1704763,13600674.0000,0.250487,1,0.879393,49.699996,1.773866,0.362448,37.903852,0
2017-05-02,sz.000759,8.0300,8.2900,7.9600,8.2100,8.0300,5969670,48673906.0000,0.877146,1,2.241598,50.814069,1.813629,0.370572,38.753502,0
2017-05-03,sz.000759,8.1900,8.2500,8.1100,8.2100,8.2100,2771066,22748380.0000,0.407163,1,0.000000,50.814069,1.813629,0.370572,38.753502,0
2017-05-04,sz.000759,8.1800,8.4200,8.1500,8.2700,8.2100,3302182,27494595.0000,0.485202,1,0.730821,51.185426,1.826883,0.373280,39.036719,0
