date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600020,4.3800,4.4900,4.3700,4.4200,4.3900,11813030,52126220.0000,0.525638,1,0.683376,13.615308,1.167629,2.683503,-3.081965,0
2016-09-21,sh.600020,4.4200,4.4300,4.3900,4.4000,4.4200,5761566,25379117.0000,0.256369,1,-0.452488,13.553701,1.162345,2.671360,-3.068020,0
2016-09-22,sh.600020,4.4100,4.4400,4.4000,4.4200,4.4000,7291701,32202523.0000,0.324455,1,0.454545,13.615308,1.167629,2.683503,-3.081965,0
2016-09-23,sh.600020,4.4300,4.4300,4.4000,4.4100,4.4200,6038341,26667168.0000,0.268685,1,-0.226249,13.584504,1.164987,2.677431,-3.074993,0
2016-09-26,sh.600020,4.3900,4.3900,4.3100,4.3300,4.4100,9217233,40199436.0000,0.410134,1,-1.814057,13.338073,1.143853,2.628861,-3.019210,0
2016-09-27,sh.600020,4.3300,4.3500,4.3100,4.3400,4.3300,8135712,35219590.0000,0.362010,1,0.230952,13.368877,1.146495,2.634932,-3.026183,0
2016-09-28,sh.600020,4.3400,4.3600,4.3200,4.3500,4.3400,6033915,26196519.0000,0.268488,1,0.230409,13.399681,1.149137,2.641004,-3.033156,0
2016-09-29,sh.600020,4.3500,4.3700,4.3400,4.3500,4.3500,4995705,21753131.0000,0.222291,1,0.000000,13.399681,1.149137,2.641004,-3.033156,0
2016-09-30,sh.600020,4.3400,4.3600,4.3300,4.3500,4.3500,3984953,17320500.0000,0.177316,1,0.000000,13.399681,1.149137,2.641004,-3.033156,0
2016-10-10,sh.600020,4.3600,4.4000,4.3600,4.4000,4.3500,8086300,35484627.0000,0.359811,1,1.149430,13.553701,1.162345,2.671360,-3.068020,0
2016-10-11,sh.600020,4.4100,4.5500,4.3900,4.5400,4.4000,35150809,157704265.0000,1.564085,1,3.181815,13.984955,1.199329,2.756358,-3.165639,0
2016-10-12,sh.600020,4.5000,4.5100,4.4300,4.4400,4.5400,24902904,110886485.0000,1.108090,1,-2.202641,13.676916,1.172912,2.695645,-3.095911,0
2016-10-13,sh.600020,4.4400,4.6000,4.4400,4.5700,4.4400,43443717,197305213.0000,1.933090,1,2.927930,14.077366,1.207254,2.774572,-3.186557,0
2016-10-14,sh.600020,4.5200,4.5600,4.4900,4.5400,4.5700,25706359,116187608.0000,1.143841,1,-0.656460,13.984955,1.199329,2.756358,-3.165639,0
2016-10-17,sh.600020,4.5400,4.5600,4.4500,4.4600,4.5400,17408720,78324141.0000,0.774626,1,-1.762113,13.738524,1.178195,2.707788,-3.109856,0
2016-10-18,sh.600020,4.4600,4.5300,4.4500,4.5200,4.4600,12457946,55981444.0000,0.554334,1,1.345290,13.923347,1.194046,2.744215,-3.151693,0
2016-10-19,sh.600020,4.5100,4.5400,4.4800,4.5000,4.5200,10157408,45797324.0000,0.451968,1,-0.442478,13.861739,1.188762,2.732073,-3.137748,0
2016-10-20,sh.600020,4.5000,4.5000,4.4700,4.4800,4.5000,10864462,48715706.0000,0.483430,1,-0.444444,13.800131,1.183479,2.719930,-3.123802,0
2016-10-21,sh.600020,4.4800,4.5100,4.4500,4.4700,4.4800,12904195,57734454.0000,0.574190,1,-0.223219,13.769328,1.180837,2.713859,-3.116829,0
2016-10-24,sh.600020,4.4700,4.5200,4.4600,4.5200,4.4700,15420487,69399587.0000,0.686156,1,1.118572,13.923347,1.194046,2.744215,-3.151693,0
2016-10-25,sh.600020,4.5200,4.5200,4.4900,4.5100,4.5200,11183997,50373106.0000,0.497648,1,-0.221233,13.892543,1.191404,2.738144,-3.144720,0
2016-10-26,sh.600020,4.5000,4.5100,4.4800,4.4900,4.5100,14471095,64994632.0000,0.643912,1,-0.443469,13.830935,1.186120,2.726001,-3.130775,0
2016-10-27,sh.600020,4.4900,4.5000,4.4700,4.4900,4.4900,7391994,33141954.0000,0.328917,1,0.000000,13.830935,1.186120,2.726001,-3.130775,0
2016-10-28,sh.600020,4.4900,4.5400,4.4800,4.5000,4.4900,13439120,60623357.0000,0.597993,1,0.222722,13.861739,1.188762,2.732073,-3.137748,0
2016-10-31,sh.600020,4.4800,4.5100,4.4600,4.5000,4.5000,8109481,36368122.0000,0.360843,1,0.000000,14.776530,1.151097,2.676437,-285.456229,0
2016-11-01,sh.600020,4.5000,4.5100,4.4800,4.5100,4.5000,8676718,39018634.0000,0.386083,1,0.222227,14.809366,1.153655,2.682385,-286.090576,0
2016-11-02,sh.600020,4.5000,4.5100,4.4600,4.4700,4.5100,9656588,43226424.0000,0.429684,1,-0.886928,14.678020,1.143423,2.658595,-283.553188,0
2016-11-03,sh.600020,4.4600,4.5000,4.4500,4.4900,4.4700,10362592,46416024.0000,0.461098,1,0.447427,14.743693,1.148539,2.670490,-284.821882,0
2016-11-04,sh.600020,4.4900,4.5000,4.4600,4.4700,4.4900,7427221,33254826.0000,0.330485,1,-0.445434,14.678020,1.143423,2.658595,-283.553188,0
2016-11-07,sh.600020,4.4700,4.4800,4.4500,4.4700,4.4700,9719877,43395513.0000,0.432500,1,0.000000,14.678020,1.143423,2.658595,-283.553188,0
2016-11-08,sh.600020,4.4800,4.5400,4.4700,4.5200,4.4700,21850063,98521801.0000,0.972250,1,1.118572,14.842203,1.156213,2.688333,-286.724924,0
2016-11-09,sh.600020,4.5100,4.5300,4.4300,4.4600,4.5200,16334887,73025696.0000,0.726844,1,-1.327432,14.645183,1.140865,2.652647,-282.918841,0
2016-11-10,sh.600020,4.4800,4.5400,4.4800,4.5300,4.4600,21286589,96049275.0000,0.947177,1,1.569511,14.875040,1.158771,2.694280,-287.359271,0
2016-11-11,sh.600020,4.5300,4.5600,4.5100,4.5400,4.5300,22035477,99936014.0000,0.980500,1,0.220745,14.907877,1.161329,2.700228,-287.993618,0
2016-11-14,sh.600020,4.5600,4.6300,4.5400,4.6000,4.5400,32836060,150615684.0000,1.461087,1,1.321585,15.104897,1.176677,2.735914,-291.799701,0
2016-11-15,sh.600020,4.5900,4.6000,4.5600,4.5800,4.6000,15120158,69242672.0000,0.672793,1,-0.434782,15.039224,1.171561,2.724019,-290.531007,0
2016-11-16,sh.600020,4.5800,4.6400,4.5700,4.6100,4.5800,21613222,99532051.0000,0.961711,1,0.655026,15.137734,1.179235,2.741862,-292.434048,0
2016-11-17,sh.600020,4.6100,4.6200,4.5700,4.6000,4.6100,14364857,65894145.0000,0.639185,1,-0.216925,15.104897,1.176677,2.735914,-291.799701,0
2016-11-18,sh.600020,4.6000,4.6100,4.5500,4.5600,4.6000,13821200,63186211.0000,0.614994,1,-0.869564,14.973550,1.166445,2.712123,-289.262312,0
2016-11-21,sh.600020,4.5600,4.7400,4.5500,4.6300,4.5600,36003370,167083755.0000,1.602021,1,1.535092,15.203407,1.184351,2.753757,-293.702743,0
2016-11-22,sh.600020,4.6300,4.6700,4.6100,4.6600,4.6300,23127391,107392054.0000,1.029086,1,0.647942,15.301917,1.192025,2.771600,-295.605784,0
2016-11-23,sh.600020,4.6600,4.6800,4.6200,4.6200,4.6600,17584326,81626286.0000,0.782440,1,-0.858368,15.170570,1.181793,2.747809,-293.068395,0
2016-11-24,sh.600020,4.6300,4.6900,4.6100,4.6600,4.6200,23719523,110431212.0000,1.055434,1,0.865800,15.301917,1.192025,2.771600,-295.605784,0
2016-11-25,sh.600020,4.6400,4.6900,4.6000,4.6900,4.6600,19768863,91912097.0000,0.879644,1,0.643781,15.400428,1.199699,2.789443,-297.508826,0
2016-11-28,sh.600020,4.7000,4.7700,4.6900,4.7400,4.6900,32290862,152863756.0000,1.436828,1,1.066092,15.564611,1.212489,2.819181,-300.680562,0
2016-11-29,sh.600020,4.7100,4.7700,4.6900,4.7000,4.7400,32995617,155832703.0000,1.468187,1,-0.843881,15.433264,1.202257,2.795390,-298.143173,0
2016-11-30,sh.600020,4.6700,4.7200,4.6500,4.6700,4.7000,19832596,93036453.0000,0.882480,1,-0.638292,15.334754,1.194583,2.777547,-296.240131,0
2016-12-01,sh.600020,4.6600,4.7000,4.6600,4.7000,4.6700,13645946,63893973.0000,0.607196,1,0.642393,15.433264,1.202257,2.795390,-298.143173,0
2016-12-02,sh.600020,4.7000,4.7400,4.6400,4.6500,4.7000,16372447,76839951.0000,0.728515,1,-1.063824,15.269081,1.189467,2.765652,-294.971437,0
2016-12-05,sh.600020,4.6300,4.6500,4.5700,4.5800,4.6500,17863323,82372962.0000,0.794854,1,-1.505380,15.039224,1.171561,2.724019,-290.531007,0
2016-12-06,sh.600020,4.5900,4.6100,4.5700,4.5800,4.5800,8903289,40894752.0000,0.396164,1,0.000000,15.039224,1.171561,2.724019,-290.531007,0
2016-12-07,sh.600020,4.5700,4.6400,4.5700,4.6300,4.5800,10979306,50581978.0000,0.488540,1,1.091707,15.203407,1.184351,2.753757,-293.702743,0
2016-12-08,sh.600020,4.6400,4.6500,4.6000,4.6000,4.6300,8366919,38708243.0000,0.372298,1,-0.647953,15.104897,1.176677,2.735914,-291.799701,0
2016-12-09,sh.600020,4.6100,4.6400,4.6000,4.6400,4.6000,10898588,50371076.0000,0.484948,1,0.869564,15.236244,1.186909,2.759704,-294.337090,0
2016-12-12,sh.600020,4.6500,4.6600,4.5100,4.5200,4.6400,22774918,104157049.0000,1.013402,1,-2.586205,14.842203,1.156213,2.688333,-286.724924,0
2016-12-13,sh.600020,4.5200,4.5300,4.4600,4.5200,4.5200,10994072,49517814.0000,0.489197,1,0.000000,14.842203,1.156213,2.688333,-286.724924,0
2016-12-14,sh.600020,4.5200,4.5500,4.5000,4.5200,4.5200,9434810,42648349.0000,0.419815,1,0.000000,14.842203,1.156213,2.688333,-286.724924,0
2016-12-15,sh.600020,4.5100,4.5400,4.4900,4.5200,4.5200,9666116,43628196.0000,0.430108,1,0.000000,14.842203,1.156213,2.688333,-286.724924,0
2016-12-16,sh.600020,4.5200,4.5300,4.4900,4.5200,4.5200,8814655,39747669.0000,0.392221,1,0.000000,14.842203,1.156213,2.688333,-286.724924,0
2016-12-19,sh.600020,4.5200,4.5300,4.4900,4.5200,4.5200,9746225,43900827.0000,0.433672,1,0.000000,14.842203,1.156213,2.688333,-286.724924,0
2016-12-20,sh.600020,4.5100,4.5200,4.4900,4.5100,4.5200,8843977,39820054.0000,0.393525,1,-0.221233,14.809366,1.153655,2.682385,-286.090576,0
2016-12-21,sh.600020,4.5100,4.5800,4.5000,4.5700,4.5100,14772485,67049824.0000,0.657323,1,1.330376,15.006387,1.169003,2.718071,-289.896660,0
2016-12-22,sh.600020,4.5600,4.5800,4.5300,4.5700,4.5700,9466112,43146857.0000,0.421208,1,0.000000,15.006387,1.169003,2.718071,-289.896660,0
2016-12-23,sh.600020,4.5500,4.5600,4.5100,4.5100,4.5700,9131416,41320228.0000,0.406315,1,-1.312909,14.809366,1.153655,2.682385,-286.090576,0
2016-12-26,sh.600020,4.5000,4.5400,4.4700,4.5300,4.5100,7278967,32744614.0000,0.323888,1,0.443459,14.875040,1.158771,2.694280,-287.359271,0
2016-12-27,sh.600020,4.5200,4.5300,4.5000,4.5200,4.5300,7168218,32385897.0000,0.318960,1,-0.220756,14.842203,1.156213,2.688333,-286.724924,0
2016-12-28,sh.600020,4.5100,4.5300,4.4900,4.4900,4.5200,5697422,25683435.0000,0.253515,1,-0.663721,14.743693,1.148539,2.670490,-284.821882,0
2016-12-29,sh.600020,4.4900,4.5100,4.4800,4.5000,4.4900,5826893,26197324.0000,0.259276,1,0.222722,14.776530,1.151097,2.676437,-285.456229,0
2016-12-30,sh.600020,4.5000,4.5100,4.4800,4.4900,4.5000,7071946,31785501.0000,0.314676,1,-0.222227,14.743693,1.148539,2.670490,-284.821882,0
2017-01-03,sh.600020,4.5000,4.5400,4.5000,4.5300,4.4900,11580468,52374104.0000,0.515289,1,0.890878,14.875040,1.158771,2.694280,-287.359271,0
2017-01-04,sh.600020,4.5400,4.5800,4.5200,4.5800,4.5300,14432620,65715202.0000,0.642200,1,1.103746,15.039224,1.171561,2.724019,-290.531007,0
2017-01-05,sh.600020,4.6100,4.6800,4.6100,4.6200,4.5800,24750510,114830383.0000,1.101309,1,0.873362,15.170570,1.181793,2.747809,-293.068395,0
2017-01-06,sh.600020,4.6100,4.6400,4.5900,4.6100,4.6200,13551414,62563552.0000,0.602989,1,-0.216445,15.137734,1.179235,2.741862,-292.434048,0
2017-01-09,sh.600020,4.6100,4.6500,4.5900,4.6400,4.6100,9987490,46156334.0000,0.444408,1,0.650753,15.236244,1.186909,2.759704,-294.337090,0
2017-01-10,sh.600020,4.6300,4.6900,4.6000,4.6600,4.6400,16502145,76803798.0000,0.734286,1,0.431034,15.301917,1.192025,2.771600,-295.605784,0
2017-01-11,sh.600020,4.6700,4.6700,4.5800,4.6200,4.6600,16691719,77145399.0000,0.742722,1,-0.858368,15.170570,1.181793,2.747809,-293.068395,0
2017-01-12,sh.600020,4.6100,4.6600,4.5900,4.6100,4.6200,11231182,52005347.0000,0.499747,1,-0.216445,15.137734,1.179235,2.741862,-292.434048,0
2017-01-13,sh.600020,4.6100,4.6200,4.5600,4.5800,4.6100,11259360,51644233.0000,0.501001,1,-0.650764,15.039224,1.171561,2.724019,-290.531007,0
2017-01-16,sh.600020,4.5800,4.5800,4.4000,4.4700,4.5800,22790338,102663877.0000,1.014088,1,-2.401750,14.678020,1.143423,2.658595,-283.553188,0
2017-01-17,sh.600020,4.4700,4.5100,4.4600,4.5100,4.4700,11002157,49356348.0000,0.489557,1,0.894864,14.809366,1.153655,2.682385,-286.090576,0
2017-01-18,sh.600020,4.5100,4.5400,4.4800,4.5200,4.5100,7946288,35852407.0000,0.353581,1,0.221724,14.842203,1.156213,2.688333,-286.724924,0
2017-01-19,sh.600020,4.5000,4.5300,4.4900,4.5100,4.5200,7688187,34651869.0000,0.342097,1,-0.221233,14.809366,1.153655,2.682385,-286.090576,0
2017-01-20,sh.600020,4.5000,4.5500,4.5000,4.5400,4.5100,10755534,48739896.0000,0.478583,1,0.665183,14.907877,1.161329,2.700228,-287.993618,0
2017-01-23,sh.600020,4.5400,4.6300,4.5300,4.6100,4.5400,17126224,78589419.0000,0.762056,1,1.541854,15.137734,1.179235,2.741862,-292.434048,0
2017-01-24,sh.600020,4.5900,4.6200,4.5800,4.6000,4.6100,11084191,50936149.0000,0.493207,1,-0.216925,15.104897,1.176677,2.735914,-291.799701,0
2017-01-25,sh.600020,4.5800,4.6100,4.5700,4.6000,4.6000,8466044,38932799.0000,0.376709,1,0.000000,15.104897,1.176677,2.735914,-291.799701,0
2017-01-26,sh.600020,4.6000,4.6200,4.5800,4.6000,4.6000,8281873,38052878.0000,0.368514,1,0.000000,15.104897,1.176677,2.735914,-291.799701,0
2017-02-03,sh.600020,4.6000,4.6100,4.5700,4.5800,4.6000,6885545,31595659.0000,0.306382,1,-0.434782,15.039224,1.171561,2.724019,-290.531007,0
2017-02-06,sh.600020,4.5800,4.6100,4.5500,4.6000,4.5800,14075894,64577748.0000,0.626327,1,0.436681,15.104897,1.176677,2.735914,-291.799701,0
2017-02-07,sh.600020,4.6000,4.6700,4.5800,4.6200,4.6000,20942330,96733954.0000,0.931859,1,0.434782,15.170570,1.181793,2.747809,-293.068395,0
2017-02-08,sh.600020,4.6100,4.6400,4.5800,4.6400,4.6200,11796158,54445598.0000,0.524887,1,0.432900,15.236244,1.186909,2.759704,-294.337090,0
2017-02-09,sh.600020,4.6500,4.6900,4.6200,4.6500,4.6400,20635999,96034037.0000,0.918228,1,0.215522,15.269081,1.189467,2.765652,-294.971437,0
2017-02-10,sh.600020,4.6500,4.7100,4.6400,4.7100,4.6500,33343439,156154422.0000,1.483664,1,1.290321,15.466101,1.204815,2.801338,-298.777520,0
2017-02-13,sh.600020,4.7400,4.9700,4.6900,4.9000,4.7100,67034861,322820400.0000,2.982811,1,4.033972,16.089999,1.253417,2.914343,-310.830116,0
2017-02-14,sh.600020,4.8200,4.8900,4.8000,4.8700,4.9000,47503572,229939339.0000,2.113739,1,-0.612249,15.991489,1.245743,2.896500,-308.927075,0
2017-02-15,sh.600020,4.8500,4.8900,4.7800,4.8000,4.8700,39440969,190740002.0000,1.754982,1,-1.437365,15.761632,1.227837,2.854867,-304.486645,0
2017-02-16,sh.600020,4.8000,4.8600,4.7700,4.8300,4.8000,26124925,125845575.0000,1.162466,1,0.624994,15.860142,1.235511,2.872710,-306.389686,0
2017-02-17,sh.600020,4.8200,4.8300,4.7500,4.7600,4.8300,25582629,122507814.0000,1.138335,1,-1.449269,15.630285,1.217605,2.831076,-301.949256,0
2017-02-20,sh.600020,4.7700,4.8800,4.7600,4.8600,4.7600,33258081,160702987.0000,1.479866,1,2.100838,15.958652,1.243185,2.890552,-308.292728,0
2017-02-21,sh.600020,4.9000,4.9500,4.8600,4.8900,4.8600,33409145,163708821.0000,1.486587,1,0.617278,16.057162,1.250859,2.908395,-310.195769,0
2017-02-22,sh.600020,4.8700,5.0300,4.8300,4.9700,4.8900,45806216,226572469.0000,2.038213,1,1.635990,16.319856,1.271323,2.955976,-315.270547,0
2017-02-23,sh.600020,4.9500,4.9700,4.8900,4.9200,4.9700,23384820,115169057.0000,1.040541,1,-1.006030,16.155672,1.258533,2.926238,-312.098811,0
2017-02-24,sh.600020,4.9200,4.9300,4.8500,4.9000,4.9200,18797444,91802628.0000,0.836419,1,-0.406504,16.089999,1.253417,2.914343,-310.830116,0
2017-02-27,sh.600020,4.8900,4.9000,4.7900,4.8100,4.9000,20965964,101541439.0000,0.932910,1,-1.836738,15.794468,1.230395,2.860814,-305.120992,0
2017-02-28,sh.600020,4.8000,4.8300,4.7900,4.8200,4.8100,11812424,56871757.0000,0.525611,1,0.207905,15.827305,1.232953,2.866762,-305.755339,0
2017-03-01,sh.600020,4.8200,4.8500,4.8000,4.8300,4.8200,15808041,76362459.0000,0.703401,1,0.207464,15.860142,1.235511,2.872710,-306.389686,0
2017-03-02,sh.600020,4.8100,4.8400,4.7500,4.7600,4.8300,16867316,80894779.0000,0.750535,1,-1.449269,15.630285,1.217605,2.831076,-301.949256,0
2017-03-03,sh.600020,4.7500,4.8000,4.7300,4.7800,4.7600,13446451,64084353.0000,0.598319,1,0.420168,15.695958,1.222721,2.842971,-303.217950,0
2017-03-06,sh.600020,4.7800,4.8400,4.7800,4.8100,4.7800,16559616,79651682.0000,0.736844,1,0.627609,15.794468,1.230395,2.860814,-305.120992,0
2017-03-07,sh.600020,4.8000,4.8100,4.7600,4.7800,4.8100,14916451,71265184.0000,0.663729,1,-0.623695,15.695958,1.222721,2.842971,-303.217950,0
2017-03-08,sh.600020,4.7700,4.7900,4.7500,4.7700,4.7800,10042285,47841698.0000,0.446846,1,-0.209210,15.663121,1.220163,2.837024,-302.583603,0
2017-03-09,sh.600020,4.7600,4.7700,4.6900,4.7000,4.7700,16591534,78243730.0000,0.738264,1,-1.467509,15.433264,1.202257,2.795390,-298.143173,0
2017-03-10,sh.600020,4.7000,4.7200,4.6800,4.7000,4.7000,9202443,43248261.0000,0.409476,1,0.000000,15.433264,1.202257,2.795390,-298.143173,0
2017-03-13,sh.600020,4.7000,4.7600,4.6700,4.7600,4.7000,12984564,61315683.0000,0.577767,1,1.276605,15.630285,1.217605,2.831076,-301.949256,0
2017-03-14,sh.600020,4.7400,4.7600,4.7200,4.7400,4.7600,7867300,37315242.0000,0.350067,1,-0.420178,15.564611,1.212489,2.819181,-300.680562,0
2017-03-15,sh.600020,4.7300,4.7500,4.7100,4.7400,4.7400,8242080,38984897.0000,0.366743,1,0.000000,15.564611,1.212489,2.819181,-300.680562,0
2017-03-16,sh.600020,4.7400,4.8000,4.7400,4.7900,4.7400,18986458,90536509.0000,0.844829,1,1.054856,15.728795,1.225279,2.848919,-303.852297,0
2017-03-17,sh.600020,4.7800,4.7900,4.7000,4.7200,4.7900,14103373,67010254.0000,0.627550,1,-1.461381,15.498938,1.207373,2.807286,-299.411867,0
2017-03-20,sh.600020,4.7200,4.7600,4.6900,4.7400,4.7200,10769258,50832232.0000,0.479193,1,0.423728,15.564611,1.212489,2.819181,-300.680562,0
2017-03-21,sh.600020,4.7400,4.7500,4.7200,4.7500,4.7400,10014267,47464148.0000,0.445599,1,0.210975,15.597448,1.215047,2.825128,-301.314909,0
2017-03-22,sh.600020,4.7200,4.7300,4.6700,4.7000,4.7500,13260119,62293458.0000,0.590028,1,-1.052636,15.433264,1.202257,2.795390,-298.143173,0
2017-03-23,sh.600020,4.6900,4.7200,4.6600,4.7000,4.7000,14621387,68640230.0000,0.650599,1,0.000000,15.433264,1.202257,2.795390,-298.143173,0
2017-03-24,sh.600020,4.6900,4.7800,4.6900,4.7600,4.7000,18290820,86641908.0000,0.813876,1,1.276605,15.630285,1.217605,2.831076,-301.949256,0
2017-03-27,sh.600020,4.7600,4.7900,4.7400,4.7700,4.7600,14086579,67168143.0000,0.626802,1,0.210079,15.663121,1.220163,2.837024,-302.583603,0
2017-03-28,sh.600020,4.7600,4.7600,4.7200,4.7200,4.7700,7948423,37627776.0000,0.353676,1,-1.048222,15.498938,1.207373,2.807286,-299.411867,0
2017-03-29,sh.600020,4.7400,4.9700,4.7100,4.8600,4.7200,69874886,340523056.0000,3.109182,1,2.966109,15.958652,1.243185,2.890552,-308.292728,0
2017-03-30,sh.600020,4.8300,5.0500,4.8100,5.0200,4.8600,81230956,398384736.0000,3.614487,1,3.292178,16.484040,1.284113,2.985715,-318.442282,0
2017-03-31,sh.600020,4.9400,4.9800,4.8500,4.9100,5.0200,55496424,271972848.0000,2.469392,1,-2.191238,16.122836,1.255975,2.920291,-311.464464,0
2017-04-05,sh.600020,4.9700,4.9900,4.8700,4.9300,4.9100,41112896,202320135.0000,1.829377,1,0.407332,16.188509,1.261091,2.932186,-312.733158,0
2017-04-06,sh.600020,4.9300,5.0100,4.8500,4.9700,4.9300,49017904,241570274.0000,2.181121,1,0.811358,16.319856,1.271323,2.955976,-315.270547,0
2017-04-07,sh.600020,4.9300,4.9300,4.8700,4.8900,4.9700,29972822,146776403.0000,1.333683,1,-1.609656,16.057162,1.250859,2.908395,-310.195769,0
2017-04-10,sh.600020,4.8800,4.9000,4.8500,4.8700,4.8900,20125124,98162057.0000,0.895496,1,-0.408998,15.991489,1.245743,2.896500,-308.927075,0
2017-04-11,sh.600020,4.8700,4.9200,4.8000,4.9200,4.8700,37523380,182586128.0000,1.669656,1,1.026698,16.155672,1.258533,2.926238,-312.098811,0
2017-04-12,sh.600020,4.9000,5.0100,4.8600,4.9100,4.9200,41800981,206542012.0000,1.859994,1,-0.203257,16.122836,1.255975,2.920291,-311.464464,0
2017-04-13,sh.600020,4.8900,4.9900,4.8800,4.9500,4.9100,28728293,141863652.0000,1.278306,1,0.814663,16.254183,1.266207,2.944081,-314.001852,0
2017-04-14,sh.600020,4.9400,4.9400,4.8200,4.8300,4.9500,28901002,140860584.0000,1.285991,1,-2.424240,15.860142,1.235511,2.872710,-306.389686,0
2017-04-17,sh.600020,4.8200,4.8200,4.7500,4.7900,4.8300,16166082,77355529.0000,0.719333,1,-0.828156,15.728795,1.225279,2.848919,-303.852297,0
2017-04-18,sh.600020,4.7800,4.8100,4.7300,4.7400,4.7900,12492475,59616074.0000,0.555870,1,-1.043845,15.564611,1.212489,2.819181,-300.680562,0
2017-04-19,sh.600020,4.7400,4.7400,4.6200,4.6800,4.7400,18657640,87088591.0000,0.830198,1,-1.265822,15.367591,1.197141,2.783495,-296.874478,0
2017-04-20,sh.600020,4.6600,4.7000,4.6100,4.6500,4.6800,13463156,62662240.0000,0.599062,1,-0.641020,13.968349,1.175933,2.656577,-7.624861,0
2017-04-21,sh.600020,4.6500,4.6900,4.6400,4.6700,4.6500,9420058,43962565.0000,0.419159,1,0.430107,14.028428,1.180991,2.668003,-7.657656,0
2017-04-24,sh.600020,4.6700,4.6700,4.5800,4.5900,4.6700,14171388,65261777.0000,0.630576,1,-1.713060,13.788112,1.160760,2.622298,-7.526476,0
2017-04-25,sh.600020,4.6000,4.6300,4.5800,4.6100,4.5900,7746541,35703589.0000,0.344693,1,0.435729,13.848191,1.165818,2.633725,-7.559271,0
2017-04-26,sh.600020,4.6900,4.7700,4.6700,4.7500,4.6100,25672937,121127832.0000,1.142354,1,3.036873,10.278597,1.137201,2.065447,19.580996,0
2017-04-27,sh.600020,4.7200,4.8000,4.7000,4.7700,4.7500,21264458,101065006.0000,0.946192,1,0.421052,10.321875,1.141989,2.074144,19.663442,0
2017-04-28,sh.600020,4.7800,4.8000,4.7500,4.7800,4.7700,10037639,47917489.0000,0.446639,1,0.209648,10.343514,1.144383,2.078492,19.704666,0
2017-05-02,sh.600020,4.7600,4.8800,4.7600,4.8600,4.7800,22521292,108965992.0000,1.002117,1,1.673638,10.516628,1.163536,2.113279,20.034451,0
2017-05-03,sh.600020,4.8600,4.8700,4.8100,4.8500,4.8600,13749587,66564486.0000,0.611807,1,-0.205766,10.494989,1.161142,2.108931,19.993228,0
2017-05-04,sh.600020,4.8200,4.8600,4.8100,4.8500,4.8500,14367612,69526503.0000,0.639307,1,0.000000,10.494989,1.161142,2.108931,19.993228,0
2017-05-05,sh.600020,4.8300,4.8400,4.7800,4.7900,4.8500,10612758,50943365.0000,0.472230,1,-1.237112,10.365154,1.146777,2.082841,19.745889,0
