date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-09,sh.600243,11.7800,11.8400,11.2100,11.3400,11.8000,11786111,135546438.0000,4.976192,1,-3.898305,-210.309744,2.846511,4.909571,71.510996,0
2016-11-10,sh.600243,11.4600,11.5300,11.3100,11.3900,11.3400,7664197,87469491.0000,3.235886,1,0.440919,-211.237036,2.859062,4.931218,71.826300,0
2016-11-11,sh.600243,11.4700,11.6200,11.3200,11.5000,11.3900,7628274,87632559.0000,3.220719,1,0.965756,-213.277077,2.886674,4.978841,72.519969,0
2016-11-14,sh.600243,11.5100,11.9800,11.4300,11.8400,11.5000,14329921,168583467.0000,6.050209,1,2.956523,-219.582661,2.972019,5.126042,74.664038,0
2016-11-15,sh.600243,11.8300,11.9500,11.7000,11.8700,11.8400,9668340,114382776.0000,4.082052,1,0.253376,-220.139036,2.979549,5.139030,74.853221,0
2016-11-16,sh.600243,11.8600,11.9000,11.5200,11.5600,11.8700,8591939,100010823.0000,3.627587,1,-2.611621,-214.389827,2.901735,5.004818,72.898334,0
2016-11-17,sh.600243,11.5600,12.0800,11.4000,12.0300,11.5600,14783508,175197563.0000,6.241718,1,4.065738,-223.106369,3.019712,5.208301,75.862194,0
2016-11-18,sh.600243,12.0000,12.1000,11.7000,11.8000,12.0300,10894389,129130420.0000,4.599700,1,-1.911883,-218.840827,2.961978,5.108724,74.411795,0
2016-11-21,sh.600243,11.7000,11.8300,11.5600,11.6100,11.8000,6090108,71103682.0000,2.571293,1,-1.610174,-215.317119,2.914285,5.026465,73.213639,0
2016-11-22,sh.600243,11.6100,11.7200,11.5300,11.6400,11.6100,5587154,64862564.0000,2.358942,1,0.258404,-215.873494,2.921816,5.039453,73.402821,0
2016-11-23,sh.600243,11.7000,11.7400,11.3100,11.3300,11.6400,7689135,88237587.0000,3.246415,1,-2.663234,-210.124286,2.844001,4.905241,71.447935,0
2016-11-24,sh.600243,11.2900,11.5000,11.1000,11.1400,11.3300,6507824,73305960.0000,2.747656,1,-1.676960,-206.600578,2.796308,4.822982,70.249779,0
2016-11-25,sh.600243,11.1600,11.6300,10.9900,11.6000,11.1400,8333100,94196216.0000,3.518303,1,4.129264,-215.131661,2.911775,5.022136,73.150578,0
2016-11-28,sh.600243,11.4900,11.5600,11.3500,11.3800,11.6000,7009841,80056681.0000,2.959612,1,-1.896554,-211.051577,2.856552,4.926888,71.763239,0
2016-11-29,sh.600243,11.4000,11.4300,11.1100,11.1200,11.3800,4254812,47719589.0000,1.796416,1,-2.284712,-206.229661,2.791288,4.814323,70.123657,0
2016-11-30,sh.600243,11.0600,11.4300,11.0300,11.2600,11.1200,3945841,44256624.0000,1.665966,1,1.258996,-208.826078,2.826430,4.874935,71.006509,0
2016-12-01,sh.600243,11.3300,11.3900,11.1800,11.2400,11.2600,2563783,28889698.0000,1.082450,1,-0.177624,-208.455161,2.821410,4.866276,70.880387,0
2016-12-02,sh.600243,11.3300,11.3300,10.8400,10.8500,11.2400,4820056,52996398.0000,2.035067,1,-3.469745,-201.222286,2.723514,4.697429,68.421015,0
2016-12-05,sh.600243,10.6800,10.9800,10.6200,10.8700,10.8500,2732463,29551315.0000,1.153668,1,0.184327,-201.593203,2.728534,4.706087,68.547136,0
2016-12-06,sh.600243,10.9000,10.9800,10.7800,10.8600,10.8700,1956061,21232739.0000,0.825865,1,-0.091998,-201.407744,2.726024,4.701758,68.484075,0
2016-12-07,sh.600243,10.8600,10.9300,10.6300,10.9100,10.8600,3128825,33807551.0000,1.321015,1,0.460407,-202.335036,2.738575,4.723405,68.799380,0
2016-12-08,sh.600243,10.9100,10.9400,10.7300,10.8100,10.9100,2486338,26881177.0000,1.049752,1,-0.916585,-200.480453,2.713473,4.680111,68.168771,0
2016-12-09,sh.600243,10.8000,10.8800,10.7400,10.7900,10.8100,2113500,22824065.0000,0.892337,1,-0.185018,-200.109536,2.708453,4.671452,68.042650,0
2016-12-12,sh.600243,10.8100,10.8400,10.1200,10.3600,10.7900,6667959,68865941.0000,2.815267,1,-3.985174,-192.134828,2.600517,4.485287,65.331033,0
2016-12-13,sh.600243,10.2800,10.4000,10.1900,10.3700,10.3600,2916987,30073221.0000,1.231576,1,0.096527,-192.320286,2.603027,4.489616,65.394094,0
2016-12-14,sh.600243,10.3800,10.3800,10.2000,10.2600,10.3700,2393055,24622952.0000,1.010367,1,-1.060749,-190.280245,2.575415,4.441992,64.700425,0
2016-12-15,sh.600243,10.2500,10.5300,10.2100,10.4300,10.2600,2443396,25433066.0000,1.031622,1,1.656921,-193.433036,2.618088,4.515593,65.772459,0
2016-12-16,sh.600243,10.4300,10.7400,10.3700,10.6600,10.4300,2587782,27499873.0000,1.092583,1,2.205173,-197.698578,2.675821,4.615169,67.222859,0
2016-12-19,sh.600243,10.6500,10.6500,10.4500,10.5000,10.6600,2512238,26421593.0000,1.060687,1,-1.500937,-194.731245,2.635659,4.545899,66.213885,0
2016-12-20,sh.600243,10.5500,10.8700,10.4800,10.6100,10.5000,4568148,49048695.0000,1.928709,1,1.047616,-196.771286,2.663270,4.593522,66.907554,0
2016-12-21,sh.600243,10.6500,10.7700,10.5800,10.6400,10.6100,2739981,29202843.0000,1.156842,1,0.282759,-197.327661,2.670801,4.606511,67.096737,0
2016-12-22,sh.600243,10.6500,10.8400,10.6000,10.7200,10.6400,4005498,42902145.0000,1.691154,1,0.751879,-198.811328,2.690882,4.641146,67.601224,0
2016-12-23,sh.600243,10.8000,10.9500,10.2900,10.4400,10.7200,4897176,51705142.0000,2.067628,1,-2.611947,-193.618495,2.620598,4.519922,65.835520,0
2016-12-26,sh.600243,10.2500,10.4500,10.2300,10.4000,10.4400,2728970,28137171.0000,1.152193,1,-0.383141,-192.876661,2.610557,4.502604,65.583277,0
2016-12-27,sh.600243,10.4000,10.6500,10.4000,10.6100,10.4000,4064853,42952727.0000,1.716214,1,2.019231,-196.771286,2.663270,4.593522,66.907554,0
2016-12-28,sh.600243,10.6500,10.8300,10.5600,10.7300,10.6100,3617647,38710572.0000,1.527400,1,1.131007,-198.996786,2.693392,4.645475,67.664284,0
2016-12-29,sh.600243,10.7300,10.7600,10.5000,10.5400,10.7300,3128963,33132920.0000,1.321074,1,-1.770732,-195.473078,2.645699,4.563216,66.466128,0
2016-12-30,sh.600243,10.5900,10.6900,10.4700,10.5900,10.5400,3078079,32571033.0000,1.299590,1,0.474385,-196.400370,2.658250,4.584864,66.781433,0
2017-01-03,sh.600243,10.6000,10.7800,10.5700,10.7400,10.5900,2554255,27344225.0000,1.078427,1,1.416427,-199.182244,2.695902,4.649805,67.727345,0
2017-01-04,sh.600243,10.7800,10.9200,10.7200,10.8700,10.7400,4545165,49188058.0000,1.919006,1,1.210429,-201.593203,2.728534,4.706087,68.547136,0
2017-01-05,sh.600243,11.2000,11.9600,11.1900,11.9600,10.8700,11900358,140298913.0000,5.024428,1,10.027600,-221.808160,3.002141,5.177995,75.420768,0
2017-01-06,sh.600243,12.4800,12.8800,12.1200,12.1400,11.9600,47204141,583571328.0000,19.929973,1,1.505019,-225.146410,3.047323,5.255925,76.555863,0
2017-01-09,sh.600243,11.7500,11.9000,11.5700,11.7900,12.1400,24428618,286203552.0000,10.313962,1,-2.883034,-218.655369,2.959468,5.104395,74.348734,0
2017-01-10,sh.600243,11.6800,11.8600,11.4200,11.6600,11.7900,18794056,218692671.0000,7.935004,1,-1.102630,-216.244411,2.926836,5.048112,73.528943,0
2017-01-11,sh.600243,11.5000,11.9000,11.4600,11.7200,11.6600,17746407,208440694.0000,7.492678,1,0.514583,-217.357161,2.941897,5.074089,73.907308,0
2017-01-12,sh.600243,11.5600,12.0800,11.2800,11.8000,11.7200,21268931,247648532.0000,8.979916,1,0.682593,-218.840827,2.961978,5.108724,74.411795,0
2017-01-13,sh.600243,11.6900,11.8000,11.3000,11.4400,11.8000,9731886,112220634.0000,4.108882,1,-3.050853,-212.164327,2.871613,4.952865,72.141604,0
2017-01-16,sh.600243,11.3300,11.4200,10.3000,10.6900,11.4400,13678024,147143451.0000,5.774973,1,-6.555944,-198.254953,2.683352,4.628158,67.412041,0
2017-01-17,sh.600243,10.5000,10.8600,10.4200,10.8300,10.6900,7016334,74516911.0000,2.962353,1,1.309639,-200.851369,2.718494,4.688770,68.294893,0
2017-01-18,sh.600243,10.7000,11.0900,10.6200,10.8700,10.8300,6735968,73345774.0000,2.843981,1,0.369344,-201.593203,2.728534,4.706087,68.547136,0
2017-01-19,sh.600243,10.8100,10.9600,10.6800,10.7700,10.8700,5500461,59500461.0000,2.322339,1,-0.919958,-199.738619,2.703433,4.662793,67.916528,0
2017-01-20,sh.600243,10.6100,11.1400,10.6100,10.9500,10.7700,7041204,76707291.0000,2.972854,1,1.671303,-203.076869,2.748615,4.740723,69.051623,0
2017-01-23,sh.600243,10.8800,11.0800,10.7900,11.0000,10.9500,5383458,59035557.0000,2.272940,1,0.456623,-204.004161,2.761166,4.762370,69.366927,0
2017-01-24,sh.600243,10.9300,11.0100,10.7300,10.8000,11.0000,5041701,54522546.0000,2.128647,1,-1.818180,-200.294994,2.710963,4.675781,68.105710,0
2017-01-25,sh.600243,10.8000,10.8000,10.5400,10.5800,10.8000,4764619,50681532.0000,2.011661,1,-2.037039,-196.214911,2.655740,4.580534,66.718372,0
2017-01-26,sh.600243,10.6800,10.6800,10.5400,10.6700,10.5800,2886895,30636672.0000,1.218871,1,0.850663,-197.884036,2.678331,4.619499,67.285919,0
2017-02-03,sh.600243,10.6100,10.9500,10.6100,10.7900,10.6700,3318542,35891418.0000,1.401115,1,1.124647,-200.109536,2.708453,4.671452,68.042650,0
2017-02-06,sh.600243,10.8200,10.9200,10.6600,10.8900,10.7900,4558957,49396632.0000,1.924829,1,0.926788,-201.964119,2.733555,4.714746,68.673258,0
2017-02-07,sh.600243,10.8800,11.3600,10.8100,11.1400,10.8900,7914489,88043426.0000,3.341562,1,2.295684,-206.600578,2.796308,4.822982,70.249779,0
2017-02-08,sh.600243,11.0700,11.4000,10.9000,11.3600,11.1400,7863090,88054763.0000,3.319861,1,1.974859,-210.680661,2.851532,4.918229,71.637118,0
2017-02-09,sh.600243,11.2800,11.8000,11.2500,11.5600,11.3600,13578281,156842002.0000,5.732861,1,1.760570,-214.389827,2.901735,5.004818,72.898334,0
2017-02-10,sh.600243,11.4800,11.7500,11.3500,11.4600,11.5600,9418424,108901440.0000,3.976535,1,-0.865055,-212.535244,2.876633,4.961524,72.267726,0
2017-02-13,sh.600243,11.3800,11.7400,11.3800,11.5000,11.4600,9228783,106838978.0000,3.896467,1,0.349040,-213.277077,2.886674,4.978841,72.519969,0
2017-02-14,sh.600243,11.4800,11.7100,11.4000,11.6300,11.5000,7710600,89428959.0000,3.255478,1,1.130436,-215.688036,2.919306,5.035124,73.339760,0
2017-02-15,sh.600243,11.6000,11.6500,11.2100,11.2800,11.6300,6677685,76177299.0000,2.819373,1,-3.009462,-209.196994,2.831450,4.883594,71.132631,0
2017-02-16,sh.600243,11.2600,12.2000,11.2600,11.7400,11.2800,14178876,167072693.0000,5.986437,1,4.078014,-217.728077,2.946917,5.082748,74.033430,0
2017-02-17,sh.600243,11.6300,12.2000,11.6300,11.8500,11.7400,16360453,194982291.0000,6.907517,1,0.936973,-219.768119,2.974529,5.130371,74.727099,0
2017-02-20,sh.600243,11.7800,11.9000,11.3700,11.7600,11.8500,11521752,133710724.0000,4.864578,1,-0.759495,-218.098994,2.951938,5.091406,74.159551,0
2017-02-21,sh.600243,11.7000,12.1500,11.6000,11.9200,11.7600,20044762,239740831.0000,8.463062,1,1.360543,-221.066327,2.992100,5.160677,75.168525,0
2017-02-22,sh.600243,11.9000,11.9100,11.6200,11.8700,11.9200,9940085,116850650.0000,4.196785,1,-0.419465,-220.139036,2.979549,5.139030,74.853221,0
2017-02-23,sh.600243,11.8500,11.8500,11.4300,11.6200,11.8700,9217967,106846022.0000,3.891901,1,-2.106150,-215.502577,2.916796,5.030795,73.276699,0
2017-02-24,sh.600243,11.5100,11.6300,11.4000,11.5200,11.6200,5751901,66176335.0000,2.428499,1,-0.860580,-213.647994,2.891694,4.987500,72.646091,0
2017-02-27,sh.600243,11.5400,11.6600,11.2200,11.3700,11.5200,5664501,64964254.0000,2.391598,1,-1.302088,-210.866119,2.854042,4.922559,71.700178,0
2017-02-28,sh.600243,11.3700,11.4000,11.1700,11.2900,11.3700,5564018,62599566.0000,2.349174,1,-0.703605,-209.382452,2.833961,4.887923,71.195692,0
2017-03-01,sh.600243,11.2900,11.4300,11.1800,11.3900,11.2900,4693200,53119253.0000,1.981507,1,0.885743,-211.237036,2.859062,4.931218,71.826300,0
2017-03-02,sh.600243,11.4200,11.4800,11.1900,11.2300,11.3900,5050813,57027210.0000,2.132494,1,-1.404748,-208.269703,2.818900,4.861947,70.817327,0
2017-03-03,sh.600243,11.0400,11.3200,11.0400,11.2800,11.2300,3914501,43806081.0000,1.652734,1,0.445238,-209.196994,2.831450,4.883594,71.132631,0
2017-03-06,sh.600243,11.3000,11.4500,11.2200,11.3100,11.2800,4414813,50005448.0000,1.863970,1,0.265964,-209.753369,2.838981,4.896582,71.321813,0
2017-03-07,sh.600243,11.2800,11.3900,11.2200,11.3500,11.3100,4196188,47439149.0000,1.771665,1,0.353669,-210.495202,2.849021,4.913900,71.574057,0
2017-03-08,sh.600243,11.3400,11.4400,11.1600,11.2000,11.3500,4924500,55729996.0000,2.079164,1,-1.321591,-207.713328,2.811369,4.848959,70.628144,0
2017-03-09,sh.600243,11.2200,11.2300,11.0100,11.1200,11.2000,3972686,44136149.0000,1.677300,1,-0.714285,-206.229661,2.791288,4.814323,70.123657,0
2017-03-10,sh.600243,11.1500,11.1500,10.9500,10.9700,11.1200,6480100,71334111.0000,2.735951,1,-1.348917,-203.447786,2.753636,4.749382,69.177745,0
2017-03-13,sh.600243,10.8800,10.9500,10.6900,10.8900,10.9700,5160601,55713865.0000,2.178848,1,-0.729261,-201.964119,2.733555,4.714746,68.673258,0
2017-03-14,sh.600243,10.8400,10.9800,10.8100,10.9800,10.8900,2680523,29245986.0000,1.131739,1,0.826439,-203.633244,2.756146,4.753711,69.240806,0
2017-03-15,sh.600243,10.9200,11.0600,10.8000,10.8300,10.9800,3447764,37672659.0000,1.455674,1,-1.366117,-200.851369,2.718494,4.688770,68.294893,0
2017-03-16,sh.600243,10.7900,10.9800,10.7900,10.9700,10.8300,3578400,39043114.0000,1.510830,1,1.292709,-203.447786,2.753636,4.749382,69.177745,0
2017-03-17,sh.600243,10.9500,11.0800,10.8100,10.8600,10.9700,3731617,40912778.0000,1.575519,1,-1.002740,-201.407744,2.726024,4.701758,68.484075,0
2017-03-20,sh.600243,10.8500,11.1000,10.8500,11.0300,10.8600,3289501,36254974.0000,1.388854,1,1.565378,-204.560536,2.768697,4.775358,69.556110,0
2017-03-21,sh.600243,11.1100,11.1100,10.9800,11.0500,11.0300,2858953,31561734.0000,1.207073,1,0.181328,-204.931453,2.773717,4.784017,69.682231,0
2017-03-22,sh.600243,10.9900,11.2800,10.9000,11.2200,11.0500,6581151,73517313.0000,2.778616,1,1.538462,-208.084244,2.816390,4.857617,70.754266,0
2017-03-23,sh.600243,11.1700,11.9400,11.1500,11.7400,11.2200,16979172,194630079.0000,7.168745,1,4.634577,-217.728077,2.946917,5.082748,74.033430,0
2017-03-24,sh.600243,11.6500,11.7200,11.4100,11.5300,11.7400,14682464,169821972.0000,6.199056,1,-1.788757,-213.833452,2.894204,4.991830,72.709152,0
2017-03-27,sh.600243,11.5500,12.3500,11.3400,12.0700,11.5300,16133565,189016842.0000,6.811723,1,4.683434,-223.848202,3.029752,5.225619,76.114437,0
2017-03-28,sh.600243,12.1000,12.1000,11.5900,11.7000,12.0700,13310025,156404523.0000,5.619601,1,-3.065451,-77.734950,2.959888,5.368058,-7.825688,0
2017-03-29,sh.600243,11.5200,11.6400,11.2600,11.4300,11.7000,9376063,107397622.0000,3.958650,1,-2.307688,-75.941066,2.891583,5.244179,-7.645095,0
2017-03-30,sh.600243,11.4200,12.5700,11.4000,12.5700,11.4300,44918117,558245072.0000,18.964795,1,9.973748,-83.515241,3.179982,5.767221,-8.407598,0
2017-03-31,sh.600243,12.2300,12.3100,11.6000,11.8000,12.5700,35957710,430594080.0000,15.181638,1,-6.125692,-78.399351,2.985186,5.413938,-7.892574,0
2017-04-05,sh.600243,11.5000,12.1600,11.5000,11.9200,11.8000,23737243,282901952.0000,10.022057,1,1.016948,-79.196632,3.015544,5.468995,-7.972838,0
2017-04-06,sh.600243,11.7700,12.3800,11.6600,12.3000,11.9200,26239657,316400576.0000,11.078597,1,3.187921,-81.721357,3.111677,5.643343,-8.227005,0
2017-04-07,sh.600243,12.1400,12.2100,11.9100,11.9600,12.3000,16559803,199365074.0000,6.991684,1,-2.764229,-79.462393,3.025663,5.487348,-7.999592,0
2017-04-10,sh.600243,11.9000,11.9000,11.6100,11.8800,11.9600,9793800,115339058.0000,4.135022,1,-0.668896,-78.930872,3.005425,5.450643,-7.946083,0
2017-04-11,sh.600243,11.8800,11.9300,11.1000,11.4900,11.8800,17419435,200561855.0000,7.354627,1,-3.282831,-76.339707,2.906762,5.271708,-7.685227,0
2017-04-12,sh.600243,11.3900,11.4800,10.9200,11.0000,11.4900,11913852,133832694.0000,5.030125,1,-4.264576,-73.084141,2.782801,5.046892,-7.357484,0
2017-04-13,sh.600243,10.9000,11.1700,10.8500,10.9600,11.0000,6768729,74605544.0000,2.857813,1,-0.363636,-72.818380,2.772681,5.028539,-7.330730,0
2017-04-14,sh.600243,10.9000,11.1700,10.6700,10.6900,10.9600,7587133,82907748.0000,3.203349,1,-2.463508,-71.024497,2.704376,4.904661,-7.150137,0
2017-04-17,sh.600243,10.6700,10.6700,9.8600,10.0300,10.6900,11550332,117700800.0000,4.876644,1,-6.173993,-66.639448,2.537408,4.601848,-6.708688,0
2017-04-18,sh.600243,10.1000,10.2200,9.9300,9.9800,10.0300,4132137,41663050.0000,1.744622,1,-0.498506,-66.307248,2.524759,4.578907,-6.675245,0
2017-04-19,sh.600243,9.9400,10.0000,9.5100,9.9400,9.9800,7228182,70534819.0000,3.051797,1,-0.400801,-66.041487,2.514640,4.560555,-6.648490,0
2017-04-20,sh.600243,9.9500,10.0700,9.6700,9.7700,9.9400,4098732,40357853.0000,1.730518,1,-1.710253,-64.912005,2.471633,4.482558,-6.534784,0
2017-04-21,sh.600243,10.0500,10.0500,9.7600,9.8800,9.7700,3065229,30324206.0000,1.294165,1,1.125892,-65.642846,2.499461,4.533026,-6.608359,0
2017-04-24,sh.600243,9.8000,9.9000,9.5300,9.5600,9.8800,3798697,36577106.0000,1.603841,1,-3.238863,-63.516762,2.418507,4.386208,-6.394323,0
2017-04-25,sh.600243,9.5600,9.7500,9.5200,9.6400,9.5600,2885620,27810865.0000,1.218332,1,0.836819,-64.048283,2.438745,4.422912,-6.447832,0
2017-04-26,sh.600243,9.6200,9.6800,9.5200,9.5700,9.6400,2750921,26323993.0000,1.161461,1,-0.726148,-63.583202,2.421036,4.390796,-6.401011,0
2017-04-27,sh.600243,9.5700,9.5700,9.1000,9.4000,9.5700,6912367,64230152.0000,2.918458,1,-1.776385,-62.453720,2.378030,4.312798,-6.287305,0
2017-04-28,sh.600243,9.3300,9.4900,9.2800,9.4700,9.4000,3225186,30331455.0000,1.361700,1,0.744688,-62.918801,2.395738,4.344915,-6.334125,0
2017-05-02,sh.600243,9.4500,9.6500,9.4500,9.5600,9.4700,3403201,32578674.0000,1.436859,1,0.950371,448.418468,2.346358,4.362752,-20.013915,0
2017-05-03,sh.600243,9.5600,9.7100,9.5600,9.7000,9.5600,4607711,44397690.0000,1.945413,1,1.464429,454.985265,2.380719,4.426642,-20.307006,0
2017-05-04,sh.600243,9.6500,9.7200,9.5200,9.5600,9.7000,3150595,30282883.0000,1.330207,1,-1.443293,448.418468,2.346358,4.362752,-20.013915,0
