date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-01,sh.688701,13.3100,13.6200,13.2800,13.5000,13.3400,1405320,18924979.4300,5.143400,1,1.199400,36.669844,3.570801,4.629415,9.365972,0
2021-12-02,sh.688701,13.5000,13.6800,13.3600,13.3900,13.5000,1275165,17247739.9900,4.667000,1,-0.814800,36.371053,3.541706,4.591694,9.289657,0
2021-12-03,sh.688701,13.5200,13.5200,13.1600,13.2100,13.3900,1195980,15967829.7300,4.377200,1,-1.344300,35.882121,3.494095,4.529969,9.164777,0
2021-12-06,sh.688701,13.3200,13.3500,12.8100,12.9200,13.2100,1277636,16691232.3000,4.676100,1,-2.195300,35.094399,3.417389,4.430522,8.963582,0
2021-12-07,sh.688701,13.0400,13.0500,12.7600,12.9700,12.9200,855082,11054690.3300,3.129500,1,0.387000,35.230213,3.430614,4.447668,8.998271,0
2021-12-08,sh.688701,13.0000,13.1200,12.9400,13.0100,12.9700,522854,6808089.0600,1.913600,1,0.308400,35.338864,3.441194,4.461385,9.026022,0
2021-12-09,sh.688701,13.0100,13.1700,13.0000,13.0400,13.0100,641558,8387772.9200,2.348100,1,0.230600,35.420353,3.449129,4.471672,9.046835,0
2021-12-10,sh.688701,13.0100,13.0500,12.8900,12.9300,13.0400,529532,6868245.9600,1.938000,1,-0.843600,35.121562,3.420034,4.433951,8.970520,0
2021-12-13,sh.688701,12.9500,12.9500,12.6600,12.8100,12.9300,1065424,13619696.5900,3.899400,1,-0.928100,34.795607,3.388293,4.392801,8.887267,0
2021-12-14,sh.688701,12.7600,13.0500,12.6600,13.0000,12.8100,883877,11439976.0900,3.234900,1,1.483200,35.311702,3.438549,4.457955,9.019084,0
2021-12-15,sh.688701,13.0000,13.2000,13.0000,13.1200,13.0000,916713,12042977.5900,3.355100,1,0.923100,35.637656,3.470290,4.499106,9.102338,0
2021-12-16,sh.688701,13.2000,13.2900,13.1000,13.2000,13.1200,627630,8270880.0600,2.297100,1,0.609800,35.854958,3.491450,4.526539,9.157840,0
2021-12-17,sh.688701,13.2000,13.7700,13.1300,13.5500,13.2000,2723784,36905598.0900,9.968900,1,2.651500,36.805658,3.584026,4.646561,9.400661,0
2021-12-20,sh.688701,13.5700,13.7500,13.4100,13.4300,13.5500,1846825,25068357.3100,6.759200,1,-0.885600,36.479704,3.552286,4.605411,9.317408,0
2021-12-21,sh.688701,13.4800,13.6500,13.3400,13.6400,13.4300,1281610,17292910.4300,4.690600,1,1.563700,37.050124,3.607832,4.677424,9.463101,0
2021-12-22,sh.688701,13.6900,14.5300,13.5300,14.2500,13.6400,4034751,57023781.1100,14.766900,1,4.472100,38.707057,3.769179,4.886605,9.886304,0
2021-12-23,sh.688701,14.1900,14.3800,13.8000,13.8400,14.2500,1834679,25562489.7800,6.714800,1,-2.877200,37.593381,3.660732,4.746008,9.601856,0
2021-12-24,sh.688701,13.9200,14.0300,13.4500,13.6100,13.8400,1850165,25342941.2200,6.771500,1,-1.661800,36.968635,3.599896,4.667136,9.442288,0
2021-12-27,sh.688701,13.7000,14.1300,13.5900,13.9700,13.6100,1492819,20764464.4900,5.463600,1,2.645100,37.946498,3.695118,4.790587,9.692047,0
2021-12-28,sh.688701,13.9500,14.0600,13.7300,13.8200,13.9700,964435,13345831.3500,3.529800,1,-1.073700,37.539055,3.655442,4.739150,9.587981,0
2021-12-29,sh.688701,13.7200,14.0100,13.6600,13.7500,13.8200,1420547,19638310.8500,5.199100,1,-0.506500,37.348915,3.636927,4.715145,9.539416,0
2021-12-30,sh.688701,13.7300,13.9500,13.7000,13.9000,13.7500,662801,9191946.4900,2.425800,1,1.090900,37.756358,3.676603,4.766583,9.643483,0
2021-12-31,sh.688701,13.8100,14.0500,13.8100,13.9200,13.9000,1037970,14451792.3600,3.798900,1,0.143900,37.810683,3.681893,4.773441,9.657358,0
2022-01-04,sh.688701,13.9800,14.1500,13.8500,14.0900,13.9200,961484,13503468.7900,3.519000,1,1.221300,38.272452,3.726858,4.831738,9.775300,0
2022-01-05,sh.688701,14.1200,14.1200,13.6900,13.8600,14.0900,1206423,16722170.9300,4.415400,1,-1.632400,37.647706,3.666022,4.752866,9.615732,0
2022-01-06,sh.688701,13.8100,14.3200,13.7800,14.1800,13.8600,2133268,30139805.7300,7.807600,1,2.308800,38.516918,3.750664,4.862601,9.837740,0
2022-01-07,sh.688701,14.1000,14.2700,13.8200,13.8900,14.1800,1559286,21881929.4000,5.706900,1,-2.045100,37.729195,3.673957,4.763154,9.636545,0
2022-01-10,sh.688701,13.9300,14.4100,13.6100,14.2300,13.8900,2062233,29220609.3700,7.547600,1,2.447800,38.652732,3.763889,4.879747,9.872429,0
2022-01-11,sh.688701,14.3600,14.4500,14.1400,14.2400,14.2300,1386856,19807108.6100,5.075800,1,0.070300,38.679895,3.766534,4.883176,9.879366,0
2022-01-12,sh.688701,14.2400,14.6600,14.2400,14.6000,14.2400,2434134,35406795.2200,8.908800,1,2.528100,39.657757,3.861755,5.006627,10.129126,0
2022-01-13,sh.688701,14.6200,14.7200,14.4200,14.5300,14.6000,1364967,19853605.6100,4.995700,1,-0.479500,39.467617,3.843240,4.982622,10.080561,0
2022-01-14,sh.688701,14.4700,14.5400,13.8300,13.9300,14.5300,2522129,35660948.0300,9.230800,1,-4.129400,37.837846,3.684538,4.776871,9.664296,0
2022-01-17,sh.688701,14.0000,14.4600,13.9300,14.3200,13.9300,1554228,22077793.2400,5.688400,1,2.799700,38.897197,3.787694,4.910609,9.934868,0
2022-01-18,sh.688701,14.3400,14.3700,13.7500,13.8800,14.3200,1527267,21381866.1500,5.589700,1,-3.072600,37.702032,3.671312,4.759725,9.629607,0
2022-01-19,sh.688701,13.7700,14.3300,13.7200,14.1100,13.8800,1434592,20261833.4100,5.250500,1,1.657100,38.326778,3.732148,4.838596,9.789175,0
2022-01-20,sh.688701,14.1500,14.1700,13.5800,13.6200,14.1100,1000524,13823519.8600,3.661800,1,-3.472700,36.995798,3.602541,4.670566,9.449225,0
2022-01-21,sh.688701,13.6000,13.8600,13.5700,13.7800,13.6200,627832,8592651.0800,2.297800,1,1.174700,37.430404,3.644862,4.725433,9.560230,0
2022-01-24,sh.688701,13.7000,13.7000,13.4100,13.5800,13.7800,469957,6378794.5400,1.720000,1,-1.451400,36.887147,3.591961,4.656849,9.421474,0
2022-01-25,sh.688701,13.5200,13.6200,13.0100,13.0100,13.5800,903696,11955604.9500,3.307500,1,-4.197300,35.338864,3.441194,4.461385,9.026022,0
2022-01-26,sh.688701,13.0100,13.2900,12.9800,13.1500,13.0100,371869,4876510.6600,1.361000,1,1.076100,35.719144,3.478225,4.509393,9.123151,0
2022-01-27,sh.688701,13.2000,13.2000,12.5500,12.5600,13.1500,645367,8223697.2300,2.362000,1,-4.486700,34.116536,3.322167,4.307071,8.713823,0
2022-01-28,sh.688701,12.7500,12.9800,12.5900,12.9000,12.5600,626518,8034268.7100,2.293000,1,2.707000,35.040073,3.412099,4.423663,8.949707,0
2022-02-07,sh.688701,13.1400,13.3000,12.8200,13.2400,12.9000,460209,6049063.6200,1.684300,1,2.635700,35.963610,3.502030,4.540256,9.185591,0
2022-02-08,sh.688701,13.2400,13.6900,13.1200,13.6300,13.2400,1040743,14033149.2100,3.809000,1,2.945600,37.022961,3.605186,4.673995,9.456163,0
2022-02-09,sh.688701,13.6300,13.9600,13.5200,13.8100,13.6300,1076106,14834386.4900,3.938500,1,1.320600,37.511892,3.652797,4.735720,9.581043,0
2022-02-10,sh.688701,13.8800,13.9500,13.6300,13.7400,13.8100,642641,8864794.5900,2.352000,1,-0.506900,37.321752,3.634282,4.711716,9.532478,0
2022-02-11,sh.688701,13.6500,14.2600,13.3500,14.0700,13.7400,2576030,35910564.2100,9.428100,1,2.401700,38.218126,3.721568,4.824879,9.761424,0
2022-02-14,sh.688701,13.9500,13.9500,13.5800,13.8000,14.0700,1338272,18393365.1100,4.898000,1,-1.919000,37.484729,3.650152,4.732291,9.574105,0
2022-02-15,sh.688701,13.8000,13.8100,13.3500,13.5000,13.8000,1025938,13891235.3300,3.754900,1,-2.173900,36.669844,3.570801,4.629415,9.365972,0
2022-02-16,sh.688701,13.5400,14.4100,13.4100,14.2900,13.5000,2804974,39557447.4300,10.266000,1,5.851900,38.815709,3.779759,4.900322,9.914055,0
2022-02-17,sh.688701,14.9900,17.1500,14.7500,15.3500,14.2900,12734986,203540743.1600,46.609100,1,7.417800,41.694971,4.060133,5.263817,10.649457,0
2022-02-18,sh.688701,14.7700,15.0900,14.4600,14.6900,15.3500,7848265,115531595.4900,28.724100,1,-4.299700,39.902223,3.885560,5.037490,10.191565,0
2022-02-21,sh.688701,14.7500,15.9000,14.6000,15.3500,14.6900,6498324,98806355.2800,23.783400,1,4.492900,41.694971,4.060133,5.263817,10.649457,0
2022-02-22,sh.688701,15.2700,15.6000,14.7400,15.1300,15.3500,3637292,55036437.3400,13.312200,1,-1.433200,41.097388,4.001942,5.188374,10.496827,0
2022-02-23,sh.688701,15.0200,15.2800,14.7800,15.0000,15.1300,2569844,38419290.4200,9.405400,1,-0.859200,40.744271,3.967557,5.143795,10.406636,0
2022-02-24,sh.688701,14.9300,15.2300,14.3700,14.7500,15.0000,4130832,61275106.4600,15.118500,1,-1.666700,40.065200,3.901431,5.058065,10.233192,0
2022-02-25,sh.688701,14.7500,14.9500,14.5700,14.6200,14.7500,2036784,30016795.8300,7.454500,1,-0.881400,48.352845,3.867045,4.774992,10.143001,0
2022-02-28,sh.688701,14.6100,14.8000,14.0900,14.3200,14.6200,1345826,19286657.0000,4.925600,1,-2.052000,47.360653,3.787694,4.677010,0.000000,0
2022-03-01,sh.688701,14.4200,14.7300,14.2500,14.5900,14.3200,1383061,20117110.0000,5.061900,1,1.885500,48.253626,3.859110,4.765193,10.122188,0
2022-03-02,sh.688701,14.5700,14.9100,14.5100,14.7400,14.5900,1152897,16988111.0000,4.219500,1,1.028100,48.749722,3.898786,4.814185,10.226254,0
2022-03-03,sh.688701,14.7500,14.9300,14.4500,14.5200,14.7400,1131200,16496201.0000,4.140100,1,-1.492500,48.022114,3.840595,4.742331,10.073624,0
2022-03-04,sh.688701,14.4700,14.8000,14.1300,14.2500,14.5200,1553367,22455321.0000,5.685200,1,-1.859500,47.129141,3.769179,4.654147,9.886304,0
2022-03-07,sh.688701,14.2500,14.8800,14.2100,14.5200,14.2500,1624298,23686863.0000,5.944800,1,1.894700,48.022114,3.840595,4.742331,10.073624,0
2022-03-08,sh.688701,14.4100,14.5600,13.7100,13.7600,14.5200,1572517,22077065.0000,5.755300,1,-5.234200,45.508560,3.639572,4.494110,9.546354,0
2022-03-09,sh.688701,13.6700,13.9200,12.8400,13.4800,13.7600,1183923,15843180.0000,4.333100,1,-2.034900,44.582514,3.565511,4.402660,9.352097,0
2022-03-10,sh.688701,13.5200,13.9500,13.5200,13.6800,13.4800,907638,12453265.0000,3.321900,1,1.483700,45.243975,3.618412,4.467981,9.490852,0
2022-03-11,sh.688701,13.5000,13.6900,13.1200,13.6800,13.6800,662549,8898728.0000,2.424900,1,0.000000,45.243975,3.618412,4.467981,9.490852,0
2022-03-14,sh.688701,13.5900,13.7100,13.0100,13.0100,13.6800,684248,9115789.0000,2.504300,1,-4.897700,43.028079,3.441194,4.249155,9.026022,0
2022-03-15,sh.688701,12.9600,12.9800,12.0000,12.0000,13.0100,1297932,16181092.0000,4.750300,1,-7.763300,39.687698,3.174045,3.919282,8.325309,0
2022-03-16,sh.688701,12.3100,12.3900,11.8100,12.3200,12.0000,1578783,19041268.0000,5.533000,1,2.666700,40.746036,3.258687,4.023796,8.547317,0
2022-03-17,sh.688701,12.3500,12.7000,12.2000,12.4300,12.3200,986549,12359436.0000,3.457500,1,0.892900,41.109840,3.287782,4.059723,8.623632,0
2022-03-18,sh.688701,12.3600,12.8000,12.3600,12.6900,12.4300,916021,11578043.0700,3.210300,1,2.091700,41.969740,3.356553,4.144641,8.804014,0
2022-03-21,sh.688701,12.7600,13.0900,12.7000,13.0300,12.6900,928628,11977853.5100,3.254500,1,2.679300,43.094225,3.446484,4.255687,9.039898,0
2022-03-22,sh.688701,13.0000,13.1300,12.9000,13.0300,13.0300,718705,9339419.4100,2.518800,1,0.000000,43.094225,3.446484,4.255687,9.039898,0
2022-03-23,sh.688701,13.0900,13.0900,12.9000,13.0400,13.0300,674124,8749454.5000,2.362500,1,0.076700,43.127298,3.449129,4.258953,9.046835,0
2022-03-24,sh.688701,13.0800,13.0800,12.5900,12.6500,13.0400,640348,8134741.1000,2.244200,1,-2.990800,41.837448,3.345973,4.131576,8.776263,0
2022-03-25,sh.688701,12.6900,12.9300,12.6100,12.7900,12.6500,766166,9810014.9300,2.685100,1,1.106700,42.300471,3.383003,4.177301,8.873392,0
2022-03-28,sh.688701,12.7800,12.8700,12.5200,12.7000,12.7900,479998,6085609.3000,1.682200,1,-0.703700,42.002813,3.359198,4.147907,8.810952,0
2022-03-29,sh.688701,12.6300,12.7400,12.3100,12.3600,12.7000,727169,9096650.9000,2.548400,1,-2.677200,40.878329,3.269267,4.036860,8.575068,0
2022-03-30,sh.688701,12.4900,12.5900,12.3100,12.5700,12.3600,360874,4508859.4200,1.264700,1,1.699000,41.572863,3.324812,4.105448,8.720761,0
2022-03-31,sh.688701,12.5800,12.7200,12.4400,12.6700,12.5700,319036,4018778.3200,1.118100,1,0.795500,41.903594,3.351263,4.138108,8.790138,0
2022-04-01,sh.688701,12.6900,12.6900,12.4300,12.5000,12.6700,643007,8046654.1900,2.253500,1,-1.341800,41.341352,3.306297,4.082585,8.672197,0
2022-04-06,sh.688701,12.5800,12.7700,12.4200,12.6400,12.5000,503406,6370486.8800,1.764200,1,1.120000,41.804375,3.343328,4.128310,8.769325,0
2022-04-07,sh.688701,12.5900,12.7500,12.5000,12.5500,12.6400,519192,6547197.5400,1.819600,1,-0.712000,41.506717,3.319522,4.098916,8.706885,0
2022-04-08,sh.688701,12.4900,12.5500,12.2400,12.3800,12.5500,454746,5631804.0600,1.593700,1,-1.354600,40.944475,3.274557,4.043392,8.588943,0
2022-04-11,sh.688701,12.3800,12.3800,11.9500,12.0700,12.3800,442702,5370699.2600,1.551500,1,-2.504000,39.919209,3.192561,3.942144,8.373873,0
2022-04-12,sh.688701,12.0000,12.3500,11.8800,12.2900,12.0700,333950,4058011.6500,1.170400,1,1.822700,40.646817,3.250751,4.013998,8.526504,0
2022-04-13,sh.688701,12.3100,12.3100,12.0200,12.0400,12.2900,542071,6567542.6400,1.899700,1,-2.034200,39.819990,3.184625,3.932346,8.353060,0
2022-04-14,sh.688701,12.0200,12.2000,12.0000,12.0600,12.0400,356050,4300296.9800,1.247800,1,0.166100,39.886136,3.189916,3.938878,8.366935,0
2022-04-15,sh.688701,12.0600,12.0600,11.6200,11.7500,12.0600,311896,3665419.4600,1.093100,1,-2.570500,38.860871,3.107919,3.837630,8.151865,0
2022-04-18,sh.688701,11.6000,12.1300,11.4000,12.0400,11.7500,477907,5682563.9400,1.674900,1,2.468100,39.819990,3.184625,3.932346,8.353060,0
2022-04-19,sh.688701,12.0000,12.2000,11.8800,12.0700,12.0400,347718,4192329.2500,1.218600,1,0.249200,39.919209,3.192561,3.942144,8.373873,0
2022-04-20,sh.688701,12.0700,12.1400,11.8300,12.0000,12.0700,428942,5139476.5800,1.503300,1,-0.580000,39.687698,3.174045,3.919282,8.325309,0
2022-04-21,sh.688701,11.9200,11.9800,11.5000,11.5200,12.0000,373744,4367847.0400,1.309800,1,-4.000000,38.100190,3.047084,3.762511,7.992296,0
2022-04-22,sh.688701,11.6800,11.6800,11.2500,11.4500,11.5200,307151,3528983.9000,1.076400,1,-0.607600,37.868678,3.028568,3.739648,7.943732,0
2022-04-25,sh.688701,11.2000,11.3900,10.2100,10.2200,11.4500,711988,7670476.6800,2.495200,1,-10.742400,33.800689,2.703229,3.337922,7.090388,0
2022-04-26,sh.688701,10.3300,10.5200,9.5700,9.7800,10.2200,686640,6980222.1900,2.406400,1,-4.305300,32.345474,2.586847,3.194215,6.785127,0
2022-04-27,sh.688701,9.8000,10.1800,9.6000,9.9500,9.7800,490950,4825421.8500,1.720600,1,1.738200,32.907716,2.631813,3.249738,6.903068,0
2022-04-28,sh.688701,9.9500,10.2400,9.8900,9.9800,9.9500,400305,4024053.1900,1.402900,1,0.301500,33.006935,2.639748,3.259536,6.923882,0
2022-04-29,sh.688701,10.0400,10.4300,10.0300,10.3800,9.9800,489701,5046266.9400,1.716200,1,4.008000,34.650762,2.629984,3.206076,11.620603,0
2022-05-05,sh.688701,10.3800,10.6800,10.1300,10.5400,10.3800,413874,4339336.3400,1.450500,1,1.541400,35.184878,2.670523,3.255496,11.799726,0
2022-05-06,sh.688701,10.3400,10.5400,10.2700,10.4100,10.5400,274665,2868101.7500,0.962600,1,-1.233400,34.750908,2.637585,3.215343,11.654189,0
2022-05-09,sh.688701,10.5900,10.8100,10.5000,10.5900,10.4100,362031,3846807.6600,1.268800,1,1.729100,35.351789,2.683192,3.270939,11.855702,0
2022-05-10,sh.688701,10.5500,11.0500,10.5100,10.9900,10.5900,443014,4796910.5900,1.552600,1,3.777100,36.687078,2.784540,3.394487,12.303509,0
2022-05-11,sh.688701,11.0000,11.4900,11.0000,11.2100,10.9900,470663,5305602.3800,1.649500,1,2.001800,37.421487,2.840281,3.462439,12.549803,0
2022-05-12,sh.688701,11.1500,11.4800,11.1300,11.4200,11.2100,450099,5118593.6300,1.577400,1,1.873300,38.122514,2.893489,3.527302,12.784902,0
2022-05-13,sh.688701,11.3400,11.6600,11.3300,11.5600,11.4200,288945,3326138.1400,1.012600,1,1.225900,38.589866,2.928961,3.570544,12.941635,0
2022-05-16,sh.688701,11.6400,11.8700,11.5100,11.6600,11.5600,346676,4065769.1400,1.215000,1,0.865100,38.923688,2.954298,3.601431,13.053587,0
2022-05-17,sh.688701,11.5000,11.7000,11.2900,11.5000,11.6600,355774,4087445.1800,1.246800,1,-1.372200,38.389572,2.913759,3.552011,12.874464,0
2022-05-18,sh.688701,11.5000,11.7600,11.5000,11.5500,11.5000,238430,2774584.8300,0.835600,1,0.434800,38.556483,2.926427,3.567455,12.930440,0
2022-05-19,sh.688701,11.4900,11.7000,11.4000,11.6200,11.5500,278315,3233217.9600,0.975400,1,0.606100,38.790159,2.944163,3.589076,13.008806,0
2022-05-20,sh.688701,11.6200,11.7700,11.5100,11.6200,11.6200,330551,3835664.2500,1.158400,1,0.000000,38.790159,2.944163,3.589076,13.008806,0
2022-05-23,sh.688701,11.5200,11.7400,11.5200,11.7200,11.6200,271314,3165647.8800,0.950800,1,0.860600,39.123982,2.969500,3.619963,13.120758,0
2022-05-24,sh.688701,11.6600,11.7800,11.2500,11.3100,11.7200,339370,3897941.7100,1.189400,1,-3.498300,37.755310,2.865618,3.493326,12.661755,0
2022-05-25,sh.688701,11.1300,11.5700,11.1300,11.4900,11.3100,272774,3108379.4200,0.956000,1,1.591500,38.356190,2.911225,3.548923,12.863269,0
2022-05-26,sh.688701,11.5600,11.6400,11.2600,11.3800,11.4900,216030,2467147.1800,0.757100,1,-0.957400,37.988985,2.883354,3.514947,12.740122,0
2022-05-27,sh.688701,11.3800,11.5100,11.0800,11.2000,11.3800,327510,3680604.9700,1.147800,1,-1.581700,37.388105,2.837748,3.459350,12.538608,0
2022-05-30,sh.688701,11.0400,11.2800,11.0200,11.2200,11.2000,258358,2888012.7300,0.905400,1,0.178600,37.454870,2.842815,3.465528,12.560999,0
2022-05-31,sh.688701,11.2800,11.6000,11.1200,11.4800,11.2200,540337,6157174.6800,1.893700,1,2.317300,38.322808,2.908691,3.545834,12.852073,0
2022-06-01,sh.688701,11.4100,11.7800,11.4100,11.6200,11.4800,616640,7169949.9700,2.161100,1,1.219500,38.790159,2.944163,3.589076,13.008806,0
