date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-15,sh.600610,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,-431.837202,11.924995,326.911251,562.254040,0
2016-11-16,sh.600610,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,-431.837202,11.924995,326.911251,562.254040,0
2016-11-17,sh.600610,12.2000,12.8800,12.0000,12.4700,12.7100,26513352,329582544.0000,9.119435,1,-1.888275,-423.682920,11.699818,320.738261,551.637127,0
2016-11-18,sh.600610,12.3400,12.4500,12.1300,12.2100,12.4700,17719360,216789300.0000,6.094686,1,-2.085006,-414.849114,11.455876,314.050856,540.135471,0
2016-11-21,sh.600610,12.1200,12.2000,12.0300,12.1000,12.2100,14957047,181085118.0000,5.144571,1,-0.900898,-411.111735,11.352670,311.221569,535.269385,0
2016-11-22,sh.600610,12.1100,12.3200,12.0500,12.2400,12.1000,13195989,161256962.0000,4.538844,1,1.157020,-415.868399,11.484024,314.822479,541.462585,0
2016-11-23,sh.600610,12.2400,12.3000,12.1700,12.2300,12.2400,10044565,122768782.0000,3.454892,1,-0.081701,-415.528638,11.474641,314.565271,541.020213,0
2016-11-24,sh.600610,12.2300,12.2500,12.0500,12.0900,12.2300,9379856,113756486.0000,3.226261,1,-1.144721,-410.771973,11.343288,310.964361,534.827014,0
2016-11-25,sh.600610,12.0500,12.1000,11.6500,11.9900,12.0900,10951420,130400548.0000,3.766810,1,-0.827133,-407.374355,11.249464,308.392282,530.403300,0
2016-11-28,sh.600610,11.8500,12.1900,11.8500,12.0900,11.9900,7891511,95333958.0000,2.714335,1,0.834032,-410.771973,11.343288,310.964361,534.827014,0
2016-11-29,sh.600610,12.1500,12.1500,11.8600,11.8900,12.0900,8193169,98196050.0000,2.818092,1,-1.654258,-403.976738,11.155641,305.820203,525.979586,0
2016-11-30,sh.600610,11.8400,12.1300,11.8100,11.9800,11.8900,7052960,84631654.0000,1.877912,1,0.756932,-407.034594,11.240082,308.135074,529.960929,0
2016-12-01,sh.600610,12.0500,12.0800,11.8700,11.9900,11.9800,6106075,72941981.0000,1.625796,1,0.083474,-407.374355,11.249464,308.392282,530.403300,0
2016-12-02,sh.600610,11.9300,11.9600,11.6800,11.7000,11.9900,8824651,103892659.0000,2.349640,1,-2.418682,-397.521264,10.977375,300.933252,517.574530,0
2016-12-05,sh.600610,11.6600,11.6600,11.3000,11.3300,11.7000,8904774,101877008.0000,2.370973,1,-3.162392,-384.950079,10.630228,291.416560,501.206788,0
2016-12-06,sh.600610,11.3400,11.4600,11.3400,11.3900,11.3300,4893253,55779862.0000,1.302871,1,0.529571,-386.988649,10.686522,292.959807,503.861016,0
2016-12-07,sh.600610,11.3900,11.4800,11.3100,11.4700,11.3900,5223819,59513932.0000,1.390887,1,0.702370,-389.706744,10.761581,295.017470,507.399988,0
2016-12-08,sh.600610,11.4900,11.5000,11.3500,11.3600,11.4700,5121799,58375805.0000,1.363724,1,-0.959029,-385.969364,10.658375,292.188183,502.533902,0
2016-12-09,sh.600610,11.3600,11.4000,11.1500,11.1900,11.3600,7174748,80798674.0000,1.910339,1,-1.496480,-380.193414,10.498875,287.815649,495.013589,0
2016-12-12,sh.600610,11.2100,11.2100,10.1300,10.2800,11.1900,15654056,165130546.0000,4.168029,1,-8.132259,-349.275094,9.645079,264.409729,454.757792,0
2016-12-13,sh.600610,10.2000,10.3400,9.6200,10.2000,10.2800,10858838,109145884.0000,2.891260,1,-0.778209,-346.557000,9.570020,262.352066,451.218821,0
2016-12-14,sh.600610,9.9700,11.2200,9.9700,11.2200,10.2000,16654450,178433012.0000,4.434392,1,10.000000,-381.212699,10.527022,288.587273,496.340703,0
2016-12-15,sh.600610,11.6500,12.3400,11.5000,12.3400,11.2200,71831482,863099552.0000,19.125757,1,9.982173,-419.266017,11.577847,317.394558,545.886299,0
2016-12-16,sh.600610,12.6900,13.5000,11.9100,11.9400,12.3400,84700739,1079223280.0000,22.552308,1,-3.241496,-405.675546,11.202552,307.106242,528.191443,0
2016-12-19,sh.600610,11.4400,11.7000,11.2700,11.4600,11.9400,42909617,491360624.0000,11.425059,1,-4.020097,-389.366982,10.752199,294.760263,506.957616,0
2016-12-20,sh.600610,11.3500,11.4100,10.9600,11.0000,11.4600,31371641,348589728.0000,8.352972,1,-4.013962,-373.737941,10.320609,282.928699,486.608532,0
2016-12-21,sh.600610,11.0200,11.2000,10.8100,11.0800,11.0000,23857116,262418904.0000,6.352165,1,0.727272,-376.456035,10.395668,284.986362,490.147503,0
2016-12-22,sh.600610,10.9700,11.4900,10.8100,11.1900,11.0800,29326408,326839312.0000,7.808411,1,0.992777,-380.193414,10.498875,287.815649,495.013589,0
2016-12-23,sh.600610,11.0000,11.0600,10.5500,10.6300,11.1900,20902991,226320371.0000,5.565603,1,-5.004464,-361.166755,9.973462,273.412006,470.240791,0
2016-12-26,sh.600610,10.0000,10.6300,10.0000,10.5800,10.6300,16351494,168551055.0000,4.353727,1,-0.470369,-359.467947,9.926550,272.125967,468.028934,0
2016-12-27,sh.600610,10.4800,10.9600,10.4200,10.5900,10.5800,13714941,146998622.0000,3.651722,1,0.094520,-359.807708,9.935932,272.383175,468.471305,0
2016-12-28,sh.600610,10.6600,10.9900,10.4000,10.7300,10.5900,19349744,207229669.0000,5.152038,1,1.321996,-364.564373,10.067285,275.984085,474.664504,0
2016-12-29,sh.600610,10.6100,10.9500,10.5100,10.6200,10.7300,15168159,163119050.0000,4.038654,1,-1.025160,-360.826994,9.964079,273.154798,469.798419,0
2016-12-30,sh.600610,10.6300,10.7000,10.3100,10.3800,10.6200,11452406,120320842.0000,3.049303,1,-2.259885,-352.672711,9.738902,266.981808,459.181506,0
2017-01-03,sh.600610,10.4100,10.5500,10.3800,10.4300,10.3800,7488601,78244473.0000,1.993905,1,0.481697,-354.371520,9.785814,268.267848,461.393363,0
2017-01-04,sh.600610,10.4600,10.5000,10.3200,10.4700,10.4300,11582749,120711770.0000,3.084008,1,0.383509,-355.730567,9.823344,269.296680,463.162848,0
2017-01-05,sh.600610,10.4300,11.3600,10.4100,10.8100,10.4700,30129894,328029424.0000,8.022346,1,3.247375,-367.282467,10.142344,278.041749,478.203476,0
2017-01-06,sh.600610,10.8100,10.8100,10.5100,10.5700,10.8100,14940133,158741266.0000,3.977940,1,-2.220173,-359.128185,9.917167,271.868759,467.586562,0
2017-01-09,sh.600610,10.4500,10.9300,10.4100,10.6700,10.5700,13490281,144351550.0000,3.591905,1,0.946077,-362.525802,10.010991,274.440838,472.010276,0
2017-01-10,sh.600610,10.6100,10.7300,10.5600,10.6300,10.6700,10507281,111790955.0000,2.797655,1,-0.374883,-361.166755,9.973462,273.412006,470.240791,0
2017-01-11,sh.600610,10.6000,10.8800,10.5400,10.8500,10.6300,20541980,221156513.0000,5.469481,1,2.069617,-368.641514,10.179874,279.070580,479.972961,0
2017-01-12,sh.600610,10.7300,10.9400,10.5000,10.5200,10.8500,15108650,160955696.0000,4.022809,1,-3.041474,-357.429376,9.870256,270.582719,465.374705,0
2017-01-13,sh.600610,10.5100,10.5700,10.1100,10.2100,10.5200,13111966,134796538.0000,3.491175,1,-2.946772,-346.896761,9.579402,262.609274,451.661192,0
2017-01-16,sh.600610,10.1500,10.2400,9.1900,9.6700,10.2100,14377594,140700106.0000,3.828159,1,-5.288932,-328.549626,9.072754,248.720047,427.773137,0
2017-01-17,sh.600610,9.6800,9.7900,9.2300,9.7600,9.6700,9230110,88443247.0000,2.457597,1,0.930715,-331.607482,9.157195,251.034918,431.754479,0
2017-01-18,sh.600610,9.6700,10.7400,9.6700,10.7400,9.7600,11516794,121468443.0000,3.066447,1,10.040980,-364.904135,10.076668,276.241293,475.106876,0
2017-01-19,sh.600610,11.1700,11.1800,10.2900,10.3400,10.7400,36183704,390338624.0000,9.634226,1,-3.724391,-351.313664,9.701373,265.952977,457.412020,0
2017-01-20,sh.600610,10.1300,10.8800,10.0300,10.4500,10.3400,22771768,238403330.0000,6.063181,1,1.063826,-355.051044,9.804579,268.782264,462.278105,0
2017-01-23,sh.600610,10.4000,10.6600,10.4000,10.4700,10.4500,13655802,143214091.0000,3.635976,1,0.191392,-355.730567,9.823344,269.296680,463.162848,0
2017-01-24,sh.600610,10.4000,10.4400,10.1600,10.2000,10.4700,11160522,114363669.0000,2.971586,1,-2.578801,-346.557000,9.570020,262.352066,451.218821,0
2017-01-25,sh.600610,10.2100,10.4400,10.1700,10.2300,10.2000,9214407,95016745.0000,2.453416,1,0.294115,-347.576285,9.598167,263.123690,452.545935,0
2017-01-26,sh.600610,10.2500,10.2700,10.1800,10.2400,10.2300,5912096,60454682.0000,1.574147,1,0.097754,-347.916047,9.607549,263.380898,452.988306,0
2017-02-03,sh.600610,10.2200,10.3900,10.2200,10.2900,10.2400,4979694,51232890.0000,1.325887,1,0.488283,-349.614855,9.654461,264.666937,455.200163,0
2017-02-06,sh.600610,10.2900,10.4800,10.2100,10.3900,10.2900,10049844,103921350.0000,2.675858,1,0.971821,-353.012473,9.748285,267.239016,459.623877,0
2017-02-07,sh.600610,10.2200,10.4800,10.2200,10.3900,10.3900,12675071,130816295.0000,3.374848,1,0.000000,-353.012473,9.748285,267.239016,459.623877,0
2017-02-08,sh.600610,10.3100,10.4800,10.1500,10.4600,10.3900,12254588,126645956.0000,3.262891,1,0.673722,-355.390805,9.813961,269.039472,462.720477,0
2017-02-09,sh.600610,10.4400,11.0800,10.3700,10.6100,10.4600,24515701,262921777.0000,6.527519,1,1.434031,-360.487232,9.954697,272.897590,469.356048,0
2017-02-10,sh.600610,10.5300,10.5300,10.3800,10.4200,10.6100,14051403,146620884.0000,3.741308,1,-1.790760,-354.031758,9.776432,268.010640,460.950991,0
2017-02-13,sh.600610,10.3900,10.8800,10.3500,10.5900,10.4200,17337919,183418959.0000,4.616372,1,1.631479,-359.807708,9.935932,272.383175,468.471305,0
2017-02-14,sh.600610,11.2000,11.6500,11.2000,11.2400,10.5900,59782098,684178576.0000,15.917503,1,6.137862,-381.892223,10.545786,289.101689,497.225446,0
2017-02-15,sh.600610,10.8000,11.3700,10.8000,11.0100,11.2400,38709602,426799024.0000,10.306768,1,-2.046259,-374.077702,10.329992,283.185907,487.050903,0
2017-02-16,sh.600610,10.9100,12.1100,10.9100,11.5100,11.0100,46048040,530393680.0000,12.260691,1,4.541326,-391.065791,10.799110,296.046302,509.169473,0
2017-02-17,sh.600610,11.3800,11.7100,11.1600,11.6100,11.5100,38804318,444314128.0000,10.331987,1,0.868805,-394.463408,10.892934,298.618381,513.593187,0
2017-02-20,sh.600610,11.5100,11.8500,11.4100,11.7000,11.6100,31232447,364077696.0000,8.315911,1,0.775195,-397.521264,10.977375,300.933252,517.574530,0
2017-02-21,sh.600610,11.6500,11.6600,11.4000,11.5000,11.7000,22732292,261043218.0000,6.052670,1,-1.709400,-390.726029,10.789728,295.789094,508.727102,0
2017-02-22,sh.600610,11.5400,11.6300,11.2500,11.4600,11.5000,25279838,288126976.0000,6.730977,1,-0.347826,-389.366982,10.752199,294.760263,506.957616,0
2017-02-23,sh.600610,11.3500,11.4500,11.2000,11.2700,11.4600,14904556,168232534.0000,3.968468,1,-1.657937,-382.911508,10.573933,289.873312,498.552560,0
2017-02-24,sh.600610,11.2300,11.2800,11.1000,11.1500,11.2700,12221463,136290843.0000,3.254071,1,-1.064781,-378.834367,10.461345,286.786817,493.244103,0
2017-02-27,sh.600610,11.2000,11.2600,11.1200,11.1900,11.1500,9515655,106402913.0000,2.533626,1,0.358744,-380.193414,10.498875,287.815649,495.013589,0
2017-02-28,sh.600610,11.2000,11.2700,11.0500,11.1900,11.1900,9755483,108627710.0000,2.597482,1,0.000000,-380.193414,10.498875,287.815649,495.013589,0
2017-03-01,sh.600610,11.2200,11.3600,11.1100,11.3300,11.1900,14629480,164513654.0000,3.895226,1,1.251120,-384.950079,10.630228,291.416560,501.206788,0
2017-03-02,sh.600610,11.3500,11.3600,11.0000,11.0200,11.3300,15413637,171709354.0000,4.104015,1,-2.736094,-374.417464,10.339374,283.443115,487.493275,0
2017-03-03,sh.600610,10.9800,11.1800,10.6700,11.0000,11.0200,14384716,156656484.0000,3.830056,1,-0.181492,-373.737941,10.320609,282.928699,486.608532,0
2017-03-06,sh.600610,10.9200,11.2000,10.9200,11.0800,11.0000,10435079,115466814.0000,2.778431,1,0.727272,-376.456035,10.395668,284.986362,490.147503,0
2017-03-07,sh.600610,11.1100,11.1300,10.9900,11.0700,11.0800,6958493,76902355.0000,1.852759,1,-0.090255,-376.116273,10.386286,284.729154,489.705132,0
2017-03-08,sh.600610,11.0900,11.1100,10.9800,11.0000,11.0700,8707469,96069154.0000,2.318439,1,-0.632337,-373.737941,10.320609,282.928699,486.608532,0
2017-03-09,sh.600610,11.1500,11.1500,10.9600,10.9900,11.0000,10764934,118978791.0000,2.866257,1,-0.090911,-373.398179,10.311227,282.671491,486.166161,0
2017-03-10,sh.600610,10.9200,10.9800,10.7200,10.7400,10.9900,11901369,128955582.0000,3.168843,1,-2.274795,-364.904135,10.076668,276.241293,475.106876,0
2017-03-13,sh.600610,10.7000,10.8200,10.5500,10.7600,10.7400,7890273,84143204.0000,2.100854,1,0.186224,-365.583658,10.095433,276.755709,475.991619,0
2017-03-14,sh.600610,10.5000,10.5000,10.0100,10.1300,10.7600,33955624,346571568.0000,9.040980,1,-5.855020,-344.178667,9.504343,260.551611,448.122221,0
2017-03-15,sh.600610,10.0200,10.1900,9.8500,10.1600,10.1300,15879532,159126615.0000,4.228063,1,0.296147,-345.197952,9.532490,261.323234,449.449335,0
2017-03-16,sh.600610,10.2000,10.2400,10.1100,10.1400,10.1600,12988356,131934011.0000,3.458263,1,-0.196846,-344.518429,9.513725,260.808819,448.564592,0
2017-03-17,sh.600610,10.1900,10.1900,10.0000,10.0300,10.1400,11035505,111057991.0000,2.938299,1,-1.084819,-340.781050,9.410519,257.979532,443.698507,0
2017-03-20,sh.600610,10.0000,10.1000,9.9800,10.0400,10.0300,6780398,67991899.0000,1.805340,1,0.099703,-341.120811,9.419902,258.236740,444.140878,0
2017-03-21,sh.600610,10.0700,10.0700,9.9700,9.9900,10.0400,6517310,65183719.0000,1.735290,1,-0.498010,-339.422002,9.372990,256.950700,441.929021,0
2017-03-22,sh.600610,9.9500,9.9500,9.8000,9.8500,9.9900,9546591,94024948.0000,2.541863,1,-1.401395,-334.665338,9.241637,253.349789,435.735822,0
2017-03-23,sh.600610,9.8000,9.8800,9.6000,9.8000,9.8500,9795590,95549244.0000,2.608161,1,-0.507616,-332.966529,9.194725,252.063750,433.523965,0
2017-03-24,sh.600610,9.7800,10.1600,9.7700,10.0800,9.8000,17811847,178635519.0000,4.742559,1,2.857140,-342.479858,9.457431,259.265571,445.910364,0
2017-03-27,sh.600610,9.9900,10.0500,9.9100,9.9500,10.0800,8592244,85503350.0000,2.287760,1,-1.289684,-338.062955,9.335460,255.921868,440.159536,0
2017-03-28,sh.600610,9.9600,9.9700,9.8100,9.8400,9.9500,6168850,60873791.0000,1.642510,1,-1.105524,-334.325576,9.232254,253.092581,435.293451,0
2017-03-29,sh.600610,9.8500,9.8700,9.6200,9.6400,9.8400,8960424,86935262.0000,2.385791,1,-2.032518,-327.530341,9.044607,247.948423,426.446023,0
2017-03-30,sh.600610,9.5900,9.6000,9.3100,9.3300,9.6400,10209125,95830340.0000,2.718268,1,-3.215772,-316.997726,8.753753,239.974978,412.732509,0
2017-03-31,sh.600610,9.3300,9.4300,9.3000,9.3400,9.3300,5146460,48153201.0000,1.370290,1,0.107184,-317.337488,8.763136,240.232186,413.174881,0
2017-04-05,sh.600610,9.3800,9.9200,9.3800,9.7100,9.3400,9710011,94447403.0000,2.585375,1,3.961455,-329.908673,9.110283,249.748879,429.542622,0
2017-04-06,sh.600610,9.7100,9.7100,9.5800,9.6600,9.7100,5905910,56988840.0000,1.572500,1,-0.514935,-328.209864,9.063372,248.462839,427.330765,0
2017-04-07,sh.600610,9.6400,9.7500,9.5500,9.6900,9.6600,7019267,67745959.0000,1.868941,1,0.310556,-329.229150,9.091519,249.234463,428.657880,0
2017-04-10,sh.600610,9.6000,10.4400,9.5600,9.9400,9.6900,20438111,204509970.0000,5.441825,1,2.579979,-337.723194,9.326078,255.664661,439.717164,0
2017-04-11,sh.600610,9.8000,10.1000,9.7500,9.9900,9.9400,14467022,142809037.0000,3.851970,1,0.503020,-339.422002,9.372990,256.950700,441.929021,0
2017-04-12,sh.600610,9.9000,10.2500,9.8400,10.0400,9.9900,16302838,163764150.0000,4.340772,1,0.500502,-341.120811,9.419902,258.236740,444.140878,0
2017-04-13,sh.600610,10.0000,10.0700,9.8200,9.8900,10.0400,10138016,100543826.0000,2.699335,1,-1.494020,-336.024385,9.279166,254.378621,437.505307,0
2017-04-14,sh.600610,9.8200,9.8500,9.5100,9.5300,9.8900,10131716,97617569.0000,2.697657,1,-3.640046,-323.792961,8.941401,245.119136,421.579937,0
2017-04-17,sh.600610,9.5100,9.5500,9.3400,9.4100,9.5300,4848153,45616517.0000,1.290863,1,-1.259180,-319.715820,8.828812,242.032641,416.271481,0
2017-04-18,sh.600610,9.3700,9.5800,9.3700,9.4200,9.4100,4561000,43181955.0000,1.214406,1,0.106272,2152.497680,8.672468,16.585562,286.674527,0
2017-04-19,sh.600610,9.4800,9.4800,9.0700,9.1900,9.4200,6935334,63855443.0000,1.846593,1,-2.441619,2099.942004,8.460719,16.180607,279.675043,0
2017-04-20,sh.600610,9.1000,9.2400,9.0200,9.1100,9.1900,5156039,47014499.0000,1.372840,1,-0.870511,2081.661769,8.387068,16.039753,277.240439,0
2017-04-21,sh.600610,9.1000,9.1800,9.0600,9.0900,9.1100,3127430,28462997.0000,0.832705,1,-0.219533,2077.091710,8.368655,16.004539,276.631789,0
2017-04-24,sh.600610,9.1100,9.1100,8.5800,8.6100,9.0900,6048757,52968268.0000,1.610534,1,-5.280533,1967.410299,7.926746,15.159415,262.024169,0
2017-04-25,sh.600610,8.5000,8.7500,8.5000,8.6400,8.6100,3630072,31374321.0000,0.966538,1,0.348440,1974.265388,7.954365,15.212235,262.937146,0
2017-04-26,sh.600610,8.6700,8.7600,8.6000,8.6800,8.6400,3570850,31026428.0000,0.950770,1,0.462962,1983.405505,7.991191,15.282662,264.154447,0
2017-04-27,sh.600610,8.6800,8.8000,8.3000,8.7200,8.6800,7142205,61111824.0000,1.901674,1,0.460829,796.291036,8.023615,13.028133,306.369130,0
2017-04-28,sh.600610,8.6900,9.2500,8.6300,8.9400,8.7200,10796522,96892692.0000,2.874668,1,2.522928,816.380948,8.226046,13.356824,314.098626,0
2017-05-02,sh.600610,8.9500,9.2800,8.8200,8.9500,8.9400,6980930,63123627.0000,1.858733,1,0.111859,817.294125,8.235247,13.371765,314.449967,0
2017-05-03,sh.600610,8.8300,9.1800,8.8200,9.0800,8.9500,6929392,62253782.0000,1.845011,1,1.452515,829.165437,8.354865,13.565992,319.017397,0
2017-05-04,sh.600610,9.0000,9.1000,8.9100,8.9300,9.0800,5048250,45433093.0000,1.344140,1,-1.651978,815.467770,8.216844,13.341884,313.747286,0
