date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-19,sh.601456,15.4500,16.0000,15.3900,15.9800,15.5500,22036817,347039726.7100,4.632300,1,2.765300,75.607806,3.629659,21.391315,22.013497,0
2021-02-22,sh.601456,16.0100,16.1900,15.4600,15.4600,15.9800,31676164,502049686.2400,6.658600,1,-3.254100,73.147477,3.511547,20.695227,21.297163,0
2021-02-23,sh.601456,15.2600,15.5900,15.1500,15.2600,15.4600,21075415,323680732.4600,4.430200,1,-1.293700,72.201196,3.466120,20.427501,21.021650,0
2021-02-24,sh.601456,15.3000,15.4000,14.8500,15.1300,15.2600,21777700,330451400.1800,4.577800,1,-0.851900,71.586114,3.436592,20.253479,20.842566,0
2021-02-25,sh.601456,15.2000,15.2700,14.8800,14.9300,15.1300,18449500,277411835.0000,3.878200,1,-1.321900,70.639834,3.391165,19.985753,20.567053,0
2021-02-26,sh.601456,14.7000,15.0900,14.6000,14.8900,14.9300,16749919,249144067.9900,3.521000,1,-0.267900,70.450578,3.382079,19.932208,20.511950,0
2021-03-01,sh.601456,14.9700,15.1000,14.7100,15.1000,14.8900,15544685,231756641.6100,3.267600,1,1.410300,71.444172,3.429778,20.213320,20.801239,0
2021-03-02,sh.601456,15.1400,15.2500,14.7500,14.8300,15.1000,18055294,270464895.1000,3.795400,1,-1.788100,70.166694,3.368451,19.851890,20.429297,0
2021-03-03,sh.601456,14.8000,15.0600,14.7200,15.0500,14.8300,16624352,248403491.4400,3.494600,1,1.483500,71.207602,3.418421,20.146389,20.732361,0
2021-03-04,sh.601456,14.9400,14.9700,14.6100,14.6900,15.0500,17865609,263836990.9000,3.755500,1,-2.392000,69.504297,3.336652,19.664482,20.236437,0
2021-03-05,sh.601456,14.5900,15.0700,14.5600,14.9200,14.6900,23200720,346062306.9300,4.877000,1,1.565700,70.592520,3.388893,19.972367,20.553277,0
2021-03-08,sh.601456,15.0600,15.1100,14.3300,14.3600,14.9200,26231864,387061339.6400,5.514200,1,-3.753400,67.942935,3.261696,19.222734,19.781841,0
2021-03-09,sh.601456,14.3500,14.4400,13.2100,13.5300,14.3600,28116061,386641324.2500,5.910200,1,-5.779900,64.015871,3.073172,18.111671,18.638461,0
2021-03-10,sh.601456,13.6200,13.6900,13.2500,13.3500,13.5300,16512139,221007735.3600,3.471000,1,-1.330400,63.164218,3.032287,17.870717,18.390500,0
2021-03-11,sh.601456,13.3700,13.6000,13.2800,13.5400,13.3500,17688696,237669499.5800,3.718300,1,1.423200,64.063185,3.075443,18.125057,18.652237,0
2021-03-12,sh.601456,13.5100,14.7000,13.2000,14.1200,13.5400,46748643,657287849.0000,9.826900,1,4.283600,66.807398,3.207183,18.901463,19.451225,0
2021-03-15,sh.601456,13.5300,13.6300,13.2100,13.2800,14.1200,27334972,364841609.4300,5.746000,1,-5.949000,62.833020,3.016387,17.777013,18.294070,0
2021-03-16,sh.601456,13.2600,13.3600,13.1000,13.3000,13.2800,14171956,187909069.5300,2.979100,1,0.150600,62.927648,3.020930,17.803786,18.321621,0
2021-03-17,sh.601456,13.2200,13.4700,13.2000,13.3900,13.3000,14999478,199999602.2800,3.153000,1,0.676700,63.353474,3.041373,17.924262,18.445602,0
2021-03-18,sh.601456,13.3300,13.5900,13.3000,13.3400,13.3900,15143149,202970598.0000,3.183200,1,-0.373400,63.116904,3.030016,17.857331,18.376724,0
2021-03-19,sh.601456,13.2500,13.5800,13.1500,13.5100,13.3400,18348206,245978395.6200,3.856900,1,1.274400,54.652066,3.032648,17.122900,9.421620,0
2021-03-22,sh.601456,13.6300,14.8600,13.6000,14.8600,13.5100,69042488,1002882298.8900,14.513300,1,9.992600,60.113228,3.335688,18.833923,10.363085,0
2021-03-23,sh.601456,14.7900,16.3500,14.6600,16.3500,14.8600,96243124,1495848415.8500,20.231100,1,10.026900,66.140732,3.670155,20.722385,11.402183,0
2021-03-24,sh.601456,16.6000,17.9900,16.3100,16.8500,16.3500,155374846,2697031956.8100,32.661100,1,3.058100,68.163384,3.782392,21.356097,11.750873,0
2021-03-25,sh.601456,16.5100,17.6600,16.3200,16.9700,16.8500,109466333,1853522334.7500,23.010700,1,0.712200,68.648820,3.809329,21.508188,11.834559,0
2021-03-26,sh.601456,16.5400,16.6900,15.5500,16.2000,16.9700,97143335,1564695725.3200,20.420300,1,-4.537400,65.533936,3.636484,20.532271,11.297575,0
2021-03-29,sh.601456,16.1700,16.6600,15.5600,15.8000,16.2000,75885046,1213127441.4900,15.951700,1,-2.469100,63.915814,3.546694,20.025301,11.018623,0
2021-03-30,sh.601456,15.6200,15.9600,15.3800,15.6500,15.8000,62902058,982690918.3800,13.222500,1,-0.949400,63.309018,3.513023,19.835188,10.914016,0
2021-03-31,sh.601456,15.6100,15.7600,15.1100,15.2300,15.6500,46416203,711048318.5600,9.757100,1,-2.683700,61.609990,3.418744,19.302870,10.621116,0
2021-04-01,sh.601456,15.2300,15.6800,15.0300,15.4800,15.2300,50127214,768515227.2000,10.537100,1,1.641500,62.621316,3.474862,19.619726,10.795461,0
2021-04-02,sh.601456,15.3800,15.6800,15.1500,15.5600,15.4800,48141850,743216680.6800,10.119800,1,0.516800,62.944941,3.492820,19.721120,10.851251,0
2021-04-06,sh.601456,15.7000,15.7900,15.1900,15.2800,15.5600,37140066,572153964.1100,7.807100,1,-1.799500,61.812256,3.429967,19.366241,10.655985,0
