date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-12,sh.605268,17.0200,17.4000,16.5000,16.7200,16.8800,12267369,207779827.2100,18.309500,1,-0.947900,30.461482,7.237020,3.451135,75.315403,0
2021-04-13,sh.605268,16.4000,16.8500,15.7100,15.9200,16.7200,11557052,186535134.3200,17.249300,1,-4.784700,29.003995,6.890751,3.286009,71.711795,0
2021-04-14,sh.605268,15.8200,17.5100,15.7100,17.5100,15.9200,23791861,407260919.9400,35.510200,1,9.987400,31.900750,7.578961,3.614197,78.873966,0
2021-04-15,sh.605268,17.5900,19.2600,17.5500,19.2600,17.5100,20302214,382687345.6900,30.301800,1,9.994300,35.027629,7.631477,3.972426,125.397652,0
2021-04-16,sh.605268,18.6500,19.8300,17.5400,17.7900,19.2600,34791991,649493828.5000,51.928300,1,-7.632400,32.354181,7.049013,3.669234,115.826803,0
2021-04-19,sh.605268,18.1600,19.2100,17.5800,18.0300,17.7900,20285085,368252084.2300,30.276200,1,1.349100,32.790662,7.144109,3.718735,117.389391,0
2021-04-20,sh.605268,17.7500,18.9400,17.5300,17.6500,18.0300,20017791,363363885.3400,29.877300,1,-2.107600,29.528956,4.450856,3.354773,15.762857,0
2021-04-21,sh.605268,17.1300,17.4200,16.6000,17.2000,17.6500,12276392,209799273.9100,18.323000,1,-2.549600,28.776093,4.337378,3.269241,15.360971,0
2021-04-22,sh.605268,17.2100,17.3700,16.6800,17.0500,17.2000,10269818,173772707.5500,15.328100,1,-0.872100,28.525138,4.299552,3.240730,15.227009,0
2021-04-23,sh.605268,17.0300,17.0300,15.8800,16.0100,17.0500,14180551,230469737.4900,21.165000,1,-6.099700,26.785189,4.037292,3.043055,14.298206,0
2021-04-26,sh.605268,16.0200,16.1000,15.3300,15.3700,16.0100,8968504,139623451.0500,13.385800,1,-3.997500,25.714450,3.875901,2.921409,13.726635,0
2021-04-27,sh.605268,15.2600,15.7800,15.1700,15.6400,15.3700,7761657,120890271.4000,11.584600,1,1.756700,26.166168,3.943988,2.972728,13.967767,0
2021-04-28,sh.605268,15.4500,15.6100,14.9200,15.2800,15.6400,7221633,109708213.8600,10.778600,1,-2.301800,25.563878,3.853206,2.904302,13.646258,0
2021-04-29,sh.605268,15.1500,15.5700,15.0500,15.1000,15.2800,4879021,74196786.1100,7.282100,1,-1.178000,25.262733,3.807815,2.870089,13.485504,0
2021-04-30,sh.605268,14.9600,15.2000,14.5800,14.8000,15.1000,5447805,80902551.3700,8.131100,1,-1.986800,24.760824,3.732163,2.813068,13.217580,0
2021-05-06,sh.605268,14.8500,15.1600,14.7600,15.0100,14.8000,3795176,56697783.4400,5.664400,1,1.418900,25.112160,3.785119,2.852983,13.405126,0
2021-05-07,sh.605268,15.0800,15.1000,14.6000,14.6300,15.0100,4942811,72842856.1800,7.377300,1,-2.531600,24.476409,3.689293,2.780756,13.065756,0
2021-05-10,sh.605268,14.6300,14.7400,14.3900,14.5100,14.6300,3994643,57799887.7100,5.962200,1,-0.820200,24.275646,3.659032,2.757947,12.958587,0
2021-05-11,sh.605268,14.5200,14.7600,14.4000,14.6900,14.5100,3559405,51990567.6400,5.312500,1,1.240500,24.576791,3.704424,2.792160,13.119341,0
2021-05-12,sh.605268,14.7100,15.1900,14.6000,15.1500,14.6900,5931638,88861334.0000,8.853200,1,3.131400,25.346384,3.820423,2.879593,13.530158,0
2021-05-13,sh.605268,15.0100,15.0300,14.6900,14.6900,15.1500,4533491,67195142.1300,6.766400,1,-3.036300,24.576791,3.704424,2.792160,13.119341,0
2021-05-14,sh.605268,14.6800,14.9600,14.6800,14.8100,14.6900,3084677,45641618.9400,4.604000,1,0.816900,24.777554,3.734684,2.814969,13.226510,0
2021-05-17,sh.605268,14.8100,14.8600,14.3900,14.5500,14.8100,4290514,62242344.4200,6.403800,1,-1.755600,24.342567,3.669119,2.765550,12.994310,0
2021-05-18,sh.605268,14.6000,14.7500,14.4800,14.6300,14.5500,2909646,42610416.3100,4.342800,1,0.549800,24.476409,3.689293,2.780756,13.065756,0
2021-05-19,sh.605268,14.6000,14.6600,14.3000,14.3200,14.6300,4031066,58117310.6800,6.016500,1,-2.118900,23.957770,3.611119,2.721833,12.788901,0
2021-05-20,sh.605268,14.2900,14.5400,14.0100,14.5000,14.3200,3931053,55826025.2800,5.867200,1,1.257000,24.258915,3.656511,2.756046,12.949656,0
2021-05-21,sh.605268,14.4300,14.5400,14.3200,14.4300,14.5000,2394978,34590665.1700,3.574600,1,-0.482800,24.141803,3.638859,2.742741,12.887140,0
2021-05-24,sh.605268,14.4100,14.5600,14.2800,14.5500,14.4300,2363711,34238814.0900,3.527900,1,0.831600,24.342567,3.669119,2.765550,12.994310,0
2021-05-25,sh.605268,14.4800,14.4800,14.1300,14.2800,14.3000,2761563,39397062.3600,4.121700,1,-0.139900,23.890849,3.601033,2.714230,12.753178,0
2021-05-26,sh.605268,14.3900,14.5800,14.2200,14.5400,14.2800,3961846,57259253.1300,5.913200,1,1.820700,24.325836,3.666598,2.763649,12.985379,0
2021-05-27,sh.605268,14.5900,14.7400,14.4600,14.6500,14.5400,3944975,57638450.9100,5.888000,1,0.756500,24.509870,3.694337,2.784557,13.083618,0
2021-05-28,sh.605268,14.5500,14.6500,14.3200,14.3400,14.6500,3669024,52962655.9900,5.476200,1,-2.116000,23.991231,3.616163,2.725635,12.806763,0
2021-05-31,sh.605268,14.3500,14.5500,14.1500,14.4200,14.3400,3529292,50527365.4500,5.267600,1,0.557900,24.125073,3.636337,2.740840,12.878209,0
2021-06-01,sh.605268,14.3800,15.0700,14.2600,14.9700,14.4200,8121675,120783986.0100,12.121900,1,3.814100,25.045239,3.775032,2.845380,13.369403,0
2021-06-02,sh.605268,14.9800,15.1700,14.6800,14.7900,14.9700,5178184,76839589.8200,7.728600,1,-1.202400,24.744094,3.729641,2.811167,13.208649,0
2021-06-03,sh.605268,14.7900,15.1300,14.7000,14.7500,14.7900,4721993,70372809.2600,7.047800,1,-0.270500,24.677172,3.719554,2.803564,13.172926,0
2021-06-04,sh.605268,14.6500,14.8200,14.5000,14.6000,14.7500,3666398,53610184.0400,5.472200,1,-1.016900,24.426218,3.681728,2.775053,13.038964,0
2021-06-07,sh.605268,14.5000,14.6500,14.3700,14.6200,14.6000,2494313,36182360.4500,3.722900,1,0.137000,24.459679,3.686771,2.778855,13.056825,0
2021-06-08,sh.605268,14.6100,14.6100,14.3100,14.3300,14.6200,3219539,46316920.4500,4.805300,1,-1.983600,23.974500,3.613641,2.723734,12.797832,0
2021-06-09,sh.605268,14.4400,14.4400,14.2200,14.2500,14.3300,1792201,25598390.1800,2.674900,1,-0.558300,23.840658,3.593467,2.708528,12.726386,0
2021-06-10,sh.605268,14.2600,14.5000,14.2100,14.2500,14.2500,2308107,33082465.9000,3.444900,1,0.000000,23.840658,3.593467,2.708528,12.726386,0
2021-06-11,sh.605268,14.3700,14.4000,14.2200,14.2400,14.2500,2060277,29431015.1300,3.075000,1,-0.070200,23.823928,3.590946,2.706627,12.717455,0
2021-06-15,sh.605268,14.2100,14.2100,13.8200,13.8400,14.2400,3063441,42632904.5900,4.572300,1,-2.809000,23.154716,3.490076,2.630599,12.360223,0
2021-06-16,sh.605268,13.8200,13.9500,13.4400,13.6400,13.8400,3612204,49313388.8800,5.391300,1,-1.445100,22.820111,3.439642,2.592584,12.181607,0
2021-06-17,sh.605268,13.5300,13.7200,13.5200,13.6500,13.6400,1679252,22882170.7800,2.506300,1,0.073300,22.836841,3.442163,2.594485,12.190538,0
2021-06-18,sh.605268,13.6900,13.9700,13.5900,13.8900,13.6500,2106912,29176983.1500,3.144600,1,1.758200,23.238368,3.502685,2.640102,12.404877,0
2021-06-21,sh.605268,13.8600,13.8800,13.7400,13.8200,13.8900,1721485,23738828.2700,2.569400,1,-0.504000,23.121256,3.485033,2.626797,12.342362,0
2021-06-22,sh.605268,13.8500,14.1000,13.8000,13.9700,13.8200,2037764,28427772.2600,3.041400,1,1.085400,23.372210,3.522859,2.655308,12.476324,0
2021-06-23,sh.605268,13.9800,14.0500,13.8000,13.8800,13.9700,1895623,26279094.5400,2.829300,1,-0.644200,23.221638,3.500163,2.638201,12.395946,0
2021-06-24,sh.605268,13.9200,13.9200,13.5200,13.5200,13.8800,2777210,37789716.1400,4.145100,1,-2.593700,22.619347,3.409381,2.569775,12.074438,0
2021-06-25,sh.605268,13.5200,13.6300,13.4200,13.6000,13.5200,1808756,24462458.5300,2.699600,1,0.591700,22.753190,3.429555,2.584981,12.145884,0
2021-06-28,sh.605268,13.6000,13.6000,13.5000,13.5400,13.6000,1358703,18390652.1700,2.027900,1,-0.441200,22.652808,3.414424,2.573577,12.092299,0
2021-06-29,sh.605268,13.5800,13.6300,13.3500,13.3700,13.5400,1687865,22758233.9500,2.519200,1,-1.255500,22.368393,3.371555,2.541265,11.940476,0
2021-06-30,sh.605268,13.4500,14.1000,13.4500,13.8000,13.3700,4528703,62778941.1800,6.759300,1,3.216200,23.087795,3.479989,2.622996,12.324500,0
2021-07-01,sh.605268,13.8200,13.8800,13.5800,13.7700,13.8000,2296605,31510424.6300,3.427800,1,-0.217400,23.037604,3.472424,2.617293,12.297708,0
2021-07-02,sh.605268,13.7100,13.9700,13.5200,13.8000,13.7700,2821893,38803950.6700,4.211800,1,0.217900,23.087795,3.479989,2.622996,12.324500,0
2021-07-05,sh.605268,13.8100,13.8500,13.6700,13.7000,13.8000,1520778,20884475.7300,2.269800,1,-0.724600,22.920492,3.454772,2.603988,12.235192,0
2021-07-06,sh.605268,13.7000,13.7500,13.5500,13.6500,13.7000,1576242,21488470.5200,2.352600,1,-0.365000,22.836841,3.442163,2.594485,12.190538,0
2021-07-07,sh.605268,13.6000,13.7200,13.5500,13.6600,13.6500,1333607,18207165.6900,1.990500,1,0.073300,22.853571,3.444685,2.596386,12.199469,0
2021-07-08,sh.605268,13.6300,13.7200,13.3100,13.3500,13.6600,2251100,30352199.0000,3.359900,1,-2.269400,22.334932,3.366512,2.537463,11.922614,0
2021-07-09,sh.605268,13.3300,13.4200,13.2600,13.3600,13.3500,1529898,20402448.8700,2.283400,1,0.074900,22.351663,3.369033,2.539364,11.931545,0
2021-07-12,sh.605268,13.4000,13.4300,13.3200,13.3500,13.3600,1604307,21435763.3100,2.394500,1,-0.074900,22.334932,3.366512,2.537463,11.922614,0
2021-07-13,sh.605268,13.3300,13.3300,13.1600,13.2400,13.3500,2249101,29715061.7400,3.356900,1,-0.824000,22.150899,3.338772,2.516555,11.824375,0
2021-07-14,sh.605268,13.2300,13.2500,12.9000,12.9300,13.2400,3033037,39553108.5200,4.526900,1,-2.341400,21.632260,3.260599,2.457633,11.547521,0
2021-07-15,sh.605268,12.9200,12.9600,12.5800,12.7000,12.9300,3019098,38456840.0000,4.506100,1,-1.778800,21.247464,3.202599,2.413916,11.342112,0
2021-07-16,sh.605268,12.7300,13.0700,12.7300,12.8700,12.7000,2059677,26563785.6100,3.074100,1,1.338600,21.531879,3.245468,2.446229,11.493936,0
2021-07-19,sh.605268,12.7500,13.3200,12.7400,13.2600,12.8700,2569465,33483152.3700,3.835000,1,3.030300,22.184360,3.343816,2.520357,11.842237,0
2021-07-20,sh.605268,13.1600,13.4300,13.0500,13.2100,13.2600,2276343,30130971.7200,3.397500,1,-0.377100,22.100708,3.331207,2.510853,11.797583,0
2021-07-21,sh.605268,13.1600,13.2900,13.1100,13.1900,13.2100,1382886,18229608.2500,2.064000,1,-0.151400,22.067248,3.326164,2.507052,11.779721,0
2021-07-22,sh.605268,13.2000,13.2500,12.7800,12.8700,13.1900,2654497,34322023.3500,3.961900,1,-2.426100,21.531879,3.245468,2.446229,11.493936,0
2021-07-23,sh.605268,12.9000,12.9000,12.6100,12.6600,12.8700,1755849,22263214.5000,2.620700,1,-1.631700,21.180543,3.192512,2.406313,11.306389,0
2021-07-26,sh.605268,12.6200,12.6200,12.1600,12.3100,12.6600,2114365,26133279.9200,3.155800,1,-2.764600,20.594983,3.104251,2.339788,10.993811,0
2021-07-27,sh.605268,12.3000,12.3800,12.1700,12.1700,12.3100,1556839,19081422.6500,2.323600,1,-1.137300,20.360759,3.068947,2.313178,10.868780,0
2021-07-28,sh.605268,12.1700,12.1700,11.6300,11.7100,12.1700,2065393,24366624.5400,3.082700,1,-3.779800,19.591165,2.952948,2.225745,10.457963,0
2021-07-29,sh.605268,11.7800,11.9400,11.6800,11.7900,11.7100,1344188,15859182.5800,2.006300,1,0.683200,19.725008,2.973121,2.240951,10.529410,0
2021-07-30,sh.605268,11.9000,11.9600,11.7600,11.8300,11.7900,1214731,14382536.1900,1.813000,1,0.339300,19.791929,2.983208,2.248554,10.565133,0
2021-08-02,sh.605268,11.8300,12.0600,11.5800,12.0400,11.8300,1882720,22281049.0600,2.810000,1,1.775100,20.143265,3.036165,2.288469,10.752680,0
2021-08-03,sh.605268,12.0700,12.2900,11.9200,11.9700,12.0400,1734240,20937310.2200,2.588400,1,-0.581400,20.026153,3.018513,2.275164,10.690164,0
2021-08-04,sh.605268,12.0000,12.2300,11.9500,12.1300,11.9700,1547931,18721178.9200,2.310300,1,1.336700,20.293837,3.058860,2.305575,10.833057,0
2021-08-05,sh.605268,12.1000,13.3400,11.9200,13.3400,12.1300,7797073,100565106.0100,11.637400,1,9.975300,22.318202,3.363990,2.535562,11.913683,0
2021-08-06,sh.605268,13.3300,13.9600,12.9000,13.4800,13.3400,10185498,136180249.0200,15.202200,1,1.049500,22.552426,3.399294,2.562173,12.038714,0
2021-08-09,sh.605268,13.3000,14.1900,13.1700,13.8500,13.4800,8303696,113793285.0600,12.393600,1,2.744800,23.171447,3.492598,2.632499,12.369154,0
2021-08-10,sh.605268,13.9200,14.0800,13.6100,13.6900,13.8500,5039129,69624677.8100,7.521100,1,-1.155200,22.903762,3.452250,2.602088,12.226261,0
2021-08-11,sh.605268,13.6700,14.3100,13.6700,14.0700,13.6900,6766728,95322545.4500,10.099600,1,2.775700,23.539513,3.548076,2.674315,12.565632,0
2021-08-12,sh.605268,13.9800,14.2800,13.5800,14.0700,14.0700,5516200,77123302.6600,8.233100,1,0.000000,23.539513,3.548076,2.674315,12.565632,0
2021-08-13,sh.605268,13.9300,15.2200,13.9300,15.0000,14.0700,11697903,172256580.5600,17.459600,1,6.609800,25.095430,3.782597,2.851082,13.396196,0
2021-08-16,sh.605268,15.2000,15.9400,14.6600,15.6000,15.0000,9708460,148996225.6400,14.490200,1,4.000000,26.099247,3.933901,2.965126,13.932043,0
2021-08-17,sh.605268,15.6000,15.8000,14.8500,15.0400,15.6000,6169798,94134512.7600,9.208700,1,-3.589700,25.162351,3.792684,2.858685,13.431919,0
2021-08-18,sh.605268,14.7000,14.8000,14.0500,14.1500,15.0400,8273657,118133021.6000,12.348700,1,-5.917600,23.943284,3.700246,2.510414,69.435940,0
2021-08-19,sh.605268,14.1500,14.3000,13.8000,13.9000,14.1500,3656527,51141825.1900,5.457500,1,-1.766800,23.520258,3.634870,2.466060,68.209156,0
2021-08-20,sh.605268,13.9000,14.1600,13.5000,13.7100,13.9000,3367453,46347600.6600,5.026000,1,-1.366900,23.198758,3.585185,2.432352,67.276801,0
2021-08-23,sh.605268,13.5900,14.5600,13.5900,14.4000,13.7100,5921569,84174926.2400,8.838200,1,5.032800,24.366311,3.765621,2.554768,70.662723,0
2021-08-24,sh.605268,14.4100,14.4600,14.0400,14.0600,14.4000,2826000,40114640.0000,4.217900,1,-2.361100,23.790995,3.676710,2.494447,68.994298,0
2021-08-25,sh.605268,14.0500,14.3800,13.8300,14.3200,14.0600,3159354,44820481.3900,4.715500,1,1.849200,24.230942,3.744701,2.540574,70.270152,0
2021-08-26,sh.605268,14.3400,14.3500,14.0200,14.0200,14.3200,2279740,32157759.5100,3.402600,1,-2.095000,23.723311,3.666250,2.487350,68.798012,0
2021-08-27,sh.605268,13.9500,14.4300,13.8600,14.3400,14.0200,3513580,49798639.0400,5.244100,1,2.282500,24.264784,3.749931,2.544123,70.368295,0
2021-08-30,sh.605268,14.2900,14.3000,12.9100,12.9100,14.3400,8746507,115758569.2900,13.054500,1,-9.972100,21.845074,3.375984,2.290420,63.351094,0
2021-08-31,sh.605268,12.6300,12.7800,12.1000,12.3600,12.9100,7705429,95283707.4000,11.500600,1,-4.260300,20.914417,3.232158,2.192842,60.652171,0
2021-09-01,sh.605268,12.3400,12.5300,12.2500,12.3400,12.3600,3018926,37347252.2400,4.505900,1,-0.161800,20.880574,3.226928,2.189294,60.554028,0
2021-09-02,sh.605268,12.3900,12.5500,12.2600,12.5000,12.3400,2427368,30147527.3800,3.622900,1,1.296600,21.151311,3.268768,2.217680,61.339169,0
2021-09-03,sh.605268,12.5000,12.7500,12.4800,12.6600,12.5000,2198621,27774724.6200,3.281500,1,1.280000,21.422048,3.310608,2.246066,62.124311,0
2021-09-06,sh.605268,12.6900,12.7700,12.5000,12.5500,12.6600,2360450,29762489.5100,3.523100,1,-0.868900,21.235916,3.281843,2.226551,61.584526,0
2021-09-07,sh.605268,12.5200,12.6800,12.5200,12.6200,12.5500,1936928,24415817.5200,2.890900,1,0.557800,21.354364,3.300148,2.238970,61.928025,0
2021-09-08,sh.605268,12.6600,13.1200,12.5800,12.7900,12.6200,2418346,31077520.5300,3.609500,1,1.347100,21.642022,3.344604,2.269130,62.762238,0
2021-09-09,sh.605268,12.8500,12.8600,12.6800,12.7700,12.7900,1666021,21265999.5400,2.486600,1,-0.156400,21.608180,3.339374,2.265582,62.664095,0
2021-09-10,sh.605268,12.8300,12.8300,12.5000,12.6200,12.7700,1863663,23592107.8900,2.781600,1,-1.174600,21.354364,3.300148,2.238970,61.928025,0
2021-09-13,sh.605268,12.6200,12.7700,12.5100,12.6300,12.6200,1487121,18753173.0900,2.219600,1,0.079200,21.371285,3.302763,2.240744,61.977097,0
2021-09-14,sh.605268,12.6300,12.6300,12.3200,12.4000,12.6300,1833097,22884499.8000,2.736000,1,-1.821100,20.982101,3.242618,2.199939,60.848456,0
2021-09-15,sh.605268,12.3500,12.7600,12.3500,12.5600,12.4000,2415834,30381330.2200,3.605700,1,1.290300,21.252838,3.284458,2.228325,61.633597,0
2021-09-16,sh.605268,12.6300,12.6400,12.3600,12.3700,12.5600,1694595,21112148.1800,2.529200,1,-1.512700,20.931338,3.234773,2.194616,60.701242,0
2021-09-17,sh.605268,12.3400,12.4100,12.1200,12.2500,12.3700,1649568,20190785.5200,2.462000,1,-0.970100,20.728285,3.203393,2.173327,60.112386,0
2021-09-22,sh.605268,12.0400,12.1600,11.8600,11.8900,12.2500,2936069,35046266.0100,4.382200,1,-2.938800,20.119127,3.109252,2.109457,58.345818,0
2021-09-23,sh.605268,11.8000,12.1100,11.7800,12.0700,11.8900,1247900,15007441.5100,1.862500,1,1.513900,20.423706,3.156322,2.141392,59.229102,0
2021-09-24,sh.605268,12.0600,12.0700,11.9200,11.9400,12.0700,1223097,14652560.0000,1.825500,1,-1.077100,20.203732,3.122327,2.118328,58.591175,0
2021-09-27,sh.605268,12.0000,12.0600,11.7500,11.8000,11.9400,1371400,16222060.0000,2.046900,1,-1.172500,19.966838,3.085717,2.093490,57.904176,0
2021-09-28,sh.605268,11.8200,12.1500,11.8000,12.1200,11.8000,1834227,21995869.8300,2.737700,1,2.711900,20.508311,3.169398,2.150263,59.474459,0
2021-09-29,sh.605268,12.1200,12.2000,11.9000,11.9000,12.1200,1471567,17717701.2700,2.196400,1,-1.815200,20.136048,3.111867,2.111232,58.394889,0
2021-09-30,sh.605268,11.9300,12.1600,11.9300,12.0600,11.9000,1335709,16056158.4000,1.993600,1,1.344500,20.406785,3.153707,2.139618,59.180031,0
2021-10-08,sh.605268,12.1500,12.5400,12.0800,12.4000,12.0600,2213197,27191923.5800,3.303300,1,2.819200,20.982101,3.242618,2.199939,60.848456,0
2021-10-11,sh.605268,12.4100,12.4400,12.2000,12.3000,12.4000,1111927,13708399.4600,1.659600,1,-0.806500,20.812890,3.216468,2.182197,60.357743,0
2021-10-12,sh.605268,12.3300,12.3500,12.0500,12.1000,12.3000,1048333,12738422.3100,1.564700,1,-1.626000,20.474469,3.164168,2.146714,59.376316,0
2021-10-13,sh.605268,12.1000,12.2400,12.0400,12.1800,12.1000,1050705,12760112.7500,1.568200,1,0.661200,20.609838,3.185088,2.160908,59.768887,0
2021-10-14,sh.605268,12.2100,12.2800,12.1000,12.1700,12.1800,900400,10965039.0000,1.343900,1,-0.082100,20.592917,3.182473,2.159133,59.719815,0
2021-10-15,sh.605268,12.1700,12.1700,11.8000,11.8600,12.1700,2421762,28917594.0000,3.614600,1,-2.547200,20.068364,3.101407,2.104135,58.198604,0
2021-10-18,sh.605268,11.8800,11.9200,11.7700,11.8800,11.8600,986642,11681094.0200,1.472600,1,0.168600,20.102206,3.106637,2.107683,58.296747,0
2021-10-19,sh.605268,11.8800,11.9800,11.7900,11.9600,11.8800,800698,9554923.1400,1.195100,1,0.673400,20.237575,3.127557,2.121876,58.689317,0
2021-10-20,sh.605268,11.9600,11.9900,11.8700,11.8800,11.9600,734372,8744653.5400,1.096100,1,-0.668900,20.102206,3.106637,2.107683,58.296747,0
2021-10-21,sh.605268,11.8400,11.9500,11.7800,11.7900,11.8800,1080400,12769487.0300,1.612500,1,-0.757600,19.949917,3.083102,2.091716,57.855105,0
2021-10-22,sh.605268,11.8200,12.1600,11.7900,12.0700,11.7900,1964660,23634889.7600,2.932300,1,2.374900,20.423706,3.156322,2.141392,59.229102,0
2021-10-25,sh.605268,11.8700,11.9600,11.7600,11.8100,12.0700,1720665,20330811.8800,2.568200,1,-2.154100,19.983759,3.088332,2.095264,57.953247,0
2021-10-26,sh.605268,11.6500,11.8400,11.6200,11.8200,11.8100,1276610,15019801.1700,1.905400,1,0.084700,21.349434,2.964875,2.035182,-509.969840,0
2021-10-27,sh.605268,11.8000,11.8000,11.5200,11.5300,11.8200,1411859,16461841.5900,2.107300,1,-2.453500,20.825632,2.892133,1.985250,-497.457890,0
2021-10-28,sh.605268,11.5800,11.5800,11.1000,11.1500,11.5300,1688540,18954886.6700,2.520200,1,-3.295800,20.139271,2.796815,1.919821,-481.062920,0
2021-10-29,sh.605268,11.1300,11.3200,11.1300,11.2300,11.1500,767525,8633130.8700,1.145600,1,0.717500,20.283768,2.816882,1.933595,-484.514493,0
