date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-01,sh.600017,4.0300,4.0500,4.0200,4.0500,4.0300,11278404,45500612.0000,0.366699,1,0.496277,67.024446,1.201220,2.906607,-40.330758,0
2016-11-02,sh.600017,4.0400,4.0400,3.9900,3.9900,4.0500,20280700,81333293.0000,0.659395,1,-1.481486,66.031492,1.183424,2.863547,-39.733266,0
2016-11-03,sh.600017,3.9800,4.0400,3.9800,4.0200,3.9900,17513394,70319302.0000,0.569420,1,0.751879,66.527969,1.192322,2.885077,-40.032012,0
2016-11-04,sh.600017,4.0200,4.0300,4.0000,4.0100,4.0200,12080098,48466902.0000,0.392765,1,-0.248750,66.362477,1.189356,2.877900,-39.932430,0
2016-11-07,sh.600017,4.0100,4.0300,3.9800,4.0200,4.0100,14399000,57701659.0000,0.468161,1,0.249370,66.527969,1.192322,2.885077,-40.032012,0
2016-11-08,sh.600017,4.0300,4.0800,4.0200,4.0600,4.0200,30888386,125110454.0000,1.004287,1,0.995024,67.189939,1.204186,2.913784,-40.430341,0
2016-11-09,sh.600017,4.0600,4.0700,3.9800,4.0400,4.0600,26391516,106343559.0000,0.858078,1,-0.492610,66.858954,1.198254,2.899431,-40.231176,0
2016-11-10,sh.600017,4.0500,4.0900,4.0400,4.0800,4.0400,46043086,187434088.0000,1.497018,1,0.990098,67.520924,1.210118,2.928138,-40.629505,0
2016-11-11,sh.600017,4.0700,4.1400,4.0600,4.1300,4.0800,65219670,267799628.0000,2.120514,1,1.225495,68.348386,1.224948,2.964022,-41.127415,0
2016-11-14,sh.600017,4.1300,4.3000,4.1200,4.2200,4.1300,102088510,428564272.0000,3.319246,1,2.179169,69.837818,1.251641,3.028613,-42.023655,0
2016-11-15,sh.600017,4.3100,4.3800,4.2500,4.2700,4.2200,115628853,498455040.0000,3.759488,1,1.184839,70.665281,1.266471,3.064497,-42.521565,0
2016-11-16,sh.600017,4.2700,4.4400,4.2300,4.3500,4.2700,109977720,478188416.0000,3.575751,1,1.873535,71.989220,1.290199,3.121912,-43.318222,0
2016-11-17,sh.600017,4.3600,4.3900,4.2600,4.2900,4.3500,68377532,294395184.0000,2.223187,1,-1.379309,70.996265,1.272403,3.078851,-42.720729,0
2016-11-18,sh.600017,4.2600,4.2900,4.2000,4.2500,4.2900,64290474,272705936.0000,2.090303,1,-0.932400,70.334296,1.260539,3.050144,-42.322401,0
2016-11-21,sh.600017,4.2400,4.2700,4.2000,4.2300,4.2500,38588300,163671797.0000,1.254637,1,-0.470588,70.003311,1.254607,3.035790,-42.123237,0
2016-11-22,sh.600017,4.2400,4.2700,4.2000,4.2600,4.2300,39507094,167410849.0000,1.284510,1,0.709225,70.499788,1.263505,3.057320,-42.421983,0
2016-11-23,sh.600017,4.2500,4.2600,4.1700,4.1800,4.2600,34497722,145556511.0000,1.121639,1,-1.877944,69.175848,1.239777,2.999906,-41.625326,0
2016-11-24,sh.600017,4.1900,4.2100,4.1600,4.1600,4.1800,30993733,129681822.0000,1.007712,1,-0.478469,68.844863,1.233845,2.985552,-41.426162,0
2016-11-25,sh.600017,4.1700,4.1900,4.1100,4.1900,4.1600,32652747,135358128.0000,1.061652,1,0.721159,69.341341,1.242743,3.007083,-41.724908,0
2016-11-28,sh.600017,4.1800,4.2700,4.1700,4.2600,4.1900,60153010,254732619.0000,1.955780,1,1.670649,70.499788,1.263505,3.057320,-42.421983,0
2016-11-29,sh.600017,4.2500,4.3000,4.2100,4.2500,4.2600,60056297,255668411.0000,1.952635,1,-0.234747,70.334296,1.260539,3.050144,-42.322401,0
2016-11-30,sh.600017,4.2400,4.2700,4.1900,4.2300,4.2500,33685696,142337138.0000,1.095237,1,-0.470588,70.003311,1.254607,3.035790,-42.123237,0
2016-12-01,sh.600017,4.2200,4.2800,4.2200,4.2600,4.2300,32652829,138693622.0000,1.061655,1,0.709225,70.499788,1.263505,3.057320,-42.421983,0
2016-12-02,sh.600017,4.2600,4.2600,4.1600,4.1600,4.2600,30943300,130280592.0000,1.006072,1,-2.347427,68.844863,1.233845,2.985552,-41.426162,0
2016-12-05,sh.600017,4.1500,4.1800,4.1200,4.1400,4.1600,28707882,119380677.0000,0.933391,1,-0.480769,68.513879,1.227914,2.971199,-41.226998,0
2016-12-06,sh.600017,4.1500,4.1700,4.1200,4.1400,4.1400,24215217,100334812.0000,0.787319,1,0.000000,68.513879,1.227914,2.971199,-41.226998,0
2016-12-07,sh.600017,4.1400,4.1900,4.1200,4.1800,4.1400,29008102,120674304.0000,0.943152,1,0.966183,69.175848,1.239777,2.999906,-41.625326,0
2016-12-08,sh.600017,4.1800,4.2700,4.1600,4.2200,4.1800,66670117,281710176.0000,2.167673,1,0.956937,69.837818,1.251641,3.028613,-42.023655,0
2016-12-09,sh.600017,4.2000,4.2100,4.1500,4.1800,4.2200,37086112,155052254.0000,1.205796,1,-0.947866,69.175848,1.239777,2.999906,-41.625326,0
2016-12-12,sh.600017,4.1700,4.1800,4.0000,4.0200,4.1800,47691450,194179967.0000,1.550612,1,-3.827748,66.527969,1.192322,2.885077,-40.032012,0
2016-12-13,sh.600017,4.0100,4.0500,4.0000,4.0400,4.0200,19815316,79695839.0000,0.644264,1,0.497512,66.858954,1.198254,2.899431,-40.231176,0
2016-12-14,sh.600017,4.0300,4.0400,4.0000,4.0100,4.0400,18187344,73138680.0000,0.591333,1,-0.742568,66.362477,1.189356,2.877900,-39.932430,0
2016-12-15,sh.600017,4.0000,4.0400,4.0000,4.0300,4.0100,26511390,106713648.0000,0.861976,1,0.498753,66.693462,1.195288,2.892254,-40.131594,0
2016-12-16,sh.600017,4.0300,4.0500,4.0100,4.0300,4.0300,15960016,64364199.0000,0.518915,1,0.000000,66.693462,1.195288,2.892254,-40.131594,0
2016-12-19,sh.600017,4.0300,4.0400,4.0100,4.0300,4.0300,13828990,55645632.0000,0.449628,1,0.000000,66.693462,1.195288,2.892254,-40.131594,0
2016-12-20,sh.600017,4.0300,4.0800,4.0100,4.0500,4.0300,24313834,98380788.0000,0.790526,1,0.496277,67.024446,1.201220,2.906607,-40.330758,0
2016-12-21,sh.600017,4.0500,4.1300,4.0400,4.1200,4.0500,49241078,201486048.0000,1.600995,1,1.728387,68.182894,1.221982,2.956845,-41.027833,0
2016-12-22,sh.600017,4.1000,4.1400,4.0700,4.1100,4.1200,36606886,150538934.0000,1.190215,1,-0.242712,68.017401,1.219016,2.949668,-40.928251,0
2016-12-23,sh.600017,4.1000,4.1100,4.0200,4.0400,4.1100,25666566,104108123.0000,0.834508,1,-1.703167,66.858954,1.198254,2.899431,-40.231176,0
2016-12-26,sh.600017,4.0200,4.0900,4.0100,4.0700,4.0400,19427978,78458278.0000,0.631670,1,0.742579,67.355431,1.207152,2.920961,-40.529923,0
2016-12-27,sh.600017,4.0600,4.0800,4.0500,4.0600,4.0700,13602860,55226090.0000,0.442275,1,-0.245706,67.189939,1.204186,2.913784,-40.430341,0
2016-12-28,sh.600017,4.0600,4.0600,4.0100,4.0200,4.0600,19444238,78323286.0000,0.632199,1,-0.985221,66.527969,1.192322,2.885077,-40.032012,0
2016-12-29,sh.600017,4.0200,4.0400,4.0100,4.0300,4.0200,12628815,50870826.0000,0.410606,1,0.248762,66.693462,1.195288,2.892254,-40.131594,0
2016-12-30,sh.600017,4.0400,4.0800,4.0100,4.0500,4.0300,27475175,111459857.0000,0.893312,1,0.496277,67.024446,1.201220,2.906607,-40.330758,0
2017-01-03,sh.600017,4.0400,4.1100,4.0400,4.1000,4.0500,36979969,151121985.0000,1.202345,1,1.234561,67.851909,1.216050,2.942491,-40.828669,0
2017-01-04,sh.600017,4.0900,4.1600,4.0800,4.1300,4.1000,38452416,158649267.0000,1.250219,1,0.731712,68.348386,1.224948,2.964022,-41.127415,0
2017-01-05,sh.600017,4.1300,4.1400,4.0900,4.1200,4.1300,19975935,82158740.0000,0.649486,1,-0.242136,68.182894,1.221982,2.956845,-41.027833,0
2017-01-06,sh.600017,4.1100,4.1300,4.0900,4.1100,4.1200,17509036,72012749.0000,0.569278,1,-0.242712,68.017401,1.219016,2.949668,-40.928251,0
2017-01-09,sh.600017,4.1100,4.1300,4.0900,4.1200,4.1100,22762700,93503036.0000,0.740093,1,0.243303,68.182894,1.221982,2.956845,-41.027833,0
2017-01-10,sh.600017,4.1200,4.1600,4.1000,4.1300,4.1200,32396779,133799127.0000,1.053330,1,0.242724,68.348386,1.224948,2.964022,-41.127415,0
2017-01-11,sh.600017,4.1200,4.1300,4.0800,4.0800,4.1300,18112319,74307121.0000,0.588893,1,-1.210658,67.520924,1.210118,2.928138,-40.629505,0
2017-01-12,sh.600017,4.0700,4.0900,4.0500,4.0500,4.0800,16271101,66196261.0000,0.529029,1,-0.735288,67.024446,1.201220,2.906607,-40.330758,0
2017-01-13,sh.600017,4.0500,4.0600,4.0200,4.0200,4.0500,17300734,69838012.0000,0.562506,1,-0.740746,66.527969,1.192322,2.885077,-40.032012,0
2017-01-16,sh.600017,4.0200,4.0300,3.8300,3.9500,4.0200,40638402,161110011.0000,1.321293,1,-1.741292,65.369522,1.171560,2.834839,-39.334937,0
2017-01-17,sh.600017,3.9300,4.0100,3.9100,3.9900,3.9500,31139978,123361455.0000,1.012467,1,1.012657,66.031492,1.183424,2.863547,-39.733266,0
2017-01-18,sh.600017,3.9500,4.0100,3.9500,3.9700,3.9900,17872967,71192057.0000,0.581111,1,-0.501253,65.700507,1.177492,2.849193,-39.534102,0
2017-01-19,sh.600017,3.9700,3.9700,3.9400,3.9600,3.9700,11479750,45441848.0000,0.373246,1,-0.251889,65.535014,1.174526,2.842016,-39.434519,0
2017-01-20,sh.600017,3.9500,4.0000,3.9500,3.9900,3.9600,12021823,47911091.0000,0.390870,1,0.757575,66.031492,1.183424,2.863547,-39.733266,0
2017-01-23,sh.600017,3.9900,4.0100,3.9800,4.0000,3.9900,13232977,52882547.0000,0.430249,1,0.250626,66.196984,1.186390,2.870723,-39.832848,0
2017-01-24,sh.600017,4.0000,4.0000,3.9700,3.9900,4.0000,9636801,38406332.0000,0.313325,1,-0.250000,66.031492,1.183424,2.863547,-39.733266,0
2017-01-25,sh.600017,3.9700,4.0000,3.9700,3.9900,3.9900,7167250,28557298.0000,0.233032,1,0.000000,66.031492,1.183424,2.863547,-39.733266,0
2017-01-26,sh.600017,3.9900,4.0100,3.9900,4.0000,3.9900,10812476,43217189.0000,0.351550,1,0.250626,66.196984,1.186390,2.870723,-39.832848,0
2017-02-03,sh.600017,3.9900,4.0000,3.9800,3.9900,4.0000,7359002,29371097.0000,0.239266,1,-0.250000,66.031492,1.183424,2.863547,-39.733266,0
2017-02-06,sh.600017,3.9900,4.0100,3.9800,4.0100,3.9900,10863400,43433717.0000,0.353206,1,0.501259,66.362477,1.189356,2.877900,-39.932430,0
2017-02-07,sh.600017,4.0000,4.0200,3.9900,4.0000,4.0100,8749121,34995272.0000,0.284464,1,-0.249382,66.196984,1.186390,2.870723,-39.832848,0
2017-02-08,sh.600017,4.0000,4.0400,3.9700,4.0300,4.0000,30807849,123713505.0000,1.001668,1,0.750005,66.693462,1.195288,2.892254,-40.131594,0
2017-02-09,sh.600017,4.0200,4.0500,4.0100,4.0400,4.0300,23186652,93497797.0000,0.753877,1,0.248133,66.858954,1.198254,2.899431,-40.231176,0
2017-02-10,sh.600017,4.0300,4.1200,4.0200,4.0900,4.0400,56040151,229119434.0000,1.822056,1,1.237628,67.686416,1.213084,2.935315,-40.729087,0
2017-02-13,sh.600017,4.0800,4.1400,4.0700,4.1200,4.0900,48177864,198120804.0000,1.566427,1,0.733490,68.182894,1.221982,2.956845,-41.027833,0
2017-02-14,sh.600017,4.1100,4.1400,4.0900,4.1300,4.1200,31504000,129671871.0000,1.024303,1,0.242724,68.348386,1.224948,2.964022,-41.127415,0
2017-02-15,sh.600017,4.1200,4.2000,4.1100,4.1500,4.1300,71023817,295039920.0000,2.309227,1,0.484261,68.679371,1.230880,2.978376,-41.326580,0
2017-02-16,sh.600017,4.1300,4.1800,4.1000,4.1800,4.1500,54121426,224855531.0000,1.759672,1,0.722885,69.175848,1.239777,2.999906,-41.625326,0
2017-02-17,sh.600017,4.1700,4.2700,4.1400,4.1700,4.1800,68191829,286332144.0000,2.217149,1,-0.239229,69.010356,1.236811,2.992729,-41.525744,0
2017-02-20,sh.600017,4.1600,4.2200,4.1500,4.2200,4.1700,41964935,175985796.0000,1.364423,1,1.199034,69.837818,1.251641,3.028613,-42.023655,0
2017-02-21,sh.600017,4.2100,4.2200,4.1700,4.2000,4.2200,33055255,138573599.0000,1.074739,1,-0.473933,69.506833,1.245709,3.014260,-41.824490,0
2017-02-22,sh.600017,4.2000,4.2800,4.1700,4.2500,4.2000,70452976,298328480.0000,2.290667,1,1.190481,70.334296,1.260539,3.050144,-42.322401,0
2017-02-23,sh.600017,4.2300,4.2400,4.1600,4.1900,4.2500,40667801,170702533.0000,1.322249,1,-1.411763,69.341341,1.242743,3.007083,-41.724908,0
2017-02-24,sh.600017,4.1800,4.2000,4.1400,4.1900,4.1900,24328138,101404260.0000,0.790991,1,0.000000,69.341341,1.242743,3.007083,-41.724908,0
2017-02-27,sh.600017,4.1800,4.1900,4.1200,4.1300,4.1900,24421162,101295729.0000,0.794015,1,-1.431980,68.348386,1.224948,2.964022,-41.127415,0
2017-02-28,sh.600017,4.1200,4.1800,4.1200,4.1700,4.1300,30154664,125398746.0000,0.980431,1,0.968522,69.010356,1.236811,2.992729,-41.525744,0
2017-03-01,sh.600017,4.1600,4.1800,4.1400,4.1500,4.1700,18549626,77148573.0000,0.603112,1,-0.479616,68.679371,1.230880,2.978376,-41.326580,0
2017-03-02,sh.600017,4.1500,4.2000,4.1400,4.1500,4.1500,24058696,100310794.0000,0.782230,1,0.000000,68.679371,1.230880,2.978376,-41.326580,0
2017-03-03,sh.600017,4.1200,4.1300,4.1000,4.1200,4.1500,19898810,81840469.0000,0.646978,1,-0.722897,68.182894,1.221982,2.956845,-41.027833,0
2017-03-06,sh.600017,4.1100,4.1500,4.1000,4.1500,4.1200,11969261,49458046.0000,0.389162,1,0.728160,68.679371,1.230880,2.978376,-41.326580,0
2017-03-07,sh.600017,4.1400,4.1900,4.1300,4.1500,4.1500,24893215,103480691.0000,0.809363,1,0.000000,68.679371,1.230880,2.978376,-41.326580,0
2017-03-08,sh.600017,4.1400,4.1600,4.1200,4.1300,4.1500,12944914,53496775.0000,0.420883,1,-0.481927,68.348386,1.224948,2.964022,-41.127415,0
2017-03-09,sh.600017,4.1100,4.1200,4.0600,4.0700,4.1300,20362190,83205199.0000,0.662044,1,-1.452783,67.355431,1.207152,2.920961,-40.529923,0
2017-03-10,sh.600017,4.0700,4.0900,4.0400,4.0500,4.0700,13395200,54447990.0000,0.435524,1,-0.491400,67.024446,1.201220,2.906607,-40.330758,0
2017-03-13,sh.600017,4.0500,4.0800,4.0300,4.0800,4.0500,13285924,53877948.0000,0.431971,1,0.740734,67.520924,1.210118,2.928138,-40.629505,0
2017-03-14,sh.600017,4.0700,4.1000,4.0700,4.0800,4.0800,13744202,56147012.0000,0.446871,1,0.000000,67.520924,1.210118,2.928138,-40.629505,0
2017-03-15,sh.600017,4.0700,4.0800,4.0500,4.0600,4.0800,11726447,47637204.0000,0.381267,1,-0.490196,67.189939,1.204186,2.913784,-40.430341,0
2017-03-16,sh.600017,4.0700,4.1100,4.0600,4.1100,4.0600,17658597,72377508.0000,0.574141,1,1.231532,68.017401,1.219016,2.949668,-40.928251,0
2017-03-17,sh.600017,4.1100,4.1100,4.0400,4.0600,4.1100,18072822,73717937.0000,0.587609,1,-1.216550,67.189939,1.204186,2.913784,-40.430341,0
2017-03-20,sh.600017,4.0600,4.0800,4.0500,4.0800,4.0600,9706642,39418282.0000,0.315596,1,0.492610,67.520924,1.210118,2.928138,-40.629505,0
2017-03-21,sh.600017,4.0700,4.1200,4.0500,4.0800,4.0800,22095683,90189206.0000,0.718406,1,0.000000,67.520924,1.210118,2.928138,-40.629505,0
2017-03-22,sh.600017,4.0600,4.1100,4.0500,4.0800,4.0800,23834875,97348601.0000,0.774953,1,0.000000,67.520924,1.210118,2.928138,-40.629505,0
2017-03-23,sh.600017,4.0800,4.0900,4.0400,4.0600,4.0800,17981204,73124975.0000,0.584630,1,-0.490196,67.189939,1.204186,2.913784,-40.430341,0
2017-03-24,sh.600017,4.0600,4.1600,4.0400,4.1600,4.0600,65712120,271424368.0000,2.136525,1,2.463052,68.844863,1.233845,2.985552,-41.426162,0
2017-03-27,sh.600017,4.1600,4.3500,4.1500,4.2900,4.1600,137582179,587463072.0000,4.473266,1,3.125003,70.996265,1.272403,3.078851,-42.720729,0
2017-03-28,sh.600017,4.2700,4.2800,4.1800,4.2100,4.2900,60379200,254438796.0000,1.963134,1,-1.864800,73.469503,1.257304,3.027568,43.405049,0
2017-03-29,sh.600017,4.2300,4.6300,4.2100,4.6300,4.2100,248263774,1107664720.0000,8.071902,1,9.976249,80.799002,1.382735,3.329606,47.735244,0
2017-03-30,sh.600017,4.6200,4.9300,4.5000,4.5500,4.6300,332426224,1560117408.0000,10.808311,1,-1.727860,79.402907,1.358843,3.272075,46.910445,0
2017-03-31,sh.600017,4.4700,4.5000,4.2500,4.3000,4.5500,159860003,690990720.0000,5.197594,1,-5.494505,75.040109,1.284182,3.092291,44.332948,0
2017-04-05,sh.600017,4.4200,4.4300,4.3000,4.3700,4.3000,105932037,463099712.0000,3.444212,1,1.627900,76.261693,1.305087,3.142630,45.054647,0
2017-04-06,sh.600017,4.3500,4.6500,4.3200,4.5300,4.3700,166888842,749516384.0000,5.426126,1,3.661335,79.053883,1.352871,3.257692,46.704245,0
2017-04-07,sh.600017,4.4800,4.4800,4.3600,4.4100,4.5300,92893960,409953888.0000,3.020300,1,-2.649014,76.959740,1.317033,3.171396,45.467047,0
2017-04-10,sh.600017,4.3400,4.4500,4.3300,4.4000,4.4100,64709798,284266608.0000,2.103936,1,-0.226752,76.785228,1.314046,3.164204,45.363947,0
2017-04-11,sh.600017,4.3800,4.6300,4.3500,4.5700,4.4000,149090377,672521584.0000,4.847437,1,3.863638,79.751930,1.364816,3.286458,47.116645,0
2017-04-12,sh.600017,4.5300,4.7000,4.4800,4.5000,4.5700,119587440,549647552.0000,3.888196,1,-1.531732,78.530347,1.343911,3.236118,46.394946,0
2017-04-13,sh.600017,4.4800,4.6600,4.4300,4.6200,4.5000,106008554,481870928.0000,3.446700,1,2.666664,80.624490,1.379749,3.322415,47.632144,0
2017-04-14,sh.600017,4.6000,4.6000,4.4600,4.4800,4.6200,73955967,335630112.0000,2.404561,1,-3.030300,67.553050,1.324170,3.175451,45.817515,0
2017-04-17,sh.600017,4.4200,4.5600,4.4100,4.4700,4.4800,55208371,247598071.0000,1.795012,1,-0.223219,67.402262,1.321215,3.168363,45.715244,0
2017-04-18,sh.600017,4.4600,4.5400,4.4000,4.4100,4.4700,63008728,281164208.0000,2.048629,1,-1.342281,66.497534,1.303480,3.125835,45.101617,0
2017-04-19,sh.600017,4.3500,4.3600,4.2000,4.2600,4.4100,67930172,290058048.0000,2.208642,1,-3.401352,64.235713,1.259144,3.019514,43.567548,0
2017-04-20,sh.600017,4.2800,4.3900,4.2600,4.3300,4.2600,68543754,296782800.0000,2.228591,1,1.643185,65.291229,1.279834,3.069130,44.283447,0
2017-04-21,sh.600017,4.3000,4.3600,4.2500,4.2800,4.3300,33843100,145471848.0000,1.100355,1,-1.154728,64.537289,1.265056,3.033690,43.772091,0
2017-04-24,sh.600017,4.2900,4.3000,4.0300,4.1200,4.2800,45409200,188755372.0000,1.476408,1,-3.738325,62.124680,1.217764,2.920281,42.135751,0
2017-04-25,sh.600017,4.1200,4.2400,4.1100,4.1800,4.1200,55419501,232106316.0000,1.801877,1,1.456309,63.029408,1.235498,2.962809,42.749378,0
2017-04-26,sh.600017,4.1700,4.2000,4.1200,4.1500,4.1800,32633452,135755298.0000,1.061025,1,-0.717697,62.577044,1.226631,2.941545,42.442565,0
2017-04-27,sh.600017,4.1300,4.2900,4.0700,4.2500,4.1500,66798071,279697904.0000,2.171833,1,2.409636,64.084925,1.256188,3.012426,43.465277,0
2017-04-28,sh.600017,4.2000,4.2900,4.2000,4.2600,4.2500,42552605,181205305.0000,1.383530,1,0.235299,64.235713,1.259144,3.019514,43.567548,0
2017-05-02,sh.600017,4.2700,4.3800,4.2400,4.2900,4.2600,46057929,198971095.0000,1.497500,1,0.704219,64.688077,1.268011,3.040778,43.874362,0
2017-05-03,sh.600017,4.2800,4.4000,4.2600,4.3400,4.2900,50252446,217590443.0000,1.633878,1,1.165506,65.442017,1.282790,3.076218,44.385718,0
2017-05-04,sh.600017,4.3100,4.3700,4.2600,4.3000,4.3400,37089247,159976942.0000,1.205898,1,-0.921658,64.838865,1.270967,3.047866,43.976633,0
2017-05-05,sh.600017,4.2800,4.3200,4.2300,4.2600,4.3000,40147224,171701017.0000,1.305323,1,-0.930232,64.235713,1.259144,3.019514,43.567548,0
