date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-21,sh.601333,4.9000,5.3300,4.9000,5.2700,4.8600,121125768,624850016.0000,2.142970,1,8.436211,29.222647,1.333926,2.186662,-66.768225,0
2016-12-22,sh.601333,5.2200,5.4500,5.1500,5.2300,5.2700,101469832,536574656.0000,1.795215,1,-0.759013,29.000843,1.323801,2.170065,-66.261445,0
2016-12-23,sh.601333,5.3200,5.4100,5.2400,5.3000,5.2300,99604843,530898432.0000,1.762220,1,1.338435,29.388999,1.341520,2.199110,-67.148310,0
2016-12-26,sh.601333,5.2500,5.3300,5.1100,5.3100,5.3000,74240992,387685776.0000,1.313480,1,0.188675,29.444450,1.344051,2.203259,-67.275004,0
2016-12-27,sh.601333,5.2900,5.3100,5.1700,5.1900,5.3100,47198300,246685363.0000,0.835038,1,-2.259885,28.779039,1.313677,2.153468,-65.754665,0
2016-12-28,sh.601333,5.1900,5.2600,5.1000,5.2000,5.1900,42431817,219514047.0000,0.750708,1,0.192673,28.834490,1.316208,2.157617,-65.881360,0
2016-12-29,sh.601333,5.1700,5.2000,5.1100,5.1300,5.2000,23892459,123032017.0000,0.422708,1,-1.346148,28.446333,1.298490,2.128572,-64.994496,0
2016-12-30,sh.601333,5.1300,5.1800,5.0500,5.0700,5.1300,31282126,159952540.0000,0.553447,1,-1.169590,28.113628,1.283303,2.103676,-64.234326,0
2017-01-03,sh.601333,5.1200,5.2900,5.0400,5.2500,5.0700,63078703,328049424.0000,1.115995,1,3.550292,29.111745,1.328864,2.178363,-66.514835,0
2017-01-04,sh.601333,5.3300,5.5300,5.3000,5.4000,5.2500,121340059,655855136.0000,2.146762,1,2.857145,29.943509,1.366831,2.240602,-68.415259,0
2017-01-05,sh.601333,5.3500,5.8900,5.3100,5.7100,5.4000,151944894,847117520.0000,2.688226,1,5.740739,31.662488,1.445297,2.369229,-72.342801,0
2017-01-06,sh.601333,5.6500,5.8800,5.5900,5.6100,5.7100,135263655,772109136.0000,2.393099,1,-1.751312,31.107979,1.419986,2.327737,-71.075852,0
2017-01-09,sh.601333,5.6400,5.7900,5.5600,5.7700,5.6100,98357682,559211280.0000,1.740155,1,2.852047,31.995194,1.460484,2.394125,-73.102971,0
2017-01-10,sh.601333,5.7100,5.7500,5.5900,5.6100,5.7700,71015162,402830528.0000,1.256408,1,-2.772961,31.107979,1.419986,2.327737,-71.075852,0
2017-01-11,sh.601333,5.5600,5.6500,5.4400,5.4800,5.6100,71693203,396915632.0000,1.268404,1,-2.317293,30.387116,1.387081,2.273796,-69.428818,0
2017-01-12,sh.601333,5.4600,5.5700,5.3600,5.4700,5.4800,65538850,358787680.0000,1.159521,1,-0.182486,30.331665,1.384549,2.269647,-69.302123,0
2017-01-13,sh.601333,5.4800,5.5700,5.3900,5.5300,5.4700,68030156,374151456.0000,1.203597,1,1.096900,30.664371,1.399736,2.294543,-70.062293,0
2017-01-16,sh.601333,5.5400,5.6800,5.3900,5.6100,5.5300,108943077,602747584.0000,1.927433,1,1.446653,31.107979,1.419986,2.327737,-71.075852,0
2017-01-17,sh.601333,5.5700,5.6800,5.5300,5.6600,5.6100,58481889,328350576.0000,1.034668,1,0.891260,31.385233,1.432642,2.348483,-71.709327,0
2017-01-18,sh.601333,5.6400,5.7400,5.5900,5.5900,5.6600,49979508,283369792.0000,0.884243,1,-1.236744,30.997077,1.414923,2.319438,-70.822462,0
2017-01-19,sh.601333,5.6100,5.6200,5.4700,5.4800,5.5900,42626673,235314399.0000,0.754156,1,-1.967802,30.387116,1.387081,2.273796,-69.428818,0
2017-01-20,sh.601333,5.4500,5.5300,5.4500,5.5000,5.4800,34768466,191081822.0000,0.615128,1,0.364963,30.498018,1.392143,2.282095,-69.682208,0
2017-01-23,sh.601333,5.4900,5.5300,5.4200,5.4500,5.5000,55000974,300925568.0000,0.973083,1,-0.909094,30.220764,1.379487,2.261348,-69.048733,0
2017-01-24,sh.601333,5.4500,5.4800,5.3900,5.4400,5.4500,34841419,189507068.0000,0.616418,1,-0.183482,30.165313,1.376956,2.257199,-68.922038,0
2017-01-25,sh.601333,5.4200,5.4700,5.4100,5.4600,5.4400,28206767,153611084.0000,0.499037,1,0.367647,30.276214,1.382018,2.265498,-69.175428,0
2017-01-26,sh.601333,5.4600,5.5700,5.4500,5.5300,5.4600,34799267,192348580.0000,0.615672,1,1.282054,30.664371,1.399736,2.294543,-70.062293,0
2017-02-03,sh.601333,5.4900,5.5200,5.4500,5.4700,5.5300,26176291,143504817.0000,0.463114,1,-1.084998,30.331665,1.384549,2.269647,-69.302123,0
2017-02-06,sh.601333,5.4600,5.4800,5.2000,5.2800,5.4700,99886085,530067200.0000,1.767196,1,-3.473484,29.278098,1.336457,2.190811,-66.894920,0
2017-02-07,sh.601333,5.2700,5.2900,5.2000,5.2800,5.2800,39239309,205780815.0000,0.694226,1,0.000000,29.278098,1.336457,2.190811,-66.894920,0
2017-02-08,sh.601333,5.2600,5.3400,5.1700,5.3200,5.2800,58224026,306550608.0000,1.030106,1,0.757575,29.499901,1.346582,2.207408,-67.401699,0
2017-02-09,sh.601333,5.2900,5.3500,5.2400,5.3000,5.3200,50452166,266506305.0000,0.892605,1,-0.375939,29.388999,1.341520,2.199110,-67.148310,0
2017-02-10,sh.601333,5.2800,5.3500,5.2700,5.3000,5.3000,51884949,274987984.0000,0.917954,1,0.000000,29.388999,1.341520,2.199110,-67.148310,0
2017-02-13,sh.601333,5.2600,5.3700,5.2600,5.3300,5.3000,59740076,318578064.0000,1.056928,1,0.566033,29.555352,1.349113,2.211557,-67.528394,0
2017-02-14,sh.601333,5.7000,5.8300,5.4500,5.5100,5.3300,106166260,587072288.0000,1.878305,1,3.377116,30.553469,1.394674,2.286244,-69.808903,0
2017-02-15,sh.601333,5.5200,5.5300,5.3800,5.4100,5.5100,83589873,454692256.0000,1.478881,1,-1.814889,29.998960,1.369362,2.244751,-68.541954,0
2017-02-16,sh.601333,5.4000,5.5200,5.3800,5.4500,5.4100,62429614,341005216.0000,1.104512,1,0.739371,30.220764,1.379487,2.261348,-69.048733,0
2017-02-17,sh.601333,5.4400,5.4800,5.3600,5.4000,5.4500,58805216,317872304.0000,1.040388,1,-0.917426,29.943509,1.366831,2.240602,-68.415259,0
2017-02-20,sh.601333,5.3700,5.5100,5.3600,5.4200,5.4000,104909999,569138496.0000,1.856079,1,0.370370,30.054411,1.371894,2.248901,-68.668649,0
2017-02-21,sh.601333,5.4300,5.4600,5.4100,5.4400,5.4200,40076502,217631898.0000,0.709038,1,0.369003,30.165313,1.376956,2.257199,-68.922038,0
2017-02-22,sh.601333,5.4400,5.4400,5.3700,5.4100,5.4400,38392371,207418091.0000,0.679242,1,-0.551474,29.998960,1.369362,2.244751,-68.541954,0
2017-02-23,sh.601333,5.4100,5.4100,5.3000,5.3500,5.4100,52704949,282034128.0000,0.932462,1,-1.109056,29.666254,1.354175,2.219856,-67.781784,0
2017-02-24,sh.601333,5.3400,5.4500,5.2900,5.3800,5.3500,58267168,312274544.0000,1.030869,1,0.560752,29.832607,1.361769,2.232304,-68.161869,0
2017-02-27,sh.601333,5.3700,5.3800,5.3000,5.3100,5.3800,36821119,196447098.0000,0.651443,1,-1.301118,29.444450,1.344051,2.203259,-67.275004,0
2017-02-28,sh.601333,5.3200,5.3600,5.3000,5.3200,5.3100,23400529,124562509.0000,0.414005,1,0.188328,29.499901,1.346582,2.207408,-67.401699,0
2017-03-01,sh.601333,5.3400,5.3800,5.3000,5.3600,5.3200,36656334,195924187.0000,0.648528,1,0.751879,29.721705,1.356707,2.224005,-67.908479,0
2017-03-02,sh.601333,5.3500,5.3500,5.3100,5.3100,5.3600,20804436,110763321.0000,0.368074,1,-0.932839,29.444450,1.344051,2.203259,-67.275004,0
2017-03-03,sh.601333,5.2900,5.3100,5.2400,5.2700,5.3100,25231456,132887909.0000,0.446398,1,-0.753295,29.222647,1.333926,2.186662,-66.768225,0
2017-03-06,sh.601333,5.2800,5.3200,5.2500,5.3000,5.2700,25015445,132174561.0000,0.442576,1,0.569264,29.388999,1.341520,2.199110,-67.148310,0
2017-03-07,sh.601333,5.3000,5.3100,5.2400,5.2900,5.3000,20989147,110772381.0000,0.371342,1,-0.188684,29.333548,1.338988,2.194960,-67.021615,0
2017-03-08,sh.601333,5.2700,5.3600,5.2400,5.3500,5.2900,42580936,226531928.0000,0.753347,1,1.134214,29.666254,1.354175,2.219856,-67.781784,0
2017-03-09,sh.601333,5.3300,5.3800,5.3000,5.3600,5.3500,32027708,171340784.0000,0.566638,1,0.186920,29.721705,1.356707,2.224005,-67.908479,0
2017-03-10,sh.601333,5.3500,5.4400,5.3500,5.3900,5.3600,49072298,265453226.0000,0.868193,1,0.559697,29.888058,1.364300,2.236453,-68.288564,0
2017-03-13,sh.601333,5.3900,5.4300,5.3300,5.4300,5.3900,33700198,181739388.0000,0.596228,1,0.742114,30.109862,1.374425,2.253050,-68.795344,0
2017-03-14,sh.601333,5.4300,5.4500,5.3100,5.3300,5.4300,44118380,236809894.0000,0.780547,1,-1.841619,29.555352,1.349113,2.211557,-67.528394,0
2017-03-15,sh.601333,5.3100,5.3100,5.1700,5.1900,5.3300,62159084,324054080.0000,1.099725,1,-2.626639,28.779039,1.313677,2.153468,-65.754665,0
2017-03-16,sh.601333,5.1900,5.2800,5.1700,5.2500,5.1900,33991331,178227475.0000,0.601378,1,1.156068,29.111745,1.328864,2.178363,-66.514835,0
2017-03-17,sh.601333,5.2600,5.2700,5.2000,5.2000,5.2500,28093571,146949726.0000,0.497035,1,-0.952385,28.834490,1.316208,2.157617,-65.881360,0
2017-03-20,sh.601333,5.2100,5.2300,5.1400,5.1800,5.2000,26398918,136774059.0000,0.467053,1,-0.384615,28.723588,1.311146,2.149318,-65.627970,0
2017-03-21,sh.601333,5.1800,5.2000,5.1400,5.1900,5.1800,22372844,115773849.0000,0.395823,1,0.193055,28.779039,1.313677,2.153468,-65.754665,0
2017-03-22,sh.601333,5.1700,5.2300,5.1500,5.2200,5.1900,21741735,112795389.0000,0.384657,1,0.578030,28.945392,1.321270,2.165915,-66.134750,0
2017-03-23,sh.601333,5.2200,5.2300,5.1500,5.1700,5.2200,20910093,108629992.0000,0.369944,1,-0.957849,28.668137,1.308614,2.145169,-65.501276,0
2017-03-24,sh.601333,5.2000,5.2800,5.1500,5.2800,5.1700,42440614,221849614.0000,0.750864,1,2.127662,29.278098,1.336457,2.190811,-66.894920,0
2017-03-27,sh.601333,5.3400,5.4400,5.3100,5.3600,5.2800,60507872,324620240.0000,1.070512,1,1.515150,29.721705,1.356707,2.224005,-67.908479,0
2017-03-28,sh.601333,5.3500,5.3700,5.2500,5.2700,5.3600,23872154,126159310.0000,0.422349,1,-1.679107,29.222647,1.333926,2.186662,-66.768225,0
2017-03-29,sh.601333,5.2800,5.3700,5.2200,5.3000,5.2700,35352063,187555026.0000,0.625453,1,0.569264,29.388999,1.341520,2.199110,-67.148310,0
2017-03-30,sh.601333,5.2300,5.3400,5.1000,5.2200,5.3000,44622210,233286129.0000,0.789461,1,-1.509441,31.923973,1.318029,2.139756,-42.938158,0
2017-03-31,sh.601333,5.2300,5.2400,5.1400,5.2000,5.2200,25281099,130856029.0000,0.447276,1,-0.383141,31.801659,1.312979,2.131558,-42.773644,0
2017-04-05,sh.601333,5.2000,5.2800,5.1900,5.2700,5.2000,29990223,157307866.0000,0.530590,1,1.346157,32.229759,1.330654,2.160252,-43.349443,0
2017-04-06,sh.601333,5.3000,5.5300,5.2800,5.4500,5.2700,100605824,546049776.0000,1.779929,1,3.415557,33.330585,1.376103,2.234037,-44.830069,0
2017-04-07,sh.601333,5.4400,5.5000,5.4000,5.4300,5.4500,54971000,299845216.0000,0.972553,1,-0.366972,33.208271,1.371053,2.225838,-44.665555,0
2017-04-10,sh.601333,5.4400,5.5400,5.4000,5.4900,5.4300,63813070,349186928.0000,1.128988,1,1.104971,33.575213,1.386203,2.250433,-45.159097,0
2017-04-11,sh.601333,5.5100,5.6000,5.3600,5.5600,5.4900,84577292,465076368.0000,1.496351,1,1.275049,34.003313,1.403878,2.279127,-45.734896,0
2017-04-12,sh.601333,5.6200,5.8700,5.5800,5.5900,5.5600,157343904,896672960.0000,2.783746,1,0.539572,34.186784,1.411453,2.291425,-45.981667,0
2017-04-13,sh.601333,5.5900,5.5900,5.4500,5.5400,5.5900,62223846,343298272.0000,1.100871,1,-0.894458,33.880999,1.398828,2.270929,-45.570382,0
2017-04-14,sh.601333,5.5100,5.5100,5.4000,5.4100,5.5400,54981787,299407728.0000,0.972744,1,-2.346572,33.085957,1.366003,2.217640,-44.501041,0
2017-04-17,sh.601333,5.4400,5.5200,5.2900,5.3900,5.4100,54832831,295438576.0000,0.970108,1,-0.369685,32.963643,1.360953,2.209442,-44.336527,0
2017-04-18,sh.601333,5.3800,5.4200,5.3100,5.3500,5.3900,31648260,170091985.0000,0.559925,1,-0.742114,32.719015,1.350854,2.193045,-44.007499,0
2017-04-19,sh.601333,5.3100,5.3400,5.2000,5.2400,5.3500,47117460,247840540.0000,0.833607,1,-2.056077,32.046287,1.323079,2.147954,-43.102672,0
2017-04-20,sh.601333,5.2500,5.3200,5.2200,5.3100,5.2400,28831477,151922823.0000,0.510090,1,1.335881,32.474387,1.340754,2.176648,-43.678471,0
2017-04-21,sh.601333,5.3000,5.3200,5.1800,5.1900,5.3100,36504826,190757403.0000,0.645847,1,-2.259885,31.740502,1.310454,2.127459,-42.691387,0
2017-04-24,sh.601333,5.2000,5.2000,5.0100,5.0300,5.1900,38706976,196961431.0000,0.684808,1,-3.082849,30.761990,1.270055,2.061872,-41.375275,0
2017-04-25,sh.601333,5.0300,5.1200,5.0000,5.0200,5.0300,31147053,157833952.0000,0.551057,1,-0.198812,30.700833,1.267530,2.057773,-41.293018,0
2017-04-26,sh.601333,5.0200,5.0600,4.9900,5.0000,5.0200,24735201,124165099.0000,0.437618,1,-0.398406,30.578519,1.262480,2.049575,-41.128504,0
2017-04-27,sh.601333,4.8900,4.9200,4.5500,4.7800,5.0000,71491350,339118192.0000,1.264833,1,-4.399996,30.389867,1.194898,1.926223,304.271242,0
2017-04-28,sh.601333,4.7500,4.8000,4.6800,4.7000,4.7800,38258656,180802274.0000,0.676876,1,-1.673648,29.881250,1.174900,1.893985,299.178836,0
2017-05-02,sh.601333,4.7200,4.7200,4.6400,4.6700,4.7000,27251688,127519953.0000,0.482140,1,-0.638292,29.690518,1.167401,1.881896,297.269184,0
2017-05-03,sh.601333,4.6700,4.7000,4.6100,4.6200,4.6700,26390032,123081335.0000,0.466895,1,-1.070668,29.372633,1.154902,1.861747,294.086431,0
2017-05-04,sh.601333,4.6200,4.6500,4.5800,4.6200,4.6200,22377128,103313685.0000,0.395899,1,0.000000,29.372633,1.154902,1.861747,294.086431,0
2017-05-05,sh.601333,4.6100,4.6700,4.5900,4.6400,4.6200,26315644,121948483.0000,0.465579,1,0.432900,29.499787,1.159901,1.869806,295.359532,0
