date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.600720,7.1000,7.1800,7.0900,7.1500,7.1000,5648529,40401365.0000,0.727751,1,0.704228,28.368413,1.175860,1.146918,69.561405,0
2016-09-26,sh.600720,7.1300,7.1700,6.9400,6.9600,7.1500,5665970,40134667.0000,0.729998,1,-2.657343,27.614567,1.144614,1.116440,67.712920,0
2016-09-27,sh.600720,6.9600,7.0500,6.9300,7.0400,6.9600,5033227,35217569.0000,0.648476,1,1.149424,27.931976,1.157770,1.129273,68.491229,0
2016-09-28,sh.600720,7.1000,7.1300,7.0100,7.0900,7.0400,3712285,26275654.0000,0.478287,1,0.710230,28.130356,1.165993,1.137294,68.977673,0
2016-09-29,sh.600720,7.1100,7.1800,7.0900,7.1300,7.0900,3916546,27940873.0000,0.504604,1,0.564174,28.289060,1.172571,1.143710,69.366828,0
2016-09-30,sh.600720,7.1200,7.1500,7.0800,7.1300,7.1300,4800539,34135875.0000,0.618496,1,0.000000,28.289060,1.172571,1.143710,69.366828,0
2016-10-10,sh.600720,7.1600,7.1900,7.0900,7.1900,7.1300,10249723,73180104.0000,1.320564,1,0.841514,28.527117,1.182439,1.153334,69.950560,0
2016-10-11,sh.600720,7.1800,7.1900,7.1200,7.1700,7.1900,9932142,71089197.0000,1.279647,1,-0.278164,28.447765,1.179149,1.150126,69.755982,0
2016-10-12,sh.600720,7.1600,7.1600,7.1100,7.1400,7.1700,6783770,48362099.0000,0.874014,1,-0.418413,28.328737,1.174216,1.145314,69.464116,0
2016-10-13,sh.600720,7.1300,7.2300,7.1200,7.1900,7.1400,12114668,87070251.0000,1.560841,1,0.700283,28.527117,1.182439,1.153334,69.950560,0
2016-10-14,sh.600720,7.1600,7.2500,7.1300,7.2500,7.1900,13796416,99189499.0000,1.777516,1,0.834492,28.765174,1.192306,1.162959,70.534292,0
2016-10-17,sh.600720,7.2500,7.3000,7.1200,7.1700,7.2500,12829220,92650830.0000,1.652903,1,-1.103447,28.447765,1.179149,1.150126,69.755982,0
2016-10-18,sh.600720,7.1300,7.2800,7.1300,7.2700,7.1700,12722772,91803274.0000,1.639189,1,1.394699,28.844526,1.195595,1.166167,70.728869,0
2016-10-19,sh.600720,7.2500,7.3100,7.2300,7.3000,7.2700,11868879,86246497.0000,1.529174,1,0.412658,28.963554,1.200529,1.170979,71.020735,0
2016-10-20,sh.600720,7.2900,7.3200,7.2600,7.3200,7.3000,8512345,62074154.0000,1.096722,1,0.273972,29.042906,1.203818,1.174187,71.215312,0
2016-10-21,sh.600720,7.3200,7.3400,7.2200,7.2800,7.3200,9745628,71046631.0000,1.255617,1,-0.546448,28.884202,1.197240,1.167771,70.826158,0
2016-10-24,sh.600720,7.3600,7.6300,7.3600,7.5400,7.2800,43059719,321733520.0000,5.547770,1,3.571425,18.292796,1.193640,1.202575,7.340862,0
2016-10-25,sh.600720,7.6400,7.7900,7.5500,7.6100,7.5400,37239192,285410768.0000,4.797859,1,0.928384,18.462623,1.204722,1.213739,7.409013,0
2016-10-26,sh.600720,7.5600,7.6000,7.5000,7.5400,7.6100,19875162,149820530.0000,2.560695,1,-0.919845,18.292796,1.193640,1.202575,7.340862,0
2016-10-27,sh.600720,7.5600,7.6100,7.4800,7.6000,7.5400,14217050,107327598.0000,1.831710,1,0.795755,18.438362,1.203139,1.212144,7.399277,0
2016-10-28,sh.600720,7.6100,7.6200,7.4200,7.4400,7.6000,16323400,122852814.0000,2.103090,1,-2.105261,18.050186,1.177810,1.186625,7.243503,0
2016-10-31,sh.600720,7.4400,7.5300,7.3800,7.4900,7.4400,11861127,88463001.0000,1.528175,1,0.672039,18.171491,1.185725,1.194600,7.292182,0
2016-11-01,sh.600720,7.5000,7.5900,7.4600,7.5500,7.4900,10650952,80176797.0000,1.372258,1,0.801074,18.317057,1.195223,1.204170,7.350598,0
2016-11-02,sh.600720,7.5500,7.5600,7.4000,7.4100,7.5500,12967947,96671116.0000,1.670777,1,-1.854309,17.977403,1.173060,1.181841,7.214295,0
2016-11-03,sh.600720,7.3700,7.5900,7.3700,7.5500,7.4100,14998144,112606471.0000,1.932345,1,1.889343,18.317057,1.195223,1.204170,7.350598,0
2016-11-04,sh.600720,7.5000,7.6800,7.4900,7.5500,7.5500,16195773,122902170.0000,2.086647,1,0.000000,18.317057,1.195223,1.204170,7.350598,0
2016-11-07,sh.600720,7.5500,7.6700,7.5000,7.6500,7.5500,21979375,167102869.0000,2.831800,1,1.324502,18.559667,1.211054,1.220119,7.447957,0
2016-11-08,sh.600720,7.7300,7.7300,7.5800,7.6200,7.6500,14795833,112876421.0000,1.906280,1,-0.392160,18.486884,1.206305,1.215334,7.418749,0
2016-11-09,sh.600720,7.6200,7.6200,7.3300,7.5400,7.6200,17477622,130956555.0000,2.251799,1,-1.049868,18.292796,1.193640,1.202575,7.340862,0
2016-11-10,sh.600720,7.5800,7.7200,7.5600,7.6900,7.5400,19556896,149703944.0000,2.519690,1,1.989391,18.656711,1.217387,1.226499,7.486900,0
2016-11-11,sh.600720,7.7000,7.8300,7.6600,7.7900,7.6900,22191014,172114405.0000,2.859067,1,1.300389,18.899321,1.233217,1.242448,7.584259,0
2016-11-14,sh.600720,7.7500,7.8700,7.7000,7.8300,7.7900,23189841,180690253.0000,2.987755,1,0.513478,18.996365,1.239550,1.248827,7.623203,0
2016-11-15,sh.600720,7.8300,7.8400,7.7500,7.8100,7.8300,14468230,112639635.0000,1.864072,1,-0.255428,18.947843,1.236383,1.245638,7.603731,0
2016-11-16,sh.600720,7.8100,7.8200,7.7000,7.7800,7.8100,16728184,129639252.0000,2.155242,1,-0.384120,18.875060,1.231634,1.240853,7.574523,0
2016-11-17,sh.600720,7.7600,7.7800,7.6700,7.7400,7.7800,11597533,89575066.0000,1.494214,1,-0.514144,18.778016,1.225302,1.234473,7.535580,0
2016-11-18,sh.600720,7.7300,7.8200,7.6800,7.6900,7.7400,12441326,96388046.0000,1.602928,1,-0.645991,18.656711,1.217387,1.226499,7.486900,0
2016-11-21,sh.600720,7.7000,7.7700,7.6500,7.7200,7.6900,12506589,96419086.0000,1.611336,1,0.390114,18.729494,1.222136,1.231283,7.516108,0
2016-11-22,sh.600720,7.7200,7.7800,7.7000,7.7800,7.7200,12014213,93050677.0000,1.547899,1,0.777208,18.875060,1.231634,1.240853,7.574523,0
2016-11-23,sh.600720,7.8100,7.8100,7.7100,7.8000,7.7800,16921940,131434014.0000,2.180205,1,0.257069,18.923582,1.234800,1.244043,7.593995,0
2016-11-24,sh.600720,7.8000,7.8700,7.7600,7.7900,7.8000,14616240,114186255.0000,1.883141,1,-0.128208,18.899321,1.233217,1.242448,7.584259,0
2016-11-25,sh.600720,7.7800,7.8500,7.6500,7.8300,7.7900,17551554,136440272.0000,2.261324,1,0.513478,18.996365,1.239550,1.248827,7.623203,0
2016-11-28,sh.600720,7.8400,7.9300,7.7500,7.8800,7.8300,23632228,185486189.0000,3.044752,1,0.638572,19.117670,1.247465,1.256802,7.671882,0
2016-11-29,sh.600720,7.8000,7.8700,7.7200,7.7400,7.8800,17414492,135708090.0000,2.243665,1,-1.776654,18.778016,1.225302,1.234473,7.535580,0
2016-11-30,sh.600720,7.7100,7.7600,7.6300,7.6500,7.7400,13016974,100198459.0000,1.677094,1,-1.162786,18.559667,1.211054,1.220119,7.447957,0
2016-12-01,sh.600720,7.6400,7.7900,7.6300,7.7700,7.6500,11649574,89914619.0000,1.500919,1,1.568626,18.850799,1.230051,1.239258,7.564787,0
2016-12-02,sh.600720,7.7300,7.8300,7.6600,7.7900,7.7700,14004008,108635281.0000,1.804262,1,0.257400,18.899321,1.233217,1.242448,7.584259,0
2016-12-05,sh.600720,7.7200,7.9100,7.6700,7.7100,7.7900,16055526,124975414.0000,2.068577,1,-1.026957,18.705233,1.220553,1.229688,7.506372,0
2016-12-06,sh.600720,7.7200,8.0500,7.6600,7.9300,7.7100,35268718,277975872.0000,4.543985,1,2.853434,19.238975,1.255380,1.264777,7.720562,0
2016-12-07,sh.600720,7.8800,8.0700,7.8300,8.0600,7.9300,39458331,314036848.0000,5.083771,1,1.639352,19.554368,1.275960,1.285511,7.847128,0
2016-12-08,sh.600720,8.0200,8.0200,7.8100,7.8200,8.0600,28798118,227907648.0000,3.710320,1,-2.977670,18.972104,1.237967,1.247233,7.613467,0
2016-12-09,sh.600720,7.8000,7.8700,7.7600,7.8200,7.8200,17505249,136639636.0000,2.255358,1,0.000000,18.972104,1.237967,1.247233,7.613467,0
2016-12-12,sh.600720,7.8400,7.8400,7.3900,7.5200,7.8200,23750563,181085887.0000,3.059998,1,-3.836320,18.244274,1.190474,1.199385,7.321390,0
2016-12-13,sh.600720,7.5000,7.7200,7.4100,7.6600,7.5200,11860954,89778686.0000,1.528153,1,1.861700,18.583928,1.212637,1.221714,7.457693,0
2016-12-14,sh.600720,7.6400,8.2400,7.6000,8.0000,7.6600,41047734,328622192.0000,5.288548,1,4.438644,19.408802,1.266462,1.275941,7.788713,0
2016-12-15,sh.600720,8.0000,8.1900,7.8600,8.1300,8.0000,39147335,315718672.0000,5.043702,1,1.625001,19.724195,1.287042,1.296675,7.915279,0
2016-12-16,sh.600720,8.1300,8.4700,7.9500,8.0000,8.1300,41281484,337878576.0000,5.318664,1,-1.599017,19.408802,1.266462,1.275941,7.788713,0
2016-12-19,sh.600720,7.9700,8.4300,7.9500,8.2300,8.0000,46870988,385588736.0000,6.038810,1,2.874994,19.966806,1.302873,1.312625,8.012638,0
2016-12-20,sh.600720,8.1900,8.2600,7.8200,7.9400,8.2300,37821046,301403056.0000,4.872825,1,-3.523688,19.263236,1.256963,1.266372,7.730298,0
2016-12-21,sh.600720,7.9600,8.0300,7.8900,8.0200,7.9400,20494062,163125250.0000,2.640434,1,1.007562,19.457324,1.269628,1.279131,7.808185,0
2016-12-22,sh.600720,8.0100,8.0300,7.8500,7.9800,8.0200,18309005,145458205.0000,2.358913,1,-0.498758,19.360280,1.263296,1.272751,7.769241,0
2016-12-23,sh.600720,8.0200,8.1500,7.8800,8.0900,7.9800,29729155,238972315.0000,3.830274,1,1.378448,19.627151,1.280710,1.290296,7.876336,0
2016-12-26,sh.600720,8.0300,8.0400,7.7000,7.9300,8.0900,19878064,156077788.0000,2.561069,1,-1.977754,19.238975,1.255380,1.264777,7.720562,0
2016-12-27,sh.600720,7.9000,8.2700,7.8600,8.1100,7.9300,32407558,262027537.0000,4.175356,1,2.269859,19.675673,1.283876,1.293485,7.895808,0
2016-12-28,sh.600720,8.0200,8.1000,7.8800,8.0100,8.1100,22192878,177598142.0000,2.859308,1,-1.233039,19.433063,1.268045,1.277536,7.798449,0
2016-12-29,sh.600720,7.9700,8.1700,7.8400,8.0800,8.0100,25596854,205669670.0000,3.297872,1,0.873904,19.602890,1.279127,1.288701,7.866600,0
2016-12-30,sh.600720,8.0100,8.2200,8.0100,8.1700,8.0800,27682151,225002802.0000,3.566540,1,1.113863,19.821239,1.293374,1.303055,7.954223,0
2017-01-03,sh.600720,8.1300,8.2800,8.0900,8.2500,8.1700,30842782,252217212.0000,3.973752,1,0.979191,20.015328,1.306039,1.315814,8.032110,0
2017-01-04,sh.600720,8.2400,8.3200,8.1700,8.2300,8.2500,31249013,257378441.0000,4.026091,1,-0.242430,19.966806,1.302873,1.312625,8.012638,0
2017-01-05,sh.600720,8.2100,8.2500,8.1300,8.2400,8.2300,21928081,179466333.0000,2.825191,1,0.121510,19.991067,1.304456,1.314219,8.022374,0
2017-01-06,sh.600720,8.2100,8.4300,8.1700,8.3200,8.2400,35618784,296315440.0000,4.589087,1,0.970873,20.185155,1.317120,1.326979,8.100261,0
2017-01-09,sh.600720,8.2900,8.3800,8.2300,8.3500,8.3200,22427077,185874793.0000,2.889481,1,0.360585,20.257938,1.321870,1.331764,8.129469,0
2017-01-10,sh.600720,8.3200,8.5400,8.2400,8.2500,8.3500,35046263,293898736.0000,4.515324,1,-1.197609,20.015328,1.306039,1.315814,8.032110,0
2017-01-11,sh.600720,8.2200,8.2400,8.0100,8.0400,8.2500,25354954,205853883.0000,3.266706,1,-2.545455,19.505846,1.272794,1.282321,7.827656,0
2017-01-12,sh.600720,8.0500,8.0800,7.8600,7.9000,8.0400,15614186,124606034.0000,2.011716,1,-1.741292,19.166192,1.250631,1.259992,7.691354,0
2017-01-13,sh.600720,7.9100,7.9900,7.8200,7.8400,7.9000,11430604,90346987.0000,1.472707,1,-0.759493,19.020626,1.241133,1.250422,7.632939,0
2017-01-16,sh.600720,7.8500,7.8800,7.3700,7.7000,7.8400,24962707,191792640.0000,3.216169,1,-1.785719,18.680972,1.218970,1.228093,7.496636,0
2017-01-17,sh.600720,7.7000,7.7900,7.5600,7.7800,7.7000,10219210,78884723.0000,1.316632,1,1.038966,18.875060,1.231634,1.240853,7.574523,0
2017-01-18,sh.600720,7.7600,7.9500,7.7100,7.8500,7.7800,14767535,116165598.0000,1.902634,1,0.899739,19.044887,1.242716,1.252017,7.642675,0
2017-01-19,sh.600720,7.8100,7.9700,7.8000,7.8300,7.8500,11893185,93819919.0000,1.532306,1,-0.254777,18.996365,1.239550,1.248827,7.623203,0
2017-01-20,sh.600720,7.8000,8.0300,7.8000,7.9600,7.8300,14821310,117658494.0000,1.909562,1,1.660282,19.311758,1.260130,1.269562,7.749769,0
2017-01-23,sh.600720,7.9700,8.3200,7.9100,8.1700,7.9600,24658947,201666792.0000,3.177033,1,2.638191,19.821239,1.293374,1.303055,7.954223,0
2017-01-24,sh.600720,8.1200,8.7000,8.0700,8.3300,8.1700,55844918,470149696.0000,7.195002,1,1.958382,20.209416,1.318703,1.328574,8.109997,0
2017-01-25,sh.600720,8.2500,8.4000,8.1400,8.3000,8.3300,28430192,233920921.0000,3.662917,1,-0.360141,20.136633,1.313954,1.323789,8.080790,0
2017-01-26,sh.600720,8.2500,8.4400,8.2200,8.3500,8.3000,21335073,178110063.0000,2.748789,1,0.602412,20.257938,1.321870,1.331764,8.129469,0
2017-02-03,sh.600720,8.3800,8.5000,8.2500,8.2600,8.3500,23790412,199614903.0000,3.065132,1,-1.077846,20.039589,1.307622,1.317409,8.041846,0
2017-02-06,sh.600720,8.2300,8.3600,8.1200,8.3400,8.2600,21530640,177274152.0000,2.773985,1,0.968522,20.233677,1.320287,1.330169,8.119733,0
2017-02-07,sh.600720,8.2900,8.9700,8.2900,8.7500,8.3400,66877824,583638096.0000,8.616470,1,4.916065,21.228378,1.385193,1.395561,8.518905,0
2017-02-08,sh.600720,8.6500,9.1500,8.6100,9.0700,8.7500,74975300,670124080.0000,9.659740,1,3.657140,22.004730,1.435851,1.446598,8.830453,0
2017-02-09,sh.600720,8.9900,9.4800,8.8800,8.9900,9.0700,106363800,971825744.0000,13.703802,1,-0.882028,21.810642,1.423187,1.433839,8.752566,0
2017-02-10,sh.600720,9.0800,9.8900,8.9800,9.8900,8.9900,132419811,1278317552.0000,17.060832,1,10.011130,23.994132,1.565664,1.577382,9.628796,0
2017-02-13,sh.600720,10.1000,10.1500,9.3600,9.5000,9.8900,131645125,1271157392.0000,16.961022,1,-3.943380,23.047953,1.503924,1.515180,9.249097,0
2017-02-14,sh.600720,9.4300,10.3700,9.4300,9.9900,9.5000,137652772,1369866960.0000,17.735041,1,5.157892,24.236742,1.581494,1.593332,9.726155,0
2017-02-15,sh.600720,9.6500,9.7500,9.2400,9.3400,9.9900,92013023,877190160.0000,11.854863,1,-6.506503,22.659777,1.478594,1.489661,9.093322,0
2017-02-16,sh.600720,9.3300,9.8500,9.2800,9.4700,9.3400,68972983,659074688.0000,8.886408,1,1.391864,22.975170,1.499174,1.510395,9.219889,0
2017-02-17,sh.600720,9.3500,9.6300,9.2600,9.4900,9.4700,63033351,596210336.0000,8.121152,1,0.211188,23.023692,1.502340,1.513585,9.239361,0
2017-02-20,sh.600720,9.4900,10.2400,9.4500,9.8500,9.4900,101437959,1001382304.0000,13.069162,1,3.793473,23.897088,1.559331,1.571003,9.589853,0
2017-02-21,sh.600720,9.7800,10.2000,9.6800,9.9200,9.8500,93096784,928141552.0000,11.994494,1,0.710657,24.066915,1.570413,1.582167,9.658004,0
2017-02-22,sh.600720,9.9000,10.9100,9.9000,10.9100,9.9200,152823564,1630358752.0000,19.689630,1,9.979836,26.468754,1.727137,1.740065,10.621857,0
2017-02-23,sh.600720,10.8000,11.0900,10.1800,10.4700,10.9100,150375499,1587553312.0000,19.374224,1,-4.032993,25.401270,1.657482,1.669888,10.193478,0
2017-02-24,sh.600720,10.2500,10.4800,9.9700,10.1500,10.4700,79076875,807318096.0000,10.188183,1,-3.056358,24.624918,1.606824,1.618850,9.881929,0
2017-02-27,sh.600720,10.1500,10.4800,10.0200,10.3600,10.1500,62181189,637333088.0000,8.011360,1,2.068966,25.134399,1.640068,1.652344,10.086383,0
2017-02-28,sh.600720,10.3400,10.6500,10.1000,10.5700,10.3600,79502936,827386256.0000,10.243076,1,2.027028,25.643880,1.673313,1.685837,10.290837,0
2017-03-01,sh.600720,10.4200,11.1900,10.3300,10.8000,10.5700,106744791,1155888352.0000,13.752889,1,2.175974,26.201883,1.709724,1.722521,10.514762,0
2017-03-02,sh.600720,10.7000,10.9000,10.1800,10.1900,10.8000,75515588,786101744.0000,9.729350,1,-5.648154,24.721962,1.613156,1.625230,9.920873,0
2017-03-03,sh.600720,10.0900,10.1500,9.8100,9.9900,10.1900,42853613,427610384.0000,5.521215,1,-1.962707,24.236742,1.581494,1.593332,9.726155,0
2017-03-06,sh.600720,9.9800,10.0600,9.8200,9.9600,9.9900,34451763,342470784.0000,4.438730,1,-0.300298,24.163959,1.576745,1.588547,9.696948,0
2017-03-07,sh.600720,9.9400,9.9800,9.7000,9.7400,9.9600,32291422,317199232.0000,4.160394,1,-2.208838,23.630217,1.541917,1.553458,9.482758,0
2017-03-08,sh.600720,9.7200,9.9500,9.6700,9.8500,9.7400,26030983,255977683.0000,3.353805,1,1.129370,23.897088,1.559331,1.571003,9.589853,0
2017-03-09,sh.600720,9.8000,9.8600,9.5800,9.6200,9.8500,25092995,243062186.0000,3.232956,1,-2.335030,23.339085,1.522920,1.534319,9.365927,0
2017-03-10,sh.600720,9.6300,9.9900,9.5800,9.8700,9.6200,39843286,391317088.0000,5.133368,1,2.598753,23.945610,1.562497,1.574193,9.609325,0
2017-03-13,sh.600720,9.8400,9.9700,9.7200,9.9200,9.8700,24048776,237569813.0000,3.098419,1,0.506588,24.066915,1.570413,1.582167,9.658004,0
2017-03-14,sh.600720,9.9100,10.2400,9.8600,10.0600,9.9200,39538286,398646320.0000,5.094072,1,1.411294,24.406569,1.592576,1.604496,9.794306,0
2017-03-15,sh.600720,10.0000,10.4900,9.9500,10.3400,10.0600,59866895,617278976.0000,7.713189,1,2.783297,25.085877,1.636902,1.649154,10.066911,0
2017-03-16,sh.600720,10.2000,10.3300,10.1100,10.3100,10.3400,46860854,478652880.0000,6.037504,1,-0.290133,48.046549,1.642045,1.564883,-44.793365,0
2017-03-17,sh.600720,10.2300,10.5700,10.1600,10.2800,10.3100,58318191,604563696.0000,7.513656,1,-0.290986,47.906743,1.637267,1.560329,-44.663026,0
2017-03-20,sh.600720,10.1600,10.8000,10.0600,10.6500,10.2800,71806120,754733200.0000,9.251426,1,3.599221,49.631013,1.696196,1.616489,-46.270547,0
2017-03-21,sh.600720,10.5800,10.5900,10.2200,10.3400,10.6500,42114714,435811504.0000,5.426016,1,-2.910793,48.186354,1.646823,1.569436,-44.923705,0
2017-03-22,sh.600720,10.2700,10.7300,10.2300,10.3800,10.3400,45811134,480547936.0000,5.902259,1,0.386847,48.372762,1.653194,1.575508,-45.097491,0
2017-03-23,sh.600720,10.3000,10.7500,10.1700,10.6800,10.3800,74726888,785260160.0000,9.627735,1,2.890175,49.770819,1.700974,1.621043,-46.400887,0
2017-03-24,sh.600720,10.5600,11.7500,10.5500,11.2700,10.6800,142104074,1608784848.0000,18.308542,1,5.524346,52.520330,1.794942,1.710595,-48.964232,0
2017-03-27,sh.600720,11.0100,11.6700,10.9000,11.1900,11.2700,112219960,1267765968.0000,14.458304,1,-0.709857,52.147515,1.782200,1.698452,-48.616659,0
2017-03-28,sh.600720,10.9800,11.1400,10.7800,10.9400,11.1900,50566090,553543600.0000,6.514883,1,-2.234138,50.982468,1.742384,1.660506,-47.530496,0
2017-03-29,sh.600720,10.9600,11.3900,10.8500,11.0200,10.9400,57350854,639088864.0000,7.389025,1,0.731270,51.355283,1.755125,1.672649,-47.878069,0
2017-03-30,sh.600720,10.9500,11.1700,10.4600,10.4900,11.0200,58621839,635959296.0000,7.552777,1,-4.809443,48.885383,1.670713,1.592204,-45.575403,0
2017-03-31,sh.600720,10.3500,10.4400,9.5500,9.6900,10.4900,56426719,556397328.0000,7.269960,1,-7.626313,45.157231,1.543300,1.470777,-42.099681,0
2017-04-05,sh.600720,10.0200,10.2000,9.8500,9.9500,9.6900,61226262,610538128.0000,7.888328,1,2.683181,46.368881,1.584709,1.510241,-43.229291,0
2017-04-06,sh.600720,10.0000,10.2500,9.9700,10.2400,9.9500,44579886,453232400.0000,5.743627,1,2.914572,47.720335,1.630897,1.554258,-44.489240,0
2017-04-07,sh.600720,10.1800,10.2300,9.8700,9.9400,10.2400,39929760,399970656.0000,5.144509,1,-2.929689,46.322279,1.583116,1.508723,-43.185844,0
2017-04-10,sh.600720,9.9100,10.1500,9.8100,10.1300,9.9400,33593933,337202384.0000,4.328208,1,1.911474,47.207715,1.613377,1.537562,-44.011328,0
2017-04-11,sh.600720,10.1000,10.5900,10.0500,10.5400,10.1300,67540524,698049888.0000,8.701851,1,4.047383,49.118392,1.678677,1.599793,-45.792635,0
2017-04-12,sh.600720,10.4400,10.7300,10.1400,10.2700,10.5400,49346015,513636128.0000,6.357690,1,-2.561665,47.860141,1.635675,1.558812,-44.619579,0
2017-04-13,sh.600720,10.2000,10.6000,10.0500,10.4600,10.2700,31854293,331305824.0000,4.104074,1,1.850044,48.745577,1.665935,1.587650,-45.445063,0
2017-04-14,sh.600720,10.4000,10.5300,10.0900,10.1100,10.4600,29403685,303116368.0000,3.788340,1,-3.346084,47.114511,1.610192,1.534526,-43.924435,0
2017-04-17,sh.600720,10.0000,10.3300,9.9800,10.0900,10.1100,20766575,210932766.0000,2.675544,1,-0.197819,47.021307,1.607006,1.531491,-43.837542,0
2017-04-18,sh.600720,10.0800,10.1700,9.7500,9.9200,10.0900,31020708,308482464.0000,3.996676,1,-1.684837,32.291218,1.618676,1.456037,395.120861,0
2017-04-19,sh.600720,9.7900,9.9300,9.1700,9.3200,9.9200,37590850,358236896.0000,4.843166,1,-6.048391,30.338120,1.520772,1.367970,371.222422,0
2017-04-20,sh.600720,9.3100,9.4200,8.8100,9.0000,9.3200,31206395,283073712.0000,4.020600,1,-3.433473,29.296468,1.468556,1.321001,358.476588,0
2017-04-21,sh.600720,9.0100,9.1400,8.9400,9.0200,9.0000,17433584,157755869.0000,2.246125,1,0.222227,29.361571,1.471820,1.323937,359.273202,0
2017-04-24,sh.600720,9.0200,9.0200,8.1200,8.1200,9.0200,29661448,249357536.0000,3.821550,1,-9.977833,26.431924,1.324964,1.191837,323.425544,0
2017-04-25,sh.600720,8.0500,8.3200,8.0500,8.2500,8.1200,17024889,140205652.0000,2.193469,1,1.600987,26.855096,1.346177,1.210918,328.603539,0
2017-04-26,sh.600720,8.2500,8.4000,8.2000,8.2900,8.2500,13352068,110681163.0000,1.720267,1,0.484848,26.985302,1.352704,1.216789,330.196768,0
2017-04-27,sh.600720,8.2600,8.7200,8.1700,8.6800,8.2900,30692968,261014885.0000,3.954450,1,4.704467,28.254816,1.416341,1.274032,345.730754,0
2017-04-28,sh.600720,8.6500,8.7600,8.5200,8.6800,8.6800,18958386,164127409.0000,2.442579,1,0.000000,28.254816,1.416341,1.274032,345.730754,0
2017-05-02,sh.600720,8.7500,8.8900,8.6600,8.8000,8.6800,18919634,166268231.0000,2.437586,1,1.382487,28.645435,1.435922,1.291646,350.510441,0
2017-05-03,sh.600720,8.7500,9.3300,8.7000,9.1900,8.8000,38757084,354599456.0000,4.993423,1,4.431811,29.914949,1.499559,1.348889,366.044427,0
2017-05-04,sh.600720,9.1100,9.2800,8.9900,9.1200,9.1900,26738809,244322108.0000,3.445001,1,-0.761694,29.687087,1.488137,1.338614,363.256276,0
2017-05-05,sh.600720,9.0800,9.1200,8.7500,8.7600,9.1200,20397508,182153568.0000,2.627994,1,-3.947365,28.515229,1.429395,1.285774,348.917212,0
2017-05-08,sh.600720,8.7800,8.9200,8.1200,8.2400,8.7600,22616422,192382648.0000,2.913876,1,-5.936078,26.822544,1.344545,1.209450,328.205231,0
