date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-15,sh.603215,17.9900,18.2400,17.1100,17.1300,18.3000,9258479,163817546.0000,19.840300,1,-6.393400,26.213231,10.072911,1.996708,-566.490904,0
2022-03-16,sh.603215,17.3800,17.8800,16.6100,17.7000,17.1300,10214234,176419473.0000,21.888400,1,3.327500,27.085476,10.408086,2.063149,-585.340864,0
2022-03-17,sh.603215,17.9600,18.2400,17.5100,17.5200,17.7000,10578510,189355240.0000,22.669000,1,-1.016900,26.810030,10.302241,2.042168,-579.388245,0
2022-03-18,sh.603215,17.3800,19.1000,17.3000,18.4300,17.5200,13087284,240075959.8700,28.045200,1,5.194100,28.202560,10.837346,2.148239,-609.482041,0
2022-03-21,sh.603215,18.1800,20.2700,18.1800,20.2700,18.4300,11256668,218402497.7300,24.122300,1,9.983700,31.018225,11.919317,2.362713,-670.331035,0
2022-03-22,sh.603215,20.3000,21.3600,19.0100,19.7200,20.2700,19914253,400264163.6400,42.674900,1,-2.713400,30.176586,11.595902,2.298604,-652.142477,0
2022-03-23,sh.603215,19.1900,19.4900,18.6100,18.6400,19.7200,11319498,214025243.5500,24.256900,1,-5.476700,28.523913,10.960832,2.172717,-616.426763,0
2022-03-24,sh.603215,18.4200,20.5000,18.2500,20.5000,18.6400,14176193,275873751.4400,30.378600,1,9.978500,31.370184,12.054563,2.389523,-677.937159,0
2022-03-25,sh.603215,22.5500,22.5500,20.5200,21.0900,20.5000,26410036,581619526.5500,56.595000,1,2.878000,32.273033,12.401499,2.458294,-697.448521,0
2022-03-28,sh.603215,20.0200,20.2000,18.9800,18.9800,21.0900,18141197,352326245.0200,38.875400,1,-10.004700,29.044199,11.160761,2.212348,-627.670599,0
2022-03-29,sh.603215,18.6300,19.4400,17.9000,17.9900,18.9800,13327818,246773036.5900,28.560600,1,-5.216000,27.529249,10.578614,2.096952,-594.931195,0
2022-03-30,sh.603215,18.3400,18.5500,17.7500,18.3800,17.9900,9623602,175367164.9400,20.622700,1,2.167900,28.126048,10.807945,2.142411,-607.828536,0
2022-03-31,sh.603215,18.1600,18.8200,17.9200,18.4500,18.3800,10848468,199258262.9100,23.247500,1,0.380800,28.233165,10.849107,2.150570,-610.143443,0
2022-04-01,sh.603215,18.1800,18.2900,17.5000,17.5200,18.4500,8850404,157539867.8700,18.965800,1,-5.040700,26.810030,10.302241,2.042168,-579.388245,0
2022-04-06,sh.603215,17.2100,17.8100,17.2100,17.5300,17.5200,6473651,113997085.7800,13.872600,1,0.057100,26.825333,10.308122,2.043333,-579.718946,0
2022-04-07,sh.603215,17.4300,17.5000,16.8000,16.8900,17.5300,6348026,108311803.4400,13.603400,1,-3.650900,25.845971,9.931784,1.968733,-558.554079,0
2022-04-08,sh.603215,16.9800,17.0000,16.1400,16.2200,16.8900,5963636,97733915.0500,12.779700,1,-3.966800,24.820701,9.537806,1.890637,-536.397108,0
2022-04-11,sh.603215,16.1100,16.4700,15.4500,15.6900,16.2200,5219054,83182465.0700,11.184100,1,-3.267600,24.009667,9.226151,1.828859,-518.869953,0
2022-04-12,sh.603215,15.6600,15.9100,15.3000,15.8700,15.6900,4520987,70670066.0800,9.688200,1,1.147200,24.285113,9.331996,1.849840,-524.822571,0
2022-04-13,sh.603215,15.7000,16.9400,15.3900,16.5000,15.8700,9838925,160814405.8500,21.084200,1,3.969800,25.249172,9.702453,1.923274,-545.656738,0
2022-04-14,sh.603215,16.4000,16.7500,16.2500,16.5100,16.5000,6988518,114942613.1800,14.975900,1,0.060600,25.264475,9.708333,1.924440,-545.987439,0
2022-04-15,sh.603215,16.4400,16.5400,15.8500,16.2300,16.5100,5501927,89264044.7800,11.790300,1,-1.695900,24.836004,9.543686,1.891803,-536.727809,0
2022-04-18,sh.603215,15.9900,16.6600,15.7500,16.4700,16.2300,5588946,91361777.6000,11.976700,1,1.478700,25.203265,9.684812,1.919777,-544.664635,0
2022-04-19,sh.603215,16.4700,17.8800,16.3100,17.5800,16.4700,12089375,207439458.4500,25.906700,1,6.739500,26.901845,10.337523,2.049161,-581.372452,0
2022-04-20,sh.603215,17.2600,17.9600,16.9900,17.2100,17.5800,8987715,156795139.4300,19.260100,1,-2.104700,26.799790,9.167849,1.966394,-968.584407,0
2022-04-21,sh.603215,17.0400,18.3400,17.0400,18.2100,17.2100,14550048,260790865.5200,31.179800,1,5.810600,28.357012,9.700554,2.080652,-1024.864733,0
2022-04-22,sh.603215,18.2100,20.0300,17.7200,20.0300,18.2100,16315942,307657497.7000,34.964000,1,9.994500,31.191156,10.670076,2.288603,-1127.294926,0
2022-04-25,sh.603215,20.0000,20.0000,18.0300,18.0300,20.0300,17159823,325822783.2500,36.772400,1,-9.985000,28.076712,9.604667,2.060086,-1014.734274,0
2022-04-26,sh.603215,16.2400,17.1000,16.2300,16.2300,18.0300,11066441,182492614.5100,23.714600,1,-9.983400,25.273713,8.645798,1.854420,-913.429688,0
2022-04-27,sh.603215,14.6100,15.4000,14.6100,15.1100,16.2300,12802128,189770783.7300,27.434100,1,-6.900800,23.529624,8.049169,1.726450,-850.395723,0
2022-04-28,sh.603215,14.9300,16.2300,14.6400,15.5500,15.1100,12208279,189919131.0300,26.161500,1,2.912000,24.214802,8.283559,1.776724,-875.159066,0
2022-04-29,sh.603215,15.3000,17.1100,15.3000,17.1100,15.5500,11472860,188934468.5500,24.585600,1,10.032200,26.081072,3.570669,1.904181,8.285494,0
2022-05-05,sh.603215,17.4500,18.5000,17.0000,17.6400,17.1100,15697238,278431711.2600,33.638100,1,3.097600,26.888960,3.681274,1.963165,8.542146,0
2022-05-06,sh.603215,16.7200,18.3500,16.6200,17.7600,17.6400,12490568,222311515.7900,26.766500,1,0.680300,27.071878,3.706317,1.976520,8.600256,0
2022-05-09,sh.603215,17.5000,18.5000,17.4700,18.2500,17.7600,10844005,195503952.9500,23.238000,1,2.759000,27.818794,3.808575,2.031052,8.837538,0
2022-05-10,sh.603215,17.8800,18.7800,17.6800,18.0700,18.2500,12083397,219862084.9500,25.893900,1,-0.986300,27.544417,3.771011,2.011020,8.750373,0
2022-05-11,sh.603215,18.5500,18.6800,17.4500,17.5800,18.0700,9921850,178515550.8000,21.261900,1,-2.711700,26.797501,3.668753,1.956487,8.513091,0
2022-05-12,sh.603215,17.5400,19.3400,17.4100,19.3400,17.5800,7380802,139022197.1700,15.816600,1,10.011400,29.480300,4.036046,2.152359,9.365369,0
2022-05-13,sh.603215,20.4500,20.6000,18.0700,18.5500,19.3400,21428022,403943894.4800,45.918800,1,-4.084800,28.276089,3.871181,2.064439,8.982812,0
2022-05-16,sh.603215,18.4100,19.3500,18.2700,18.8200,18.5500,13738964,259861109.6700,29.441700,1,1.455500,28.687655,3.927527,2.094488,9.113559,0
2022-05-17,sh.603215,18.4000,18.6600,17.7400,18.1500,18.8200,9165826,165580669.6900,19.641800,1,-3.560000,27.666362,3.787706,2.019923,8.789113,0
2022-05-18,sh.603215,17.9600,19.0500,17.8000,18.8900,18.1500,11289499,209354437.9700,24.192600,1,4.077100,28.794357,3.942135,2.102278,9.147457,0
2022-05-19,sh.603215,18.0000,18.3800,17.8000,18.2700,18.8900,9376288,169650523.9600,20.092800,1,-3.282200,27.849280,3.812748,2.033278,8.847223,0
2022-05-20,sh.603215,18.1400,19.2200,18.0000,18.9100,18.2700,13126821,245721336.7200,28.129900,1,3.503000,28.824844,3.946309,2.104504,9.157142,0
2022-05-23,sh.603215,18.8100,19.7100,18.8000,19.1200,18.9100,13176563,253871111.9800,28.236500,1,1.110500,29.144950,3.990134,2.127875,9.258834,0
2022-05-24,sh.603215,20.0500,20.2000,18.4900,19.4400,19.1200,18249181,353471261.6800,39.106800,1,1.673600,29.632732,4.056914,2.163488,9.413793,0
2022-05-25,sh.603215,18.2300,18.4000,17.5000,18.0200,19.1700,10641478,190507939.2700,22.804000,1,-5.999000,27.468201,3.760576,2.005455,8.726160,0
2022-05-26,sh.603215,17.9000,17.9800,16.8000,17.6600,18.0200,8798751,152928838.9800,18.855100,1,-1.997800,26.919447,3.685448,1.965391,8.551831,0
2022-05-27,sh.603215,17.6600,18.4000,17.1300,17.7700,17.6600,8823062,157213520.6700,18.907200,1,0.622900,27.087122,3.708404,1.977633,8.605098,0
2022-05-30,sh.603215,17.6000,17.8900,17.0200,17.2400,17.7700,8316118,144386404.0700,17.820900,1,-2.982600,26.279233,3.597799,1.918649,8.348446,0
2022-05-31,sh.603215,17.3000,17.3500,16.4900,17.0600,17.2400,8002751,134712343.6500,17.149400,1,-1.044100,26.004856,3.560235,1.898616,8.261282,0
2022-06-01,sh.603215,17.0100,18.7700,16.8800,18.7700,17.0600,10419395,191284285.7400,22.328100,1,10.023400,28.611439,3.917093,2.088923,9.089347,0
2022-06-02,sh.603215,18.9000,19.3800,18.5000,18.9400,18.7700,19128207,361881936.1300,40.990500,1,0.905700,28.870573,3.952570,2.107842,9.171669,0
2022-06-06,sh.603215,18.8600,19.7300,18.8600,19.4100,18.9400,14720019,283960311.6900,31.544000,1,2.481500,29.587002,4.050654,2.160149,9.399266,0
2022-06-07,sh.603215,19.2900,19.4300,18.6800,19.0200,19.4100,9609947,182075275.5900,20.593500,1,-2.009300,28.992518,3.969265,2.116746,9.210409,0
2022-06-08,sh.603215,19.0200,19.0700,18.1500,18.6100,19.0200,7436209,138077424.8100,15.935300,1,-2.155600,28.367548,3.883703,2.071117,9.011867,0
2022-06-09,sh.603215,18.8100,19.4900,18.4700,18.6200,18.6100,11386026,214732340.8500,24.399500,1,0.053700,28.382791,3.885789,2.072230,9.016710,0
2022-06-10,sh.603215,18.3000,20.4800,18.2000,19.6900,18.6200,16789683,329777512.1900,35.979200,1,5.746500,30.013811,4.109087,2.191310,9.534856,0
2022-06-13,sh.603215,19.3500,20.8300,19.3500,19.8800,19.6900,15202238,304279912.9300,32.577400,1,0.965000,30.303431,4.148738,2.212456,9.626863,0
2022-06-14,sh.603215,20.0000,20.3800,19.3300,19.5300,19.8800,10768136,212284945.6500,23.075400,1,-1.760600,29.769920,4.075696,2.173504,9.457376,0
2022-06-15,sh.603215,20.0000,20.5600,19.2000,19.2200,19.5300,10970144,215285781.6000,23.508300,1,-1.587300,29.297382,4.011003,2.139004,9.307259,0
2022-06-16,sh.603215,19.0000,19.5000,18.9800,19.0700,19.2200,7401006,142034968.2100,15.859900,1,-0.780400,29.068734,3.979700,2.122310,9.234621,0
2022-06-17,sh.603215,19.1800,20.0800,18.9400,19.8100,19.0700,11946739,233639769.3700,25.601100,1,3.880400,30.196729,4.134129,2.204665,9.592965,0
2022-06-20,sh.603215,20.0700,21.7900,19.5400,21.1800,19.8100,20453573,426574708.2100,43.830700,1,6.915700,32.285044,4.420033,2.357133,10.256386,0
2022-06-21,sh.603215,20.9000,21.4600,19.9700,20.4400,21.1800,15870795,327851853.6000,34.010100,1,-3.493900,31.157049,4.265603,2.274778,9.898042,0
2022-06-22,sh.603215,20.4400,20.4800,19.3900,19.3900,20.4400,10317927,204022171.4600,22.110600,1,-5.137000,29.556516,4.046480,2.157923,9.389581,0
2022-06-23,sh.603215,19.3800,19.7000,19.1600,19.6900,19.3900,8979307,174667643.1100,19.242100,1,1.547200,30.013811,4.109087,2.191310,9.534856,0
2022-06-24,sh.603215,19.5600,20.6500,19.2500,20.4800,19.6900,12888564,259960913.4700,27.619300,1,4.012200,31.218022,4.273951,2.279230,9.917412,0
2022-06-27,sh.603215,20.2400,20.6200,19.8900,20.2600,20.4800,9304577,188395063.6800,19.939100,1,-1.074200,30.882672,4.228039,2.254746,9.810877,0
2022-06-28,sh.603215,20.3600,20.3800,19.7100,19.9500,20.2600,6476249,128871942.5800,13.878200,1,-1.530100,30.410134,4.163346,2.220246,9.660760,0
2022-06-29,sh.603215,19.8600,20.4900,19.3600,20.3200,19.9500,10803504,216016784.2500,23.151200,1,1.854600,30.974131,4.240561,2.261423,9.839932,0
2022-06-30,sh.603215,20.1800,21.3600,20.0100,21.0700,20.3200,13965858,288476190.6900,29.927900,1,3.690900,32.117369,4.397078,2.344891,10.203119,0
2022-07-01,sh.603215,20.6000,20.9800,20.3700,20.8000,21.0700,8849937,182786089.0900,18.964800,1,-1.281400,31.705804,4.340732,2.314843,10.072372,0
2022-07-04,sh.603215,20.6500,20.7200,20.1700,20.4300,20.8000,5806277,118653275.7100,12.442500,1,-1.778800,31.141806,4.263517,2.273665,9.893200,0
2022-07-05,sh.603215,21.0600,21.5500,20.5000,20.7300,20.4300,10801082,226111732.5900,23.146000,1,1.468400,31.599101,4.326123,2.307053,10.038474,0
2022-07-06,sh.603215,20.4200,20.8700,19.7500,20.4700,20.7300,8759000,177661934.7200,18.770000,1,-1.254200,31.202779,4.271864,2.278117,9.912570,0
2022-07-07,sh.603215,20.1500,20.2000,19.3400,19.5900,20.4700,8563280,168172349.1700,18.350500,1,-4.299000,29.861379,4.088218,2.180181,9.486431,0
2022-07-08,sh.603215,19.4900,19.9900,19.4500,19.7400,19.5900,4240321,83370734.1700,9.086700,1,0.765700,30.090027,4.119521,2.196875,9.559068,0
2022-07-11,sh.603215,19.6300,19.6300,18.8500,19.3500,19.7400,4138705,79244620.9400,8.869000,1,-1.975700,29.495543,4.038132,2.153472,9.370211,0
2022-07-12,sh.603215,19.3400,19.8600,19.0500,19.7200,19.3500,5656849,110426407.6300,12.122300,1,1.912100,30.059541,4.115347,2.194649,9.549383,0
2022-07-13,sh.603215,19.7000,19.7700,19.2800,19.4400,19.7200,4225825,82121053.3400,9.055700,1,-1.419900,29.632732,4.056914,2.163488,9.413793,0
2022-07-14,sh.603215,19.8000,19.9900,19.4300,19.5100,19.4400,5009282,98595296.3700,10.734600,1,0.360100,29.739434,4.071523,2.171278,9.447691,0
2022-07-15,sh.603215,19.3000,19.8900,18.9600,19.0000,19.5100,5675404,110060346.0500,12.162000,1,-2.614000,28.962032,3.965091,2.114520,9.200724,0
2022-07-18,sh.603215,18.7000,19.0700,18.0000,19.0000,19.0000,5269178,97776560.8800,11.291500,1,0.000000,28.962032,3.965091,2.114520,9.200724,0
2022-07-19,sh.603215,18.8900,19.1800,18.7200,18.9300,19.0000,3423400,64811657.0000,7.336100,1,-0.368400,28.855330,3.950483,2.106730,9.166827,0
2022-07-20,sh.603215,18.9400,18.9500,18.2200,18.5600,18.9300,5353654,99186077.7000,11.472500,1,-1.954600,28.291332,3.873268,2.065552,8.987655,0
2022-07-21,sh.603215,18.5100,18.5300,18.0900,18.0900,18.5600,3606063,65846193.6700,7.727600,1,-2.532300,27.574903,3.775184,2.013246,8.760058,0
2022-07-22,sh.603215,18.0700,18.1800,17.3800,17.9300,18.0900,5579142,99038474.0500,11.955700,1,-0.884500,27.331012,3.741794,1.995439,8.682578,0
2022-07-25,sh.603215,17.8500,18.0500,17.6500,17.9200,17.9300,2545950,45471910.9300,5.455800,1,-0.055800,27.315769,3.739707,1.994326,8.677736,0
2022-07-26,sh.603215,17.6600,17.9600,17.4700,17.9000,17.9200,2477084,44003800.1200,5.308200,1,-0.111600,27.285283,3.735533,1.992100,8.668051,0
2022-07-27,sh.603215,17.7800,18.4900,17.7800,18.3100,17.9000,3973747,72353973.9100,8.515500,1,2.290500,27.910253,3.821096,2.037729,8.866592,0
2022-07-28,sh.603215,18.3100,18.4800,18.0600,18.0900,18.3100,3352961,61128986.8000,7.185200,1,-1.201500,27.574903,3.775184,2.013246,8.760058,0
2022-07-29,sh.603215,18.0500,18.2000,17.5600,17.5600,18.0900,3180895,56514242.0500,6.816400,1,-2.929800,26.767015,3.664579,1.954262,8.503406,0
2022-08-01,sh.603215,17.5000,17.9000,17.4100,17.6500,17.5600,2447400,43270985.0000,5.244600,1,0.512500,26.904204,3.683361,1.964278,8.546988,0
2022-08-02,sh.603215,17.4900,17.4900,16.1000,16.2200,17.6500,4653483,76824158.9400,9.972100,1,-8.102000,24.724430,3.384936,1.805132,7.854513,0
2022-08-03,sh.603215,16.2000,16.7500,16.1000,16.2000,16.2200,2887325,47663513.7500,6.187300,1,-0.123300,24.693943,3.380762,1.802906,7.844828,0
2022-08-04,sh.603215,16.2600,16.5600,16.1500,16.5600,16.2000,2222500,36483031.0000,4.762700,1,2.222200,25.242697,3.455890,1.842971,8.019157,0
2022-08-05,sh.603215,16.6700,16.8900,16.5200,16.7900,16.5600,2175463,36352573.0000,4.661900,1,1.388900,25.593290,3.503889,1.868568,8.130535,0
2022-08-08,sh.603215,16.8500,17.0700,16.6300,17.0300,16.7900,1850200,31291199.0000,3.964900,1,1.429400,25.959127,3.553974,1.895278,8.246754,0
2022-08-09,sh.603215,17.1000,17.5400,16.9900,17.3900,17.0300,3013800,52321945.0000,6.458400,1,2.113900,26.507881,3.629102,1.935342,8.421084,0
2022-08-10,sh.603215,17.7000,17.9500,17.3200,17.3600,17.3900,4000288,70164870.0000,8.572400,1,-0.172500,22.681799,3.621193,2.033125,223.149920,0
2022-08-11,sh.603215,17.4200,17.8900,17.4200,17.6600,17.3600,3423588,60649831.0000,7.336500,1,1.728100,23.073766,3.683771,2.068260,227.006198,0
2022-08-12,sh.603215,17.7700,17.9200,17.4600,17.5000,17.6600,2259650,39800380.0000,4.842300,1,-0.906000,22.864717,3.650396,2.049522,224.949517,0
2022-08-15,sh.603215,17.5000,17.7400,17.2000,17.5700,17.5000,2081900,36352054.2500,4.461400,1,0.400000,22.956176,3.664998,2.057720,225.849315,0
2022-08-16,sh.603215,17.6000,17.9400,17.5800,17.6200,17.5700,1757050,31113611.2500,3.765200,1,0.284600,23.021503,3.675428,2.063575,226.492027,0
2022-08-17,sh.603215,17.6200,17.6500,17.4600,17.5800,17.6200,1607500,28202790.0000,3.444800,1,-0.227000,22.969241,3.667084,2.058891,225.977857,0
2022-08-18,sh.603215,17.5800,17.7500,17.3300,17.6800,17.5800,2235488,39198822.5000,4.790500,1,0.568800,23.099897,3.687943,2.070602,227.263283,0
2022-08-19,sh.603215,17.8000,17.8300,17.2500,17.2500,17.6800,2183939,38160751.1200,4.680000,1,-2.432100,22.538078,3.598248,2.020243,221.735952,0
2022-08-22,sh.603215,17.3100,17.4900,16.9500,17.4500,17.2500,1763326,30487848.8900,3.778700,1,1.159400,22.799389,3.639967,2.043666,224.306804,0
2022-08-23,sh.603215,17.3800,17.8700,17.3000,17.8500,17.4500,3204751,56445988.6000,6.867600,1,2.292300,23.322011,3.723404,2.090512,229.448507,0
2022-08-24,sh.603215,17.5700,17.6500,16.9100,16.9200,17.8500,4149625,71380886.0000,8.892400,1,-5.210100,22.106915,3.529412,1.981595,217.494047,0
2022-08-25,sh.603215,16.9700,17.0500,16.4400,16.9400,16.9200,2117488,35525611.4900,4.537600,1,0.118200,22.133046,3.533584,1.983937,217.751132,0
2022-08-26,sh.603215,16.7900,17.0700,16.6300,16.7300,16.9400,1725646,29115321.6600,3.697900,1,-1.239700,21.858669,3.489779,1.959343,215.051738,0
2022-08-29,sh.603215,16.5100,17.2300,16.4500,17.1600,16.7300,1784826,30428445.2200,3.824800,1,2.570200,22.420488,3.579474,2.009702,220.579069,0
2022-08-30,sh.603215,17.2400,17.6800,17.1400,17.2700,17.1600,2143076,37199569.3600,4.592500,1,0.641000,22.564209,3.602420,2.022585,221.993037,0
2022-08-31,sh.603215,17.2600,17.3500,16.7600,16.8900,17.2700,1914501,32548547.9800,4.102600,1,-2.200300,22.067718,3.523154,1.978081,217.108419,0
2022-09-01,sh.603215,17.0300,17.3300,16.7400,16.8000,16.8900,2065675,34989477.0000,4.426600,1,-0.532900,21.950128,3.504380,1.967541,215.951536,0
2022-09-02,sh.603215,16.8900,16.9400,16.5800,16.8900,16.8000,1588659,26691921.9200,3.404400,1,0.535700,22.067718,3.523154,1.978081,217.108419,0
2022-09-05,sh.603215,16.9100,17.0000,16.7600,16.9600,16.8900,1184700,19991684.1200,2.538700,1,0.414400,22.159177,3.537756,1.986279,218.008217,0
2022-09-06,sh.603215,16.8900,17.0600,16.8000,17.0300,16.9600,1334032,22628521.4200,2.858700,1,0.412700,22.250636,3.552357,1.994477,218.908015,0
2022-09-07,sh.603215,17.0700,18.2000,17.0100,17.6900,17.0300,5318067,93700938.1900,11.396300,1,3.875500,23.112962,3.690029,2.071774,227.391826,0
2022-09-08,sh.603215,17.4800,17.6800,17.1100,17.2100,17.6900,3407613,59108860.0500,7.302300,1,-2.713400,22.485816,3.589904,2.015558,221.221782,0
2022-09-09,sh.603215,17.2400,17.3800,16.9500,17.0100,17.2100,2299788,39232432.8700,4.928300,1,-1.162100,22.224505,3.548185,1.992135,218.650930,0
2022-09-13,sh.603215,17.0000,17.1400,16.8300,16.8800,17.0100,1670850,28329917.5000,3.580500,1,-0.764300,22.054653,3.521068,1.976910,216.979876,0
2022-09-14,sh.603215,16.5900,17.0000,16.5700,16.9900,16.8800,1837425,30892579.2500,3.937500,1,0.651700,22.198374,3.544013,1.989793,218.393845,0
2022-09-15,sh.603215,17.0300,17.1300,16.3600,16.6000,16.9900,2242163,37375078.4900,4.804800,1,-2.295500,21.688817,3.462662,1.944118,213.380684,0
2022-09-16,sh.603215,16.6700,17.1700,16.3000,16.3000,16.6000,2230266,37341436.9000,4.779300,1,-1.807200,21.296851,3.400083,1.908983,209.524407,0
2022-09-19,sh.603215,16.1200,16.4600,15.7500,16.0600,16.3000,1748700,28010437.0000,3.747300,1,-1.472400,20.983277,3.350021,1.880875,206.439385,0
2022-09-20,sh.603215,16.0500,16.5200,16.0300,16.4300,16.0600,2066400,33761244.0000,4.428200,1,2.303900,21.466703,3.427201,1.924208,211.195460,0
2022-09-21,sh.603215,16.1500,17.5000,16.1500,17.0000,16.4300,5132190,87511052.0400,10.997900,1,3.469300,22.211439,3.546099,1.990964,218.522387,0
2022-09-22,sh.603215,17.0600,17.4200,16.8000,17.3800,17.0000,5843321,100342896.9400,12.521800,1,2.235300,22.707930,3.625365,2.035468,223.407006,0
2022-09-23,sh.603215,17.0500,17.7500,16.9500,16.9700,17.3800,6594555,114546090.2600,14.131700,1,-2.359000,22.172243,3.539841,1.987450,218.136760,0
2022-09-26,sh.603215,16.9800,17.4200,16.8600,17.0000,16.9700,3586901,61614349.2200,7.686500,1,0.176800,22.211439,3.546099,1.990964,218.522387,0
2022-09-27,sh.603215,17.0600,17.7300,16.8800,17.6500,17.0000,5646267,98811480.0100,12.099600,1,3.823500,23.060700,3.681685,2.067089,226.877655,0
2022-09-28,sh.603215,17.5600,18.2800,17.1900,17.2800,17.6500,6775793,120223519.5400,14.520100,1,-2.096300,22.577275,3.604506,2.023756,222.121580,0
2022-09-29,sh.603215,17.4000,18.0000,17.1400,17.9000,17.2800,6906122,121800115.8300,14.799400,1,3.588000,23.387339,3.733834,2.096368,230.091220,0
2022-09-30,sh.603215,17.7100,17.7400,16.8300,16.8300,17.9000,4921900,84772641.7500,10.547300,1,-5.977700,21.989325,3.510638,1.971054,216.337164,0
2022-10-10,sh.603215,16.8000,16.8200,15.7600,15.7700,16.8300,3777957,60843077.0900,8.095900,1,-6.298300,20.604376,3.289529,1.846912,202.711650,0
2022-10-11,sh.603215,15.8100,15.9400,14.8200,15.0900,15.7700,4350465,66141939.6900,9.322800,1,-4.312000,19.715919,3.147685,1.767273,193.970755,0
2022-10-12,sh.603215,15.0900,15.3300,14.5700,15.3300,15.0900,3007750,44833871.7500,6.445400,1,1.590500,20.029492,3.197747,1.795381,197.055776,0
2022-10-13,sh.603215,15.0900,15.4600,15.0100,15.2400,15.3300,2250044,34343965.9900,4.821700,1,-0.587100,19.911902,3.178974,1.784841,195.898893,0
2022-10-14,sh.603215,15.3600,15.7700,15.3600,15.6800,15.2400,3237604,50570223.7700,6.938000,1,2.887100,20.486786,3.270755,1.836371,201.554767,0
2022-10-17,sh.603215,15.5600,15.8100,15.4700,15.7900,15.6800,1945126,30539857.9500,4.168300,1,0.701500,20.630507,3.293700,1.849254,202.968735,0
2022-10-18,sh.603215,15.8300,16.0100,15.6400,15.7000,15.7900,2696027,42573277.5100,5.777400,1,-0.570000,20.512917,3.274927,1.838714,201.811852,0
2022-10-19,sh.603215,15.6900,15.7000,15.3100,15.3200,15.7000,2334788,35993916.0400,5.003300,1,-2.420400,20.016426,3.195661,1.794210,196.927234,0
2022-10-20,sh.603215,15.2000,15.6500,15.1700,15.4400,15.3200,2098805,32417598.9600,4.497600,1,0.783300,20.173213,3.220693,1.808264,198.469745,0
2022-10-21,sh.603215,15.5000,15.6000,15.1300,15.1300,15.4400,2017641,30800259.8900,4.323700,1,-2.007800,19.768181,3.156028,1.771958,194.484925,0
2022-10-24,sh.603215,15.2300,15.3800,14.8700,14.9500,15.1300,1807608,27355321.1100,3.873600,1,-1.189700,19.533001,3.118481,1.750877,192.171158,0
