date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-11,sh.600603,14.3600,14.5300,14.2900,14.5000,14.3600,1288253,18556267.0000,0.661858,1,0.974933,-13.678804,-16.277804,135.528718,-383.169567,1
2016-10-12,sh.600603,14.5000,14.8400,14.4500,14.6500,14.5000,1909283,28020362.0000,0.980921,1,1.034480,-13.820309,-16.446195,136.930739,-387.133390,1
2016-10-13,sh.600603,14.7000,14.7000,14.5400,14.6600,14.6500,1030406,15043551.0000,0.529385,1,0.068261,-13.829743,-16.457421,137.024207,-387.397645,1
2016-10-14,sh.600603,14.6000,14.7400,14.5100,14.7300,14.6600,1057477,15469537.0000,0.543294,1,0.477488,-13.895778,-16.536004,137.678484,-389.247429,1
2016-10-17,sh.600603,14.7000,14.9700,14.6000,14.8000,14.7300,1666640,24630719.0000,0.856260,1,0.475225,-13.961814,-16.614586,138.332761,-391.097213,1
2016-10-18,sh.600603,14.8100,14.8800,14.5300,14.8600,14.8000,1814396,26705090.0000,0.932171,1,0.405402,-14.018416,-16.681943,138.893569,-392.682742,1
2016-10-19,sh.600603,14.8400,14.8500,14.6200,14.7000,14.8600,1023302,15056032.0000,0.525736,1,-1.076715,-13.867477,-16.502326,137.398080,-388.454664,1
2016-10-20,sh.600603,14.7600,14.8300,14.6300,14.6300,14.7000,908949,13350481.0000,0.466985,1,-0.476188,-13.801442,-16.423743,136.743803,-386.604880,1
2016-10-21,sh.600603,14.6300,14.6400,13.9000,13.9100,14.6300,5387100,75649052.0000,2.767698,1,-4.921396,-13.122218,-15.615466,130.014101,-367.578529,1
2016-10-24,sh.600603,13.9100,14.1500,13.9100,14.0100,13.9100,2303049,32235624.0000,1.183224,1,0.718910,-13.216555,-15.727727,130.948782,-370.221078,1
2016-10-25,sh.600603,14.0800,14.1500,13.9600,14.1500,14.0100,2033797,28585650.0000,1.044892,1,0.999282,-13.348626,-15.884892,132.257335,-373.920646,1
2016-10-26,sh.600603,14.1300,14.2300,13.8000,13.8900,14.1500,3989200,55787699.0000,2.049507,1,-1.837451,-13.103351,-15.593014,129.827165,-367.050019,1
2016-10-27,sh.600603,13.9600,13.9600,13.6000,13.8600,13.8900,6010415,82685392.0000,3.087935,1,-0.215988,-13.075050,-15.559336,129.546761,-366.257255,1
2016-10-28,sh.600603,13.8000,14.1800,13.7700,14.0100,13.8600,4673545,65312914.0000,2.401099,1,1.082255,-12.494284,-14.716930,329.338392,1437.505651,1
2016-10-31,sh.600603,13.9700,14.0700,13.8100,14.0200,14.0100,1755900,24464940.0000,0.902118,1,0.071379,-12.503202,-14.727435,329.573466,1438.531708,1
2016-11-01,sh.600603,14.0200,14.1500,13.9100,14.0800,14.0200,2620700,36849247.0000,1.346421,1,0.427956,-12.556711,-14.790462,330.983909,1444.688049,1
2016-11-02,sh.600603,14.0900,14.3000,14.0200,14.1300,14.0800,2925114,41458141.0000,1.502818,1,0.355115,-12.601301,-14.842985,332.159278,1449.818334,1
2016-11-03,sh.600603,14.0800,14.2400,14.0100,14.1500,14.1300,2945541,41548082.0000,1.513313,1,0.141539,-12.619138,-14.863994,332.629425,1451.870447,1
2016-11-04,sh.600603,14.1500,14.1500,14.0100,14.1200,14.1500,2579396,36338926.0000,1.325201,1,-0.212012,-12.592383,-14.832481,331.924204,1448.792277,1
2016-11-07,sh.600603,14.1200,14.1700,14.0500,14.0600,14.1200,1453926,20524159.0000,0.746975,1,-0.424925,-12.538874,-14.769453,330.513761,1442.635936,1
2016-11-08,sh.600603,14.0700,14.3000,14.0700,14.2100,14.0600,2848323,40380783.0000,1.463366,1,1.066854,-12.672646,-14.927022,334.039868,1458.026788,1
2016-11-09,sh.600603,14.2100,14.2500,13.9100,14.1100,14.2100,2829736,39943013.0000,1.453816,1,-0.703732,-12.583465,-14.821976,331.689130,1447.766220,1
2016-11-10,sh.600603,14.1800,14.5300,14.1400,14.4700,14.1100,3989502,57129104.0000,2.049662,1,2.551386,-12.904517,-15.200141,340.151787,1484.704267,1
2016-11-11,sh.600603,14.5000,14.5200,14.3800,14.4800,14.4700,2754982,39840905.0000,1.415410,1,0.069103,-12.913435,-15.210646,340.386861,1485.730323,1
2016-11-14,sh.600603,14.4800,14.7400,14.4500,14.5200,14.4800,2851800,41700812.0000,1.465152,1,0.276249,-12.949108,-15.252664,341.327156,1489.834551,1
2016-11-15,sh.600603,14.5200,14.8100,14.4600,14.8000,14.5200,2892572,42372638.0000,1.486099,1,1.928373,-13.198815,-15.546793,347.909222,1518.564143,1
2016-11-16,sh.600603,14.8000,15.5400,14.7500,15.2200,14.8000,4871707,74353439.0000,2.502907,1,2.837838,-13.573376,-15.987985,357.782322,1561.658531,1
2016-11-17,sh.600603,15.1800,15.3400,15.0300,15.1500,15.2200,2303683,34951748.0000,1.183549,1,-0.459925,-13.510949,-15.914453,356.136805,1554.476133,1
2016-11-18,sh.600603,15.1500,15.3500,15.0900,15.2500,15.1500,2014763,30670102.0000,1.035113,1,0.660068,-13.600131,-16.019499,358.487543,1564.736701,1
2016-11-21,sh.600603,15.2600,15.4600,14.8000,14.8200,15.2500,3421268,51745700.0000,1.757724,1,-2.819674,-13.216651,-15.567802,348.379370,1520.616256,1
2016-11-22,sh.600603,14.8100,15.0000,14.8100,14.9100,14.8200,2831811,42147081.0000,1.454882,1,0.607289,-13.296915,-15.662343,350.495034,1529.850768,1
2016-11-23,sh.600603,14.9200,15.0600,14.7200,14.8100,14.9100,1931161,28793619.0000,0.992161,1,-0.670687,-13.207733,-15.557297,348.144296,1519.590200,1
2016-11-24,sh.600603,14.7200,14.9500,14.6300,14.7000,14.8100,1936689,28677261.0000,0.995001,1,-0.742745,-13.109634,-15.441747,345.558484,1508.303574,1
2016-11-25,sh.600603,14.7100,14.8300,14.5000,14.7900,14.7000,1739400,25468256.0000,0.893641,1,0.612246,-13.189897,-15.536288,347.674149,1517.538086,1
2016-11-28,sh.600603,14.8000,14.9200,14.7000,14.8800,14.7900,1344457,19924171.0000,0.690734,1,0.608520,-13.270160,-15.630829,349.789813,1526.772598,1
2016-11-29,sh.600603,14.9000,14.9200,14.4400,14.4600,14.8800,2197495,32113034.0000,1.128994,1,-2.822581,-12.895599,-15.189637,339.916713,1483.678210,1
2016-11-30,sh.600603,14.2200,14.3500,14.0100,14.1600,14.4600,2375001,33678041.0000,1.220190,1,-2.074690,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-01,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-02,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-05,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-06,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-07,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-08,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-09,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-12,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-13,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-14,sh.600603,14.1600,14.1600,14.1600,14.1600,14.1600,0,0.0000,,0,0.000000,-12.628056,-14.874499,332.864499,1452.896504,1
2016-12-15,sh.600603,14.4400,14.8700,14.3100,14.5900,14.1600,8264852,120374759.0000,4.246183,1,3.036725,-13.011535,-15.326196,342.972673,1497.016949,1
2016-12-16,sh.600603,14.5500,15.1300,14.5000,15.1000,14.5900,3751136,55848243.0000,1.927198,1,3.495546,-13.466359,-15.861930,354.961436,1549.345848,1
2016-12-19,sh.600603,15.0900,15.5600,15.0200,15.1300,15.1000,5049822,76812076.0000,2.594416,1,0.198674,-13.493113,-15.893444,355.666658,1552.424019,1
2016-12-20,sh.600603,15.1700,15.8200,14.9600,15.6300,15.1300,6299436,97199712.0000,3.236423,1,3.304693,-13.939019,-16.418674,367.420348,1603.726862,1
2016-12-21,sh.600603,15.5800,15.8900,15.5600,15.6400,15.6300,4148455,65105045.0000,2.131327,1,0.063981,-13.947937,-16.429178,367.655421,1604.752918,1
2016-12-22,sh.600603,15.6500,15.8800,15.6100,15.8000,15.6400,3169989,49897802.0000,1.628626,1,1.023017,-14.090627,-16.597252,371.416602,1621.169828,1
2016-12-23,sh.600603,15.7800,15.8700,15.3100,15.5200,15.8000,3556469,55288121.0000,1.827186,1,-1.772150,-13.840920,-16.303123,364.834536,1592.440236,1
2016-12-26,sh.600603,15.5100,16.1700,15.4300,16.1300,15.5200,5647334,89227382.0000,2.901397,1,3.930404,-14.384925,-16.943903,379.174038,1655.029704,1
2016-12-27,sh.600603,15.8700,15.8900,15.3200,15.3200,16.1300,6929229,107334187.0000,3.559988,1,-5.021696,-13.662557,-16.093031,360.133060,1571.919099,1
2016-12-28,sh.600603,15.4000,15.5300,14.8200,14.9500,15.3200,5724709,86862802.0000,2.941149,1,-2.415143,-35.876241,-42.258374,945.666316,4127.671435,1
2016-12-29,sh.600603,15.0000,15.2000,14.9100,15.0400,14.9500,2228800,33456613.0000,1.145077,1,0.602008,-36.092218,-42.512773,951.359291,4152.520294,1
2016-12-30,sh.600603,15.0000,15.2800,14.9700,15.1000,15.0400,2914524,44066124.0000,1.497377,1,0.398939,-36.236203,-42.682371,955.154607,4169.086199,1
2017-01-03,sh.600603,15.0800,15.1500,14.9600,15.0500,15.1000,2160851,32484237.0000,1.110167,1,-0.331127,-36.116215,-42.541039,951.991844,4155.281278,1
2017-01-04,sh.600603,15.0500,15.2500,14.9500,15.0800,15.0500,4280148,64639643.0000,2.198986,1,0.199334,-36.188208,-42.625838,953.889502,4163.564231,1
2017-01-05,sh.600603,15.0600,15.0900,14.9000,14.9900,15.0800,2575080,38587669.0000,1.322983,1,-0.596818,-35.972231,-42.371440,948.196527,4138.715372,1
2017-01-06,sh.600603,14.9900,14.9900,14.6600,14.6700,14.9900,2555200,37634682.0000,1.312770,1,-2.134754,-35.204311,-41.466913,927.954840,4050.363877,1
2017-01-09,sh.600603,14.7000,14.8800,14.6100,14.6800,14.6700,1365108,20082043.0000,0.701343,1,0.068168,-35.228308,-41.495180,928.587393,4053.124861,1
2017-01-10,sh.600603,14.6500,14.7400,14.6500,14.7000,14.6800,928592,13651559.0000,0.477077,1,0.136236,-35.276303,-41.551713,929.852498,4058.646829,1
2017-01-11,sh.600603,14.6900,14.6900,14.2200,14.2400,14.7000,2075751,30036283.0000,1.066446,1,-3.129252,-34.172419,-40.251455,900.755073,3931.641555,1
2017-01-12,sh.600603,14.2600,14.3900,14.1000,14.1700,14.2400,1379861,19685201.0000,0.708923,1,-0.491571,-34.004437,-40.053590,896.327204,3912.314665,1
2017-01-13,sh.600603,14.1100,14.2400,13.8400,14.1300,14.1700,2455904,34434636.0000,1.261755,1,-0.282286,-33.908447,-39.940524,893.796993,3901.270728,1
2017-01-16,sh.600603,14.0400,14.0800,13.4200,13.4200,14.1300,3929028,53142821.0000,2.018593,1,-5.024770,-32.204625,-37.933604,848.885750,3705.240847,1
2017-01-17,sh.600603,13.4200,13.4500,13.1100,13.3600,13.4200,3350459,44505068.0000,1.721345,1,-0.447097,-32.060640,-37.764005,845.090434,3688.674942,1
2017-01-18,sh.600603,13.3100,13.3500,12.7600,12.7900,13.3600,2957301,38540618.0000,1.519355,1,-4.266465,-30.692784,-36.152817,809.034929,3531.298840,1
2017-01-19,sh.600603,12.7700,12.9500,12.5400,12.8000,12.7900,2150661,27450701.0000,1.104932,1,0.078188,-30.716781,-36.181083,809.667482,3534.059824,1
2017-01-20,sh.600603,12.7000,13.0900,12.7000,12.9700,12.8000,1131810,14637536.0000,0.581483,1,1.328126,-31.124738,-36.661613,820.420878,3580.996556,1
2017-01-23,sh.600603,13.2700,13.4100,13.2100,13.3300,12.9700,1702136,22694050.0000,0.874496,1,2.775633,-31.988648,-37.679206,843.192776,3680.391989,1
2017-01-24,sh.600603,13.3400,13.6500,13.2700,13.4600,13.3300,1258001,16995222.0000,0.646316,1,0.975245,-32.300615,-38.046670,851.415961,3716.284784,1
2017-01-25,sh.600603,13.4100,13.6500,13.4100,13.4600,13.4600,758308,10237185.0000,0.389591,1,0.000000,-32.300615,-38.046670,851.415961,3716.284784,1
2017-01-26,sh.600603,13.4800,13.8200,13.4800,13.7200,13.4600,976696,13323005.0000,0.501791,1,1.931651,-32.924550,-38.781598,867.862332,3788.070374,1
2017-02-03,sh.600603,13.7500,13.7800,13.4300,13.6900,13.7200,1308578,17796238.0000,0.672300,1,-0.218664,-32.852557,-38.696799,865.964674,3779.787421,1
2017-02-06,sh.600603,13.7100,13.8400,13.5800,13.7100,13.6900,1215860,16665160.0000,0.624665,1,0.146095,-32.900552,-38.753332,867.229779,3785.309390,1
2017-02-07,sh.600603,13.6500,13.8700,13.5300,13.5900,13.7100,1785300,24407764.0000,0.917223,1,-0.875273,-32.612583,-38.414134,859.639147,3752.177579,1
2017-02-08,sh.600603,13.5600,13.7600,13.5100,13.6800,13.5900,925260,12623038.0000,0.475365,1,0.662253,-32.828560,-38.668532,865.332121,3777.026437,1
2017-02-09,sh.600603,13.6600,13.8500,13.6100,13.7600,13.6800,1504000,20684670.0000,0.772701,1,0.584795,-33.020540,-38.894664,870.392543,3799.114311,1
2017-02-10,sh.600603,13.9700,14.4300,13.9700,14.3200,13.7600,6237449,88722856.0000,3.204576,1,4.069763,-34.364399,-40.477587,905.815495,3953.729428,1
2017-02-13,sh.600603,14.5500,14.8000,14.2700,14.3600,14.3200,4637901,67004340.0000,2.382786,1,0.279329,-34.460389,-40.590652,908.345706,3964.773365,1
2017-02-14,sh.600603,14.3500,14.6100,14.2700,14.5300,14.3600,4581100,66487096.0000,2.353604,1,1.183845,-34.868346,-41.071183,919.099102,4011.710097,1
2017-02-15,sh.600603,14.6400,14.8500,14.3000,14.3300,14.5300,4063400,59623061.0000,2.087628,1,-1.376461,-34.388396,-40.505853,906.448048,3956.490413,1
2017-02-16,sh.600603,14.3300,14.9600,14.3300,14.9200,14.3300,4145937,61126993.0000,2.130033,1,4.117238,-35.804248,-42.173575,943.768658,4119.388483,1
2017-02-17,sh.600603,14.9000,15.0600,14.4700,14.6600,14.9200,3700470,54597025.0000,1.901168,1,-1.742629,-35.180314,-41.438647,927.322288,4047.602893,1
2017-02-20,sh.600603,14.6700,14.8800,14.3800,14.6700,14.6600,2129000,31062169.0000,1.093803,1,0.068214,-35.204311,-41.466913,927.954840,4050.363877,1
2017-02-21,sh.600603,14.6800,14.8500,14.6000,14.8500,14.6700,2147967,31705718.0000,1.103548,1,1.226996,-35.636266,-41.975710,939.340789,4100.061593,1
2017-02-22,sh.600603,14.7700,14.8400,14.5000,14.6200,14.8500,2260699,33101587.0000,1.161466,1,-1.548825,-35.084324,-41.325581,924.792077,4036.558956,1
2017-02-23,sh.600603,14.6500,14.7300,14.5000,14.5900,14.6200,2083806,30415607.0000,1.070584,1,-0.205197,-35.012331,-41.240781,922.894419,4028.276003,1
2017-02-24,sh.600603,14.6000,14.8600,14.5400,14.7800,14.5900,2308968,34054481.0000,1.186265,1,1.302259,-35.468283,-41.777844,934.912920,4080.734703,1
2017-02-27,sh.600603,14.7900,15.2300,14.7200,15.1600,14.7800,3575306,53905333.0000,1.836863,1,2.571043,-36.380188,-42.851970,958.949924,4185.652104,1
2017-02-28,sh.600603,15.2200,15.5500,15.0300,15.1200,15.1600,3278107,50049770.0000,1.684173,1,-0.263852,-36.284198,-42.738904,956.419713,4174.608167,1
2017-03-01,sh.600603,15.2000,15.8300,15.1500,15.6400,15.1200,6652700,103842659.0000,3.417917,1,3.439156,-37.532067,-44.208761,989.312454,4318.179348,1
2017-03-02,sh.600603,15.7500,15.8800,15.5600,15.6800,15.6400,4656501,73070634.0000,2.392342,1,0.255754,-37.628057,-44.321827,991.842665,4329.223285,1
2017-03-03,sh.600603,15.5500,15.9300,15.5100,15.9100,15.6800,4189651,66006893.0000,2.152492,1,1.466834,-38.179999,-44.971956,1006.391378,4392.725922,1
2017-03-06,sh.600603,16.0500,16.3100,15.9700,16.2300,15.9100,4260046,68695728.0000,2.188658,1,2.011312,-38.947919,-45.876483,1026.633065,4481.077418,1
2017-03-07,sh.600603,16.2700,16.3500,15.6400,15.7100,16.2300,5540770,88927706.0000,2.846648,1,-3.203940,-37.700049,-44.406626,993.740323,4337.506238,1
2017-03-08,sh.600603,15.6600,16.0700,15.5400,16.0000,15.7100,4614760,72902029.0000,2.370897,1,1.845958,-38.395977,-45.226354,1012.084352,4417.574780,1
2017-03-09,sh.600603,15.9000,16.0400,15.7400,15.8800,16.0000,2844005,45227942.0000,1.461147,1,-0.749999,-38.108007,-44.887156,1004.493719,4384.442970,1
2017-03-10,sh.600603,15.8100,15.8900,15.5700,15.6800,15.8800,3003288,47152666.0000,1.542981,1,-1.259445,-37.628057,-44.321827,991.842665,4329.223285,1
2017-03-13,sh.600603,15.7500,16.2600,15.6200,16.1600,15.6800,3056144,49068056.0000,1.570137,1,3.061222,-38.779936,-45.678617,1022.205196,4461.750528,1
2017-03-14,sh.600603,16.1600,16.3100,15.8200,16.0100,16.1600,3553599,57036919.0000,1.825711,1,-0.928215,-38.419974,-45.254620,1012.716905,4420.335765,1
2017-03-15,sh.600603,16.0600,16.4900,15.8700,16.2400,16.0100,4291824,69794047.0000,2.204984,1,1.436599,-38.971916,-45.904749,1027.265617,4483.838402,1
2017-03-16,sh.600603,16.3000,16.6700,16.1800,16.6400,16.2400,3906200,64111246.0000,2.006865,1,2.463052,-39.931816,-47.035408,1052.567726,4594.277772,1
2017-03-17,sh.600603,16.6900,17.2200,16.6000,16.8000,16.6400,6088249,103017430.0000,3.127923,1,0.961538,-40.315775,-47.487671,1062.688570,4638.453519,1
2017-03-20,sh.600603,17.1600,17.3300,16.5300,16.9900,16.8000,7148021,121637685.0000,3.672395,1,1.130956,36.045578,2.117880,14.108815,27.998028,1
2017-03-21,sh.600603,17.0800,17.1000,16.7800,16.8500,16.9900,3371004,57037368.0000,1.731900,1,-0.824011,35.748557,2.100428,13.992557,27.767321,1
2017-03-22,sh.600603,16.8200,17.3900,16.7600,17.3800,16.8500,5197743,89294787.0000,2.670413,1,3.145393,36.872992,2.166495,14.432679,28.640714,1
2017-03-23,sh.600603,17.4200,17.6700,17.1500,17.6100,17.3800,7042402,122897931.0000,3.618132,1,1.323369,37.360955,2.195166,14.623675,29.019734,1
2017-03-24,sh.600603,17.8400,18.4900,17.7100,18.4100,17.6100,13788256,252392278.0000,7.083909,1,4.542869,39.058216,2.294889,15.288010,30.338064,1
2017-03-27,sh.600603,18.4100,18.4100,18.4100,18.4100,18.4100,0,0.0000,,0,0.000000,39.058216,2.294889,15.288010,30.338064,1
2017-03-28,sh.600603,17.5000,18.3200,16.6200,17.5700,18.4100,21597519,375482608.0000,11.096026,1,-4.562738,37.276092,2.190179,14.590458,28.953817,0
2017-03-29,sh.600603,17.8000,19.3300,17.8000,18.0000,17.5700,30050161,565228416.0000,15.438689,1,2.447355,38.188369,2.243781,14.947538,29.662420,0
2017-03-30,sh.600603,18.0500,18.1800,16.7800,16.8600,18.0000,22687459,396267120.0000,11.655998,1,-6.333330,35.769773,2.101675,14.000861,27.783800,0
2017-03-31,sh.600603,16.8000,17.2700,16.4000,16.6100,16.8600,14132964,237612515.0000,7.261007,1,-1.482799,35.239379,2.070511,13.793256,27.371822,0
2017-04-05,sh.600603,16.2100,16.5900,15.8100,16.1000,16.6100,10309851,166370400.0000,5.296830,1,-3.070441,34.157375,2.006937,13.369743,26.531387,0
2017-04-06,sh.600603,16.1800,16.3900,15.8400,15.9700,16.1000,8422226,135159254.0000,4.327036,1,-0.807454,33.881570,1.990732,13.261788,26.317158,0
2017-04-07,sh.600603,16.0200,16.0700,15.4000,15.5100,15.9700,8298806,129887843.0000,4.263627,1,-2.880401,32.905645,1.933391,12.879796,25.559118,0
2017-04-10,sh.600603,15.5100,16.1700,15.4600,16.0500,15.5100,10745643,170605294.0000,5.520724,1,3.481618,34.051296,2.000705,13.328222,26.448991,0
2017-04-11,sh.600603,15.9800,16.1500,15.7900,15.9500,16.0500,6339156,101073244.0000,3.256830,1,-0.623049,33.839138,1.988239,13.245180,26.284200,0
2017-04-12,sh.600603,15.9100,15.9500,15.6500,15.7900,15.9500,4472955,70662702.0000,2.298043,1,-1.003134,33.499686,1.968294,13.112313,26.020534,0
2017-04-13,sh.600603,15.7000,16.0700,15.5500,15.5800,15.7900,4967572,78480725.0000,2.552159,1,-1.329956,33.054155,1.942117,12.937925,25.674472,0
2017-04-14,sh.600603,15.6200,15.8600,15.4400,15.7700,15.5800,4634296,72791222.0000,2.380934,1,1.219516,33.457255,1.965801,13.095704,25.987575,0
2017-04-17,sh.600603,15.8100,15.8500,14.8000,14.8300,15.7700,5636720,85880834.0000,2.895943,1,-5.960688,31.462973,1.848626,12.315111,24.438538,0
2017-04-18,sh.600603,14.8700,14.9600,14.4400,14.5900,14.8300,5221307,76380177.0000,2.682519,1,-1.618340,30.953795,1.818709,12.115810,24.043039,0
2017-04-19,sh.600603,14.5400,14.5900,13.9000,14.0000,14.5900,7515911,106379195.0000,3.861404,1,-4.043867,28.282009,1.719613,11.106640,20.165436,0
2017-04-20,sh.600603,14.0900,14.3300,13.9800,14.2500,14.0000,3641708,51509752.0000,1.870978,1,1.785714,28.787045,1.750320,11.304973,20.525533,0
2017-04-21,sh.600603,14.2000,14.3400,13.7200,13.8700,14.2500,3093702,43366900.0000,1.589433,1,-2.666667,28.019390,1.703645,11.003507,19.978185,0
2017-04-24,sh.600603,13.8100,13.8700,13.4500,13.4600,13.8700,3025855,41188043.0000,1.554575,1,-2.956019,27.191132,1.653285,10.678241,19.387626,0
2017-04-25,sh.600603,13.5000,13.9200,13.3900,13.8400,13.4600,3277361,44884776.0000,1.683790,1,2.823181,27.958786,1.699960,10.979707,19.934973,0
2017-04-26,sh.600603,13.8400,14.1800,13.8100,13.9300,13.8400,2885201,40520558.0000,1.482312,1,0.650290,33.728998,2.050803,13.245730,24.049209,0
2017-04-27,sh.600603,13.9000,14.4500,13.8200,14.3800,13.9300,4014759,56854396.0000,2.062638,1,3.230437,34.818593,2.117053,13.673625,24.826104,0
2017-04-28,sh.600603,14.3600,14.6700,14.3000,14.5300,14.3800,2775501,40309802.0000,1.425952,1,1.043113,35.181791,2.139136,13.816256,25.085068,0
2017-05-02,sh.600603,14.6400,14.6500,14.2600,14.4300,14.5300,2020201,29075395.0000,1.037906,1,-0.688227,34.939659,2.124414,13.721169,24.912425,0
2017-05-03,sh.600603,14.4400,14.6000,14.3100,14.3600,14.4300,2221393,32115150.0000,1.141272,1,-0.485105,34.770166,2.114108,13.654607,24.791575,0
