date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sh.603113,23.6300,23.9000,22.3300,22.4100,24.4500,12607554,292789040.0000,16.309902,1,-8.343562,23.961838,6.292788,2.954926,290.670486,0
2017-06-02,sh.603113,22.1500,23.4200,22.1400,23.1400,22.4100,8925833,203938893.0000,11.547003,1,3.257473,24.742388,6.497774,3.051182,300.139002,0
2017-06-05,sh.603113,23.7000,23.9500,22.9400,22.9800,23.1400,9930202,233568301.0000,12.846316,1,-0.691443,24.571309,6.452846,3.030085,298.063711,0
2017-06-06,sh.603113,22.7000,23.0800,22.5100,23.0200,22.9800,5670718,129326246.0000,7.335987,1,0.174068,24.614079,6.464078,3.035359,298.582534,0
2017-06-07,sh.603113,23.0200,23.9800,23.0200,23.9500,23.0200,10821002,255696966.0000,13.998709,1,4.039966,25.608479,6.725224,3.157987,310.645164,0
2017-06-08,sh.603113,23.9900,23.9900,23.1700,23.3300,23.9500,9168576,215804913.0000,11.861030,1,-2.588730,24.945545,6.551126,3.076235,302.603410,0
2017-06-09,sh.603113,23.3500,23.4600,22.8200,23.0800,23.3300,5986608,138063435.0000,7.744642,1,-1.071582,24.678234,6.480926,3.043271,299.360768,0
2017-06-12,sh.603113,22.6500,22.6600,21.8800,22.0200,23.0800,7741731,172526490.0000,10.015176,1,-4.592719,23.544831,6.183275,2.903502,285.611963,0
2017-06-13,sh.603113,22.0000,22.5400,21.9100,22.4200,22.0200,5077079,113479117.0000,6.568019,1,1.816529,23.972530,6.295596,2.956245,290.800191,0
2017-06-14,sh.603113,22.4000,22.4900,21.9600,22.1900,22.4200,4881266,108273820.0000,6.314704,1,-1.025868,23.726603,6.231011,2.925918,287.816960,0
2017-06-15,sh.603113,22.1200,22.9500,22.1200,22.6800,22.1900,7634343,173111332.0000,9.876252,1,2.208201,24.250535,6.368605,2.990528,294.172540,0
2017-06-16,sh.603113,22.6400,22.7400,22.2400,22.3600,22.6800,4993139,111829934.0000,6.459429,1,-1.410933,23.908375,6.278748,2.948333,290.021957,0
2017-06-19,sh.603113,22.3400,22.6700,22.3000,22.5300,22.3600,4639627,104383872.0000,6.002105,1,0.760286,24.090147,6.326484,2.970749,292.226954,0
2017-06-20,sh.603113,22.5900,22.7100,22.3500,22.4400,22.5300,4903022,110350019.0000,6.342849,1,-0.399468,23.993915,6.301212,2.958882,291.059603,0
2017-06-21,sh.603113,22.4800,22.6800,22.2500,22.6600,22.4400,4748227,106838072.0000,6.142596,1,0.980389,24.229150,6.362989,2.987891,293.913128,0
2017-06-22,sh.603113,22.6100,22.8800,22.2000,22.2200,22.6600,6088247,137710087.0000,7.876128,1,-1.941750,23.758681,6.239435,2.929873,288.206077,0
2017-06-23,sh.603113,21.9000,22.1800,21.4500,21.8600,22.2200,5920790,129290204.0000,7.659495,1,-1.620156,23.373752,6.138347,2.882405,283.536672,0
2017-06-26,sh.603113,21.9500,22.1700,21.6200,22.1100,21.8600,4320490,94764225.0000,5.589250,1,1.143641,23.641063,6.208547,2.915369,286.779314,0
2017-06-27,sh.603113,22.0000,22.5600,22.0000,22.3900,22.1100,5193178,115857988.0000,6.718212,1,1.266390,23.940453,6.287172,2.952289,290.411074,0
2017-06-28,sh.603113,22.2500,22.2900,21.8600,21.9500,22.3900,3577540,78618523.0000,4.628124,1,-1.965157,23.469984,6.163619,2.894272,284.704023,0
2017-06-29,sh.603113,22.0000,24.1400,22.0000,23.6800,21.9500,19033056,441476880.0000,24.622323,1,7.881547,25.319782,6.649407,3.122385,307.143110,0
2017-06-30,sh.603113,23.2500,23.5400,22.9700,23.3200,23.6800,11696722,272062864.0000,15.131594,1,-1.520273,24.934853,6.548318,3.074917,302.473705,0
2017-07-03,sh.603113,23.2500,24.3700,23.1300,23.9500,23.3200,11245027,268778800.0000,14.547254,1,2.701548,25.608479,6.725224,3.157987,310.645164,0
2017-07-04,sh.603113,23.7200,24.3800,23.7100,24.0100,23.9500,9394592,225813711.0000,12.153418,1,0.250520,25.672634,6.742072,3.165898,311.423398,0
2017-07-05,sh.603113,23.9900,24.6700,23.8100,24.5300,24.0100,12341506,299813968.0000,15.965726,1,2.165766,26.228643,6.888090,3.234464,318.168095,0
2017-07-06,sh.603113,24.4400,25.9600,24.4400,25.2400,24.5300,16911797,427527200.0000,21.878133,1,2.894411,26.987808,7.087460,3.328083,327.377200,0
2017-07-07,sh.603113,25.7000,27.3900,25.0100,26.6500,25.2400,20636992,537712528.0000,26.697273,1,5.586370,28.495447,7.483391,3.514002,345.665705,0
2017-07-10,sh.603113,26.2400,28.1200,26.0800,26.3000,26.6500,20643743,557904080.0000,26.706006,1,-1.313322,28.121211,7.385110,3.467852,341.126005,0
2017-07-11,sh.603113,26.3100,26.6600,24.3100,24.3300,26.3000,18682523,470066912.0000,24.168853,1,-7.490492,26.014793,6.831929,3.208093,315.573981,0
2017-07-12,sh.603113,24.5200,25.5500,23.8000,25.5200,24.3300,15508532,383887344.0000,20.062784,1,4.891083,27.287198,7.166084,3.365003,331.008960,0
2017-07-13,sh.603113,25.5400,26.2800,25.0100,25.0700,25.5200,15832343,405431328.0000,20.481686,1,-1.763326,26.806036,7.039723,3.305667,325.172203,0
2017-07-14,sh.603113,24.7900,24.9500,24.1100,24.4400,25.0700,9671589,237326598.0000,12.511758,1,-2.512960,26.132410,6.862817,3.222597,317.000744,0
2017-07-17,sh.603113,24.1400,24.3700,22.1100,22.1700,24.4400,12499933,287628880.0000,16.170677,1,-9.288054,23.705218,6.225395,2.923281,287.557549,0
2017-07-18,sh.603113,21.9000,23.2500,21.8100,23.0100,22.1700,9327365,211965856.0000,12.066449,1,3.788904,24.603386,6.461270,3.034041,298.452828,0
2017-07-19,sh.603113,22.8900,25.1700,22.8800,24.9200,23.0100,15251762,367236784.0000,19.730611,1,8.300738,26.645649,6.997603,3.285889,323.226618,0
2017-07-20,sh.603113,24.9300,25.0000,24.3700,24.6300,24.9200,11802892,291255488.0000,15.268942,1,-1.163728,26.335567,6.916170,3.247650,319.465152,0
2017-07-21,sh.603113,24.4200,25.4600,24.3100,24.7800,24.6300,10407476,259231044.0000,13.463746,1,0.609020,26.495954,6.958290,3.267429,321.410738,0
2017-07-24,sh.603113,24.5000,26.1400,24.4000,25.8600,24.7800,14854597,376994128.0000,19.216814,1,4.358353,27.650742,7.261557,3.409835,335.418954,0
2017-07-25,sh.603113,25.6000,25.8900,25.0200,25.3500,25.8600,10351531,262557183.0000,13.391373,1,-1.972159,27.105426,7.118348,3.342587,328.803963,0
2017-07-26,sh.603113,25.4900,26.1200,25.1700,25.3800,25.3500,13471038,346997232.0000,17.426957,1,0.118338,27.137503,7.126772,3.346543,329.193080,0
2017-07-27,sh.603113,24.8600,25.1600,24.3500,25.0500,25.3800,12063959,298822944.0000,15.606674,1,-1.300236,26.784651,7.034107,3.303030,324.912792,0
2017-07-28,sh.603113,24.8600,26.2000,24.5500,25.8200,25.0500,14432096,369117264.0000,18.670241,1,3.073854,27.607972,7.250325,3.404560,334.900131,0
2017-07-31,sh.603113,25.7100,27.3800,25.7100,26.7600,25.8200,18806272,500441088.0000,24.328942,1,3.640591,28.613065,7.514280,3.528506,347.092467,0
2017-08-01,sh.603113,26.5000,26.6000,25.5100,26.2600,26.7600,15026687,391217024.0000,19.439440,1,-1.868460,28.078441,7.373878,3.462578,340.607182,0
2017-08-02,sh.603113,26.2000,26.9800,25.8400,26.1700,26.2600,14586607,384964560.0000,18.870125,1,-0.342727,27.982209,7.348606,3.450711,339.439831,0
2017-08-03,sh.603113,26.3600,26.8800,25.8800,26.7300,26.1700,13354490,353358384.0000,17.276184,1,2.139853,28.580987,7.505856,3.524551,346.703350,0
2017-08-04,sh.603113,26.7000,26.7500,24.2600,24.3500,26.7300,17273728,444367152.0000,22.346349,1,-8.903851,26.036178,6.837545,3.210730,315.833392,0
2017-08-07,sh.603113,24.0100,24.2500,23.6600,23.8200,24.3500,8447464,202299886.0000,10.928155,1,-2.176594,25.469477,6.688720,3.140845,308.958990,0
2017-08-08,sh.603113,24.5000,25.8000,24.3300,24.8500,23.8200,13333855,334871600.0000,17.249489,1,4.324100,23.266725,6.977947,2.891286,322.318678,0
2017-08-09,sh.603113,24.8800,25.1400,24.1200,24.5200,24.8500,10135065,249023422.0000,13.111339,1,-1.327967,22.957751,6.885282,2.852891,318.038389,0
2017-08-10,sh.603113,24.4300,24.4300,23.5300,23.7000,24.5200,8838167,210783655.0000,11.433592,1,-3.344208,22.189995,6.655023,2.757484,307.402522,0
2017-08-11,sh.603113,23.4900,24.0400,23.3100,23.4800,23.7000,5803375,137362513.0000,7.507600,1,-0.928275,21.984012,6.593247,2.731887,304.548996,0
2017-08-14,sh.603113,23.4900,23.8700,23.3400,23.7800,23.4800,4223182,99979333.0000,5.463366,1,1.277688,22.264898,6.677488,2.766792,308.440167,0
2017-08-15,sh.603113,23.7300,23.9500,23.6000,23.8900,23.7800,4470790,106438701.0000,5.783687,1,0.462568,22.367890,6.708376,2.779590,309.866930,0
2017-08-16,sh.603113,23.9700,24.7700,23.8600,24.6000,23.8900,8975666,220255626.0000,11.611470,1,2.971959,23.032653,6.907746,2.862199,319.076035,0
2017-08-17,sh.603113,24.8000,24.9800,24.4000,24.6800,24.6000,6692862,164508028.0000,8.658295,1,0.325203,23.107556,6.930210,2.871507,320.113681,0
2017-08-18,sh.603113,24.7500,24.9800,24.3100,24.6200,24.6800,8022501,197740378.0000,10.378397,1,-0.243110,23.051379,4.700411,2.864526,51.981968,0
2017-08-21,sh.603113,24.4400,24.7300,24.2600,24.6300,24.6200,5661382,138529829.0000,7.323909,1,0.040611,23.060742,4.702320,2.865689,52.003082,0
2017-08-22,sh.603113,24.5200,24.6500,24.0500,24.1000,24.6300,5811848,141247028.0000,7.518561,1,-2.151842,22.564510,4.601134,2.804024,50.884055,0
2017-08-23,sh.603113,23.9600,24.1700,23.6000,23.9100,24.1000,4654413,111094575.0000,6.021233,1,-0.788384,22.386616,4.564859,2.781917,50.482894,0
2017-08-24,sh.603113,23.9100,24.9500,23.7500,24.4200,23.9100,10739861,263140991.0000,13.893740,1,2.133000,22.864122,4.662227,2.841256,51.559694,0
2017-08-25,sh.603113,24.5000,26.8600,24.4100,26.8600,24.4200,28105899,737029056.0000,36.359507,1,9.991812,25.148661,5.128068,3.125149,56.711441,0
2017-08-28,sh.603113,27.3000,28.6500,26.8500,27.8100,26.8600,35468001,975919248.0000,45.883572,1,3.536854,26.038134,5.309441,3.235681,58.717244,0
2017-08-29,sh.603113,27.2000,28.1700,27.0000,27.1400,27.8100,24093464,659961472.0000,31.168776,1,-2.409206,25.410822,5.181526,3.157726,57.302625,0
2017-08-30,sh.603113,26.7600,27.5700,26.6300,27.1600,27.1400,16220510,440865040.0000,20.983842,1,0.073694,25.429547,5.185344,3.160053,57.344852,0
2017-08-31,sh.603113,26.8700,29.4500,26.7200,28.4800,27.1600,26187376,740994480.0000,33.877589,1,4.860087,26.665446,5.437356,3.313635,60.131862,0
2017-09-01,sh.603113,28.2200,31.3300,28.0500,30.5000,28.4800,32771796,981122656.0000,42.395596,1,7.092699,28.556745,5.823011,3.548661,64.396833,0
2017-09-04,sh.603113,30.5800,30.5800,28.5100,28.7400,30.5000,23761832,696108624.0000,30.739757,1,-5.770493,26.908881,5.486995,3.343886,60.680819,0
2017-09-05,sh.603113,28.5300,29.1800,27.9000,28.7600,28.7400,14515744,413389712.0000,18.778453,1,0.069591,26.927606,5.490813,3.346213,60.723047,0
2017-09-06,sh.603113,28.3000,28.7600,28.0400,28.4200,28.7600,10674801,303423968.0000,13.809574,1,-1.182198,26.609269,5.425901,3.306654,60.005180,0
2017-09-07,sh.603113,28.6200,29.9200,28.2300,29.6400,28.4200,20025720,582550800.0000,25.906494,1,4.292749,27.751539,5.658822,3.448600,62.581053,0
2017-09-08,sh.603113,29.1000,29.7800,28.0000,28.5100,29.6400,14799861,429755648.0000,19.146004,1,-3.812413,26.693535,5.443084,3.317125,60.195204,0
2017-09-11,sh.603113,27.9200,28.7500,27.3300,28.7300,28.5100,11307532,317262112.0000,14.628114,1,0.771657,26.899518,5.485086,3.342722,60.659705,0
2017-09-12,sh.603113,28.9600,29.9500,28.0200,28.1400,28.7300,16163001,469056851.0000,20.909445,1,-2.053603,26.347108,5.372444,3.274076,59.413996,0
2017-09-13,sh.603113,27.9800,30.6000,27.9500,30.2800,28.1400,23135954,681324055.0000,29.930083,1,7.604837,28.350762,5.781009,3.523064,63.932331,0
2017-09-14,sh.603113,29.6700,30.0100,29.0100,29.4700,30.2800,14229431,419697644.0000,18.408061,1,-2.675037,27.592370,5.626365,3.428821,62.222120,0
2017-09-15,sh.603113,29.3200,29.3200,28.1000,28.3900,29.4700,11440762,327440170.0000,14.800468,1,-3.664743,26.581180,5.420174,3.303163,59.941839,0
2017-09-18,sh.603113,28.0100,28.6000,27.9000,28.4100,28.3900,7649680,215864378.0000,9.896093,1,0.070449,26.599906,5.423992,3.305490,59.984066,0
2017-09-19,sh.603113,28.4100,28.5400,28.0000,28.4900,28.4100,5942293,167890193.0000,7.687313,1,0.281591,26.674809,5.439265,3.314798,60.152976,0
2017-09-20,sh.603113,28.3600,28.4900,27.6100,28.3000,28.4900,7721012,217215094.0000,9.988373,1,-0.666902,26.496914,5.402991,3.292692,59.751816,0
2017-09-21,sh.603113,28.2000,28.5900,27.0200,27.2200,28.3000,8407408,234562738.0000,10.876336,1,-3.816254,25.485725,5.196799,3.167034,57.471534,0
2017-09-22,sh.603113,27.0000,27.4300,26.5500,27.2000,27.2200,5637299,152111452.0000,7.292754,1,-0.073470,25.466999,5.192981,3.164707,57.429307,0
2017-09-25,sh.603113,27.1000,27.4800,26.5500,26.5800,27.2000,4092999,110528759.0000,5.294953,1,-2.279415,24.886501,5.074611,3.092571,56.120256,0
2017-09-26,sh.603113,26.5500,27.1100,26.5500,26.8700,26.5800,4000840,107371171.0000,5.175731,1,1.091049,25.158024,5.129978,3.126312,56.732554,0
2017-09-27,sh.603113,26.8200,27.6500,26.8200,27.3800,26.8700,5150017,140729814.0000,6.662376,1,1.898021,25.635531,5.227346,3.185650,57.809354,0
2017-09-28,sh.603113,27.2000,27.2000,26.8000,26.8200,27.3800,4205909,113494776.0000,5.441021,1,-2.045287,25.111210,5.120432,3.120495,56.626986,0
2017-09-29,sh.603113,26.7000,27.1800,26.6600,26.9900,26.8200,3031285,81698968.0000,3.921455,1,0.633856,25.270379,5.152888,3.140274,56.985919,0
2017-10-09,sh.603113,27.4000,27.5000,26.9700,27.1500,26.9900,3378769,91598652.0000,4.370982,1,0.592812,25.420185,5.183435,3.158890,57.323738,0
2017-10-10,sh.603113,27.0900,27.3500,26.7300,27.3200,27.1500,4327516,116875431.0000,5.598339,1,0.626151,25.579353,5.215891,3.178669,57.682671,0
2017-10-11,sh.603113,27.1800,27.6100,26.6500,26.6800,27.3200,3951831,106599591.0000,5.112330,1,-2.342604,24.980130,5.093703,3.104206,56.331394,0
2017-10-12,sh.603113,26.5500,26.7400,24.6600,25.3000,26.6800,10418064,266221256.0000,13.477444,1,-5.172418,23.688054,4.830236,2.943643,53.417701,0
2017-10-13,sh.603113,25.3500,25.7400,25.1100,25.6800,25.3000,3783139,96496160.0000,4.894100,1,1.501981,24.043843,4.902785,2.987856,54.220022,0
2017-10-16,sh.603113,25.7100,25.9700,24.8200,25.0300,25.6800,3844470,97168413.0000,4.973441,1,-2.531151,23.435257,4.778688,2.912229,52.847631,0
2017-10-17,sh.603113,24.6900,25.2300,24.6000,24.9900,25.0300,2283196,57069923.0000,2.953682,1,-0.159812,23.397805,4.771051,2.907575,52.763176,0
2017-10-18,sh.603113,25.0300,25.1400,24.1600,24.1800,24.9900,3768396,92754802.0000,4.875027,1,-3.241294,22.639413,4.616407,2.813332,51.052965,0
2017-10-19,sh.603113,24.0100,24.1500,23.3800,23.4800,24.1800,4490116,106287002.0000,5.808688,1,-2.894958,21.984012,4.482764,2.731887,49.575005,0
2017-10-20,sh.603113,23.6000,24.0700,23.5200,23.9900,23.4800,3298865,78539704.0000,4.267613,1,2.172062,22.461519,4.580133,2.791225,50.651804,0
2017-10-23,sh.603113,23.8500,24.3900,23.8000,24.3700,23.9900,2943557,71054317.0000,3.807965,1,1.583998,22.817308,4.652682,2.835438,51.454125,0
2017-10-24,sh.603113,24.3700,24.6000,23.8700,24.2000,24.3700,2532700,61339959.0000,3.276455,1,-0.697579,22.658139,4.620225,2.815659,51.095192,0
2017-10-25,sh.603113,24.1900,24.6600,24.1100,24.6100,24.2000,2966812,72634936.0000,3.838049,1,1.694214,23.042016,4.698502,2.863362,51.960854,0
2017-10-26,sh.603113,24.5200,25.1100,24.4500,25.0500,24.6100,4083930,101331584.0000,5.283221,1,1.787885,23.453982,4.782506,2.914556,52.889858,0
2017-10-27,sh.603113,25.1100,25.3000,24.7000,24.7500,25.0500,3695849,92124239.0000,4.781176,1,-1.197602,20.663022,4.431428,2.586845,50.204974,0
2017-10-30,sh.603113,24.8000,24.8000,23.7200,23.9000,24.7500,3195134,76925812.0000,4.133420,1,-3.434345,19.953383,4.279238,2.498003,48.480763,0
2017-10-31,sh.603113,23.8900,25.3000,23.7500,25.0300,23.9000,4937447,122989814.0000,6.387383,1,4.728038,20.896785,4.481561,2.616110,50.772950,0
2017-11-01,sh.603113,24.9800,25.3000,24.8200,25.2700,25.0300,4609400,115692057.0000,5.963001,1,0.958848,21.097154,4.524533,2.641194,51.259786,0
2017-11-02,sh.603113,25.4900,25.7800,25.0300,25.0600,25.2700,5901379,150133663.0000,7.634384,1,-0.831029,20.921831,4.486933,2.619245,50.833804,0
2017-11-03,sh.603113,24.9900,25.0000,24.3000,24.5000,25.0600,3870624,95392058.0000,5.007276,1,-2.234635,20.454305,4.386666,2.560715,49.697853,0
2017-11-06,sh.603113,24.7300,25.3600,24.3800,25.3400,24.5000,3983632,99430077.0000,5.153470,1,3.428572,21.155595,4.537066,2.648511,51.401780,0
2017-11-07,sh.603113,25.3500,25.4600,24.9300,25.3500,25.3400,4002796,100785674.0000,5.178261,1,0.039464,21.163944,4.538857,2.649556,51.422065,0
2017-11-08,sh.603113,25.2000,25.7000,25.1100,25.3800,25.3500,5025457,127790607.0000,6.501238,1,0.118338,21.188990,4.544228,2.652692,51.482919,0
2017-11-09,sh.603113,25.5600,26.3000,25.5600,25.8500,25.3800,7044369,182791951.0000,9.113026,1,1.851857,21.581378,4.628381,2.701815,52.436307,0
2017-11-10,sh.603113,25.5500,25.6800,25.1300,25.5400,25.8500,5067462,128807884.0000,6.555578,1,-1.199224,21.322569,4.572876,2.669415,51.807477,0
2017-11-13,sh.603113,25.4900,26.2300,25.3000,26.1900,25.5400,6604229,170971661.0000,8.543634,1,2.545026,21.865234,4.689257,2.737352,53.125991,0
2017-11-14,sh.603113,26.0400,26.3900,25.5600,25.6000,26.1900,5018200,130183615.0000,6.491850,1,-2.252769,21.372661,4.583619,2.675686,51.929186,0
2017-11-15,sh.603113,25.3200,25.4300,24.6800,24.9000,25.6000,4317230,108238354.0000,5.585032,1,-2.734378,20.788252,4.458285,2.602522,50.509247,0
2017-11-16,sh.603113,24.9500,25.1800,24.2400,24.2500,24.9000,3164935,77729950.0000,4.094353,1,-2.610440,20.245587,4.341904,2.534585,49.190732,0
2017-11-17,sh.603113,24.2500,24.4200,23.0000,23.0300,24.2500,4590769,108439999.0000,5.938899,1,-5.030925,19.227046,4.123466,2.407072,46.715982,0
2017-11-20,sh.603113,22.9800,23.4600,22.0500,23.3800,23.0300,2757400,62948318.0000,3.567141,1,1.519750,19.519251,4.186133,2.443654,47.425952,0
2017-11-21,sh.603113,23.3500,23.4800,22.6500,23.1200,23.3800,2718025,62798679.0000,3.516203,1,-1.112054,19.302184,4.139581,2.416479,46.898546,0
2017-11-22,sh.603113,23.3000,23.4500,22.7200,22.9900,23.1200,2356700,54222386.0000,3.048771,1,-0.562288,19.193651,4.116304,2.402891,46.634843,0
2017-11-23,sh.603113,23.0400,23.5800,22.5100,22.5700,22.9900,3364901,78147011.0000,4.353041,1,-1.826882,18.843006,4.041104,2.358993,45.782880,0
2017-11-24,sh.603113,22.4100,22.8000,22.2000,22.5100,22.5700,2013360,45365390.0000,2.604605,1,-0.265837,18.792914,4.030362,2.352722,45.661171,0
2017-11-27,sh.603113,22.5400,22.6300,22.0000,22.0700,22.5100,2458146,54851231.0000,3.180008,1,-1.954689,18.425571,3.951581,2.306734,44.768638,0
2017-11-28,sh.603113,22.0300,22.5800,21.9200,22.5100,22.0700,1940769,43278116.0000,2.510697,1,1.993659,18.792914,4.030362,2.352722,45.661171,0
2017-11-29,sh.603113,22.5200,23.1000,22.5200,23.0100,22.5100,4253657,97427113.0000,5.502790,1,2.221235,19.210349,4.119885,2.404982,46.675412,0
2017-11-30,sh.603113,23.2800,23.5700,22.8500,23.4800,23.0100,5435695,126254554.0000,7.031947,1,2.042587,19.602738,4.204038,2.454106,47.628800,0
2017-12-01,sh.603113,23.3000,23.8000,22.9100,23.1800,23.4800,3755269,87012266.0000,4.858045,1,-1.277680,19.352277,4.150323,2.422750,47.020255,0
2017-12-04,sh.603113,23.3000,23.4800,22.3100,22.3700,23.1800,3491616,80073670.0000,4.516968,1,-3.494389,18.676032,4.005295,2.338089,45.377183,0
2017-12-05,sh.603113,22.4300,22.5800,20.9400,21.3200,22.3700,3772372,82300422.0000,4.880171,1,-4.693791,17.799419,3.817295,2.228345,43.247275,0
2017-12-06,sh.603113,21.3200,21.9200,21.0600,21.9000,21.3200,2546006,54708798.0000,3.293669,1,2.720450,18.283644,3.921142,2.288966,44.423795,0
2017-12-07,sh.603113,22.0000,22.4900,21.7500,22.2500,21.9000,3726497,82871293.0000,4.820824,1,1.598175,18.575848,3.983809,2.325547,45.133765,0
2017-12-08,sh.603113,21.8500,22.4800,21.7000,22.2800,22.2500,2817857,62633723.0000,3.645352,1,0.134834,18.600894,3.989181,2.328683,45.194619,0
2017-12-11,sh.603113,22.3300,22.6700,22.1300,22.5300,22.2800,2594796,58040132.0000,3.356787,1,1.122083,18.809611,4.033942,2.354812,45.701740,0
2017-12-12,sh.603113,22.4300,22.4500,21.8000,21.8400,22.5300,2168100,48073750.0000,2.804787,1,-3.062586,18.233551,3.910400,2.282694,44.302086,0
2017-12-13,sh.603113,21.7800,22.1500,21.6700,22.1000,21.8400,1516988,33393917.0000,1.962468,1,1.190477,18.450618,3.956952,2.309869,44.829492,0
2017-12-14,sh.603113,22.1000,22.1200,21.8200,21.9600,22.1000,1462624,32097410.0000,1.892140,1,-0.633490,18.333736,3.931885,2.295237,44.545504,0
2017-12-15,sh.603113,21.9300,22.1300,21.7500,21.9100,21.9600,1326700,29109340.0000,1.716300,1,-0.227683,18.291992,3.922933,2.290011,44.444080,0
2017-12-18,sh.603113,21.9700,22.7900,21.9600,22.7200,21.9100,4658999,104352399.0000,6.027166,1,3.696940,18.968237,4.067962,2.374671,46.087152,0
2017-12-19,sh.603113,22.5100,22.7000,22.3100,22.5400,22.7200,2863593,64384786.0000,3.704519,1,-0.792246,18.817960,4.035733,2.355858,45.722025,0
2017-12-20,sh.603113,22.5700,22.6800,22.0000,22.1000,22.5400,2059843,45907085.0000,2.664739,1,-1.952088,18.450618,3.956952,2.309869,44.829492,0
2017-12-21,sh.603113,22.0000,22.0700,21.5000,21.9200,22.1000,1982134,43294214.0000,2.564210,1,-0.814481,18.300341,3.924723,2.291056,44.464365,0
2017-12-22,sh.603113,21.8100,22.1500,21.8100,21.8900,21.9200,1325084,29115489.0000,1.714210,1,-0.136864,18.275295,3.919352,2.287920,44.403511,0
2017-12-25,sh.603113,21.7200,21.9000,21.3300,21.5200,21.8900,1505500,32448293.0000,1.947607,1,-1.690265,17.966393,3.853104,2.249248,43.652972,0
2017-12-26,sh.603113,21.5200,22.1000,21.4300,22.0700,21.5200,2352895,51561436.0000,3.043849,1,2.555758,18.425571,3.951581,2.306734,44.768638,0
2017-12-27,sh.603113,22.0500,22.9500,22.0500,22.4000,22.0700,5848462,132264602.0000,7.565928,1,1.495242,18.701078,4.010666,2.341225,45.438037,0
2017-12-28,sh.603113,22.1600,22.9400,22.1300,22.8300,22.4000,4332836,97873115.0000,5.605221,1,1.919644,19.060072,4.087657,2.386168,46.310285,0
2017-12-29,sh.603113,22.8300,22.9800,22.4500,22.6600,22.8300,2684200,60848349.0000,3.472445,1,-0.744635,18.918144,4.057219,2.368400,45.965443,0
2018-01-02,sh.603113,22.6600,23.1200,22.4900,22.9700,22.6600,3995248,91316495.0000,5.168497,1,1.368047,19.176954,4.112723,2.400801,46.594273,0
2018-01-03,sh.603113,22.8700,22.8700,22.5600,22.7500,22.9700,3902240,88642568.0000,5.048176,1,-0.957768,18.993283,4.073333,2.377807,46.148007,0
2018-01-04,sh.603113,22.8500,23.4800,22.8500,23.1800,22.7500,7283112,169245880.0000,9.421878,1,1.890111,19.352277,4.150323,2.422750,47.020255,0
2018-01-05,sh.603113,23.0500,24.5000,22.9200,23.9400,23.1800,9769398,233486394.0000,12.638290,1,3.278689,19.986778,4.286400,2.502184,48.561902,0
2018-01-08,sh.603113,23.6800,24.6600,23.6700,24.1700,23.9400,9042972,219047429.0000,11.698541,1,0.960733,20.178798,4.327581,2.526224,49.028454,0
2018-01-09,sh.603113,23.9000,24.0800,23.6200,23.8200,24.1700,5688590,135241798.0000,7.359107,1,-1.448078,19.886593,4.264914,2.489642,48.318484,0
