date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-27,sh.688690,96.8800,104.7000,96.8800,100.1000,96.4000,3145593,316211069.2600,8.845400,1,3.838200,439.876759,71.573824,162.774197,-707.243758,0
2021-07-28,sh.688690,100.1000,100.7900,90.8000,100.1100,100.1000,2594555,253161171.5500,7.295900,1,0.010000,439.920703,71.580975,162.790459,-707.314411,0
2021-07-29,sh.688690,103.0000,103.5000,98.0000,99.9000,100.1100,1938382,195026596.1000,5.450700,1,-0.209800,438.997884,71.430820,162.448974,-705.830683,0
2021-07-30,sh.688690,99.0000,100.6600,95.6200,97.5100,99.9000,1850481,179632699.9100,5.203600,1,-2.392400,428.495332,69.721914,158.562557,-688.944444,0
2021-08-02,sh.688690,96.0200,99.5500,96.0100,98.4800,97.5100,1317616,128894663.9200,3.705100,1,0.994800,432.757874,70.415487,160.139890,-695.797855,0
2021-08-03,sh.688690,98.2000,103.8500,97.6600,103.0400,98.4800,2440343,248531551.2300,6.862300,1,4.630400,452.796216,73.675993,167.554978,-728.015952,0
2021-08-04,sh.688690,102.7500,102.7500,98.0100,99.9700,103.0400,1800109,179922793.2300,5.061900,1,-2.979400,439.305491,71.480871,162.562802,-706.325259,0
2021-08-05,sh.688690,100.9000,106.0000,99.3000,103.4400,99.9700,2246601,230812099.4500,6.317500,1,3.471000,454.553966,73.962002,168.205424,-730.842101,0
2021-08-06,sh.688690,102.5000,102.8000,97.8800,98.8300,103.4400,1573495,156764112.5800,4.424700,1,-4.456700,434.295905,70.665745,160.709030,-698.270735,0
2021-08-09,sh.688690,98.0600,98.9800,97.0000,97.3000,98.8300,988159,96495178.7600,2.778700,1,-1.548100,427.572514,69.571759,158.221073,-687.460716,0
2021-08-10,sh.688690,96.8000,98.4800,96.6700,97.6000,97.3000,763164,74557716.0400,2.146000,1,0.308300,428.890826,69.786266,158.708908,-689.580327,0
2021-08-11,sh.688690,97.0000,97.9900,94.4400,95.4000,97.6000,1515704,145066284.7200,4.262200,1,-2.254100,419.223205,68.213215,155.131453,-674.036508,0
2021-08-12,sh.688690,93.9100,95.9500,91.2200,92.2800,95.4000,1917985,178151257.7100,5.393400,1,-3.270400,405.512760,65.982343,150.057971,-651.992547,0
2021-08-13,sh.688690,92.2800,96.1000,91.5100,95.6900,92.2800,1574033,147870620.9100,4.426200,1,3.695300,420.497573,68.420572,155.603027,-676.085466,0
2021-08-16,sh.688690,94.8400,94.8400,91.2000,91.3200,95.6900,1375122,126724554.7800,3.866900,1,-4.566800,401.294162,65.295920,148.496900,-645.209790,0
2021-08-17,sh.688690,91.0700,92.5000,88.8800,89.4000,91.3200,1414990,127308233.6400,3.979000,1,-2.102500,392.856966,63.923076,145.374758,-631.644275,0
2021-08-18,sh.688690,88.9800,90.4900,88.3000,90.2900,89.4000,712568,64058748.7500,2.003700,1,0.995500,396.767958,64.559447,146.822001,-637.932456,0
2021-08-19,sh.688690,90.0400,95.3000,89.3000,95.0000,90.2900,2592080,242661065.8500,7.288900,1,5.216500,417.465456,67.927206,154.481007,-671.210360,0
2021-08-20,sh.688690,95.1900,96.8000,93.0000,94.0700,95.0000,1630832,154501053.3800,4.585900,1,-0.978900,413.378689,67.262234,152.968719,-664.639563,0
2021-08-23,sh.688690,97.0000,101.8100,94.9600,96.0500,94.0700,3224058,315433014.6400,7.696700,1,2.104800,337.433998,42.045817,131.462499,143.282961,0
2021-08-24,sh.688690,96.2100,100.8800,96.2100,98.6800,96.0500,1956667,193226040.2800,4.671100,1,2.738200,346.673472,43.197097,135.062149,147.206274,0
2021-08-25,sh.688690,97.9000,100.0500,95.8600,98.8700,98.6800,1504228,147635938.4100,3.591000,1,0.192500,347.340962,43.280270,135.322200,147.489707,0
2021-08-26,sh.688690,98.2800,98.8700,93.0200,93.6100,98.8700,1259848,120902073.1700,3.007600,1,-5.320100,328.862016,40.977708,128.122900,139.643082,0
2021-08-27,sh.688690,92.1900,97.0800,92.1900,95.2200,93.6100,939311,89572105.0700,2.242400,1,1.719900,334.518119,41.682485,130.326488,142.044806,0
2021-08-30,sh.688690,96.1500,102.0000,95.4800,99.1800,95.2200,2014916,199214163.6100,4.810200,1,4.158800,348.430026,43.415972,135.746493,147.952151,0
2021-08-31,sh.688690,100.0000,103.7300,97.0000,103.2200,99.1800,2175283,220300758.7900,5.193000,1,4.073400,362.622981,45.184479,141.275993,153.978837,0
2021-09-01,sh.688690,103.1000,103.2200,100.0400,101.2900,103.2200,1085209,109910415.6900,2.590700,1,-1.869800,355.842683,44.339623,138.634425,151.099752,0
2021-09-02,sh.688690,101.0000,102.6600,97.0100,98.9800,101.2900,1257981,125361421.9300,3.003100,1,-2.280600,347.727404,43.328422,135.472756,147.653800,0
2021-09-03,sh.688690,97.1000,98.7500,95.3100,97.9900,98.9800,883138,85831671.8000,2.108300,1,-1.000200,344.249427,42.895050,134.117754,146.176964,0
2021-09-06,sh.688690,97.9800,103.0000,96.5500,101.8000,97.9900,1159352,116743069.5700,2.767700,1,3.888200,357.634368,44.562875,139.332456,151.860546,0
2021-09-07,sh.688690,101.5000,101.5000,99.0100,99.7900,101.8000,754453,75481788.1000,1.801100,1,-1.974500,350.573021,43.682999,136.581393,148.862121,0
2021-09-08,sh.688690,99.0000,100.7800,95.3100,95.5000,99.7900,1197504,116081892.6800,2.858800,1,-4.299000,335.501789,41.805055,130.709721,142.462497,0
2021-09-09,sh.688690,95.5000,96.4900,92.0800,92.2500,95.5000,1058614,99063134.4300,2.527200,1,-3.403100,324.084189,40.382369,126.261484,137.614296,0
2021-09-10,sh.688690,92.0000,94.1800,91.5200,93.1300,92.2500,878367,81492932.5600,2.096900,1,0.953900,327.175724,40.767589,127.465930,138.927040,0
2021-09-13,sh.688690,93.1000,93.8800,91.0000,92.5000,93.1300,642968,59624954.9900,1.534900,1,-0.676500,324.962466,40.491807,126.603656,137.987235,0
2021-09-14,sh.688690,92.5000,94.9300,91.0600,93.6200,92.5000,786294,73819148.7800,1.877100,1,1.210800,328.897147,40.982086,128.136587,139.657999,0
2021-09-15,sh.688690,92.9800,96.0800,92.0200,94.8500,93.6200,780290,73990684.4100,1.862800,1,1.313800,333.218269,41.520518,129.820073,141.492857,0
2021-09-16,sh.688690,94.1000,94.5600,89.7000,89.9200,94.8500,1314388,119732568.9800,3.137800,1,-5.197700,315.898648,39.362414,123.072441,134.138510,0
2021-09-17,sh.688690,91.4200,93.4000,89.9300,91.2000,89.9200,694059,63502587.9500,1.656900,1,1.423500,320.395426,39.922733,124.824362,136.047955,0
2021-09-22,sh.688690,91.1600,92.0000,89.8000,90.0800,91.2000,553429,50070997.2900,1.321200,1,-1.228100,316.460745,39.432454,123.291431,134.377191,0
2021-09-23,sh.688690,90.0700,91.0000,89.3200,90.4100,90.0800,553225,49788120.6100,1.320700,1,0.366300,317.620071,39.576911,123.743098,134.869469,0
2021-09-24,sh.688690,90.0000,93.8900,89.7100,91.9400,90.4100,668265,61478002.6900,1.595300,1,1.692300,322.995126,40.246667,125.837191,137.151853,0
2021-09-27,sh.688690,90.9700,94.3200,90.6500,92.9800,91.9400,821765,76286593.4200,1.961800,1,1.131200,326.648758,40.701926,127.260626,138.703277,0
2021-09-28,sh.688690,93.4000,93.5000,91.0000,91.6400,92.9800,529831,48726726.4300,1.264900,1,-1.441200,321.941193,40.115342,125.426584,136.704327,0
2021-09-29,sh.688690,91.1000,91.1000,74.2600,78.6000,91.6400,3338172,271388193.4400,7.969100,1,-14.229600,276.130268,34.407092,107.578891,117.251856,0
2021-09-30,sh.688690,82.0000,82.3200,78.7800,79.4900,78.6000,1441646,115845706.2200,3.441600,1,1.132300,279.256934,34.796689,108.797023,118.579517,0
2021-10-08,sh.688690,80.5000,83.6000,79.6200,81.4300,79.4900,1218483,100304008.7600,2.908900,1,2.440600,286.072363,35.645922,111.452278,121.473519,0
2021-10-11,sh.688690,82.5000,85.6500,80.0300,80.5800,81.4300,1571600,130717279.2100,3.751800,1,-1.043800,283.086222,35.273836,110.288893,120.205529,0
2021-10-12,sh.688690,81.5000,81.5000,75.3200,76.3800,80.5800,1395307,108004727.0800,3.331000,1,-5.212200,268.331169,33.435289,104.540403,113.940162,0
2021-10-13,sh.688690,75.7900,76.7900,74.0400,76.3300,76.3800,1552755,117336952.4400,3.706900,1,-0.065500,268.155514,33.413401,104.471968,113.865575,0
2021-10-14,sh.688690,76.2600,76.5900,71.5000,73.5000,76.3300,1675133,123786765.2800,3.999000,1,-3.707600,258.213419,32.174571,100.598581,109.643911,0
2021-10-15,sh.688690,73.1000,73.9400,71.6100,72.2500,73.5000,1535990,111146829.7100,3.666800,1,-1.700700,253.822034,31.627384,98.887721,107.779219,0
2021-10-18,sh.688690,72.7400,73.1000,71.0100,72.7700,72.2500,919230,66433912.9600,2.194500,1,0.719700,255.648850,31.855014,99.599438,108.554931,0
2021-10-19,sh.688690,73.0600,75.6500,72.3100,74.2500,72.7700,1101082,82283959.2600,2.628600,1,2.033800,260.848250,32.502883,101.625097,110.762726,0
2021-10-20,sh.688690,74.2900,74.7300,73.0000,73.7800,74.2500,712128,52621398.6600,1.700000,1,-0.633000,259.197089,32.297141,100.981814,110.061602,0
2021-10-21,sh.688690,73.5800,73.9200,71.7500,72.3000,73.7800,742656,53897123.4000,1.772900,1,-2.006000,253.997690,31.649272,98.956155,107.853806,0
2021-10-22,sh.688690,72.3000,74.4200,72.2600,72.6500,72.3000,552843,40580212.2600,1.319800,1,0.484100,255.227277,31.802484,99.435196,108.375920,0
2021-10-25,sh.688690,73.3400,75.1800,72.0000,75.0100,72.6500,874082,64448847.0800,2.086700,1,3.248500,263.518212,32.835572,102.665300,111.896459,0
2021-10-26,sh.688690,76.2000,76.2000,73.6700,74.8000,75.0100,1053313,78748547.0300,2.514500,1,-0.280000,262.780459,32.743645,102.377875,111.583191,0
2021-10-27,sh.688690,74.0000,74.6700,71.6000,71.8600,74.8000,761212,55305332.9700,1.817200,1,-3.930500,252.451922,31.456662,98.353932,107.197435,0
2021-10-28,sh.688690,72.2900,76.9700,72.2900,73.5100,71.8600,1384115,103917662.2000,3.304300,1,2.296100,198.156479,30.425152,81.856869,207.101616,0
2021-10-29,sh.688690,73.0000,75.7300,71.6300,74.5000,73.5100,1070748,79404903.0200,2.556200,1,1.346800,200.825162,30.834904,82.959281,209.890768,0
2021-11-01,sh.688690,74.6000,79.4000,73.9800,78.5200,74.5000,1904842,147164533.0300,4.547400,1,5.396000,211.661634,32.498748,87.435742,221.216418,0
2021-11-02,sh.688690,78.1200,79.3500,77.1000,77.5100,78.5200,1007817,78761882.3000,2.405900,1,-1.286300,208.939038,32.080717,86.311059,218.370919,0
2021-11-03,sh.688690,77.4300,79.8000,76.5600,77.0600,77.5100,739737,57602035.2100,1.766000,1,-0.580600,207.726000,31.894466,85.809963,217.103122,0
2021-11-04,sh.688690,76.8000,79.4900,76.8000,78.9000,77.0600,728829,57173571.6200,1.739900,1,2.387700,212.685977,32.656026,87.858890,222.287002,0
2021-11-05,sh.688690,78.6100,79.8800,76.1000,77.3900,78.9000,971391,75205719.5600,2.319000,1,-1.913800,208.615561,32.031050,86.177433,218.032840,0
2021-11-08,sh.688690,77.3800,78.5000,74.5700,74.5700,77.3900,985794,74370720.2400,2.353400,1,-3.643900,201.013857,30.863877,83.037230,210.087981,0
2021-11-09,sh.688690,75.4900,83.4700,74.7700,81.9000,74.5700,2340393,188038554.4100,5.587200,1,9.829700,220.772896,33.897700,91.199532,230.738979,0
2021-11-10,sh.688690,81.3000,82.0900,79.5600,80.6000,81.9000,1112552,89687213.4900,2.656000,1,-1.587300,217.268564,33.359642,89.751920,227.076456,0
2021-11-11,sh.688690,80.8800,81.0900,79.0700,80.0100,80.6000,1021078,81837229.8400,2.437600,1,-0.732000,215.678137,33.115446,89.094927,225.414233,0
2021-11-12,sh.688690,80.8500,85.2000,80.0000,83.7400,80.0100,1762739,147312599.9300,4.208100,1,4.661900,225.732873,34.659260,93.248459,235.922858,0
2021-11-15,sh.688690,83.7900,84.8800,82.0100,82.4000,83.7400,812041,67224966.3900,1.938600,1,-1.600200,222.120716,34.104646,91.756306,232.147642,0
2021-11-16,sh.688690,82.4000,84.7000,82.0100,83.3000,82.4000,867094,72715529.6000,2.070000,1,1.092200,224.546792,34.477148,92.758498,234.683235,0
2021-11-17,sh.688690,83.9300,88.2800,83.3900,87.0600,83.3000,1729677,149871044.6200,4.129200,1,4.513800,234.682397,36.033380,96.945437,245.276380,0
2021-11-18,sh.688690,86.3200,87.7200,85.6600,87.0000,87.0600,763893,66348636.4400,1.823600,1,-0.068900,234.520659,36.008546,96.878624,245.107340,0
2021-11-19,sh.688690,86.6800,88.0600,85.3900,87.5600,87.0000,864887,75092862.0700,2.064700,1,0.643700,236.030217,36.240325,97.502210,246.685043,0
2021-11-22,sh.688690,86.0000,91.4200,85.7000,89.4100,87.5600,1090967,96942255.0000,2.604400,1,2.112800,241.017151,37.006024,99.562273,251.897095,0
2021-11-23,sh.688690,90.5400,93.5000,89.0300,90.0000,89.4100,1038329,94362798.7500,2.478800,1,0.659900,242.607578,37.250220,100.219266,253.559318,0
2021-11-24,sh.688690,89.8800,92.9000,88.0800,92.3000,90.0000,1223814,111051345.0800,2.921600,1,2.555600,248.807550,38.202170,102.780425,260.039167,0
2021-11-25,sh.688690,92.4800,94.8800,90.1800,92.8700,92.3000,907306,84323186.4300,2.166000,1,0.617600,250.344064,38.438088,103.415147,261.645042,0
2021-11-26,sh.688690,92.1100,98.8000,91.1300,96.2400,92.8700,1695026,161210587.0000,4.046500,1,3.628700,259.428370,39.832902,107.167802,271.139430,0
2021-11-29,sh.688690,95.9000,102.8500,94.7000,101.5000,96.2400,2136113,214244035.8100,5.099500,1,5.465500,273.607435,42.009970,113.025061,285.958564,0
2021-11-30,sh.688690,100.8300,101.9500,98.4500,101.6200,101.5000,1437628,143436467.1800,3.432000,1,0.118200,273.930912,42.059637,113.158687,286.296643,0
2021-12-01,sh.688690,100.2100,101.6200,98.1200,98.6000,101.6200,1181033,117172313.8200,2.819400,1,-2.971900,265.790080,40.809686,109.795774,277.788319,0
2021-12-02,sh.688690,98.2700,99.1800,93.7000,94.8300,98.6000,2004011,191726910.2900,4.784100,1,-3.823500,255.627518,39.249315,105.597700,267.167001,0
2021-12-03,sh.688690,94.0000,94.8000,91.6000,91.8000,94.8300,1276878,118348685.9400,3.048300,1,-3.195200,247.459730,37.995224,102.223651,258.630504,0
2021-12-06,sh.688690,92.0000,92.8800,88.0200,88.0200,91.8000,1401608,126312048.0400,3.346000,1,-4.117600,237.270211,36.430715,98.014442,247.981013,0
2021-12-07,sh.688690,89.3800,90.6600,81.6300,83.7700,88.0200,1968169,165880365.8300,4.698600,1,-4.828400,225.813742,34.671677,93.281866,236.007378,0
2021-12-08,sh.688690,83.7700,87.1000,82.9300,86.7500,83.7700,1164897,99161241.8400,2.780900,1,3.557400,233.846749,35.905073,96.600237,244.403009,0
2021-12-09,sh.688690,86.5500,90.2000,84.6100,88.6400,86.7500,1167459,102356303.9900,2.787000,1,2.178700,238.941508,36.687328,98.704842,249.727755,0
2021-12-10,sh.688690,87.6200,91.9000,87.0200,89.7000,88.6400,1081898,97688697.7400,2.582800,1,1.195800,241.798886,37.126053,99.885202,252.714120,0
2021-12-13,sh.688690,90.0200,90.8900,88.0800,89.0800,89.7000,456549,40759356.9100,1.089900,1,-0.691200,240.127590,36.869440,99.194802,250.967378,0
2021-12-14,sh.688690,89.3600,91.2700,88.3100,89.5000,89.0800,519907,46458014.7700,1.241200,1,0.471500,241.259758,37.043274,99.662492,252.150655,0
2021-12-15,sh.688690,90.0000,90.2900,87.0000,88.0000,89.5000,723141,63702638.3200,1.726300,1,-1.676000,237.216299,36.422437,97.992171,247.924666,0
2021-12-16,sh.688690,87.9900,99.5900,87.5000,96.3900,88.0000,2996205,286499554.7400,7.152800,1,9.534100,259.832716,39.894986,107.334834,271.562029,0
2021-12-17,sh.688690,95.4800,96.3000,91.3800,93.3400,96.3900,1453185,135545960.8900,3.469200,1,-3.164200,251.611015,38.632617,103.938514,262.969186,0
2021-12-20,sh.688690,93.3400,94.3700,88.6300,89.1500,93.3400,955249,86942435.7200,2.280400,1,-4.489000,240.316284,36.898412,99.272751,251.164591,0
2021-12-21,sh.688690,89.5000,90.9900,88.8900,89.8400,89.1500,529971,47646234.3700,1.265200,1,0.774000,242.176276,37.183997,100.041098,253.108545,0
2021-12-22,sh.688690,89.8400,90.7200,87.6000,88.7100,89.8400,689545,61191892.9300,1.646100,1,-1.257800,239.130203,36.716300,98.782790,249.924967,0
2021-12-23,sh.688690,88.5000,88.5000,82.1800,83.3600,88.7100,2986490,251305684.6600,6.829900,1,-6.030900,224.708530,34.501982,92.825311,234.852275,0
2021-12-24,sh.688690,83.3000,83.9200,80.6000,80.6000,83.3600,1124402,91830559.7000,2.571400,1,-3.310900,217.268564,33.359642,89.751920,227.076456,0
2021-12-27,sh.688690,80.0000,81.3100,79.0600,79.5000,80.6000,746116,59715376.4600,1.706300,1,-1.364800,214.303361,32.904361,88.527018,223.977397,0
2021-12-28,sh.688690,79.1400,81.5300,79.0000,80.4000,79.5000,834873,67181588.8600,1.909300,1,1.132100,216.729436,33.276863,89.529211,226.512990,0
2021-12-29,sh.688690,80.9800,81.4500,80.0600,80.1200,80.4000,556653,44915009.2300,1.273000,1,-0.348300,215.974657,33.160974,89.217418,225.724139,0
2021-12-30,sh.688690,79.9900,81.9700,79.5200,81.0100,80.1200,692896,56087125.2900,1.584600,1,1.110800,218.373777,33.529337,90.208475,228.231559,0
2021-12-31,sh.688690,81.8000,82.4900,79.5800,79.8200,81.0100,724596,58467676.5400,1.657100,1,-1.469000,215.165965,33.036806,88.883353,224.878941,0
2022-01-04,sh.688690,79.0000,81.1900,77.3100,77.9500,79.8200,987857,77690367.0900,2.259100,1,-2.342800,210.125119,32.262830,86.801020,219.610542,0
2022-01-05,sh.688690,77.8800,78.7000,76.9200,77.9600,77.9500,706728,54887114.1500,1.616200,1,0.012800,210.152075,32.266968,86.812155,219.638716,0
2022-01-06,sh.688690,81.0000,81.8800,77.7000,78.7200,77.9600,2080470,165657801.0800,4.757900,1,0.974900,212.200762,32.581526,87.658451,221.779883,0
2022-01-07,sh.688690,77.1200,78.7700,72.3100,72.5000,78.7200,2908017,216901252.4100,6.650400,1,-7.901400,195.433882,30.007122,80.732187,204.256117,0
2022-01-10,sh.688690,73.0000,76.8700,72.5000,76.0300,72.5000,1701101,128138975.0300,3.890300,1,4.869000,204.949491,31.468158,84.663009,214.201277,0
2022-01-11,sh.688690,75.0400,77.6300,74.3100,74.6700,76.0300,883426,66645315.0800,2.020300,1,-1.788800,201.283421,30.905266,83.148584,210.369714,0
2022-01-12,sh.688690,74.6700,76.5000,74.6700,75.2500,74.6700,695961,52528163.8700,1.591600,1,0.776800,202.846892,31.145323,83.794442,212.003763,0
2022-01-13,sh.688690,76.1800,76.1800,72.3000,72.8900,75.2500,1183384,86704597.3700,2.706300,1,-3.136200,196.485182,30.168539,81.166470,205.354874,0
2022-01-14,sh.688690,72.4800,74.8000,72.2200,73.5900,72.8900,921238,67841792.4900,2.106800,1,0.960400,198.372130,30.458263,81.945953,207.327002,0
2022-01-17,sh.688690,73.5900,76.2800,72.8800,74.9800,73.5900,1106556,82959412.4500,2.530600,1,1.888800,202.119069,31.033572,83.493784,211.243085,0
2022-01-18,sh.688690,74.4500,75.0900,73.3700,73.9000,74.9800,669523,49482139.2500,1.531100,1,-1.440400,199.207778,30.586570,82.291153,208.200373,0
2022-01-19,sh.688690,73.1200,74.2000,72.5000,73.5900,73.9000,539862,39381404.8900,1.234600,1,-0.419500,198.372130,30.458263,81.945953,207.327002,0
2022-01-20,sh.688690,73.5000,74.1400,71.2000,71.3500,73.5900,980836,70693845.7200,2.243100,1,-3.043900,192.333897,29.531147,79.451607,201.016192,0
2022-01-21,sh.688690,70.8800,70.8800,67.0300,67.9700,71.3500,1327136,90673285.5700,3.035000,1,-4.737200,183.222634,28.132194,75.687817,191.493631,0
2022-01-24,sh.688690,67.4600,68.6300,65.6800,67.7400,67.9700,1772350,118199236.3600,4.053200,1,-0.338400,182.602637,28.036999,75.431701,190.845646,0
2022-01-25,sh.688690,67.0000,67.6800,64.9500,65.0900,67.7400,836588,55378826.4200,1.913200,1,-3.912000,175.459192,26.940187,72.480800,183.379733,0
2022-01-26,sh.688690,65.0000,66.7100,64.2000,66.4600,65.0900,814413,53694481.9200,1.862500,1,2.104800,179.152218,27.507218,74.006360,187.239469,0
2022-01-27,sh.688690,66.8800,66.8800,62.8300,63.5500,66.4600,1022643,65374648.0900,2.338700,1,-4.378600,171.307907,26.302794,70.765937,179.041051,0
2022-01-28,sh.688690,63.1300,64.5000,61.9000,62.4800,63.5500,959975,60557352.4500,2.195400,1,-1.683700,168.423572,25.859931,69.574442,176.026513,0
2022-02-07,sh.688690,63.8100,68.9800,63.4000,66.2400,62.4800,1456354,97249054.0200,3.330600,1,6.017900,178.559178,27.416162,73.761380,186.619658,0
2022-02-08,sh.688690,66.5900,73.0100,66.5900,70.1500,66.2400,2433114,171131984.2600,5.564300,1,5.902800,189.099129,29.034477,78.115350,197.635401,0
2022-02-09,sh.688690,70.1600,70.8800,68.1000,69.2600,70.1500,1062634,73589612.7700,2.430200,1,-1.268700,186.700010,28.666114,77.124293,195.127982,0
2022-02-10,sh.688690,69.1100,70.0700,67.6700,69.0500,69.2600,812379,55678317.6500,1.857800,1,-0.303200,186.133925,28.579197,76.890448,194.536343,0
2022-02-11,sh.688690,67.5600,68.6500,65.7600,65.8500,69.0500,1148481,76794028.7400,2.626500,1,-4.634300,177.507878,27.254744,73.327096,185.520901,0
2022-02-14,sh.688690,65.9800,66.4100,64.7700,65.4200,65.8500,1141280,74754906.3500,2.610000,1,-0.653000,176.348753,27.076771,72.848271,184.309451,0
2022-02-15,sh.688690,65.9700,75.1600,65.8700,72.7000,65.4200,2910450,208996181.6600,6.656000,1,11.128100,195.973010,30.089900,80.954896,204.819582,0
2022-02-16,sh.688690,72.7400,74.0000,70.5400,72.0700,72.7000,1367646,97881446.3000,3.127700,1,-0.866600,194.274757,29.829148,80.253361,203.044667,0
2022-02-17,sh.688690,72.0000,75.1800,71.2600,74.0400,72.0700,1629594,119883653.0700,3.726700,1,2.733500,199.585168,30.644514,82.447050,208.594799,0
2022-02-18,sh.688690,73.0000,74.7400,72.0700,74.5400,74.0400,1208912,89076867.3900,2.764700,1,0.675300,200.932987,30.851460,83.003823,210.003461,0
2022-02-21,sh.688690,74.5300,74.9900,72.6700,74.1600,74.5400,865595,63947453.3200,1.979500,1,-0.509800,199.908644,30.694181,82.580675,208.932878,0
2022-02-22,sh.688690,73.0300,73.9900,71.7500,73.3900,74.1600,1128903,82127052.8800,2.581700,1,-1.038300,197.833002,30.375485,81.723244,206.763537,0
2022-02-23,sh.688690,73.3000,77.2400,73.1100,76.2200,73.3900,1128521,86086206.0400,2.580800,1,3.856100,205.461662,31.546798,84.874583,214.736569,0
2022-02-24,sh.688690,75.9800,77.9600,73.8000,75.6300,76.2200,1306539,99105798.9800,2.987900,1,-0.774100,203.871235,31.302602,84.217590,213.074347,0
2022-02-25,sh.688690,75.4000,77.8000,75.4000,76.8000,75.6300,947422,72857438.4300,2.166700,1,1.547000,207.025133,31.786854,85.520440,216.370618,0
2022-02-28,sh.688690,77.7700,83.7800,77.3500,83.0100,76.8000,2630168,212866581.0000,6.015000,1,8.085900,176.597204,34.357120,74.417729,0.000000,0
