date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-06,sh.603303,16.4000,16.4000,16.1300,16.3700,16.1500,2076068,33812286.0000,2.035361,1,1.362237,23.469017,2.774520,1.650874,35.719247,0
2017-11-07,sh.603303,16.4100,16.4100,16.1000,16.3100,16.3700,2303205,37323094.0000,2.258044,1,-0.366532,23.382997,2.764350,1.644823,35.588327,0
2017-11-08,sh.603303,16.3200,16.6200,16.2100,16.4400,16.3100,3907393,64221170.0000,3.830777,1,0.797064,23.569373,2.786384,1.657933,35.871987,0
2017-11-09,sh.603303,16.4900,17.4800,16.3400,17.1900,16.4400,6651449,112677577.0000,6.521028,1,4.562044,24.644618,2.913500,1.733569,37.508482,0
2017-11-10,sh.603303,17.1900,17.2500,16.8700,16.9500,17.1900,4014550,68455098.0000,3.935833,1,-1.396159,24.300539,2.872823,1.709365,36.984804,0
2017-11-13,sh.603303,16.8100,17.0500,16.6200,16.6800,16.9500,3361116,56453107.0000,3.295212,1,-1.592923,23.913451,2.827061,1.682137,36.395665,0
2017-11-14,sh.603303,16.6700,16.6800,16.2100,16.2900,16.6800,3345307,54890017.0000,3.279713,1,-2.338126,23.354324,2.760961,1.642806,35.544688,0
2017-11-15,sh.603303,16.2200,16.5500,16.1700,16.2900,16.2900,2426740,39730255.0000,2.379157,1,0.000000,23.354324,2.760961,1.642806,35.544688,0
2017-11-16,sh.603303,16.2400,16.6200,16.2400,16.3400,16.2900,2349610,38570477.0000,2.303539,1,0.306932,23.426007,2.769435,1.647848,35.653787,0
2017-11-17,sh.603303,16.3000,16.4700,15.5100,15.6000,16.3400,4073320,64753826.0000,3.993451,1,-4.528762,22.365098,2.644014,1.573221,34.039111,0
2017-11-20,sh.603303,15.5000,15.6600,14.4000,15.3900,15.6000,3280815,49290703.0000,3.216485,1,-1.346154,22.064030,2.608421,1.552043,33.580893,0
2017-11-21,sh.603303,15.2500,15.4700,15.0500,15.2900,15.3900,2171833,33073054.0000,2.129248,1,-0.649775,21.920664,2.591472,1.541958,33.362693,0
2017-11-22,sh.603303,15.2900,15.4400,14.9200,15.0200,15.2900,2344183,35467050.0000,2.298219,1,-1.765857,21.533575,2.545711,1.514730,32.773555,0
2017-11-23,sh.603303,15.1500,15.1700,14.5200,14.6400,15.0200,2012810,29978395.0000,1.973343,1,-2.529961,20.988785,2.481305,1.476408,31.944397,0
2017-11-24,sh.603303,14.5300,14.7300,14.4900,14.5200,14.6400,1854524,27041809.0000,1.818161,1,-0.819671,20.816745,2.460967,1.464306,31.682558,0
2017-11-27,sh.603303,14.5000,14.5900,14.2700,14.3100,14.5200,1763278,25372614.0000,1.728704,1,-1.446281,20.515677,2.425374,1.443128,31.224339,0
2017-11-28,sh.603303,14.3300,14.5600,14.3200,14.5300,14.3100,1978990,28646089.0000,1.940186,1,1.537382,20.831082,2.462662,1.465314,31.704378,0
2017-11-29,sh.603303,14.5500,15.0800,14.3500,14.8800,14.5300,3273879,48433665.0000,3.209685,1,2.408812,21.332863,2.521982,1.500611,32.468076,0
