date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-11-02,sh.603237,37.5500,38.3700,37.4100,37.8700,37.7800,1650267,62625027.8100,6.552400,1,0.238200,27.396087,2.074293,1.533230,4.663215,0
2022-11-03,sh.603237,37.6400,38.5800,37.5000,38.1900,37.8700,1392785,53075264.9500,5.530100,1,0.845000,27.627583,2.091821,1.546186,4.702619,0
2022-11-04,sh.603237,38.1500,39.6700,38.0600,39.1200,38.1900,1976717,76918560.6800,7.848600,1,2.435200,28.300368,2.142761,1.583838,4.817137,0
2022-11-07,sh.603237,38.8000,39.8400,38.6000,39.4300,39.1200,1405791,55326378.6000,5.581700,1,0.792400,28.524629,2.159741,1.596389,4.855309,0
2022-11-08,sh.603237,39.2300,39.7500,38.9300,39.2100,39.4300,1157648,45449157.9200,4.596400,1,-0.558000,28.365476,2.147691,1.587482,4.828219,0
2022-11-09,sh.603237,39.1800,39.3400,38.9400,39.1500,39.2100,690224,26985907.8600,2.740500,1,-0.153000,28.322070,2.144404,1.585053,4.820831,0
2022-11-10,sh.603237,39.0900,41.7700,39.0200,40.6000,39.1500,3348019,135660751.9000,13.293300,1,3.703700,29.371036,2.223827,1.643758,4.999380,0
2022-11-11,sh.603237,41.0800,41.2500,39.8500,39.8700,40.6000,2585876,104570826.4300,10.267200,1,-1.798000,28.842936,2.183842,1.614203,4.909490,0
2022-11-14,sh.603237,39.8100,40.1500,39.2200,39.4600,39.8700,1490625,58887281.1700,5.918500,1,-1.028300,28.546332,2.161384,1.597604,4.859003,0
2022-11-15,sh.603237,39.4600,39.9100,39.2800,39.9000,39.4600,1315508,52270311.4200,5.223200,1,1.115100,28.864639,2.185485,1.615418,4.913184,0
2022-11-16,sh.603237,39.9900,40.5100,39.7100,40.1400,39.9000,1685838,67668516.4000,6.693600,1,0.601500,29.038261,2.198631,1.625134,4.942737,0
2022-11-17,sh.603237,39.3500,39.6800,38.8200,39.1000,39.4400,1387003,54349218.1200,5.507100,1,-0.862100,28.285899,2.141666,1.583028,4.814674,0
2022-11-18,sh.603237,39.0500,39.2000,38.2500,38.3100,39.1000,1448443,56027943.5000,5.751000,1,-2.020500,27.714394,2.098394,1.551044,4.717395,0
2022-11-21,sh.603237,38.1200,38.3000,37.4000,38.3000,38.3100,1159297,43871594.0700,4.603000,1,-0.026100,27.707160,2.097846,1.550639,4.716164,0
2022-11-22,sh.603237,38.1900,40.2000,38.1900,38.8800,38.3000,2501583,98368568.0300,9.932500,1,1.514400,28.126746,2.129615,1.574121,4.787584,0
2022-11-23,sh.603237,38.7500,40.3400,38.4500,39.7800,38.8800,2753358,109301792.4000,10.932200,1,2.314800,28.777828,2.178912,1.610559,4.898407,0
2022-11-24,sh.603237,40.1500,40.9700,39.3800,39.4800,39.7800,2953508,118628713.9800,11.726900,1,-0.754100,28.560801,2.162480,1.598413,4.861466,0
2022-11-25,sh.603237,39.2400,39.7900,38.6300,38.6700,39.4800,1573161,61484429.7100,6.246200,1,-2.051700,27.974827,2.118113,1.565619,4.761725,0
2022-11-28,sh.603237,38.4900,38.6000,37.7800,38.2700,38.6700,1464632,55831929.0700,5.815300,1,-1.034400,27.685457,2.096203,1.549424,4.712470,0
2022-11-29,sh.603237,38.2900,42.1000,38.2900,42.1000,38.2700,3560212,145360028.4000,14.135800,1,10.007800,30.456173,2.305988,1.704488,5.184086,0
2022-11-30,sh.603237,43.2800,44.2800,41.8900,42.4000,42.1000,7613052,327998741.3700,30.227600,1,0.712600,30.673200,2.322420,1.716634,5.221027,0
2022-12-01,sh.603237,43.5000,45.0700,43.0800,43.8500,42.4000,5966734,262541791.9200,23.690900,1,3.419800,31.722166,2.401842,1.775340,5.399577,0
2022-12-02,sh.603237,43.2900,44.8800,42.8800,43.1900,43.8500,3658184,159266644.0600,14.524800,1,-1.505100,31.244706,2.365691,1.748619,5.318306,0
2022-12-05,sh.603237,43.3800,44.3800,43.1100,43.4900,43.1900,3314550,144407857.5100,13.160400,1,0.694600,31.461733,2.382124,1.760765,5.355247,0
2022-12-06,sh.603237,43.5400,44.9800,42.7400,44.0900,43.4900,4525120,198485748.1100,17.967000,1,1.379600,31.895788,2.414988,1.785057,5.429130,0
2022-12-07,sh.603237,43.8200,46.0900,42.8400,45.3300,44.0900,5481376,243188613.9500,21.763800,1,2.812400,32.792834,2.482908,1.835260,5.581820,0
2022-12-08,sh.603237,44.2800,45.9900,44.0800,44.1000,45.3300,4076950,182671636.4400,16.187500,1,-2.713400,31.903022,2.415536,1.785462,5.430361,0
2022-12-09,sh.603237,44.1000,44.2000,42.9200,44.1800,44.1000,2732222,118914956.6200,10.848300,1,0.181400,31.960896,2.419918,1.788701,5.440212,0
2022-12-12,sh.603237,43.6600,43.9900,42.9300,42.9800,44.1800,1797841,77911268.9100,7.138300,1,-2.716200,31.092786,2.354189,1.740117,5.292447,0
2022-12-13,sh.603237,42.8300,44.9100,42.4900,44.3700,42.9800,3190499,140505950.0100,12.667900,1,3.234100,32.098346,2.430325,1.796393,5.463608,0
2022-12-14,sh.603237,44.0200,47.5000,43.7900,46.6500,44.3700,5223407,240423754.8500,20.739500,1,5.138600,33.747754,2.555210,1.888703,5.744361,0
2022-12-15,sh.603237,46.5000,46.5700,45.3600,45.6000,46.6500,2646864,121267883.1700,10.509400,1,-2.250800,32.988159,2.497697,1.846192,5.615067,0
2022-12-16,sh.603237,45.1900,46.1600,44.8000,45.6600,45.6000,1829869,83203698.7100,7.265500,1,0.131600,33.031564,2.500983,1.848621,5.622455,0
2022-12-19,sh.603237,45.3600,46.2500,43.9000,44.4400,45.6600,2258058,101711301.2600,8.965600,1,-2.671900,32.148986,2.434159,1.799227,5.472228,0
2022-12-20,sh.603237,44.0800,44.4800,42.9800,43.4600,44.4400,1620191,70654147.2400,6.433000,1,-2.205200,31.440030,2.380480,1.759550,5.351553,0
2022-12-21,sh.603237,43.3400,46.0800,43.3400,45.6700,43.4600,3643048,164192301.8200,14.464700,1,5.085100,33.038798,2.501531,1.849026,5.623687,0
2022-12-22,sh.603237,45.9100,49.0000,45.9000,46.1200,45.6700,5438252,257098283.9200,21.592600,1,0.985300,33.364339,2.526179,1.867245,5.679099,0
2022-12-23,sh.603237,46.3200,46.8500,44.1400,44.5900,46.1200,3116952,141268301.6600,12.375900,1,-3.317400,32.257500,2.442375,1.805300,5.490698,0
2022-12-26,sh.603237,44.4600,45.8400,44.3800,44.8400,44.5900,2355251,106244729.7900,9.351500,1,0.560700,32.438356,2.456069,1.815422,5.521483,0
2022-12-27,sh.603237,44.8400,46.5600,43.3600,45.9000,44.8400,3477331,156493425.3100,13.806700,1,2.364000,33.205186,2.514129,1.858338,5.652008,0
2022-12-28,sh.603237,45.4500,45.9000,44.6000,44.9000,45.9000,2237273,100835306.7900,8.883100,1,-2.178600,32.481762,2.459355,1.817851,5.528871,0
2022-12-29,sh.603237,44.4200,45.9600,43.8800,45.3800,44.9000,2611028,117737400.7400,10.367100,1,1.069000,32.829005,2.485647,1.837285,5.587977,0
2022-12-30,sh.603237,45.2100,47.4000,44.6000,47.1500,45.3800,4299438,198457999.4200,17.070900,1,3.900400,34.109467,2.582597,1.908946,5.805930,0
2023-01-03,sh.603237,46.9000,47.2500,46.0000,46.9700,47.1500,2811158,131034307.3600,11.161700,1,-0.381800,33.979250,2.572737,1.901658,5.783765,0
2023-01-04,sh.603237,46.8000,47.8700,46.1600,46.5100,46.9700,2392021,112097237.3900,9.497500,1,-0.979300,33.646475,2.547541,1.883035,5.727122,0
2023-01-05,sh.603237,46.5100,46.8700,45.8900,46.2500,46.5100,2024585,93667020.5100,8.038600,1,-0.559000,33.458385,2.533300,1.872508,5.695106,0
2023-01-06,sh.603237,46.2000,46.3500,45.6000,45.9700,46.2500,1828660,83924587.7600,7.260700,1,-0.605400,33.255826,2.517963,1.861172,5.660628,0
2023-01-09,sh.603237,45.8500,45.9600,45.0800,45.3000,45.9700,1849167,83860048.9700,7.342100,1,-1.457500,32.771131,2.481265,1.834046,5.578126,0
2023-01-10,sh.603237,45.1000,45.8500,45.0000,45.5300,45.3000,1471490,66772013.6300,5.842500,1,0.507700,32.937519,2.493863,1.843358,5.606448,0
2023-01-11,sh.603237,45.5600,45.5600,44.0200,44.1800,45.5300,1841037,82394257.6600,7.309800,1,-2.965100,31.960896,2.419918,1.788701,5.440212,0
2023-01-12,sh.603237,43.8800,44.3700,42.8800,42.9200,44.1800,1798829,78112655.7000,7.142200,1,-2.852000,31.049381,2.350902,1.737687,5.285059,0
2023-01-13,sh.603237,43.9500,47.2100,43.9500,47.2100,42.9200,4002181,185385970.6900,15.890700,1,9.995300,34.152872,2.585883,1.911375,5.813318,0
2023-01-16,sh.603237,48.0000,50.8900,47.6000,47.7300,47.2100,7705487,379311522.7800,30.594600,1,1.101500,34.529053,2.614366,1.932428,5.877350,0
2023-01-17,sh.603237,47.7400,48.5000,47.0600,47.5100,47.7300,4000085,190968455.6100,15.882300,1,-0.460900,34.369900,2.602315,1.923521,5.850260,0
2023-01-18,sh.603237,47.4900,47.7600,46.8000,46.9900,47.5100,1923030,90796280.5200,7.635400,1,-1.094500,33.993719,2.573833,1.902468,5.786228,0
2023-01-19,sh.603237,47.0700,47.2500,46.2100,46.4000,46.9900,1643249,76369422.2100,6.524500,1,-1.255600,33.566898,2.541516,1.878581,5.713577,0
2023-01-20,sh.603237,46.4500,46.6000,45.8100,46.1300,46.4000,1635900,75567614.1700,6.495300,1,-0.581900,33.371574,2.526727,1.867650,5.680330,0
2023-01-30,sh.603237,46.8900,47.4300,46.1500,47.3000,46.1300,2683079,125678689.6500,10.653200,1,2.536300,34.217980,2.590813,1.915019,5.824401,0
2023-01-31,sh.603237,47.0500,47.6800,46.8300,46.9500,47.3000,2035824,96178660.5500,8.083200,1,-0.740000,33.964782,2.571642,1.900849,5.781303,0
2023-02-01,sh.603237,46.9600,47.1500,46.4200,47.1000,46.9500,1409718,66024891.8900,5.597300,1,0.319500,34.073295,2.579858,1.906922,5.799773,0
2023-02-02,sh.603237,47.1200,49.0000,46.4900,48.8400,47.1000,3481500,166813040.9100,13.823300,1,3.694300,35.332054,2.675165,1.977368,6.014032,0
2023-02-03,sh.603237,48.4400,48.7400,48.0300,48.6100,48.8400,1831693,88638838.0800,7.272700,1,-0.470900,35.165667,2.662567,1.968057,5.985711,0
2023-02-06,sh.603237,48.1800,48.3000,47.5000,47.5100,48.6100,1201000,57495431.0000,4.768600,1,-2.262900,34.369900,2.602315,1.923521,5.850260,0
2023-02-07,sh.603237,47.5300,47.8500,47.0700,47.3100,47.5100,979797,46385405.3400,3.890300,1,-0.421000,34.225215,2.591361,1.915424,5.825632,0
2023-02-08,sh.603237,47.2200,48.2300,47.2000,47.9300,47.3100,1156889,55212540.9900,4.593400,1,1.310500,34.673738,2.625320,1.940526,5.901977,0
2023-02-09,sh.603237,48.1500,49.1900,47.8300,48.1500,47.9300,1478099,71560940.6500,5.868800,1,0.459000,34.832891,2.637371,1.949433,5.929068,0
2023-02-10,sh.603237,48.0000,48.6100,47.6000,48.3700,48.1500,1085427,52123655.1200,4.309700,1,0.456900,34.992045,2.649421,1.958340,5.956158,0
2023-02-13,sh.603237,48.2700,50.3700,48.2700,50.1500,48.3700,2569907,127569667.9000,10.203800,1,3.680000,36.279740,2.746919,2.030406,6.175342,0
2023-02-14,sh.603237,50.7500,53.8700,49.6600,53.1000,50.1500,4073356,212820567.7700,16.173300,1,5.882400,38.413843,2.908502,2.149842,6.538598,0
2023-02-15,sh.603237,53.3300,57.0000,52.0000,55.6500,53.1000,4604774,251313164.2600,18.283300,1,4.802300,40.258575,3.048176,2.253083,6.852598,0
2023-02-16,sh.603237,55.5000,57.8800,53.5000,53.6700,55.6500,4661066,258642824.4900,18.506800,1,-3.558000,38.826195,2.939724,2.172919,6.608786,0
2023-02-17,sh.603237,54.1700,55.7800,53.4300,53.7100,53.6700,2841786,154569715.8300,11.283300,1,0.074500,38.855132,2.941915,2.174538,6.613712,0
2023-02-20,sh.603237,53.7100,53.9400,52.2000,53.7500,53.7100,2138508,114290921.5600,8.490900,1,0.074500,38.884069,2.944105,2.176158,6.618637,0
2023-02-21,sh.603237,53.4000,54.4100,53.1800,53.8400,53.7500,1432720,76935525.3300,5.688600,1,0.167400,38.949177,2.949035,2.179802,6.629720,0
2023-02-22,sh.603237,53.7100,55.3900,53.5200,54.4800,53.8400,1289698,70396332.5900,5.120700,1,1.188700,39.412169,2.984091,2.205713,6.708528,0
2023-02-23,sh.603237,54.4900,57.0000,54.4600,55.5000,54.4800,1345182,75095127.0300,5.341000,1,1.872200,40.150062,3.039960,2.247010,6.834128,0
2023-02-24,sh.603237,55.3700,56.0700,54.8000,55.3800,55.5000,1056983,58444407.0800,4.196800,1,-0.216200,40.063251,3.033387,2.242151,6.819351,0
2023-02-27,sh.603237,55.3800,55.3800,53.9000,54.9900,55.3800,1141899,62154294.4700,4.533900,1,-0.704200,39.781115,3.012025,2.226361,6.771328,0
2023-02-28,sh.603237,54.7800,54.8000,54.0800,54.7100,54.9900,796625,43352420.0000,3.163000,1,-0.509200,39.578556,2.996689,2.215025,6.736849,0
2023-03-01,sh.603237,54.8800,55.8500,54.2200,55.8500,54.7100,1005826,55523991.6000,3.993600,1,2.083700,40.403260,3.059131,2.261180,6.877226,0
2023-03-02,sh.603237,55.7800,58.7900,55.5600,58.6000,55.8500,2392854,137723524.6400,9.500800,1,4.923900,42.392678,3.209760,2.372518,7.215854,0
2023-03-03,sh.603237,58.3000,58.9700,56.6000,57.7400,58.6000,1982545,114084579.5100,7.871700,1,-1.467600,41.770533,3.162654,2.337700,7.109956,0
2023-03-06,sh.603237,57.7300,58.5800,57.0800,58.5100,57.7400,1268299,73397564.6800,5.035800,1,1.333600,42.327569,3.204830,2.368874,7.204771,0
2023-03-07,sh.603237,58.4800,58.6800,56.2600,56.2600,58.5100,1596409,91471492.0600,6.338500,1,-3.845500,40.699864,3.081588,2.277779,6.927712,0
2023-03-08,sh.603237,56.6900,57.3700,54.5200,55.2100,56.2600,1767950,98309942.9700,7.019600,1,-1.866300,39.940268,3.024076,2.235268,6.798418,0
2023-03-09,sh.603237,55.8400,57.4600,54.6900,56.8000,55.2100,1507326,84647099.3500,5.984800,1,2.879900,41.906263,3.172931,2.345296,7.133059,0
2023-03-10,sh.603237,56.5700,58.6600,55.6500,55.8000,56.8000,1762374,100867679.9500,6.997500,1,-1.760600,41.168476,3.117069,2.304005,7.007477,0
2023-03-13,sh.603237,55.7100,57.4500,55.0300,55.5500,55.8000,1494048,83737921.5300,5.932100,1,-0.448000,40.984030,3.103104,2.293683,6.976081,0
2023-03-14,sh.603237,55.1200,55.5000,51.0000,53.0000,55.5500,2694393,143787597.6100,10.698100,1,-4.590500,39.102675,2.960657,2.188392,6.655847,0
2023-03-15,sh.603237,52.8400,55.9900,52.8400,55.5800,53.0000,2249285,123452344.2100,8.930800,1,4.867900,41.006163,3.104780,2.294922,6.979849,0
2023-03-16,sh.603237,55.5000,55.5000,53.3700,53.5800,55.5800,1422285,76756281.9600,5.647200,1,-3.598400,39.530591,2.993057,2.212341,6.728685,0
2023-03-17,sh.603237,54.0000,54.0000,52.0800,52.1700,53.5800,1387001,73385341.2000,5.507100,1,-2.631600,38.490312,2.914292,2.154121,6.551614,0
2023-03-20,sh.603237,52.1700,52.2900,50.5400,51.7200,52.1700,1389900,71380988.0000,5.518600,1,-0.862600,38.158308,2.889155,2.135541,6.495102,0
2023-03-21,sh.603237,52.0300,52.9800,51.6000,52.9400,51.7200,1403445,73560629.0100,5.572400,1,2.358900,39.058408,2.957306,2.185915,6.648312,0
2023-03-22,sh.603237,53.0100,54.1900,52.6800,53.1200,52.9400,1149766,61140026.7400,4.565100,1,0.340000,39.191209,2.967361,2.193347,6.670917,0
2023-03-23,sh.603237,53.0200,53.2700,52.0500,52.5600,53.1200,913297,47970757.4500,3.626200,1,-1.054200,38.778049,2.936078,2.170224,6.600591,0
2023-03-24,sh.603237,52.4600,53.6300,52.3200,52.7000,52.5600,885850,46868535.0000,3.517300,1,0.266400,38.881339,2.943899,2.176005,6.618173,0
2023-03-27,sh.603237,52.6900,52.6900,51.6000,51.8900,52.7000,902012,46881075.4700,3.581400,1,-1.537000,38.283732,2.898651,2.142560,6.516451,0
2023-03-28,sh.603237,51.8000,52.8000,51.4000,51.7400,51.8900,837121,43630481.7700,3.323800,1,-0.289100,38.173064,2.890272,2.136366,6.497614,0
2023-03-29,sh.603237,51.4000,52.1000,50.8900,50.9000,51.7400,866590,44546251.2100,3.440800,1,-1.623500,37.553323,2.843348,2.101682,6.392125,0
2023-03-30,sh.603237,51.0000,52.4500,50.7400,52.1700,50.9000,975699,50416917.5900,3.874000,1,2.495100,38.490312,2.914292,2.154121,6.551614,0
2023-03-31,sh.603237,52.3000,53.8000,51.9100,52.4300,52.1700,1091452,57652366.8800,4.333600,1,0.498400,38.682136,2.928816,2.164857,6.584265,0
2023-04-03,sh.603237,52.2200,52.4200,51.6000,52.2600,52.4300,845200,44002240.7200,3.355900,1,-0.324200,38.556713,2.919320,2.157837,6.562917,0
2023-04-04,sh.603237,52.2600,52.7000,51.0500,51.2900,52.2600,1082025,55959669.7500,4.296200,1,-1.856100,37.841060,2.865134,2.117786,6.441102,0
2023-04-06,sh.603237,51.1600,51.2700,49.6800,49.7900,51.2900,1316522,66108276.4100,5.227200,1,-2.924500,36.734381,2.781342,2.055850,6.252729,0
2023-04-07,sh.603237,50.1800,51.4000,49.7000,51.0500,49.7900,942621,47634563.8300,3.742700,1,2.530600,37.663991,2.851727,2.107876,6.410962,0
2023-04-10,sh.603237,50.9000,50.9000,49.1400,49.4400,51.0500,1241327,61691590.5300,4.928700,1,-3.153800,36.476155,2.761790,2.041398,6.208775,0
2023-04-11,sh.603237,49.4400,50.3100,49.3500,49.8500,49.4400,704718,35059222.5500,2.798100,1,0.829300,36.778648,2.784694,2.058327,6.260264,0
2023-04-12,sh.603237,50.0900,50.0900,49.2200,49.3800,49.8500,626502,30979100.6200,2.487500,1,-0.942800,36.431888,2.758439,2.038921,6.201240,0
2023-04-13,sh.603237,49.3100,49.4100,48.8600,49.3600,49.3800,569224,27976483.2200,2.260100,1,-0.040500,36.417133,2.757322,2.038095,6.198729,0
2023-04-14,sh.603237,49.2500,50.1300,49.0300,50.1200,49.3600,775902,38557772.1900,3.080700,1,1.539700,36.977850,2.799776,2.069476,6.294171,0
2023-04-17,sh.603237,49.8900,52.6600,49.8900,52.4500,50.1200,1614089,83841881.1400,6.408700,1,4.648800,38.696892,2.929933,2.165683,6.586777,0
2023-04-18,sh.603237,52.3500,53.7300,51.9000,52.7000,52.4500,1664700,88127140.0000,6.609700,1,0.476600,38.881339,2.943899,2.176005,6.618173,0
2023-04-19,sh.603237,52.6800,52.6900,51.6000,52.3000,52.7000,806515,41998884.6100,3.202300,1,-0.759000,38.586224,2.921554,2.159489,6.567940,0
2023-04-20,sh.603237,52.0000,52.1200,51.3800,51.6200,52.3000,747900,38704109.0000,2.969500,1,-1.300200,38.084530,2.883568,2.131412,6.482544,0
2023-04-21,sh.603237,52.2000,52.3400,50.7000,50.7000,51.6200,818200,42075705.0000,3.248700,1,-1.782300,37.405766,2.832176,2.093424,6.367009,0
2023-04-24,sh.603237,50.2900,50.9000,48.0700,48.4000,50.7000,1278747,62963478.6800,5.077300,1,-4.536500,35.708858,2.703695,1.998456,6.078170,0
2023-04-25,sh.603237,48.2000,49.1900,47.6500,48.0900,48.4000,902599,43597968.6000,3.583800,1,-0.640500,35.480144,2.686377,1.985656,6.039239,0
2023-04-26,sh.603237,48.0000,49.9600,47.7200,49.3300,48.0900,957800,46936207.0000,3.802900,1,2.578500,36.394999,2.755646,2.036856,6.194961,0
2023-04-27,sh.603237,49.2400,51.3300,49.2300,50.7200,49.3300,979200,49331227.0000,3.887900,1,2.817800,37.420522,2.833293,2.094250,6.369520,0
2023-04-28,sh.603237,50.6200,53.3300,50.6200,53.3200,50.7200,1629920,85447420.6800,6.471600,1,5.126200,39.338766,2.978533,2.201605,6.696033,0
2023-05-04,sh.603237,49.5200,50.4500,47.9900,49.2000,53.3200,3538083,172260275.3500,14.048000,1,-7.726900,47.951264,3.122611,2.128434,7.974332,0
2023-05-05,sh.603237,48.7700,49.2900,47.8800,48.2500,49.2000,1363083,66050613.3600,5.412100,1,-1.930900,47.025376,3.062317,2.087336,7.820356,0
2023-05-08,sh.603237,48.0300,49.3600,48.0000,49.0400,48.2500,1258585,61293092.0000,4.997200,1,1.637300,47.795325,3.112457,2.121512,7.948399,0
2023-05-09,sh.603237,49.0000,49.0000,47.8600,47.9000,49.0400,754100,36534592.0000,2.994200,1,-2.324600,46.684259,3.040103,2.072195,7.763628,0
2023-05-10,sh.603237,47.9100,48.0800,44.9700,45.1900,47.9000,2291641,105509934.0700,9.099000,1,-5.657600,44.043041,2.868106,1.954958,7.324391,0
