date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-04,sh.600834,14.7400,14.8900,14.6800,14.7100,14.7300,2317191,34243208.0000,0.485396,1,-0.135774,84.683739,4.874804,9.089215,-1036.039078,0
2016-11-07,sh.600834,14.6900,14.6900,14.4500,14.4800,14.7100,3520352,51118053.0000,0.737429,1,-1.563566,83.359656,4.798583,8.947099,-1019.839963,0
2016-11-08,sh.600834,14.5100,14.6100,14.4200,14.4900,14.4800,3077873,44659872.0000,0.644740,1,0.069062,83.417225,4.801897,8.953278,-1020.544272,0
2016-11-09,sh.600834,14.4900,14.4900,14.1100,14.2900,14.4900,3787071,54139090.0000,0.793300,1,-1.380261,82.265848,4.735618,8.829700,-1006.458085,0
2016-11-10,sh.600834,14.3800,14.5300,14.3200,14.5100,14.2900,2487360,35939859.0000,0.521042,1,1.539540,83.532363,4.808525,8.965636,-1021.952891,0
2016-11-11,sh.600834,14.5000,14.5800,14.4400,14.5700,14.5100,2975249,43231057.0000,0.623243,1,0.413504,83.877776,4.828409,9.002710,-1026.178747,0
2016-11-14,sh.600834,14.5500,14.6400,14.3500,14.5000,14.5700,4763234,69154356.0000,0.997783,1,-0.480437,83.474794,4.805211,8.959457,-1021.248582,0
2016-11-15,sh.600834,14.5000,14.8000,14.5000,14.7800,14.5000,4695069,68858588.0000,0.983504,1,1.931033,85.086721,4.898001,9.132467,-1040.969244,0
2016-11-16,sh.600834,14.8000,15.0400,14.6600,14.8400,14.7800,6161023,91671445.0000,1.290586,1,0.405957,85.432134,4.917885,9.169541,-1045.195100,0
2016-11-17,sh.600834,14.9000,15.1700,14.8400,14.9700,14.8400,5631245,84423744.0000,1.179610,1,0.876012,86.180528,4.960966,9.249867,-1054.351122,0
2016-11-18,sh.600834,15.0100,15.0300,14.7500,14.7900,14.9700,3680507,54723511.0000,0.770977,1,-1.202407,85.144290,4.901315,9.138646,-1041.673553,0
2016-11-21,sh.600834,14.8000,15.1000,14.7100,14.9700,14.7900,4519103,67488821.0000,0.946643,1,1.217041,86.180528,4.960966,9.249867,-1054.351122,0
2016-11-22,sh.600834,14.9700,15.1100,14.8700,15.1000,14.9700,5369824,80765264.0000,1.124849,1,0.868404,86.928923,5.004047,9.330193,-1063.507144,0
2016-11-23,sh.600834,15.1000,15.2200,14.7800,14.8900,15.1000,4641498,69851102.0000,0.972282,1,-1.390729,85.719978,4.934455,9.200436,-1048.716647,0
2016-11-24,sh.600834,14.8000,15.2500,14.8000,15.1800,14.8900,6173391,93176653.0000,1.293177,1,1.947616,87.389474,5.030559,9.379625,-1069.141618,0
2016-11-25,sh.600834,15.2000,15.3000,14.9100,15.2800,15.1800,5424596,82160024.0000,1.136322,1,0.658758,87.965162,5.063698,9.441414,-1076.184712,0
2016-11-28,sh.600834,15.2500,15.4300,15.1000,15.1400,15.2800,4124495,62918065.0000,0.863982,1,-0.916226,87.159198,5.017303,9.354909,-1066.324381,0
2016-11-29,sh.600834,15.1400,15.1700,14.7900,14.7900,15.1400,4218554,62893779.0000,0.883685,1,-2.311759,85.144290,4.901315,9.138646,-1041.673553,0
2016-11-30,sh.600834,14.7900,14.8500,14.6100,14.6900,14.7900,2450116,36003196.0000,0.513240,1,-0.676135,84.568601,4.868176,9.076857,-1034.630460,0
2016-12-01,sh.600834,14.7100,14.8200,14.5900,14.7300,14.6900,2493225,36636511.0000,0.522271,1,0.272294,84.798877,4.881432,9.101573,-1037.447697,0
2016-12-02,sh.600834,14.7200,14.7200,14.2300,14.4400,14.7300,4981080,71703746.0000,1.043416,1,-1.968771,83.129381,4.785327,8.922384,-1017.022725,0
2016-12-05,sh.600834,14.3000,14.4500,14.2600,14.3500,14.4400,1601354,23025211.0000,0.335445,1,-0.623263,82.611261,4.755502,8.866773,-1010.683941,0
2016-12-06,sh.600834,14.3400,14.4700,14.2600,14.3100,14.3500,1591605,22858503.0000,0.333403,1,-0.278745,82.380986,4.742246,8.842057,-1007.866704,0
2016-12-07,sh.600834,14.3100,14.5800,14.2600,14.5600,14.3100,2025709,29182192.0000,0.424337,1,1.747030,83.820207,4.825095,8.996531,-1025.474438,0
2016-12-08,sh.600834,14.5700,14.5800,14.3900,14.4500,14.5600,1334356,19301435.0000,0.279515,1,-0.755499,83.186950,4.788641,8.928563,-1017.727035,0
2016-12-09,sh.600834,14.4500,14.7000,14.3100,14.5600,14.4500,2861906,41672741.0000,0.599500,1,0.761250,83.820207,4.825095,8.996531,-1025.474438,0
2016-12-12,sh.600834,14.5000,14.5900,13.7800,13.8400,14.5600,3505748,49483321.0000,0.734370,1,-4.945056,79.675251,4.586491,8.551647,-974.764163,0
2016-12-13,sh.600834,13.8600,14.0000,13.8100,13.9900,13.8400,1615977,22475451.0000,0.338508,1,1.083812,80.538784,4.636200,8.644331,-985.328804,0
2016-12-14,sh.600834,13.9500,14.3800,13.8400,14.2500,13.9900,3429310,48627337.0000,0.718358,1,1.858472,82.035573,4.722363,8.804984,-1003.640847,0
2016-12-15,sh.600834,14.1500,14.3800,14.1400,14.3500,14.2500,2800480,40093337.0000,0.586633,1,0.701757,82.611261,4.755502,8.866773,-1010.683941,0
2016-12-16,sh.600834,14.3500,14.6700,14.2600,14.3400,14.3500,3261566,47218153.0000,0.683219,1,-0.069688,82.553693,4.752188,8.860594,-1009.979632,0
2016-12-19,sh.600834,14.3100,15.1200,14.3100,14.9100,14.3400,8019846,118580428.0000,1.679964,1,3.974893,85.835116,4.941083,9.212794,-1050.125266,0
2016-12-20,sh.600834,14.7500,14.8800,14.3800,14.5800,14.9100,5780306,84205397.0000,1.210835,1,-2.213279,83.935344,4.831723,9.008889,-1026.883057,0
2016-12-21,sh.600834,14.6000,14.7400,14.5100,14.6800,14.5800,3018872,44194095.0000,0.632381,1,0.685874,84.511033,4.864862,9.070678,-1033.926150,0
2016-12-22,sh.600834,14.6100,15.0700,14.4900,15.0600,14.6800,7391069,109916559.0000,1.548251,1,2.588557,86.698648,4.990792,9.305478,-1060.689906,0
2016-12-23,sh.600834,14.9500,15.0300,14.6500,14.7600,15.0600,3932198,58092218.0000,0.823701,1,-1.992033,84.971583,4.891374,9.120110,-1039.560625,0
2016-12-26,sh.600834,14.7100,14.8000,14.4600,14.7800,14.7600,2741115,40059022.0000,0.574198,1,0.135498,85.086721,4.898001,9.132467,-1040.969244,0
2016-12-27,sh.600834,14.7300,15.1900,14.7000,14.9200,14.7800,6307586,94459475.0000,1.321287,1,0.947228,85.892684,4.944397,9.218973,-1050.829575,0
2016-12-28,sh.600834,14.8500,15.2500,14.7600,15.0100,14.9200,7585424,114106746.0000,1.588963,1,0.603218,86.410804,4.974222,9.274583,-1057.168359,0
2016-12-29,sh.600834,14.9500,14.9900,14.6800,14.8500,15.0100,5222155,77272698.0000,1.093916,1,-1.065955,85.489703,4.921199,9.175720,-1045.899409,0
2016-12-30,sh.600834,14.7900,15.0300,14.6800,14.8000,14.8500,4498910,66806737.0000,0.942413,1,-0.336702,85.201858,4.904629,9.144825,-1042.377863,0
2017-01-03,sh.600834,14.8000,15.2000,14.7200,15.1700,14.8000,8469066,127802778.0000,1.774065,1,2.499999,87.331905,5.027245,9.373446,-1068.437309,0
2017-01-04,sh.600834,15.2100,15.5400,15.1300,15.2800,15.1700,11248066,172183923.0000,2.356199,1,0.725113,87.965162,5.063698,9.441414,-1076.184712,0
2017-01-05,sh.600834,15.2800,15.5000,15.0300,15.4900,15.2800,9892610,150882606.0000,2.072263,1,1.374346,89.174107,5.133291,9.571172,-1090.975209,0
2017-01-06,sh.600834,15.3600,15.9500,15.3300,15.6000,15.4900,13470049,211476317.0000,2.821651,1,0.710140,89.807364,5.169744,9.639140,-1098.722612,0
2017-01-09,sh.600834,15.5000,15.6900,15.4600,15.6100,15.6000,6308027,98226689.0000,1.321380,1,0.064098,89.864933,5.173058,9.645319,-1099.426921,0
2017-01-10,sh.600834,15.5500,15.5900,15.2800,15.4200,15.6100,5788433,89071832.0000,1.212537,1,-1.217166,88.771126,5.110093,9.527919,-1086.045043,0
2017-01-11,sh.600834,15.3200,15.5300,14.9600,15.1500,15.4200,6639479,100794196.0000,1.390811,1,-1.750976,87.216767,5.020617,9.361088,-1067.028690,0
2017-01-12,sh.600834,15.1800,15.2500,14.9500,15.0700,15.1500,4471409,67405515.0000,0.936652,1,-0.528052,86.756217,4.994106,9.311657,-1061.394215,0
2017-01-13,sh.600834,15.1000,15.4400,14.7000,14.9500,15.0700,8171730,124097835.0000,1.711780,1,-0.796283,86.065391,4.954338,9.237509,-1052.942503,0
2017-01-16,sh.600834,14.9900,15.0500,13.8000,14.2700,14.9500,7489629,109109584.0000,1.568897,1,-4.548491,82.150711,4.728991,8.817342,-1005.049466,0
2017-01-17,sh.600834,14.2900,14.5000,13.7600,14.2900,14.2700,4798991,67920499.0000,1.005273,1,0.140151,82.265848,4.735618,8.829700,-1006.458085,0
2017-01-18,sh.600834,14.1800,14.3600,14.1200,14.1700,14.2900,2556000,36373336.0000,0.535420,1,-0.839747,81.575023,4.695851,8.755552,-998.006372,0
2017-01-19,sh.600834,14.1900,14.2700,14.0300,14.1900,14.1700,2528510,35784811.0000,0.529662,1,0.141140,81.690160,4.702479,8.767910,-999.414991,0
2017-01-20,sh.600834,14.0400,14.3400,14.0400,14.3200,14.1900,2285607,32618112.0000,0.478780,1,0.916139,82.438555,4.745560,8.848236,-1008.571013,0
2017-01-23,sh.600834,14.3200,14.4600,14.2200,14.3700,14.3200,2531538,36303083.0000,0.530296,1,0.349163,82.726399,4.762130,8.879131,-1012.092560,0
2017-01-24,sh.600834,14.3600,14.3600,14.1300,14.1900,14.3700,1947579,27665541.0000,0.407971,1,-1.252612,81.690160,4.702479,8.767910,-999.414991,0
2017-01-25,sh.600834,14.2200,14.3400,14.1500,14.2700,14.1900,1251991,17850038.0000,0.262262,1,0.563783,82.150711,4.728991,8.817342,-1005.049466,0
2017-01-26,sh.600834,14.3300,14.3300,14.2000,14.2600,14.2700,1740676,24816327.0000,0.364630,1,-0.070079,82.093142,4.725677,8.811163,-1004.345157,0
2017-02-03,sh.600834,14.2900,14.3000,14.0500,14.0900,14.2600,1433700,20290464.0000,0.300326,1,-1.192146,81.114472,4.669340,8.706121,-992.371898,0
2017-02-06,sh.600834,14.1200,14.3800,14.1100,14.3300,14.0900,2380247,34000740.0000,0.498604,1,1.703334,82.496124,4.748874,8.854415,-1009.275322,0
2017-02-07,sh.600834,14.3200,14.4200,14.2300,14.4100,14.3300,2142600,30719734.0000,0.448823,1,0.558269,82.956674,4.775386,8.903847,-1014.909797,0
2017-02-08,sh.600834,14.4200,14.4200,14.2600,14.3900,14.4100,2541073,36431523.0000,0.532294,1,-0.138789,82.841537,4.768758,8.891489,-1013.501179,0
2017-02-09,sh.600834,14.3800,14.4400,14.3300,14.3900,14.3900,3479719,50059116.0000,0.728917,1,0.000000,82.841537,4.768758,8.891489,-1013.501179,0
2017-02-10,sh.600834,14.3900,14.5000,14.3800,14.4700,14.3900,3807439,54977098.0000,0.797567,1,0.555941,83.302087,4.795269,8.940920,-1019.135653,0
2017-02-13,sh.600834,14.4800,14.5200,14.3900,14.4600,14.4700,3441962,49740090.0000,0.721008,1,-0.069110,83.244518,4.791955,8.934741,-1018.431344,0
2017-02-14,sh.600834,14.4600,14.5000,14.3000,14.4700,14.4600,3262952,47016447.0000,0.683510,1,0.069158,83.302087,4.795269,8.940920,-1019.135653,0
2017-02-15,sh.600834,14.5200,15.0700,14.4600,14.7500,14.4700,9992357,147392715.0000,2.093158,1,1.935036,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-22,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-23,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-02-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-01,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-02,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-03,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-06,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-07,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-08,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-09,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-13,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-14,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-15,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-16,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-22,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-23,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,84.914014,4.888060,9.113931,-1038.856316,0
2017-03-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-03-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-03-29,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-03-30,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-03-31,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-05,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-06,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-07,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-11,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-12,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-13,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-14,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-17,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-18,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-19,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-20,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-21,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-24,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-25,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-26,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-27,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-04-28,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,135.562005,4.912479,9.315349,200.389416,0
2017-05-02,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-03,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-04,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-05,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-08,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-09,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-10,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-11,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
2017-05-12,sh.600834,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,,0,0.000000,121.665493,4.828955,9.331599,181.352687,0
