date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.601515,12.0000,12.3000,11.9000,12.1200,12.0100,4209805,51241497.0000,0.378580,1,0.915901,20.008662,4.073127,6.047667,22.216962,0
2016-09-19,sh.601515,12.1200,12.3100,11.9600,12.0100,12.1200,4612241,55700850.0000,0.414770,1,-0.907588,19.827065,4.036159,5.992779,22.015323,0
2016-09-20,sh.601515,11.9800,12.0400,11.8500,12.0100,12.0100,3790484,45229021.0000,0.340871,1,0.000000,19.827065,4.036159,5.992779,22.015323,0
2016-09-21,sh.601515,11.9500,12.0700,11.8900,12.0000,12.0100,2698054,32192229.0000,0.242631,1,-0.083266,19.810556,4.032799,5.987789,21.996993,0
2016-09-22,sh.601515,12.0200,12.1400,11.9500,12.0500,12.0000,2816741,33926252.0000,0.253304,1,0.416668,19.893100,4.049602,6.012738,22.088647,0
2016-09-23,sh.601515,12.1100,12.2500,11.9500,12.2400,12.0500,3948507,47928204.0000,0.355082,1,1.576760,20.206768,4.113455,6.107545,22.436932,0
2016-09-26,sh.601515,12.2800,12.3500,12.1100,12.1700,12.2400,3857023,47108585.0000,0.346855,1,-0.571893,20.091206,4.089930,6.072616,22.308617,0
2016-09-27,sh.601515,12.1000,12.4500,12.0200,12.4400,12.1700,5764363,70869953.0000,0.518378,1,2.218566,20.536943,4.180668,6.207341,22.803549,0
2016-09-28,sh.601515,12.4000,12.4400,12.3000,12.3900,12.4400,4027144,49826210.0000,0.362153,1,-0.401923,20.454399,4.163865,6.182392,22.711895,0
2016-09-29,sh.601515,12.4000,12.4500,12.1800,12.3000,12.3900,3997828,49155111.0000,0.359517,1,-0.726394,20.305820,4.133619,6.137484,22.546917,0
2016-09-30,sh.601515,12.2300,12.3400,12.2100,12.2600,12.3000,2285748,28046953.0000,0.205553,1,-0.325203,20.239785,4.120176,6.117524,22.473594,0
2016-10-10,sh.601515,12.2000,12.5500,12.2000,12.4900,12.2600,5594842,69478606.0000,0.503133,1,1.876016,20.619487,4.197471,6.232290,22.895203,0
2016-10-11,sh.601515,12.4900,12.5800,12.3000,12.5700,12.4900,3853096,48055821.0000,0.346501,1,0.640512,20.751558,4.224357,6.272209,23.041850,0
2016-10-12,sh.601515,12.4800,12.5500,12.4000,12.5100,12.5700,3137345,39099760.0000,0.282135,1,-0.477323,20.652505,4.204193,6.242270,22.931865,0
2016-10-13,sh.601515,12.4400,12.7500,12.4400,12.6900,12.5100,6216623,78671351.0000,0.559049,1,1.438844,20.949663,4.264685,6.332087,23.261820,0
2016-10-14,sh.601515,12.6400,12.8600,12.5700,12.7800,12.6900,5495841,70008468.0000,0.494230,1,0.709221,21.098243,4.294931,6.376995,23.426797,0
2016-10-17,sh.601515,12.6600,12.8000,12.2900,12.5200,12.7800,5181032,65185158.0000,0.465920,1,-2.034423,20.669014,4.207553,6.247260,22.950196,0
2016-10-18,sh.601515,12.4200,12.6400,12.3600,12.6100,12.5200,2756562,34523047.0000,0.247892,1,0.718843,20.817593,4.237799,6.292168,23.115173,0
2016-10-19,sh.601515,12.6600,12.6600,12.4700,12.4900,12.6100,2466996,30895399.0000,0.221852,1,-0.951625,20.619487,4.197471,6.232290,22.895203,0
2016-10-20,sh.601515,12.5000,12.5300,12.3700,12.4800,12.4900,1952473,24289744.0000,0.175582,1,-0.080066,20.602979,4.194111,6.227301,22.876872,0
2016-10-21,sh.601515,12.5100,12.5300,12.3200,12.4100,12.4800,2835299,35200897.0000,0.254973,1,-0.560895,20.487417,4.170586,6.192372,22.748556,0
2016-10-24,sh.601515,12.4800,12.6400,12.3400,12.5100,12.4100,3285154,41099623.0000,0.295428,1,0.805805,20.652505,4.204193,6.242270,22.931865,0
2016-10-25,sh.601515,12.5000,12.6800,12.4600,12.6000,12.5100,2878276,36275905.0000,0.258838,1,0.719426,20.801084,4.234439,6.287178,23.096842,0
2016-10-26,sh.601515,12.6500,12.6500,12.1800,12.2400,12.6000,4561938,56461061.0000,0.410246,1,-2.857147,20.206768,4.113455,6.107545,22.436932,0
2016-10-27,sh.601515,12.1900,12.3000,12.1900,12.2400,12.2400,2084388,25502964.0000,0.187445,1,0.000000,20.206768,4.113455,6.107545,22.436932,0
2016-10-28,sh.601515,12.2300,12.4300,12.1900,12.2800,12.2400,1771696,21829238.0000,0.159325,1,0.326797,20.272803,4.126897,6.127504,22.510256,0
2016-10-31,sh.601515,12.2100,12.2800,12.1200,12.2300,12.2800,1758229,21431753.0000,0.158114,1,-0.407168,21.696151,3.950794,6.136872,270.653624,0
2016-11-01,sh.601515,12.3000,13.3600,12.3000,13.1300,12.2300,17438090,227241699.0000,1.568174,1,7.358959,23.292760,4.241531,6.588481,290.570899,0
2016-11-02,sh.601515,13.1300,13.1300,12.7700,12.8200,13.1300,10021226,129522450.0000,0.901189,1,-2.361009,22.742817,4.141389,6.432927,283.710504,0
2016-11-03,sh.601515,12.9200,12.9500,12.7000,12.8000,12.8200,6182467,79263053.0000,0.555977,1,-0.156002,22.707337,4.134928,6.422891,283.267898,0
2016-11-04,sh.601515,12.8400,13.1000,12.7600,12.9700,12.8000,6989447,90565446.0000,0.628547,1,1.328126,23.008919,4.189845,6.508195,287.030050,0
2016-11-07,sh.601515,12.9500,13.0800,12.6600,12.8300,12.9700,6045563,78074418.0000,0.543666,1,-1.079417,22.760557,4.144619,6.437945,283.931807,0
2016-11-08,sh.601515,12.8400,12.9200,12.7300,12.8900,12.8300,3043621,39005574.0000,0.273707,1,0.467657,22.866998,4.164001,6.468052,285.259625,0
2016-11-09,sh.601515,12.8700,12.8700,12.3400,12.5800,12.8900,6510010,81896525.0000,0.585433,1,-2.404968,22.317054,4.063859,6.312498,278.399231,0
2016-11-10,sh.601515,12.6200,12.7300,12.5300,12.6300,12.5800,3266158,41239873.0000,0.293719,1,0.397458,22.405755,4.080011,6.337587,279.505746,0
2016-11-11,sh.601515,12.7100,12.8400,12.6100,12.7400,12.6300,3939996,50105671.0000,0.354316,1,0.870939,22.600896,4.115545,6.392784,281.940080,0
2016-11-14,sh.601515,12.9900,13.2200,12.8000,12.8800,12.7400,8109965,105408057.0000,0.729313,1,1.098904,22.849258,4.160771,6.463034,285.038322,0
2016-11-15,sh.601515,12.8000,12.8100,12.6000,12.7800,12.8800,3219010,40843546.0000,0.289479,1,-0.776400,22.671857,4.128467,6.412855,282.825292,0
2016-11-16,sh.601515,12.7800,12.7900,12.6000,12.6700,12.7800,4076894,51713747.0000,0.366627,1,-0.860717,22.476715,4.092932,6.357659,280.390958,0
2016-11-17,sh.601515,12.6400,12.8500,12.6400,12.8000,12.6700,4881601,62277485.0000,0.438993,1,1.026047,22.707337,4.134928,6.422891,283.267898,0
2016-11-18,sh.601515,12.8000,12.8600,12.5600,12.6200,12.8000,4315054,54632828.0000,0.388044,1,-1.406252,22.388015,4.076780,6.332569,279.284443,0
2016-11-21,sh.601515,12.6200,12.6800,12.4800,12.5200,12.6200,3826613,48112127.0000,0.344120,1,-0.792389,22.210614,4.044476,6.282390,277.071413,0
2016-11-22,sh.601515,12.5400,12.6300,12.4800,12.5800,12.5200,3015253,37858336.0000,0.271156,1,0.479229,22.317054,4.063859,6.312498,278.399231,0
2016-11-23,sh.601515,12.6500,12.7600,12.5200,12.6800,12.5800,4573501,57892105.0000,0.411286,1,0.794916,22.494455,4.096163,6.362677,280.612262,0
2016-11-24,sh.601515,12.6200,12.9500,12.6100,12.7500,12.6800,4522607,57896104.0000,0.406709,1,0.552048,22.618636,4.118776,6.397802,282.161383,0
2016-11-25,sh.601515,12.7500,12.8400,12.5000,12.7700,12.7500,2412493,30480408.0000,0.216951,1,0.156866,22.654116,4.125237,6.407837,282.603989,0
2016-11-28,sh.601515,13.0000,13.1000,12.6500,12.6800,12.7700,5451829,69993530.0000,0.490272,1,-0.704778,22.494455,4.096163,6.362677,280.612262,0
2016-11-29,sh.601515,12.6300,12.8100,12.4800,12.4900,12.6800,3806817,47961991.0000,0.342340,1,-1.498427,22.157393,4.034785,6.267337,276.407504,0
2016-11-30,sh.601515,12.4500,12.5500,12.3500,12.4300,12.4900,2967908,36880334.0000,0.266898,1,-0.480380,22.050953,4.015403,6.237229,275.079685,0
2016-12-01,sh.601515,12.4300,12.5200,12.4000,12.4500,12.4300,3277686,40841807.0000,0.294756,1,0.160897,22.086433,4.021863,6.247265,275.522291,0
2016-12-02,sh.601515,12.4200,12.5100,12.2600,12.3100,12.4500,2792806,34469282.0000,0.251152,1,-1.124493,21.838071,3.976638,6.177015,272.424049,0
2016-12-05,sh.601515,12.1400,12.2500,12.1100,12.1700,12.3100,2058929,25066337.0000,0.185155,1,-1.137290,21.589710,3.931412,6.106764,269.325806,0
2016-12-06,sh.601515,12.1600,12.3300,12.0600,12.2500,12.1700,3556754,43327137.0000,0.319852,1,0.657354,21.731631,3.957255,6.146908,271.096231,0
2016-12-07,sh.601515,12.3000,12.3000,12.2000,12.2900,12.2500,1081476,13259499.0000,0.097255,1,0.326530,21.802591,3.970177,6.166979,271.981443,0
2016-12-08,sh.601515,12.5000,12.5000,12.3100,12.3200,12.2900,2167000,26831982.0000,0.194874,1,0.244099,21.855812,3.979868,6.182033,272.645352,0
2016-12-09,sh.601515,12.3800,12.3800,12.1200,12.1800,12.3200,2960699,36081900.0000,0.266250,1,-1.136359,21.607450,3.934642,6.111782,269.547109,0
2016-12-12,sh.601515,12.4800,12.4800,11.5800,11.6200,12.1800,6097151,71997456.0000,0.548305,1,-4.597704,20.614004,3.753739,5.830781,257.154139,0
2016-12-13,sh.601515,11.6200,11.8000,11.4800,11.6300,11.6200,2427368,28210206.0000,0.218288,1,0.086060,20.631744,3.756970,5.835799,257.375442,0
2016-12-14,sh.601515,11.6800,11.7700,11.5800,11.6900,11.6300,1921943,22439703.0000,0.172837,1,0.515903,20.738185,3.776352,5.865906,258.703260,0
2016-12-15,sh.601515,11.6300,11.8800,11.6300,11.7200,11.6900,1414633,16624087.0000,0.127215,1,0.256636,20.791405,3.786043,5.880960,259.367169,0
2016-12-16,sh.601515,11.6800,11.8500,11.6800,11.8200,11.7200,913072,10755767.0000,0.082111,1,0.853237,20.968806,3.818347,5.931139,261.580200,0
2016-12-19,sh.601515,11.8700,12.0000,11.7000,11.9400,11.8200,1634080,19411016.0000,0.146950,1,1.015227,21.181688,3.857112,5.991353,264.235836,0
2016-12-20,sh.601515,11.9000,11.9700,11.7900,11.8200,11.9400,1676287,19856881.0000,0.150745,1,-1.005024,20.968806,3.818347,5.931139,261.580200,0
2016-12-21,sh.601515,11.9000,12.0000,11.7900,11.8600,11.8200,1744747,20722235.0000,0.156902,1,0.338409,21.039767,3.831269,5.951210,262.465412,0
2016-12-22,sh.601515,11.8500,11.9200,11.7300,11.8700,11.8600,1785746,21180870.0000,0.160589,1,0.084319,21.057507,3.834499,5.956228,262.686715,0
2016-12-23,sh.601515,11.9400,12.0400,11.9000,11.9500,11.8700,3003448,35966602.0000,0.270094,1,0.673967,21.199428,3.860343,5.996371,264.457139,0
2016-12-26,sh.601515,11.9500,12.0400,11.8100,11.9600,11.9500,2680451,31949632.0000,0.241048,1,0.083684,21.217168,3.863573,6.001389,264.678442,0
2016-12-27,sh.601515,12.0000,12.0300,11.9400,11.9700,11.9600,1219434,14602285.0000,0.109661,1,0.083614,21.234908,3.866804,6.006407,264.899745,0
2016-12-28,sh.601515,12.0000,12.0100,11.8000,11.8900,11.9700,1811023,21486694.0000,0.162862,1,-0.668337,21.092987,3.840960,5.966264,263.129321,0
2016-12-29,sh.601515,11.9200,12.0100,11.7900,11.9300,11.8900,1579075,18806781.0000,0.142003,1,0.336417,21.163947,3.853882,5.986335,264.014533,0
2016-12-30,sh.601515,12.0000,12.0400,11.8600,11.9700,11.9300,1636793,19626915.0000,0.147194,1,0.335289,21.234908,3.866804,6.006407,264.899745,0
2017-01-03,sh.601515,11.9700,12.0700,11.8100,12.0600,11.9700,2615792,31247106.0000,0.235233,1,0.751881,21.394569,3.895877,6.051568,266.891473,0
2017-01-04,sh.601515,12.0000,12.1900,11.9300,12.1900,12.0600,2638962,31965354.0000,0.237317,1,1.077937,21.625190,3.937873,6.116800,269.768412,0
2017-01-05,sh.601515,12.1800,12.2700,12.1000,12.1500,12.1900,1746418,21273571.0000,0.157052,1,-0.328138,21.554230,3.924951,6.096729,268.883200,0
2017-01-06,sh.601515,12.2000,12.2100,11.9800,11.9900,12.1500,1338907,16141035.0000,0.120405,1,-1.316871,21.270388,3.873264,6.016443,265.342351,0
2017-01-09,sh.601515,12.0000,12.0900,11.9700,12.0000,11.9900,1744154,20929658.0000,0.156848,1,0.083405,21.288128,3.876495,6.021460,265.563654,0
2017-01-10,sh.601515,12.0000,12.0400,11.9000,11.9400,12.0000,1159526,13884240.0000,0.104274,1,-0.500004,21.181688,3.857112,5.991353,264.235836,0
2017-01-11,sh.601515,11.9400,12.0200,11.9000,11.9900,11.9400,1113860,13358111.0000,0.100167,1,0.418762,21.270388,3.873264,6.016443,265.342351,0
2017-01-12,sh.601515,12.0300,12.0400,11.8300,11.8600,11.9900,970522,11568355.0000,0.087277,1,-1.084238,21.039767,3.831269,5.951210,262.465412,0
2017-01-13,sh.601515,11.8200,11.8600,11.4000,11.4800,11.8600,3120902,36187232.0000,0.280657,1,-3.204048,20.365643,3.708513,5.760530,254.055896,0
2017-01-16,sh.601515,11.4800,11.7300,11.1200,11.2400,11.4800,2385801,26899022.0000,0.214550,1,-2.090590,19.939880,3.630983,5.640101,248.744623,0
2017-01-17,sh.601515,11.2600,11.4500,11.0400,11.4100,11.2400,2038494,22972267.0000,0.183318,1,1.512456,20.241462,3.685900,5.725405,252.506775,0
2017-01-18,sh.601515,11.4100,11.4600,11.2800,11.3300,11.4100,1453166,16521040.0000,0.130680,1,-0.701139,20.099541,3.660057,5.685262,250.736350,0
2017-01-19,sh.601515,11.4000,11.4000,11.1500,11.1900,11.3300,1821800,20410561.0000,0.163831,1,-1.235661,19.851180,3.614831,5.615012,247.638108,0
2017-01-20,sh.601515,11.1900,11.6400,11.1600,11.5900,11.1900,2563424,29452912.0000,0.230524,1,3.574625,20.560784,3.744048,5.815727,256.490230,0
2017-01-23,sh.601515,11.6200,11.8500,11.5500,11.7100,11.5900,2078026,24368206.0000,0.186873,1,1.035374,20.773665,3.782813,5.875942,259.145866,0
2017-01-24,sh.601515,11.6900,12.0400,11.6500,11.8000,11.7100,2237357,26507863.0000,0.201201,1,0.768575,20.933326,3.811887,5.921103,261.137594,0
2017-01-25,sh.601515,11.7400,11.9000,11.7200,11.8200,11.8000,806036,9515847.0000,0.072485,1,0.169487,20.968806,3.818347,5.931139,261.580200,0
2017-01-26,sh.601515,11.8300,11.9900,11.6800,11.8800,11.8200,903947,10704211.0000,0.081290,1,0.507618,21.075247,3.837730,5.961246,262.908018,0
2017-02-03,sh.601515,12.0800,12.0800,11.8300,11.8800,11.8800,454100,5396983.0000,0.040836,1,0.000000,21.075247,3.837730,5.961246,262.908018,0
2017-02-06,sh.601515,11.8300,11.9400,11.7900,11.9100,11.8800,829248,9837280.0000,0.074573,1,0.252523,21.128467,3.847421,5.976299,263.571927,0
2017-02-07,sh.601515,11.9900,11.9900,11.7800,11.9300,11.9100,2468012,29338335.0000,0.221944,1,0.167930,21.163947,3.853882,5.986335,264.014533,0
2017-02-08,sh.601515,11.9800,11.9800,11.8500,11.9500,11.9300,1466295,17468292.0000,0.131861,1,0.167640,21.199428,3.860343,5.996371,264.457139,0
2017-02-09,sh.601515,11.9800,12.0300,11.9200,12.0300,11.9500,1372090,16466011.0000,0.123389,1,0.669455,21.341348,3.886186,6.036514,266.227564,0
2017-02-10,sh.601515,12.1000,12.1100,11.9800,12.0000,12.0300,1237913,14919783.0000,0.111323,1,-0.249374,21.288128,3.876495,6.021460,265.563654,0
2017-02-13,sh.601515,12.0000,12.0700,11.9300,12.0000,12.0000,1458414,17475031.0000,0.131152,1,0.000000,21.288128,3.876495,6.021460,265.563654,0
2017-02-14,sh.601515,12.0000,12.0200,11.9100,11.9800,12.0000,1047955,12537223.0000,0.094241,1,-0.166670,21.252648,3.870034,6.011425,265.121048,0
2017-02-15,sh.601515,11.9800,12.0600,11.9400,11.9500,11.9800,1444056,17334439.0000,0.129861,1,-0.250415,21.199428,3.860343,5.996371,264.457139,0
2017-02-16,sh.601515,12.0100,12.1300,11.9500,12.1100,11.9500,1817633,21943209.0000,0.163456,1,1.338911,21.483269,3.912029,6.076657,267.997988,0
2017-02-17,sh.601515,12.6300,12.9800,12.1500,12.1900,12.1100,6132416,76417823.0000,0.551476,1,0.660610,21.625190,3.937873,6.116800,269.768412,0
2017-02-20,sh.601515,12.2000,12.2500,12.0800,12.2400,12.1900,2308673,28032320.0000,0.207614,1,0.410174,21.713891,3.954025,6.141890,270.874928,0
2017-02-21,sh.601515,12.2000,12.3200,12.1400,12.2200,12.2400,1836119,22460948.0000,0.165119,1,-0.163395,21.678411,3.947564,6.131854,270.432321,0
2017-02-22,sh.601515,12.1800,12.3800,12.1800,12.3600,12.2200,2351531,28888327.0000,0.211469,1,1.145658,21.926772,3.992790,6.202104,273.530564,0
2017-02-23,sh.601515,12.4300,12.4300,12.1900,12.2300,12.3600,1925186,23622769.0000,0.173128,1,-1.051781,21.696151,3.950794,6.136872,270.653624,0
2017-02-24,sh.601515,12.2400,12.3200,12.1700,12.2400,12.2300,1418534,17350521.0000,0.127566,1,0.081768,21.713891,3.954025,6.141890,270.874928,0
2017-02-27,sh.601515,12.2500,12.3200,12.0500,12.1200,12.2400,1836562,22395465.0000,0.165158,1,-0.980391,21.501009,3.915260,6.081675,268.219291,0
2017-02-28,sh.601515,12.1300,12.2300,12.0700,12.2200,12.1200,1420477,17237370.0000,0.127741,1,0.825086,21.678411,3.947564,6.131854,270.432321,0
2017-03-01,sh.601515,12.2700,12.3000,12.1700,12.2100,12.2200,1537450,18794409.0000,0.138260,1,-0.081835,21.660670,3.944333,6.126836,270.211018,0
2017-03-02,sh.601515,12.2300,12.2700,11.9800,12.0400,12.2100,2233500,27071531.0000,0.200854,1,-1.392302,21.359089,3.889416,6.041532,266.448867,0
2017-03-03,sh.601515,11.9900,12.0900,11.9700,11.9800,12.0400,1370714,16492845.0000,0.123266,1,-0.498342,21.252648,3.870034,6.011425,265.121048,0
2017-03-06,sh.601515,11.9800,12.2000,11.9600,12.1300,11.9800,1810863,21961165.0000,0.162847,1,1.252092,21.518750,3.918490,6.086693,268.440594,0
2017-03-07,sh.601515,12.1300,12.1900,12.0300,12.1300,12.1300,1556639,18828032.0000,0.139986,1,0.000000,21.518750,3.918490,6.086693,268.440594,0
2017-03-08,sh.601515,12.1400,12.1500,12.0100,12.0600,12.1300,1336171,16106233.0000,0.120159,1,-0.577079,21.394569,3.895877,6.051568,266.891473,0
2017-03-09,sh.601515,12.0700,12.0900,11.8500,11.9500,12.0600,1938123,23140604.0000,0.174292,1,-0.912111,21.199428,3.860343,5.996371,264.457139,0
2017-03-10,sh.601515,11.9500,12.0100,11.8500,11.8600,11.9500,1411513,16814717.0000,0.126935,1,-0.753139,21.039767,3.831269,5.951210,262.465412,0
2017-03-13,sh.601515,11.9000,12.1100,11.8300,12.0500,11.8600,1893588,22726527.0000,0.170287,1,1.602028,21.376829,3.892647,6.046550,266.670170,0
2017-03-14,sh.601515,12.0300,12.0800,11.9500,12.0600,12.0500,1364611,16391590.0000,0.122717,1,0.082989,21.394569,3.895877,6.051568,266.891473,0
2017-03-15,sh.601515,12.0000,12.0600,11.9300,11.9800,12.0600,1200139,14389419.0000,0.107926,1,-0.663357,21.252648,3.870034,6.011425,265.121048,0
2017-03-16,sh.601515,12.0800,12.1800,11.9800,12.0500,11.9800,1315112,15854899.0000,0.118265,1,0.584313,21.376829,3.892647,6.046550,266.670170,0
2017-03-17,sh.601515,12.1000,12.1400,11.8700,11.9300,12.0500,2257740,27087858.0000,0.203034,1,-0.995850,21.163947,3.853882,5.986335,264.014533,0
2017-03-20,sh.601515,11.9000,12.0100,11.8700,11.9700,11.9300,2009707,24034988.0000,0.180729,1,0.335289,21.234908,3.866804,6.006407,264.899745,0
2017-03-21,sh.601515,11.8800,12.0300,11.8800,11.9600,11.9700,2502952,29927331.0000,0.225086,1,-0.083544,21.217168,3.863573,6.001389,264.678442,0
2017-03-22,sh.601515,11.9800,12.2200,11.9000,12.1200,11.9600,3027631,36499434.0000,0.272269,1,1.337791,21.501009,3.915260,6.081675,268.219291,0
2017-03-23,sh.601515,12.0400,12.1900,12.0400,12.1500,12.1200,2384564,28940672.0000,0.214439,1,0.247523,21.554230,3.924951,6.096729,268.883200,0
2017-03-24,sh.601515,12.1500,12.3200,12.1100,12.3100,12.1500,3107863,38076463.0000,0.279484,1,1.316879,21.838071,3.976638,6.177015,272.424049,0
2017-03-27,sh.601515,12.2800,12.4700,12.2600,12.4200,12.3100,2860082,35387902.0000,0.257202,1,0.893580,22.033213,4.012172,6.232212,274.858382,0
2017-03-28,sh.601515,12.4000,12.4000,12.2000,12.2300,12.4200,1463933,17950384.0000,0.131649,1,-1.529795,21.696151,3.950794,6.136872,270.653624,0
2017-03-29,sh.601515,12.2100,12.3200,12.1000,12.2500,12.2300,1849039,22570730.0000,0.166280,1,0.163536,21.731631,3.957255,6.146908,271.096231,0
2017-03-30,sh.601515,12.1500,12.2800,12.0600,12.1000,12.2500,2073970,25226487.0000,0.186508,1,-1.224487,21.465529,3.908799,6.071639,267.776685,0
2017-03-31,sh.601515,12.0900,12.2600,12.0400,12.2500,12.1000,1789740,21792749.0000,0.160948,1,1.239666,21.731631,3.957255,6.146908,271.096231,0
2017-04-05,sh.601515,12.2600,12.4800,12.1200,12.4100,12.2500,3793636,46852026.0000,0.341154,1,1.306121,22.015473,4.008942,6.227194,274.637079,0
2017-04-06,sh.601515,12.3600,12.4100,12.2700,12.3200,12.4100,2460360,30358025.0000,0.221255,1,-0.725223,21.855812,3.979868,6.182033,272.645352,0
2017-04-07,sh.601515,12.3800,12.3800,12.1500,12.2200,12.3200,2849639,34762052.0000,0.256263,1,-0.811684,21.678411,3.947564,6.131854,270.432321,0
2017-04-10,sh.601515,12.2200,12.6000,12.0600,12.5700,12.2200,5231139,64630654.0000,0.470426,1,2.864152,22.299314,4.060628,6.307480,278.177928,0
2017-04-11,sh.601515,12.3800,12.4800,12.2000,12.4700,12.5700,6110086,75509419.0000,0.549468,1,-0.795540,24.468247,3.986559,5.921772,1163.164565,0
2017-04-12,sh.601515,12.4200,12.4700,12.0800,12.1200,12.4700,3762724,46031255.0000,0.338374,1,-2.806739,23.781488,3.874666,5.755564,1130.517604,0
2017-04-13,sh.601515,12.0600,12.1500,11.6600,11.7700,12.1200,5504930,65054901.0000,0.495048,1,-2.887784,23.094729,3.762774,5.589355,1097.870644,0
2017-04-14,sh.601515,11.7700,11.8700,11.6000,11.6200,11.7700,3275431,38308856.0000,0.294553,1,-1.274431,22.800403,3.714820,5.518123,1083.879089,0
2017-04-17,sh.601515,11.6000,11.7600,11.4000,11.4300,11.6200,2886922,33246630.0000,0.259615,1,-1.635108,22.427591,3.654079,5.427895,1066.156453,0
2017-04-18,sh.601515,11.4900,11.5500,11.3900,11.4200,11.4300,1487698,17068765.0000,0.133786,1,-0.087491,22.407969,3.650882,5.423147,1065.223683,0
2017-04-19,sh.601515,11.4200,11.4200,10.9400,11.1500,11.4200,3611334,40221048.0000,0.324760,1,-2.364277,21.878184,3.564565,5.294929,1040.038885,0
2017-04-20,sh.601515,11.1500,11.2200,11.0400,11.0900,11.1500,2044448,22706547.0000,0.183853,1,-0.538112,21.760454,3.545384,5.266436,1034.442263,0
2017-04-21,sh.601515,11.1100,11.2000,11.0200,11.0700,11.0900,1681935,18657335.0000,0.151253,1,-0.180347,21.721210,3.538990,5.256938,1032.576723,0
2017-04-24,sh.601515,11.0700,11.2500,10.7800,11.1600,11.0700,2662738,29388257.0000,0.239455,1,0.813010,21.897805,3.567762,5.299677,1040.971655,0
2017-04-25,sh.601515,11.1600,11.3600,11.0600,11.3500,11.1600,2176590,24468277.0000,0.195737,1,1.702514,22.270618,3.628504,5.389905,1058.694291,0
2017-04-26,sh.601515,11.3000,11.4400,11.2000,11.3200,11.3500,1535993,17417554.0000,0.138129,1,-0.264323,22.211752,3.618913,5.375658,1055.895980,0
2017-04-27,sh.601515,11.3200,11.3300,11.0700,11.2800,11.3200,1419539,15868531.0000,0.127656,1,-0.353357,22.133266,3.606125,5.356663,1052.164899,0
2017-04-28,sh.601515,11.3300,11.3700,11.2100,11.2200,11.2800,996038,11237553.0000,0.089572,1,-0.531910,22.015536,3.586944,5.328170,1046.568277,0
2017-05-02,sh.601515,11.2600,11.4600,11.2100,11.3600,11.2200,1936260,21984993.0000,0.174124,1,1.247766,22.271709,3.426147,5.203971,-70.583172,0
2017-05-03,sh.601515,11.3400,11.4200,11.1400,11.2900,11.3600,3012276,33828293.0000,0.270888,1,-0.616194,22.134472,3.405035,5.171904,-70.148241,0
2017-05-04,sh.601515,11.2800,11.4300,11.1600,11.3200,11.2900,1127971,12760770.0000,0.101436,1,0.265719,22.193288,3.414083,5.185647,-70.334640,0
2017-05-05,sh.601515,11.2400,11.3400,11.1900,11.1900,11.3200,1013478,11418055.0000,0.091140,1,-1.148411,21.938418,3.374875,5.126094,-69.526910,0
2017-05-08,sh.601515,11.1100,11.2500,11.0600,11.1700,11.1900,899565,10022157.0000,0.080896,1,-0.178727,21.899207,3.368843,5.116932,-69.402644,0
2017-05-09,sh.601515,11.1300,11.2800,11.1300,11.1800,11.1700,866872,9731857.0000,0.077956,1,0.089528,21.918813,3.371859,5.121513,-69.464777,0
