date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-20,sh.600179,16.2100,16.2300,15.7700,15.9000,16.1400,9137601,145534650.0000,2.342975,1,-1.486987,-105.529939,7.359462,13.557098,39.116753,0
2016-12-21,sh.600179,15.9300,16.0400,15.4000,15.7100,15.9000,13313297,209050900.0000,3.413666,1,-1.194966,-104.268890,7.271519,13.395094,38.649320,0
2016-12-22,sh.600179,15.7300,15.7300,15.4000,15.5800,15.7100,6638403,102882758.0000,1.702155,1,-0.827499,-103.406066,7.211347,13.284250,38.329498,0
2016-12-23,sh.600179,15.5400,15.5400,14.4000,14.7000,15.5800,8266745,123341566.0000,2.119678,1,-5.648268,-97.565416,6.804031,12.533920,36.164545,0
2016-12-26,sh.600179,14.5900,14.8800,14.4000,14.7800,14.7000,2841938,41745425.0000,0.728702,1,0.544217,-98.096384,6.841060,12.602132,36.361359,0
2016-12-27,sh.600179,14.7000,14.9200,14.7000,14.8200,14.7800,2381414,35331530.0000,0.610619,1,0.270636,-98.361868,6.859574,12.636238,36.459766,0
2016-12-28,sh.600179,14.7600,14.8600,14.6300,14.7800,14.8200,2352209,34671648.0000,0.603131,1,-0.269905,-98.096384,6.841060,12.602132,36.361359,0
2016-12-29,sh.600179,14.8000,14.8800,14.6100,14.8200,14.7800,2367432,34858481.0000,0.607034,1,0.270636,-98.361868,6.859574,12.636238,36.459766,0
2016-12-30,sh.600179,14.8400,15.3400,14.7000,14.9900,14.8200,4672244,69812578.0000,1.198011,1,1.147099,-99.490175,6.938260,12.781188,36.877996,0
2017-01-03,sh.600179,15.0900,15.1700,14.9100,15.0600,14.9900,1919000,28825602.0000,0.492051,1,0.466982,-99.954773,6.970660,12.840874,37.050208,0
2017-01-04,sh.600179,14.9500,15.3000,14.9500,15.1900,15.0600,3415677,51648507.0000,0.875815,1,0.863208,-100.817596,7.030832,12.951718,37.370030,0
2017-01-05,sh.600179,15.2500,15.4300,15.1500,15.3700,15.1900,4451092,68095001.0000,1.141306,1,1.184992,-102.012275,7.114147,13.105194,37.812861,0
2017-01-06,sh.600179,15.4200,15.4900,15.1800,15.3800,15.3700,4041851,61980988.0000,1.036372,1,0.065063,-102.078646,7.118775,13.113721,37.837463,0
2017-01-09,sh.600179,15.4800,15.5000,15.2700,15.3200,15.3800,3069000,47195111.0000,0.786923,1,-0.390120,-101.680420,7.091004,13.062562,37.689853,0
2017-01-10,sh.600179,15.3400,15.3400,14.8000,15.0200,15.3200,3271805,49233942.0000,0.838924,1,-1.958220,-99.689289,6.952146,12.806768,36.951801,0
2017-01-11,sh.600179,15.1400,15.1400,14.6100,14.9600,15.0200,2390522,35464323.0000,0.612954,1,-0.399470,-99.291062,6.924375,12.755609,36.804190,0
2017-01-12,sh.600179,14.9000,14.9800,14.7500,14.9300,14.9600,1739759,25854899.0000,0.446092,1,-0.200533,-99.091949,6.910489,12.730029,36.730385,0
2017-01-13,sh.600179,14.9400,16.0000,14.8600,15.0700,14.9300,3057840,46434865.0000,0.784062,1,0.937705,-100.021144,6.975289,12.849400,37.074810,0
2017-01-16,sh.600179,15.1100,15.1100,13.5600,14.6900,15.0700,6777240,97219393.0000,1.737754,1,-2.521567,-97.499045,6.799403,12.525394,36.139944,0
2017-01-17,sh.600179,14.9000,15.0000,14.4700,14.9000,14.6900,3285121,48491261.0000,0.842339,1,1.429544,-98.892836,6.896603,12.704450,36.656580,0
2017-01-18,sh.600179,14.8900,15.0500,14.7200,14.8700,14.9000,2153061,32030050.0000,0.552067,1,-0.201341,-98.693723,6.882717,12.678870,36.582775,0
2017-01-19,sh.600179,14.9700,15.2500,14.7900,15.0200,14.8700,3768411,56703053.0000,0.966259,1,1.008746,-99.689289,6.952146,12.806768,36.951801,0
2017-01-20,sh.600179,15.1000,15.2000,14.9200,15.0400,15.0200,1572401,23658986.0000,0.403180,1,0.133153,-99.822031,6.961403,12.823821,37.001004,0
2017-01-23,sh.600179,15.0800,15.1700,15.0000,15.1000,15.0400,2239931,33760372.0000,0.574341,1,0.398939,-100.220257,6.989175,12.874979,37.148615,0
2017-01-24,sh.600179,15.2000,15.5200,15.1400,15.2400,15.1000,2977728,45588593.0000,0.763520,1,0.927148,-101.149451,7.053975,12.994350,37.493039,0
2017-01-25,sh.600179,15.3000,15.3200,15.0000,15.1100,15.2400,2085402,31530594.0000,0.534718,1,-0.853019,-100.286628,6.993803,12.883506,37.173216,0
2017-01-26,sh.600179,15.2800,15.4800,15.0500,15.3400,15.1100,3946363,60092858.0000,1.011888,1,1.522174,-101.813162,7.100261,13.079615,37.739056,0
2017-02-03,sh.600179,15.1700,15.4500,15.1500,15.4100,15.3400,2058974,31501116.0000,0.527942,1,0.456321,-102.277759,7.132661,13.139300,37.911268,0
2017-02-06,sh.600179,15.3900,15.4400,15.2000,15.4200,15.4100,2392978,36760682.0000,0.613584,1,0.064894,-102.344130,7.137290,13.147827,37.935870,0
2017-02-07,sh.600179,15.4200,15.4500,15.1500,15.2500,15.4200,2453700,37529878.0000,0.629154,1,-1.102465,-101.215822,7.058604,13.002877,37.517641,0
2017-02-08,sh.600179,15.2500,15.2500,15.0400,15.1500,15.2500,1995563,30285371.0000,0.511683,1,-0.655740,-100.552112,7.012318,12.917612,37.271623,0
2017-02-09,sh.600179,15.2000,15.3600,15.1000,15.2600,15.1500,2953912,44914292.0000,0.757413,1,0.726077,-101.282193,7.063232,13.011403,37.542242,0
2017-02-10,sh.600179,15.3000,15.5000,15.2000,15.2600,15.2600,2686700,41122116.0000,0.688897,1,0.000000,-101.282193,7.063232,13.011403,37.542242,0
2017-02-13,sh.600179,15.2500,15.4200,15.1200,15.3300,15.2600,2824020,43227292.0000,0.724108,1,0.458714,-101.746791,7.095632,13.071088,37.714455,0
2017-02-14,sh.600179,15.3500,15.4300,15.1400,15.2200,15.3300,2274542,34677121.0000,0.583216,1,-0.717545,-101.016709,7.044718,12.977297,37.443836,0
2017-02-15,sh.600179,15.2500,15.3300,15.1200,15.2800,15.2200,1929501,29346458.0000,0.494744,1,0.394215,-101.414935,7.072490,13.028456,37.591446,0
2017-02-16,sh.600179,15.3000,15.4100,15.2700,15.3400,15.2800,2799651,42886948.0000,0.717859,1,0.392673,-101.813162,7.100261,13.079615,37.739056,0
2017-02-17,sh.600179,15.4500,15.4900,15.2000,15.3000,15.3400,2967834,45513816.0000,0.760983,1,-0.260756,-101.547677,7.081747,13.045509,37.640649,0
2017-02-20,sh.600179,15.2900,15.3800,15.0700,15.2000,15.3000,2913200,44254788.0000,0.746974,1,-0.653597,-100.883967,7.035461,12.960244,37.394632,0
2017-02-21,sh.600179,15.2600,15.2800,15.1200,15.2000,15.2000,1931920,29362901.0000,0.495364,1,0.000000,-100.883967,7.035461,12.960244,37.394632,0
2017-02-22,sh.600179,15.2500,15.2500,15.0500,15.1300,15.2000,2482601,37591105.0000,0.636564,1,-0.460524,-100.419370,7.003061,12.900559,37.222420,0
2017-02-23,sh.600179,15.2100,15.2400,15.0200,15.1100,15.1300,2604318,39342179.0000,0.667774,1,-0.132191,-100.286628,6.993803,12.883506,37.173216,0
2017-02-24,sh.600179,15.1700,15.1700,14.9500,15.0200,15.1100,3046900,45766928.0000,0.781256,1,-0.595627,-99.689289,6.952146,12.806768,36.951801,0
2017-02-27,sh.600179,15.0800,16.0700,14.9500,15.9800,15.0200,16124679,250913994.0000,4.134533,1,6.391472,-106.060908,7.396491,13.625309,39.313567,0
2017-02-28,sh.600179,15.8500,16.5400,15.7500,15.9100,15.9800,15343369,247388986.0000,3.934197,1,-0.438046,-105.596310,7.364091,13.565624,39.141355,0
2017-03-01,sh.600179,16.1700,16.5300,15.6500,15.8800,15.9100,11001803,177502411.0000,2.820975,1,-0.188559,-105.397197,7.350205,13.540045,39.067550,0
2017-03-02,sh.600179,15.6100,15.9500,15.4100,15.6900,15.8800,10218857,159479655.0000,2.620220,1,-1.196477,-104.136148,7.262262,13.378042,38.600117,0
2017-03-03,sh.600179,15.8000,15.8000,15.4500,15.6500,15.6900,7807993,121936206.0000,2.002049,1,-0.254939,-103.870664,7.243747,13.343936,38.501710,0
2017-03-06,sh.600179,15.5800,16.2700,15.5000,16.2200,15.6500,10949667,174677612.0000,2.807607,1,3.642170,-107.653812,7.507577,13.829945,39.904009,0
2017-03-07,sh.600179,16.0300,16.8000,16.0300,16.6900,16.2200,12339821,204905564.0000,3.164057,1,2.897665,-110.773251,7.725121,14.230689,41.060290,0
2017-03-08,sh.600179,16.8000,17.1300,16.3500,16.6500,16.6900,11097651,185193457.0000,2.845552,1,-0.239670,-110.507767,7.706607,14.196583,40.961883,0
2017-03-09,sh.600179,16.6100,16.8000,16.3200,16.4900,16.6500,5463887,90377733.0000,1.400997,1,-0.960960,-109.445830,7.632549,14.060160,40.568255,0
2017-03-10,sh.600179,16.4900,16.5600,16.2000,16.3600,16.4900,5111142,83598060.0000,1.310549,1,-0.788351,-108.583007,7.572378,13.949315,40.248433,0
2017-03-13,sh.600179,16.2100,17.6500,16.2100,17.1300,16.3600,12911775,217255346.0000,3.310712,1,4.706593,-113.693576,7.928779,14.605854,42.142766,0
2017-03-14,sh.600179,17.2900,17.2900,16.5000,16.8100,17.1300,10041186,170167891.0000,2.574663,1,-1.868066,-111.569703,7.780664,14.333007,41.355511,0
2017-03-15,sh.600179,16.7000,17.1100,16.5200,16.9300,16.8100,7093949,119597947.0000,1.818961,1,0.713866,-112.366156,7.836207,14.435325,41.650732,0
2017-03-16,sh.600179,16.8700,17.4800,16.8700,17.1100,16.9300,8379442,144138364.0000,2.148575,1,1.063203,-113.560834,7.919522,14.588801,42.093563,0
2017-03-17,sh.600179,17.1500,17.2800,16.9100,16.9300,17.1100,5874974,100141397.0000,1.506404,1,-1.052018,-112.366156,7.836207,14.435325,41.650732,0
2017-03-20,sh.600179,16.9500,16.9500,16.1800,16.3900,16.9300,10145628,167022987.0000,2.601443,1,-3.189610,-108.782120,7.586263,13.974895,40.322238,0
2017-03-21,sh.600179,16.4500,16.5200,16.2400,16.4100,16.3900,6849386,111848413.0000,1.756253,1,0.122028,-108.914862,7.595520,13.991948,40.371442,0
2017-03-22,sh.600179,16.3000,16.6000,16.2100,16.4500,16.4100,4426556,72647142.0000,1.135014,1,0.243759,-109.180346,7.614035,14.026054,40.469848,0
2017-03-23,sh.600179,16.3000,17.1000,16.2900,16.8700,16.4500,7837565,131407170.0000,2.009632,1,2.553192,-111.967929,7.808436,14.384166,41.503121,0
2017-03-24,sh.600179,16.6500,17.1300,16.6500,17.0600,16.8700,9055929,153380535.0000,2.322033,1,1.126251,-113.228979,7.896379,14.546169,41.970554,0
2017-03-27,sh.600179,17.3100,17.3100,16.8000,17.0800,17.0600,7809743,133399256.0000,2.002498,1,0.117236,-113.361721,7.905636,14.563222,42.019758,0
2017-03-28,sh.600179,16.9900,17.5800,16.9900,17.4700,17.0800,9141730,159065481.0000,2.344033,1,2.283369,-115.950191,8.086151,14.895754,42.979225,0
2017-03-29,sh.600179,17.4600,18.3200,17.2600,17.8000,17.4700,13817065,245434620.0000,3.542837,1,1.888952,-118.140435,8.238895,15.177128,43.791082,0
2017-03-30,sh.600179,17.8000,17.9500,17.1600,17.3500,17.8000,6511805,113773286.0000,1.669694,1,-2.528084,-115.153739,8.030608,14.793437,42.684004,0
2017-03-31,sh.600179,17.4800,17.5800,17.1500,17.4000,17.3500,5914823,102720757.0000,1.516621,1,0.288180,-115.485594,8.053751,14.836069,42.807013,0
2017-04-05,sh.600179,17.7200,18.0100,17.4100,17.8800,17.4000,7238168,128553702.0000,1.855941,1,2.758618,-118.671403,8.275924,15.245340,43.987896,0
2017-04-06,sh.600179,18.0000,18.0400,17.7000,17.9700,17.8800,7237222,129535609.0000,1.855698,1,0.503357,47.562401,7.801517,5.025227,33.307882,0
2017-04-07,sh.600179,18.0600,18.2000,17.7000,18.0700,17.9700,7979994,143272353.0000,2.046152,1,0.556485,47.827078,7.844932,5.053191,33.493234,0
2017-04-10,sh.600179,18.3000,18.3000,17.8100,17.8900,18.0700,5190952,93415124.0000,1.331013,1,-0.996128,47.350660,7.766786,5.002855,33.159600,0
2017-04-11,sh.600179,17.9000,17.9900,17.3500,17.7500,17.8900,8240634,144862291.0000,2.112983,1,-0.782557,46.980112,7.706006,4.963705,32.900106,0
2017-04-12,sh.600179,17.7500,17.7500,16.9600,17.0200,17.7500,7065743,121417185.0000,1.811729,1,-4.112674,45.047972,7.389083,4.759564,31.547031,0
2017-04-13,sh.600179,17.1700,17.1700,16.2100,16.5600,17.0200,6379740,106271251.0000,1.635831,1,-2.702708,43.830460,7.189378,4.630927,30.694409,0
2017-04-14,sh.600179,16.4200,16.7800,16.3300,16.6300,16.5600,5538477,92030457.0000,1.420122,1,0.422704,44.015733,7.219768,4.650502,30.824155,0
2017-04-17,sh.600179,16.6800,16.9100,16.5100,16.8000,16.6300,5645974,94650435.0000,1.447686,1,1.022249,44.465684,7.293572,4.698042,31.139255,0
2017-04-18,sh.600179,16.8300,16.9700,16.7000,16.8500,16.8000,5753997,96713272.0000,1.475384,1,0.297626,44.598022,7.315279,4.712024,31.231931,0
2017-04-19,sh.600179,16.8500,16.9400,16.5700,16.9000,16.8500,5008311,84074883.0000,1.284182,1,0.296731,44.730360,7.336986,4.726006,31.324608,0
2017-04-20,sh.600179,16.9100,17.1500,16.5100,16.8100,16.9000,11031338,184399466.0000,2.828548,1,-0.532545,38.095829,6.953670,4.206698,155.836449,0
2017-04-21,sh.600179,16.6700,17.8000,16.6700,17.3100,16.8100,10716981,186603525.0000,2.747944,1,2.974420,39.228959,7.160501,4.331823,160.471680,0
2017-04-24,sh.600179,17.2500,17.5400,16.8500,17.4000,17.3100,4844949,83687081.0000,1.242295,1,0.519932,39.432922,7.197731,4.354345,161.306021,0
2017-04-25,sh.600179,17.3000,17.7500,17.2500,17.6900,17.4000,5558444,97249872.0000,1.425242,1,1.666672,40.090137,7.317693,4.426918,163.994455,0
2017-04-26,sh.600179,17.5900,17.9400,17.4600,17.7200,17.6900,5156566,91416673.0000,1.322196,1,0.169580,40.158125,7.330103,4.434425,164.272569,0
2017-04-27,sh.600179,17.6600,17.8700,17.4000,17.6300,17.7200,4548157,79966399.0000,1.166194,1,-0.507902,39.954162,7.292873,4.411903,163.438227,0
2017-04-28,sh.600179,17.6600,17.8000,17.3800,17.6000,17.6300,5768400,101477182.0000,1.479077,1,-0.170158,39.886174,7.280463,4.404395,163.160113,0
2017-05-02,sh.600179,17.7000,17.7000,17.3300,17.4500,17.6000,6235041,108594542.0000,1.598728,1,-0.852271,39.546235,7.218414,4.366858,161.769544,0
2017-05-03,sh.600179,17.4400,17.5300,17.0800,17.3900,17.4500,6492221,112544138.0000,1.664672,1,-0.343847,39.410259,7.193594,4.351843,161.213316,0
2017-05-04,sh.600179,17.3900,17.5300,17.2500,17.4300,17.3900,5741051,99987695.0000,1.472064,1,0.230022,39.500910,7.210141,4.361853,161.584135,0
