date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-16,sh.600096,9.3100,9.3200,9.2300,9.2900,9.3000,9405359,87266087.0000,0.838170,1,-0.107529,-8.180989,2.172034,0.318671,-25.738605,0
2016-11-17,sh.600096,9.2500,9.3500,9.2300,9.3400,9.2900,10972055,102014279.0000,0.977788,1,0.538215,-8.225020,2.183724,0.320387,-25.877134,0
2016-11-18,sh.600096,9.3900,9.4400,9.2200,9.2900,9.3400,13565873,126553791.0000,1.208939,1,-0.535334,-8.180989,2.172034,0.318671,-25.738605,0
2016-11-21,sh.600096,9.2700,9.3300,9.1800,9.2400,9.2900,9247411,85583392.0000,0.824094,1,-0.538215,-8.136957,2.160344,0.316956,-25.600077,0
2016-11-22,sh.600096,9.2400,9.4000,9.2400,9.3600,9.2400,10707526,99805756.0000,0.954214,1,1.298700,-8.242632,2.188400,0.321073,-25.932545,0
2016-11-23,sh.600096,9.3500,9.4900,9.1900,9.2000,9.3600,17629696,164350563.0000,1.571092,1,-1.709400,-8.101732,2.150991,0.315584,-25.489254,0
2016-11-24,sh.600096,9.2000,9.3100,9.1600,9.2600,9.2000,10154932,93852265.0000,0.904969,1,0.652178,-8.154570,2.165020,0.317642,-25.655488,0
2016-11-25,sh.600096,9.2600,9.2800,9.1000,9.2200,9.2600,8039249,73674814.0000,0.716428,1,-0.431965,-8.119345,2.155667,0.316270,-25.544665,0
2016-11-28,sh.600096,9.2400,9.3900,9.2000,9.3400,9.2200,12267326,114234225.0000,1.093218,1,1.301517,-8.225020,2.183724,0.320387,-25.877134,0
2016-11-29,sh.600096,9.3100,9.4800,9.2100,9.2200,9.3400,14686458,137420386.0000,1.308802,1,-1.284795,-8.119345,2.155667,0.316270,-25.544665,0
2016-11-30,sh.600096,9.2100,9.2300,8.9800,9.0300,9.2200,15699049,142222000.0000,1.399040,1,-2.060743,-7.952027,2.111245,0.309753,-25.018257,0
2016-12-01,sh.600096,9.0300,9.1000,8.9500,9.0400,9.0300,8748213,79055972.0000,0.779608,1,0.110744,-7.960833,2.113583,0.310096,-25.045962,0
2016-12-02,sh.600096,9.0400,9.0600,8.8500,8.8900,9.0400,9229001,82626796.0000,0.822454,1,-1.659288,-7.828739,2.078512,0.304950,-24.630377,0
2016-12-05,sh.600096,8.8100,8.9200,8.7500,8.8300,8.8900,8377563,74014466.0000,0.746577,1,-0.674920,-7.775902,2.064484,0.302892,-24.464143,0
2016-12-06,sh.600096,8.8600,8.9000,8.8100,8.8400,8.8300,6081578,53871203.0000,0.541967,1,0.113253,-7.784708,2.066822,0.303235,-24.491848,0
2016-12-07,sh.600096,8.8400,8.9900,8.8000,8.9700,8.8400,9472085,84281234.0000,0.844117,1,1.470590,-7.899189,2.097217,0.307695,-24.852022,0
2016-12-08,sh.600096,8.9600,9.0200,8.8900,8.9200,8.9700,6734368,60404855.0000,0.600141,1,-0.557416,-7.855158,2.085526,0.305979,-24.713494,0
2016-12-09,sh.600096,8.9400,9.0200,8.8900,8.9400,8.9200,7260848,64969824.0000,0.647059,1,0.224210,-7.872770,2.090203,0.306666,-24.768905,0
2016-12-12,sh.600096,9.0100,9.0600,8.5700,8.5800,8.9400,13095831,115782045.0000,1.167051,1,-4.026842,-7.555746,2.006033,0.294317,-23.771500,0
2016-12-13,sh.600096,8.5900,8.7100,8.5000,8.6600,8.5800,8381974,72163004.0000,0.746970,1,0.932400,-7.626196,2.024738,0.297061,-23.993145,0
2016-12-14,sh.600096,8.6600,9.1000,8.6300,9.0000,8.6600,22420891,199968461.0000,1.998065,1,3.926099,-7.925608,2.104231,0.308724,-24.935140,0
2016-12-15,sh.600096,8.9500,9.0800,8.8700,9.0200,9.0000,14419956,129218388.0000,1.285052,1,0.222227,-7.943220,2.108907,0.309410,-24.990551,0
2016-12-16,sh.600096,9.0100,9.3000,8.9300,9.1400,9.0200,22695749,208053163.0000,2.022560,1,1.330376,-8.048895,2.136963,0.313526,-25.323020,0
2016-12-19,sh.600096,9.3500,9.9800,9.2600,9.6500,9.1400,52021457,500427936.0000,4.635956,1,5.579861,-8.498013,2.256203,0.331020,-26.736011,0
2016-12-20,sh.600096,9.6000,9.8900,9.4500,9.6900,9.6500,38697233,374306960.0000,3.448552,1,0.414507,-8.533238,2.265555,0.332392,-26.846834,0
2016-12-21,sh.600096,9.5800,9.8400,9.5200,9.7100,9.6900,21270023,206541757.0000,1.895504,1,0.206403,-8.550850,2.270231,0.333079,-26.902245,0
2016-12-22,sh.600096,9.6800,9.7500,9.4800,9.6700,9.7100,19194370,184670214.0000,1.710530,1,-0.411946,-8.515625,2.260879,0.331706,-26.791422,0
2016-12-23,sh.600096,9.6900,9.9400,9.4000,9.5400,9.6700,20574715,199691659.0000,1.833541,1,-1.344365,-8.401144,2.230485,0.327247,-26.431248,0
2016-12-26,sh.600096,9.6000,9.9800,9.4500,9.9700,9.5400,31445891,307846496.0000,2.802339,1,4.507341,-8.779812,2.331020,0.341997,-27.622594,0
2016-12-27,sh.600096,9.9000,9.9600,9.7000,9.7600,9.9700,18891759,185567851.0000,1.683562,1,-2.106319,-8.594881,2.281921,0.334794,-27.040774,0
2016-12-28,sh.600096,9.7400,9.8000,9.5600,9.7100,9.7600,12843691,124070407.0000,1.144581,1,-0.512297,-8.550850,2.270231,0.333079,-26.902245,0
2016-12-29,sh.600096,9.6800,9.6800,9.4200,9.5500,9.7100,11131236,106123071.0000,0.991974,1,-1.647784,-8.409951,2.232823,0.327590,-26.458954,0
2016-12-30,sh.600096,9.5700,9.6000,9.3800,9.4900,9.5500,10063102,95465741.0000,0.896786,1,-0.628277,-8.357113,2.218794,0.325532,-26.292719,0
2017-01-03,sh.600096,9.5400,9.6500,9.5200,9.6200,9.4900,9186412,88088633.0000,0.818658,1,1.369864,-8.471594,2.249189,0.329991,-26.652894,0
2017-01-04,sh.600096,9.6400,9.8500,9.4800,9.7400,9.6200,17511426,169573210.0000,1.560552,1,1.247400,-8.577269,2.277245,0.334108,-26.985362,0
2017-01-05,sh.600096,9.7400,9.8800,9.6600,9.7800,9.7400,14767297,144126492.0000,1.316006,1,0.410677,-8.612494,2.286597,0.335480,-27.096185,0
2017-01-06,sh.600096,9.8200,10.3100,9.8200,10.1200,9.7800,31834858,321515120.0000,2.837003,1,3.476484,-8.911906,2.366091,0.347143,-28.038179,0
2017-01-09,sh.600096,10.1200,10.2600,9.9400,10.1800,10.1200,19236353,194739314.0000,1.714271,1,0.592889,-8.964743,2.380119,0.349201,-28.204413,0
2017-01-10,sh.600096,10.1900,10.2000,9.8000,9.8400,10.1800,17689296,176337827.0000,1.576403,1,-3.339884,-8.665331,2.300626,0.337538,-27.262419,0
2017-01-11,sh.600096,9.8400,9.8500,9.6100,9.6200,9.8400,13738470,133480675.0000,1.224321,1,-2.235775,-8.471594,2.249189,0.329991,-26.652894,0
2017-01-12,sh.600096,9.5900,9.6900,9.4200,9.4700,9.6200,11755738,112304866.0000,1.047627,1,-1.559248,-8.339501,2.214118,0.324846,-26.237308,0
2017-01-13,sh.600096,9.4800,9.5700,9.0800,9.2300,9.4700,15481316,144007462.0000,1.379637,1,-2.534327,-8.128151,2.158005,0.316613,-25.572371,0
2017-01-16,sh.600096,9.2300,9.3300,8.6000,8.9500,9.2300,15532649,140085603.0000,1.384211,1,-3.033583,-7.881577,2.092541,0.307009,-24.796611,0
2017-01-17,sh.600096,8.9100,9.1000,8.8200,9.0900,8.9500,8936570,80154554.0000,0.796393,1,1.564250,-8.004864,2.125273,0.311811,-25.184491,0
2017-01-18,sh.600096,9.0600,9.1300,8.9900,9.0100,9.0900,6214171,56268131.0000,0.553783,1,-0.880087,-7.934414,2.106569,0.309067,-24.962845,0
2017-01-19,sh.600096,9.0100,9.1500,8.8400,8.9400,9.0100,8718090,78296248.0000,0.776923,1,-0.776922,-7.872770,2.090203,0.306666,-24.768905,0
2017-01-20,sh.600096,8.8600,9.1200,8.8600,9.0400,8.9400,9194781,82922521.0000,0.819404,1,1.118572,-7.960833,2.113583,0.310096,-25.045962,0
2017-01-23,sh.600096,9.0500,9.1700,9.0500,9.1300,9.0400,10531909,95990486.0000,0.938564,1,0.995577,-8.040089,2.134625,0.313183,-25.295314,0
2017-01-24,sh.600096,8.9300,9.0100,8.7600,8.9200,9.1300,16918137,150059441.0000,1.507681,1,-2.300110,-7.855158,2.085526,0.305979,-24.713494,0
2017-01-25,sh.600096,8.8600,9.0100,8.8300,9.0000,8.9200,8323776,74437896.0000,0.741784,1,0.896860,-7.925608,2.104231,0.308724,-24.935140,0
2017-01-26,sh.600096,9.0100,9.0500,8.9500,9.0300,9.0000,4978894,44818007.0000,0.443700,1,0.333330,-7.952027,2.111245,0.309753,-25.018257,0
2017-02-03,sh.600096,9.0200,9.0500,8.9000,8.9600,9.0300,4630802,41545605.0000,0.412680,1,-0.775191,-7.890383,2.094879,0.307352,-24.824317,0
2017-02-06,sh.600096,8.9900,9.0800,8.9800,9.0600,8.9600,4493367,40568870.0000,0.400432,1,1.116076,-7.978445,2.118259,0.310782,-25.101374,0
2017-02-07,sh.600096,9.0500,9.0700,8.9500,9.0300,9.0600,5092367,45940141.0000,0.453813,1,-0.331133,-7.952027,2.111245,0.309753,-25.018257,0
2017-02-08,sh.600096,9.0000,9.0200,8.7900,8.9200,9.0300,13157997,116522606.0000,1.172591,1,-1.218158,-7.855158,2.085526,0.305979,-24.713494,0
2017-02-09,sh.600096,8.9000,9.0800,8.8000,9.0600,8.9200,13868458,124178511.0000,1.235905,1,1.569511,-7.978445,2.118259,0.310782,-25.101374,0
2017-02-10,sh.600096,9.0300,9.2400,9.0100,9.1700,9.0600,16285185,149115406.0000,1.451274,1,1.214124,-8.075314,2.143977,0.314555,-25.406137,0
2017-02-13,sh.600096,9.1800,9.3000,8.9900,9.2500,9.1700,12494420,115166597.0000,1.113456,1,0.872409,-8.145764,2.162682,0.317299,-25.627782,0
2017-02-14,sh.600096,9.2500,9.5500,9.2300,9.4300,9.2500,21251647,200733909.0000,1.893867,1,1.945949,-8.304276,2.204766,0.323474,-26.126485,0
2017-02-15,sh.600096,9.3800,9.4100,9.2400,9.2600,9.4300,11245126,104911669.0000,1.002123,1,-1.802758,-8.154570,2.165020,0.317642,-25.655488,0
2017-02-16,sh.600096,9.2800,9.5300,9.2200,9.5000,9.2600,14017912,132068229.0000,1.249223,1,2.591790,-8.365919,2.221132,0.325875,-26.320425,0
2017-02-17,sh.600096,9.4900,9.5700,9.2600,9.2900,9.5000,12218309,114227590.0000,1.088850,1,-2.210527,-8.180989,2.172034,0.318671,-25.738605,0
2017-02-20,sh.600096,9.2700,9.4600,9.2100,9.4200,9.2900,11699691,109160559.0000,1.042632,1,1.399355,-8.295470,2.202428,0.323131,-26.098779,0
2017-02-21,sh.600096,9.4200,9.5300,9.3000,9.4900,9.4200,15307020,144283920.0000,1.364104,1,0.743097,-8.357113,2.218794,0.325532,-26.292719,0
2017-02-22,sh.600096,9.4900,9.5500,9.3900,9.5100,9.4900,10717455,101530632.0000,0.955099,1,0.210753,-8.374726,2.223470,0.326218,-26.348131,0
2017-02-23,sh.600096,9.4900,9.5800,9.4000,9.4300,9.5100,8636903,81831847.0000,0.769688,1,-0.841219,-8.304276,2.204766,0.323474,-26.126485,0
2017-02-24,sh.600096,9.4100,9.4900,9.3200,9.4100,9.4300,8385783,78935137.0000,0.747309,1,-0.212094,-8.286663,2.200090,0.322788,-26.071074,0
2017-02-27,sh.600096,9.4300,9.4900,9.3000,9.3200,9.4100,9558175,89704795.0000,0.851789,1,-0.956431,-8.207407,2.179048,0.319701,-25.821722,0
2017-02-28,sh.600096,9.3500,9.4400,9.3300,9.4100,9.3200,5424790,50889826.0000,0.483437,1,0.965667,-8.286663,2.200090,0.322788,-26.071074,0
2017-03-01,sh.600096,9.4200,9.4300,9.3200,9.3500,9.4100,8435847,79156659.0000,0.751771,1,-0.637614,-8.233826,2.186062,0.320730,-25.904839,0
2017-03-02,sh.600096,9.3700,9.5200,9.3300,9.4400,9.3500,12937818,122241778.0000,1.152970,1,0.962558,-8.313082,2.207104,0.323817,-26.154191,0
2017-03-03,sh.600096,9.4000,9.9600,9.3000,9.6600,9.4400,19245174,183904789.0000,1.715057,1,2.330511,-8.506819,2.258541,0.331363,-26.763717,0
2017-03-06,sh.600096,9.6000,9.6700,9.5100,9.6500,9.6600,13990442,134088411.0000,1.246775,1,-0.103522,-8.498013,2.256203,0.331020,-26.736011,0
2017-03-07,sh.600096,9.5800,9.6300,9.4600,9.5100,9.6500,10568217,100618571.0000,0.941800,1,-1.450771,-8.374726,2.223470,0.326218,-26.348131,0
2017-03-08,sh.600096,9.5000,9.5100,9.3500,9.4000,9.5100,9111134,85810355.0000,0.811950,1,-1.156684,-8.277857,2.197752,0.322445,-26.043368,0
2017-03-09,sh.600096,9.3800,9.4100,9.1600,9.2100,9.4000,10815408,99857255.0000,0.963828,1,-2.021272,-8.110539,2.153329,0.315927,-25.516960,0
2017-03-10,sh.600096,9.2000,9.2500,9.1600,9.1600,9.2100,5879800,54101333.0000,0.523986,1,-0.542890,-8.066508,2.141639,0.314212,-25.378431,0
2017-03-13,sh.600096,9.1800,9.3100,9.1000,9.3000,9.1600,9464481,87125068.0000,0.843439,1,1.528388,-8.189795,2.174372,0.319014,-25.766311,0
2017-03-14,sh.600096,9.2800,9.3200,9.1800,9.2100,9.3000,5259202,48534575.0000,0.468680,1,-0.967743,-8.110539,2.153329,0.315927,-25.516960,0
2017-03-15,sh.600096,9.2100,9.2500,9.1700,9.2200,9.2100,3270825,30131703.0000,0.291484,1,0.108580,-8.119345,2.155667,0.316270,-25.544665,0
2017-03-16,sh.600096,9.2400,9.3900,9.2300,9.3200,9.2200,8479551,78956968.0000,0.755666,1,1.084592,-8.207407,2.179048,0.319701,-25.821722,0
2017-03-17,sh.600096,9.3000,9.5300,9.2700,9.2900,9.3200,14855288,139730076.0000,1.323847,1,-0.321886,-8.180989,2.172034,0.318671,-25.738605,0
2017-03-20,sh.600096,9.2500,9.2800,9.1200,9.2000,9.2900,9829601,90396300.0000,0.875977,1,-0.968785,-8.101732,2.150991,0.315584,-25.489254,0
2017-03-21,sh.600096,9.1900,9.2400,9.1500,9.2200,9.2000,6191654,56910445.0000,0.551777,1,0.217396,-8.119345,2.155667,0.316270,-25.544665,0
2017-03-22,sh.600096,9.1600,9.1600,8.9200,8.9700,9.2200,14108737,127016511.0000,1.257317,1,-2.711497,-7.899189,2.097217,0.307695,-24.852022,0
2017-03-23,sh.600096,8.9700,8.9900,8.8600,8.9600,8.9700,7435118,66409228.0000,0.662590,1,-0.111485,-7.890383,2.094879,0.307352,-24.824317,0
2017-03-24,sh.600096,8.9100,8.9700,8.8500,8.9200,8.9600,8264511,73605059.0000,0.736502,1,-0.446428,-7.855158,2.085526,0.305979,-24.713494,0
2017-03-27,sh.600096,8.9000,8.9600,8.8400,8.8800,8.9200,6833303,60816938.0000,0.608958,1,-0.448430,-7.819933,2.076174,0.304607,-24.602671,0
2017-03-28,sh.600096,8.9000,8.9300,8.8300,8.9200,8.8800,5603233,49760920.0000,0.499339,1,0.450450,-7.855158,2.085526,0.305979,-24.713494,0
2017-03-29,sh.600096,8.9200,8.9800,8.8400,8.8500,8.9200,6860962,61222763.0000,0.611423,1,-0.784750,-7.793514,2.069160,0.303578,-24.519554,0
2017-03-30,sh.600096,8.8400,8.8800,8.6800,8.7800,8.8500,9802805,85927721.0000,0.873589,1,-0.790968,-3.453411,2.986969,0.220423,31.239855,0
2017-03-31,sh.600096,8.7800,8.9100,8.6800,8.8100,8.7800,9560110,83935944.0000,0.851961,1,0.341693,-3.465211,2.997175,0.221177,31.346598,0
2017-04-05,sh.600096,8.8000,8.9700,8.8000,8.9600,8.8100,8258186,73466577.0000,0.735938,1,1.702606,-3.524210,3.048206,0.224942,31.880308,0
2017-04-06,sh.600096,8.9300,8.9600,8.8800,8.9200,8.9600,6123401,54637660.0000,0.545694,1,-0.446428,-3.508477,3.034598,0.223938,31.737985,0
2017-04-07,sh.600096,8.8900,8.9300,8.8500,8.9100,8.9200,5568401,49517300.0000,0.496235,1,-0.112110,-3.504544,3.031195,0.223687,31.702405,0
2017-04-10,sh.600096,8.9700,9.0000,8.8200,8.8600,8.9100,6690300,59667060.0000,0.596214,1,-0.561169,-3.484877,3.014185,0.222432,31.524501,0
2017-04-11,sh.600096,9.0000,9.0500,8.8100,8.9900,8.8600,11982707,106935984.0000,1.067854,1,1.467270,-3.536010,3.058412,0.225696,31.987050,0
2017-04-12,sh.600096,9.0000,9.0000,8.8700,8.8900,8.9900,8698000,77484786.0000,0.775133,1,-1.112341,-3.496677,3.024391,0.223185,31.631243,0
2017-04-13,sh.600096,8.8900,8.9700,8.8600,8.9500,8.8900,8758308,78113420.0000,0.780507,1,0.674910,-3.520277,3.044804,0.224691,31.844727,0
2017-04-14,sh.600096,8.9400,8.9400,8.7500,8.7700,8.9500,8999578,79409144.0000,0.802008,1,-2.011166,-3.449478,2.983567,0.220172,31.204275,0
2017-04-17,sh.600096,8.8100,8.8100,8.4300,8.5000,8.7700,12041566,103297883.0000,1.073099,1,-3.078682,-3.343280,2.891713,0.213394,30.243596,0
2017-04-18,sh.600096,8.5200,8.5300,8.3600,8.3700,8.5000,6972493,58915863.0000,0.621362,1,-1.529413,-3.292147,2.847487,0.210130,29.781047,0
2017-04-19,sh.600096,8.3400,8.3900,8.1300,8.2200,8.3700,10454074,85909327.0000,0.931628,1,-1.792110,-3.233148,2.796456,0.206365,29.247336,0
2017-04-20,sh.600096,8.1200,8.2200,7.9600,8.1500,8.2200,7642278,62112920.0000,0.681051,1,-0.851589,-3.205615,2.772642,0.204607,28.998271,0
2017-04-21,sh.600096,8.1500,8.1700,8.0800,8.1300,8.1500,4352288,35370609.0000,0.387859,1,-0.245393,-3.197749,2.765838,0.204105,28.927110,0
2017-04-24,sh.600096,8.1300,8.1300,7.8900,7.9100,8.1300,6626913,52705388.0000,0.590566,1,-2.706030,-3.111217,2.690994,0.198582,28.144335,0
2017-04-25,sh.600096,7.9300,7.9900,7.8900,7.9100,7.9100,3942049,31300174.0000,0.351301,1,0.000000,-3.111217,2.690994,0.198582,28.144335,0
2017-04-26,sh.600096,7.9200,7.9800,7.8900,7.9200,7.9100,4347435,34472651.0000,0.387427,1,0.126425,-3.115150,2.694396,0.198833,28.179915,0
2017-04-27,sh.600096,7.9000,7.9300,7.6000,7.8900,7.9200,6243711,48647541.0000,0.556416,1,-0.378790,-3.103350,2.684190,0.198080,28.073173,0
2017-04-28,sh.600096,7.8400,7.9800,7.8200,7.9700,7.8900,4635096,36599041.0000,0.413062,1,1.013941,-3.134816,2.711406,0.200088,28.357819,0
2017-05-02,sh.600096,8.0000,8.0000,7.9100,7.9400,7.9700,4923288,39152254.0000,0.438745,1,-0.376408,-3.556189,2.680713,0.166102,-14.672613,0
2017-05-03,sh.600096,7.9100,7.9700,7.8000,7.9200,7.9400,5359028,42240606.0000,0.477576,1,-0.251889,-3.547231,2.673961,0.165683,-14.635654,0
