date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-23,sh.600763,29.1600,29.4000,28.8200,29.3200,29.2400,4236393,123321157.0000,1.321230,1,0.273597,48.509239,9.939385,11.161888,515.943137,0
2017-02-24,sh.600763,29.2900,29.7000,29.1000,29.5100,29.3200,4656656,137290392.0000,1.452300,1,0.648024,48.823590,10.003794,11.234219,519.286561,0
2017-02-27,sh.600763,29.4800,29.5100,28.9900,29.1200,29.5100,2997985,87631132.0000,0.935000,1,-1.321584,48.178344,9.871586,11.085750,512.423743,0
2017-02-28,sh.600763,29.0500,29.2800,28.4000,28.6100,29.1200,5599987,160718601.0000,1.746503,1,-1.751374,47.334561,9.698697,10.891597,503.449289,0
2017-03-01,sh.600763,28.5900,28.8000,28.2300,28.4400,28.6100,4517854,128851638.0000,1.409011,1,-0.594198,47.053300,9.641068,10.826879,500.457804,0
2017-03-02,sh.600763,28.4400,28.9200,28.2300,28.8200,28.4400,4222418,120817194.0000,1.316872,1,1.336143,47.682001,9.769887,10.971542,507.144652,0
2017-03-03,sh.600763,28.7500,29.0200,28.4800,28.8000,28.8200,2529543,72773168.0000,0.788904,1,-0.069398,47.648912,9.763107,10.963928,506.792713,0
2017-03-06,sh.600763,28.8000,28.9500,28.6900,28.9300,28.8000,2456805,70891275.0000,0.766219,1,0.451393,47.863994,9.807176,11.013418,509.080319,0
2017-03-07,sh.600763,28.9300,29.5000,28.9000,29.2500,28.9300,3594219,105132770.0000,1.120952,1,1.106117,48.393426,9.915655,11.135239,514.711349,0
2017-03-08,sh.600763,29.2500,29.3700,28.7300,28.8800,29.2500,2034191,59003242.0000,0.634416,1,-1.264960,47.781270,9.790226,10.994383,508.200470,0
2017-03-09,sh.600763,28.8800,29.0900,28.6600,28.7500,28.8800,2034378,58654091.0000,0.634474,1,-0.450136,47.566188,9.746157,10.944894,505.912864,0
2017-03-10,sh.600763,28.7500,28.8000,28.3600,28.5500,28.7500,3062942,87313714.0000,0.955259,1,-0.695655,47.235293,9.678357,10.868755,502.393470,0
2017-03-13,sh.600763,28.5000,28.8000,28.3500,28.7800,28.5500,2012911,57638771.0000,0.627779,1,0.805609,47.615822,9.756327,10.956314,506.440773,0
2017-03-14,sh.600763,28.8000,29.4400,28.7300,29.1300,28.7800,4812608,140365865.0000,1.500938,1,1.216117,48.194889,9.874976,11.089556,512.599713,0
2017-03-15,sh.600763,29.1000,29.3400,28.8600,28.9500,29.1300,1719623,49924370.0000,0.536310,1,-0.617914,47.897083,9.813956,11.021032,509.432258,0
2017-03-16,sh.600763,28.9500,29.1400,28.8000,29.0500,28.9500,2029630,58886621.0000,0.632993,1,0.345418,48.062531,9.847856,11.059101,511.191955,0
2017-03-17,sh.600763,29.0500,29.6400,29.0500,29.2900,29.0500,4043518,118782563.0000,1.261077,1,0.826168,48.459605,9.929215,11.150467,515.415228,0
2017-03-20,sh.600763,29.2900,29.5800,29.0700,29.2500,29.2900,2207412,64588213.0000,0.688439,1,-0.136569,48.393426,9.915655,11.135239,514.711349,0
2017-03-21,sh.600763,29.2500,29.4200,29.0200,29.1200,29.2500,2280992,66610063.0000,0.711387,1,-0.444442,48.178344,9.871586,11.085750,512.423743,0
2017-03-22,sh.600763,29.1000,29.1000,28.7000,28.7800,29.1200,2148590,61964461.0000,0.670094,1,-1.167583,47.615822,9.756327,10.956314,506.440773,0
2017-03-23,sh.600763,28.7300,28.9000,28.5100,28.7300,28.7800,1797248,51631385.0000,0.560519,1,-0.173736,47.533099,9.739377,10.937280,505.560925,0
2017-03-24,sh.600763,28.7400,28.7400,28.3000,28.6900,28.7300,3107555,88637658.0000,0.969173,1,-0.139224,47.466919,9.725817,10.922052,504.857046,0
2017-03-27,sh.600763,28.7100,28.7800,28.2300,28.3400,28.6900,2566168,72926286.0000,0.800327,1,-1.219939,46.887853,9.607168,10.788810,498.698107,0
2017-03-28,sh.600763,28.2800,28.8000,28.2700,28.5300,28.3400,2142987,61146646.0000,0.668347,1,0.670432,47.202203,9.671577,10.861141,502.041531,0
2017-03-29,sh.600763,28.6100,28.6700,28.3500,28.4500,28.5300,1592700,45359027.0000,0.496725,1,-0.280406,47.069845,9.644458,10.830686,500.633774,0
2017-03-30,sh.600763,28.4500,28.4500,27.3200,27.6800,28.4500,3792186,105182495.0000,1.182693,1,-2.706504,45.795899,9.383430,10.537553,487.084107,0
2017-03-31,sh.600763,27.7100,27.7900,27.4200,27.5500,27.6800,1385822,38225635.0000,0.432205,1,-0.469657,45.580817,9.339361,10.488063,484.796501,0
2017-04-05,sh.600763,27.3800,28.2700,26.7800,28.2600,27.5500,4948040,135697941.0000,1.543176,1,2.577136,66.546501,11.081992,10.311403,-319.240299,0
2017-04-06,sh.600763,28.2700,28.2700,27.7800,27.8400,28.2600,2303463,64352747.0000,0.718395,1,-1.486200,65.557487,10.917291,10.158155,-314.495751,0
2017-04-07,sh.600763,27.7000,28.3900,27.6200,28.1400,27.8400,2855733,80114476.0000,0.890635,1,1.077583,66.263926,11.034934,10.267617,-317.884714,0
2017-04-10,sh.600763,28.1000,28.1000,26.8900,27.0200,28.1400,4542329,123934239.0000,1.416645,1,-3.980096,63.626555,10.595733,9.858956,-305.232586,0
2017-04-11,sh.600763,26.9200,27.2400,26.1000,26.3400,27.0200,5581262,147675552.0000,1.740663,1,-2.516655,62.025295,10.329075,9.610840,-297.550937,0
2017-04-12,sh.600763,26.1700,26.4800,26.1500,26.2500,26.3400,1682658,44258111.0000,0.524781,1,-0.341686,61.813363,10.293782,9.578001,-296.534248,0
2017-04-13,sh.600763,26.3200,26.4700,26.2200,26.2800,26.2500,1386563,36519168.0000,0.432436,1,0.114288,61.884007,10.305546,9.588948,-296.873145,0
2017-04-14,sh.600763,26.3600,26.3800,24.8100,25.2600,26.2800,7581350,192156976.0000,2.364443,1,-3.881280,59.482117,9.905559,9.216774,-285.350671,0
2017-04-17,sh.600763,25.0000,25.0000,24.4800,24.7300,25.2600,3829072,94473805.0000,1.194197,1,-2.098182,58.234075,9.697723,9.023389,-279.363503,0
2017-04-18,sh.600763,24.7500,24.8600,24.4000,24.5400,24.7300,2504602,61792759.0000,0.781126,1,-0.768292,57.786664,9.623216,8.954063,-277.217160,0
2017-04-19,sh.600763,24.4900,24.9000,24.2400,24.8000,24.5400,2411437,59334457.0000,0.752070,1,1.059488,58.398911,9.725173,9.048931,-280.154261,0
2017-04-20,sh.600763,24.9600,25.1800,24.6800,24.8100,24.8000,2978067,74090069.0000,0.928788,1,0.040324,55.586779,9.245211,8.411187,204.851150,0
2017-04-21,sh.600763,24.8700,25.5600,24.8600,25.3000,24.8100,3526143,89389248.0000,1.099720,1,1.975009,56.684623,9.427805,8.577309,208.896981,0
2017-04-24,sh.600763,25.1900,25.1900,24.4000,24.7300,25.3000,2324651,57470074.0000,0.725003,1,-2.252963,55.407539,9.215400,8.384065,204.190606,0
2017-04-25,sh.600763,24.7300,25.0000,24.5000,24.5600,24.7300,1746143,43164438.0000,0.544581,1,-0.687424,55.026654,9.152051,8.326431,202.786951,0
2017-04-26,sh.600763,24.5600,24.8000,24.5500,24.5900,24.5600,1184979,29224998.0000,0.369567,1,0.122153,55.093869,9.163230,8.336602,203.034655,0
2017-04-27,sh.600763,24.5600,25.1400,24.2500,25.0200,24.5900,1923492,47397766.0000,0.599891,1,1.748680,56.057283,9.323466,8.482382,206.585078,0
2017-04-28,sh.600763,24.9900,25.3300,24.9700,25.2200,25.0200,2499610,62830393.0000,0.779569,1,0.799356,56.505383,9.397994,8.550187,208.236437,0
2017-05-02,sh.600763,25.2300,25.4700,25.0100,25.2600,25.2200,1893254,47846194.0000,0.590461,1,0.158608,56.595003,9.412899,8.563748,208.566709,0
2017-05-03,sh.600763,25.3000,25.4800,25.0600,25.1700,25.2600,1537576,38851879.0000,0.479533,1,-0.356295,56.393358,9.379362,8.533236,207.823597,0
2017-05-04,sh.600763,25.3800,25.5400,25.2200,25.3900,25.1700,1964749,49900022.0000,0.612759,1,0.874054,56.886268,9.461343,8.607821,209.640093,0
2017-05-05,sh.600763,25.3900,25.3900,24.8600,25.0700,25.3900,1448458,36325283.0000,0.451740,1,-1.260337,56.169308,9.342098,8.499333,206.997918,0
2017-05-08,sh.600763,24.5000,25.0800,24.5000,24.7600,25.0700,1285424,31868074.0000,0.400893,1,-1.236536,55.474754,9.226579,8.394236,204.438310,0
2017-05-09,sh.600763,24.7300,24.9500,24.5600,24.8100,24.7600,983210,24293024.0000,0.306640,1,0.201935,55.586779,9.245211,8.411187,204.851150,0
