date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-30,sh.600818,25.4700,25.6500,25.4100,25.4900,25.4600,1137082,29008639.0000,0.477850,1,0.117835,317.008333,16.896610,12.317246,-234.904796,0
2016-10-10,sh.600818,25.5000,25.9600,25.5000,25.9000,25.4900,2005346,51741058.0000,0.842731,1,1.608473,322.107329,17.168388,12.515365,-238.683178,0
2016-10-11,sh.600818,25.9000,26.1800,25.8100,26.0300,25.9000,1952052,50810813.0000,0.820335,1,0.501935,323.724084,17.254561,12.578184,-239.881202,0
2016-10-12,sh.600818,26.0000,26.3400,25.5200,26.1600,26.0300,2737876,71418616.0000,1.150572,1,0.499420,325.340839,17.340735,12.641002,-241.079226,0
2016-10-13,sh.600818,26.1400,26.2200,25.8700,25.9700,26.1600,1639789,42618927.0000,0.689109,1,-0.726302,322.977890,17.214789,12.549191,-239.328268,0
2016-10-14,sh.600818,25.8300,26.1100,25.7900,26.0000,25.9700,1610979,41750534.0000,0.677002,1,0.115521,323.350987,17.234675,12.563687,-239.604735,0
2016-10-17,sh.600818,25.9700,26.4500,25.9200,26.2800,26.0000,3516369,92187733.0000,1.477727,1,1.076926,326.833228,17.420279,12.698989,-242.185094,0
2016-10-18,sh.600818,26.1900,27.2000,26.0300,26.9300,26.2800,6600360,176036419.0000,2.773751,1,2.473362,334.917003,17.851146,13.013081,-248.175212,0
2016-10-19,sh.600818,27.0500,27.2000,26.4300,26.6000,26.9300,5447351,145452841.0000,2.289208,1,-1.225399,330.812933,17.632399,12.853619,-245.134075,0
2016-10-20,sh.600818,26.6000,26.6500,26.2100,26.2900,26.6000,3170172,83606228.0000,1.332241,1,-1.165411,326.957594,17.426908,12.703821,-242.277249,0
2016-10-21,sh.600818,26.3000,26.3800,25.9200,26.1700,26.2900,2345800,61328087.0000,0.985805,1,-0.456450,325.465205,17.347364,12.645834,-241.171381,0
2016-10-24,sh.600818,26.1300,26.3300,26.0300,26.2500,26.1700,1954851,51261615.0000,0.821511,1,0.305693,326.460131,17.400393,12.684492,-241.908627,0
2016-10-25,sh.600818,26.2300,26.8400,26.2100,26.6800,26.2500,4662746,124039738.0000,1.959484,1,1.638096,331.807859,17.685428,12.892276,-245.871320,0
2016-10-26,sh.600818,26.5100,26.5700,26.1800,26.2100,26.6800,2486058,65427108.0000,1.044747,1,-1.761624,325.962668,17.373878,12.665163,-241.540004,0
2016-10-27,sh.600818,26.2200,26.4900,26.2100,26.2800,26.2100,1473408,38781321.0000,0.619188,1,0.267080,326.833228,17.420279,12.698989,-242.185094,0
2016-10-28,sh.600818,26.3600,26.3800,26.0700,26.1000,26.2800,1679477,44059529.0000,0.705787,1,-0.684933,324.594645,17.300962,12.612009,-240.526292,0
2016-10-31,sh.600818,26.1000,26.1700,25.5600,25.6800,26.1000,1975905,50801668.0000,0.830359,1,-1.609196,92.916297,15.309429,12.186063,74.184662,0
2016-11-01,sh.600818,25.7700,25.9300,25.6600,25.7600,25.6800,1949036,50252286.0000,0.819068,1,0.311526,93.205756,15.357122,12.224026,74.415766,0
2016-11-02,sh.600818,25.7100,25.8600,25.5800,25.6800,25.7600,1969904,50711385.0000,0.827837,1,-0.310559,92.916297,15.309429,12.186063,74.184662,0
2016-11-03,sh.600818,25.6100,26.1900,25.6100,26.0400,25.6800,2174774,56431589.0000,0.913932,1,1.401872,94.218862,15.524047,12.356895,75.224633,0
2016-11-04,sh.600818,26.0000,26.1200,25.8000,25.8800,26.0400,1566154,40585452.0000,0.658164,1,-0.614446,93.639944,15.428661,12.280970,74.762424,0
2016-11-07,sh.600818,25.8900,26.0900,25.7500,25.8300,25.8800,1365732,35379914.0000,0.573938,1,-0.193196,93.459033,15.398853,12.257243,74.617983,0
2016-11-08,sh.600818,25.9200,26.1500,25.8400,25.9100,25.8300,1762015,45752835.0000,0.740473,1,0.309717,93.748492,15.446546,12.295206,74.849088,0
2016-11-09,sh.600818,25.9800,26.0500,25.5300,25.6200,25.9100,2854506,73374278.0000,1.199584,1,-1.119255,92.699203,15.273659,12.157591,74.011333,0
2016-11-10,sh.600818,25.8000,26.3000,25.7300,26.2100,25.6200,3562001,92754168.0000,1.496904,1,2.302881,94.833962,15.625395,12.437566,75.715731,0
2016-11-11,sh.600818,26.2100,26.4500,26.0200,26.3100,26.2100,2964051,77718321.0000,1.245620,1,0.381535,95.195786,15.685011,12.485020,76.004612,0
2016-11-14,sh.600818,26.0800,26.5700,26.0300,26.4100,26.3100,3967684,104517266.0000,1.667389,1,0.380085,95.557609,15.744627,12.532473,76.293493,0
2016-11-15,sh.600818,26.3400,26.7000,26.2100,26.6300,26.4100,3387001,89791306.0000,1.423361,1,0.833015,96.353621,15.875783,12.636871,76.929032,0
2016-11-16,sh.600818,26.7800,27.2800,26.5100,26.9500,26.6300,6486757,174920403.0000,2.726010,1,1.201658,97.511457,16.066554,12.788722,77.853451,0
2016-11-17,sh.600818,26.8100,29.3600,26.8100,28.0000,26.9500,12799882,357957392.0000,5.379053,1,3.896101,101.310604,16.692524,13.286984,80.886703,0
2016-11-18,sh.600818,27.6800,30.1500,27.3100,29.4300,28.0000,13199146,375736352.0000,5.546841,1,5.107144,106.484682,17.545035,13.965570,85.017702,0
2016-11-21,sh.600818,29.2000,31.5100,28.9800,30.9800,29.4300,18689851,570533872.0000,7.854268,1,5.266732,112.092947,18.469085,14.701099,89.495359,0
2016-11-22,sh.600818,30.6000,30.9500,30.0100,30.7500,30.9800,10629385,324582720.0000,4.466918,1,-0.742413,111.260753,18.331968,14.591956,88.830932,0
2016-11-23,sh.600818,30.4800,30.7300,29.5100,29.6700,30.7500,10456371,313494240.0000,4.394210,1,-3.512195,107.353058,17.688114,14.079458,85.711017,0
2016-11-24,sh.600818,29.6000,30.8000,29.0100,30.3900,29.6700,11643529,349549552.0000,4.893104,1,2.426691,109.958188,18.117350,14.421123,87.790960,0
2016-11-25,sh.600818,29.9000,29.9700,29.1000,29.4000,30.3900,7161708,210977135.0000,3.009653,1,-3.257650,106.376135,17.527150,13.951334,84.931038,0
2016-11-28,sh.600818,29.6000,31.3000,29.5000,30.2800,29.4000,10404317,317176368.0000,4.372335,1,2.993201,109.560182,18.051772,14.368925,87.473191,0
2016-11-29,sh.600818,30.0800,30.7900,29.2900,29.4800,30.2800,7191482,214699508.0000,3.022166,1,-2.642012,106.665594,17.574843,13.989296,85.162143,0
2016-11-30,sh.600818,29.2000,29.2000,28.1000,28.3800,29.4800,6722643,191800838.0000,2.825140,1,-3.731345,102.685534,16.919065,13.467308,81.984451,0
2016-12-01,sh.600818,28.4800,28.7500,28.2100,28.6900,28.3800,3730643,106244437.0000,1.567774,1,1.092323,103.807187,17.103875,13.614414,82.879982,0
2016-12-02,sh.600818,28.6900,29.1300,27.7300,27.7700,28.6900,4908340,139357599.0000,2.062693,1,-3.206692,100.478410,16.555407,13.177841,80.222276,0
2016-12-05,sh.600818,27.4800,28.3200,27.2000,27.8600,27.7700,3029773,84585260.0000,1.273239,1,0.324091,100.804051,16.609061,13.220549,80.482269,0
2016-12-06,sh.600818,28.0600,28.3000,27.6200,27.7800,27.8600,2518811,70301281.0000,1.058511,1,-0.287150,100.514593,16.561368,13.182587,80.251164,0
2016-12-07,sh.600818,27.8200,28.4300,27.6300,28.3600,27.7800,3484673,97879218.0000,1.464407,1,2.087833,102.613169,16.907142,13.457817,81.926675,0
2016-12-08,sh.600818,28.5000,28.6600,28.0300,28.1100,28.3600,3506355,99134717.0000,1.473519,1,-0.881523,101.708610,16.758102,13.339183,81.204472,0
2016-12-09,sh.600818,28.0000,28.1800,27.6800,27.7900,28.1100,2757809,77017322.0000,1.158948,1,-1.138384,100.550775,16.567330,13.187332,80.280052,0
2016-12-12,sh.600818,27.7500,28.1300,25.4000,25.4700,27.7900,5033446,134315238.0000,2.115267,1,-8.348332,92.156468,15.184235,12.086410,73.578011,0
2016-12-13,sh.600818,25.3800,25.6100,24.9500,25.4200,25.4700,3437600,86830428.0000,1.444625,1,-0.196306,91.975556,15.154427,12.062684,73.433571,0
2016-12-14,sh.600818,25.4600,26.3100,25.0000,25.7900,25.4200,3854103,98868240.0000,1.619657,1,1.455550,93.314303,15.375007,12.238262,74.502431,0
2016-12-15,sh.600818,25.3000,28.3700,25.3000,28.3700,25.7900,4473833,122992071.0000,1.880094,1,10.003880,102.649352,16.913104,13.462562,81.955563,0
2016-12-16,sh.600818,31.0000,31.2100,30.0200,31.2100,28.3700,24641297,761149184.0000,10.355317,1,10.010570,112.925142,18.606203,14.810242,90.159785,0
2016-12-19,sh.600818,31.2300,31.9000,30.2800,31.3500,31.2100,24173710,750471408.0000,10.158818,1,0.448578,113.431695,18.689665,14.876677,90.564219,0
2016-12-20,sh.600818,30.4800,30.6600,29.3300,29.7800,31.3500,14786769,443428768.0000,6.214027,1,-5.007973,107.751064,17.753692,14.131657,86.028786,0
2016-12-21,sh.600818,30.0100,32.7600,30.0100,32.7600,29.7800,28387116,915777664.0000,11.929469,1,10.006710,118.533407,19.530253,15.545772,94.637442,0
2016-12-22,sh.600818,34.0000,36.0400,33.9000,36.0400,32.7600,15722417,557673088.0000,6.607226,1,10.012220,130.401221,21.485663,17.102247,104.112742,0
2016-12-23,sh.600818,39.6400,39.6400,35.9800,36.4900,36.0400,45366024,1748546320.0000,19.064726,1,1.248615,132.029427,21.753936,17.315788,105.412706,0
2016-12-26,sh.600818,36.4900,36.4900,36.4900,36.4900,36.4900,0,0.0000,,0,0.000000,132.029427,21.753936,17.315788,105.412706,0
2016-12-27,sh.600818,36.5000,38.7000,34.8600,38.2600,36.4900,37888689,1387841424.0000,15.922433,1,4.850635,138.433705,22.809142,18.155715,110.525901,0
2016-12-28,sh.600818,36.8000,37.0000,34.5100,34.7600,38.2600,26239324,942158208.0000,11.026876,1,-9.147935,125.769879,20.722576,16.494842,100.415064,0
2016-12-29,sh.600818,34.1400,35.5500,34.0500,35.2500,34.7600,16099554,563744016.0000,6.765715,1,1.409671,127.542815,21.014695,16.727364,101.830581,0
2016-12-30,sh.600818,35.0000,35.5900,32.9000,33.3800,35.2500,17767876,607946336.0000,7.466815,1,-5.304962,120.776713,19.899873,15.839984,96.428505,0
2017-01-03,sh.600818,33.4600,34.7600,33.0100,34.3100,33.3800,13212398,450168720.0000,5.552410,1,2.786100,124.141673,20.454303,16.281301,99.115099,0
2017-01-04,sh.600818,34.1000,35.9200,33.5000,35.6200,34.3100,22325850,777405520.0000,9.382268,1,3.818121,128.881562,21.235275,16.902942,102.899441,0
2017-01-05,sh.600818,35.0000,35.3100,33.9000,33.9400,35.6200,14876134,514280656.0000,6.251582,1,-4.716453,122.802926,20.233724,16.105723,98.046239,0
2017-01-06,sh.600818,34.1000,34.6500,32.6600,32.7200,33.9400,13694612,461635328.0000,5.755056,1,-3.594571,118.388678,19.506407,15.526790,94.521890,0
2017-01-09,sh.600818,32.2100,33.5000,32.2100,33.3100,32.7200,9326814,306965856.0000,3.919523,1,1.803179,120.523437,19.858142,15.806766,96.226288,0
2017-01-10,sh.600818,33.0400,33.8500,32.7300,32.8300,33.3100,10749950,357015856.0000,4.517585,1,-1.441007,118.786684,19.571984,15.578989,94.839659,0
2017-01-11,sh.600818,32.5300,33.7300,32.0100,33.1800,32.8300,11758827,387211280.0000,4.941558,1,1.066093,120.053066,19.780641,15.745076,95.850743,0
2017-01-12,sh.600818,33.2000,33.2500,31.4800,31.6000,33.1800,9938158,320323248.0000,4.176435,1,-4.761905,114.336254,18.838706,14.995311,91.286422,0
2017-01-13,sh.600818,31.6300,32.0500,29.5800,30.2500,31.6000,8387733,259834442.0000,3.524881,1,-4.272153,109.451635,18.033887,14.354688,87.386527,0
2017-01-16,sh.600818,30.0600,30.6000,27.2300,28.3800,30.2500,9180206,266124628.0000,3.857912,1,-6.181821,102.685534,16.919065,13.467308,81.984451,0
2017-01-17,sh.600818,28.2300,29.4900,28.2300,29.3100,28.3800,7685566,221589550.0000,3.229801,1,3.276957,106.050493,17.473496,13.908625,84.671045,0
2017-01-18,sh.600818,29.3000,30.5700,29.0100,29.6800,29.3100,9583214,286210448.0000,4.027273,1,1.262371,107.389241,17.694075,14.084203,85.739905,0
2017-01-19,sh.600818,29.1300,30.4800,29.0200,29.7200,29.6800,7485257,223050956.0000,3.145622,1,0.134768,107.533970,17.717922,14.103185,85.855457,0
2017-01-20,sh.600818,29.6300,30.2000,29.4600,29.9400,29.7200,5105023,152596657.0000,2.145347,1,0.740246,108.329982,17.849077,14.207583,86.490996,0
2017-01-23,sh.600818,29.7600,30.3200,29.7600,29.8900,29.9400,4754956,142757642.0000,1.998234,1,-0.167005,108.149070,17.819269,14.183856,86.346555,0
2017-01-24,sh.600818,30.0000,30.7000,29.7700,30.1300,29.8900,8157717,247102859.0000,3.428218,1,0.802943,109.017447,17.962348,14.297744,87.039870,0
2017-01-25,sh.600818,29.7000,29.7900,28.8900,29.2400,30.1300,6603578,193048658.0000,2.775103,1,-2.953865,105.797217,17.431764,13.875408,84.468828,0
2017-01-26,sh.600818,29.3800,29.4600,29.0300,29.2000,29.2400,3165889,92425360.0000,1.330441,1,-0.136795,105.652488,17.407918,13.856427,84.353276,0
2017-02-03,sh.600818,29.2000,29.6000,29.1300,29.4500,29.2000,3392473,99471727.0000,1.425661,1,0.856164,106.557046,17.556958,13.975060,85.075478,0
2017-02-06,sh.600818,29.5000,30.3500,29.1000,30.0900,29.4500,6320388,188715530.0000,2.656095,1,2.173173,108.872717,17.938502,14.278763,86.924317,0
2017-02-07,sh.600818,30.0000,31.7900,29.8000,31.3300,30.0900,13766782,424812368.0000,5.785385,1,4.120970,113.359330,18.677742,14.867186,90.506443,0
2017-02-08,sh.600818,31.0000,31.5000,30.4000,31.0800,31.3300,8422810,259846490.0000,3.539622,1,-0.797957,112.454771,18.528702,14.748553,89.784240,0
2017-02-09,sh.600818,31.0900,31.7300,30.7100,31.4600,31.0800,9299744,292128080.0000,3.908147,1,1.222649,113.829701,18.755243,14.928876,90.881988,0
2017-02-10,sh.600818,31.3900,31.6000,30.6000,30.8000,31.4600,6815220,211070264.0000,2.864044,1,-2.097902,111.441665,18.361776,14.615683,88.975373,0
2017-02-13,sh.600818,30.7600,32.2300,30.7000,31.4400,30.8000,9911922,313043472.0000,4.165410,1,2.077926,113.757336,18.743320,14.919385,90.824212,0
2017-02-14,sh.600818,31.2300,31.9200,30.7000,31.1200,31.4400,6612717,206458750.0000,2.778944,1,-1.017811,112.599500,18.552548,14.767534,89.899792,0
2017-02-15,sh.600818,31.0000,32.9800,30.8300,32.0500,31.1200,15564044,496454288.0000,6.540671,1,2.988427,115.964460,19.106978,15.208852,92.586386,0
2017-02-16,sh.600818,31.6800,32.2700,31.5100,31.8900,32.0500,7961987,253211318.0000,3.345964,1,-0.499219,115.385542,19.011592,15.132926,92.124177,0
2017-02-17,sh.600818,31.7700,31.7700,30.3200,30.3500,31.8900,9269057,286955520.0000,3.895251,1,-4.829097,109.813459,18.093504,14.402142,87.675408,0
2017-02-20,sh.600818,30.0100,30.2700,29.5000,30.0800,30.3500,5568037,166527050.0000,2.339925,1,-0.889623,108.836535,17.932540,14.274017,86.895429,0
2017-02-21,sh.600818,30.1100,30.6500,30.1100,30.5000,30.0800,4046997,123014926.0000,1.700720,1,1.396277,110.356194,18.182928,14.473322,88.108730,0
2017-02-22,sh.600818,30.5800,30.5800,29.5400,29.8200,30.5000,6206559,185828314.0000,2.608259,1,-2.229509,107.895794,17.777538,14.150638,86.144338,0
2017-02-23,sh.600818,29.6000,30.1500,29.6000,30.1100,29.8200,3806141,113804445.0000,1.599502,1,0.972505,108.945082,17.950425,14.288254,86.982093,0
2017-02-24,sh.600818,29.9700,29.9700,29.6000,29.7900,30.1100,3717566,110678125.0000,1.562279,1,-1.062769,107.787247,17.759653,14.136402,86.057674,0
2017-02-27,sh.600818,29.7900,30.3000,29.7000,29.9200,29.7900,4053397,121487359.0000,1.703409,1,0.436385,108.257617,17.837154,14.198092,86.433219,0
2017-02-28,sh.600818,30.0300,30.9900,29.8400,30.8800,29.9200,8328566,253356643.0000,3.500016,1,3.208553,111.731124,18.409469,14.653646,89.206478,0
2017-03-01,sh.600818,30.7500,31.1800,30.5700,30.8000,30.8800,7868242,242646297.0000,3.306569,1,-0.259067,111.441665,18.361776,14.615683,88.975373,0
2017-03-02,sh.600818,31.0100,31.3600,30.7000,30.8000,30.8000,6435804,199248963.0000,2.704598,1,0.000000,111.441665,18.361776,14.615683,88.975373,0
2017-03-03,sh.600818,30.5800,31.9200,30.5000,31.5400,30.8000,12252258,385826384.0000,5.148918,1,2.402603,114.119159,18.802936,14.966839,91.113093,0
2017-03-06,sh.600818,31.5000,32.6600,31.2300,32.4900,31.5400,13080432,418758928.0000,5.496952,1,3.012050,117.556484,19.369289,15.417647,93.857463,0
2017-03-07,sh.600818,32.6500,32.6700,31.6900,31.7500,32.4900,8825406,282385904.0000,3.708810,1,-2.277629,114.878989,18.928130,15.066491,91.719743,0
2017-03-08,sh.600818,31.6100,31.9400,31.1000,31.8700,31.7500,6680170,210509361.0000,2.807291,1,0.377955,115.313177,18.999669,15.123435,92.066400,0
2017-03-09,sh.600818,31.8700,31.8700,31.1500,31.2200,31.8700,4575747,143683848.0000,1.922923,1,-2.039540,112.961324,18.612164,14.814988,90.188673,0
2017-03-10,sh.600818,31.1000,31.4800,30.2000,30.3600,31.2200,5416130,167061384.0000,2.276087,1,-2.754640,109.849641,18.099465,14.406887,87.704296,0
2017-03-13,sh.600818,30.5000,30.5300,29.7600,30.4000,30.3600,3938136,118803792.0000,1.654972,1,0.131749,109.994371,18.123312,14.425869,87.819849,0
2017-03-14,sh.600818,30.5000,30.9100,30.1800,30.8900,30.4000,5098537,155868959.0000,2.142621,1,1.611841,111.767306,18.415431,14.658391,89.235366,0
2017-03-15,sh.600818,30.6000,30.8600,30.0800,30.1300,30.8900,4244029,129117030.0000,1.783521,1,-2.460344,109.017447,17.962348,14.297744,87.039870,0
2017-03-16,sh.600818,30.2300,30.7800,30.2300,30.6000,30.1300,3472702,105987354.0000,1.459377,1,1.559911,110.718018,18.242544,14.520776,88.397611,0
2017-03-17,sh.600818,30.7800,31.2800,30.4500,30.7900,30.6000,6034075,186116567.0000,2.535774,1,0.620917,111.405483,18.355815,14.610937,88.946485,0
2017-03-20,sh.600818,30.8300,31.5900,30.3200,31.5100,30.7900,7872437,244620022.0000,3.308332,1,2.338419,112.087931,17.170472,14.870959,-932.039236,0
2017-03-21,sh.600818,31.3500,32.3400,31.1100,32.3000,31.5100,12397242,395057552.0000,5.209847,1,2.507138,114.898134,17.600960,15.243795,-955.406770,0
2017-03-22,sh.600818,32.0000,32.2100,31.1600,31.6600,32.3000,6988871,221530319.0000,2.937020,1,-1.981422,112.621514,17.252210,14.941751,-936.476109,0
2017-03-23,sh.600818,31.6700,31.8600,30.6500,31.0000,31.6600,5951175,185972380.0000,2.500936,1,-2.084649,110.273750,16.892562,14.630267,-916.953866,0
2017-03-24,sh.600818,31.0000,31.2000,30.5300,31.1500,31.0000,4232882,130632891.0000,1.778836,1,0.483870,110.807333,16.974300,14.701059,-921.390739,0
2017-03-27,sh.600818,31.3800,31.9100,31.1200,31.7400,31.1500,6096891,192230081.0000,2.562172,1,1.894061,112.906092,17.295804,14.979506,-938.842442,0
2017-03-28,sh.600818,31.6200,31.6600,30.9100,31.0000,31.7400,4157290,129877908.0000,1.747069,1,-2.331442,110.273750,16.892562,14.630267,-916.953866,0
2017-03-29,sh.600818,30.9200,31.2000,30.1000,30.1600,31.0000,4528685,138660354.0000,1.903145,1,-2.709678,107.285688,16.434828,14.233834,-892.107374,0
2017-03-30,sh.600818,30.1800,30.3700,28.3200,28.3800,30.1600,7520707,218995440.0000,3.160520,1,-5.901859,100.953840,15.464868,13.393774,-839.456474,0
2017-03-31,sh.600818,28.3000,28.7200,28.0400,28.6100,28.3800,2795978,79564146.0000,1.174988,1,0.810435,101.772000,15.590200,13.502321,-846.259680,0
2017-04-05,sh.600818,28.2000,29.0000,28.1800,28.9600,28.6100,2888411,83192447.0000,1.213833,1,1.223343,103.017026,15.780922,13.667501,-856.612385,0
2017-04-06,sh.600818,29.0800,29.0800,28.5600,28.6900,28.9600,2816170,81026984.0000,1.183474,1,-0.932315,102.056577,15.633794,13.540077,-848.626013,0
2017-04-07,sh.600818,28.6200,29.8000,28.6200,28.9000,28.6900,4310143,125819160.0000,1.811305,1,0.731959,102.803593,15.748227,13.639185,-854.837636,0
2017-04-10,sh.600818,28.6000,28.6800,27.3000,27.5500,28.9000,5830570,162732228.0000,2.450253,1,-4.671282,98.001349,15.012583,13.002060,-814.905774,0
2017-04-11,sh.600818,27.4600,28.1500,27.4000,27.8800,27.5500,2800180,77638247.0000,1.176754,1,1.197822,99.175231,15.192407,13.157802,-824.666896,0
2017-04-12,sh.600818,27.9000,28.2600,27.5400,27.8800,27.8800,2967879,82980681.0000,1.247229,1,0.000000,99.175231,15.192407,13.157802,-824.666896,0
2017-04-13,sh.600818,28.0800,28.3800,27.8800,28.0100,27.8800,2901254,81604538.0000,1.219230,1,0.466288,99.637669,15.263247,13.219155,-828.512186,0
2017-04-14,sh.600818,27.9700,28.0000,26.8000,26.9000,28.0100,4038501,109699668.0000,1.697149,1,-3.962873,95.689158,14.658384,12.695297,-795.679322,0
2017-04-17,sh.600818,26.9100,26.9800,26.0200,26.2600,26.9000,2477015,65396931.0000,1.040947,1,-2.379180,93.412538,14.309635,12.393252,-776.748662,0
2017-04-18,sh.600818,26.4000,26.6600,26.0800,26.1100,26.2600,1620901,42758953.0000,0.681171,1,-0.571210,92.878956,14.227896,12.322461,-772.311788,0
2017-04-19,sh.600818,25.7300,25.8900,24.7100,25.1800,26.1100,3594568,90526910.0000,1.510590,1,-3.561855,89.570743,13.721120,11.883553,-744.803172,0
2017-04-20,sh.600818,25.2200,25.5200,24.9800,25.3200,25.1800,1869241,47190053.0000,0.785534,1,0.555994,90.068754,13.797409,11.949625,-748.944254,0
2017-04-21,sh.600818,25.4500,25.6700,24.9800,25.1300,25.3200,1485025,37577252.0000,0.624070,1,-0.750397,89.392882,13.693874,11.859956,-743.324214,0
2017-04-24,sh.600818,25.3200,25.3200,23.7000,23.7200,25.1300,2260642,54906761.0000,0.950018,1,-5.610823,84.377205,12.925534,11.194514,-701.617603,0
2017-04-25,sh.600818,24.0700,24.1000,23.5800,23.7400,23.7200,1901870,45323453.0000,0.799246,1,0.084319,84.448350,12.936433,11.203953,-702.209186,0
2017-04-26,sh.600818,23.6300,24.1400,23.6300,23.8500,23.7400,2270668,54127638.0000,0.954231,1,0.463356,84.839643,12.996374,11.255867,-705.462893,0
2017-04-27,sh.600818,23.8000,23.8000,22.7000,23.4600,23.8500,2551870,59096470.0000,1.072404,1,-1.635226,83.452329,12.783855,11.071809,-693.927022,0
2017-04-28,sh.600818,23.6900,25.4800,23.4900,25.1700,23.4600,5098037,124506825.0000,2.142411,1,7.289007,73.006416,12.857734,12.134745,552.115763,0
2017-05-02,sh.600818,24.6900,25.8800,24.6000,24.8800,25.1700,4570880,115203473.0000,1.920878,1,-1.152169,72.165262,12.709592,11.994932,545.754477,0
2017-05-03,sh.600818,25.1100,25.3000,24.5100,25.1400,24.8800,3336780,83479090.0000,1.402256,1,1.045017,72.919400,12.842409,12.120281,551.457699,0
2017-05-04,sh.600818,24.4500,25.0000,24.4500,24.6700,25.1400,2172077,53662386.0000,0.912799,1,-1.869528,71.556150,12.602316,11.893689,541.148028,0
2017-05-05,sh.600818,24.5000,24.8900,24.0200,24.0500,24.6700,2025817,49670874.0000,0.851334,1,-2.513177,69.757819,12.285598,11.594780,527.548037,0
2017-05-08,sh.600818,24.5000,25.2800,24.1000,24.1400,24.0500,2631217,64786462.0000,1.105749,1,0.374221,70.018867,12.331573,11.638170,529.522229,0
