date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-25,sh.603565,33.2800,34.7700,31.0000,32.3500,33.2900,5554321,181301440.8900,8.331500,1,-2.823700,26.937675,4.641039,2.147537,11.226107,0
2021-02-26,sh.603565,30.5600,31.8400,30.0000,31.3900,32.3500,2948103,91903901.3600,4.422200,1,-2.967500,26.138288,4.503315,2.083808,10.892967,0
2021-03-01,sh.603565,31.8600,32.9600,31.5300,32.4400,31.3900,2641926,85113508.9000,3.962900,1,3.345000,27.012617,4.653951,2.153511,11.257339,0
2021-03-02,sh.603565,32.9600,33.7000,31.6000,33.0000,32.4400,3816395,124342126.9500,5.724600,1,1.726300,27.478926,4.734291,2.190687,11.451670,0
2021-03-03,sh.603565,32.5200,35.8800,32.1100,35.2000,33.0000,4908645,168060161.2500,7.363000,1,6.666700,29.310855,5.049910,2.336732,12.215115,0
2021-03-04,sh.603565,35.1100,36.0000,34.4500,35.2000,35.2000,3591496,126315191.6500,5.387200,1,0.000000,29.310855,5.049910,2.336732,12.215115,0
2021-03-05,sh.603565,35.1900,35.4000,32.8900,34.1000,35.2000,3686152,125721440.4100,5.529200,1,-3.125000,28.394891,4.892100,2.263710,11.833393,0
2021-03-08,sh.603565,34.2800,34.4800,32.0600,32.2200,34.1000,4196865,137337100.1900,6.295300,1,-5.513200,26.829425,4.622389,2.138907,11.180994,0
2021-03-09,sh.603565,31.8800,32.3300,30.5100,31.5000,32.2200,2200799,69009764.4700,3.301200,1,-2.234600,26.229884,4.519096,2.091110,10.931140,0
2021-03-10,sh.603565,31.6700,31.8600,29.5000,29.5200,31.5000,2088579,63401124.5000,3.132900,1,-6.285700,24.581149,4.235038,1.959669,10.244040,0
2021-03-11,sh.603565,29.8700,30.4800,29.0000,30.1700,29.5200,1657469,49627921.9500,2.486200,1,2.201900,25.122400,4.328289,2.002819,10.469603,0
2021-03-12,sh.603565,30.0000,30.6000,29.8000,30.4800,30.1700,1284350,38965762.5000,1.926500,1,1.027500,25.380536,4.372763,2.023398,10.577179,0
2021-03-15,sh.603565,30.3800,31.1000,29.6800,30.0000,30.4800,1826000,55364800.0000,2.739000,1,-1.574800,24.980842,4.303901,1.991533,10.410609,0
2021-03-16,sh.603565,30.2100,31.5000,30.0000,31.4300,30.0000,1924900,59927094.0000,2.887300,1,4.766700,26.171596,4.509053,2.086463,10.906848,0
2021-03-17,sh.603565,31.4300,31.9600,31.0100,31.5000,31.4300,1030000,32469597.0000,1.545000,1,0.222700,26.229884,4.519096,2.091110,10.931140,0
2021-03-18,sh.603565,31.1700,31.6600,30.8800,31.5000,31.5000,962934,30092878.2200,1.444400,1,0.000000,26.229884,4.519096,2.091110,10.931140,0
2021-03-19,sh.603565,31.1400,31.9900,30.4200,30.5000,31.5000,1572639,48862074.7300,2.359000,1,-3.174600,25.397190,4.375632,2.024726,10.584119,0
2021-03-22,sh.603565,30.8800,31.8300,30.7200,31.7700,30.5000,1715035,53958468.7200,2.572600,1,4.163900,26.454712,4.557831,2.109034,11.024835,0
2021-03-23,sh.603565,31.8900,31.9600,31.0500,31.6600,31.7700,1477533,46500724.2700,2.216300,1,-0.346200,26.363116,4.542050,2.101732,10.986663,0
2021-03-24,sh.603565,31.1500,32.1800,31.0200,31.0200,31.6600,1760187,55343782.3400,2.640300,1,-2.021500,25.830191,4.450233,2.059245,10.764570,0
2021-03-25,sh.603565,30.8800,31.9600,30.7200,31.5200,31.0200,984148,30862448.4200,1.476200,1,1.611900,26.246538,4.521965,2.092438,10.938080,0
2021-03-26,sh.603565,31.4600,32.4400,31.4000,32.4300,31.5200,1485350,47792779.9600,2.228000,1,2.887100,27.004290,4.652517,2.152848,11.253869,0
2021-03-29,sh.603565,32.6300,33.5000,32.4400,32.9200,32.4300,1433648,47254605.8400,2.150500,1,1.510900,27.412311,4.722814,2.185376,11.423909,0
2021-03-30,sh.603565,32.4000,33.0000,31.9000,32.0000,32.9200,1248582,40433104.0400,1.872900,1,-2.794700,26.646232,4.590827,2.124302,11.104650,0
2021-03-31,sh.603565,32.0000,32.4600,31.3800,32.2100,32.0000,1557083,49732919.5500,2.335600,1,0.656300,26.821098,4.620955,2.138243,11.177524,0
2021-04-01,sh.603565,32.5600,33.1600,32.0000,32.1200,32.2100,888600,28700920.0000,1.332900,1,-0.279400,26.746155,4.608043,2.132268,11.146292,0
2021-04-02,sh.603565,32.0000,32.1700,31.3000,31.3300,32.1200,1225200,38780567.0000,1.837800,1,-2.459500,26.088326,4.494707,2.079825,10.872146,0
2021-04-06,sh.603565,31.5000,31.6800,30.7100,31.1800,31.3300,1333300,41616082.0000,1.999900,1,-0.478800,25.963422,4.473187,2.069867,10.820093,0
2021-04-07,sh.603565,34.0600,34.3000,30.6000,32.0500,31.1800,6718878,220673913.3700,10.078300,1,2.790300,26.687866,4.598000,2.127621,11.122001,0
2021-04-08,sh.603565,31.0000,31.7500,29.8100,29.8600,32.0500,4273138,129286962.0400,6.409700,1,-6.833100,24.864265,4.283816,1.982240,10.362026,0
2021-04-09,sh.603565,29.6000,30.2000,29.2000,30.1000,29.8600,1723701,51389344.1800,2.585600,1,0.803800,25.064112,4.318247,1.998172,10.445311,0
2021-04-12,sh.603565,29.7000,31.0500,28.8000,31.0000,30.1000,2543306,76140175.9200,3.815000,1,2.990000,25.813537,4.447364,2.057918,10.757630,0
2021-04-13,sh.603565,30.5000,30.6000,29.3900,29.8900,31.0000,1937909,57853767.4700,2.906900,1,-3.580600,19.559286,3.853405,1.912498,17.582860,0
2021-04-14,sh.603565,29.9000,30.3900,29.4000,29.8600,29.8900,1017900,30288871.0000,1.526800,1,-0.100400,19.539654,3.849537,1.910578,17.565213,0
2021-04-15,sh.603565,29.8100,30.0900,29.4800,29.8900,29.8600,729532,21788271.9700,1.094300,1,0.100500,19.559286,3.853405,1.912498,17.582860,0
2021-04-16,sh.603565,29.9100,30.1000,29.7100,29.9900,29.8900,508919,15231568.0600,0.763400,1,0.334600,19.624723,3.866297,1.918896,17.641685,0
2021-04-19,sh.603565,29.9200,30.1000,29.5200,29.8400,29.9900,966538,28785682.2000,1.449800,1,-0.500200,19.526567,3.846959,1.909299,17.553448,0
2021-04-20,sh.603565,29.9000,29.9000,29.5000,29.5300,29.8400,1040709,30896345.0300,1.561100,1,-1.038900,19.323710,3.806994,1.889463,17.371089,0
2021-04-21,sh.603565,29.5500,29.7500,29.0000,29.0700,29.5300,1299440,38119670.4000,1.949200,1,-1.557700,19.022698,3.747691,1.860030,17.100493,0
2021-04-22,sh.603565,29.3600,29.9400,29.2700,29.6500,29.0700,858900,25466508.0000,1.288300,1,1.995200,19.402236,3.822464,1.897141,17.441680,0
2021-04-23,sh.603565,29.5400,29.7200,28.3900,28.8900,29.6500,1394646,40347888.1800,2.092000,1,-2.563200,18.904910,3.724485,1.848513,16.994608,0
2021-04-26,sh.603565,29.0200,29.5900,28.6000,29.1500,28.8900,1054692,30777962.5600,1.582000,1,0.900000,19.075048,3.758005,1.865149,17.147554,0
2021-04-27,sh.603565,29.5200,32.0600,29.5100,30.6700,29.1500,3759673,115939225.3200,5.639500,1,5.214400,17.402463,3.784970,1.864033,-17.331052,0
2021-04-28,sh.603565,31.0000,31.0000,27.6000,29.4900,30.6700,2158210,63919419.5200,3.237300,1,-3.847400,16.732919,3.639347,1.792316,-16.664256,0
2021-04-29,sh.603565,29.6000,30.2000,28.9300,29.2200,29.4900,1836100,53872893.2500,2.754100,1,-0.915600,16.579719,3.606027,1.775906,-16.511684,0
2021-04-30,sh.603565,29.0800,29.8300,29.0800,29.3200,29.2200,1134117,33345142.4900,1.701200,1,0.342200,16.636460,3.618367,1.781984,-16.568192,0
2021-05-06,sh.603565,30.0000,31.5000,29.5400,29.7500,29.3200,2890371,87756604.5900,4.335600,1,1.466600,16.880446,3.671434,1.808118,-16.811177,0
2021-05-07,sh.603565,29.7300,30.5800,29.5000,30.0100,29.7500,1801121,54233597.0500,2.701700,1,0.873900,17.027972,3.703520,1.823920,-16.958098,0
2021-05-10,sh.603565,29.7800,31.4100,29.1000,31.3600,30.0100,3110928,95347371.2100,4.666400,1,4.498500,17.793976,3.870123,1.905969,-17.720958,0
2021-05-11,sh.603565,31.3900,33.0000,31.2200,32.0800,31.3600,2721800,88025747.0000,4.082700,1,2.295900,18.202511,3.958978,1.949728,-18.127817,0
2021-05-12,sh.603565,32.0800,32.4900,31.5800,31.9800,32.0800,1334851,42561330.5800,2.002300,1,-0.311700,18.145770,3.946637,1.943651,-18.071309,0
2021-05-13,sh.603565,31.6200,32.3700,31.1100,32.0000,31.9800,1672821,53235237.3000,2.509200,1,0.062500,18.157118,3.949105,1.944866,-18.082611,0
2021-05-14,sh.603565,32.1600,32.3000,31.1200,31.6600,32.0000,1398254,44123286.9800,2.097400,1,-1.062500,17.964199,3.907146,1.924202,-17.890483,0
2021-05-17,sh.603565,31.6700,33.8800,31.5900,33.8600,31.6600,2497406,82702192.2600,3.746100,1,6.948800,19.212501,4.178647,2.057912,-19.133662,0
2021-05-18,sh.603565,33.4900,35.7900,33.0100,35.3100,33.8600,2958059,102676232.8100,4.437100,1,4.282300,20.035245,4.357591,2.146038,-19.953031,0
2021-05-19,sh.603565,35.8700,35.9700,34.4300,35.1900,35.3100,2341377,82376157.0300,3.512100,1,-0.339800,19.967156,4.342781,2.138745,-19.885221,0
2021-05-20,sh.603565,35.1800,36.2500,34.5000,35.8400,35.1900,2414242,85897406.0200,3.621400,1,1.847100,20.335972,4.422998,2.178250,-20.252524,0
2021-05-21,sh.603565,27.8000,29.5700,25.9100,28.6100,26.8800,3612005,101174066.6700,4.167700,1,6.436000,21.103678,4.589971,2.260482,-21.017079,0
2021-05-24,sh.603565,28.3000,28.3000,25.8000,27.7000,28.6100,6149969,166139379.3400,7.096100,1,-3.180700,20.432432,4.443977,2.188582,-20.348588,0
2021-05-25,sh.603565,27.4100,28.2300,27.0600,28.0900,27.7000,2833920,78879992.8000,3.269900,1,1.407900,20.720109,4.506546,2.219396,-20.635084,0
2021-05-26,sh.603565,27.9800,29.8800,27.7300,29.2700,28.0900,2818296,82590060.4600,3.251900,1,4.200800,21.590516,4.695856,2.312628,-21.501919,0
2021-05-27,sh.603565,29.3100,30.5600,29.0500,29.4900,29.2700,2438310,72569012.3200,2.813400,1,0.751600,21.752795,4.731151,2.330011,-21.663533,0
2021-05-28,sh.603565,29.4500,30.4900,29.2100,30.0500,29.4900,2030907,60796716.7300,2.343400,1,1.898900,22.165869,4.820993,2.374256,-22.074912,0
2021-05-31,sh.603565,30.2900,30.8300,29.5000,30.4200,30.0500,2262044,68325328.0700,2.610100,1,1.231300,22.438794,4.880353,2.403490,-22.346716,0
2021-06-01,sh.603565,30.4200,32.7700,29.7700,32.6300,30.4200,3139743,100246119.0800,3.622800,1,7.265000,24.068962,5.234909,2.578103,-23.970196,0
2021-06-02,sh.603565,32.0000,32.9600,31.8000,32.1300,32.6300,1787413,57630149.2400,2.062400,1,-1.532300,23.700146,5.154693,2.538597,-23.602893,0
2021-06-03,sh.603565,32.1900,32.8300,31.7100,32.4000,32.1300,1234664,39899719.6400,1.424600,1,0.840300,23.899307,5.198010,2.559930,-23.801236,0
2021-06-04,sh.603565,32.0500,32.2800,30.3900,31.2500,32.4000,2803272,87166484.1200,3.234500,1,-3.549400,23.051029,5.013512,2.469069,-22.956439,0
