date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sz.000020,22.1000,22.6000,22.0700,22.4000,22.2200,2899202,64940977.0000,1.600307,1,0.810082,-465.156418,19.903417,11.321199,165.493822,0
2016-10-26,sz.000020,22.3000,22.4000,21.8000,22.0300,22.4000,2713113,59671250.0000,1.497589,1,-1.651781,-457.473031,19.574656,11.134197,162.760219,0
2016-10-27,sz.000020,21.8000,24.0000,21.5500,22.8200,22.0300,5841729,131925749.0000,3.224528,1,3.586014,-290.850572,20.434344,11.397056,1392.107803,0
2016-10-28,sz.000020,22.6000,22.9600,22.1500,22.3500,22.8200,3055012,68701891.0000,1.686311,1,-2.059594,-284.860223,20.013479,11.162322,1363.435994,0
2016-10-31,sz.000020,21.9000,22.5700,21.8500,22.1000,22.3500,1599555,35411043.0000,0.882925,1,-1.118568,-281.673867,19.789614,11.037464,1348.185032,0
2016-11-01,sz.000020,22.0000,22.3200,22.0000,22.2700,22.1000,1990065,44141163.0000,1.098480,1,0.769231,-283.840589,19.941842,11.122368,1358.555686,0
2016-11-02,sz.000020,22.1600,22.8000,22.0800,22.5100,22.2700,3459951,77794977.0000,1.909830,1,1.077682,-286.899491,20.156752,11.242231,1373.196610,0
2016-11-03,sz.000020,22.5100,23.0400,22.4000,22.8000,22.5100,4146952,94535739.0000,2.289042,1,1.288312,-290.595664,20.416435,11.387067,1390.887726,0
2016-11-04,sz.000020,22.9000,24.1600,22.8000,23.6900,22.8000,8242449,194477076.0000,4.549682,1,3.903515,-301.939091,21.213392,11.831562,1445.181150,0
2016-11-07,sz.000020,23.4000,23.6900,22.9000,23.0300,23.6900,4104862,95324680.0000,2.265809,1,-2.785985,-293.527111,20.622390,11.501936,1404.918611,0
2016-11-08,sz.000020,22.9300,23.4800,22.6900,22.8800,23.0300,3105600,71344008.0000,1.714235,1,-0.651331,-291.615298,20.488071,11.427022,1395.768033,0
2016-11-09,sz.000020,22.8800,23.0900,21.9000,22.6600,22.8800,3964437,89142128.0000,2.188297,1,-0.961535,-288.811304,20.291071,11.317146,1382.347187,0
2016-11-10,sz.000020,22.7500,24.9300,22.7500,24.9300,22.6600,5308253,130276027.0000,2.930059,1,10.017650,-317.743417,22.323759,12.450859,1520.825921,0
2016-11-11,sz.000020,27.3900,27.4200,25.3900,26.5000,24.9300,27460885,729609952.0000,15.157909,1,6.297632,-337.753732,23.729628,13.234968,1616.601962,0
2016-11-14,sz.000020,26.0000,26.7700,25.1800,25.5300,26.5000,12384699,320026144.0000,6.836129,1,-3.660375,-325.390671,22.861034,12.750518,1557.428230,0
2016-11-15,sz.000020,25.1200,26.3000,25.1200,25.3100,25.5300,8812004,226188396.0000,4.864066,1,-0.861736,-322.586678,22.664033,12.640643,1544.007383,0
2016-11-16,sz.000020,25.1500,26.0000,24.5600,25.6500,25.3100,9275183,234160932.0000,5.119732,1,1.343343,-326.920122,22.968489,12.810450,1564.748691,0
2016-11-17,sz.000020,25.3000,25.7900,25.1100,25.2500,25.6500,5072992,128652465.0000,2.800199,1,-1.559453,-321.821952,22.610306,12.610677,1540.347152,0
2016-11-18,sz.000020,25.2500,25.6900,25.0500,25.4900,25.2500,5014430,127401282.0000,2.767874,1,0.950494,-324.880854,22.825216,12.730541,1554.988076,0
2016-11-21,sz.000020,25.2800,25.7600,25.2300,25.5000,25.4900,3401940,86836763.0000,1.877809,1,0.039232,-325.008308,22.834170,12.735535,1555.598114,0
2016-11-22,sz.000020,25.3400,26.0300,25.3400,25.6800,25.5000,4483203,115556071.0000,2.474646,1,0.705884,-327.302485,22.995353,12.825433,1566.578807,0
2016-11-23,sz.000020,25.5500,25.8400,25.0000,25.0500,25.6800,4135657,104320249.0000,2.282807,1,-2.453275,-319.272867,22.431214,12.510791,1528.146383,0
2016-11-24,sz.000020,25.0600,25.1500,24.2500,24.3500,25.0500,2956301,72844503.0000,1.631824,1,-2.794407,-310.351071,21.804394,12.161188,1485.443689,0
2016-11-25,sz.000020,24.3800,24.6800,23.8300,24.4400,24.3500,1939659,46910307.0000,1.070656,1,0.369611,-311.498159,21.884985,12.206137,1490.934036,0
2016-11-28,sz.000020,24.5100,25.7900,24.1500,25.5300,24.4400,4331686,108883671.0000,2.391012,1,4.459902,-325.390671,22.861034,12.750518,1557.428230,0
2016-11-29,sz.000020,25.5000,25.8300,24.6100,24.7700,25.5300,2478398,62620689.0000,1.368031,1,-2.976891,-315.704149,22.180486,12.370949,1511.065305,0
2016-11-30,sz.000020,24.2400,27.2500,24.2400,25.4000,24.7700,11110872,288551424.0000,6.132999,1,2.543396,-323.733766,22.744625,12.685592,1549.497729,0
2016-12-01,sz.000020,25.5000,26.0000,24.7800,25.8000,25.4000,5014168,127559658.0000,2.767730,1,1.574802,-328.831935,23.102808,12.885365,1573.899268,0
2016-12-02,sz.000020,25.6100,25.8000,24.7900,24.7900,25.8000,3577525,90239421.0000,1.974729,1,-3.914722,-315.959057,22.198395,12.380938,1512.285382,0
2016-12-05,sz.000020,24.3800,25.8500,23.8000,24.9900,24.7900,7845101,198625800.0000,4.330353,1,0.806772,-318.508142,22.377487,12.480825,1524.486152,0
2016-12-06,sz.000020,24.6900,24.9900,24.4500,24.4900,24.9900,2381376,58651617.0000,1.314476,1,-2.000800,-312.135430,21.929758,12.231108,1493.984228,0
2016-12-07,sz.000020,24.4600,25.2900,24.4600,24.9800,24.4900,2422096,60191897.0000,1.336953,1,2.000816,-318.380688,22.368532,12.475830,1523.876113,0
2016-12-08,sz.000020,25.2000,25.5700,24.9200,25.0100,24.9800,2833982,71519082.0000,1.564307,1,0.120099,-318.763051,22.395396,12.490813,1525.706229,0
2016-12-09,sz.000020,25.0300,25.7400,24.8800,25.0400,25.0100,3063208,77617200.0000,1.690835,1,0.119955,-319.145413,22.422260,12.505796,1527.536344,0
2016-12-12,sz.000020,24.7000,24.9700,22.5400,22.8800,25.0400,3561220,84940359.0000,1.965729,1,-8.626204,-291.615298,20.488071,11.427022,1395.768033,0
2016-12-13,sz.000020,22.6800,25.1700,22.4300,25.1700,22.8800,10278089,254373801.0000,5.673318,1,10.008750,-320.802318,22.538669,12.570723,1535.466844,0
2016-12-14,sz.000020,25.7000,26.2400,24.8500,25.2000,25.1700,12308370,313385248.0000,6.793996,1,0.119192,-321.184681,22.565533,12.585706,1537.296960,0
2016-12-15,sz.000020,24.8000,25.4100,24.0700,24.3800,25.2000,6787401,167863619.0000,3.746522,1,-3.253974,-310.733434,21.831258,12.176171,1487.273805,0
2016-12-16,sz.000020,24.5200,25.2500,23.8600,23.9800,24.3800,5583332,137435468.0000,3.081898,1,-1.640687,-305.635264,21.473075,11.976398,1462.872266,0
2016-12-19,sz.000020,23.3800,24.4800,23.3800,23.8400,23.9800,3784803,90488034.0000,2.089142,1,-0.583817,-303.850905,21.347711,11.906477,1454.331727,0
2016-12-20,sz.000020,23.8400,23.9700,23.2000,23.2200,23.8400,2996907,70534644.0000,1.654238,1,-2.600675,-295.948742,20.792527,11.596829,1416.509342,0
2016-12-21,sz.000020,23.3100,23.6800,23.2200,23.4200,23.2200,1936175,45335507.0000,1.068733,1,0.861330,-298.497827,20.971618,11.696715,1428.710111,0
2016-12-22,sz.000020,23.4900,24.2400,23.1400,23.7800,23.4200,2874335,68012009.0000,1.586581,1,1.537150,-303.086179,21.293983,11.876511,1450.671496,0
2016-12-23,sz.000020,23.6000,23.7400,22.8100,22.8300,23.7800,2799545,64704939.0000,1.545298,1,-3.994957,-290.978027,20.443298,11.402050,1392.717841,0
2016-12-26,sz.000020,22.5800,22.6500,22.0000,22.6500,22.8300,2145125,47916546.0000,1.184070,1,-0.788438,-288.683850,20.282116,11.312152,1381.737148,0
2016-12-27,sz.000020,22.6500,22.7700,22.2000,22.4500,22.6500,1512796,34103313.0000,0.835036,1,-0.882997,-286.134765,20.103024,11.212265,1369.536379,0
2016-12-28,sz.000020,22.6500,22.9200,22.4500,22.4900,22.4500,1538135,34887834.0000,0.849023,1,0.178169,-286.644582,20.138843,11.232243,1371.976533,0
2016-12-29,sz.000020,22.4100,22.5700,21.7500,21.8700,22.4900,1595380,35328952.0000,0.880621,1,-2.756776,-278.742420,19.583659,10.922594,1334.154147,0
2016-12-30,sz.000020,21.8800,23.3000,21.8000,22.3900,21.8700,2124062,47914503.0000,1.172444,1,2.377680,-285.370040,20.049297,11.182300,1365.876148,0
2017-01-03,sz.000020,22.5000,22.8800,22.3400,22.4700,22.3900,1013701,22831121.0000,0.559545,1,0.357302,-286.389674,20.120934,11.222254,1370.756456,0
2017-01-04,sz.000020,22.4700,22.6900,22.2500,22.5600,22.4700,1768756,39800618.0000,0.976321,1,0.400535,-287.536762,20.201525,11.267203,1376.246802,0
2017-01-05,sz.000020,22.6000,23.6900,22.3300,22.9300,22.5600,3019065,69500781.0000,1.666469,1,1.640075,-292.252569,20.532844,11.451993,1398.818226,0
2017-01-06,sz.000020,22.6000,23.3500,22.3000,22.6900,22.9300,3338180,76032602.0000,1.842615,1,-1.046663,-289.193667,20.317934,11.332129,1384.177302,0
2017-01-09,sz.000020,22.6000,22.8500,22.4100,22.5700,22.6900,1330362,30041637.0000,0.734336,1,-0.528871,-287.664216,20.210479,11.272197,1376.856841,0
2017-01-10,sz.000020,22.5600,22.8000,22.4200,22.5600,22.5700,1332642,30219396.0000,0.735594,1,-0.044308,-287.536762,20.201525,11.267203,1376.246802,0
2017-01-11,sz.000020,22.4700,22.6000,21.9000,21.9300,22.5600,1900813,42129163.0000,1.049214,1,-2.792550,-279.507145,19.637387,10.952560,1337.814378,0
2017-01-12,sz.000020,21.9500,22.1700,20.8100,21.1200,21.9300,1761123,37790653.0000,0.972108,1,-3.693568,-269.183352,18.912066,10.548020,1288.401262,0
2017-01-13,sz.000020,21.1200,21.2900,20.5100,20.6300,21.1200,1577684,32975359.0000,0.870853,1,-2.320084,-262.938094,18.473292,10.303298,1258.509376,0
2017-01-16,sz.000020,20.6400,21.2000,19.0000,19.8100,20.6300,2170989,44469693.0000,1.198346,1,-3.974793,-252.486847,17.739016,9.893763,1208.486221,0
2017-01-17,sz.000020,19.6000,20.2000,19.4800,20.0000,19.8100,1278178,25376776.0000,0.705531,1,0.959114,-254.908477,17.909153,9.988655,1220.076952,0
2017-01-18,sz.000020,20.5000,20.5700,18.0000,20.4300,20.0000,2398727,48372623.0000,1.324054,1,2.150002,-260.389009,18.294200,10.203411,1246.308607,0
2017-01-19,sz.000020,20.2100,20.2200,19.6500,19.8100,20.4300,1406757,28050145.0000,0.776504,1,-3.034757,-252.486847,17.739016,9.893763,1208.486221,0
2017-01-20,sz.000020,19.5300,20.1600,19.5300,19.9900,19.8100,743676,14847579.0000,0.410496,1,0.908634,-254.781023,17.900199,9.983661,1219.466914,0
2017-01-23,sz.000020,20.1000,20.3500,19.9000,20.2000,19.9900,892225,18017700.0000,0.492492,1,1.050530,-257.457562,18.088245,10.088542,1232.277722,0
2017-01-24,sz.000020,20.3000,20.3000,19.8500,19.8900,20.2000,875500,17533550.0000,0.483260,1,-1.534660,-253.506480,17.810653,9.933718,1213.366529,0
2017-01-25,sz.000020,19.7000,20.1000,19.7000,19.8800,19.8900,478871,9534633.0000,0.264328,1,-0.050278,-253.379026,17.801698,9.928723,1212.756491,0
2017-01-26,sz.000020,20.0000,20.3500,19.9000,20.2600,19.8800,826809,16617398.0000,0.456384,1,1.911474,-258.222287,18.141972,10.118508,1235.937953,0
2017-02-03,sz.000020,20.2600,20.3600,20.1000,20.1700,20.2600,498211,10072557.0000,0.275003,1,-0.444226,-257.075199,18.061381,10.073559,1230.447606,0
2017-02-06,sz.000020,20.1700,20.8000,20.1700,20.4000,20.1700,1018633,20916977.0000,0.562267,1,1.140305,-260.006647,18.267336,10.188428,1244.478491,0
2017-02-07,sz.000020,20.3300,20.5400,20.1800,20.3300,20.4000,1062350,21632429.0000,0.586398,1,-0.343136,-259.114467,18.204654,10.153468,1240.208222,0
2017-02-08,sz.000020,20.3000,20.4500,20.2600,20.4000,20.3300,908766,18498871.0000,0.501622,1,0.344317,-260.006647,18.267336,10.188428,1244.478491,0
2017-02-09,sz.000020,20.4000,22.2800,20.3300,21.8100,20.4000,4863091,105059500.0000,2.684338,1,6.911764,-277.977694,19.529932,10.892629,1330.493916,0
2017-02-10,sz.000020,21.4100,21.6400,21.2000,21.2900,21.8100,2300297,49201297.0000,1.269722,1,-2.384221,-271.350074,19.064294,10.632923,1298.771916,0
2017-02-13,sz.000020,21.0000,21.3500,20.8500,21.2100,21.2900,1258762,26620123.0000,0.694814,1,-0.375772,-270.330440,18.992657,10.592969,1293.891608,0
2017-02-14,sz.000020,21.2000,21.5400,21.1100,21.3700,21.2100,1487859,31831076.0000,0.821271,1,0.754370,-272.369708,19.135930,10.672878,1303.652224,0
2017-02-15,sz.000020,21.3000,22.2100,21.3000,21.6000,21.3700,3979527,86704929.0000,2.196627,1,1.076273,-275.301155,19.341885,10.787748,1317.683108,0
2017-02-16,sz.000020,21.5300,21.7000,21.2100,21.3600,21.6000,1179104,25248432.0000,0.650844,1,-1.111110,-272.242253,19.126976,10.667884,1303.042185,0
2017-02-17,sz.000020,21.2100,21.8000,21.2100,21.4100,21.3600,1821473,39249527.0000,1.005420,1,0.234079,-272.879525,19.171749,10.692855,1306.092377,0
2017-02-20,sz.000020,21.3800,21.5100,20.9000,21.2000,21.4100,1472111,31152496.0000,0.812578,1,-0.980846,-270.202986,18.983702,10.587975,1293.281569,0
2017-02-21,sz.000020,21.2800,21.5000,21.1800,21.3600,21.2000,1196303,25510519.0000,0.660337,1,0.754716,-272.242253,19.126976,10.667884,1303.042185,0
2017-02-22,sz.000020,21.1500,21.5400,21.1500,21.3700,21.3600,980806,20908956.0000,0.541387,1,0.046818,-272.369708,19.135930,10.672878,1303.652224,0
2017-02-23,sz.000020,21.3800,21.3800,21.0000,21.1200,21.3700,1217633,25675868.0000,0.672111,1,-1.169864,-269.183352,18.912066,10.548020,1288.401262,0
2017-02-24,sz.000020,21.0300,21.2100,20.9000,21.0200,21.1200,1197131,25122891.0000,0.660795,1,-0.473487,-267.908809,18.822520,10.498077,1282.300877,0
2017-02-27,sz.000020,21.0300,21.1900,20.9300,21.0000,21.0200,810632,17086037.0000,0.447454,1,-0.095150,-267.653901,18.804611,10.488088,1281.080800,0
2017-02-28,sz.000020,20.9900,21.1000,20.9100,21.0800,21.0000,718972,15111807.0000,0.396859,1,0.380952,-268.673535,18.876247,10.528043,1285.961108,0
2017-03-01,sz.000020,21.1000,21.7800,21.1000,21.4500,21.0800,2383363,51300478.0000,1.315573,1,1.755222,-273.389342,19.207567,10.712833,1308.532531,0
2017-03-02,sz.000020,21.3500,21.5700,20.9200,20.9500,21.4500,1283430,27311885.0000,0.708430,1,-2.331002,-267.016630,18.759838,10.463116,1278.030608,0
2017-03-03,sz.000020,20.8000,21.3900,20.8000,21.3100,20.9500,1226647,26067564.0000,0.677087,1,1.718371,-271.604982,19.082203,10.642912,1299.991993,0
2017-03-06,sz.000020,21.4200,21.5500,21.1000,21.3600,21.3100,738362,15749212.0000,0.407562,1,0.234637,-272.242253,19.126976,10.667884,1303.042185,0
2017-03-07,sz.000020,21.2500,21.5600,21.2500,21.4600,21.3600,897404,19201196.0000,0.495351,1,0.468158,-273.516796,19.216521,10.717827,1309.142570,0
2017-03-08,sz.000020,21.5000,21.6600,21.3500,21.3900,21.4600,1190759,25631971.0000,0.657277,1,-0.326187,-272.624616,19.153839,10.682867,1304.872300,0
2017-03-09,sz.000020,21.3800,22.0000,21.3800,21.5600,21.3900,2408600,52368290.0000,1.329503,1,0.794764,-274.791338,19.306067,10.767770,1315.242955,0
2017-03-10,sz.000020,21.4100,21.8400,21.4100,21.4900,21.5600,1110186,23968220.0000,0.612802,1,-0.324674,-273.899159,19.243385,10.732810,1310.972685,0
2017-03-13,sz.000020,21.4900,21.6000,21.0800,21.2800,21.4900,1476098,31359002.0000,0.814779,1,-0.977194,-271.222620,19.055339,10.627929,1298.161877,0
2017-03-14,sz.000020,21.3000,21.4000,21.0600,21.1400,21.2800,854990,18079149.0000,0.471939,1,-0.657901,-269.438260,18.929975,10.558009,1289.621339,0
2017-03-15,sz.000020,21.1400,21.3300,20.9200,21.2900,21.1400,1139257,24116887.0000,0.628849,1,0.709562,-271.350074,19.064294,10.632923,1298.771916,0
2017-03-16,sz.000020,21.2800,21.8500,21.2500,21.7000,21.2900,2396515,51758109.0000,1.322833,1,1.925786,-276.575698,19.431431,10.837691,1323.783493,0
2017-03-17,sz.000020,21.6100,22.1800,21.5900,21.7000,21.7000,2177218,47672934.0000,1.201785,1,0.000000,-276.575698,19.431431,10.837691,1323.783493,0
2017-03-20,sz.000020,21.7000,22.8300,21.6800,22.2000,21.7000,3795918,84564947.0000,2.095278,1,2.304147,-282.948410,19.879160,11.087407,1354.285417,0
2017-03-21,sz.000020,22.2000,23.0000,22.2000,23.0000,22.2000,3920571,89099959.0000,2.164084,1,3.603600,-293.144749,20.595526,11.486954,1403.088495,0
2017-03-22,sz.000020,23.2100,23.5700,22.4300,22.9400,23.0000,2946992,67530397.0000,1.626686,1,-0.260867,-292.380023,20.541799,11.456988,1399.428264,0
2017-03-23,sz.000020,23.0200,23.0500,22.4100,22.8500,22.9400,2197740,49885646.0000,1.213112,1,-0.392329,-291.232935,20.461208,11.412039,1393.937918,0
2017-03-24,sz.000020,22.7900,23.4100,22.5600,22.7500,22.8500,2557095,58710352.0000,1.411470,1,-0.437638,-289.958393,20.371662,11.362095,1387.837533,0
2017-03-27,sz.000020,22.9600,22.9600,22.2100,22.4700,22.7500,1600473,35978499.0000,0.883432,1,-1.230772,-286.389674,20.120934,11.222254,1370.756456,0
2017-03-28,sz.000020,22.8000,23.2400,22.5000,23.1700,22.4700,2496730,57299484.0000,1.378150,1,3.115268,-295.311471,20.747754,11.571857,1413.459149,0
2017-03-29,sz.000020,23.2000,24.5000,22.8700,24.0000,23.1700,4855641,115511918.0000,2.680225,1,3.582218,-305.890172,21.490984,11.986386,1464.092343,0
2017-03-30,sz.000020,23.9000,24.4000,23.3700,24.2000,24.0000,2600694,61916881.0000,1.435536,1,0.833337,-308.439257,21.670075,12.086273,1476.293112,0
2017-03-31,sz.000020,24.2500,24.5000,23.8500,24.0300,24.2000,1516484,36537352.0000,0.837072,1,-0.702480,-306.272535,21.517848,12.001369,1465.922458,0
2017-04-05,sz.000020,24.0000,25.3000,23.9300,25.0000,24.0300,2664321,66114295.0000,1.470657,1,4.036618,-318.635596,22.386442,12.485819,1525.096190,0
2017-04-06,sz.000020,24.8800,25.2800,24.7200,24.9900,25.0000,1676545,41888342.0000,0.925422,1,-0.040001,-318.508142,22.377487,12.480825,1524.486152,0
2017-04-07,sz.000020,25.2800,25.2800,24.6300,24.6600,24.9900,1457099,36272338.0000,0.804292,1,-1.320528,-314.302152,22.081986,12.316012,1504.354882,0
2017-04-10,sz.000020,24.3000,24.5600,23.3800,23.5000,24.6600,2576279,61235092.0000,1.422059,1,-4.703974,-299.517461,21.043255,11.736670,1433.590419,0
2017-04-11,sz.000020,23.6200,24.4000,23.2300,24.3700,23.5000,2195856,52319616.0000,1.212073,1,3.702131,-310.605979,21.822303,12.171176,1486.663766,0
2017-04-12,sz.000020,24.7400,26.8100,24.1700,26.8100,24.3700,7555350,192633287.0000,4.170416,1,10.012300,-341.704813,24.007220,13.389792,1635.513155,0
2017-04-13,sz.000020,25.9800,26.9000,25.3500,25.7800,26.8100,5389025,140055406.0000,2.974644,1,-3.841846,-328.577027,23.084899,12.875377,1572.679191,0
2017-04-14,sz.000020,25.9800,26.0000,24.0200,24.2700,25.7800,3185173,79356943.0000,1.758158,1,-5.857255,-309.331437,21.732757,12.121233,1480.563382,0
2017-04-17,sz.000020,24.5000,25.1900,24.0300,24.3300,24.2700,1913108,47015777.0000,1.056001,1,0.247217,-310.096162,21.786485,12.151199,1484.223612,0
2017-04-18,sz.000020,24.0900,24.6900,23.5500,23.5500,24.3300,1538100,37254483.0000,0.849003,1,-3.205921,-300.154732,21.088028,11.761642,1436.640611,0
2017-04-19,sz.000020,23.5000,23.5000,21.2100,22.3800,23.5500,2602436,59086356.0000,1.436497,1,-4.968153,-285.242586,20.040342,11.177305,1365.266110,0
2017-04-20,sz.000020,22.5200,22.9000,22.2200,22.5000,22.3800,1605190,36307272.0000,0.886036,1,0.536197,-286.772037,20.147797,11.237237,1372.586571,0
2017-04-21,sz.000020,22.3400,22.7800,22.0000,22.1900,22.5000,809801,18202258.0000,0.446995,1,-1.377775,-282.820955,19.870205,11.082413,1353.675379,0
2017-04-24,sz.000020,22.3900,22.3900,21.2000,21.2000,22.1900,1301538,28074627.0000,0.718425,1,-4.461468,-270.202986,18.983702,10.587975,1293.281569,0
2017-04-25,sz.000020,21.2000,22.2000,21.0700,21.5800,21.2000,1218326,26397278.0000,0.672494,1,1.792449,1129.724166,19.088542,9.075656,100.124997,0
2017-04-26,sz.000020,21.5700,22.1000,21.4400,21.7900,21.5800,1268760,27652124.0000,0.700332,1,0.973128,1140.717774,19.274297,9.163973,101.099336,0
2017-04-27,sz.000020,21.9000,22.1500,21.3100,21.9500,21.7900,1275624,27765990.0000,0.704121,1,0.734281,1149.093857,19.415825,9.231262,101.841690,0
2017-04-28,sz.000020,21.9000,22.3700,21.8300,22.2600,21.9500,1278035,28179605.0000,0.705452,1,1.412298,1165.322518,19.690035,9.361635,103.280001,0
2017-05-02,sz.000020,22.1600,23.4400,22.1100,22.6800,22.2600,2227230,50695799.0000,1.229390,1,1.886793,1187.309735,20.061545,9.538270,105.228681,0
2017-05-03,sz.000020,22.6100,22.9000,22.0200,22.5500,22.6800,2126226,47834622.0000,1.173638,1,-0.573197,1180.504168,19.946554,9.483597,104.625518,0
