date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sz.000703,12.2200,12.3400,12.0800,12.1300,12.0100,6311326,76849195.0000,0.547104,1,0.999166,37.084978,2.431734,0.540540,226.595743,0
2016-10-11,sz.000703,12.2000,12.3000,12.0600,12.2300,12.1300,5949041,72277925.0000,0.515699,1,0.824398,37.390707,2.451781,0.544996,228.463804,0
2016-10-12,sz.000703,12.1500,12.1900,12.0000,12.0200,12.2300,5478374,66041098.0000,0.474899,1,-1.717082,36.748676,2.409682,0.535638,224.540877,0
2016-10-13,sz.000703,12.0400,12.1400,11.9900,12.0100,12.0200,4114800,49580635.0000,0.356696,1,-0.083197,36.718103,2.407677,0.535193,224.354071,0
2016-10-14,sz.000703,12.0700,12.0800,11.9300,12.0600,12.0100,4249488,51043930.0000,0.368371,1,0.416321,36.870967,2.417700,0.537421,225.288101,0
2016-10-17,sz.000703,12.1000,12.1600,11.7000,11.7800,12.0600,9049325,107740735.0000,0.784451,1,-2.321730,36.014925,2.361568,0.524943,220.057531,0
2016-10-18,sz.000703,11.8700,12.0900,11.7600,12.0500,11.7800,6204342,74073824.0000,0.537830,1,2.292024,45.792248,3.002686,0.667455,279.798698,0
2016-10-19,sz.000703,12.0500,12.1500,11.8800,11.9700,12.0500,6868897,82384008.0000,0.595438,1,-0.663900,45.488233,2.982751,0.663024,277.941113,0
2016-10-20,sz.000703,12.0000,12.3000,11.9900,12.2500,11.9700,11196015,136579306.0000,0.970539,1,2.339179,46.552286,3.052523,0.678533,284.442660,0
2016-10-21,sz.000703,12.2300,12.3000,12.0300,12.2500,12.2500,8089275,98423757.0000,0.701228,1,0.000000,46.552286,3.052523,0.678533,284.442660,0
2016-10-24,sz.000703,12.2100,12.6300,12.1700,12.4800,12.2500,14140121,176577890.0000,1.225752,1,1.877547,29.834486,1.923049,0.668233,5.540101,0
2016-10-25,sz.000703,12.5200,12.7900,12.4100,12.7000,12.4800,11730892,148860926.0000,1.016905,1,1.762823,30.360415,1.956949,0.680013,5.637763,0
2016-10-26,sz.000703,12.7400,12.7500,12.4200,12.4700,12.7000,8344922,104429825.0000,0.723389,1,-1.811020,29.810580,1.921508,0.667698,5.535662,0
2016-10-27,sz.000703,12.4600,12.4900,12.3200,12.3500,12.4700,3776268,46725131.0000,0.327350,1,-0.962309,29.523710,1.903017,0.661273,5.482392,0
2016-10-28,sz.000703,12.3600,12.5600,12.2800,12.3400,12.3500,4657712,57893135.0000,0.403759,1,-0.080974,29.499804,1.901476,0.660737,5.477953,0
2016-10-31,sz.000703,12.4000,12.5500,12.2500,12.5500,12.3400,5108338,63365305.0000,0.442822,1,1.701783,30.001827,1.933835,0.671982,5.571176,0
2016-11-01,sz.000703,12.4800,12.7000,12.4100,12.5200,12.5500,4804358,60310151.0000,0.416471,1,-0.239042,29.930109,1.929212,0.670375,5.557858,0
2016-11-02,sz.000703,12.5000,12.5500,12.2800,12.3500,12.5200,5803880,71973000.0000,0.503116,1,-1.357828,29.523710,1.903017,0.661273,5.482392,0
2016-11-03,sz.000703,12.3100,12.4400,12.2700,12.3400,12.3500,3756448,46414178.0000,0.325632,1,-0.080974,29.499804,1.901476,0.660737,5.477953,0
2016-11-04,sz.000703,12.3500,12.3900,12.0800,12.1500,12.3400,5354135,65337650.0000,0.464129,1,-1.539713,29.045593,1.872199,0.650564,5.393608,0
2016-11-07,sz.000703,12.1400,12.3300,12.1200,12.3100,12.1500,3970513,48652218.0000,0.344188,1,1.316879,29.428087,1.896853,0.659131,5.464635,0
2016-11-08,sz.000703,12.3400,12.4500,12.2600,12.2700,12.3100,3301565,40667242.0000,0.286200,1,-0.324939,29.332464,1.890690,0.656989,5.446879,0
2016-11-09,sz.000703,12.3100,12.3200,11.9200,12.1000,12.2700,6806047,82248878.0000,0.589990,1,-1.385494,28.926064,1.864494,0.647887,5.371412,0
2016-11-10,sz.000703,12.1600,12.3200,12.1600,12.3200,12.1000,4590259,56206555.0000,0.397912,1,1.818176,29.451993,1.898394,0.659666,5.469074,0
2016-11-11,sz.000703,12.4500,13.5500,12.4500,13.5500,12.3200,34786806,458399600.0000,3.015532,1,9.983770,32.392411,2.087925,0.725526,6.015094,0
2016-11-14,sz.000703,13.0000,13.3700,12.8300,13.1800,13.5500,22693612,295753680.0000,1.967220,1,-2.730626,31.507895,2.030912,0.705714,5.850844,0
2016-11-15,sz.000703,13.0200,13.1200,12.9200,13.1100,13.1800,7600504,98922770.0000,0.658858,1,-0.531113,31.340554,2.020126,0.701966,5.819770,0
2016-11-16,sz.000703,13.1800,13.3500,12.7800,12.8100,13.1100,10474478,135721843.0000,0.907992,1,-2.288324,30.623379,1.973899,0.685903,5.686594,0
2016-11-17,sz.000703,12.6400,12.9200,12.6400,12.8300,12.8100,4294016,55029473.0000,0.372231,1,0.156124,30.671190,1.976980,0.686974,5.695473,0
2016-11-18,sz.000703,12.7500,12.9600,12.7300,12.8900,12.8300,4218454,54126524.0000,0.365681,1,0.467657,30.814625,1.986226,0.690187,5.722108,0
2016-11-21,sz.000703,12.8400,13.3600,12.7800,13.2300,12.8900,10255044,135244019.0000,0.888970,1,2.637697,31.627424,2.038616,0.708392,5.873040,0
2016-11-22,sz.000703,13.3600,13.5100,13.0600,13.3500,13.2300,9060692,120626994.0000,0.785436,1,0.907036,31.914294,2.057107,0.714817,5.926310,0
2016-11-23,sz.000703,13.2700,13.6000,13.2700,13.5800,13.3500,9739622,131091741.0000,0.844290,1,1.722843,32.464128,2.092548,0.727132,6.028412,0
2016-11-24,sz.000703,13.5800,14.0700,13.5100,13.9300,13.5800,14151414,196612529.0000,1.226731,1,2.577322,33.300833,2.146480,0.745873,6.183783,0
2016-11-25,sz.000703,13.7800,13.9200,13.3500,13.7900,13.9300,8474951,116127515.0000,0.734660,1,-1.005028,32.966151,2.124907,0.738376,6.121634,0
2016-11-28,sz.000703,13.6900,13.9500,13.4700,13.7900,13.7900,6600168,90517741.0000,0.572143,1,0.000000,32.966151,2.124907,0.738376,6.121634,0
2016-11-29,sz.000703,13.7600,13.9200,13.5800,13.5800,13.7900,5112640,70225110.0000,0.443195,1,-1.522843,32.464128,2.092548,0.727132,6.028412,0
2016-11-30,sz.000703,13.5000,13.6000,13.1000,13.3200,13.5800,6791094,90602350.0000,0.588693,1,-1.914582,31.842577,2.052485,0.713211,5.912993,0
2016-12-01,sz.000703,13.5400,14.1000,13.5400,13.9100,13.3200,11732660,161847006.0000,1.017058,1,4.429430,33.253021,2.143398,0.744802,6.174905,0
2016-12-02,sz.000703,13.8800,14.4000,13.7100,13.8100,13.9100,11114116,156347899.0000,0.963439,1,-0.718903,33.013963,2.127989,0.739447,6.130513,0
2016-12-05,sz.000703,13.5800,14.1900,13.4000,14.0400,13.8100,8252235,114308276.0000,0.715354,1,1.665456,33.563797,2.163430,0.751763,6.232614,0
2016-12-06,sz.000703,13.9900,14.7000,13.9500,14.4300,14.0400,11072245,158860823.0000,0.959810,1,2.777780,34.496125,2.223525,0.772645,6.405742,0
2016-12-07,sz.000703,14.4000,14.4000,14.1600,14.3500,14.4300,7460795,106570553.0000,0.646747,1,-0.554400,34.304878,2.211198,0.768361,6.370229,0
2016-12-08,sz.000703,14.3500,14.3700,13.9600,14.2400,14.3500,5439183,77186616.0000,0.471502,1,-0.766555,34.041914,2.194248,0.762471,6.321398,0
2016-12-09,sz.000703,14.2300,14.9200,14.0300,14.8100,14.2400,10383219,151490411.0000,0.900081,1,4.002814,35.404546,2.282079,0.792992,6.574431,0
2016-12-12,sz.000703,15.0500,15.4400,14.4600,14.6900,14.8100,14594118,218201155.0000,1.265107,1,-0.810269,35.117676,2.263589,0.786566,6.521161,0
2016-12-13,sz.000703,14.5800,15.5300,14.3300,15.4700,14.6900,13259044,197609129.0000,1.149375,1,5.309739,36.982332,2.383779,0.828331,6.867417,0
2016-12-14,sz.000703,15.3400,15.9500,15.1600,15.2500,15.4700,14250439,221559602.0000,1.235315,1,-1.422109,36.456403,2.349879,0.816551,6.769755,0
2016-12-15,sz.000703,15.0000,15.4000,14.6700,15.1200,15.2500,12490972,186616945.0000,1.082794,1,-0.852460,36.145627,2.329847,0.809590,6.712046,0
2016-12-16,sz.000703,15.1000,15.1600,14.7600,14.7600,15.1200,9738106,144818826.0000,0.844158,1,-2.380950,35.285017,2.274375,0.790315,6.552235,0
2016-12-19,sz.000703,14.6100,15.0300,14.1800,14.7000,14.7600,10523628,154183668.0000,0.912252,1,-0.406507,35.141582,2.265129,0.787102,6.525600,0
2016-12-20,sz.000703,14.5500,14.7300,13.9900,14.0000,14.7000,9522033,136693637.0000,0.825428,1,-4.761903,33.468174,2.157266,0.749621,6.214857,0
2016-12-21,sz.000703,14.0000,14.7600,14.0000,14.6000,14.0000,9908797,143052080.0000,0.858955,1,4.285717,34.902524,2.249720,0.781747,6.481208,0
2016-12-22,sz.000703,14.7500,14.9900,14.3800,14.6100,14.6000,9382131,137795778.0000,0.813300,1,0.068488,34.926430,2.251261,0.782283,6.485648,0
2016-12-23,sz.000703,14.5800,14.7400,14.4300,14.4500,14.6100,5737540,83557271.0000,0.497365,1,-1.095139,34.543936,2.226607,0.773716,6.414621,0
2016-12-26,sz.000703,14.4600,14.9500,14.1500,14.9400,14.4500,8519021,124332874.0000,0.738481,1,3.391002,35.715322,2.302111,0.799952,6.632141,0
2016-12-27,sz.000703,15.0000,15.1600,14.9200,15.1200,14.9400,6876177,103403798.0000,0.596069,1,1.204821,36.145627,2.329847,0.809590,6.712046,0
2016-12-28,sz.000703,15.2100,15.5100,14.8500,14.9700,15.1200,7697531,117082328.0000,0.667269,1,-0.992061,35.787040,2.306734,0.801559,6.645458,0
2016-12-29,sz.000703,14.7800,15.1300,14.7400,14.9000,14.9700,4739193,70677601.0000,0.410822,1,-0.467606,35.619699,2.295948,0.797811,6.614384,0
2016-12-30,sz.000703,15.4700,15.4700,14.7700,15.0300,14.9000,4662923,70077579.0000,0.404211,1,0.872484,35.930475,2.315979,0.804771,6.672093,0
2017-01-03,sz.000703,14.9800,15.2000,14.8200,15.1100,15.0300,3721714,56211156.0000,0.322621,1,0.532268,36.121722,2.328307,0.809055,6.707607,0
2017-01-04,sz.000703,14.9900,15.6200,14.8700,15.4700,15.1100,8578808,131441360.0000,0.743663,1,2.382532,36.982332,2.383779,0.828331,6.867417,0
2017-01-05,sz.000703,15.6300,15.9000,15.3200,15.4700,15.4700,7273974,113541867.0000,0.630552,1,0.000000,36.982332,2.383779,0.828331,6.867417,0
2017-01-06,sz.000703,15.3800,15.6000,15.0900,15.1700,15.4700,5053452,77259723.0000,0.438064,1,-1.939238,36.265157,2.337552,0.812268,6.734242,0
2017-01-09,sz.000703,15.1500,15.5600,15.1400,15.5600,15.1700,4737073,72845634.0000,0.410638,1,2.570866,37.197484,2.397647,0.833150,6.907370,0
2017-01-10,sz.000703,15.5300,15.5300,14.9300,15.0000,15.5600,7015699,106551114.0000,0.608164,1,-3.598974,35.858757,2.311357,0.803165,6.658776,0
2017-01-11,sz.000703,14.9100,14.9100,14.1000,14.2300,15.0000,11201723,162548551.0000,0.971034,1,-5.133337,34.018008,2.192707,0.761936,6.316959,0
2017-01-12,sz.000703,14.3100,14.8500,14.2100,14.5500,14.2300,7996531,115924861.0000,0.693188,1,2.248775,34.782995,2.242016,0.779070,6.459012,0
2017-01-13,sz.000703,14.5000,14.5400,14.2000,14.2500,14.5500,3603687,51579743.0000,0.312390,1,-2.061857,34.065819,2.195789,0.763007,6.325837,0
2017-01-16,sz.000703,14.0500,14.1900,12.9800,14.1000,14.2500,6663804,92595163.0000,0.577659,1,-1.052629,33.707232,2.172675,0.754975,6.259249,0
2017-01-17,sz.000703,13.9900,14.0600,13.4100,13.8600,14.1000,6206962,85480944.0000,0.538057,1,-1.702133,33.133492,2.135693,0.742125,6.152709,0
2017-01-18,sz.000703,13.9900,14.1300,13.8900,13.9500,13.8600,2906375,40699105.0000,0.251942,1,0.649352,33.348644,2.149562,0.746944,6.192661,0
2017-01-19,sz.000703,13.8800,13.8800,13.5200,13.6000,13.9500,2679162,36609860.0000,0.232246,1,-2.508957,32.511940,2.095630,0.728203,6.037290,0
2017-01-20,sz.000703,13.5300,14.1300,13.5300,13.9300,13.6000,3551316,49405787.0000,0.307850,1,2.426470,33.300833,2.146480,0.745873,6.183783,0
2017-01-23,sz.000703,13.9100,14.4800,13.9100,14.3600,13.9300,5764465,82523419.0000,0.499699,1,3.086858,34.328784,2.212739,0.768897,6.374668,0
2017-01-24,sz.000703,14.3400,14.5500,14.2400,14.4700,14.3600,3068658,44229356.0000,0.266010,1,0.766021,34.591748,2.229689,0.774787,6.423499,0
2017-01-25,sz.000703,14.4700,14.8200,14.3100,14.5800,14.4700,4293284,62666818.0000,0.372168,1,0.760191,34.854712,2.246639,0.780677,6.472330,0
2017-01-26,sz.000703,14.5800,14.7100,14.2800,14.5600,14.5800,4623158,66915056.0000,0.400763,1,-0.137171,34.806900,2.243557,0.779606,6.463452,0
2017-02-03,sz.000703,14.6000,14.9800,14.5100,14.8400,14.5600,4586849,67956076.0000,0.397616,1,1.923075,35.476264,2.286702,0.794598,6.587749,0
2017-02-06,sz.000703,14.8400,15.2200,14.8400,15.1500,14.8400,7162087,108380035.0000,0.620853,1,2.088945,36.217345,2.334470,0.811197,6.725363,0
2017-02-07,sz.000703,15.0400,15.2600,14.9000,14.9500,15.1500,3867638,58152393.0000,0.335270,1,-1.320131,35.739228,2.303652,0.800488,6.636580,0
2017-02-08,sz.000703,14.9100,15.0300,14.8500,14.9400,14.9500,3633477,54279758.0000,0.314972,1,-0.066891,35.715322,2.302111,0.799952,6.632141,0
2017-02-09,sz.000703,15.0100,15.1500,14.8300,14.8800,14.9400,3403207,50908746.0000,0.295011,1,-0.401603,35.571887,2.292866,0.796740,6.605505,0
2017-02-10,sz.000703,14.9600,14.9600,14.7000,14.8500,14.8800,3377278,49910426.0000,0.292763,1,-0.201611,35.500170,2.288243,0.795133,6.592188,0
2017-02-13,sz.000703,14.9200,15.4500,14.9100,15.4400,14.8500,12681082,193872072.0000,1.099273,1,3.973059,36.910614,2.379156,0.826725,6.854100,0
2017-02-14,sz.000703,15.3000,15.6200,15.2300,15.4300,15.4400,8841169,136724956.0000,0.766406,1,-0.064762,36.886708,2.377615,0.826189,6.849661,0
2017-02-15,sz.000703,15.3700,15.4800,15.1900,15.2500,15.4300,7304362,111990037.0000,0.633187,1,-1.166561,36.456403,2.349879,0.816551,6.769755,0
2017-02-16,sz.000703,15.3700,15.4600,15.1100,15.4100,15.2500,4714959,72304023.0000,0.408721,1,1.049179,36.838897,2.374534,0.825118,6.840782,0
2017-02-17,sz.000703,15.3200,15.6400,15.2300,15.2700,15.4100,5132815,79390828.0000,0.444944,1,-0.908497,36.504215,2.352961,0.817622,6.778634,0
2017-02-20,sz.000703,15.2800,15.5100,15.2300,15.4500,15.2700,5658692,87205912.0000,0.490530,1,1.178778,36.934520,2.380697,0.827260,6.858539,0
2017-02-21,sz.000703,15.4200,15.5400,14.9400,15.1300,15.4500,8612822,130436428.0000,0.746612,1,-2.071195,36.169533,2.331388,0.810126,6.716485,0
2017-02-22,sz.000703,15.1200,15.4200,15.0900,15.3000,15.1300,8540446,130355459.0000,0.740338,1,1.123596,36.575932,2.357584,0.819228,6.791951,0
2017-02-23,sz.000703,15.2700,15.3900,15.1800,15.2400,15.3000,5774960,88243338.0000,0.500609,1,-0.392160,36.432497,2.348338,0.816016,6.765316,0
2017-02-24,sz.000703,15.2000,15.3000,15.0200,15.0600,15.2400,5337411,80655567.0000,0.462679,1,-1.181098,36.002192,2.320602,0.806378,6.685411,0
2017-02-27,sz.000703,15.0600,15.1800,14.5500,14.6000,15.0600,7030500,103911552.0000,0.609447,1,-3.054449,34.902524,2.249720,0.781747,6.481208,0
2017-02-28,sz.000703,14.6200,14.9300,14.6200,14.8900,14.6000,5184375,76851586.0000,0.449413,1,1.986301,35.595793,2.294407,0.797275,6.609945,0
2017-03-01,sz.000703,14.8700,14.9700,14.7900,14.8600,14.8900,2848622,42410685.0000,0.246936,1,-0.201482,35.524076,2.289784,0.795669,6.596627,0
2017-03-02,sz.000703,14.9400,14.9500,14.7700,14.8300,14.8600,2839293,42237550.0000,0.246127,1,-0.201882,35.452358,2.285161,0.794063,6.583310,0
2017-03-03,sz.000703,14.7500,14.9400,14.5700,14.9000,14.8300,3989360,58855525.0000,0.345822,1,0.472014,35.619699,2.295948,0.797811,6.614384,0
2017-03-06,sz.000703,14.8900,15.1200,14.7100,15.0000,14.9000,5754765,85980666.0000,0.498858,1,0.671144,35.858757,2.311357,0.803165,6.658776,0
2017-03-07,sz.000703,14.9600,15.5500,14.9600,15.5000,15.0000,9772161,150155085.0000,0.847110,1,3.333333,37.054049,2.388402,0.829937,6.880735,0
2017-03-08,sz.000703,15.4000,15.6000,15.1200,15.2800,15.5000,6627509,101623452.0000,0.574513,1,-1.419357,36.528121,2.354502,0.818158,6.783073,0
2017-03-09,sz.000703,14.9800,15.2700,14.8000,15.1600,15.2800,6677582,100039658.0000,0.578853,1,-0.785340,36.241251,2.336011,0.811732,6.729803,0
2017-03-10,sz.000703,15.0800,15.3300,15.0000,15.1300,15.1600,4165101,63419828.0000,0.361056,1,-0.197887,36.169533,2.331388,0.810126,6.716485,0
2017-03-13,sz.000703,15.0600,15.3000,14.6200,14.8600,15.1300,8219220,123310590.0000,0.712492,1,-1.784537,35.524076,2.289784,0.795669,6.596627,0
2017-03-14,sz.000703,14.8400,15.0200,14.8400,14.9500,14.8600,1705374,25494641.0000,0.147832,1,0.605654,35.739228,2.303652,0.800488,6.636580,0
2017-03-15,sz.000703,14.9400,14.9500,14.7300,14.7300,14.9500,2188300,32399923.0000,0.189695,1,-1.471574,35.213300,2.269752,0.788708,6.538918,0
2017-03-16,sz.000703,14.8700,14.9600,14.8200,14.9500,14.7300,4197919,62541016.0000,0.363901,1,1.493552,35.739228,2.303652,0.800488,6.636580,0
2017-03-17,sz.000703,15.0000,15.1200,14.8900,14.8900,14.9500,2864532,42928800.0000,0.248315,1,-0.401334,35.595793,2.294407,0.797275,6.609945,0
2017-03-20,sz.000703,14.9200,15.0000,14.7600,15.0000,14.8900,2345635,34902573.0000,0.203334,1,0.738749,35.858757,2.311357,0.803165,6.658776,0
2017-03-21,sz.000703,14.9500,14.9500,14.3800,14.8000,15.0000,8000016,116956411.0000,0.693490,1,-1.333332,28.872769,2.194611,0.739501,10.588537,0
2017-03-22,sz.000703,14.6000,14.6600,14.0300,14.2100,14.8000,8081309,115598835.0000,0.700537,1,-3.986488,27.721760,2.107124,0.710021,10.166427,0
2017-03-23,sz.000703,14.2700,14.4200,14.0500,14.2600,14.2100,5136359,73178991.0000,0.445251,1,0.351866,27.819303,2.114538,0.712519,10.202199,0
2017-03-24,sz.000703,14.2500,14.2500,13.4800,13.6700,14.2600,13762680,188857412.0000,1.193033,1,-4.137449,26.668294,2.027050,0.683039,9.780088,0
2017-03-27,sz.000703,13.6100,13.6600,13.3300,13.4000,13.6700,9258295,124955727.0000,0.802565,1,-1.975131,26.141561,1.987013,0.669548,9.586919,0
2017-03-28,sz.000703,13.4500,13.6500,13.3800,13.5100,13.4000,6535683,88617000.0000,0.566553,1,0.820900,26.356156,2.003324,0.675045,9.665618,0
2017-03-29,sz.000703,13.5500,13.6500,13.3800,13.3900,13.5100,5241410,70837611.0000,0.454357,1,-0.888230,26.122052,1.985530,0.669049,9.579765,0
2017-03-30,sz.000703,13.3100,13.6600,13.3100,13.6600,13.3900,5164252,69933056.0000,0.447669,1,2.016426,26.648785,2.025567,0.682540,9.772934,0
2017-03-31,sz.000703,13.7300,13.7800,13.5400,13.7600,13.6600,4245536,57934983.0000,0.368029,1,0.732067,26.843871,2.040395,0.687536,9.844478,0
2017-04-05,sz.000703,13.7700,14.1300,13.7500,14.0500,13.7600,4343990,60648447.0000,0.376564,1,2.107558,27.409622,2.083398,0.702026,10.051956,0
2017-04-06,sz.000703,14.0400,14.0700,13.9200,13.9300,14.0500,3062792,42808104.0000,0.265501,1,-0.854092,27.175518,2.065604,0.696031,9.966103,0
2017-04-07,sz.000703,13.9600,14.0200,13.7500,13.7800,13.9300,3890296,53892427.0000,0.337235,1,-1.076817,26.882889,2.043361,0.688536,9.858787,0
2017-04-10,sz.000703,13.7500,13.8700,13.5100,13.8400,13.7800,3097653,42506926.0000,0.268523,1,0.435417,26.999940,2.052258,0.691534,9.901713,0
2017-04-11,sz.000703,13.8200,14.0200,13.7300,14.0000,13.8400,4079676,56668354.0000,0.353651,1,1.156068,27.312078,2.075984,0.699528,10.016184,0
2017-04-12,sz.000703,14.0200,14.0900,13.7700,13.7700,14.0000,3489869,48513134.0000,0.302523,1,-1.642854,26.863380,2.041878,0.688036,9.851632,0
2017-04-13,sz.000703,13.7800,14.1000,13.7400,14.0000,13.7700,3929644,54996210.0000,0.340645,1,1.670294,27.312078,2.075984,0.699528,10.016184,0
2017-04-14,sz.000703,14.0100,14.0800,13.7800,13.8000,14.0000,2023460,28048228.0000,0.175406,1,-1.428570,26.921906,2.046327,0.689535,9.873096,0
2017-04-17,sz.000703,13.7900,13.7900,13.2500,13.3700,13.8000,3022027,40871286.0000,0.261968,1,-3.115944,26.083035,1.982565,0.668049,9.565456,0
2017-04-18,sz.000703,13.4700,13.6000,13.4700,13.5400,13.3700,2277410,30817929.0000,0.197420,1,1.271504,19.429698,1.941135,0.614122,73.109420,0
2017-04-19,sz.000703,13.5000,13.6000,13.0400,13.4800,13.5400,3687681,49366021.0000,0.319671,1,-0.443134,19.343599,1.932534,0.611401,72.785449,0
2017-04-20,sz.000703,13.3800,13.6200,13.3800,13.6200,13.4800,6585494,88929792.0000,0.570871,1,1.038578,19.544497,1.952604,0.617751,73.541381,0
2017-04-21,sz.000703,13.5300,13.7300,13.4700,13.4900,13.5200,3136804,42635065.0000,0.271917,1,-0.221899,19.357949,1.933967,0.611855,72.839444,0
2017-04-24,sz.000703,13.4900,13.6700,13.3000,13.5600,13.4900,3811692,51595679.0000,0.330421,1,0.518908,19.458398,1.944003,0.615030,73.217410,0
2017-04-25,sz.000703,13.5400,13.9100,13.4500,13.6800,13.5600,3938124,54134571.0000,0.341381,1,0.884955,19.630596,1.961206,0.620472,73.865352,0
2017-04-26,sz.000703,13.6000,13.7700,13.1500,13.2600,13.6800,4968892,66541849.0000,0.430734,1,-3.070176,19.027902,1.900994,0.601423,71.597556,0
2017-04-27,sz.000703,13.2500,13.3300,12.6000,13.3000,13.2600,5032873,65503662.0000,0.436280,1,0.301659,19.085301,1.906728,0.603237,71.813536,0
2017-04-28,sz.000703,13.2800,13.3400,13.1700,13.2600,13.3000,1739505,23038788.0000,0.150791,1,-0.300752,19.027902,1.900994,0.601423,71.597556,0
2017-05-02,sz.000703,13.1800,13.4800,13.1700,13.3800,13.2600,3719993,49811361.0000,0.322472,1,0.904976,19.200100,1.918197,0.606865,72.245497,0
2017-05-03,sz.000703,13.4100,13.4700,13.2700,13.3600,13.3800,2289823,30576624.0000,0.198496,1,-0.149480,19.171401,1.915330,0.605958,72.137507,0
2017-05-04,sz.000703,13.3500,13.4500,13.2100,13.3700,13.3600,3869047,51701707.0000,0.335393,1,0.074852,19.185750,1.916764,0.606412,72.191502,0
2017-05-05,sz.000703,13.2600,13.3300,12.8700,12.9500,13.3700,3999851,52145486.0000,0.346731,1,-3.141362,18.583057,1.856551,0.587362,69.923706,0
2017-05-08,sz.000703,12.9400,13.2000,12.7400,12.8100,12.9500,2423877,31417423.0000,0.210116,1,-1.081076,18.382159,1.836480,0.581012,69.167774,0
2017-05-09,sz.000703,12.5000,12.9700,12.5000,12.8200,12.8100,2754821,35282926.0000,0.238805,1,0.078058,18.396509,1.837914,0.581466,69.221769,0
