date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-24,sh.600663,22.1600,22.2000,22.0800,22.1000,22.1600,1942536,43021814.0000,0.079464,1,-0.270756,34.957045,5.267144,9.180739,-108.512770,0
2017-01-25,sh.600663,21.9300,22.1800,21.9300,22.0900,22.1000,1432460,31662108.0000,0.058598,1,-0.045250,34.941227,5.264761,9.176584,-108.463670,0
2017-01-26,sh.600663,22.1600,22.2100,22.0900,22.1400,22.0900,1858442,41178916.0000,0.076024,1,0.226343,35.020316,5.276677,9.197355,-108.709174,0
2017-02-03,sh.600663,22.1500,22.2000,22.0500,22.0700,22.1400,1162829,25693141.0000,0.047568,1,-0.316169,34.909592,5.259994,9.168276,-108.365468,0
2017-02-06,sh.600663,22.0900,22.2800,22.0200,22.2500,22.0700,1865400,41412099.0000,0.076308,1,0.815588,35.194310,5.302894,9.243051,-109.249282,0
2017-02-07,sh.600663,22.2900,22.3800,22.1400,22.2900,22.2500,2133029,47440190.0000,0.087256,1,0.179779,35.257581,5.312427,9.259668,-109.445686,0
2017-02-08,sh.600663,22.2900,22.3700,22.2100,22.3500,22.2900,2703301,60271904.0000,0.110585,1,0.269177,35.352487,5.326727,9.284593,-109.740290,0
2017-02-09,sh.600663,22.3500,22.9900,22.3500,22.7000,22.3500,5269752,119895982.0000,0.215571,1,1.565997,35.906105,5.410143,9.429989,-111.458818,0
2017-02-10,sh.600663,22.6400,22.8900,22.5400,22.6700,22.7000,3380564,76675342.0000,0.138290,1,-0.132162,35.858652,5.402993,9.417527,-111.311516,0
2017-02-13,sh.600663,22.5600,22.8500,22.4800,22.7400,22.6700,3574022,81175660.0000,0.146204,1,0.308777,35.969376,5.419677,9.446606,-111.655222,0
2017-02-14,sh.600663,22.6600,23.2800,22.5800,22.8800,22.7400,4871135,111781856.0000,0.199265,1,0.615653,36.190823,5.453043,9.504765,-112.342633,0
2017-02-15,sh.600663,22.8500,24.7600,22.8500,24.0000,22.8800,17327633,414133520.0000,0.708827,1,4.895109,37.962402,5.719975,9.970033,-117.841923,0
2017-02-16,sh.600663,23.9900,24.3500,23.5700,23.7400,24.0000,8646546,206036262.0000,0.353707,1,-1.083334,37.551142,5.658009,9.862024,-116.565302,0
2017-02-17,sh.600663,23.6500,23.6500,23.1600,23.2200,23.7400,6112820,143078767.0000,0.250059,1,-2.190398,36.728624,5.534076,9.646007,-114.012060,0
2017-02-20,sh.600663,23.3400,23.6000,23.1600,23.3800,23.2200,4280395,99920082.0000,0.175099,1,0.689060,36.981706,5.572209,9.712474,-114.797673,0
2017-02-21,sh.600663,23.2800,23.6400,23.2200,23.4700,23.3800,3659592,85665392.0000,0.149704,1,0.384945,37.124065,5.593659,9.749861,-115.239580,0
2017-02-22,sh.600663,23.5300,23.6000,23.1600,23.2100,23.4700,3519785,81858891.0000,0.143985,1,-1.107798,36.712806,5.531693,9.641853,-113.962959,0
2017-02-23,sh.600663,23.1100,23.3900,22.8400,23.0400,23.2100,4283761,98763969.0000,0.175237,1,-0.732435,36.443906,5.491176,9.571232,-113.128246,0
2017-02-24,sh.600663,23.0000,23.2400,22.8600,23.1200,23.0400,2188946,50522998.0000,0.089544,1,0.347222,36.570447,5.510243,9.604465,-113.521052,0
2017-02-27,sh.600663,23.2000,23.2900,22.9300,23.0100,23.1200,2616119,60323439.0000,0.107018,1,-0.475781,36.396453,5.484026,9.558769,-112.980943,0
2017-02-28,sh.600663,22.9300,23.1200,22.9200,23.0400,23.0100,2332286,53678095.0000,0.095408,1,0.130381,36.443906,5.491176,9.571232,-113.128246,0
2017-03-01,sh.600663,23.0400,23.1400,22.9800,23.0400,23.0400,2884861,66518547.0000,0.118012,1,0.000000,36.443906,5.491176,9.571232,-113.128246,0
2017-03-02,sh.600663,23.0000,23.1000,22.6900,22.7000,23.0400,3552046,81048563.0000,0.145305,1,-1.475695,35.906105,5.410143,9.429989,-111.458818,0
2017-03-03,sh.600663,22.6000,22.7500,22.5100,22.7100,22.7000,2208688,50010761.0000,0.090351,1,0.044045,35.921923,5.412527,9.434144,-111.507919,0
2017-03-06,sh.600663,22.7200,22.8300,22.6300,22.7400,22.7100,2236720,50780184.0000,0.091498,1,0.132103,35.969376,5.419677,9.446606,-111.655222,0
2017-03-07,sh.600663,22.8600,22.8600,22.7100,22.7700,22.7400,2059531,46867540.0000,0.084250,1,0.131929,28.900161,5.426827,5.977045,-111.802524,0
2017-03-08,sh.600663,22.8200,22.8200,22.5900,22.6800,22.7700,2581535,58517027.0000,0.105604,1,-0.395258,28.785931,5.405377,5.953420,-111.360617,0
2017-03-09,sh.600663,22.6700,22.6700,22.3200,22.6500,22.6800,2703517,60754377.0000,0.110594,1,-0.132278,28.747854,5.398227,5.945545,-111.213314,0
2017-03-10,sh.600663,22.6500,22.7700,22.4600,22.4700,22.6500,1736860,39201765.0000,0.071050,1,-0.794703,28.519395,5.355327,5.898296,-110.329500,0
2017-03-13,sh.600663,22.3300,22.4600,22.2500,22.4400,22.4700,2728379,60949321.0000,0.111611,1,-0.133506,28.481318,5.348177,5.890421,-110.182198,0
2017-03-14,sh.600663,22.4500,22.6800,22.3500,22.5200,22.4400,2898225,65215249.0000,0.118559,1,0.356506,28.582856,5.367244,5.911421,-110.575004,0
2017-03-15,sh.600663,22.6500,22.6500,22.3700,22.5100,22.5200,2576110,57773871.0000,0.105382,1,-0.044406,28.570163,5.364860,5.908796,-110.525903,0
2017-03-16,sh.600663,22.4900,22.6300,22.4100,22.6100,22.5100,2689759,60691916.0000,0.110031,1,0.444249,28.697086,5.388694,5.935045,-111.016911,0
2017-03-17,sh.600663,22.6000,22.6800,22.3200,22.4000,22.6100,3146613,70677374.0000,0.128719,1,-0.928797,28.430549,5.338644,5.879921,-109.985794,0
2017-03-20,sh.600663,22.4100,22.4300,22.2500,22.4100,22.4000,2025075,45264793.0000,0.082840,1,0.044644,28.443241,5.341027,5.882546,-110.034895,0
2017-03-21,sh.600663,22.3900,22.7000,22.2600,22.6800,22.4100,3515396,79264317.0000,0.143805,1,1.204821,28.785931,5.405377,5.953420,-111.360617,0
2017-03-22,sh.600663,22.6300,22.6700,22.3500,22.4800,22.6800,2915263,65559859.0000,0.119256,1,-0.881838,28.532087,5.533463,5.900921,-27.638155,0
2017-03-23,sh.600663,22.4400,22.7000,22.4000,22.5900,22.4800,3958722,89474403.0000,0.161941,1,0.489327,28.671701,5.560539,5.929795,-27.773395,0
2017-03-24,sh.600663,22.5100,22.6800,22.5000,22.6300,22.5900,2816955,63683738.0000,0.115234,1,0.177065,28.722470,5.570386,5.940295,-27.822573,0
2017-03-27,sh.600663,22.6300,23.8100,22.6100,23.1100,22.6300,8489416,197899697.0000,0.347279,1,2.121085,29.331696,5.688538,6.066293,-28.412712,0
2017-03-28,sh.600663,23.0700,23.6700,22.8000,23.4000,23.1100,7594976,176113839.0000,0.310690,1,1.254864,29.699770,5.759921,6.142417,-28.769254,0
2017-03-29,sh.600663,23.5400,23.8100,23.1700,23.2000,23.4000,8944185,210247944.0000,0.365882,1,-0.854696,29.445926,5.710691,6.089918,-28.523363,0
2017-03-30,sh.600663,23.2000,23.4900,22.7500,22.9700,23.2000,6423098,147609553.0000,0.262752,1,-0.991386,29.154005,5.654077,6.029544,-28.240588,0
2017-03-31,sh.600663,22.8600,23.2600,22.8600,23.0000,22.9700,4586604,105800875.0000,0.187626,1,0.130608,29.192082,5.661461,6.037419,-28.277471,0
2017-04-05,sh.600663,22.9000,23.4800,22.9000,23.3000,23.0000,6265972,145666418.0000,0.256324,1,1.304345,29.572848,5.735306,6.116168,-28.646308,0
2017-04-06,sh.600663,23.3000,23.3400,22.9000,22.9700,23.3000,5111559,117617633.0000,0.209100,1,-1.416309,29.154005,5.654077,6.029544,-28.240588,0
2017-04-07,sh.600663,22.9000,23.2300,22.8600,22.8800,22.9700,4949043,113928788.0000,0.202452,1,-0.391816,29.039775,5.631923,6.005919,-28.129937,0
2017-04-10,sh.600663,22.8700,22.9500,22.5000,22.5000,22.8800,4921254,111684589.0000,0.201315,1,-1.660836,28.557471,5.538386,5.906171,-27.662744,0
2017-04-11,sh.600663,22.5400,22.9300,22.5100,22.9100,22.5000,5058248,115126968.0000,0.206919,1,1.822222,29.077852,5.639308,6.013794,-28.166821,0
2017-04-12,sh.600663,22.8900,23.7900,22.7100,23.6700,22.9100,14043529,329238784.0000,0.574483,1,3.317330,30.042460,5.826382,6.213292,-29.101207,0
2017-04-13,sh.600663,23.7100,23.7500,23.4000,23.4600,23.6700,7113851,167336893.0000,0.291008,1,-0.887203,29.775923,5.774690,6.158167,-28.843021,0
2017-04-14,sh.600663,23.5600,23.5600,23.0100,23.3100,23.4600,5935592,137885747.0000,0.242809,1,-0.639385,29.585540,5.737768,6.118793,-28.658603,0
2017-04-17,sh.600663,23.3000,23.3400,22.8000,23.3200,23.3100,4329307,99915205.0000,0.177100,1,0.042901,29.598232,5.740229,6.121418,-28.670897,0
2017-04-18,sh.600663,23.3000,24.7000,23.0500,23.9800,23.3200,11193106,265898298.0000,0.457880,1,2.830188,30.435918,5.902689,6.294665,-29.482338,0
2017-04-19,sh.600663,23.6700,23.7900,22.9200,23.4900,23.9800,8855794,206724901.0000,0.362267,1,-2.043369,29.814000,5.782075,6.166042,-28.879905,0
2017-04-20,sh.600663,23.3500,24.1500,23.2100,24.1100,23.4900,12610023,300724912.0000,0.515842,1,2.639425,30.600917,5.934688,6.328790,-29.642167,0
2017-04-21,sh.600663,24.0000,24.3500,23.7800,24.3000,24.1100,10882249,262138527.0000,0.445163,1,0.788049,30.842069,5.981457,6.378664,-29.875763,0
2017-04-24,sh.600663,24.3000,24.4200,23.6000,24.4000,24.3000,11167846,268337906.0000,0.456846,1,0.411524,30.968991,6.006072,6.404914,-29.998709,0
2017-04-25,sh.600663,24.1500,24.3600,23.7000,23.7500,24.4000,8199840,196991864.0000,0.335433,1,-2.663933,30.143997,5.846074,6.234291,-29.199563,0
2017-04-26,sh.600663,23.7300,23.9200,23.4800,23.5400,23.7500,4718821,111444077.0000,0.193034,1,-0.884207,29.877461,5.794382,6.179167,-28.941377,0
2017-04-27,sh.600663,23.5900,23.8500,23.2100,23.6300,23.5400,5507123,129775365.0000,0.225282,1,0.382321,28.928829,5.650387,5.682803,133.842015,0
2017-04-28,sh.600663,23.5000,23.6500,23.2300,23.6000,23.6300,4504335,105567361.0000,0.184260,1,-0.126952,28.892102,5.643213,5.675588,133.672093,0
2017-05-02,sh.600663,23.4800,23.5500,22.6000,22.7900,23.6000,8088171,185934435.0000,0.330865,1,-3.432201,27.900466,5.449527,5.480790,129.084195,0
2017-05-03,sh.600663,22.7000,22.9800,22.4500,22.7500,22.7900,3877889,87864960.0000,0.158634,1,-0.175520,27.851497,5.439962,5.471171,128.857632,0
2017-05-04,sh.600663,22.6100,22.7700,22.4600,22.7600,22.7500,2702373,61156866.0000,0.110547,1,0.043957,27.863739,5.442353,5.473575,128.914273,0
2017-05-05,sh.600663,22.6000,22.8600,22.5000,22.8400,22.7600,3918789,88993167.0000,0.160307,1,0.351494,27.961679,5.461483,5.492815,129.367398,0
2017-05-08,sh.600663,22.7800,22.9600,22.5700,22.9200,22.8400,4179286,95369753.0000,0.170963,1,0.350262,28.059618,5.480612,5.512054,129.820524,0
2017-05-09,sh.600663,22.8000,23.1700,22.7500,22.8600,22.9200,2504251,57600265.0000,0.102442,1,-0.261778,27.986163,5.466265,5.497625,129.480680,0
2017-05-10,sh.600663,22.8600,23.0900,22.7000,22.8600,22.8600,2573448,58865163.0000,0.105273,1,0.000000,27.986163,5.466265,5.497625,129.480680,0
2017-05-11,sh.600663,22.7900,23.0500,22.3000,22.9100,22.8600,4617073,105195872.0000,0.188872,1,0.218719,28.047375,5.478221,5.509649,129.763883,0
2017-05-12,sh.600663,22.7500,23.0800,22.7100,22.8200,22.9100,1660533,37982173.0000,0.067928,1,-0.392842,27.937194,5.456700,5.488005,129.254117,0
