date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-16,sh.688553,36.7800,37.3700,35.7500,35.7500,36.9000,3957223,143923296.7500,7.963300,1,-3.116500,32.730444,13.294857,8.687408,35.905964,0
2021-11-17,sh.688553,35.8000,36.1700,35.4200,35.7500,35.7500,2701017,96659927.1100,5.435400,1,0.000000,32.730444,13.294857,8.687408,35.905964,0
2021-11-18,sh.688553,35.7800,35.8000,34.4600,34.4600,35.7500,3908461,136310165.5800,7.865200,1,-3.608400,31.549401,12.815126,8.373932,34.610337,0
2021-11-19,sh.688553,34.5400,35.0800,34.4800,34.7800,34.4600,1979575,68767049.7000,3.983600,1,0.928600,31.842373,12.934129,8.451694,34.931733,0
2021-11-22,sh.688553,34.8100,35.1300,34.3900,34.8400,34.7800,2233641,77486817.0500,4.494900,1,0.172500,31.897305,12.956442,8.466274,34.991994,0
2021-11-23,sh.688553,34.8000,35.5900,34.7800,35.0600,34.8400,2599770,91447920.2600,5.231700,1,0.631500,32.098723,13.038257,8.519735,35.212954,0
2021-11-24,sh.688553,34.8500,35.2000,34.5500,34.9300,35.0600,2443250,85143974.0800,4.916700,1,-0.370800,31.979704,12.989912,8.488144,35.082387,0
2021-11-25,sh.688553,35.2800,36.4500,35.0900,35.8600,34.9300,4427355,158471741.7800,8.909400,1,2.662500,32.831153,13.335764,8.714138,36.016444,0
2021-11-26,sh.688553,36.1700,36.3500,35.0200,35.0600,35.8600,3227903,114552357.4500,6.495700,1,-2.230900,32.098723,13.038257,8.519735,35.212954,0
2021-11-29,sh.688553,34.9300,35.4900,34.5800,34.8000,35.0600,2058682,71919330.8400,4.142800,1,-0.741600,31.860684,12.941567,8.456554,34.951820,0
2021-11-30,sh.688553,34.8500,35.0000,34.0800,34.3700,34.8000,2214988,76589466.6600,4.457300,1,-1.235600,31.467003,12.781657,8.352062,34.519944,0
2021-12-01,sh.688553,34.0600,34.5400,34.0600,34.3900,34.3700,1363648,46763481.8800,2.744100,1,0.058200,31.485314,12.789095,8.356922,34.540031,0
2021-12-02,sh.688553,34.3800,34.4900,33.6400,33.6600,34.3900,2226610,75753676.5100,4.480700,1,-2.122700,30.816972,12.517619,8.179529,33.806847,0
2021-12-03,sh.688553,33.7100,34.2900,33.6800,33.9200,33.6600,1520324,51697829.1800,3.059400,1,0.772400,31.055011,12.614309,8.242710,34.067981,0
2021-12-06,sh.688553,34.1100,34.2100,33.6000,33.7900,33.9200,1165724,39461642.9300,2.345900,1,-0.383300,30.935992,12.565964,8.211119,33.937414,0
2021-12-07,sh.688553,33.9600,34.0900,33.6000,33.7900,33.7900,1093271,36926240.9800,2.200100,1,0.000000,30.935992,12.565964,8.211119,33.937414,0
2021-12-08,sh.688553,33.8100,34.3300,33.7000,34.1200,33.7900,985685,33595599.9200,1.983600,1,0.976600,31.238119,12.688686,8.291311,34.268853,0
2021-12-09,sh.688553,34.2000,34.5500,34.2000,34.3900,34.1200,1157009,39817850.1000,2.328300,1,0.791300,31.485314,12.789095,8.356922,34.540031,0
2021-12-10,sh.688553,34.2700,34.4900,33.8000,33.8800,34.3900,1230423,41850746.7800,2.476100,1,-1.483000,31.018390,12.599434,8.232990,34.027806,0
2021-12-13,sh.688553,33.5900,33.9300,33.5900,33.6900,33.8800,1467588,49418269.9100,2.953300,1,-0.560800,30.844438,12.528776,8.186819,33.836977,0
2021-12-14,sh.688553,33.7300,33.8300,33.5400,33.8100,33.6900,965050,32526955.8200,1.942000,1,0.356200,30.954302,12.573402,8.215979,33.957501,0
2021-12-15,sh.688553,33.7900,33.9600,33.4900,33.4900,33.8100,1443254,48621336.4200,2.904300,1,-0.946500,30.661330,12.454399,8.138218,33.636105,0
2021-12-16,sh.688553,33.5000,33.6000,32.8300,33.1200,33.4900,2426866,80289555.9400,4.883700,1,-1.104800,30.322582,12.316802,8.048306,33.264491,0
2021-12-17,sh.688553,33.1500,33.1500,32.6400,32.6800,33.1200,1549499,50831393.9300,3.118100,1,-1.328500,29.919746,12.153173,7.941384,32.822571,0
2021-12-20,sh.688553,32.6600,32.9200,32.6100,32.6300,32.6800,949488,31070031.1000,1.910700,1,-0.153000,29.873969,12.134579,7.929234,32.772353,0
2021-12-21,sh.688553,32.7000,32.8000,32.4600,32.6400,32.6300,1379263,44937290.3900,2.775600,1,0.030600,29.883124,12.138297,7.931664,32.782397,0
2021-12-22,sh.688553,32.7500,33.2800,32.5600,32.9600,32.6400,1538417,50691379.1300,3.095800,1,0.980400,30.176096,12.257300,8.009426,33.103793,0
2021-12-23,sh.688553,32.9400,32.9600,32.5000,32.5100,32.9600,1055793,34506543.2700,2.124600,1,-1.365300,29.764104,12.089952,7.900074,32.651829,0
2021-12-24,sh.688553,32.5800,32.9900,32.4300,32.5900,32.5100,1108156,36130342.9000,2.230000,1,0.246100,29.837347,12.119703,7.919514,32.732178,0
2021-12-27,sh.688553,32.6800,33.8000,32.6800,33.4700,32.5900,2297538,76844685.1700,4.623500,1,2.700200,30.643020,12.446961,8.133358,33.616018,0
2021-12-28,sh.688553,33.6000,33.6400,33.0400,33.3900,33.4700,1137041,37850661.0600,2.288100,1,-0.239000,30.569777,12.417210,8.113917,33.535669,0
2021-12-29,sh.688553,33.4500,33.7900,33.2900,33.3000,33.3900,1344094,45123747.7800,2.704800,1,-0.269500,30.487378,12.383741,8.092047,33.445276,0
2021-12-30,sh.688553,33.3800,33.4500,33.0200,33.3300,33.3000,1171110,38942356.6200,2.356700,1,0.090100,30.514845,12.394897,8.099337,33.475407,0
2021-12-31,sh.688553,33.3300,34.0000,33.2600,33.6300,33.3300,1569627,52964091.4000,3.158700,1,0.900100,30.789506,12.506463,8.172239,33.776716,0
2022-01-04,sh.688553,33.7300,33.9800,33.4800,33.5900,33.6300,1292481,43542976.4400,2.600900,1,-0.118900,30.752884,12.491587,8.162518,33.736541,0
2022-01-05,sh.688553,33.6800,33.6800,32.4500,32.6300,33.5900,2007506,65798706.8800,4.039800,1,-2.858000,29.873969,12.134579,7.929234,32.772353,0
2022-01-06,sh.688553,32.5900,32.9500,32.4700,32.7900,32.6300,944837,30879987.7600,1.901400,1,0.490300,30.020455,12.194080,7.968115,32.933051,0
2022-01-07,sh.688553,32.8800,32.9500,32.5000,32.5600,32.7900,1005705,32869399.0700,2.023800,1,-0.701400,29.809881,12.108547,7.912224,32.702048,0
2022-01-10,sh.688553,32.6600,33.3800,32.5900,33.1900,32.5600,1163424,38418550.2100,2.341200,1,1.934900,30.386669,12.342834,8.065317,33.334796,0
2022-01-11,sh.688553,33.1200,33.7900,33.1200,33.4600,33.1900,1608462,53866076.5300,3.236800,1,0.813500,30.633864,12.443242,8.130928,33.605974,0
2022-01-12,sh.688553,33.6300,34.3900,33.6000,34.1000,33.4600,2359064,80480879.6200,4.747300,1,1.912700,31.219808,12.681248,8.286451,34.248766,0
2022-01-13,sh.688553,34.1500,34.7400,33.8500,34.5000,34.1000,3231223,111205491.9200,6.502400,1,1.173000,31.586023,12.830002,8.383652,34.650511,0
2022-01-14,sh.688553,34.5000,34.7200,34.0700,34.5000,34.5000,2449940,84462870.0500,4.930200,1,0.000000,31.586023,12.830002,8.383652,34.650511,0
2022-01-17,sh.688553,34.4400,35.0000,34.2000,34.4100,34.5000,1851051,63920538.4900,3.725000,1,-0.260900,31.503624,12.796532,8.361782,34.560118,0
2022-01-18,sh.688553,34.1200,34.3200,33.4400,33.6100,34.4100,1652796,55655685.8000,3.326000,1,-2.324900,30.771195,12.499025,8.167378,33.756628,0
2022-01-19,sh.688553,33.4300,33.5500,33.0000,33.1800,33.6100,1311945,43640761.1200,2.640100,1,-1.279400,30.377514,12.339115,8.062887,33.324752,0
2022-01-20,sh.688553,33.4700,33.6800,33.0100,33.1400,33.1800,1443407,48074107.2500,2.904700,1,-0.120600,30.340893,12.324239,8.053166,33.284578,0
2022-01-21,sh.688553,33.1200,33.1400,32.4400,32.5500,33.1400,1179150,38468159.3800,2.372900,1,-1.780300,29.800726,12.104828,7.909794,32.692004,0
2022-01-24,sh.688553,32.4500,32.6600,32.4200,32.4700,32.5500,621673,20207615.1600,1.251000,1,-0.245800,29.727483,12.075077,7.890353,32.611655,0
2022-01-25,sh.688553,32.4800,32.4900,30.2800,30.3300,32.4700,3078510,95528224.8400,6.195100,1,-6.590700,27.768234,11.279245,7.370324,30.462319,0
2022-01-26,sh.688553,30.3400,30.6500,29.5900,30.2200,30.3300,1246391,37579794.6800,2.508200,1,-0.362700,27.667525,11.238338,7.343593,30.351839,0
2022-01-27,sh.688553,30.3500,30.3500,29.3000,29.3200,30.2200,1127843,33291199.6900,2.269600,1,-2.978200,26.843542,10.903642,7.124889,29.447913,0
2022-01-28,sh.688553,29.4500,29.7000,28.3900,28.8800,29.3200,1106349,32042212.7400,2.226400,1,-1.500700,26.440705,10.740013,7.017968,29.005993,0
2022-02-07,sh.688553,29.3700,29.4000,28.8900,29.1500,28.8800,557243,16249775.5100,1.121400,1,0.934900,26.687900,10.840422,7.083579,29.277171,0
2022-02-08,sh.688553,29.0000,29.7800,28.9500,29.6700,29.1500,615563,18179627.6200,1.238700,1,1.783900,27.163980,11.033802,7.209941,29.799440,0
2022-02-09,sh.688553,29.6800,30.3500,29.5000,30.1800,29.6700,606846,18203653.0500,1.221200,1,1.718900,27.630903,11.223462,7.333873,30.311665,0
2022-02-10,sh.688553,30.3100,30.6600,30.1000,30.2300,30.1800,834927,25328307.5300,1.680200,1,0.165700,27.676680,11.242057,7.346023,30.361883,0
2022-02-11,sh.688553,30.1500,30.1500,29.1300,29.2100,30.2300,896015,26393693.8100,1.803100,1,-3.374100,26.742833,10.862735,7.098159,29.337433,0
2022-02-14,sh.688553,29.2200,31.3900,29.2200,30.6900,29.2100,2056025,63186143.0800,4.137500,1,5.066800,28.097827,11.413123,7.457806,30.823889,0
2022-02-15,sh.688553,30.5800,31.6700,30.5100,30.9200,30.6900,1159222,36126400.0100,2.332800,1,0.749400,28.910074,11.498657,7.151304,31.054893,0
2022-02-16,sh.688553,31.1900,31.2300,30.6900,31.0500,30.9200,564809,17468706.0200,1.136600,1,0.420400,29.031624,11.547002,7.181371,31.185460,0
2022-02-17,sh.688553,31.0500,31.0500,30.6100,30.7600,31.0500,501394,15421497.3200,1.009000,1,-0.934000,28.760475,11.439155,7.114299,30.894195,0
2022-02-18,sh.688553,30.7800,30.9500,30.6300,30.7100,30.7600,464041,14277874.0700,0.933800,1,-0.162500,28.713725,11.420561,7.102734,30.843977,0
2022-02-21,sh.688553,30.6900,30.8500,30.4100,30.6700,30.7100,556143,17028816.6400,1.119200,1,-0.130300,28.676325,11.405686,7.093483,30.803802,0
2022-02-22,sh.688553,30.6500,30.6500,29.9100,30.2800,30.6700,628630,18993089.9300,1.265000,1,-1.271600,28.311677,11.260651,7.003282,30.412101,0
2022-02-23,sh.688553,30.1000,30.7200,30.1000,30.6700,30.2800,402476,12320561.0100,0.809900,1,1.288000,28.676325,11.405686,7.093483,30.803802,0
2022-02-24,sh.688553,30.6100,30.9800,29.7000,29.9400,30.6700,964674,29310206.7700,1.941300,1,-2.380200,27.993778,11.134210,6.924646,30.070617,0
2022-02-25,sh.688553,30.1500,30.5600,30.0200,30.2400,29.9400,544275,16509045.9400,1.095300,1,1.002000,28.274277,11.245776,6.994031,30.371926,0
2022-02-28,sh.688553,30.3000,30.3900,29.2200,29.6100,30.2400,1367584,40408215.0000,2.752100,1,-2.083300,27.685230,11.011489,6.848322,0.000000,0
2022-03-01,sh.688553,29.8600,29.9300,29.5800,29.8900,29.6100,463944,13791580.0000,0.933600,1,0.945600,27.947028,11.115616,6.913081,30.020399,0
2022-03-02,sh.688553,29.6600,29.9800,29.6200,29.9200,29.8900,361619,10783460.0000,0.727700,1,0.100400,27.975078,11.126773,6.920020,30.050530,0
2022-03-03,sh.688553,30.0100,30.2100,29.8300,29.9000,29.9200,515150,15435592.0000,1.036700,1,-0.066800,27.956378,11.119335,6.915394,30.030443,0
2022-03-04,sh.688553,30.0000,30.6000,29.9500,30.1000,29.9000,998902,30305448.0000,2.010100,1,0.668900,28.143378,11.193712,6.961651,30.231316,0
2022-03-07,sh.688553,29.9800,30.0600,29.3000,29.4000,30.1000,715804,21141369.0000,1.440500,1,-2.325600,27.488880,10.933393,6.799752,29.528262,0
2022-03-08,sh.688553,29.4500,29.5100,28.6800,28.6900,29.4000,662633,19176561.0000,1.333500,1,-2.415000,26.825033,10.669355,6.635541,28.815164,0
2022-03-09,sh.688553,28.6600,28.8700,27.4500,28.2100,28.6900,826087,23321529.0000,1.662400,1,-1.673100,26.376235,10.490851,6.524524,28.333070,0
2022-03-10,sh.688553,28.6700,28.8600,28.2000,28.2700,28.2100,568522,16229069.0000,1.144100,1,0.212700,26.432335,10.513164,6.538401,28.393332,0
2022-03-11,sh.688553,28.3500,28.9600,27.6400,28.7400,28.2700,636775,18044021.0000,1.281400,1,1.662500,26.871783,10.687949,6.647105,28.865382,0
2022-03-14,sh.688553,28.8600,29.0700,28.5000,28.5100,28.7400,505994,14539995.0000,1.018200,1,-0.800300,26.656734,10.602416,6.593909,28.634379,0
2022-03-15,sh.688553,28.5700,28.5700,27.5000,27.5000,28.5100,615858,17191673.0000,1.239300,1,-3.542600,25.712388,10.226813,6.360312,27.619973,0
2022-03-16,sh.688553,27.6000,27.9800,26.9200,27.7300,27.5000,665943,18306402.0000,1.340100,1,0.836400,25.927437,10.312346,6.413508,27.850976,0
2022-03-17,sh.688553,27.8000,28.8000,27.8000,28.3300,27.7300,694130,19733983.0000,1.396800,1,2.163700,26.488435,10.535477,6.552278,28.453594,0
2022-03-18,sh.688553,28.3100,28.8000,28.1600,28.6100,28.3300,425332,12132556.3400,0.855900,1,0.988400,26.750234,10.639604,6.617038,28.734815,0
2022-03-21,sh.688553,28.6100,29.0700,28.4300,28.9100,28.6100,658459,18978192.6700,1.325100,1,1.048600,27.030732,10.751170,6.686423,29.036124,0
2022-03-22,sh.688553,29.0000,29.0300,28.5600,28.7200,28.9100,376625,10815488.7900,0.757900,1,-0.657200,26.853083,10.680512,6.642479,28.845295,0
2022-03-23,sh.688553,28.7900,28.9300,28.6500,28.6800,28.7200,395196,11373654.7100,0.795300,1,-0.139300,26.815683,10.665636,6.633228,28.805121,0
2022-03-24,sh.688553,28.4000,28.8300,28.1100,28.7000,28.6800,539834,15377131.7400,1.086300,1,0.069700,26.834383,10.673074,6.637853,28.825208,0
2022-03-25,sh.688553,28.5700,28.7800,28.2600,28.2700,28.7000,501086,14304337.0500,1.008400,1,-1.498300,26.432335,10.513164,6.538401,28.393332,0
2022-03-28,sh.688553,28.1100,28.2700,27.6200,27.8000,28.2700,348537,9728230.7900,0.701400,1,-1.662500,25.992887,10.338378,6.429698,27.921281,0
2022-03-29,sh.688553,27.9800,28.0900,27.6300,27.7000,27.8000,298388,8305495.6500,0.600500,1,-0.359700,25.899387,10.301190,6.406569,27.820845,0
2022-03-30,sh.688553,27.8800,28.3200,27.7100,28.2100,27.7000,411613,11510790.7800,0.828300,1,1.841200,26.376235,10.490851,6.524524,28.333070,0
2022-03-31,sh.688553,28.2400,28.6000,28.0800,28.1800,28.2100,401620,11373648.3900,0.808200,1,-0.106300,26.348185,10.479694,6.517586,28.302939,0
2022-04-01,sh.688553,28.1100,28.2200,27.7500,27.9000,28.1800,404447,11287900.0000,0.813900,1,-0.993600,26.086386,10.375567,6.452826,28.021718,0
2022-04-06,sh.688553,27.7000,28.0800,27.7000,28.0000,27.9000,364838,10189196.3800,0.734200,1,0.358400,26.179886,10.412755,6.475954,28.122154,0
2022-04-07,sh.688553,27.7600,28.0600,27.4500,27.4500,28.0000,505697,14024051.9700,1.017600,1,-1.964300,26.079613,3.267621,6.375834,12.619081,0
2022-04-08,sh.688553,27.5100,27.5200,26.8300,26.9400,27.4500,560991,15177533.0900,1.128900,1,-1.857900,25.595074,3.206911,6.257376,12.384628,0
2022-04-11,sh.688553,26.9000,26.9000,25.8800,26.0000,26.9400,594040,15607527.3000,1.195400,1,-3.489200,24.702001,3.095015,6.039041,11.952499,0
2022-04-12,sh.688553,25.9900,26.2600,25.7000,26.2000,26.0000,363285,9423624.9300,0.731100,1,0.769200,24.892017,3.118822,6.085496,12.044441,0
2022-04-13,sh.688553,26.0700,26.2400,25.7700,26.0000,26.2000,325861,8491395.3700,0.655700,1,-0.763400,24.702001,3.095015,6.039041,11.952499,0
2022-04-14,sh.688553,25.9500,26.2100,25.8800,26.0600,26.0000,349529,9111242.4200,0.703400,1,0.230800,24.759006,3.102157,6.052978,11.980082,0
2022-04-15,sh.688553,26.0000,26.0900,25.5800,25.5900,26.0600,384312,9877033.5100,0.773400,1,-1.803500,24.312470,3.046209,5.943810,11.764017,0
2022-04-18,sh.688553,25.6200,25.6200,25.1800,25.3800,25.5900,337136,8529050.4700,0.678400,1,-0.820600,24.112954,3.021210,5.895034,11.667478,0
2022-04-19,sh.688553,25.2100,26.1700,25.2100,25.6600,25.3800,348675,8988516.6800,0.701700,1,1.103200,24.378975,3.054541,5.960069,11.796197,0
2022-04-20,sh.688553,25.6600,25.8800,25.4100,25.5900,25.6600,190143,4879925.2900,0.382600,1,-0.272800,24.312470,3.046209,5.943810,11.764017,0
2022-04-21,sh.688553,25.5100,25.8000,25.0100,25.1200,25.5900,392965,9956884.2500,0.790800,1,-1.836700,23.865934,2.990260,5.834643,11.547953,0
2022-04-22,sh.688553,25.1900,25.1900,24.8400,24.9900,25.1200,356158,8895510.8300,0.716700,1,-0.517500,23.742424,2.974785,5.804448,11.488190,0
2022-04-25,sh.688553,24.8500,24.9900,22.9000,22.9200,24.9900,858558,20395804.3100,1.727700,1,-8.283300,21.775764,2.728374,5.323647,10.536587,0
2022-04-26,sh.688553,22.2500,22.6500,20.6000,20.9000,22.9200,1633863,35370664.9500,3.124200,1,-8.813300,19.856609,2.487916,4.854460,9.607970,0
2022-04-27,sh.688553,20.8800,21.3600,19.9600,21.1500,20.9000,1073404,22162534.5000,2.052500,1,1.196200,20.094128,2.517675,4.912528,9.722898,0
2022-04-28,sh.688553,21.1500,21.2500,20.3300,20.5500,21.1500,611363,12607568.8300,1.169000,1,-2.836900,19.524082,2.446252,4.773165,9.447071,0
2022-04-29,sh.688553,20.3500,21.7000,20.3500,21.3900,20.5500,787548,16717355.1900,1.505900,1,4.087600,21.052514,2.463622,4.863694,7.951236,0
2022-05-05,sh.688553,21.3700,22.8700,21.2200,22.2100,21.3900,957103,21261940.2400,1.830100,1,3.833600,21.859577,2.558067,5.050147,8.256052,0
2022-05-06,sh.688553,21.8000,22.5900,21.6000,22.1400,22.2100,868156,19243046.3800,1.660000,1,-0.315200,21.790681,2.550005,5.034230,8.230031,0
2022-05-09,sh.688553,22.2600,22.4200,22.0400,22.2000,22.1400,520971,11560913.0300,0.996200,1,0.271000,21.849734,2.556915,5.047873,8.252335,0
2022-05-10,sh.688553,22.0000,22.4900,21.8600,22.4800,22.2000,524246,11703841.7300,1.002400,1,1.261300,22.125317,2.589164,5.111540,8.356418,0
2022-05-11,sh.688553,22.5900,23.2800,22.4500,22.6000,22.4800,898949,20665935.3400,1.718900,1,0.533800,22.243423,2.602986,5.138826,8.401026,0
2022-05-12,sh.688553,22.6500,22.9900,22.3600,22.5500,22.6000,517032,11724378.9600,0.988600,1,-0.221200,22.194212,2.597227,5.127457,8.382439,0
2022-05-13,sh.688553,22.8400,22.9800,22.5000,22.6500,22.5500,418416,9497117.8300,0.800100,1,0.443500,22.292634,2.608744,5.150195,8.419612,0
2022-05-16,sh.688553,23.0000,23.1000,22.4400,22.5200,22.6500,453901,10349117.9800,0.867900,1,-0.574000,22.164685,2.593772,5.120635,8.371287,0
2022-05-17,sh.688553,22.6100,22.6600,22.1200,22.2500,22.5200,391224,8702192.5400,0.748100,1,-1.198900,21.898945,2.562674,5.059242,8.270921,0
2022-05-18,sh.688553,22.3700,22.4700,22.1600,22.2100,22.2500,350967,7824560.5500,0.671100,1,-0.179800,21.859577,2.558067,5.050147,8.256052,0
2022-05-19,sh.688553,22.0000,22.0900,21.7200,22.0100,22.2100,384226,8421173.4400,0.734700,1,-0.900500,21.662732,2.535032,5.004671,8.181707,0
2022-05-20,sh.688553,22.1200,22.5400,21.9700,22.4300,22.0100,397428,8871101.1900,0.759900,1,1.908200,22.076105,2.583406,5.100171,8.337832,0
2022-05-23,sh.688553,22.5100,23.0600,22.2900,22.9000,22.4300,890727,20112296.1100,1.703200,1,2.095400,22.538690,2.637539,5.207041,8.512544,0
2022-05-24,sh.688553,22.8100,22.9100,21.6200,21.6700,22.9000,691181,15420578.2800,1.321600,1,-5.371200,21.328097,2.495872,4.927361,8.055320,0
2022-05-25,sh.688553,21.5800,21.7000,21.4000,21.6100,21.6700,459238,9883469.1100,0.878100,1,-0.276900,21.269043,2.488961,4.913718,8.033016,0
2022-05-26,sh.688553,21.7800,21.8300,21.4600,21.5600,21.6100,345305,7472220.4700,0.660300,1,-0.231400,21.219832,2.483202,4.902349,8.014430,0
2022-05-27,sh.688553,21.7800,22.0500,21.4400,21.6300,21.5600,458031,9969843.8000,0.875800,1,0.324700,21.288728,2.491265,4.918266,8.040451,0
2022-05-30,sh.688553,21.6100,21.7700,21.4200,21.6200,21.6300,323549,6982138.6400,0.618700,1,-0.046200,21.278885,2.490113,4.915992,8.036733,0
2022-05-31,sh.688553,21.7900,22.8500,21.6200,22.6400,21.6200,1111827,24916105.3200,2.126000,1,4.717900,22.282792,2.607593,5.147921,8.415895,0
2022-06-01,sh.688553,22.5800,24.1800,22.5800,23.3300,22.6400,1398169,32849065.5800,2.673500,1,3.047700,22.961905,2.687064,5.304815,8.672386,0
2022-06-02,sh.688553,23.3300,25.2800,23.0000,25.0200,23.3300,2305166,56237788.2500,4.407800,1,7.243900,24.625241,2.881712,5.689090,9.300604,0
2022-06-06,sh.688553,25.0100,25.7500,24.7100,25.2500,25.0200,1994487,50470438.4600,3.813800,1,0.919300,24.851612,2.908203,5.741388,9.386102,0
2022-06-07,sh.688553,25.3600,25.4600,24.7000,24.8300,25.2500,1142114,28539036.8400,2.183900,1,-1.663400,24.438239,2.859829,5.645887,9.229976,0
2022-06-08,sh.688553,25.1300,25.3000,24.8000,25.1000,24.8300,1042190,26126200.5300,1.992800,1,1.087400,24.703979,2.890927,5.707280,9.330343,0
2022-06-09,sh.688553,25.1000,25.1700,24.1900,24.2900,25.1000,1000014,24634459.6200,1.912200,1,-3.227100,23.906759,2.797634,5.523101,9.029244,0
2022-06-10,sh.688553,24.2800,24.9800,24.2400,24.6800,24.2900,691309,17050368.1300,1.321900,1,1.605600,24.290606,2.842552,5.611780,9.174217,0
2022-06-13,sh.688553,24.5800,25.0600,24.4100,24.6300,24.6800,747176,18479535.4600,1.428700,1,-0.202600,24.241394,2.836794,5.600411,9.155631,0
2022-06-14,sh.688553,24.4700,24.5300,23.7000,24.3300,24.6300,742843,17911443.0000,1.420400,1,-1.218000,23.946128,2.802241,5.532196,9.044113,0
2022-06-15,sh.688553,24.4900,24.6200,24.2500,24.3300,24.3300,563796,13771850.3200,1.078100,1,0.000000,23.946128,2.802241,5.532196,9.044113,0
2022-06-16,sh.688553,24.5800,24.6500,24.1300,24.3400,24.3300,687718,16812753.8400,1.315000,1,0.041100,23.955970,2.803392,5.534470,9.047830,0
2022-06-17,sh.688553,24.3000,24.4800,24.0200,24.3900,24.3400,533193,12955250.8100,1.019500,1,0.205400,24.005181,2.809151,5.545839,9.066417,0
2022-06-20,sh.688553,24.3500,24.8400,24.3500,24.7700,24.3900,580007,14299640.6900,1.109100,1,1.558000,24.379186,2.852918,5.632244,9.207673,0
2022-06-21,sh.688553,24.7700,24.8600,24.0000,24.3100,24.7700,658643,16088320.3800,1.259400,1,-1.857100,23.926443,2.799937,5.527649,9.036678,0
2022-06-22,sh.688553,24.4500,24.4800,23.9200,23.9200,24.3100,500203,12088029.1100,0.956500,1,-1.604300,23.542597,2.755018,5.438970,8.891705,0
2022-06-23,sh.688553,23.9500,24.2400,23.8900,24.2400,23.9200,490084,11791706.8000,0.937100,1,1.337800,23.857548,2.791875,5.511732,9.010658,0
2022-06-24,sh.688553,24.3000,24.7600,24.2500,24.5700,24.2400,768502,18887879.7300,1.469500,1,1.361400,24.182341,2.829883,5.586768,9.133327,0
2022-06-27,sh.688553,24.6900,25.1300,24.5500,24.8000,24.5700,804746,19953960.5500,1.538800,1,0.936100,24.408712,2.856374,5.639066,9.218825,0
2022-06-28,sh.688553,24.8900,24.8900,24.4000,24.8400,24.8000,607678,14976612.3600,1.162000,1,0.161300,24.448081,2.860981,5.648161,9.233694,0
2022-06-29,sh.688553,24.8300,24.9900,23.9400,24.0000,24.8400,959600,23444328.8000,1.834900,1,-3.381600,23.621334,2.764233,5.457160,8.921443,0
2022-06-30,sh.688553,24.0000,24.6000,23.9800,24.2900,24.0000,861989,20905214.3000,1.648200,1,1.208300,23.906759,2.797634,5.523101,9.029244,0
2022-07-01,sh.688553,24.2700,24.4400,24.0200,24.1700,24.2900,563744,13656827.6800,1.078000,1,-0.494000,23.788652,2.783812,5.495815,8.984637,0
