date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-04,sh.603408,16.3700,16.5900,16.3700,16.5300,16.3100,1009329,16657088.4700,2.243000,1,1.348900,21.094198,3.261378,2.064710,44.283592,0
2021-01-05,sh.603408,16.5500,16.5900,16.2100,16.3900,16.5300,1050717,17195646.1700,2.334900,1,-0.846900,20.915542,3.233756,2.047223,43.908535,0
2021-01-06,sh.603408,16.3900,16.5500,16.1700,16.2400,16.3900,1095850,17833891.6700,2.435200,1,-0.915200,20.724124,3.204161,2.028487,43.506687,0
2021-01-07,sh.603408,16.2400,16.2400,15.5200,15.5200,16.2400,2067641,32590691.0600,4.594800,1,-4.433500,19.805321,3.062105,1.938554,41.577819,0
2021-01-08,sh.603408,15.4300,15.7100,15.1400,15.6200,15.5200,1141362,17665009.3600,2.536400,1,0.644300,19.932932,3.081835,1.951045,41.845718,0
2021-01-11,sh.603408,15.6300,15.7000,15.1400,15.1500,15.6200,1060398,16213297.3800,2.356400,1,-3.009000,19.333158,2.989103,1.892339,40.586596,0
2021-01-12,sh.603408,15.1800,15.4400,15.1800,15.2200,15.1500,587273,8953992.4100,1.305100,1,0.462000,19.422486,3.002914,1.901082,40.774124,0
2021-01-13,sh.603408,15.2300,15.3000,14.6400,14.6900,15.2200,1424237,21123119.1800,3.165000,1,-3.482300,18.746144,2.898345,1.834882,39.354263,0
2021-01-14,sh.603408,14.7400,14.9400,14.4500,14.7700,14.6900,1030804,15175919.2400,2.290700,1,0.544600,18.848234,2.914129,1.844874,39.568582,0
2021-01-15,sh.603408,14.8400,15.3900,14.7600,15.2500,14.7700,1220034,18554959.4100,2.711200,1,3.249800,19.460769,3.008833,1.904829,40.854494,0
2021-01-18,sh.603408,15.2100,15.4600,15.1700,15.3600,15.2500,806619,12383332.9400,1.792500,1,0.721300,19.601142,3.030536,1.918569,41.149182,0
2021-01-19,sh.603408,15.3500,15.6800,15.2700,15.5300,15.3600,918793,14270388.4900,2.041800,1,1.106800,19.818082,3.064078,1.939803,41.604609,0
2021-01-20,sh.603408,15.5300,15.6900,15.3600,15.4700,15.5300,790123,12230028.2900,1.755800,1,-0.386300,19.741515,3.052239,1.932309,41.443870,0
2021-01-21,sh.603408,15.4900,15.5400,15.2500,15.3900,15.4700,779029,12006087.2500,1.731200,1,-0.517100,19.639426,3.036455,1.922316,41.229551,0
2021-01-22,sh.603408,15.3700,15.5200,15.0300,15.3700,15.3900,1042100,15871961.3500,2.315800,1,-0.130000,19.613903,3.032509,1.919818,41.175972,0
2021-01-25,sh.603408,15.2100,15.2800,14.8000,14.8300,15.3700,1267060,18952172.5200,2.815700,1,-3.513300,18.924801,2.925967,1.852369,39.729321,0
2021-01-26,sh.603408,14.8300,15.3600,14.7100,15.2200,14.8300,1090437,16488162.4800,2.423200,1,2.629800,19.422486,3.002914,1.901082,40.774124,0
2021-01-27,sh.603408,15.1200,15.3800,15.0100,15.3800,15.2200,916800,13967166.0000,2.037300,1,1.051200,19.626664,3.034482,1.921067,41.202762,0
2021-01-28,sh.603408,15.3700,15.6500,15.1100,15.2700,15.3800,1054061,16191332.9300,2.342400,1,-0.715200,19.486292,3.012779,1.907328,40.908074,0
2021-01-29,sh.603408,15.2900,15.2900,14.8500,14.9400,15.2700,1017400,15261290.0000,2.260900,1,-2.161100,19.065173,2.947670,1.866108,40.024009,0
2021-02-01,sh.603408,14.9800,15.3800,14.8600,15.2600,14.9400,811413,12286641.7300,1.803100,1,2.141900,19.473530,3.010806,1.906079,40.881284,0
2021-02-02,sh.603408,15.3400,15.4100,15.1200,15.3000,15.2600,746440,11404068.1000,1.658800,1,0.262100,19.524575,3.018698,1.911075,40.988443,0
2021-02-03,sh.603408,15.3000,15.3100,14.9500,14.9800,15.3000,652700,9829194.4600,1.450400,1,-2.091500,19.116218,2.955562,1.871105,40.131168,0
2021-02-04,sh.603408,14.9800,15.0000,14.6500,14.7000,14.9800,617400,9125933.5200,1.372000,1,-1.869200,18.758906,2.900318,1.836131,39.381053,0
2021-02-05,sh.603408,14.8300,16.1700,14.7400,16.1700,14.7000,2597931,41357468.8700,5.773200,1,10.000000,20.634796,3.190350,2.019744,43.319158,0
2021-02-08,sh.603408,15.9700,15.9700,15.3100,15.5100,16.1700,3081324,47981043.0600,6.847400,1,-4.081600,19.792559,3.060132,1.937305,41.551029,0
2021-02-09,sh.603408,15.3500,15.8200,15.3200,15.5200,15.5100,1671524,26043552.8800,3.714500,1,0.064500,19.805321,3.062105,1.938554,41.577819,0
2021-02-10,sh.603408,15.3800,15.7200,15.2900,15.5000,15.5200,1320962,20489038.3400,2.935500,1,-0.128900,19.779798,3.058159,1.936056,41.524240,0
2021-02-18,sh.603408,15.7000,16.1400,15.5200,16.0000,15.5000,1857674,29410928.9100,4.128200,1,3.225800,20.417856,3.156809,1.998510,42.863731,0
2021-02-19,sh.603408,15.9500,16.2100,15.7500,16.1800,16.0000,1894361,30372352.2800,4.209700,1,1.125000,20.647557,3.192323,2.020993,43.345948,0
2021-02-22,sh.603408,16.0900,16.3400,15.9000,15.9400,16.1800,2004462,32348116.0600,4.454400,1,-1.483300,20.341289,3.144971,1.991015,42.702992,0
2021-02-23,sh.603408,15.8100,16.2000,15.6200,16.0400,15.9400,1548685,24569710.7200,3.441500,1,0.627400,20.468901,3.164701,2.003506,42.970891,0
2021-02-24,sh.603408,16.0400,16.1800,15.8100,15.9200,16.0400,1112585,17803334.1000,2.472400,1,-0.748100,20.315767,3.141025,1.988517,42.649413,0
2021-02-25,sh.603408,15.9200,16.1400,15.7300,15.7700,15.9200,740100,11710907.0000,1.644700,1,-0.942200,20.124350,3.111430,1.969781,42.247565,0
2021-02-26,sh.603408,15.6300,15.8800,15.5200,15.8600,15.7700,624162,9820546.9200,1.387000,1,0.570700,20.239200,3.129187,1.981023,42.488674,0
2021-03-01,sh.603408,15.8600,16.1400,15.8600,16.0000,15.8600,690700,11028043.9000,1.534900,1,0.882700,20.417856,3.156809,1.998510,42.863731,0
2021-03-02,sh.603408,16.0000,16.0000,15.7100,15.7700,16.0000,607062,9586775.6400,1.349000,1,-1.437500,20.124350,3.111430,1.969781,42.247565,0
2021-03-03,sh.603408,15.7500,15.9000,15.7100,15.8600,15.7700,484562,7670305.3200,1.076800,1,0.570700,20.239200,3.129187,1.981023,42.488674,0
2021-03-04,sh.603408,15.7700,15.8600,15.6800,15.7100,15.8600,685626,10791782.6400,1.523600,1,-0.945800,20.047783,3.099592,1.962287,42.086826,0
2021-03-05,sh.603408,15.6800,15.9700,15.6200,15.8900,15.7100,1032959,16332126.9900,2.295500,1,1.145800,20.277484,3.135106,1.984770,42.569043,0
2021-03-08,sh.603408,15.8900,16.1900,15.8900,16.1300,15.8900,1787476,28732348.9400,3.972200,1,1.510400,20.583751,3.182458,2.014748,43.211999,0
2021-03-09,sh.603408,16.0300,16.2100,15.3100,15.5500,16.1300,1526162,24034109.5200,3.391500,1,-3.595800,19.843604,3.068024,1.942302,41.658189,0
2021-03-10,sh.603408,15.6000,15.7100,15.2000,15.2400,15.5500,863600,13301529.0000,1.919100,1,-1.993600,19.448008,3.006860,1.903580,40.827704,0
2021-03-11,sh.603408,15.3000,15.4400,15.2400,15.3900,15.2400,598632,9208669.4800,1.330300,1,0.984300,19.639426,3.036455,1.922316,41.229551,0
2021-03-12,sh.603408,15.3900,15.4000,15.0500,15.1000,15.3900,877924,13336957.4800,1.950900,1,-1.884300,19.269352,2.979238,1.886093,40.452646,0
2021-03-15,sh.603408,15.1000,15.2000,14.9200,15.0000,15.1000,529600,7981585.0000,1.176900,1,-0.662300,19.141740,2.959508,1.873603,40.184748,0
2021-03-16,sh.603408,15.0400,15.2100,15.0100,15.2100,15.0000,416000,6292504.0000,0.924400,1,1.400000,19.409725,3.000941,1.899833,40.747335,0
2021-03-17,sh.603408,15.2100,15.3900,15.1400,15.3500,15.2100,525700,8031021.0000,1.168200,1,0.920400,19.588381,3.028563,1.917320,41.122392,0
2021-03-18,sh.603408,15.3700,15.3900,15.2100,15.2600,15.3500,526000,8043817.0000,1.168900,1,-0.586300,19.473530,3.010806,1.906079,40.881284,0
2021-03-19,sh.603408,15.2500,15.5400,15.1800,15.4400,15.2600,976800,15087014.0000,2.170700,1,1.179600,19.703231,3.046320,1.928562,41.363501,0
2021-03-22,sh.603408,15.4400,15.8800,15.4400,15.8300,15.4400,1119314,17579787.7800,2.487400,1,2.525900,20.200917,3.123268,1.977275,42.408304,0
2021-03-23,sh.603408,15.8900,15.9400,15.5500,15.6800,15.8300,880362,13811284.5800,1.956400,1,-0.947600,20.009499,3.093673,1.958539,42.006457,0
2021-03-24,sh.603408,15.6000,15.6800,15.4900,15.6100,15.6800,666000,10359328.0000,1.480000,1,-0.446400,19.920171,3.079862,1.949796,41.818928,0
2021-03-25,sh.603408,15.6900,15.9900,15.5800,15.8100,15.6100,1360283,21535019.9700,3.022900,1,1.281200,20.175394,3.119322,1.974777,42.354724,0
2021-03-26,sh.603408,15.7000,15.9500,15.5100,15.9000,15.8100,1378045,21703381.4900,3.062300,1,0.569300,20.290245,3.137079,1.986019,42.595833,0
2021-03-29,sh.603408,15.8300,15.9800,15.7000,15.9000,15.9000,954972,15116569.6000,2.122200,1,0.000000,20.290245,3.137079,1.986019,42.595833,0
2021-03-30,sh.603408,15.9000,15.9000,15.6900,15.7200,15.9000,877700,13843621.0000,1.950400,1,-1.132100,20.060544,3.101565,1.963536,42.113616,0
2021-03-31,sh.603408,15.7300,16.1600,15.6600,16.0600,15.7200,1873987,29980975.8900,4.164400,1,2.162800,20.494423,3.168647,2.006004,43.024470,0
2021-04-01,sh.603408,16.0000,16.3700,15.9200,16.3400,16.0600,2447901,39682550.2900,5.439800,1,1.743500,20.851736,3.223891,2.040978,43.774586,0
2021-04-02,sh.603408,16.3400,16.3500,16.1000,16.2600,16.3400,1508084,24440132.8300,3.351300,1,-0.489600,20.749647,3.208107,2.030985,43.560267,0
2021-04-06,sh.603408,16.1700,16.3000,16.0200,16.2500,16.2600,1246324,20117886.9200,2.769600,1,-0.061500,20.736885,3.206134,2.029736,43.533477,0
