date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-10,sh.688510,25.8500,26.1000,25.2600,25.5800,26.0000,1516510,38920348.9600,3.067100,1,-1.615400,140.108895,14.850955,24.088370,298.700631,0
2021-02-18,sh.688510,25.8000,26.5600,25.8000,26.2200,25.5800,1618046,42556137.0600,3.272400,1,2.502000,143.614356,15.222519,24.691051,306.173985,0
2021-02-19,sh.688510,26.2200,28.7200,26.2200,28.3000,26.2200,3009853,84099656.2900,6.087300,1,7.932900,155.007105,16.430103,26.649761,330.462387,0
2021-02-22,sh.688510,27.6100,29.0000,27.6100,28.3800,28.3000,2485249,70204132.0500,5.026300,1,0.282700,155.445287,16.476548,26.725096,331.396556,0
2021-02-23,sh.688510,28.0600,29.6600,27.7000,28.6700,28.3800,2361409,68068215.6000,4.775900,1,1.021800,157.033699,16.644913,26.998185,334.782920,0
2021-02-24,sh.688510,28.6600,29.4600,27.5500,27.9000,28.6700,2084175,59376088.2900,4.215200,1,-2.685700,120.102874,16.197875,23.940126,325.791541,0
2021-02-25,sh.688510,27.9900,28.8500,27.2000,27.6000,27.9000,1299399,36158877.2600,2.628000,1,-1.075300,118.811445,16.023704,23.682706,322.288406,0
2021-02-26,sh.688510,27.3200,27.5000,25.8000,25.8400,27.6000,2156432,56671641.7700,4.361300,1,-6.376800,111.235063,15.001903,22.172504,301.736681,0
2021-03-01,sh.688510,26.0700,26.6000,26.0700,26.4000,25.8400,901331,23715391.8000,1.822900,1,2.167200,113.645730,15.327022,22.653023,308.275866,0
2021-03-02,sh.688510,26.9700,28.5500,26.8500,27.1700,26.4000,3023723,83741218.5500,6.115400,1,2.916700,116.960398,15.774060,23.313736,317.267246,0
2021-03-03,sh.688510,27.1900,27.8000,26.8500,27.2200,27.1700,1565509,42574669.6000,3.166200,1,0.184000,117.175636,15.803088,23.356639,317.851102,0
2021-03-04,sh.688510,27.1000,27.9900,26.8800,27.0100,27.2200,1980139,54048244.5400,4.004800,1,-0.771500,116.271636,15.681169,23.176445,315.398907,0
2021-03-05,sh.688510,27.0200,27.6100,26.4400,27.4200,27.0100,1516149,41077698.3100,3.066400,1,1.518000,118.036588,15.919202,23.528253,320.186525,0
2021-03-08,sh.688510,27.2200,27.6900,26.5000,26.6200,27.4200,1595159,43103233.2100,3.226200,1,-2.917600,114.592778,15.454747,22.841798,310.844832,0
2021-03-09,sh.688510,26.4500,26.4500,24.6500,25.1000,26.6200,1522707,38605766.8000,3.079600,1,-5.710000,108.049539,14.572282,21.537533,293.095615,0
2021-03-10,sh.688510,25.2200,25.5000,24.0000,24.0000,25.1000,1088383,26873823.2700,2.201200,1,-4.382500,103.314300,13.933656,20.593657,280.250788,0
2021-03-11,sh.688510,24.1800,24.6600,24.0000,24.2600,24.0000,800638,19482527.2700,1.619300,1,1.083300,104.433539,14.084604,20.816755,283.286838,0
2021-03-12,sh.688510,24.2100,24.6800,23.3300,23.5900,24.2600,1369738,32423782.6400,2.770300,1,-2.761700,101.549348,13.695623,20.241849,275.463170,0
2021-03-15,sh.688510,23.5900,23.8000,23.0200,23.6000,23.5900,945961,22110584.2800,1.913200,1,0.042400,101.592395,13.701428,20.250429,275.579941,0
2021-03-16,sh.688510,23.6000,23.9600,23.2600,23.3500,23.6000,896912,21014686.7500,1.814000,1,-1.059300,100.516205,13.556286,20.035912,272.660662,0
2021-03-17,sh.688510,23.4000,24.0300,23.3000,23.9400,23.3500,796677,18928491.8400,1.611300,1,2.526800,103.056015,13.898822,20.542173,279.550161,0
2021-03-18,sh.688510,23.9100,24.4500,23.6200,23.9800,23.9400,942115,22643142.5600,1.905400,1,0.167100,103.228205,13.922045,20.576496,280.017245,0
2021-03-19,sh.688510,24.0200,25.4300,23.6100,24.7200,23.9800,1888337,46520815.4600,3.819100,1,3.085900,106.413729,14.351666,21.211467,288.658311,0
2021-03-22,sh.688510,24.5900,25.1200,24.0500,24.9500,24.7200,983815,24331399.3700,1.989700,1,0.930400,107.403825,14.485197,21.408823,291.344048,0
2021-03-23,sh.688510,24.9500,24.9500,23.8000,23.8500,24.9500,1206249,29288435.3100,2.439600,1,-4.408800,102.668586,13.846571,20.464947,278.499220,0
2021-03-24,sh.688510,23.5300,24.2400,23.0000,23.2400,23.8500,1019298,23848987.7700,2.061500,1,-2.557700,100.042681,13.492424,19.941525,271.376179,0
2021-03-25,sh.688510,23.1100,23.3800,22.3500,22.3900,23.2400,1689745,38252846.5000,3.417500,1,-3.657500,96.383633,12.998940,19.212166,261.450631,0
2021-03-26,sh.688510,22.6000,22.9700,22.2800,22.7400,22.3900,781339,17744318.2100,1.580200,1,1.563200,97.890300,13.202139,19.512490,265.537621,0
2021-03-29,sh.688510,22.7400,23.7000,22.7000,23.4400,22.7400,1014191,23608787.2100,2.051200,1,3.078300,100.903633,13.608537,20.113138,273.711603,0
2021-03-30,sh.688510,23.4600,24.4500,23.1200,24.0000,23.4400,1648670,39720699.7700,3.334400,1,2.389100,103.314300,13.933656,20.593657,280.250788,0
2021-03-31,sh.688510,24.3100,24.3100,22.9100,23.0700,24.0000,1250526,29117058.3400,2.529100,1,-3.875000,99.310871,13.393727,19.795653,269.391070,0
2021-04-01,sh.688510,23.2800,23.4800,22.8800,23.3600,23.0700,725573,16850349.5700,1.467400,1,1.257000,100.559252,13.562092,20.044493,272.777433,0
2021-04-02,sh.688510,23.3600,23.5700,23.1000,23.1100,23.3600,783351,18234568.9500,1.584300,1,-1.070200,99.483062,13.416950,19.829976,269.858154,0
2021-04-06,sh.688510,23.3300,24.4300,23.1300,23.8600,23.1100,1457561,34870712.6900,2.947900,1,3.245300,102.711634,13.852376,20.473527,278.615991,0
2021-04-07,sh.688510,23.8600,24.2900,23.3400,24.0700,23.8600,1095211,26052466.2500,2.215000,1,0.880100,103.615634,13.974296,20.653722,281.068186,0
2021-04-08,sh.688510,24.0800,24.3800,23.8200,24.0500,24.0700,895584,21545033.3000,1.811300,1,-0.083100,103.529538,13.962685,20.636560,280.834643,0
2021-04-09,sh.688510,24.0900,24.3800,23.8500,24.1400,24.0500,1199750,28881271.4900,2.426500,1,0.374200,103.916967,14.014936,20.713787,281.885584,0
2021-04-12,sh.688510,23.5400,24.2100,23.0000,23.1500,24.1400,902186,21130814.0100,1.824600,1,-4.101100,99.655252,13.440172,19.864298,270.325239,0
2021-04-13,sh.688510,22.9500,23.2600,22.7000,22.9000,23.1500,540758,12398998.9300,1.093700,1,-1.079900,98.579062,13.295030,19.649781,267.405960,0
2021-04-14,sh.688510,22.9000,23.0200,22.6000,23.0000,22.9000,755499,17260039.7100,1.528000,1,0.436700,99.009538,13.353087,19.735588,268.573671,0
2021-04-15,sh.688510,23.0000,23.3500,22.8000,22.9000,23.0000,778504,17965194.6600,1.574500,1,-0.434800,98.579062,13.295030,19.649781,267.405960,0
2021-04-16,sh.688510,22.9900,23.4900,22.8200,23.3900,22.9000,745511,17280588.2900,1.507800,1,2.139700,100.688395,13.579509,20.070235,273.127747,0
2021-04-19,sh.688510,23.3900,24.2800,23.1500,24.1000,23.3900,1256463,30087569.0500,2.541200,1,3.035500,103.744777,13.991713,20.679464,281.418499,0
2021-04-20,sh.688510,24.3000,24.5000,23.9100,24.0500,24.1000,1080042,26123825.8900,2.184400,1,-0.207500,103.529538,13.962685,20.636560,280.834643,0
2021-04-21,sh.688510,23.8100,23.8600,23.3600,23.5000,24.0500,886456,20872941.6600,1.792800,1,-2.286900,101.161919,13.643372,20.164622,274.412230,0
2021-04-22,sh.688510,23.9000,24.3200,23.5000,24.2400,23.5000,1189076,28488232.6600,2.404900,1,3.148900,104.347443,14.072993,20.799594,283.053295,0
2021-04-23,sh.688510,23.5000,23.5000,20.3000,22.2100,24.2400,4870696,106005233.0200,9.689700,1,-8.374600,112.663420,6.088929,19.620990,14.245127,0
2021-04-26,sh.688510,21.7000,22.5600,21.5000,21.7400,22.2100,2418190,53192268.3200,4.810700,1,-2.116200,110.279278,5.960078,19.205778,13.943677,0
2021-04-27,sh.688510,21.7400,21.7700,20.9200,21.6000,21.7400,1433307,30512333.6700,2.851400,1,-0.644000,109.569108,5.921696,19.082098,13.853883,0
2021-04-28,sh.688510,21.4500,22.0500,21.0100,21.9700,21.6000,1257217,27263413.7300,2.501100,1,1.713000,111.445986,6.023133,19.408967,14.091195,0
2021-04-29,sh.688510,21.9700,22.3400,21.5300,21.9300,21.9700,906185,19959226.9900,1.802800,1,-0.182100,111.243080,6.012167,19.373630,14.065540,0
2021-04-30,sh.688510,21.8800,21.8800,20.8200,21.5500,21.9300,1232384,26270359.9200,2.451700,1,-1.732800,109.315475,5.907989,19.037926,13.821814,0
2021-05-06,sh.688510,21.5500,21.7900,21.3000,21.6700,21.5500,461078,9963823.4300,0.917300,1,0.556800,109.924193,5.940887,19.143938,13.898780,0
2021-05-07,sh.688510,21.3600,21.6500,20.7000,20.8000,21.6700,943484,19881032.6000,1.877000,1,-4.014800,105.510993,5.702374,18.375354,13.340776,0
2021-05-10,sh.688510,20.8000,20.8200,19.8600,20.0000,20.8000,1052368,21263871.5400,2.093600,1,-3.846200,101.452877,5.483052,17.668609,12.827670,0
2021-05-11,sh.688510,20.0100,20.7500,19.8200,20.3700,20.0000,641167,12990679.3600,1.275500,1,1.850000,103.329756,5.584488,17.995478,13.064982,0
2021-05-12,sh.688510,20.4200,20.6000,20.0200,20.1700,20.3700,583500,11787214.3100,1.160800,1,-0.981800,102.315227,5.529658,17.818792,12.936705,0
2021-05-13,sh.688510,19.8000,20.5500,19.8000,20.0200,20.1700,501842,10145909.4000,0.998400,1,-0.743700,101.554330,5.488535,17.686278,12.840497,0
2021-05-14,sh.688510,20.1000,20.7700,20.0100,20.5500,20.0200,940594,19301293.9500,1.871200,1,2.647400,104.242832,5.633836,18.154496,13.180431,0
2021-05-17,sh.688510,20.9900,21.8500,20.8300,21.0800,20.5500,1686592,35836767.6300,3.355300,1,2.579100,106.931333,5.779137,18.622714,13.520364,0
2021-05-18,sh.688510,20.5000,21.8900,20.5000,21.5500,21.0800,1829727,39138972.4800,3.640000,1,2.229600,109.315475,5.907989,19.037926,13.821814,0
2021-05-19,sh.688510,21.4800,21.7600,21.1000,21.1800,21.5500,828617,17672513.2800,1.648400,1,-1.716900,107.438597,5.806552,18.711057,13.584502,0
2021-05-20,sh.688510,21.0100,21.5600,20.6800,20.6900,21.1800,856378,17999643.3800,1.703700,1,-2.313500,104.953002,5.672217,18.278176,13.270224,0
2021-05-21,sh.688510,20.6800,21.2300,20.6300,20.7000,20.6900,689123,14330045.0600,1.370900,1,0.048300,105.003728,5.674959,18.287010,13.276638,0
2021-05-24,sh.688510,20.8700,21.6000,20.6600,21.5000,20.7000,1080392,22964267.4800,2.149300,1,3.864700,109.061843,5.894281,18.993755,13.789745,0
2021-05-25,sh.688510,21.5000,22.1900,21.3200,22.0300,21.5000,1861494,40730649.1500,3.703200,1,2.465100,111.750345,6.039582,19.461973,14.129678,0
2021-05-26,sh.688510,22.1200,22.9800,21.8200,22.0300,22.0300,1230133,27500412.2000,2.447200,1,0.000000,111.750345,6.039582,19.461973,14.129678,0
2021-05-27,sh.688510,21.8800,22.4500,21.8500,22.0600,22.0300,689644,15195641.4200,1.372000,1,0.136200,111.902524,6.047806,19.488476,14.148920,0
2021-05-28,sh.688510,22.0000,22.7000,21.7900,22.4400,22.0600,1177428,26401498.8000,2.342400,1,1.722600,113.830129,6.151984,19.824179,14.392645,0
2021-05-31,sh.688510,22.5000,26.9300,22.3200,26.9300,22.4400,5408614,138576262.5600,10.759800,1,20.008900,136.606300,7.382930,23.790782,17.272457,0
2021-06-01,sh.688510,27.0000,29.3800,26.0700,27.7300,26.9300,7999209,220212996.9000,15.913500,1,2.970700,140.664415,7.602252,24.497527,17.785564,0
2021-06-02,sh.688510,28.5900,28.8200,26.8000,27.9700,27.7300,6003742,166678748.0000,11.943800,1,0.865500,141.881849,7.668048,24.709550,17.939496,0
2021-06-03,sh.688510,27.3100,27.7700,25.9400,26.1000,27.9700,4536056,121262428.7800,9.024000,1,-6.685700,132.396005,7.155383,23.057535,16.740109,0
2021-06-04,sh.688510,26.0800,26.7800,25.4000,25.7100,26.1000,2971325,77317223.2400,5.911100,1,-1.494300,130.417674,7.048463,22.712997,16.489969,0
2021-06-07,sh.688510,26.0800,27.7300,26.0800,26.4300,25.7100,3851138,103383482.4100,7.661400,1,2.800500,134.069978,7.245853,23.349067,16.951765,0
2021-06-08,sh.688510,26.5000,28.7300,26.5000,28.6700,26.4300,5715482,158239841.0100,11.370300,1,8.475200,145.432700,7.859955,25.327951,18.388464,0
2021-06-09,sh.688510,28.9000,29.4900,27.2000,27.6600,28.6700,4641762,130706691.1000,9.234300,1,-3.522800,140.309330,7.583061,24.435686,17.740667,0
2021-06-10,sh.688510,27.6900,28.8000,26.6500,27.7200,27.6600,3905518,108272304.6800,7.769600,1,0.216900,140.613688,7.599510,24.488692,17.779150,0
2021-06-11,sh.688510,27.9000,29.5000,27.3600,27.6900,27.7200,4600982,130998556.6700,9.153100,1,-0.108200,140.461509,7.591285,24.462189,17.759909,0
2021-06-15,sh.688510,27.0000,28.9700,26.0000,26.9300,27.6900,3940752,107777479.9700,7.839700,1,-2.744700,136.606300,7.382930,23.790782,17.272457,0
2021-06-16,sh.688510,27.5600,27.5600,25.8000,26.0500,26.9300,3884087,103223954.0900,7.398000,1,-3.267700,132.142373,7.141675,23.013363,16.708040,0
2021-06-17,sh.688510,26.1000,27.1000,24.9600,25.4000,26.0500,5003080,128951888.2900,9.529300,1,-2.495200,128.845154,6.963476,22.439134,16.291140,0
2021-06-18,sh.688510,25.6400,26.7800,25.0000,25.6800,25.4000,5220287,135886878.8100,9.943000,1,1.102400,130.265495,7.040239,22.686494,16.470728,0
2021-06-21,sh.688510,25.7800,27.8500,25.7200,27.5200,25.6800,5674416,153831332.5000,10.808000,1,7.165100,139.599159,7.544680,24.312006,17.650873,0
2021-06-22,sh.688510,27.5600,28.2600,26.8600,27.9500,27.5200,5094707,140454647.7800,9.703800,1,1.562500,141.780396,7.662565,24.691881,17.926668,0
2021-06-23,sh.688510,27.6000,27.8800,26.8100,27.4900,27.9500,3904827,106087810.0700,7.437500,1,-1.645800,139.446980,7.536455,24.285503,17.631632,0
2021-06-24,sh.688510,27.4800,27.7800,25.5600,25.7600,27.4900,4199863,111748609.3300,7.999400,1,-6.293200,130.671306,7.062171,22.757169,16.522039,0
2021-06-25,sh.688510,25.5500,26.3000,25.0000,26.1200,25.7600,2796277,71538978.2300,5.326000,1,1.397500,132.497458,7.160866,23.075204,16.752937,0
2021-06-28,sh.688510,26.4100,26.8800,25.6600,25.7600,26.1200,3224090,84381855.0200,6.140900,1,-1.378300,130.671306,7.062171,22.757169,16.522039,0
2021-06-29,sh.688510,25.7700,26.2000,24.5000,25.0800,25.7600,3348312,84206074.5000,6.377500,1,-2.639800,127.221908,6.875747,22.156436,16.085898,0
2021-06-30,sh.688510,25.3000,26.5700,25.0000,26.3000,25.0800,3198521,82680406.1700,6.092200,1,4.864400,133.410534,7.210213,23.234221,16.868386,0
2021-07-01,sh.688510,26.6000,26.7000,24.7000,24.7800,26.3000,2717035,69430042.1600,5.175100,1,-5.779500,125.700115,6.793501,21.891407,15.893483,0
2021-07-02,sh.688510,24.6800,24.8700,22.9500,23.2000,24.7800,3587065,84481234.4300,6.832200,1,-6.376100,117.685338,6.360340,20.495587,14.880097,0
2021-07-05,sh.688510,23.2000,23.5500,22.9100,23.3700,23.2000,1560706,36193513.9700,2.972600,1,0.732800,118.547687,6.406946,20.645770,14.989132,0
2021-07-06,sh.688510,23.3900,23.3900,22.5000,23.0500,23.3700,2224722,50692060.4500,4.237400,1,-1.369300,116.924441,6.319217,20.363072,14.783889,0
2021-07-07,sh.688510,22.6300,23.5500,22.6000,23.3400,23.0500,1810884,42109971.6000,3.449200,1,1.258100,118.395508,6.398722,20.619267,14.969890,0
2021-07-08,sh.688510,23.1300,25.9600,23.0200,24.7100,23.3400,4206242,104479903.5600,8.011600,1,5.869800,125.345030,6.774311,21.829567,15.848586,0
2021-07-09,sh.688510,24.7000,24.7700,24.2200,24.4600,24.7100,1654959,40422159.0600,3.152200,1,-1.011700,124.076869,6.705773,21.608709,15.688240,0
2021-07-12,sh.688510,24.9400,25.3000,24.2000,24.6500,24.4600,1724446,42813052.6000,3.284500,1,0.776800,125.040671,6.757862,21.776561,15.810103,0
2021-07-13,sh.688510,24.6400,25.0000,23.8000,24.1600,24.6500,1698403,41136877.7600,3.234900,1,-1.987800,122.555076,6.623527,21.343680,15.495825,0
2021-07-14,sh.688510,24.1600,24.1600,23.2300,23.2300,24.1600,1748266,41151166.3900,3.329900,1,-3.849300,117.837517,6.368565,20.522090,14.899338,0
2021-07-15,sh.688510,23.2600,23.7000,22.3000,22.6400,23.2300,2070241,47375110.2800,3.943200,1,-2.539800,114.844657,6.206815,20.000866,14.520922,0
2021-07-16,sh.688510,22.4500,25.2000,22.4500,23.7200,22.6400,4139374,99975847.6800,7.884200,1,4.770300,120.323113,6.502900,20.954970,15.213616,0
2021-07-19,sh.688510,24.1000,24.6000,23.4100,23.6500,23.7200,2199276,52443369.2300,4.188900,1,-0.295100,119.968028,6.483709,20.893130,15.168719,0
2021-07-20,sh.688510,23.4600,24.5400,23.3200,24.1600,23.6500,1855662,44539498.4200,3.534400,1,2.156400,122.555076,6.623527,21.343680,15.495825,0
2021-07-21,sh.688510,24.0900,24.8100,24.0200,24.6500,24.1600,2012334,49378304.8300,3.832900,1,2.028100,125.040671,6.757862,21.776561,15.810103,0
2021-07-22,sh.688510,24.7300,25.1000,24.3000,25.1000,24.6500,2053235,50787839.7100,3.910800,1,1.825600,127.323361,6.881230,22.174104,16.098725,0
2021-07-23,sh.688510,25.0000,26.5900,23.9200,25.6000,25.1000,5199827,131934904.6200,9.904000,1,1.992000,129.859683,7.018307,22.615820,16.419417,0
2021-07-26,sh.688510,25.8800,30.4000,25.8000,27.3100,25.6000,11291854,320104154.9200,21.507400,1,6.679700,138.533904,7.487107,24.126486,17.516183,0
2021-07-27,sh.688510,27.7700,29.2700,27.0200,27.7600,27.3100,7025831,198246498.9300,13.382000,1,1.647700,140.816594,7.610476,24.524030,17.804805,0
2021-07-28,sh.688510,27.0200,27.2000,24.6000,25.2900,27.7600,5593660,143027455.8900,10.654100,1,-8.897700,128.287164,6.933319,22.341956,16.220588,0
2021-07-29,sh.688510,25.5100,27.3500,25.3400,26.4500,25.2900,4267957,113484036.1800,8.129100,1,4.586800,134.171430,7.251336,23.366736,16.964593,0
2021-07-30,sh.688510,26.9000,27.5000,26.0600,27.3200,26.4500,3979026,106688812.9800,7.578800,1,3.289200,138.584631,7.489849,24.135320,17.522597,0
2021-08-02,sh.688510,27.3000,29.6200,27.3000,28.8700,27.3200,5095560,146618846.1100,9.705400,1,5.673500,146.447229,7.914786,25.504637,18.516741,0
2021-08-03,sh.688510,28.8800,29.7900,27.5000,28.3100,28.8700,4015808,114762879.1100,7.648800,1,-1.939700,143.606548,7.761260,25.009916,18.157566,0
2021-08-04,sh.688510,28.3400,29.2000,27.7700,28.5000,28.3100,3615943,103775499.5200,6.887200,1,0.671100,144.570350,7.813349,25.177768,18.279429,0
2021-08-05,sh.688510,28.1900,30.8800,28.1300,30.2600,28.5000,6381321,190407437.9600,12.154400,1,6.175400,153.498204,8.295858,26.732606,19.408264,0
2021-08-06,sh.688510,29.9700,30.1500,29.0600,29.7700,30.2600,3229828,95318475.3300,6.151800,1,-1.619300,151.012608,8.161523,26.299725,19.093986,0
2021-08-09,sh.688510,30.2400,30.2800,28.1500,28.9300,29.7700,2886363,83582948.9800,5.497600,1,-2.821600,146.751587,7.931235,25.557643,18.555224,0
2021-08-10,sh.688510,29.2000,30.8800,28.7000,29.4900,28.9300,4164678,124381026.1500,7.932400,1,1.935700,149.592268,8.084760,26.052364,18.914399,0
2021-08-11,sh.688510,29.3000,29.8000,28.6200,29.2900,29.4900,3114370,90401559.9500,5.931900,1,-0.678200,148.577739,8.029930,25.875678,18.786122,0
2021-08-12,sh.688510,29.0900,29.2900,27.7200,27.9000,29.2900,3426913,96627646.4000,6.527200,1,-4.745600,141.526764,7.648858,24.647710,17.894599,0
2021-08-13,sh.688510,27.9700,28.6500,27.2000,27.5800,27.9000,2575390,71929601.1800,4.905300,1,-1.147000,139.903518,7.561129,24.365012,17.689356,0
2021-08-16,sh.688510,27.4500,28.4800,27.0800,27.5100,27.5800,2164632,60036057.6200,4.122900,1,-0.253800,139.548433,7.541938,24.303172,17.644460,0
2021-08-17,sh.688510,27.1800,28.2600,26.5400,26.9600,27.5100,3214699,88162526.2100,6.123000,1,-1.999300,136.758479,7.391154,23.817285,17.291699,0
2021-08-18,sh.688510,26.5100,28.1300,26.5100,27.5800,26.9600,1985446,54744699.5200,3.781600,1,2.299700,139.903518,7.561129,24.365012,17.689356,0
2021-08-19,sh.688510,27.6200,31.8100,27.4300,29.8500,27.5800,7473712,224328618.7300,14.235000,1,8.230600,151.418420,8.183455,26.370399,19.145297,0
