date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.603369,13.3700,13.3700,13.1100,13.1800,13.3800,3203817,42378328.0000,0.470630,1,-1.494767,22.106346,3.793207,6.559144,119.494020,0
2016-09-19,sh.603369,13.2000,13.3500,13.2000,13.2700,13.1800,2177038,28874724.0000,0.319800,1,0.682854,22.257300,3.819109,6.603933,120.309988,0
2016-09-20,sh.603369,13.2700,13.3000,13.2000,13.2100,13.2700,1888845,24975630.0000,0.277465,1,-0.452151,22.156664,3.801841,6.574074,119.766009,0
2016-09-21,sh.603369,13.2500,13.2700,13.1800,13.2100,13.2100,2385342,31515177.0000,0.350399,1,0.000000,22.156664,3.801841,6.574074,119.766009,0
2016-09-22,sh.603369,13.2800,13.3700,13.2300,13.3300,13.2100,3944123,52504315.0000,0.579379,1,0.908402,22.357936,3.836377,6.633793,120.853967,0
2016-09-23,sh.603369,13.3700,13.3700,13.2100,13.2300,13.3300,2065903,27387275.0000,0.303475,1,-0.750190,22.190209,3.807597,6.584027,119.947336,0
2016-09-26,sh.603369,13.2000,13.2500,12.8000,12.8100,13.2300,3875709,50511742.0000,0.569329,1,-3.174597,21.485758,3.686721,6.375010,116.139484,0
2016-09-27,sh.603369,12.8000,12.9000,12.6000,12.8200,12.8100,3547471,45242066.0000,0.521112,1,0.078058,21.502531,3.689599,6.379987,116.230147,0
2016-09-28,sh.603369,12.7900,12.7900,12.6100,12.6700,12.8200,3894231,49422418.0000,0.572050,1,-1.170044,21.250941,3.646429,6.305338,114.870200,0
2016-09-29,sh.603369,12.6800,12.9400,12.6800,12.8800,12.6700,4373135,56027856.0000,0.642400,1,1.657459,21.603167,3.706867,6.409846,116.774126,0
2016-09-30,sh.603369,12.8900,13.3300,12.8200,13.2300,12.8800,5653254,74598530.0000,0.830445,1,2.717387,22.190209,3.807597,6.584027,119.947336,0
2016-10-10,sh.603369,13.3000,13.4500,13.2100,13.4000,13.2300,4926721,65537315.0000,0.723720,1,1.284959,22.475344,3.856523,6.668629,121.488609,0
2016-10-11,sh.603369,13.3600,13.4300,13.2700,13.3200,13.4000,3962601,52838236.0000,0.582093,1,-0.597014,22.341163,3.833499,6.628816,120.763304,0
2016-10-12,sh.603369,13.3000,13.3700,13.2200,13.3200,13.3200,2999264,39922244.0000,0.440582,1,0.000000,22.341163,3.833499,6.628816,120.763304,0
2016-10-13,sh.603369,13.2800,13.4100,13.2500,13.3000,13.3200,2222916,29605479.0000,0.326539,1,-0.150146,22.307618,3.827743,6.618863,120.581978,0
2016-10-14,sh.603369,13.3100,13.3500,13.0900,13.2200,13.3000,2601020,34330659.0000,0.382082,1,-0.601503,22.173437,3.804719,6.579050,119.856673,0
2016-10-17,sh.603369,13.2200,13.3600,13.1300,13.2400,13.2200,2523798,33486457.0000,0.370738,1,0.151282,22.206982,3.810475,6.589004,120.037999,0
2016-10-18,sh.603369,13.2400,13.4700,13.2400,13.4600,13.2400,6172956,82579145.0000,0.906788,1,1.661633,22.575980,3.873791,6.698489,122.032588,0
2016-10-19,sh.603369,13.4200,13.4500,13.3100,13.3700,13.4600,3277531,43826052.0000,0.481459,1,-0.668649,22.425026,3.847889,6.653699,121.216620,0
2016-10-20,sh.603369,13.3900,13.4300,13.2200,13.2400,13.3700,3805983,50653470.0000,0.559087,1,-0.972327,22.206982,3.810475,6.589004,120.037999,0
2016-10-21,sh.603369,13.2600,13.3100,13.1600,13.2400,13.2400,2821152,37337323.0000,0.414418,1,0.000000,22.206982,3.810475,6.589004,120.037999,0
2016-10-24,sh.603369,13.2700,13.3900,13.2100,13.3800,13.2400,3570705,47573579.0000,0.524525,1,1.057405,22.441799,3.850767,6.658676,121.307283,0
2016-10-25,sh.603369,13.4000,13.5000,13.3500,13.4500,13.3800,6155588,82665533.0000,0.904236,1,0.523167,22.559208,3.870913,6.693512,121.941925,0
2016-10-26,sh.603369,13.4600,14.2400,13.4600,13.7800,13.4500,20634066,285545456.0000,3.031078,1,2.453531,23.112705,3.965887,6.857739,124.933809,0
2016-10-27,sh.603369,13.7400,13.7400,13.4600,13.5600,13.7800,9154647,124021559.0000,1.344788,1,-1.596512,22.518539,3.773373,6.610002,71.055441,0
2016-10-28,sh.603369,13.5500,13.6300,13.4100,13.4300,13.5600,5729680,77230617.0000,0.841672,1,-0.958703,22.302653,3.737198,6.546631,70.374231,0
2016-10-31,sh.603369,13.3300,13.4300,12.9000,13.3100,13.4300,4390114,58117012.0000,0.644894,1,-0.893521,22.103374,3.703805,6.488136,69.745422,0
2016-11-01,sh.603369,13.2100,13.4300,13.2100,13.4200,13.3100,3943524,52653418.0000,0.579291,1,0.826444,22.286047,3.734415,6.541757,70.321830,0
2016-11-02,sh.603369,13.3500,13.3900,13.1900,13.2200,13.4200,5446842,72170448.0000,0.800124,1,-1.490312,21.953915,3.678761,6.444264,69.273815,0
2016-11-03,sh.603369,13.1700,13.3400,13.1000,13.2800,13.2200,4387854,58144681.0000,0.644562,1,0.453854,22.053554,3.695457,6.473512,69.588220,0
2016-11-04,sh.603369,13.2500,13.3200,13.1400,13.1600,13.2800,4067700,53732957.0000,0.597532,1,-0.903614,21.854275,3.662064,6.415016,68.959411,0
2016-11-07,sh.603369,13.1700,13.2200,13.1000,13.1700,13.1600,3591728,47204755.0000,0.527613,1,0.075990,21.870882,3.664847,6.419891,69.011811,0
2016-11-08,sh.603369,13.2200,13.3500,13.1800,13.3000,13.1700,5429990,72173319.0000,0.797648,1,0.987093,22.086768,3.701022,6.483261,69.693021,0
2016-11-09,sh.603369,13.2400,13.2600,12.9800,13.1200,13.3000,5856611,76908380.0000,0.860317,1,-1.353386,21.787849,3.650933,6.395518,68.749807,0
2016-11-10,sh.603369,13.2000,13.2500,13.1600,13.2300,13.1200,4837235,63915330.0000,0.710574,1,0.838412,21.970521,3.681543,6.449139,69.326216,0
2016-11-11,sh.603369,13.2700,13.2800,13.1500,13.2600,13.2300,4499681,59434767.0000,0.660989,1,0.226763,22.020341,3.689891,6.463763,69.483418,0
2016-11-14,sh.603369,13.2100,13.3800,13.1900,13.3600,13.2600,6291284,83683451.0000,0.924170,1,0.754143,22.186407,3.717719,6.512509,70.007426,0
2016-11-15,sh.603369,13.3800,13.5200,13.2800,13.5100,13.3600,6377448,85535418.0000,0.936827,1,1.122759,22.435506,3.759460,6.585629,70.793437,0
2016-11-16,sh.603369,13.4400,13.5400,13.3800,13.4300,13.5100,5502229,74058115.0000,0.808260,1,-0.592153,22.302653,3.737198,6.546631,70.374231,0
2016-11-17,sh.603369,13.4200,13.5200,13.3500,13.5000,13.4300,4055325,54503031.0000,0.595714,1,0.521219,22.418899,3.756677,6.580754,70.741037,0
2016-11-18,sh.603369,13.5000,13.5200,13.3100,13.3400,13.5000,3981217,53379514.0000,0.584828,1,-1.185184,22.153194,3.712153,6.502760,69.902624,0
2016-11-21,sh.603369,13.2400,13.3200,13.2000,13.2600,13.3400,4191240,55537757.0000,0.615680,1,-0.599700,22.020341,3.689891,6.463763,69.483418,0
2016-11-22,sh.603369,13.2900,13.3000,13.2200,13.3000,13.2600,4475754,59333828.0000,0.657474,1,0.301659,22.086768,3.701022,6.483261,69.693021,0
2016-11-23,sh.603369,13.3000,13.5000,13.2700,13.4000,13.3000,7395611,99078535.0000,1.086392,1,0.751875,22.252833,3.728850,6.532008,70.217029,0
2016-11-24,sh.603369,13.4100,13.4900,13.3000,13.3300,13.4000,4935591,65945094.0000,0.725023,1,-0.522386,22.136587,3.709371,6.497885,69.850224,0
2016-11-25,sh.603369,13.3400,13.4300,13.1000,13.3900,13.3300,5450545,72245926.0000,0.800668,1,0.450116,22.236227,3.726067,6.527133,70.164628,0
2016-11-28,sh.603369,13.4100,13.4600,13.3300,13.4100,13.3900,4831976,64716990.0000,0.709802,1,0.149362,22.269440,3.731632,6.536882,70.269430,0
2016-11-29,sh.603369,13.4500,13.6600,13.3700,13.5200,13.4100,11520906,155930175.0000,1.692384,1,0.820288,22.452113,3.762242,6.590503,70.845838,0
2016-11-30,sh.603369,13.5000,13.5200,13.2100,13.3000,13.5200,7335146,97858982.0000,1.077510,1,-1.627221,22.086768,3.701022,6.483261,69.693021,0
2016-12-01,sh.603369,13.2500,13.3900,13.2400,13.3000,13.3000,4986135,66290406.0000,0.732447,1,0.000000,22.086768,3.701022,6.483261,69.693021,0
2016-12-02,sh.603369,13.3000,13.3600,13.1100,13.1200,13.3000,4950813,65445822.0000,0.727259,1,-1.353386,21.787849,3.650933,6.395518,68.749807,0
2016-12-05,sh.603369,13.1800,13.2700,13.0700,13.2200,13.1200,4007680,52934623.0000,0.588715,1,0.762198,21.953915,3.678761,6.444264,69.273815,0
2016-12-06,sh.603369,13.2900,13.3400,13.2100,13.3000,13.2200,3054303,40548396.0000,0.448667,1,0.605143,22.086768,3.701022,6.483261,69.693021,0
2016-12-07,sh.603369,13.3000,13.3300,13.2100,13.3200,13.3000,2992251,39735548.0000,0.439552,1,0.150372,22.119981,3.706588,6.493011,69.797823,0
2016-12-08,sh.603369,13.3400,13.7600,13.2800,13.4600,13.3200,11691392,158348249.0000,1.717428,1,1.051054,22.352473,3.745546,6.561255,70.531434,0
2016-12-09,sh.603369,13.4700,14.0200,13.4700,14.0000,13.4600,25059747,345838128.0000,3.681197,1,4.011887,23.249229,3.895813,6.824486,73.361075,0
2016-12-12,sh.603369,14.0700,14.1800,13.4500,13.5600,14.0000,20793054,286693456.0000,3.054433,1,-3.142854,22.518539,3.773373,6.610002,71.055441,0
2016-12-13,sh.603369,13.5000,14.5900,13.1100,14.5000,13.5600,41697165,585827200.0000,6.125180,1,6.932150,24.079559,4.034949,7.068217,75.981113,0
2016-12-14,sh.603369,14.2100,14.5400,14.0800,14.1500,14.5000,28451991,405444544.0000,4.179507,1,-2.413796,23.498328,3.937554,6.897605,74.147087,0
2016-12-15,sh.603369,14.1500,14.4300,13.7500,14.2500,14.1500,24292241,342845168.0000,3.568453,1,0.706716,23.664394,3.965381,6.946351,74.671094,0
2016-12-16,sh.603369,14.1800,14.1800,13.9000,13.9300,14.2500,14222654,199355697.0000,2.089262,1,-2.245612,23.132983,3.876334,6.790363,72.994270,0
2016-12-19,sh.603369,13.8600,14.3600,13.8500,14.2700,13.9300,20470725,290238800.0000,3.007084,1,2.440776,23.697607,3.970947,6.956101,74.775896,0
2016-12-20,sh.603369,14.1000,14.2000,13.9100,14.0100,14.2700,11539888,161543662.0000,1.695173,1,-1.822006,23.265836,3.898596,6.829360,73.413476,0
2016-12-21,sh.603369,14.0500,14.1000,13.7600,13.8900,14.0100,11548359,160944880.0000,1.696417,1,-0.856530,23.066556,3.865203,6.770865,72.784667,0
2016-12-22,sh.603369,13.8700,13.8900,13.7100,13.8600,13.8900,8724091,120243638.0000,1.281541,1,-0.215988,23.016737,3.856855,6.756241,72.627464,0
2016-12-23,sh.603369,13.8400,14.0200,13.7200,14.0100,13.8600,12532683,174384232.0000,1.841011,1,1.082255,23.265836,3.898596,6.829360,73.413476,0
2016-12-26,sh.603369,13.9500,13.9900,13.7100,13.9600,14.0100,8511194,117925029.0000,1.250267,1,-0.356889,23.182803,3.884682,6.804987,73.151472,0
2016-12-27,sh.603369,13.7900,13.8500,13.1300,13.2000,13.9600,24782125,331770144.0000,3.640415,1,-5.444128,21.920702,3.673195,6.434515,69.169014,0
2016-12-28,sh.603369,13.1300,13.2400,12.9500,13.0200,13.2000,10323886,134804048.0000,1.516546,1,-1.363631,21.621783,3.623106,6.346772,68.225800,0
2016-12-29,sh.603369,13.0600,13.0800,12.9300,13.0000,13.0200,4796780,62380314.0000,0.704632,1,-0.153613,21.588570,3.617541,6.337022,68.120998,0
2016-12-30,sh.603369,13.0000,13.2300,13.0000,13.1200,13.0000,7551122,99128840.0000,1.109236,1,0.923076,21.787849,3.650933,6.395518,68.749807,0
2017-01-03,sh.603369,13.1700,13.2800,13.1200,13.1900,13.1200,5775807,76099327.0000,0.848448,1,0.533534,21.904095,3.670412,6.429640,69.116613,0
2017-01-04,sh.603369,13.1900,13.3000,13.0600,13.3000,13.1900,9863273,130179655.0000,1.448883,1,0.833970,22.086768,3.701022,6.483261,69.693021,0
2017-01-05,sh.603369,13.2800,13.3000,13.1500,13.1800,13.3000,8196752,108233403.0000,1.204077,1,-0.902255,21.887488,3.667630,6.424766,69.064212,0
2017-01-06,sh.603369,13.1500,13.1900,13.0700,13.0800,13.1800,5905814,77429601.0000,0.867545,1,-0.758728,21.721423,3.639802,6.376019,68.540204,0
2017-01-09,sh.603369,13.0400,13.1500,13.0100,13.1000,13.0800,4180994,54763469.0000,0.614175,1,0.152909,21.754636,3.645368,6.385769,68.645006,0
2017-01-10,sh.603369,13.1100,13.1300,13.0200,13.0400,13.1000,5130765,67147801.0000,0.753693,1,-0.458018,21.654996,3.628672,6.356521,68.330601,0
2017-01-11,sh.603369,13.0100,13.1000,12.7000,12.7400,13.0400,7144540,92338005.0000,1.049510,1,-2.300615,21.156798,3.545190,6.210282,66.758578,0
2017-01-12,sh.603369,12.7000,12.8000,12.5100,12.5200,12.7400,6600488,83356924.0000,0.969591,1,-1.726839,20.791453,3.483970,6.103040,65.605761,0
2017-01-13,sh.603369,12.5600,12.5800,12.2300,12.2600,12.5200,5166967,64047857.0000,0.759011,1,-2.076679,20.359682,3.411619,5.976299,64.243341,0
2017-01-16,sh.603369,12.2700,12.2800,11.3200,11.7600,12.2600,7460686,88790872.0000,1.095951,1,-4.078303,19.529352,3.272483,5.732568,61.623303,0
2017-01-17,sh.603369,11.7600,11.9700,11.6200,11.9600,11.7600,4866140,57678267.0000,0.714820,1,1.700679,19.861484,3.328137,5.830060,62.671318,0
2017-01-18,sh.603369,11.9600,12.2900,11.8600,12.2000,11.9600,5610263,68052003.0000,0.824130,1,2.006687,20.260042,3.394923,5.947052,63.928937,0
2017-01-19,sh.603369,12.3000,12.3000,12.0100,12.0600,12.2000,2899919,35081831.0000,0.425989,1,-1.147536,20.027550,3.355965,5.878807,63.195326,0
2017-01-20,sh.603369,12.0000,12.2300,11.9200,12.1700,12.0600,3166329,38526249.0000,0.465124,1,0.912103,20.210223,3.386575,5.932428,63.771734,0
2017-01-23,sh.603369,12.1800,12.3500,12.1500,12.3000,12.1700,3399425,41752844.0000,0.499365,1,1.068201,20.426108,3.422750,5.995798,64.452944,0
2017-01-24,sh.603369,12.2600,12.4400,12.2200,12.2600,12.3000,3381612,41611003.0000,0.496748,1,-0.325203,20.359682,3.411619,5.976299,64.243341,0
2017-01-25,sh.603369,12.2800,12.3500,12.2200,12.2700,12.2600,2555569,31389391.0000,0.375405,1,0.081568,20.376289,3.414402,5.981174,64.295742,0
2017-01-26,sh.603369,12.3300,12.3500,12.2400,12.2800,12.2700,3124953,38349450.0000,0.459046,1,0.081494,20.392895,3.417185,5.986049,64.348143,0
2017-02-03,sh.603369,12.2800,12.3300,12.2000,12.2100,12.2800,2055802,25194481.0000,0.301991,1,-0.570030,20.276649,3.397705,5.951926,63.981338,0
2017-02-06,sh.603369,12.2000,12.2400,12.0000,12.2100,12.2100,4760420,57892610.0000,0.699290,1,0.000000,20.276649,3.397705,5.951926,63.981338,0
2017-02-07,sh.603369,12.1900,12.2400,12.1200,12.1500,12.2100,3734863,45471421.0000,0.548639,1,-0.491404,20.177009,3.381009,5.922679,63.666933,0
2017-02-08,sh.603369,12.1600,12.2200,12.0600,12.2200,12.1500,3034070,36812425.0000,0.445695,1,0.576137,20.293256,3.400488,5.956801,64.033738,0
2017-02-09,sh.603369,12.2200,12.3500,12.1600,12.3300,12.2200,4671783,57365532.0000,0.686270,1,0.900161,20.475928,3.431098,6.010422,64.610147,0
2017-02-10,sh.603369,12.3300,12.6100,12.3000,12.5000,12.3300,8226694,102541278.0000,1.208475,1,1.378752,20.758240,3.478404,6.093291,65.500960,0
2017-02-13,sh.603369,12.4900,12.9800,12.4000,12.9000,12.5000,13523203,173160414.0000,1.986515,1,3.199997,21.422504,3.589713,6.288276,67.596991,0
2017-02-14,sh.603369,12.9000,13.4400,12.7400,13.3100,12.9000,21436995,282544560.0000,3.149026,1,3.178301,22.103374,3.703805,6.488136,69.745422,0
2017-02-15,sh.603369,13.3100,13.4400,13.0600,13.1800,13.3100,12143959,161321992.0000,1.783909,1,-0.976710,21.887488,3.667630,6.424766,69.064212,0
2017-02-16,sh.603369,13.1000,13.2400,13.0100,13.1700,13.1800,5532555,72677992.0000,0.812715,1,-0.075874,21.870882,3.664847,6.419891,69.011811,0
2017-02-17,sh.603369,13.1300,13.4500,13.0400,13.0500,13.1700,7558207,99773052.0000,1.110276,1,-0.911161,21.671603,3.631454,6.361395,68.383002,0
2017-02-20,sh.603369,13.0100,13.4800,13.0100,13.4400,13.0500,11119613,148517864.0000,1.633436,1,2.988501,22.319260,3.739980,6.551506,70.426632,0
2017-02-21,sh.603369,13.4400,13.6800,13.3600,13.4300,13.4400,8317004,112204282.0000,1.221741,1,-0.074399,22.302653,3.737198,6.546631,70.374231,0
2017-02-22,sh.603369,13.4400,14.2700,13.3800,14.2600,13.4300,28602255,399241248.0000,4.201580,1,6.180193,23.681000,3.968164,6.951226,74.723495,0
2017-02-23,sh.603369,14.1000,14.9700,14.0600,14.4300,14.2600,24812341,357942176.0000,3.644854,1,1.192146,23.963312,4.015470,7.034095,75.614308,0
2017-02-24,sh.603369,14.2500,14.3800,14.0900,14.1800,14.4300,9884395,140204215.0000,1.451986,1,-1.732502,23.548148,3.945902,6.912229,74.304289,0
2017-02-27,sh.603369,14.2300,14.3200,13.7000,13.8000,14.1800,9679583,134736057.0000,1.421900,1,-2.679832,22.917097,3.840159,6.726993,72.313060,0
2017-02-28,sh.603369,13.8000,14.0700,13.8000,13.9200,13.8000,4965039,69036836.0000,0.729348,1,0.869564,23.116376,3.873551,6.785488,72.941869,0
2017-03-01,sh.603369,13.8900,14.0500,13.8400,13.9000,13.9200,6021862,83975957.0000,0.884592,1,-0.143681,23.083163,3.867986,6.775739,72.837067,0
2017-03-02,sh.603369,13.8800,13.9300,13.6200,13.7200,13.9000,7274237,99848702.0000,1.068562,1,-1.294959,22.784244,3.817897,6.687996,71.893854,0
2017-03-03,sh.603369,13.7100,14.0300,13.6300,13.9600,13.7200,8858576,123099593.0000,1.301297,1,1.749269,23.182803,3.884682,6.804987,73.151472,0
2017-03-06,sh.603369,13.9200,14.0200,13.7600,14.0000,13.9600,6050633,84147279.0000,0.888819,1,0.286533,23.249229,3.895813,6.824486,73.361075,0
2017-03-07,sh.603369,13.9800,14.4500,13.9100,14.4000,14.0000,16270376,233443986.0000,2.390066,1,2.857140,23.913493,4.007122,7.019471,75.457106,0
2017-03-08,sh.603369,14.3500,14.3700,14.0500,14.1500,14.4000,12859310,182042087.0000,1.888992,1,-1.736111,23.498328,3.937554,6.897605,74.147087,0
2017-03-09,sh.603369,14.0800,14.1500,13.7500,13.9200,14.1500,6815670,94511336.0000,1.001200,1,-1.625439,23.116376,3.873551,6.785488,72.941869,0
2017-03-10,sh.603369,13.9200,14.2000,13.8100,13.9000,13.9200,7452779,104543169.0000,1.094789,1,-0.143681,23.083163,3.867986,6.775739,72.837067,0
2017-03-13,sh.603369,13.9100,14.1400,13.6100,14.0100,13.9000,7550087,105080452.0000,1.109084,1,0.791371,23.265836,3.898596,6.829360,73.413476,0
2017-03-14,sh.603369,13.9700,14.0800,13.7500,13.8300,14.0100,5430062,75214669.0000,0.797659,1,-1.284799,22.966917,3.848507,6.741617,72.470262,0
2017-03-15,sh.603369,13.7400,13.9100,13.7000,13.7800,13.8300,3348280,46228343.0000,0.491852,1,-0.361534,22.883884,3.834593,6.717244,72.208258,0
2017-03-16,sh.603369,13.8200,13.9800,13.8000,13.8800,13.7800,4684616,64933333.0000,0.688155,1,0.725692,23.049950,3.862420,6.765990,72.732266,0
2017-03-17,sh.603369,13.8600,13.9700,13.7200,13.7300,13.8800,5041481,69756896.0000,0.740577,1,-1.080696,22.800851,3.820679,6.692870,71.946254,0
2017-03-20,sh.603369,13.6800,13.8400,13.4700,13.6400,13.7300,5516488,75263686.0000,0.810354,1,-0.655493,22.651392,3.795635,6.648999,71.474647,0
2017-03-21,sh.603369,13.6200,14.3200,13.5500,14.3000,13.6400,16605714,233672260.0000,2.439326,1,4.838708,23.747427,3.979295,6.970724,74.933098,0
2017-03-22,sh.603369,14.2200,14.2700,14.0000,14.1300,14.3000,12518062,176856719.0000,1.838863,1,-1.188812,23.465115,3.931988,6.887856,74.042285,0
2017-03-23,sh.603369,14.0800,14.2200,13.7100,13.9200,14.1300,11927803,166281653.0000,1.752156,1,-1.486200,23.116376,3.873551,6.785488,72.941869,0
2017-03-24,sh.603369,13.8200,14.0300,13.7900,13.9200,13.9200,7097295,98731762.0000,1.042570,1,0.000000,23.116376,3.873551,6.785488,72.941869,0
2017-03-27,sh.603369,13.9200,13.9900,13.6100,13.7000,13.9200,9209166,126885300.0000,1.352797,1,-1.580462,22.751031,3.812331,6.678247,71.789052,0
2017-03-28,sh.603369,13.6500,13.7600,13.6000,13.7000,13.7000,3659602,50101944.0000,0.537584,1,0.000000,22.751031,3.812331,6.678247,71.789052,0
2017-03-29,sh.603369,13.7000,13.7800,13.5200,13.7000,13.7000,4732742,64796475.0000,0.695225,1,0.000000,22.751031,3.812331,6.678247,71.789052,0
2017-03-30,sh.603369,13.6500,13.6800,13.1000,13.1900,13.7000,8612583,115016002.0000,1.265161,1,-3.722629,21.904095,3.670412,6.429640,69.116613,0
2017-03-31,sh.603369,13.2900,13.2900,13.0800,13.1900,13.1900,4977480,65610428.0000,0.731176,1,0.000000,21.904095,3.670412,6.429640,69.116613,0
2017-04-05,sh.603369,13.1500,13.4000,13.0900,13.3500,13.1900,5174244,68678253.0000,0.760080,1,1.213046,22.206867,3.629358,6.556420,-38.464037,0
2017-04-06,sh.603369,13.3200,13.4000,13.1000,13.2200,13.3500,6573320,87089644.0000,0.965600,1,-0.973784,21.990620,3.594016,6.492575,-38.089481,0
2017-04-07,sh.603369,13.1200,13.2500,13.1200,13.1800,13.2200,4023823,53042623.0000,0.591087,1,-0.302572,21.924083,3.583142,6.472930,-37.974233,0
2017-04-10,sh.603369,13.1700,13.2200,12.8000,12.8800,13.1800,7365152,95360646.0000,1.081917,1,-2.276177,21.425052,3.501583,6.325595,-37.109873,0
2017-04-11,sh.603369,12.8200,12.9500,12.6300,12.8800,12.8800,4059561,51884966.0000,0.596337,1,0.000000,21.425052,3.501583,6.325595,-37.109873,0
2017-04-12,sh.603369,12.8500,13.1700,12.7100,13.0500,12.8800,5830961,75937514.0000,0.856550,1,1.319876,21.707836,3.547800,6.409085,-37.599677,0
2017-04-13,sh.603369,13.0500,13.2200,12.9100,13.2100,13.0500,4786402,62939274.0000,0.703107,1,1.226052,21.973986,3.591298,6.487663,-38.060669,0
2017-04-14,sh.603369,13.1900,13.1900,12.9100,12.9300,13.2100,3897856,50801803.0000,0.572583,1,-2.119604,21.508224,3.515176,6.350150,-37.253933,0
2017-04-17,sh.603369,12.8400,13.0700,12.8400,12.9200,12.9300,2410940,31215337.0000,0.354159,1,-0.077341,21.491590,3.512458,6.345239,-37.225121,0
2017-04-18,sh.603369,12.9300,13.2900,12.8600,13.0900,12.9200,6228400,81928459.0000,0.914932,1,1.315790,21.774374,3.558674,6.428729,-37.714925,0
2017-04-19,sh.603369,13.0500,13.2700,12.9100,13.1700,13.0900,5046367,65957946.0000,0.741295,1,0.611153,21.907449,3.580423,6.468019,-37.945421,0
2017-04-20,sh.603369,13.1300,13.7700,13.1300,13.6300,13.1700,15516012,210162877.0000,2.279253,1,3.492787,22.672629,3.705480,6.693933,-39.270774,0
2017-04-21,sh.603369,13.6600,13.7400,13.1300,13.2700,13.6300,8637977,115685050.0000,1.268891,1,-2.641230,22.073792,3.607609,6.517130,-38.233541,0
2017-04-24,sh.603369,13.1000,13.1100,12.3800,12.6100,13.2700,7522693,95577903.0000,1.105060,1,-4.973630,20.975925,3.428180,6.192993,-36.331948,0
2017-04-25,sh.603369,12.6500,12.8700,12.6000,12.7200,12.6100,5682679,72295066.0000,0.834767,1,0.872328,21.158902,3.458085,6.247016,-36.648881,0
2017-04-26,sh.603369,12.9300,13.9900,12.9300,13.5800,12.7200,26271793,357006624.0000,3.859242,1,6.761003,20.451774,3.406404,6.195862,-20.687536,0
2017-04-27,sh.603369,13.3100,13.8300,13.2900,13.7700,13.5800,16018553,218461264.0000,2.353074,1,1.399120,20.737919,3.454064,6.282550,-20.976978,0
2017-04-28,sh.603369,13.7500,13.7700,13.4900,13.6700,13.7700,10537467,143580311.0000,1.547920,1,-0.726219,20.587316,3.428980,6.236925,-20.824640,0
2017-05-02,sh.603369,13.6500,13.6500,13.2000,13.2600,13.6700,11328666,151965511.0000,1.664145,1,-2.999267,19.969847,3.326136,6.049863,-20.200053,0
2017-05-03,sh.603369,13.3000,13.4700,13.2000,13.3900,13.2600,9335918,124686341.0000,1.371417,1,0.980393,20.165630,3.358745,6.109175,-20.398093,0
2017-05-04,sh.603369,13.3000,13.3300,12.9100,12.9500,13.3900,9064431,118981537.0000,1.331536,1,-3.286038,19.502981,3.248375,5.908425,-19.727805,0
2017-05-05,sh.603369,12.9400,13.0200,12.7500,12.7700,12.9500,7348487,94367288.0000,1.079469,1,-1.389956,19.231897,3.203224,5.826300,-19.453596,0
2017-05-08,sh.603369,12.7800,12.8300,12.4500,12.4900,12.7700,5950171,74859949.0000,0.874061,1,-2.192644,18.810211,3.132989,5.698551,-19.027049,0
