date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-13,sh.600548,8.7000,8.7300,8.6300,8.6500,8.7200,2016500,17466804.0000,0.140692,1,-0.802760,11.582736,1.540824,4.734750,8.984042,0
2016-10-14,sh.600548,8.6400,8.6900,8.5900,8.6300,8.6500,2322396,20055188.0000,0.162035,1,-0.231208,11.555955,1.537261,4.723803,8.963269,0
2016-10-17,sh.600548,8.6100,8.6700,8.5500,8.5800,8.6300,1597753,13765536.0000,0.111476,1,-0.579376,11.489003,1.528355,4.696434,8.911338,0
2016-10-18,sh.600548,8.5500,8.7700,8.5500,8.7500,8.5800,3829548,33328645.0000,0.267190,1,1.981353,11.716641,1.558637,4.789487,9.087903,0
2016-10-19,sh.600548,8.7800,8.7800,8.6700,8.6900,8.7500,1564753,13610230.0000,0.109174,1,-0.685719,11.636298,1.547949,4.756645,9.025586,0
2016-10-20,sh.600548,8.7100,8.8000,8.6600,8.7600,8.6900,2833945,24740336.0000,0.197726,1,0.805531,11.730031,1.560418,4.794961,9.098289,0
2016-10-21,sh.600548,8.7100,8.8200,8.7100,8.7700,8.7600,2155013,18898597.0000,0.150356,1,0.114158,11.743422,1.562199,4.800434,9.108676,0
2016-10-24,sh.600548,8.8400,8.8700,8.7500,8.7900,8.7700,3990392,35094069.0000,0.278412,1,0.228045,11.770203,1.565762,4.811382,9.129448,0
2016-10-25,sh.600548,8.8000,8.8900,8.7500,8.8800,8.7900,2700967,23885067.0000,0.188448,1,1.023893,11.890717,1.581794,4.860645,9.222924,0
2016-10-26,sh.600548,8.8700,8.9200,8.7800,8.8400,8.8800,2511186,22170636.0000,0.175207,1,-0.450450,11.837155,1.574669,4.838750,9.181379,0
2016-10-27,sh.600548,8.8600,8.8600,8.7800,8.8200,8.8400,1796890,15844952.0000,0.125370,1,-0.226249,11.810374,1.571106,4.827803,9.160607,0
2016-10-28,sh.600548,8.8500,8.8600,8.6000,8.7500,8.8200,3327729,29120427.0000,0.232177,1,-0.793647,11.589353,1.517497,4.584636,11.854215,0
2016-10-31,sh.600548,8.7200,8.7800,8.6100,8.7300,8.7500,4296645,37289083.0000,0.299779,1,-0.228577,11.562863,1.514028,4.574157,11.827119,0
2016-11-01,sh.600548,8.7600,8.7700,8.6800,8.7400,8.7300,2224380,19421140.0000,0.155196,1,0.114550,11.576108,1.515763,4.579397,11.840667,0
2016-11-02,sh.600548,8.7200,8.7500,8.6500,8.6900,8.7400,1720747,14979151.0000,0.120057,1,-0.572085,11.509883,1.507091,4.553199,11.772929,0
2016-11-03,sh.600548,8.6900,8.8000,8.6300,8.7200,8.6900,2786913,24338720.0000,0.194444,1,0.345232,11.549618,1.512294,4.568918,11.813572,0
2016-11-04,sh.600548,8.7300,8.7700,8.6700,8.7200,8.7200,2952058,25691997.0000,0.205967,1,0.000000,11.549618,1.512294,4.568918,11.813572,0
2016-11-07,sh.600548,8.7100,9.0000,8.6900,8.9500,8.7200,8536231,75429435.0000,0.595577,1,2.637609,11.854252,1.552183,4.689428,12.125168,0
2016-11-08,sh.600548,8.9900,9.2900,8.8300,8.9700,8.9500,10156003,91384383.0000,0.708589,1,0.223469,11.880742,1.555651,4.699907,12.152264,0
2016-11-09,sh.600548,8.9700,8.9800,8.8100,8.9000,8.9700,4283104,37989623.0000,0.298834,1,-0.780386,11.788028,1.543511,4.663230,12.057430,0
2016-11-10,sh.600548,8.9000,9.1000,8.8400,9.0700,8.9000,7098762,63493517.0000,0.495284,1,1.910113,12.013192,1.572994,4.752303,12.287740,0
2016-11-11,sh.600548,9.0500,9.1400,9.0000,9.0700,9.0700,3920685,35562679.0000,0.273548,1,0.000000,12.013192,1.572994,4.752303,12.287740,0
2016-11-14,sh.600548,9.0900,9.1000,8.9000,9.0600,9.0700,4610349,41760860.0000,0.321666,1,-0.110246,11.999947,1.571260,4.747064,12.274193,0
2016-11-15,sh.600548,9.0400,9.1400,8.9300,9.0700,9.0600,2623547,23695898.0000,0.183046,1,0.110367,12.013192,1.572994,4.752303,12.287740,0
2016-11-16,sh.600548,9.0600,9.3900,8.9800,9.2100,9.0700,4198287,38395452.0000,0.292917,1,1.543554,12.198622,1.597274,4.825657,12.477408,0
2016-11-17,sh.600548,9.1900,9.3300,9.1400,9.2500,9.2100,6689198,61886886.0000,0.466709,1,0.434310,12.251602,1.604211,4.846616,12.531598,0
2016-11-18,sh.600548,9.2400,9.2900,9.0800,9.1200,9.2500,2845292,26050342.0000,0.198517,1,-1.405407,12.079417,1.581665,4.778501,12.355479,0
2016-11-21,sh.600548,9.1200,9.2600,9.1100,9.1800,9.1200,2619173,24093992.0000,0.182741,1,0.657899,12.158887,1.592071,4.809939,12.436765,0
2016-11-22,sh.600548,9.1500,9.2300,9.1300,9.2300,9.1800,2049132,18815424.0000,0.142969,1,0.544654,12.225112,1.600742,4.836136,12.504503,0
2016-11-23,sh.600548,9.2700,9.2700,8.8800,8.8900,9.2300,6470688,58390887.0000,0.451463,1,-3.683632,11.774783,1.541777,4.657991,12.043882,0
2016-11-24,sh.600548,8.8600,8.9500,8.5800,8.6400,8.8900,12640450,109745504.0000,0.881931,1,-2.812148,11.443658,1.498420,4.527001,11.705190,0
2016-11-25,sh.600548,8.5800,8.7500,8.4000,8.7000,8.6400,7388775,63917075.0000,0.515519,1,0.694438,11.523128,1.508825,4.558438,11.786476,0
2016-11-28,sh.600548,8.7000,8.8200,8.7000,8.7600,8.7000,9206392,80733918.0000,0.642335,1,0.689660,11.602598,1.519231,4.589876,11.867762,0
2016-11-29,sh.600548,8.7800,8.8000,8.7000,8.7700,8.7600,5546173,48533578.0000,0.386959,1,0.114158,11.615843,1.520965,4.595116,11.881310,0
2016-11-30,sh.600548,8.7700,8.8000,8.6600,8.7100,8.7700,4740279,41337238.0000,0.330732,1,-0.684155,11.536373,1.510560,4.563678,11.800024,0
2016-12-01,sh.600548,8.7300,8.7700,8.6800,8.7200,8.7100,3808563,33221158.0000,0.265725,1,0.114813,11.549618,1.512294,4.568918,11.813572,0
2016-12-02,sh.600548,8.7000,8.7300,8.6100,8.6400,8.7200,4003399,34656543.0000,0.279319,1,-0.917430,11.443658,1.498420,4.527001,11.705190,0
2016-12-05,sh.600548,8.6100,8.7100,8.5800,8.6500,8.6400,4590617,39654805.0000,0.320290,1,0.115732,11.456903,1.500154,4.532241,11.718738,0
2016-12-06,sh.600548,8.6400,8.8400,8.6100,8.7600,8.6500,5090464,44340644.0000,0.355164,1,1.271683,11.602598,1.519231,4.589876,11.867762,0
2016-12-07,sh.600548,8.7500,8.8500,8.6700,8.8100,8.7600,3782097,33200508.0000,0.263879,1,0.570778,11.668823,1.527903,4.616074,11.935501,0
2016-12-08,sh.600548,8.7800,8.8500,8.7500,8.8000,8.8100,2804682,24690066.0000,0.195684,1,-0.113510,11.655578,1.526168,4.610834,11.921953,0
2016-12-09,sh.600548,8.7600,8.8900,8.7600,8.8300,8.8000,3742624,33115952.0000,0.261125,1,0.340906,11.695313,1.531371,4.626553,11.962596,0
2016-12-12,sh.600548,8.8100,8.8200,8.4800,8.5800,8.8300,4326786,37512277.0000,0.301882,1,-2.831257,11.364188,1.488014,4.495563,11.623904,0
2016-12-13,sh.600548,8.5800,8.6000,8.3300,8.5700,8.5800,4544856,38569228.0000,0.317097,1,-0.116553,11.350943,1.486280,4.490324,11.610357,0
2016-12-14,sh.600548,8.5500,8.7500,8.5000,8.6500,8.5700,8985532,77629081.0000,0.626925,1,0.933488,11.456903,1.500154,4.532241,11.718738,0
2016-12-15,sh.600548,8.6100,8.7000,8.5400,8.5800,8.6500,2486800,21411741.0000,0.173505,1,-0.809245,11.364188,1.488014,4.495563,11.623904,0
2016-12-16,sh.600548,8.5800,8.7500,8.5400,8.7000,8.5800,2422150,21033330.0000,0.168995,1,1.398600,11.523128,1.508825,4.558438,11.786476,0
2016-12-19,sh.600548,8.7100,8.7200,8.5800,8.6600,8.7000,2997218,25903457.0000,0.209117,1,-0.459770,11.470148,1.501888,4.537480,11.732286,0
2016-12-20,sh.600548,8.6700,8.6700,8.5600,8.6000,8.6600,2076815,17862893.0000,0.144900,1,-0.692835,11.390678,1.491483,4.506043,11.651000,0
2016-12-21,sh.600548,8.6100,8.6600,8.5300,8.6600,8.6000,3972197,34174070.0000,0.277142,1,0.697668,11.470148,1.501888,4.537480,11.732286,0
2016-12-22,sh.600548,8.6500,8.6700,8.5800,8.6200,8.6600,3236384,27886112.0000,0.225804,1,-0.461893,11.417168,1.494951,4.516522,11.678095,0
2016-12-23,sh.600548,8.6600,8.6600,8.5600,8.5700,8.6200,2353742,20227255.0000,0.164222,1,-0.580049,11.350943,1.486280,4.490324,11.610357,0
2016-12-26,sh.600548,8.6000,8.6000,8.3800,8.4300,8.5700,4264881,35973802.0000,0.297563,1,-1.633598,11.165514,1.462000,4.416970,11.420689,0
2016-12-27,sh.600548,8.4300,8.4700,8.3800,8.3900,8.4300,3910726,32903913.0000,0.272853,1,-0.474495,11.112534,1.455063,4.396011,11.366498,0
2016-12-28,sh.600548,8.3800,8.4400,8.3800,8.3900,8.3900,1847302,15544371.0000,0.128887,1,0.000000,11.112534,1.455063,4.396011,11.366498,0
2016-12-29,sh.600548,8.3900,8.4000,8.3600,8.3900,8.3900,1816292,15223687.0000,0.126724,1,0.000000,11.112534,1.455063,4.396011,11.366498,0
2016-12-30,sh.600548,8.3800,8.5400,8.3400,8.5000,8.3900,3816390,32040422.0000,0.266271,1,1.311080,11.258229,1.474140,4.453647,11.515523,0
2017-01-03,sh.600548,8.4700,8.5800,8.4400,8.4900,8.5000,3155383,26812397.0000,0.220153,1,-0.117650,11.244984,1.472406,4.448407,11.501975,0
2017-01-04,sh.600548,8.5200,8.5400,8.4300,8.5400,8.4900,3805092,32310574.0000,0.265483,1,0.588930,11.311208,1.481077,4.474605,11.569714,0
2017-01-05,sh.600548,8.5300,8.5600,8.5000,8.5300,8.5400,1615819,13793651.0000,0.112737,1,-0.117099,11.297963,1.479343,4.469366,11.556166,0
2017-01-06,sh.600548,8.5300,8.6400,8.5000,8.5500,8.5300,2754317,23526142.0000,0.192170,1,0.234472,11.324453,1.482811,4.479845,11.583261,0
2017-01-09,sh.600548,8.5500,8.5600,8.4800,8.5400,8.5500,1184561,10103457.0000,0.082647,1,-0.116962,11.311208,1.481077,4.474605,11.569714,0
2017-01-10,sh.600548,8.5400,8.5800,8.5200,8.5400,8.5400,2332293,19942119.0000,0.162725,1,0.000000,11.311208,1.481077,4.474605,11.569714,0
2017-01-11,sh.600548,8.5400,8.5500,8.3900,8.4000,8.5400,2371259,20083938.0000,0.165444,1,-1.639348,11.125779,1.456797,4.401251,11.380046,0
2017-01-12,sh.600548,8.4300,8.4700,8.2400,8.4100,8.4000,4597388,38396312.0000,0.320762,1,0.119050,11.139024,1.458531,4.406491,11.393594,0
2017-01-13,sh.600548,8.3800,8.5200,8.2900,8.4900,8.4100,4682173,39395517.0000,0.326678,1,0.951248,11.244984,1.472406,4.448407,11.501975,0
2017-01-16,sh.600548,8.4500,8.6600,8.3500,8.6100,8.4900,11071731,94579852.0000,0.772480,1,1.413426,11.403923,1.493217,4.511282,11.664547,0
2017-01-17,sh.600548,8.5800,8.6000,8.4200,8.5600,8.6100,1453185,12373756.0000,0.101389,1,-0.580711,11.337698,1.484546,4.485084,11.596809,0
2017-01-18,sh.600548,8.5700,8.5900,8.5000,8.5400,8.5600,2463310,21057553.0000,0.171866,1,-0.233650,11.311208,1.481077,4.474605,11.569714,0
2017-01-19,sh.600548,8.5200,8.5300,8.4400,8.4600,8.5400,1726231,14618184.0000,0.120440,1,-0.936767,11.205249,1.467203,4.432688,11.461332,0
2017-01-20,sh.600548,8.4800,8.5300,8.4400,8.4700,8.4600,2522924,21384310.0000,0.176026,1,0.118206,11.218494,1.468937,4.437928,11.474880,0
2017-01-23,sh.600548,8.4900,8.5500,8.4700,8.5200,8.4700,4450724,37826607.0000,0.310529,1,0.590321,11.284718,1.477608,4.464126,11.542618,0
2017-01-24,sh.600548,8.5000,8.5600,8.4600,8.5600,8.5200,2289593,19513451.0000,0.159746,1,0.469483,11.337698,1.484546,4.485084,11.596809,0
2017-01-25,sh.600548,8.5500,8.6200,8.5000,8.6000,8.5600,3218540,27587767.0000,0.224559,1,0.467289,11.390678,1.491483,4.506043,11.651000,0
2017-01-26,sh.600548,8.6100,8.6400,8.5800,8.6300,8.6000,1162970,10015818.0000,0.081141,1,0.348834,11.430413,1.496685,4.521761,11.691643,0
2017-02-03,sh.600548,8.6500,8.6500,8.5500,8.5800,8.6300,959664,8236173.0000,0.066956,1,-0.579376,11.364188,1.488014,4.495563,11.623904,0
2017-02-06,sh.600548,8.5400,8.7500,8.5400,8.7400,8.5800,3908914,33881345.0000,0.272727,1,1.864800,11.576108,1.515763,4.579397,11.840667,0
2017-02-07,sh.600548,8.7300,8.7700,8.6700,8.7600,8.7400,1593932,13900498.0000,0.111209,1,0.228838,11.602598,1.519231,4.589876,11.867762,0
2017-02-08,sh.600548,8.7600,8.8200,8.7000,8.8100,8.7600,2573806,22622667.0000,0.179576,1,0.570778,11.668823,1.527903,4.616074,11.935501,0
2017-02-09,sh.600548,8.7800,8.8400,8.7400,8.8000,8.8100,2438283,21454921.0000,0.170120,1,-0.113510,11.655578,1.526168,4.610834,11.921953,0
2017-02-10,sh.600548,8.8100,8.8100,8.7500,8.8000,8.8000,1863191,16367198.0000,0.129996,1,0.000000,11.655578,1.526168,4.610834,11.921953,0
2017-02-13,sh.600548,8.8000,8.8300,8.7700,8.8000,8.8000,1880196,16547639.0000,0.131182,1,0.000000,11.655578,1.526168,4.610834,11.921953,0
2017-02-14,sh.600548,8.8200,8.8500,8.7700,8.7900,8.8000,2101467,18515616.0000,0.146620,1,-0.113639,11.642333,1.524434,4.605595,11.908405,0
2017-02-15,sh.600548,8.7700,8.8500,8.7000,8.7700,8.7900,3018182,26521544.0000,0.210580,1,-0.227526,11.615843,1.520965,4.595116,11.881310,0
2017-02-16,sh.600548,8.7700,8.8500,8.7700,8.8300,8.7700,2637709,23246450.0000,0.184034,1,0.684144,11.695313,1.531371,4.626553,11.962596,0
2017-02-17,sh.600548,8.8300,8.8700,8.6700,8.7200,8.8300,2804800,24658763.0000,0.195692,1,-1.245749,11.549618,1.512294,4.568918,11.813572,0
2017-02-20,sh.600548,8.7200,8.8600,8.7200,8.8300,8.7200,2950598,26017293.0000,0.205865,1,1.261464,11.695313,1.531371,4.626553,11.962596,0
2017-02-21,sh.600548,8.8400,8.9100,8.8300,8.9000,8.8300,3604018,31988651.0000,0.251454,1,0.792749,11.788028,1.543511,4.663230,12.057430,0
2017-02-22,sh.600548,8.8700,8.9400,8.8700,8.9300,8.9000,2316459,20649086.0000,0.161621,1,0.337086,11.827762,1.548714,4.678949,12.098073,0
2017-02-23,sh.600548,8.9600,9.0100,8.9000,9.0000,8.9300,3142413,28161446.0000,0.219248,1,0.783871,11.920477,1.560854,4.715626,12.192907,0
2017-02-24,sh.600548,9.0000,9.1300,8.9500,9.0100,9.0000,4567361,41322977.0000,0.318667,1,0.111114,11.933722,1.562588,4.720866,12.206454,0
2017-02-27,sh.600548,9.0000,9.0500,8.9300,8.9400,9.0100,1922600,17283498.0000,0.134141,1,-0.776922,11.841007,1.550448,4.684189,12.111621,0
2017-02-28,sh.600548,8.9600,9.0000,8.9000,8.9600,8.9400,2256960,20231862.0000,0.157469,1,0.223719,11.867497,1.553917,4.694668,12.138716,0
2017-03-01,sh.600548,8.9300,9.0600,8.9200,8.9700,8.9600,3899801,35079802.0000,0.272091,1,0.111610,11.880742,1.555651,4.699907,12.152264,0
2017-03-02,sh.600548,8.9700,9.0600,8.8700,8.9500,8.9700,3130452,28130918.0000,0.218413,1,-0.222970,11.854252,1.552183,4.689428,12.125168,0
2017-03-03,sh.600548,8.9500,8.9800,8.7500,8.8400,8.9500,3731144,32974749.0000,0.260324,1,-1.229046,11.708558,1.533105,4.631793,11.976144,0
2017-03-06,sh.600548,8.8400,9.0100,8.8400,8.9900,8.8400,3369505,30192989.0000,0.235092,1,1.696828,11.907232,1.559120,4.710386,12.179359,0
2017-03-07,sh.600548,9.0000,9.1000,8.9400,8.9800,8.9900,3325077,29989072.0000,0.231992,1,-0.111237,11.893987,1.557385,4.705147,12.165811,0
2017-03-08,sh.600548,9.0000,9.0100,8.8700,8.9400,8.9800,2701652,24180514.0000,0.188496,1,-0.445434,11.841007,1.550448,4.684189,12.111621,0
2017-03-09,sh.600548,8.9200,9.0000,8.8100,8.8800,8.9400,3632704,32246509.0000,0.253456,1,-0.671135,11.761538,1.540043,4.652751,12.030334,0
2017-03-10,sh.600548,8.8800,8.9000,8.7600,8.7600,8.8800,2813073,24778641.0000,0.196270,1,-1.351350,11.602598,1.519231,4.589876,11.867762,0
2017-03-13,sh.600548,8.7700,8.8700,8.7200,8.8000,8.7600,3062943,26949127.0000,0.213703,1,0.456621,11.655578,1.526168,4.610834,11.921953,0
2017-03-14,sh.600548,8.8000,8.8800,8.7900,8.8400,8.8000,2506657,22188048.0000,0.174891,1,0.454545,11.708558,1.533105,4.631793,11.976144,0
2017-03-15,sh.600548,8.8300,8.9200,8.7400,8.8900,8.8400,3914233,34662614.0000,0.273098,1,0.565613,11.774783,1.541777,4.657991,12.043882,0
2017-03-16,sh.600548,8.8600,9.4000,8.8600,8.9100,8.8900,5898472,52852870.0000,0.411539,1,0.224966,11.801272,1.545245,4.668470,12.070977,0
2017-03-17,sh.600548,8.9100,8.9600,8.8600,8.9000,8.9100,4434661,39470646.0000,0.309409,1,-0.112236,11.788028,1.543511,4.663230,12.057430,0
2017-03-20,sh.600548,8.8400,8.8600,8.7100,8.7800,8.9000,5381757,47194248.0000,0.375488,1,-1.348313,16.374149,1.510687,4.224687,-9.883160,0
2017-03-21,sh.600548,8.7800,8.8700,8.7400,8.8000,8.7800,4401478,38691822.0000,0.307093,1,0.227796,16.411447,1.514128,4.234310,-9.905673,0
2017-03-22,sh.600548,8.7500,8.7800,8.6100,8.6700,8.8000,3251083,28267265.0000,0.226830,1,-1.477274,16.169005,1.491760,4.171758,-9.759339,0
2017-03-23,sh.600548,8.6700,8.7400,8.6400,8.7000,8.6700,2829063,24519212.0000,0.197385,1,0.346018,16.224954,1.496922,4.186193,-9.793108,0
2017-03-24,sh.600548,8.7000,8.8100,8.6000,8.7600,8.7000,5042089,43746073.0000,0.351789,1,0.689660,16.336850,1.507246,4.215063,-9.860647,0
2017-03-27,sh.600548,8.7500,8.7800,8.5600,8.7300,8.7600,9513770,82243627.0000,0.663781,1,-0.342474,16.280902,1.502084,4.200628,-9.826878,0
2017-03-28,sh.600548,8.7000,8.7000,8.5500,8.6000,8.7300,4681291,40217386.0000,0.326616,1,-1.489108,16.038460,1.479716,4.138076,-9.680544,0
2017-03-29,sh.600548,8.6000,8.8800,8.5500,8.7200,8.6000,11574474,100951341.0000,0.807557,1,1.395347,16.262252,1.500363,4.195816,-9.815621,0
2017-03-30,sh.600548,8.6800,8.7200,8.5600,8.5700,8.7200,8909482,76723114.0000,0.621619,1,-1.720190,15.982512,1.474554,4.123641,-9.646774,0
2017-03-31,sh.600548,8.5600,8.8200,8.5300,8.6400,8.5700,5367183,46390781.0000,0.374471,1,0.816810,16.113057,1.486598,4.157323,-9.725570,0
2017-04-05,sh.600548,8.6700,8.7400,8.5900,8.7200,8.6400,6880709,59881323.0000,0.480071,1,0.925925,16.262252,1.500363,4.195816,-9.815621,0
2017-04-06,sh.600548,8.7200,8.7500,8.6800,8.7300,8.7200,5009637,43708183.0000,0.349525,1,0.114671,16.280902,1.502084,4.200628,-9.826878,0
2017-04-07,sh.600548,8.7400,8.7600,8.6900,8.7500,8.7300,3390505,29576136.0000,0.236557,1,0.229100,16.318200,1.505525,4.210251,-9.849391,0
2017-04-10,sh.600548,8.7600,8.7900,8.6800,8.7400,8.7500,3911169,34139307.0000,0.272884,1,-0.114288,16.299551,1.503804,4.205440,-9.838134,0
2017-04-11,sh.600548,8.7400,9.1800,8.6300,9.1500,8.7400,19924557,178318430.0000,1.390146,1,4.691074,17.064175,1.574349,4.402720,-10.299648,0
2017-04-12,sh.600548,9.5200,9.7400,9.2100,9.4800,9.1500,35916791,341253376.0000,2.505933,1,3.606557,17.679605,1.631129,4.561507,-10.671111,0
2017-04-13,sh.600548,9.4800,9.5900,9.0500,9.3100,9.4800,20024385,185889913.0000,1.397112,1,-1.793240,17.362565,1.601879,4.479708,-10.479752,0
2017-04-14,sh.600548,9.2200,9.2700,8.8800,8.9600,9.3100,13846632,124999425.0000,0.966087,1,-3.759403,16.709837,1.541658,4.311298,-10.085776,0
2017-04-17,sh.600548,8.8800,8.9700,8.7500,8.7800,8.9600,7551402,66573158.0000,0.526865,1,-2.008932,16.374149,1.510687,4.224687,-9.883160,0
2017-04-18,sh.600548,8.7800,8.8500,8.6900,8.7000,8.7800,6336490,55521845.0000,0.442100,1,-0.911161,16.224954,1.496922,4.186193,-9.793108,0
2017-04-19,sh.600548,8.6700,8.7000,8.4400,8.6400,8.7000,9201629,78570288.0000,0.642002,1,-0.689649,16.113057,1.486598,4.157323,-9.725570,0
2017-04-20,sh.600548,8.5600,8.6400,8.5000,8.5700,8.6400,3556767,30432006.0000,0.248157,1,-0.810193,15.982512,1.474554,4.123641,-9.646774,0
2017-04-21,sh.600548,8.5800,8.6000,8.5200,8.5700,8.5700,2174975,18608750.0000,0.151749,1,0.000000,15.982512,1.474554,4.123641,-9.646774,0
2017-04-24,sh.600548,8.6000,8.6000,8.3000,8.3900,8.5700,4512900,37911017.0000,0.314867,1,-2.100343,15.646823,1.443583,4.037030,-9.444158,0
2017-04-25,sh.600548,8.3900,8.5100,8.3400,8.4100,8.3900,5002663,42135580.0000,0.349038,1,0.238373,15.684122,1.447025,4.046653,-9.466671,0
2017-04-26,sh.600548,8.4200,8.4600,8.3600,8.4200,8.4100,3494198,29332270.0000,0.243792,1,0.118909,15.702771,1.448745,4.051465,-9.477928,0
2017-04-27,sh.600548,8.5000,8.5900,8.3700,8.5600,8.4200,4095721,34855064.0000,0.285761,1,1.662712,14.742033,1.433432,4.088530,-8.417253,0
2017-04-28,sh.600548,8.5500,8.6900,8.5300,8.6600,8.5600,3175400,27434658.0000,0.221549,1,1.168218,14.914253,1.450178,4.136293,-8.515585,0
2017-05-02,sh.600548,8.6400,8.6900,8.5400,8.6000,8.6600,3198301,27575546.0000,0.223147,1,-0.692835,14.810921,1.440130,4.107635,-8.456586,0
2017-05-03,sh.600548,8.6000,8.6600,8.5500,8.6200,8.6000,1865995,16082477.0000,0.130191,1,0.232552,14.845365,1.443480,4.117188,-8.476252,0
2017-05-04,sh.600548,8.6200,8.6700,8.5500,8.6400,8.6200,2556759,22072945.0000,0.178386,1,0.232024,14.879809,1.446829,4.126741,-8.495918,0
2017-05-05,sh.600548,8.8500,8.8500,8.5500,8.5500,8.6400,6769298,58794638.0000,0.472297,1,-1.041668,14.724811,1.431758,4.083754,-8.407419,0
2017-05-08,sh.600548,8.5000,8.5200,8.2500,8.2700,8.5500,6897700,57784789.0000,0.481256,1,-3.274851,14.242595,1.384870,3.950017,-8.132089,0
