date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-30,sh.600481,7.0600,7.0800,6.9600,7.0600,7.1000,14015802,98402384.0000,0.864908,1,-0.563380,42.694472,5.488776,6.187603,20.663634,0
2016-12-01,sh.600481,7.0800,7.1400,7.0000,7.1000,7.0600,8673693,61394680.0000,0.535249,1,0.566572,42.936367,5.519874,6.222660,20.780709,0
2016-12-02,sh.600481,7.0800,7.1000,6.8800,6.9000,7.1000,13236900,92302806.0000,0.816843,1,-2.816899,41.726892,5.364385,6.047374,20.195337,0
2016-12-05,sh.600481,6.9000,7.0500,6.8300,6.8800,6.9000,10615082,73669422.0000,0.655051,1,-0.289855,41.605944,5.348836,6.029845,20.136799,0
2016-12-06,sh.600481,6.8500,6.9500,6.8500,6.9200,6.8800,5201219,35994957.0000,0.320965,1,0.581395,41.847839,5.379934,6.064902,20.253874,0
2016-12-07,sh.600481,6.9200,7.1300,6.8900,7.1300,6.9200,13781422,97362055.0000,0.850445,1,3.034683,43.117788,5.543198,6.248953,20.868515,0
2016-12-08,sh.600481,7.1300,7.2500,7.0800,7.1000,7.1300,12697709,90968658.0000,0.783569,1,-0.420760,42.936367,5.519874,6.222660,20.780709,0
2016-12-09,sh.600481,7.1000,7.1600,7.0400,7.0600,7.1000,9050279,64179409.0000,0.558488,1,-0.563380,42.694472,5.488776,6.187603,20.663634,0
2016-12-12,sh.600481,7.0900,7.2300,6.8700,6.8900,7.0600,22355813,158039303.0000,1.379566,1,-2.407933,41.666418,5.356610,6.038609,20.166068,0
2016-12-13,sh.600481,6.8600,6.8600,6.6200,6.8000,6.8900,12931564,87236825.0000,0.798000,1,-1.306236,41.122154,5.286640,5.959731,19.902651,0
2016-12-14,sh.600481,6.7900,6.8200,6.6700,6.7300,6.8000,6564826,44220859.0000,0.405112,1,-1.029414,40.698838,5.232219,5.898380,19.697770,0
2016-12-15,sh.600481,6.7300,6.9000,6.6900,6.7900,6.7300,11988376,81789061.0000,0.739797,1,0.891530,41.061680,5.278866,5.950966,19.873382,0
2016-12-16,sh.600481,6.8000,6.9600,6.7800,6.9400,6.7900,8127648,55933928.0000,0.501553,1,2.209132,41.968787,5.395483,6.082431,20.312411,0
2016-12-19,sh.600481,6.9500,7.1000,6.9500,7.0600,6.9400,10513402,73923366.0000,0.648777,1,1.729105,42.694472,5.488776,6.187603,20.663634,0
2016-12-20,sh.600481,7.0600,7.1000,7.0100,7.0900,7.0600,6150516,43321926.0000,0.379545,1,0.424932,42.875893,5.512100,6.213896,20.751440,0
2016-12-21,sh.600481,7.0900,7.1900,7.0200,7.0900,7.0900,8878843,63240972.0000,0.547909,1,0.000000,42.875893,5.512100,6.213896,20.751440,0
2016-12-22,sh.600481,7.1100,7.2300,7.0400,7.2100,7.0900,10774018,76749853.0000,0.664859,1,1.692523,43.601578,5.605393,6.319067,21.102663,0
2016-12-23,sh.600481,7.1700,7.3000,7.0600,7.1900,7.2100,13794143,99030510.0000,0.851230,1,-0.277392,43.480630,5.589844,6.301539,21.044126,0
2016-12-26,sh.600481,7.1400,7.3400,7.1100,7.3000,7.1900,18049180,130948388.0000,1.113806,1,1.529904,44.145842,5.675364,6.397946,21.366081,0
2016-12-27,sh.600481,7.4000,7.9700,7.3500,7.7100,7.3000,38393335,295781392.0000,2.369234,1,5.616436,46.625266,5.994117,6.757283,22.566094,0
2016-12-28,sh.600481,7.7000,7.8300,7.5600,7.7700,7.7100,21484990,165017973.0000,1.325828,1,0.778209,46.988108,6.040764,6.809869,22.741705,0
2016-12-29,sh.600481,7.7100,7.7700,7.5500,7.5600,7.7700,13557312,103668803.0000,0.836615,1,-2.702703,45.718159,5.877500,6.625818,22.127065,0
2016-12-30,sh.600481,7.5900,7.6200,7.4500,7.5200,7.5600,9710319,73034937.0000,0.599219,1,-0.529100,45.476264,5.846402,6.590761,22.009990,0
2017-01-03,sh.600481,7.5200,7.8400,7.5000,7.6800,7.5200,13259822,102041555.0000,0.818257,1,2.127657,46.443844,5.970793,6.730990,22.478288,0
2017-01-04,sh.600481,7.6900,7.7900,7.6000,7.7800,7.6800,9791986,75385890.0000,0.604259,1,1.302088,47.048582,6.048538,6.818633,22.770974,0
2017-01-05,sh.600481,7.7700,7.8400,7.6200,7.6400,7.7800,10808502,83017017.0000,0.666987,1,-1.799490,46.201949,5.939696,6.695933,22.361213,0
2017-01-06,sh.600481,7.6400,7.7500,7.6100,7.7200,7.6400,8522154,65447911.0000,0.525898,1,1.047119,46.685739,6.001891,6.766047,22.595362,0
2017-01-09,sh.600481,7.7200,8.1500,7.7200,8.0300,7.7200,26303370,209430898.0000,1.623168,1,4.015543,48.560426,6.242900,7.037741,23.502689,0
2017-01-10,sh.600481,8.0300,8.1600,7.9200,8.0600,8.0300,16907870,135876005.0000,1.043376,1,0.373608,48.741847,6.266223,7.064034,23.590495,0
2017-01-11,sh.600481,8.0000,8.1600,7.9100,7.9700,8.0600,12547826,100692565.0000,0.774320,1,-1.116633,48.197583,6.196253,6.985155,23.327077,0
2017-01-12,sh.600481,7.9500,8.4700,7.9300,8.2800,7.9700,29709829,245332050.0000,1.833379,1,3.889585,50.072270,6.437262,7.256848,24.234404,0
2017-01-13,sh.600481,8.2100,8.3600,7.8200,7.8600,8.2800,23674647,191635539.0000,1.460951,1,-5.072459,47.532372,6.110734,6.888747,23.005123,0
2017-01-16,sh.600481,7.6000,7.8400,7.0700,7.4300,7.8600,25198065,188864571.0000,1.554960,1,-5.470742,44.932001,5.776432,6.511882,21.746573,0
2017-01-17,sh.600481,7.3700,7.7800,7.2700,7.7000,7.4300,14381873,109299177.0000,0.887498,1,3.633916,46.564792,5.986342,6.748518,22.536825,0
2017-01-18,sh.600481,7.7600,7.9800,7.6500,7.9400,7.7000,13856192,109089337.0000,0.855059,1,3.116887,48.016162,6.172930,6.958862,23.239271,0
2017-01-19,sh.600481,7.9400,8.1800,7.8600,7.9500,7.9400,14065645,113294459.0000,0.867984,1,0.125942,48.076636,6.180704,6.967626,23.268540,0
2017-01-20,sh.600481,7.9500,8.0900,7.8600,7.9800,7.9500,11102543,88614365.0000,0.685132,1,0.377361,48.258057,6.204028,6.993919,23.356346,0
2017-01-23,sh.600481,7.9700,8.1500,7.9700,8.1100,7.9800,11718126,94633375.0000,0.723120,1,1.629068,49.044216,6.305096,7.107855,23.736838,0
2017-01-24,sh.600481,8.1000,8.1700,8.0200,8.1200,8.1100,7688234,62284139.0000,0.474437,1,0.123307,49.104690,6.312870,7.116619,23.766106,0
2017-01-25,sh.600481,8.1000,8.1600,8.0200,8.0700,8.1200,6513602,52809053.0000,0.401951,1,-0.615766,48.802321,6.273998,7.072798,23.619763,0
2017-01-26,sh.600481,8.0500,8.0500,7.7200,7.8100,8.0700,13680163,107560519.0000,0.844196,1,-3.221806,47.230003,6.071862,6.844926,22.858780,0
2017-02-03,sh.600481,7.8300,8.3000,7.8300,8.2700,7.8100,17875391,145410185.0000,1.103082,1,5.889892,50.011796,6.429487,7.248084,24.205135,0
2017-02-06,sh.600481,8.2500,8.3400,8.1600,8.2900,8.2700,12625246,104154480.0000,0.779098,1,0.241832,50.132744,6.445036,7.265613,24.263673,0
2017-02-07,sh.600481,8.2700,8.3000,8.1700,8.2900,8.2900,10327864,84896550.0000,0.637327,1,0.000000,50.132744,6.445036,7.265613,24.263673,0
2017-02-08,sh.600481,8.3000,8.3300,8.1500,8.2800,8.2900,10240493,84381204.0000,0.631936,1,-0.120630,50.072270,6.437262,7.256848,24.234404,0
2017-02-09,sh.600481,8.2900,8.4600,8.2900,8.3000,8.2800,14868160,124455326.0000,0.917507,1,0.241551,50.193217,6.452811,7.274377,24.292941,0
2017-02-10,sh.600481,8.2700,8.2900,8.0700,8.1300,8.3000,15643166,127924321.0000,0.965332,1,-2.048194,49.165163,6.320645,7.125384,23.795375,0
2017-02-13,sh.600481,8.1200,8.2500,8.1100,8.1400,8.1300,8583055,70147614.0000,0.529656,1,0.123004,49.225637,6.328419,7.134148,23.824644,0
2017-02-14,sh.600481,8.1000,8.1900,8.0100,8.0500,8.1400,10941937,88508090.0000,0.675222,1,-1.105653,48.681373,6.258449,7.055269,23.561226,0
2017-02-15,sh.600481,8.0500,8.2000,8.0100,8.1100,8.0500,11240665,90943760.0000,0.693656,1,0.745335,49.044216,6.305096,7.107855,23.736838,0
2017-02-16,sh.600481,8.1000,8.1500,8.0300,8.1300,8.1100,6631117,53652114.0000,0.409203,1,0.246615,49.165163,6.320645,7.125384,23.795375,0
2017-02-17,sh.600481,8.1100,8.2300,8.0800,8.1500,8.1300,9214768,75135025.0000,0.568639,1,0.245996,49.286111,6.336194,7.142912,23.853912,0
2017-02-20,sh.600481,8.1500,8.3500,8.1500,8.3500,8.1500,11309645,93788625.0000,0.697913,1,2.453997,50.495586,6.491683,7.318199,24.439284,0
2017-02-21,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-02-22,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-02-23,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-02-24,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-02-27,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-02-28,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-01,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-02,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-03,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-06,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-07,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-08,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-09,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-10,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-13,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-14,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-15,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-16,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-17,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-20,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-21,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-22,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-23,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-24,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-27,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-28,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-29,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-30,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-03-31,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-05,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-06,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-07,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-10,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-11,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-12,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-13,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-14,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-17,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-18,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-19,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-20,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-21,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,50.495586,6.491683,7.318199,24.439284,0
2017-04-24,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,83.856818,6.395684,6.717333,319.956854,0
2017-04-25,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,83.856818,6.395684,6.717333,319.956854,0
2017-04-26,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,83.856818,6.395684,6.717333,319.956854,0
2017-04-27,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,83.856818,6.395684,6.717333,319.956854,0
2017-04-28,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,83.856818,6.395684,6.717333,319.956854,0
2017-05-02,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-03,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-04,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-05,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-08,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-09,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-10,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-11,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-12,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-15,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-16,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
2017-05-17,sh.600481,8.3500,8.3500,8.3500,8.3500,8.3500,0,0.0000,,0,0.000000,120.423745,6.431319,7.318170,-56.294699,0
