date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-15,sh.688253,30.0000,30.2500,29.1500,29.4000,30.1300,3137930,92689760.0100,10.976000,1,-2.422800,30.007768,4.724228,11.123749,45.682037,0
2022-08-16,sh.688253,29.4800,29.6700,29.1600,29.3000,29.4000,2018477,59256239.8100,7.060300,1,-0.340100,29.905701,4.708160,11.085913,45.526656,0
2022-08-17,sh.688253,29.3000,29.4500,28.3000,28.4300,29.3000,3376768,96675789.2100,11.811400,1,-2.969300,29.017716,4.568361,10.756741,44.174841,0
2022-08-18,sh.688253,28.4300,28.6500,28.1200,28.5600,28.4300,1599347,45479549.6600,5.594300,1,0.457300,29.150403,4.589250,10.805928,44.376836,0
2022-08-19,sh.688253,28.5600,28.8500,27.9200,27.9200,28.5600,2178881,61638323.7800,7.621400,1,-2.240900,28.497173,4.486410,10.563778,43.382397,0
2022-08-22,sh.688253,28.0000,28.2500,27.7000,28.0600,27.9200,1250710,34931741.2900,4.374800,1,0.501400,28.640067,4.508906,10.616748,43.599931,0
2022-08-23,sh.688253,28.0000,28.1300,27.7200,27.8700,28.0600,1268159,35331911.2300,4.435800,1,-0.677100,28.446139,4.478376,10.544860,43.304707,0
2022-08-24,sh.688253,27.9500,28.0100,26.7500,26.7600,27.8700,1925531,52437637.3400,6.735200,1,-3.982800,27.313193,4.300012,10.124882,41.579977,0
2022-08-25,sh.688253,26.7600,26.9800,26.2700,26.5200,26.7600,935294,24819279.9400,3.271500,1,-0.896900,27.068232,4.261447,10.034076,41.207062,0
2022-08-26,sh.688253,26.6900,26.7400,26.1100,26.1300,26.5200,1117865,29470828.0200,3.910100,1,-1.470600,26.670169,4.198778,9.886516,40.601076,0
2022-08-29,sh.688253,26.0200,26.2800,25.9000,26.1500,26.1300,697719,18231335.4200,2.440500,1,0.076500,26.690583,4.201992,9.894083,40.632152,0
2022-08-30,sh.688253,26.2700,26.3600,25.9400,26.1300,26.1500,741863,19393442.2300,2.594900,1,-0.076500,26.670169,4.198778,9.886516,40.601076,0
2022-08-31,sh.688253,26.2000,26.2200,25.1900,25.2800,26.1300,1135531,29051517.0200,3.971900,1,-3.253000,25.802598,4.062194,9.564911,39.280337,0
2022-09-01,sh.688253,25.2800,25.7100,25.2000,25.3000,25.2800,747970,19001261.1500,2.616300,1,0.079100,25.823011,4.065407,9.572478,39.311413,0
2022-09-02,sh.688253,25.2400,25.8400,25.2400,25.6500,25.3000,754996,19343503.4000,2.640900,1,1.383400,26.180247,4.121648,9.704904,39.855247,0
2022-09-05,sh.688253,25.5700,25.9200,25.5700,25.7000,25.6500,659599,16998315.2600,2.307200,1,0.194900,26.231280,4.129683,9.723822,39.932937,0
2022-09-06,sh.688253,25.8000,25.8900,25.6000,25.8000,25.7000,726034,18718615.6500,2.539600,1,0.389100,26.333347,4.145751,9.761657,40.088318,0
2022-09-07,sh.688253,25.8500,26.3300,25.7000,26.1000,25.8000,891331,23196313.6700,3.117700,1,1.162800,26.639549,4.193958,9.875165,40.554462,0
2022-09-08,sh.688253,26.1000,26.2000,25.6100,25.6100,26.1000,824900,21293014.5100,2.885400,1,-1.877400,26.139420,4.115221,9.689769,39.793094,0
2022-09-09,sh.688253,25.6300,25.8800,25.5700,25.6700,25.6100,592815,15201825.0400,2.073600,1,0.234300,26.200660,4.124862,9.712471,39.886323,0
2022-09-13,sh.688253,25.7200,25.8300,25.4500,25.4800,25.6700,545875,13978919.4000,1.909400,1,-0.740200,26.006732,4.094331,9.640583,39.591099,0
2022-09-14,sh.688253,25.2200,25.2600,24.8200,25.1100,25.4800,869252,21717906.3900,3.040500,1,-1.452100,25.629084,4.034877,9.500590,39.016189,0
2022-09-15,sh.688253,25.2000,25.2000,24.0600,24.2000,25.1100,1162225,28420753.5900,4.065300,1,-3.624100,24.700272,3.888651,9.156283,37.602221,0
2022-09-16,sh.688253,24.2000,24.3000,23.4600,23.4600,24.2000,773153,18446209.5000,2.704400,1,-3.057900,23.944974,3.769741,8.876298,36.452401,0
2022-09-19,sh.688253,23.4600,23.7500,23.0600,23.3500,23.4600,689689,16171555.2600,2.412400,1,-0.468900,23.832700,3.752066,8.834678,36.281482,0
2022-09-20,sh.688253,23.1100,23.7000,23.1100,23.4700,23.3500,428328,10061414.8300,1.498200,1,0.513900,23.955181,3.771348,8.880081,36.467939,0
2022-09-21,sh.688253,23.3600,23.6500,23.3100,23.5600,23.4700,379986,8927649.6800,1.329100,1,0.383500,24.047041,3.785810,8.914134,36.607782,0
2022-09-22,sh.688253,23.5000,23.6900,23.4400,23.4400,23.5600,358054,8429224.0700,1.252400,1,-0.509300,23.924561,3.766528,8.868731,36.421325,0
2022-09-23,sh.688253,23.2600,23.4900,22.3700,22.4800,23.4400,782188,17807316.0700,2.736000,1,-4.095600,22.944715,3.612267,8.505506,34.929666,0
2022-09-26,sh.688253,22.4700,22.4800,21.4600,21.5100,22.4800,645434,14173795.6100,2.257600,1,-4.314900,21.954663,3.456400,8.138498,33.422470,0
2022-09-27,sh.688253,21.6100,22.3500,21.6100,22.3400,21.5100,716197,15792502.3400,2.505100,1,3.858700,22.801821,3.589771,8.452536,34.712133,0
2022-09-28,sh.688253,22.3400,22.8000,21.8800,21.9300,22.3400,877495,19634490.3500,3.069300,1,-1.835300,22.383345,3.523889,8.297409,34.075071,0
2022-09-29,sh.688253,22.1900,22.6400,21.9200,21.9500,21.9300,661026,14713825.2100,2.312200,1,0.091200,22.403759,3.527102,8.304976,34.106147,0
2022-09-30,sh.688253,21.9600,22.0800,21.5400,21.5400,21.9500,486580,10621591.3600,1.702000,1,-1.867900,21.985283,3.461220,8.149849,33.469084,0
2022-10-10,sh.688253,21.6500,22.0700,20.8800,21.0500,21.5400,674983,14407476.4300,2.361000,1,-2.274800,21.485154,3.382483,7.964453,32.707717,0
2022-10-11,sh.688253,20.9300,21.2400,20.7100,20.9400,21.0500,390205,8184226.1300,1.364900,1,-0.522600,21.372880,3.364808,7.922834,32.536798,0
2022-10-12,sh.688253,21.0200,21.6800,20.7600,21.6000,20.9400,566525,12007597.6500,1.981600,1,3.151900,22.046523,3.470862,8.172550,33.562313,0
2022-10-13,sh.688253,21.4000,22.3900,21.4000,22.0300,21.6000,845801,18595502.8700,2.958500,1,1.990700,22.485413,3.539957,8.335245,34.230452,0
2022-10-14,sh.688253,22.3800,26.4300,22.0500,24.7300,22.0300,4172015,102008502.8200,14.593100,1,12.256000,25.241228,3.973815,9.356813,38.425741,0
2022-10-17,sh.688253,24.9000,25.6000,24.2900,24.9600,24.7300,3493917,87215179.0000,12.221200,1,0.930000,25.475983,4.010773,9.443836,38.783117,0
2022-10-18,sh.688253,25.1600,26.1700,24.7300,25.9800,24.9600,3117929,80121697.2200,10.906000,1,4.086500,26.517068,4.174675,9.829762,40.368004,0
2022-10-19,sh.688253,25.9000,25.9000,24.7600,24.8600,25.9800,2041794,51271981.7600,7.141900,1,-4.311000,25.373915,3.994705,9.406000,38.627736,0
2022-10-20,sh.688253,24.8500,25.5000,24.7500,24.9200,24.8600,1247685,31371320.4200,4.364200,1,0.241400,25.435156,4.004346,9.428702,38.720965,0
2022-10-21,sh.688253,24.7600,25.0900,24.4700,24.9000,24.9200,764235,18965861.7000,2.673200,1,-0.080300,25.414742,4.001132,9.421134,38.689889,0
2022-10-24,sh.688253,25.0100,25.2300,23.8000,23.8100,24.9000,1150642,28132257.1500,4.024800,1,-4.377500,24.302209,3.825982,9.008723,36.996235,0
2022-10-25,sh.688253,23.9300,24.0500,22.8100,23.2100,23.8100,1078680,25149481.7400,3.773100,1,-2.519900,23.689806,3.729569,8.781708,36.063948,0
2022-10-26,sh.688253,23.5300,24.6000,23.2300,24.3400,23.2100,1299770,31507772.3800,4.546400,1,4.868600,24.843166,3.911147,9.209254,37.819755,0
2022-10-27,sh.688253,24.3500,24.6500,24.0500,24.3800,24.3400,974429,23671188.1400,3.408400,1,0.164300,24.883993,3.917574,9.224388,37.881907,0
2022-10-28,sh.688253,24.3500,24.5600,23.1800,23.1900,24.3800,1081529,25577812.0300,3.783000,1,-4.881100,23.669393,3.726356,8.774141,36.032872,0
2022-10-31,sh.688253,23.0100,24.2100,22.9100,23.8800,23.1900,1453396,34442015.2900,5.083800,1,2.975400,22.714159,1.949856,8.709266,43.791049,0
2022-11-01,sh.688253,24.1700,24.4700,23.7400,24.2500,23.8800,1298400,31193832.7700,4.541600,1,1.549400,23.066095,1.980067,8.844208,44.469554,0
2022-11-02,sh.688253,24.3200,25.1500,24.1200,24.9200,24.2500,1855586,46195952.0100,6.490500,1,2.762900,23.703385,2.034774,9.088564,45.698197,0
2022-11-03,sh.688253,24.8000,24.9100,24.4500,24.8600,24.9200,948193,23392978.0000,3.316600,1,-0.240800,23.646314,2.029875,9.066681,45.588169,0
2022-11-04,sh.688253,24.9000,25.3300,24.7500,24.9200,24.8600,1348987,33752026.7100,4.718500,1,0.241400,23.703385,2.034774,9.088564,45.698197,0
2022-11-07,sh.688253,25.1300,25.3200,24.8000,25.0200,24.9200,1108771,27785109.2600,3.878300,1,0.401300,23.798503,2.042940,9.125035,45.881577,0
2022-11-08,sh.688253,25.0200,25.1700,24.6100,24.8800,25.0200,701736,17428711.4400,2.454600,1,-0.559600,23.665338,2.031508,9.073975,45.624845,0
2022-11-09,sh.688253,24.8800,25.6100,24.7500,25.2300,24.8800,1099374,27758559.4800,3.845400,1,1.406800,23.998250,2.060087,9.201624,46.266674,0
2022-11-10,sh.688253,25.2400,25.6600,25.0200,25.4200,25.2300,1506780,38222759.7400,5.270500,1,0.753100,24.178974,2.075601,9.270919,46.615095,0
2022-11-11,sh.688253,25.6900,27.5400,25.3800,25.8700,25.4200,5342960,141936631.9400,18.688800,1,1.770300,24.607005,2.112344,9.435038,47.440303,0
2022-11-14,sh.688253,25.5400,26.5800,24.8900,26.2200,25.8700,2992302,76969968.7500,10.466600,1,1.352900,24.939918,2.140922,9.562686,48.082132,0
2022-11-15,sh.688253,25.8800,27.1000,25.6500,26.8800,26.2200,3369113,88838743.9700,11.784600,1,2.517200,25.567696,2.194813,9.803395,49.292437,0
2022-11-16,sh.688253,26.8800,28.0000,26.3000,27.3300,26.8800,5131462,139428907.5500,17.949000,1,1.674100,25.995727,2.231556,9.967514,50.117646,0
2022-11-17,sh.688253,27.0700,27.3200,26.3000,26.8000,27.3300,2848844,76212422.1500,9.964800,1,-1.939300,25.491602,2.188281,9.774218,49.145734,0
2022-11-18,sh.688253,26.9000,27.1500,26.1400,26.2200,26.8000,2699016,71882919.2500,9.440700,1,-2.164200,24.939918,2.140922,9.562686,48.082132,0
2022-11-21,sh.688253,26.2200,28.8800,26.2200,28.1500,26.2200,6871349,192062481.5500,24.034900,1,7.360800,26.775694,2.298511,10.266576,51.621358,0
2022-11-22,sh.688253,27.8800,28.1900,26.2200,26.3000,28.1500,3764643,102263022.0700,13.168100,1,-6.571900,25.016012,2.147454,9.591863,48.228836,0
2022-11-23,sh.688253,26.6500,26.6700,25.1500,25.7100,26.3000,2206375,56662632.2400,7.717600,1,-2.243300,24.454816,2.099280,9.376684,47.146896,0
2022-11-24,sh.688253,26.1000,26.9400,25.4700,26.7300,25.7100,2801355,73665843.4000,9.798700,1,3.967300,25.425019,2.182565,9.748688,49.017368,0
2022-11-25,sh.688253,26.5700,26.8800,25.8400,25.8400,26.7300,1513773,39456512.1300,5.294900,1,-3.329600,24.578470,2.109894,9.424097,47.385289,0
2022-11-28,sh.688253,25.3500,26.3800,25.2000,26.3600,25.8400,1895026,49187551.6400,6.628500,1,2.012400,25.073083,2.152354,9.613746,48.338863,0
2022-11-29,sh.688253,25.9400,28.7800,25.8500,28.3500,26.3600,6521944,181715155.4500,22.812700,1,7.549300,26.965929,2.314842,10.339518,51.988117,0
2022-11-30,sh.688253,28.8000,29.9000,27.6700,29.2700,28.3500,7258014,209282525.8300,25.387400,1,3.245100,27.841014,2.389962,10.675051,53.675210,0
2022-12-01,sh.688253,29.8800,29.8800,27.0100,28.1800,29.2700,7521498,209414756.6300,26.309000,1,-3.723900,26.804229,2.300961,10.277517,51.676372,0
2022-12-02,sh.688253,28.0600,30.7200,28.0600,30.5000,28.1800,9375572,279066487.1300,32.794300,1,8.232800,29.010965,2.490394,11.123644,55.930779,0
2022-12-05,sh.688253,30.6100,30.8600,28.1000,28.9400,30.5000,7837833,231383294.4200,27.415500,1,-5.114800,27.527125,2.363016,10.554697,53.070057,0
2022-12-06,sh.688253,28.6500,29.1900,26.5500,26.7300,28.9400,5710864,158579507.5400,19.975700,1,-7.636500,25.425019,2.182565,9.748688,49.017368,0
2022-12-07,sh.688253,27.0000,29.3000,27.0000,28.7700,26.7300,6459679,183844836.9900,22.594900,1,7.631900,27.365425,2.349136,10.492696,52.758312,0
2022-12-08,sh.688253,29.2800,32.3500,28.8300,30.9000,28.7700,8230442,255474498.4200,28.788800,1,7.403500,29.391436,2.523055,11.269527,56.664297,0
2022-12-09,sh.688253,31.7200,37.0800,31.0500,37.0800,30.9000,11750760,415624888.6000,41.102300,1,20.000000,35.269724,3.027666,13.523433,67.997157,0
2022-12-12,sh.688253,38.5000,40.4400,36.7800,37.6800,37.0800,13334477,513447947.2400,46.641900,1,1.618100,35.840431,3.076657,13.742259,69.097434,0
2022-12-13,sh.688253,36.9400,38.7800,34.7500,35.9900,37.6800,7878854,284663733.3100,27.559000,1,-4.485100,34.232938,2.938665,13.125899,65.998319,0
2022-12-14,sh.688253,35.2600,35.2800,32.5200,32.5800,35.9900,5966396,201198032.5400,20.869500,1,-9.474900,30.989417,2.660231,11.882240,59.745075,0
2022-12-15,sh.688253,32.5500,33.6900,32.0000,33.2100,32.5800,4140642,136782688.9500,14.483300,1,1.933700,31.588660,2.711672,12.112007,60.900366,0
2022-12-16,sh.688253,33.2300,33.5700,31.6200,31.7000,33.2100,4619486,150349526.4100,16.158200,1,-4.546800,30.152380,2.588377,11.561295,58.131334,0
2022-12-19,sh.688253,31.9900,32.1800,29.1800,29.5600,31.7000,4786755,143481811.4300,16.743300,1,-6.750800,28.116856,2.413641,10.780817,54.207011,0
2022-12-20,sh.688253,29.2900,29.8600,27.8800,29.6100,29.5600,3792811,108984643.6500,13.266700,1,0.169100,28.164415,2.417723,10.799052,54.298700,0
2022-12-21,sh.688253,29.6300,29.8300,28.0000,28.0900,29.6100,2627498,75386667.0500,9.190600,1,-5.133400,26.718623,2.293612,10.244693,51.511330,0
2022-12-22,sh.688253,28.7000,28.7100,27.4300,27.6200,28.0900,2165516,60675398.4900,7.574600,1,-1.673200,26.271569,2.255235,10.073280,50.649446,0
2022-12-23,sh.688253,27.6200,28.3600,26.8200,28.0400,27.6200,3058470,84290159.0900,10.698000,1,1.520600,26.671064,2.289529,10.226458,51.419641,0
2022-12-26,sh.688253,27.7000,27.9800,26.8600,26.9800,28.0400,2602808,70791704.9100,9.104200,1,-3.780300,25.662814,2.202978,9.839866,49.475817,0
2022-12-27,sh.688253,26.6900,27.1000,25.1600,25.7600,26.9800,3316235,85298294.1700,11.599700,1,-4.521900,24.502375,2.103362,9.394920,47.238586,0
2022-12-28,sh.688253,26.0000,26.0000,24.9200,25.0500,25.7600,1637395,41457215.7500,5.727300,1,-2.756200,23.827038,2.045389,9.135976,45.936591,0
2022-12-29,sh.688253,25.0900,25.3100,24.3000,24.3000,25.0500,2019060,49868948.9000,7.062400,1,-2.994000,23.113654,1.984150,8.862444,44.561244,0
2022-12-30,sh.688253,24.3800,24.4900,23.6000,23.8200,24.3000,1867621,44811133.2500,6.532600,1,-1.975300,22.657088,1.944957,8.687383,43.681021,0
2023-01-03,sh.688253,23.7100,24.1000,23.4300,23.9000,23.8200,2958025,70516421.5700,10.346700,1,0.335900,22.733182,1.951489,8.716560,43.827725,0
2023-01-04,sh.688253,24.0300,24.0300,22.6600,22.8700,23.9000,4930106,113918112.7600,17.244700,1,-4.309600,21.753468,1.867387,8.340909,41.938915,0
2023-01-05,sh.688253,22.8700,22.9900,22.5600,22.8000,22.8700,3197148,72948286.8800,11.183100,1,-0.306100,21.686885,1.861672,8.315379,41.810549,0
2023-01-06,sh.688253,22.8000,22.9600,22.5400,22.7000,22.8000,1727878,39284792.1100,6.043800,1,-0.438600,21.591767,1.853506,8.278909,41.627170,0
2023-01-09,sh.688253,22.8100,23.0700,22.7500,23.0300,22.7000,1998184,45774750.5500,6.989300,1,1.453700,21.905656,1.880452,8.399263,42.232323,0
2023-01-10,sh.688253,23.1100,23.1300,22.7200,22.8800,23.0300,1662975,38025250.2600,5.816800,1,-0.651300,21.762979,1.868204,8.344556,41.957253,0
2023-01-11,sh.688253,22.9300,23.0500,22.5600,22.5700,22.8800,1889195,43089511.0100,6.608100,1,-1.354900,21.468114,1.842892,8.231496,41.388776,0
2023-01-12,sh.688253,22.5000,22.7400,22.2400,22.3600,22.5700,1660767,37255085.4500,5.809100,1,-0.930400,21.268366,1.825745,8.154907,41.003679,0
2023-01-13,sh.688253,22.2500,22.7900,22.2500,22.6400,22.3600,1567255,35478932.3600,5.482000,1,1.252200,21.534696,1.848607,8.257026,41.517142,0
2023-01-16,sh.688253,22.8000,23.2900,22.7300,23.2500,22.6400,2331422,53896428.8500,8.154900,1,2.694300,22.114916,1.898415,8.479499,42.635758,0
2023-01-17,sh.688253,23.2800,23.2800,22.7600,22.8700,23.2500,1633126,37479141.4500,5.712400,1,-1.634400,21.753468,1.867387,8.340909,41.938915,0
2023-01-18,sh.688253,22.8600,23.2300,22.7800,23.0900,22.8700,1526213,35219313.9300,5.338500,1,0.962000,21.962727,1.885351,8.421145,42.342350,0
2023-01-19,sh.688253,23.0300,23.3200,22.9100,23.2800,23.0900,1429933,33165378.7500,5.001700,1,0.822900,22.143451,1.900865,8.490440,42.690772,0
2023-01-20,sh.688253,23.2800,23.5600,23.2500,23.4000,23.2800,1740348,40700085.5800,6.087500,1,0.515500,22.257593,1.910663,8.534205,42.910827,0
2023-01-30,sh.688253,23.6900,23.9500,23.3200,23.8500,23.4000,3023861,71355501.5000,10.119700,1,1.923100,22.685623,1.947406,8.698325,43.736035,0
2023-01-31,sh.688253,23.6300,23.7000,23.3500,23.4800,23.8500,1842019,43201602.5900,6.164500,1,-1.551400,22.333687,1.917195,8.563382,43.057531,0
2023-02-01,sh.688253,23.4800,23.9300,23.4800,23.8800,23.4800,1750955,41527393.5600,5.859700,1,1.703600,22.714159,1.949856,8.709266,43.791049,0
2023-02-02,sh.688253,23.8700,24.3700,23.8100,24.3600,23.8800,2396861,57991507.1000,8.021300,1,2.010100,23.170725,1.989049,8.884326,44.671271,0
2023-02-03,sh.688253,24.4600,24.4600,23.7300,23.9700,24.3600,2113519,50658642.9900,7.073100,1,-1.601000,22.799765,1.957205,8.742090,43.956091,0
2023-02-06,sh.688253,23.8800,24.1000,23.6500,23.7100,23.9700,1415969,33737999.1100,4.738700,1,-1.084700,22.552458,1.935975,8.647265,43.479304,0
2023-02-07,sh.688253,23.8600,24.2400,23.7600,23.9000,23.7100,1556242,37206837.4800,5.208100,1,0.801300,22.733182,1.951489,8.716560,43.827725,0
2023-02-08,sh.688253,23.8400,24.0200,23.7500,23.8600,23.9000,1061169,25343921.5400,3.551300,1,-0.167400,22.695135,1.948223,8.701972,43.754373,0
2023-02-09,sh.688253,23.8400,24.1300,23.6600,24.1300,23.8600,1543715,36989487.4200,5.166200,1,1.131600,22.951953,1.970269,8.800443,44.249498,0
2023-02-10,sh.688253,24.1400,24.2300,23.8800,24.2300,24.1300,1760161,42409678.8900,5.890600,1,0.414400,23.047071,1.978434,8.836914,44.432878,0
2023-02-13,sh.688253,24.2200,24.5900,24.1500,24.4700,24.2300,1967440,48081040.0700,6.584200,1,0.990500,23.275354,1.998031,8.924445,44.872989,0
2023-02-14,sh.688253,24.5000,26.2500,24.5000,25.8000,24.4700,5789179,147792826.0800,19.374100,1,5.435200,24.540423,2.106628,9.409508,47.311938,0
2023-02-15,sh.688253,25.5800,25.6200,25.0700,25.2800,25.8000,2818292,71252112.4700,9.431700,1,-2.015500,24.045809,2.064169,9.219859,46.358364,0
2023-02-16,sh.688253,25.1000,25.4800,24.1800,24.3000,25.2800,2826027,70375575.2900,9.457600,1,-3.876600,23.113654,1.984150,8.862444,44.561244,0
2023-02-17,sh.688253,24.2900,24.6700,24.1700,24.4400,24.3000,1703824,41661706.5500,5.702000,1,0.576100,23.246819,1.995581,8.913503,44.817975,0
2023-02-20,sh.688253,24.5600,25.6500,24.4400,25.6000,24.4400,3591038,89900813.6500,12.017800,1,4.746300,24.350187,2.090298,9.336566,46.945178,0
2023-02-21,sh.688253,25.5800,25.6700,24.9900,25.1300,25.6000,2330887,58773188.4100,7.800500,1,-1.835900,22.691280,2.051921,7.655783,46.083294,0
2023-02-22,sh.688253,25.2400,25.3000,24.9200,25.1500,25.1300,1011665,25418974.5800,3.385600,1,0.079600,22.709339,2.053554,7.661876,46.119970,0
2023-02-23,sh.688253,25.1800,25.3900,24.8100,24.9400,25.1500,1117656,28048504.9500,3.740300,1,-0.835000,22.519718,2.036407,7.597900,45.734873,0
2023-02-24,sh.688253,24.8600,24.9800,24.5400,24.6800,24.9400,1038729,25679109.8700,3.476200,1,-1.042500,22.284950,2.015178,7.518692,45.258086,0
2023-02-27,sh.688253,24.8600,24.8900,24.2600,24.2700,24.6800,1006129,24695052.4700,3.367100,1,-1.661300,21.914738,1.981700,7.393787,44.506230,0
2023-02-28,sh.688253,24.4500,24.8300,24.1100,24.8000,24.2700,964872,23685323.4000,3.229000,1,2.183800,22.393305,2.024976,7.555250,45.478142,0
2023-03-01,sh.688253,24.8000,27.1000,24.8000,26.6600,24.8000,7218778,190727672.7400,24.158400,1,7.500000,24.072802,2.176849,8.121893,48.889002,0
2023-03-02,sh.688253,26.7200,27.5800,26.1000,27.2900,26.6600,5365261,143797343.1000,17.955400,1,2.363100,24.641665,2.228290,8.313821,50.044294,0
2023-03-03,sh.688253,27.2200,30.1500,27.2200,28.9200,27.2900,7527490,218446290.0500,25.191500,1,5.972900,26.113483,2.361383,8.810396,53.033381,0
2023-03-06,sh.688253,28.6000,28.7000,27.1200,27.7400,28.9200,4257910,117493566.9500,14.249500,1,-4.080200,25.047995,2.265034,8.450912,50.869502,0
2023-03-07,sh.688253,27.7200,29.7900,26.9700,27.2800,27.7400,5762972,162578443.6400,19.286400,1,-1.658300,24.632635,2.227474,8.310775,50.025956,0
2023-03-08,sh.688253,27.1300,27.4200,27.0000,27.1600,27.2800,2552012,69310836.9100,8.540600,1,-0.439900,24.524280,2.217675,8.274217,49.805900,0
2023-03-09,sh.688253,27.4100,28.2100,27.3900,27.8900,27.1600,3339545,92967594.6300,11.176100,1,2.687800,25.183438,2.277282,8.496609,51.144571,0
2023-03-10,sh.688253,28.2800,28.9000,27.8100,28.1300,27.8900,4312359,122636383.7600,14.431700,1,0.860500,25.400148,2.296878,8.569725,51.584682,0
2023-03-13,sh.688253,28.0000,28.0000,26.4600,26.7000,28.1300,3897212,105251260.6100,13.042400,1,-5.083500,24.108921,2.180115,8.134079,48.962354,0
2023-03-14,sh.688253,26.9600,27.3800,26.6100,26.9500,26.7000,2258449,60982385.8100,7.558100,1,0.936300,24.334660,2.200528,8.210241,49.420803,0
2023-03-15,sh.688253,26.8800,28.3000,26.8700,27.7800,26.9500,3385121,94066926.4900,11.328600,1,3.079800,25.084113,2.268300,8.463098,50.942854,0
2023-03-16,sh.688253,27.5600,27.9000,26.8000,27.0300,27.7800,1764975,48069668.0000,5.906700,1,-2.699800,24.406896,2.207061,8.234613,49.567507,0
2023-03-17,sh.688253,27.3600,27.3600,26.7400,26.8000,27.0300,1631912,44114274.4900,5.461400,1,-0.850900,24.199216,2.188281,8.164544,49.145734,0
2023-03-20,sh.688253,26.7100,26.9700,25.9700,26.1900,26.8000,2006041,52578967.5500,6.713400,1,-2.276100,23.648413,2.138473,7.978709,48.027118,0
2023-03-21,sh.688253,26.5500,26.5800,25.9300,26.5400,26.1900,1064906,28026127.5400,3.563800,1,1.336400,23.964448,2.167051,8.085336,48.668947,0
2023-03-22,sh.688253,26.7200,26.7200,25.1800,25.2000,26.5400,3155528,80828563.9800,10.560300,1,-5.049000,22.754487,2.057637,7.677109,46.211660,0
2023-03-23,sh.688253,25.0900,25.6500,25.0400,25.4000,25.2000,2094322,53200184.8000,7.008900,1,0.793700,22.935078,2.073967,7.738038,46.578419,0
2023-03-24,sh.688253,25.6600,25.9500,25.4600,25.5700,25.4000,1513000,38937088.6800,5.063400,1,0.669300,23.088581,2.087848,7.789828,46.890164,0
2023-03-27,sh.688253,25.5000,25.6600,25.0600,25.1200,25.5700,1523504,38436342.2600,5.098600,1,-1.759900,22.682250,2.051105,7.652737,46.064956,0
2023-03-28,sh.688253,25.1200,25.6600,24.9400,25.4600,25.1200,1509224,38151983.5400,5.050800,1,1.353500,22.989255,2.078867,7.756317,46.688447,0
2023-03-29,sh.688253,25.2300,26.2000,25.1500,25.6800,25.4600,1739228,44588942.9600,5.820500,1,0.864100,23.187906,2.096830,7.823339,47.091882,0
2023-03-30,sh.688253,25.6700,25.6700,25.1000,25.2200,25.6800,1106532,27933617.1600,3.703100,1,-1.791300,22.772546,2.059270,7.683201,46.248336,0
2023-03-31,sh.688253,25.2200,25.2800,24.7000,24.8300,25.2200,1232543,30780398.0600,4.124800,1,-1.546400,22.420391,1.999832,7.564389,-33.425214,0
2023-04-03,sh.688253,24.9400,27.1100,24.9400,26.9900,24.8300,3830767,100266758.5500,12.820000,1,8.699200,24.370776,2.173801,8.222427,-36.332925,0
