date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-14,sh.688227,26.6000,26.9500,26.5200,26.6800,26.6500,303093,8100011.0500,1.219200,1,0.112600,61.103975,7.210834,6.170387,294.886278,0
2022-02-15,sh.688227,26.7000,27.0800,26.6200,26.8500,26.6800,376950,10115109.4500,1.516300,1,0.637200,61.493318,7.256780,6.209704,296.765238,0
2022-02-16,sh.688227,26.9800,27.2700,26.9300,27.1700,26.8500,486245,13197821.6300,1.955900,1,1.191800,62.226200,7.343267,6.283712,300.302105,0
2022-02-17,sh.688227,27.1700,27.2800,27.0500,27.1600,27.1700,425034,11547913.5900,1.709700,1,-0.036800,62.203297,7.340564,6.281399,300.191578,0
2022-02-18,sh.688227,27.1500,27.8500,27.1500,27.6700,27.1600,793885,21881461.4300,3.193400,1,1.877800,63.371327,7.478402,6.399349,305.828460,0
2022-02-21,sh.688227,28.0000,29.3500,27.9100,28.7200,27.6700,1715973,49228964.1800,6.902500,1,3.794700,65.776093,7.762187,6.642186,317.433804,0
2022-02-22,sh.688227,28.3300,28.3300,27.7700,27.9800,28.7200,931805,26126246.6100,3.748200,1,-2.576600,64.081305,7.562187,6.471044,309.254799,0
2022-02-23,sh.688227,28.0000,28.2500,27.9200,28.2000,27.9800,525609,14785427.8100,2.114300,1,0.786300,64.585161,7.621646,6.521924,311.686395,0
2022-02-24,sh.688227,28.7100,28.7100,27.1400,27.4300,28.2000,942454,26182012.6300,3.791000,1,-2.730500,62.821666,7.413537,6.343843,303.175810,0
2022-02-25,sh.688227,27.7000,27.9700,27.5900,27.6100,27.4300,546044,15155738.8700,2.196500,1,0.656200,57.078681,7.462186,6.642070,305.165297,0
2022-02-28,sh.688227,27.6200,27.8100,27.0800,27.3900,27.6100,572041,15628108.0000,2.301000,1,-0.796800,56.623871,7.402727,6.589145,0.000000,0
2022-03-01,sh.688227,27.4500,27.5000,27.2800,27.4100,27.3900,288833,7909890.0000,1.161800,1,0.073000,56.665218,7.408132,6.593957,302.954755,0
2022-03-02,sh.688227,27.1500,27.5800,27.1500,27.4100,27.4100,340245,9331990.0000,1.368600,1,0.000000,56.665218,7.408132,6.593957,302.954755,0
2022-03-03,sh.688227,27.4900,27.6800,27.2500,27.2800,27.4100,629223,17263035.0000,2.531100,1,-0.474300,56.396466,7.372997,6.562683,301.517903,0
2022-03-04,sh.688227,27.2500,27.3000,26.8600,27.0100,27.2800,563767,15288395.0000,2.267800,1,-0.989700,55.838290,7.300024,6.497730,298.533672,0
2022-03-07,sh.688227,27.0300,27.0300,26.3900,26.6400,27.0100,513594,13684448.0000,2.065900,1,-1.369900,55.073382,7.200023,6.408720,294.444169,0
2022-03-08,sh.688227,26.5100,26.6900,25.6300,25.7300,26.6400,530278,13818905.0000,2.133000,1,-3.415900,53.192121,6.954076,6.189803,284.386204,0
2022-03-09,sh.688227,25.8200,25.9800,24.2400,25.3800,25.7300,625513,15788167.0000,2.516100,1,-1.360300,52.468560,6.859482,6.105605,280.517756,0
2022-03-10,sh.688227,25.8100,25.9900,25.4300,25.6000,25.3800,448754,11547258.0000,1.805100,1,0.866800,52.923370,6.918941,6.158529,282.949352,0
2022-03-11,sh.688227,25.6000,25.7700,24.9800,25.6700,25.6000,517768,13139226.0000,2.082700,1,0.273400,53.068082,6.937860,6.175369,283.723042,0
2022-03-14,sh.688227,25.6700,25.6700,24.7800,24.9000,25.6700,419050,10545696.0000,1.685600,1,-2.999600,51.476247,6.729751,5.990132,275.212456,0
2022-03-15,sh.688227,24.8400,24.8400,23.3300,23.5000,24.9000,644975,15598433.0000,2.594400,1,-5.622500,48.582000,6.351372,5.653338,259.738663,0
2022-03-16,sh.688227,23.8000,24.1800,23.2200,24.0500,23.5000,484235,11535949.0000,1.947800,1,2.340400,49.719025,6.500021,5.785650,265.817653,0
2022-03-17,sh.688227,24.6000,24.6600,24.2500,24.3000,24.0500,522714,12789237.0000,2.102600,1,1.039500,50.235855,6.567589,5.845792,268.580830,0
2022-03-18,sh.688227,24.4200,24.5500,24.1500,24.4700,24.3000,309879,7552016.0200,1.246500,1,0.699600,50.587299,6.613535,5.886688,270.459791,0
2022-03-21,sh.688227,24.4400,24.7900,24.3600,24.6900,24.4700,433165,10640968.7800,1.742400,1,0.899100,51.042110,6.672994,5.939613,272.891387,0
2022-03-22,sh.688227,24.5200,24.6600,24.2900,24.5000,24.6900,397628,9719756.0800,1.599500,1,-0.769500,50.649319,6.621643,5.893905,270.791372,0
2022-03-23,sh.688227,24.5900,24.6500,24.3300,24.4800,24.5000,259927,6371680.6000,1.045600,1,-0.081600,50.607973,6.616238,5.889094,270.570318,0
2022-03-24,sh.688227,24.3900,24.5500,23.9500,23.9500,24.4800,336194,8124331.2900,1.352300,1,-2.165000,49.512293,6.472994,5.761593,264.712382,0
2022-03-25,sh.688227,23.9500,24.2700,23.7900,23.9900,23.9500,265725,6398597.2700,1.068900,1,0.167000,49.594986,6.483805,5.771216,265.154490,0
2022-03-28,sh.688227,24.0200,24.0900,23.6100,23.8000,23.9900,283950,6757544.7200,1.142200,1,-0.792000,49.202196,6.432453,5.725508,263.054476,0
2022-03-29,sh.688227,23.7500,24.1100,23.5100,23.6000,23.8000,242214,5764792.3600,0.974300,1,-0.840300,48.788732,6.378399,5.677394,260.843934,0
2022-03-30,sh.688227,23.6000,23.9700,23.6000,23.9400,23.6000,303458,7215267.9700,1.220700,1,1.440700,49.491620,6.470291,5.759187,264.601855,0
2022-03-31,sh.688227,23.9300,24.1200,23.8200,23.9600,23.9400,307320,7385410.8400,1.236200,1,0.083500,49.532967,6.475697,5.763999,264.822909,0
2022-04-01,sh.688227,23.9000,23.9000,23.5900,23.8200,23.9600,288895,6859889.1500,1.162100,1,-0.584300,49.243542,6.437859,5.730319,263.275530,0
2022-04-06,sh.688227,24.0900,24.2400,23.9700,24.0100,23.8200,274443,6612975.2500,1.103900,1,0.797600,49.636333,6.489210,5.776027,265.375545,0
2022-04-07,sh.688227,23.9900,23.9900,23.5200,23.5200,24.0100,292084,6941850.5400,1.174900,1,-2.040800,48.623346,6.356777,5.658149,259.959717,0
2022-04-08,sh.688227,23.6800,23.7900,23.2400,23.3100,23.5200,247997,5802463.6000,0.997600,1,-0.892900,48.189209,6.300020,5.607630,257.638648,0
2022-04-11,sh.688227,23.2400,23.2500,22.2300,22.3500,23.3100,412353,9357047.0100,1.658700,1,-4.118400,46.204583,6.040560,5.376685,247.028047,0
2022-04-12,sh.688227,22.6500,22.7700,22.2300,22.7000,22.3500,227319,5121763.7500,0.914400,1,1.566000,46.928144,6.135155,5.460883,250.896496,0
2022-04-13,sh.688227,22.7000,22.8600,22.4500,22.6000,22.7000,209148,4734799.8000,0.841300,1,-0.440500,46.721413,6.108128,5.436827,249.791225,0
2022-04-14,sh.688227,22.6300,22.8000,22.3800,22.5300,22.6000,329351,7433112.8300,1.324800,1,-0.309700,46.576700,6.089209,5.419987,249.017535,0
2022-04-15,sh.688227,22.5000,22.5000,21.9200,22.0500,22.5300,583495,12904627.0000,2.347100,1,-2.130500,45.584387,5.959479,5.304515,243.712235,0
2022-04-18,sh.688227,21.7900,22.2500,21.5000,22.0700,22.0500,222745,4895008.3800,0.896000,1,0.090700,45.625733,5.964884,5.309326,243.933289,0
2022-04-19,sh.688227,21.8100,22.5000,21.8100,22.1400,22.0700,292793,6519385.6600,1.177800,1,0.317200,45.770446,5.983803,5.326166,244.706979,0
2022-04-20,sh.688227,22.1400,22.5300,22.0600,22.1200,22.1400,269837,6010289.9800,1.085400,1,-0.090300,45.729099,5.978398,5.321354,244.485924,0
2022-04-21,sh.688227,22.2100,22.2100,21.2200,21.2600,22.1200,318283,6900861.1400,1.280300,1,-3.887900,43.951205,5.745964,5.114466,234.980595,0
2022-04-22,sh.688227,21.2600,21.3300,20.9000,21.1900,21.2600,283631,5994772.0100,1.140900,1,-0.329300,43.806493,5.727045,5.097626,234.206905,0
2022-04-25,sh.688227,21.1500,21.1500,19.1300,19.1700,21.1900,462930,9193582.2300,1.862100,1,-9.532800,39.630508,5.181098,4.611680,211.880433,0
2022-04-26,sh.688227,19.4200,19.4200,18.4300,18.4500,19.1700,354249,6712820.1600,1.425000,1,-3.755900,38.142038,4.986503,4.438471,203.922482,0
2022-04-27,sh.688227,18.3000,18.9600,17.7000,18.8800,18.4500,360899,6604199.1200,1.451700,1,2.330600,39.030985,5.102719,4.541915,208.675147,0
2022-04-28,sh.688227,18.8500,18.8500,17.9700,18.0300,18.8800,339559,6236837.1900,1.365900,1,-4.502100,37.273764,4.872989,4.337433,199.280344,0
2022-04-29,sh.688227,18.1900,18.9900,18.1000,18.8500,18.0300,380667,7107475.1600,1.531200,1,4.548000,38.968966,5.094611,4.534698,208.343566,0
2022-05-05,sh.688227,18.6200,19.3600,18.5400,19.1700,18.8500,364062,6957208.0800,1.464400,1,1.697600,38.729949,1.554719,4.485409,2.636714,0
2022-05-06,sh.688227,18.8800,19.7400,18.6000,19.2200,19.1700,435810,8362207.0200,1.753000,1,0.260800,38.830966,1.558774,4.497108,2.643592,0
2022-05-09,sh.688227,19.0000,19.4800,18.8200,19.3000,19.2200,299597,5761545.5300,1.205100,1,0.416200,38.992594,1.565262,4.515826,2.654595,0
2022-05-10,sh.688227,19.0200,19.5000,18.9700,19.4100,19.3000,252639,4889031.8900,1.016200,1,0.569900,39.214831,1.574183,4.541564,2.669725,0
2022-05-11,sh.688227,19.5000,19.9600,19.4000,19.4300,19.4100,500386,9858701.3400,2.012800,1,0.103000,39.255238,1.575805,4.546244,2.672476,0
2022-05-12,sh.688227,19.3300,19.6900,19.2600,19.3900,19.4300,297921,5813892.5600,1.198400,1,-0.205900,39.174424,1.572561,4.536885,2.666974,0
2022-05-13,sh.688227,19.3300,19.6500,19.2900,19.5100,19.3900,287327,5595668.8100,1.155800,1,0.618900,39.416865,1.582293,4.564962,2.683479,0
2022-05-16,sh.688227,19.7400,19.8300,19.4000,19.5900,19.5100,220221,4323241.8900,0.885800,1,0.410000,39.578493,1.588781,4.583681,2.694483,0
2022-05-17,sh.688227,19.7000,19.7000,19.3300,19.5000,19.5900,263041,5119572.1100,1.058100,1,-0.459400,39.396662,1.581482,4.562623,2.682104,0
2022-05-18,sh.688227,19.5000,19.8800,19.5000,19.6900,19.5000,300723,5947871.9600,1.209700,1,0.974400,39.780527,1.596891,4.607079,2.708237,0
2022-05-19,sh.688227,19.4900,19.6900,19.3200,19.6400,19.6900,263256,5143108.8700,1.058900,1,-0.253900,39.679510,1.592836,4.595380,2.701360,0
2022-05-20,sh.688227,19.7000,19.8200,19.6000,19.7900,19.6400,274165,5409916.8200,1.102800,1,0.763700,39.982561,1.605002,4.630477,2.721992,0
2022-05-23,sh.688227,19.6800,20.1500,19.6800,20.0200,19.7900,364445,7294386.0300,1.466000,1,1.162200,40.447240,1.623655,4.684293,2.753627,0
2022-05-24,sh.688227,20.1400,20.1900,18.8800,18.9700,20.0200,475120,9244654.3000,1.911200,1,-5.244800,38.325881,1.538498,4.438613,2.609206,0
2022-05-25,sh.688227,19.1300,19.3800,18.9700,19.3800,18.9700,229961,4407156.4700,0.925000,1,2.161300,39.154221,1.571750,4.534545,2.665599,0
2022-05-26,sh.688227,19.5200,19.5200,18.9500,19.4700,19.3800,245677,4739813.4300,0.988200,1,0.464400,39.336052,1.579049,4.555603,2.677977,0
2022-05-27,sh.688227,19.5300,19.6100,19.2600,19.4200,19.4700,199510,3879112.7400,0.802500,1,-0.256800,39.235035,1.574994,4.543904,2.671100,0
2022-05-30,sh.688227,19.4800,19.7500,19.3800,19.5900,19.4200,135952,2654465.1200,0.546900,1,0.875400,39.578493,1.588781,4.583681,2.694483,0
2022-05-31,sh.688227,19.6600,20.2000,19.4000,20.1900,19.5900,479974,9595607.8700,1.930700,1,3.062800,40.790698,1.637442,4.724069,2.777009,0
2022-06-01,sh.688227,20.2100,21.3000,20.0100,21.3000,20.1900,968309,20155450.5300,3.895000,1,5.497800,43.033277,1.727465,4.983788,2.929683,0
2022-06-02,sh.688227,21.3000,22.5600,20.8900,22.4800,21.3000,1423157,31132138.7600,5.724700,1,5.539900,45.417280,1.823165,5.259885,3.091984,0
2022-06-06,sh.688227,22.2200,23.2600,22.0500,22.8300,22.4800,1469458,33593359.6600,5.910900,1,1.556900,46.124400,1.851551,5.341778,3.140125,0
2022-06-07,sh.688227,22.6900,22.8400,22.1800,22.5200,22.8300,821088,18443096.5700,3.302800,1,-1.357900,45.498094,1.826409,5.269244,3.097486,0
2022-06-08,sh.688227,22.5000,22.9000,21.8600,22.2600,22.5200,741658,16517515.7300,2.983300,1,-1.154500,44.972805,1.805323,5.208409,3.061725,0
2022-06-09,sh.688227,22.1800,22.1800,21.3000,21.4200,22.2600,722359,15605706.4500,2.905700,1,-3.773600,43.275718,1.737197,5.011865,2.946188,0
2022-06-10,sh.688227,21.4900,21.6600,21.4200,21.5200,21.4200,414305,8927362.0400,1.666500,1,0.466900,43.477752,1.745308,5.035264,2.959942,0
2022-06-13,sh.688227,21.3600,21.7800,21.3600,21.5900,21.5200,284566,6128333.0900,1.144700,1,0.325300,43.619176,1.750985,5.051642,2.969570,0
2022-06-14,sh.688227,21.5800,21.9500,20.7200,21.7200,21.5900,513269,10927538.1000,2.064600,1,0.602100,43.881820,1.761528,5.082060,2.987451,0
2022-06-15,sh.688227,21.6000,22.1100,21.5600,21.7200,21.7200,312021,6828604.5500,1.255100,1,0.000000,43.881820,1.761528,5.082060,2.987451,0
2022-06-16,sh.688227,21.6800,21.9200,21.6200,21.7800,21.7200,230783,5027441.7800,0.928300,1,0.276200,44.003041,1.766394,5.096098,2.995704,0
2022-06-17,sh.688227,21.6200,21.8400,21.2700,21.5100,21.6300,181834,3930140.1500,0.731400,1,-0.554800,43.457549,1.744496,5.032924,2.958567,0
2022-06-20,sh.688227,21.5000,21.7900,21.3400,21.7300,21.5100,239057,5175240.4800,0.961600,1,1.022800,43.902024,1.762339,5.084399,2.988826,0
2022-06-21,sh.688227,21.5100,21.9600,21.3000,21.6600,21.7300,252581,5459480.7600,1.016000,1,-0.322100,43.760600,1.756662,5.068021,2.979198,0
2022-06-22,sh.688227,21.4700,21.6400,21.2400,21.2400,21.6600,245148,5249478.1200,0.986100,1,-1.939100,42.912056,1.722599,4.969749,2.921430,0
2022-06-23,sh.688227,21.5600,21.6000,21.1500,21.5900,21.2400,231091,4943439.9000,0.929600,1,1.647800,43.619176,1.750985,5.051642,2.969570,0
2022-06-24,sh.688227,21.6500,22.3800,21.6500,22.0700,21.5900,560379,12426685.9800,2.254100,1,2.223300,44.588940,1.789913,5.163953,3.035591,0
2022-06-27,sh.688227,22.0700,22.3300,21.7100,21.9800,22.0700,446890,9846185.5100,1.797600,1,-0.407800,44.407109,1.782614,5.142895,3.023212,0
2022-06-28,sh.688227,21.8100,22.1800,21.7500,22.1500,21.9800,320943,7073921.0200,1.291000,1,0.773400,44.750567,1.796402,5.182671,3.046595,0
2022-06-29,sh.688227,22.1500,22.3200,21.8000,21.8000,22.1500,415320,9137710.0800,1.670600,1,-1.580100,44.043448,1.768016,5.100778,2.998455,0
2022-06-30,sh.688227,21.7400,21.9900,21.3500,21.4200,21.8000,930724,20017947.2700,3.571400,1,-1.743100,43.275718,1.737197,5.011865,2.946188,0
2022-07-01,sh.688227,21.4400,21.5000,21.1000,21.2500,21.4200,457276,9703385.4700,1.754700,1,-0.793700,42.932260,1.723410,4.972089,2.922805,0
2022-07-04,sh.688227,21.0900,21.4400,20.8800,21.2600,21.2500,306700,6521357.1800,1.176900,1,0.047100,42.952463,1.724221,4.974429,2.924181,0
2022-07-05,sh.688227,21.4400,21.4400,20.6900,20.8900,21.2600,388634,8145322.3000,1.491300,1,-1.740400,42.204937,1.694213,4.887856,2.873290,0
2022-07-06,sh.688227,20.6600,20.9000,20.5900,20.7000,20.8900,278954,5770784.8000,1.070400,1,-0.909500,41.821072,1.678804,4.843399,2.847156,0
2022-07-07,sh.688227,20.8800,20.9700,20.6200,20.7400,20.7000,196563,4075751.0500,0.754300,1,0.193200,41.901886,1.682048,4.852759,2.852658,0
2022-07-08,sh.688227,20.9300,21.1000,20.7500,20.8300,20.7400,205627,4310972.4900,0.789000,1,0.433900,42.083716,1.689347,4.873817,2.865037,0
2022-07-11,sh.688227,20.8000,20.8100,20.5000,20.6400,20.8300,252699,5208768.6700,0.969700,1,-0.912100,41.699852,1.673938,4.829361,2.838904,0
2022-07-12,sh.688227,20.5000,20.9500,20.4100,20.6000,20.6400,456285,9367392.6300,1.750900,1,-0.193800,41.619038,1.670694,4.820001,2.833402,0
2022-07-13,sh.688227,20.5100,20.7600,20.5100,20.7400,20.6000,152973,3161579.5500,0.587000,1,0.679600,41.901886,1.682048,4.852759,2.852658,0
2022-07-14,sh.688227,20.7400,20.9600,20.5100,20.8400,20.7400,196402,4084231.8700,0.753600,1,0.482200,42.103920,1.690158,4.876157,2.866412,0
2022-07-15,sh.688227,20.9800,20.9800,20.4800,20.5500,20.8400,233412,4810400.6200,0.895700,1,-1.391600,41.518021,1.666639,4.808302,2.826525,0
2022-07-18,sh.688227,20.9000,20.9800,20.5600,20.8800,20.5500,199861,4166077.7300,0.766900,1,1.605800,42.184734,1.693402,4.885516,2.871914,0
2022-07-19,sh.688227,20.9300,21.0900,20.8200,21.0700,20.8800,195306,4102691.0900,0.749400,1,0.910000,42.568598,1.708812,4.929972,2.898048,0
2022-07-20,sh.688227,21.2000,21.2000,20.9100,21.1300,21.0700,245209,5174574.0500,0.940900,1,0.284800,42.689819,1.713678,4.944011,2.906300,0
2022-07-21,sh.688227,21.0500,21.2400,21.0500,21.1300,21.1300,298577,6313468.5200,1.145700,1,0.000000,42.689819,1.713678,4.944011,2.906300,0
2022-07-22,sh.688227,21.0000,21.2400,20.7600,20.9900,21.1300,249706,5236634.4600,0.958200,1,-0.662600,42.406971,1.702324,4.911254,2.887044,0
2022-07-25,sh.688227,21.2000,21.2000,20.8000,20.8600,20.9900,151775,3175563.9800,0.582400,1,-0.619300,42.144327,1.691780,4.880836,2.869163,0
2022-07-26,sh.688227,20.7700,20.9900,20.5500,20.8600,20.8600,252462,5238763.5400,0.968800,1,0.000000,42.144327,1.691780,4.880836,2.869163,0
2022-07-27,sh.688227,20.9500,21.0700,20.8000,21.0400,20.8600,305712,6404198.8600,1.173100,1,0.862900,42.507988,1.706379,4.922953,2.893921,0
2022-07-28,sh.688227,21.1400,21.6500,21.0800,21.5600,21.0400,614594,13161056.3000,2.358400,1,2.471500,43.558566,1.748552,5.044623,2.965444,0
2022-07-29,sh.688227,21.6200,21.8700,21.1000,21.5000,21.5600,472761,10218477.0700,1.814100,1,-0.278300,43.437345,1.743685,5.030584,2.957191,0
2022-08-01,sh.688227,21.6900,21.6900,21.2200,21.5900,21.5000,240345,5162323.8300,0.922300,1,0.418600,43.619176,1.750985,5.051642,2.969570,0
2022-08-02,sh.688227,21.5800,21.5800,20.5500,20.6900,21.5900,519281,10853863.4400,1.992600,1,-4.168600,41.800869,1.677993,4.841060,2.845781,0
2022-08-03,sh.688227,20.5800,21.2700,20.5800,20.7500,20.6900,412492,8684656.0100,1.582800,1,0.290000,41.922089,1.682859,4.855098,2.854034,0
2022-08-04,sh.688227,21.0000,21.3600,20.6200,21.2600,20.7500,372791,7876519.0000,1.430500,1,2.457800,42.952463,1.724221,4.974429,2.924181,0
2022-08-05,sh.688227,21.3100,21.8700,21.3000,21.7500,21.2600,704520,15236189.0000,2.703400,1,2.304800,43.942431,1.763961,5.089079,2.991577,0
2022-08-08,sh.688227,21.7400,21.9700,21.6700,21.9200,21.7500,493486,10774509.0000,1.893600,1,0.781600,44.285889,1.777748,5.128856,3.014960,0
2022-08-09,sh.688227,21.9000,22.0200,21.7900,21.9700,21.9200,384961,8419608.0000,1.477200,1,0.228100,44.386906,1.781803,5.140555,3.021837,0
2022-08-10,sh.688227,21.8200,22.3500,21.8200,22.1500,21.9700,673177,14927360.0000,2.583200,1,0.819300,44.750567,1.796402,5.182671,3.046595,0
2022-08-11,sh.688227,22.1900,22.5000,22.1900,22.3500,22.1500,481319,10746986.0000,1.847000,1,0.902900,45.154636,1.812622,5.229467,3.074104,0
2022-08-12,sh.688227,22.0200,22.5500,21.8800,21.9300,22.3500,407118,9006072.0000,1.562200,1,-1.879200,44.306092,1.778559,5.131196,3.016335,0
2022-08-15,sh.688227,21.8300,22.1700,21.7000,21.7800,21.9300,330716,7225147.0700,1.269000,1,-0.684000,44.003041,1.766394,5.096098,2.995704,0
2022-08-16,sh.688227,21.8900,21.8900,21.6300,21.6500,21.7800,278218,6040197.6500,1.067600,1,-0.596900,43.740397,1.755851,5.065681,2.977823,0
2022-08-17,sh.688227,21.6000,21.7400,21.5400,21.7400,21.6500,202414,4378695.3100,0.776700,1,0.415700,43.922227,1.763150,5.086739,2.990202,0
2022-08-18,sh.688227,21.6500,21.9700,21.5200,21.8100,21.7400,367523,7990766.1300,1.410300,1,0.322000,44.063651,1.768827,5.103118,2.999830,0
2022-08-19,sh.688227,21.8100,22.1000,21.3500,21.3500,21.8100,535432,11562111.2800,2.054600,1,-2.109100,43.134294,1.731520,4.995487,2.936560,0
2022-08-22,sh.688227,21.3300,21.3500,21.1100,21.2500,21.3500,263681,5596818.0900,1.011800,1,-0.468400,42.932260,1.723410,4.972089,2.922805,0
2022-08-23,sh.688227,21.1900,21.3800,21.1900,21.3700,21.2500,187975,4002897.9100,0.721300,1,0.564700,43.174701,1.733142,5.000166,2.939311,0
2022-08-24,sh.688227,21.4300,21.4300,20.7200,20.9000,21.3700,353024,7394278.2200,1.354600,1,-2.199300,42.225140,1.695024,4.890195,2.874665,0
2022-08-25,sh.688227,20.7300,20.9000,20.4400,20.7600,20.9000,287494,5932414.6000,1.103200,1,-0.669900,41.942293,1.683670,4.857438,2.855409,0
2022-08-26,sh.688227,20.7000,20.8500,20.4900,20.7100,20.7600,212188,4385111.7700,0.814200,1,-0.240800,41.841275,1.679615,4.845739,2.848532,0
2022-08-29,sh.688227,20.4700,20.6900,20.4400,20.5900,20.7100,189057,3882279.6900,0.725500,1,-0.579400,41.598834,1.669883,4.817661,2.832027,0
2022-08-30,sh.688227,20.5900,20.6800,20.1700,20.3400,20.5900,287558,5869750.0100,1.098500,1,-1.214200,46.023188,1.672920,4.861503,5.003644,0
2022-08-31,sh.688227,20.2000,20.3100,19.6000,19.7700,20.3400,366800,7290247.2200,1.401200,1,-2.802400,44.733452,1.626039,4.725266,4.863424,0
2022-09-01,sh.688227,19.7700,19.9100,19.5500,19.6300,19.7700,178224,3513914.9200,0.680800,1,-0.708100,44.416675,1.614524,4.691804,4.828984,0
2022-09-02,sh.688227,19.7200,19.9900,19.6300,19.8000,19.6300,197901,3921067.5400,0.756000,1,0.866000,44.801333,1.628506,4.732436,4.870804,0
2022-09-05,sh.688227,19.8000,19.9400,19.5300,19.8100,19.8000,172809,3403315.7300,0.660200,1,0.050500,44.823960,1.629329,4.734826,4.873264,0
2022-09-06,sh.688227,19.8100,19.9500,19.6500,19.9000,19.8100,161092,3194930.0300,0.615400,1,0.454300,45.027602,1.636731,4.756338,4.895404,0
