date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-21,sz.000028,69.1000,70.2100,68.7000,69.3600,69.3600,933748,64751616.0000,0.400300,1,0.000000,27.455231,4.272689,0.922392,28.797948,0
2016-09-22,sz.000028,69.5200,70.5000,69.5200,69.7800,69.3600,919379,64371537.0000,0.394140,1,0.605534,27.621482,4.298562,0.927978,28.972330,0
2016-09-23,sz.000028,69.8000,69.8300,69.3100,69.5500,69.7800,695614,48312545.0000,0.298212,1,-0.329601,27.530440,4.284394,0.924919,28.876835,0
2016-09-26,sz.000028,69.0000,69.9000,68.7000,69.0200,69.5500,1251609,86391516.0000,0.536568,1,-0.762051,27.320647,4.251745,0.917871,28.656782,0
2016-09-27,sz.000028,68.5700,69.6600,68.4100,69.3000,69.0200,1172117,81089796.0000,0.502490,1,0.405689,27.431481,4.268993,0.921594,28.773036,0
2016-09-28,sz.000028,69.5900,70.4000,69.2000,69.9800,69.3000,996775,69694528.0000,0.427320,1,0.981241,27.700650,4.310882,0.930637,29.055369,0
2016-09-29,sz.000028,70.3600,71.1800,69.9800,71.1000,69.9800,1059613,75004421.0000,0.454259,1,1.600450,28.143987,4.379876,0.945532,29.520388,0
2016-09-30,sz.000028,70.5400,72.3800,70.5400,71.7500,71.1000,951063,68226971.0000,0.407723,1,0.914207,28.401281,4.419917,0.954176,29.790265,0
2016-10-10,sz.000028,72.0100,72.7100,71.1200,71.9500,71.7500,1447725,104097820.0000,0.620644,1,0.278741,28.480448,4.432237,0.956836,29.873304,0
2016-10-11,sz.000028,71.8000,72.6300,71.4200,71.8000,71.9500,1414534,101790736.0000,0.606415,1,-0.208470,28.421073,4.422997,0.954841,29.811025,0
2016-10-12,sz.000028,71.5200,72.1000,71.5200,71.7500,71.8000,919096,65929898.0000,0.394019,1,-0.069642,28.401281,4.419917,0.954176,29.790265,0
2016-10-13,sz.000028,72.1600,72.1600,71.6100,71.7900,71.7500,614215,44133253.0000,0.263316,1,0.055750,28.417114,4.422381,0.954708,29.806873,0
2016-10-14,sz.000028,71.7000,72.2600,71.1100,71.8700,71.7900,990340,71075303.0000,0.424562,1,0.111439,28.448781,4.427309,0.955772,29.840088,0
2016-10-17,sz.000028,72.0500,72.5800,71.6600,72.1500,71.8700,1554318,112182351.0000,0.666341,1,0.389591,28.559615,4.444558,0.959495,29.956343,0
2016-10-18,sz.000028,72.1600,73.7800,71.7100,73.5500,72.1500,1842557,134578587.0000,0.789909,1,1.940404,29.113787,4.530800,0.978114,30.537617,0
2016-10-19,sz.000028,73.4900,73.7000,72.5800,72.8800,73.5500,1612633,118130986.0000,0.691340,1,-0.910953,28.848576,4.489527,0.969203,30.259436,0
2016-10-20,sz.000028,72.8000,73.1300,72.3800,72.4600,72.8800,461951,33564359.0000,0.198040,1,-0.576287,28.682325,4.463654,0.963618,30.085054,0
2016-10-21,sz.000028,72.3400,73.2400,71.3100,72.0600,72.4600,582215,42050795.0000,0.249597,1,-0.552031,28.523990,4.439014,0.958299,29.918976,0
2016-10-24,sz.000028,72.2500,72.8800,70.5500,71.3000,72.0600,2310079,165146416.0000,0.990337,1,-1.054669,28.411180,4.261395,0.932247,23.855335,0
2016-10-25,sz.000028,71.8000,71.8000,70.8100,71.1300,71.3000,1206016,85764922.0000,0.517022,1,-0.238437,28.343439,4.251235,0.930024,23.798456,0
2016-10-26,sz.000028,71.4900,71.4900,70.4000,70.6400,71.1300,1074269,75989859.0000,0.460542,1,-0.688877,28.148187,4.221949,0.923618,23.634514,0
2016-10-27,sz.000028,70.7400,71.1700,70.4000,70.9000,70.6400,1000094,70875910.0000,0.428743,1,0.368067,28.251790,4.237488,0.927017,23.721504,0
2016-10-28,sz.000028,71.0600,71.7000,70.8500,71.5200,70.9000,1157697,82695470.0000,0.496308,1,0.874464,28.498844,4.274544,0.935124,23.928941,0
2016-10-31,sz.000028,71.5000,73.2000,71.1800,72.7900,71.5200,1295932,93787857.0000,0.555570,1,1.775733,29.004905,4.350448,0.951729,24.353854,0
2016-11-01,sz.000028,72.8000,73.9200,72.3300,73.3100,72.7900,1465505,107612000.0000,0.628266,1,0.714379,29.212112,4.381527,0.958528,24.527834,0
2016-11-02,sz.000028,73.3900,74.1800,72.3800,72.4500,73.3100,1619561,119128182.0000,0.694310,1,-1.173101,28.869424,4.330127,0.947283,24.240098,0
2016-11-03,sz.000028,72.1200,73.2800,72.0800,73.0500,72.4500,1264215,92180476.0000,0.541973,1,0.828166,29.108509,4.365987,0.955128,24.440844,0
2016-11-04,sz.000028,73.0500,73.8000,72.9200,73.4600,73.0500,2117853,155722655.0000,0.907930,1,0.561254,29.271883,4.390492,0.960489,24.578021,0
2016-11-07,sz.000028,73.4900,73.7200,72.1500,72.8000,73.4600,584112,42534060.0000,0.250410,1,-0.898443,29.008890,4.351046,0.951860,24.357200,0
2016-11-08,sz.000028,72.8000,73.9500,72.2100,73.6800,72.8000,1433078,105345809.0000,0.614365,1,1.208787,29.359547,4.403641,0.963366,24.651628,0
2016-11-09,sz.000028,73.5100,74.2000,72.4000,73.6700,73.6800,1627137,119206195.0000,0.697558,1,-0.013575,29.355562,4.403043,0.963235,24.648282,0
2016-11-10,sz.000028,74.4200,74.5000,73.4600,73.8500,73.6700,853926,63061489.0000,0.366080,1,0.244333,29.427288,4.413801,0.965588,24.708506,0
2016-11-11,sz.000028,73.6900,74.2000,72.6100,73.6000,73.8500,1178072,86661056.0000,0.505043,1,-0.338524,29.327669,4.398859,0.962320,24.624861,0
2016-11-14,sz.000028,73.0600,74.1600,73.0600,73.3000,73.6000,1084104,79816034.0000,0.464758,1,-0.407602,29.208127,4.380929,0.958397,24.524488,0
2016-11-15,sz.000028,73.3200,74.4000,73.0000,74.3900,73.3000,891156,65756640.0000,0.382041,1,1.487034,29.642463,4.446075,0.972649,24.889177,0
2016-11-16,sz.000028,74.3000,74.5000,73.5500,74.2000,74.3900,541434,40057876.0000,0.232114,1,-0.255414,29.566753,4.434720,0.970165,24.825608,0
2016-11-17,sz.000028,74.1700,74.1700,72.8200,72.9900,74.2000,663015,48693998.0000,0.284236,1,-1.630727,29.084600,4.362401,0.954344,24.420770,0
2016-11-18,sz.000028,73.0400,73.9600,72.6100,73.3000,72.9900,681685,50089353.0000,0.292240,1,0.424723,29.208127,4.380929,0.958397,24.524488,0
2016-11-21,sz.000028,74.2000,74.9900,73.0000,73.3000,73.3000,1315054,97431165.0000,0.563767,1,0.000000,29.208127,4.380929,0.958397,24.524488,0
2016-11-22,sz.000028,73.3100,74.5100,73.1100,73.6000,73.3000,1455262,107193343.0000,0.623875,1,0.409271,29.327669,4.398859,0.962320,24.624861,0
2016-11-23,sz.000028,73.6000,73.6900,71.0000,72.0800,73.6000,2490377,179035988.0000,1.067632,1,-2.065213,28.721989,4.308013,0.942446,24.116305,0
2016-11-24,sz.000028,72.0900,72.2200,71.1000,71.6000,72.0800,1776985,127125762.0000,0.761799,1,-0.665931,28.530722,4.279325,0.936170,23.955708,0
2016-11-25,sz.000028,71.6000,72.1900,71.3500,71.9000,71.6000,938665,67401557.0000,0.402408,1,0.418999,28.650264,4.297255,0.940092,24.056081,0
2016-11-28,sz.000028,71.9100,72.8800,70.8200,71.9000,71.9000,990110,71367789.0000,0.424463,1,0.000000,28.650264,4.297255,0.940092,24.056081,0
2016-11-29,sz.000028,71.7000,72.6200,71.2500,71.5100,71.9000,796665,57438393.0000,0.341533,1,-0.542419,28.494859,4.273946,0.934993,23.925596,0
2016-11-30,sz.000028,71.4600,72.3000,70.8800,71.1800,71.5100,912912,65274417.0000,0.391368,1,-0.461477,28.363363,4.254223,0.930678,23.815185,0
2016-12-01,sz.000028,71.4200,72.1100,70.8600,71.4200,71.1800,1642760,117689693.0000,0.704256,1,0.337170,28.458996,4.268567,0.933816,23.895484,0
2016-12-02,sz.000028,71.4900,72.2000,70.8000,71.7000,71.4200,1614461,115202429.0000,0.692124,1,0.392045,28.570569,4.285302,0.937477,23.989165,0
2016-12-05,sz.000028,71.3900,72.2800,70.8100,71.9800,71.7000,1097767,78738832.0000,0.470616,1,0.390525,28.682142,4.302037,0.941138,24.082847,0
2016-12-06,sz.000028,71.9800,72.0300,70.5500,70.6500,71.9800,1327910,94336385.0000,0.569279,1,-1.847738,28.152172,4.222546,0.923748,23.637860,0
2016-12-07,sz.000028,70.6500,70.6500,69.8100,70.5000,70.6500,1203990,84428136.0000,0.516154,1,-0.212316,28.092401,4.213581,0.921787,23.587673,0
2016-12-08,sz.000028,70.1100,70.8900,70.0600,70.4300,70.5000,411994,29063768.0000,0.176623,1,-0.099290,28.064507,4.209398,0.920872,23.564253,0
2016-12-09,sz.000028,70.1000,70.8500,70.0000,70.6000,70.4300,745556,52630790.0000,0.319622,1,0.241372,28.132248,4.219558,0.923095,23.621131,0
2016-12-12,sz.000028,70.5400,70.7000,67.5000,68.0000,70.6000,1278923,87795365.0000,0.548278,1,-3.682717,27.096216,4.064163,0.889100,22.751231,0
2016-12-13,sz.000028,68.0100,68.5400,66.7000,68.0200,68.0000,1204491,81710235.0000,0.516369,1,0.029407,27.104186,4.065359,0.889361,22.757922,0
2016-12-14,sz.000028,68.0000,68.2800,66.5000,66.6600,68.0200,701121,47178652.0000,0.300573,1,-1.999402,26.562261,3.984076,0.871579,22.302898,0
2016-12-15,sz.000028,66.7100,67.9700,66.0700,66.3000,66.6600,897720,60161783.0000,0.384855,1,-0.540055,26.418811,3.962559,0.866872,22.182450,0
2016-12-16,sz.000028,66.3900,68.2800,66.3900,68.2600,66.3000,1132938,76551942.0000,0.485694,1,2.956258,27.199819,4.079703,0.892499,22.838221,0
2016-12-19,sz.000028,68.2400,68.5500,66.0000,67.5500,68.2600,1260176,85047038.0000,0.540241,1,-1.040139,26.916903,4.037268,0.883216,22.600671,0
2016-12-20,sz.000028,67.2600,67.8500,66.5300,67.3200,67.5500,709632,47656882.0000,0.304221,1,-0.340494,26.825254,4.023522,0.880209,22.523718,0
2016-12-21,sz.000028,67.1500,68.1400,67.0800,67.3200,67.3200,461439,31246307.0000,0.197820,1,0.000000,26.825254,4.023522,0.880209,22.523718,0
2016-12-22,sz.000028,67.2900,67.6900,67.0100,67.1400,67.3200,378979,25502405.0000,0.162469,1,-0.267380,26.753529,4.012764,0.877855,22.463495,0
2016-12-23,sz.000028,67.1900,67.3900,66.2800,66.5200,67.1400,449494,29985049.0000,0.192699,1,-0.923448,26.506475,3.975708,0.869749,22.256057,0
2016-12-26,sz.000028,66.4000,67.2200,65.6800,66.9300,66.5200,848371,56520055.0000,0.363699,1,0.616362,26.669849,4.000213,0.875109,22.393233,0
2016-12-27,sz.000028,66.7400,67.5300,66.6800,67.2000,66.9300,520583,34988172.0000,0.223175,1,0.403402,26.777437,4.016350,0.878640,22.483569,0
2016-12-28,sz.000028,67.4900,67.4900,66.8000,67.1100,67.2000,905731,60825575.0000,0.388289,1,-0.133923,26.741574,4.010971,0.877463,22.453457,0
2016-12-29,sz.000028,67.1100,67.2500,66.1500,66.2100,67.1100,1160505,77151219.0000,0.497512,1,-1.341084,26.382948,3.957180,0.865695,22.152338,0
2016-12-30,sz.000028,66.3000,66.9000,65.2200,66.9000,66.2100,2024500,133450390.0000,0.867909,1,1.042142,26.657895,3.998420,0.874717,22.383196,0
2017-01-03,sz.000028,66.3000,67.5500,66.3000,67.4000,66.9000,1390887,93342559.0000,0.596277,1,0.747384,26.857132,4.028303,0.881255,22.550485,0
2017-01-04,sz.000028,67.1000,69.6600,67.1000,67.9900,67.4000,1787927,122785590.0000,0.766489,1,0.875365,31.985366,4.797487,1.049526,26.856386,0
2017-01-05,sz.000028,68.1900,68.4200,67.5100,67.8000,67.9900,813530,55357813.0000,0.348763,1,-0.279445,31.895982,4.784081,1.046593,26.781335,0
2017-01-06,sz.000028,67.9600,68.5900,67.5300,68.0700,67.8000,503696,34348127.0000,0.215936,1,0.398225,32.023001,4.803132,1.050761,26.887986,0
2017-01-09,sz.000028,68.2100,69.9700,68.2100,69.5000,68.0700,1589682,110554909.0000,0.681501,1,2.100779,32.695733,4.904035,1.072835,27.452843,0
2017-01-10,sz.000028,69.5000,69.9800,68.9400,69.1000,69.5000,958292,66597923.0000,0.410822,1,-0.575542,32.507556,4.875811,1.066660,27.294841,0
2017-01-11,sz.000028,69.0000,69.4800,68.0200,68.4100,69.1000,721637,49513655.0000,0.309368,1,-0.998545,32.182951,4.827123,1.056009,27.022288,0
2017-01-12,sz.000028,68.1300,68.7000,67.7100,68.1700,68.4100,606086,41275714.0000,0.259831,1,-0.350834,32.070045,4.810188,1.052304,26.927487,0
2017-01-13,sz.000028,67.6600,68.3900,67.1200,67.8800,68.1700,494622,33399453.0000,0.212046,1,-0.425408,31.933617,4.789726,1.047828,26.812935,0
2017-01-16,sz.000028,67.6600,69.9600,66.1500,68.9600,67.8800,1226731,82209385.0000,0.525903,1,1.591046,32.441695,4.865932,1.064499,27.239541,0
2017-01-17,sz.000028,68.0000,69.8800,67.6000,69.0500,68.9600,848939,58677782.0000,0.363943,1,0.130516,32.484034,4.872283,1.065889,27.275091,0
2017-01-18,sz.000028,69.0500,69.4700,68.3000,68.7600,69.0500,422840,29095800.0000,0.181273,1,-0.419987,32.347606,4.851820,1.061412,27.160540,0
2017-01-19,sz.000028,69.0000,69.6600,67.5000,67.9900,68.7600,1065269,73207499.0000,0.456684,1,-1.119843,31.985366,4.797487,1.049526,26.856386,0
2017-01-20,sz.000028,67.8300,69.5500,67.6000,69.4400,67.9900,1259048,86861052.0000,0.539757,1,2.132673,32.667507,4.899802,1.071909,27.429143,0
2017-01-23,sz.000028,69.3000,69.8900,68.8700,69.0000,69.4400,517716,35884015.0000,0.221946,1,-0.633644,32.460512,4.868755,1.065117,27.255341,0
2017-01-24,sz.000028,68.8800,69.3500,68.2200,68.4500,69.0000,253297,17420272.0000,0.108589,1,-0.797106,32.201769,4.829946,1.056627,27.038088,0
2017-01-25,sz.000028,68.4900,70.6300,68.4300,70.3100,68.4500,1242780,86860394.0000,0.532783,1,2.717313,33.076792,4.961190,1.085338,27.772797,0
2017-01-26,sz.000028,70.3200,70.5400,69.1900,70.3200,70.3100,921747,64490366.0000,0.395156,1,0.014226,33.081496,4.961896,1.085493,27.776747,0
2017-02-03,sz.000028,70.0100,70.3000,69.5500,69.8200,70.3200,281192,19622660.0000,0.120548,1,-0.711035,32.846275,4.926615,1.077775,27.579245,0
2017-02-06,sz.000028,69.8600,70.5000,69.6200,70.0000,69.8200,568429,39779275.0000,0.243687,1,0.257806,32.930954,4.939316,1.080553,27.650346,0
2017-02-07,sz.000028,70.0000,70.2800,69.5500,69.6700,70.0000,346782,24177722.0000,0.148666,1,-0.471431,32.775709,4.916031,1.075459,27.519994,0
2017-02-08,sz.000028,69.6500,69.9800,69.0300,69.1000,69.6700,964183,66972271.0000,0.413348,1,-0.818142,32.507556,4.875811,1.066660,27.294841,0
2017-02-09,sz.000028,69.4500,69.4500,68.2000,68.8400,69.1000,1503430,103084366.0000,0.644525,1,-0.376269,32.385241,4.857465,1.062647,27.192140,0
2017-02-10,sz.000028,68.8300,69.5500,68.5500,69.3000,68.8400,1227521,84953087.0000,0.526242,1,0.668226,32.601645,4.889923,1.069748,27.373842,0
2017-02-13,sz.000028,69.3000,69.7500,68.5200,68.6400,69.3000,1066574,73375121.0000,0.457243,1,-0.952386,32.291153,4.843352,1.059560,27.113139,0
2017-02-14,sz.000028,68.7500,69.0000,68.5000,68.6700,68.6400,742239,51048457.0000,0.318200,1,0.043705,32.305266,4.845469,1.060023,27.124989,0
2017-02-15,sz.000028,68.6700,69.0000,67.6200,67.8000,68.6700,1069481,73166949.0000,0.458490,1,-1.266922,31.895982,4.784081,1.046593,26.781335,0
2017-02-16,sz.000028,67.9000,68.1300,66.9200,67.3400,67.8000,783941,52790263.0000,0.336078,1,-0.678476,31.679578,4.751622,1.039492,26.599633,0
2017-02-17,sz.000028,67.5700,67.5900,66.9000,67.0700,67.3400,523453,35166729.0000,0.224406,1,-0.400946,31.552559,4.732571,1.035324,26.492981,0
2017-02-20,sz.000028,67.0000,67.8400,66.3900,67.8400,67.0700,1325292,88876754.0000,0.568156,1,1.148049,31.914799,4.786903,1.047210,26.797135,0
2017-02-21,sz.000028,67.5400,68.3300,67.5300,67.9200,67.8400,1390888,94580045.0000,0.596278,1,0.117927,31.952435,4.792548,1.048445,26.828735,0
2017-02-22,sz.000028,67.5100,69.0800,67.5100,68.7000,67.9200,1387621,95374196.0000,0.594877,1,1.148408,32.319380,4.847586,1.060486,27.136839,0
2017-02-23,sz.000028,68.5000,72.2500,68.5000,71.0100,68.7000,3023426,213441055.0000,1.296151,1,3.362453,33.406101,5.010584,1.096144,28.049301,0
2017-02-24,sz.000028,70.5100,71.3900,70.0200,71.0000,71.0100,1419440,100793757.0000,0.608518,1,-0.014086,33.401397,5.009878,1.095990,28.045351,0
2017-02-27,sz.000028,71.0000,71.0800,70.0000,70.3600,71.0000,707452,49890579.0000,0.303287,1,-0.901408,33.100314,4.964718,1.086110,27.792547,0
2017-02-28,sz.000028,70.0000,70.8600,69.9800,70.2000,70.3600,770980,54216043.0000,0.330521,1,-0.227407,33.025043,4.953429,1.083640,27.729347,0
2017-03-01,sz.000028,70.3600,71.4900,70.3600,70.5900,70.2000,936073,66453212.0000,0.401297,1,0.555555,33.208515,4.980948,1.089661,27.883399,0
2017-03-02,sz.000028,70.5000,71.9900,70.2900,71.0200,70.5900,960742,68285081.0000,0.411873,1,0.609152,33.410805,5.011289,1.096298,28.053251,0
2017-03-03,sz.000028,71.3600,71.8400,70.8200,71.3300,71.0200,673683,48013577.0000,0.288810,1,0.436504,33.556643,5.033163,1.101084,28.175702,0
2017-03-06,sz.000028,71.3000,72.0600,70.7100,70.8300,71.3300,611207,43468394.0000,0.262026,1,-0.700967,33.321421,4.997882,1.093365,27.978200,0
2017-03-07,sz.000028,70.9800,72.6200,70.8300,72.6200,70.8300,1336312,96242766.0000,0.572881,1,2.527179,34.163513,5.124188,1.120997,28.685259,0
2017-03-08,sz.000028,72.6400,73.5000,71.0500,71.8500,72.6200,1669557,119665406.0000,0.715744,1,-1.060320,33.801273,5.069855,1.109111,28.381105,0
2017-03-09,sz.000028,71.7800,71.8700,70.5600,71.6000,71.8500,743143,52972574.0000,0.318588,1,-0.347947,33.683662,5.052215,1.105252,28.282354,0
2017-03-10,sz.000028,71.5100,71.5100,70.1100,70.3700,71.6000,754874,53233269.0000,0.323617,1,-1.717871,33.105018,4.965424,1.086265,27.796498,0
2017-03-13,sz.000028,70.3700,71.1200,70.2000,70.3300,70.3700,1255364,88632825.0000,0.538178,1,-0.056844,33.086200,4.962602,1.085647,27.780697,0
2017-03-14,sz.000028,70.5400,70.5400,68.8800,69.8000,70.3300,2234464,155168807.0000,0.957921,1,-0.753588,32.836866,4.925204,1.077466,27.571345,0
2017-03-15,sz.000028,69.5300,70.0500,69.1200,69.9600,69.8000,826126,57626749.0000,0.354163,1,0.229221,32.912137,4.936494,1.079936,27.634545,0
2017-03-16,sz.000028,70.0900,70.4000,69.3000,69.7900,69.9600,1160625,80843248.0000,0.497563,1,-0.242993,32.832162,4.924498,1.077312,27.567395,0
2017-03-17,sz.000028,69.5100,69.8500,69.3200,69.3600,69.7900,1034208,71955293.0000,0.443368,1,-0.616135,32.629871,4.894157,1.070674,27.397543,0
2017-03-20,sz.000028,69.0000,72.0200,69.0000,70.8000,69.3600,1775634,125630108.0000,0.761219,1,2.076128,33.307308,4.995766,1.092902,27.966350,0
2017-03-21,sz.000028,70.7300,73.4000,70.7300,73.0000,70.8000,2340883,170212051.0000,0.760658,1,3.107340,26.338463,5.151001,0.757684,28.835360,0
2017-03-22,sz.000028,73.0000,76.2900,72.5100,75.7600,73.0000,3340721,251262089.0000,1.085551,1,3.780825,27.334273,5.345751,0.786331,29.925574,0
2017-03-23,sz.000028,75.8000,77.5000,74.5800,75.0000,75.7600,1802554,135648521.0000,0.585731,1,-1.003171,27.060064,5.292125,0.778442,29.625370,0
2017-03-24,sz.000028,75.6000,75.6900,74.2100,75.1100,75.0000,1110885,83162164.0000,0.360977,1,0.146668,27.099752,5.299886,0.779584,29.668821,0
2017-03-27,sz.000028,74.8000,75.5800,73.6600,74.0200,75.1100,2102504,156120199.0000,0.683198,1,-1.451210,26.706479,5.222974,0.768271,29.238266,0
2017-03-28,sz.000028,73.8100,74.9400,73.7500,74.7000,74.0200,783329,58232210.0000,0.254539,1,0.918671,26.951824,5.270956,0.775329,29.506869,0
2017-03-29,sz.000028,74.7000,74.8000,73.9900,73.9900,74.7000,488317,36217865.0000,0.158676,1,-0.950467,26.695655,5.220857,0.767959,29.226415,0
2017-03-30,sz.000028,74.0000,74.7300,72.9900,73.1500,73.9900,477678,35207417.0000,0.155219,1,-1.135284,26.392583,5.161586,0.759241,28.894611,0
2017-03-31,sz.000028,73.1400,75.5000,72.7000,75.2800,73.1500,827037,61513462.0000,0.268742,1,2.911821,27.161089,5.311882,0.781349,29.735972,0
2017-04-05,sz.000028,75.2900,78.0000,75.2800,76.5700,75.2800,1146893,88557789.0000,0.372677,1,1.713604,27.626522,5.402906,0.794738,30.245528,0
2017-04-06,sz.000028,76.9500,76.9500,75.6000,76.4000,76.5700,520311,39702626.0000,0.169072,1,-0.222017,27.565186,5.390911,0.792973,30.178377,0
2017-04-07,sz.000028,76.0000,77.9500,75.1100,76.4000,76.4000,977454,75257798.0000,0.317619,1,0.000000,27.565186,5.390911,0.792973,30.178377,0
2017-04-10,sz.000028,76.3900,76.3900,73.9800,74.2000,76.4000,1184191,88272676.0000,0.384797,1,-2.879587,26.771424,5.235675,0.770139,29.309366,0
2017-04-11,sz.000028,74.2000,75.2800,73.5000,73.9800,74.2000,936959,69409520.0000,0.304460,1,-0.296487,26.692047,5.220152,0.767856,29.222465,0
2017-04-12,sz.000028,74.0100,76.7700,73.0700,76.0000,73.9800,1340406,100837452.0000,0.435558,1,2.730463,27.420865,5.362686,0.788822,30.020375,0
2017-04-13,sz.000028,76.0000,76.9500,73.9200,73.9800,76.0000,1252591,93834764.0000,0.407023,1,-2.657890,26.692047,5.220152,0.767856,29.222465,0
2017-04-14,sz.000028,73.9900,75.3000,73.6000,74.7300,73.9800,721991,53709771.0000,0.234607,1,1.013788,26.962648,5.273073,0.775640,29.518719,0
2017-04-17,sz.000028,74.7300,75.3900,73.9000,73.9100,74.7300,915589,68087427.0000,0.297516,1,-1.097283,26.666791,5.215212,0.767129,29.194815,0
2017-04-18,sz.000028,73.5300,76.0000,73.5300,75.3000,73.9100,1122507,84421906.0000,0.364753,1,1.880665,27.168305,5.313293,0.781556,29.743872,0
2017-04-19,sz.000028,75.3000,77.3100,74.5800,75.6000,75.3000,1011796,76781887.0000,0.328778,1,0.398400,27.276545,3.860194,0.784670,32.805965,0
2017-04-20,sz.000028,75.6800,79.1500,75.4800,77.9900,75.6000,1629487,126233210.0000,0.529494,1,3.161375,28.138859,3.982230,0.809476,33.843085,0
2017-04-21,sz.000028,78.5000,78.5000,75.3000,75.5000,77.9900,1293803,99720801.0000,0.420415,1,-3.192714,27.240465,3.855088,0.783632,32.762571,0
2017-04-24,sz.000028,75.9700,76.8600,74.2900,76.7000,75.5000,1410055,107154961.0000,0.458190,1,1.589400,27.673426,3.916361,0.796087,33.283300,0
2017-04-25,sz.000028,76.6200,78.2300,75.6600,76.3300,76.7000,1471605,113330509.0000,0.478191,1,-0.482393,27.539929,3.897469,0.792247,33.122742,0
2017-04-26,sz.000028,76.1300,78.7800,75.8100,77.7000,76.3300,1468804,114298283.0000,0.477281,1,1.794832,28.034227,3.967422,0.806466,33.717242,0
2017-04-27,sz.000028,77.6700,78.0800,76.0600,77.1700,77.7000,778417,60023562.0000,0.252943,1,-0.682109,27.843002,3.940360,0.800965,33.487253,0
2017-04-28,sz.000028,77.3200,77.9000,76.0000,76.1500,77.1700,697397,53358273.0000,0.226616,1,-1.321753,27.474985,3.888278,0.790378,33.044633,0
2017-05-02,sz.000028,75.6300,77.0000,73.0800,76.5500,76.1500,1494974,111371094.0000,0.485784,1,0.525281,27.185600,3.757215,0.796262,-2457.307740,0
2017-05-03,sz.000028,76.5000,76.5000,74.1700,75.0400,76.5500,1258198,94433681.0000,0.408845,1,-1.972570,26.649345,3.683102,0.780555,-2408.835699,0
2017-05-04,sz.000028,74.9600,75.3000,74.1300,74.9800,75.0400,832213,62250474.0000,0.270423,1,-0.079954,26.628037,3.680157,0.779931,-2406.909658,0
2017-05-05,sz.000028,75.1000,75.2000,74.0200,74.5600,74.9800,677623,50438622.0000,0.220190,1,-0.560157,26.478881,3.659542,0.775563,-2393.427369,0
2017-05-08,sz.000028,74.5000,74.9000,71.5000,73.2000,74.5600,1758854,128521830.0000,0.571531,1,-1.824035,25.995897,3.592791,0.761416,-2349.770432,0
2017-05-09,sz.000028,72.5000,73.5000,72.0200,72.8700,73.2000,768243,55990326.0000,0.249637,1,-0.450812,25.878702,3.576594,0.757983,-2339.177204,0
2017-05-10,sz.000028,72.4100,73.6400,72.2800,73.0000,72.8700,524181,38181462.0000,0.170330,1,0.178396,25.924870,3.582975,0.759336,-2343.350294,0
