date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-14,sh.600900,13.5300,13.6400,13.5100,13.6100,13.5200,11294545,153344959.0000,0.115890,1,0.665675,24.741255,2.616607,11.569588,52.726765,0
2016-10-17,sh.600900,13.6300,13.6800,13.4800,13.5100,13.6100,10162022,137873336.0000,0.104269,1,-0.734750,24.559468,2.597382,11.484580,52.339353,0
2016-10-18,sh.600900,13.4700,13.5800,13.4400,13.5600,13.5100,13673552,184660086.0000,0.140300,1,0.370098,24.650362,2.606995,11.527084,52.533059,0
2016-10-19,sh.600900,13.5600,13.6200,13.4500,13.4900,13.5600,13438663,181929136.0000,0.137890,1,-0.516229,24.523111,2.593537,11.467579,52.261871,0
2016-10-20,sh.600900,13.4900,13.5300,13.3400,13.3800,13.4900,11527849,154827982.0000,0.118284,1,-0.815416,24.323145,2.572388,11.374070,51.835718,0
2016-10-21,sh.600900,13.3900,13.4400,13.3300,13.4000,13.3800,7523842,100687215.0000,0.077200,1,0.149473,24.359502,2.576234,11.391071,51.913200,0
2016-10-24,sh.600900,13.4000,13.5300,13.3300,13.3700,13.4000,24250838,325164672.0000,0.248830,1,-0.223879,24.304966,2.570466,11.365569,51.796976,0
2016-10-25,sh.600900,13.3700,13.4600,13.3200,13.4100,13.3700,20155785,269948768.0000,0.206812,1,0.299177,24.377681,2.578156,11.399572,51.951941,0
2016-10-26,sh.600900,13.4200,13.4200,13.3300,13.3400,13.4100,8501144,113570361.0000,0.087228,1,-0.521996,24.250430,2.564698,11.340067,51.680753,0
2016-10-27,sh.600900,13.3700,13.3900,13.2700,13.2800,13.3400,13085412,174155507.0000,0.134265,1,-0.449778,24.141357,2.553163,11.289062,51.448306,0
2016-10-28,sh.600900,13.2900,13.4100,13.2500,13.3400,13.2800,15648258,208857056.0000,0.160562,1,0.451810,24.250430,2.564698,11.340067,51.680753,0
2016-10-31,sh.600900,13.3400,13.4700,13.3400,13.4500,13.3400,18210260,244555813.0000,0.186850,1,0.824585,25.913033,2.387374,11.408449,195.674519,0
2016-11-01,sh.600900,13.4100,13.4700,13.3900,13.4500,13.4500,8695976,116800454.0000,0.089227,1,0.000000,25.913033,2.387374,11.408449,195.674519,0
2016-11-02,sh.600900,13.4400,13.4600,13.2700,13.3000,13.4500,13433807,179149479.0000,0.137840,1,-1.115239,25.624040,2.360749,11.281217,193.492275,0
2016-11-03,sh.600900,13.3000,13.3600,13.2800,13.3200,13.3000,10470581,139508268.0000,0.107435,1,0.150372,25.662572,2.364299,11.298181,193.783241,0
2016-11-04,sh.600900,13.3100,13.3500,13.2200,13.2400,13.3200,13829725,183572259.0000,0.141902,1,-0.600600,25.508443,2.350099,11.230324,192.619377,0
2016-11-07,sh.600900,13.2500,13.2800,13.1300,13.1400,13.2400,16862207,222257239.0000,0.173018,1,-0.755283,25.315781,2.332349,11.145503,191.164548,0
2016-11-08,sh.600900,13.1800,13.2200,13.0700,13.1300,13.1400,23665940,310907840.0000,0.242829,1,-0.076105,25.296514,2.330574,11.137021,191.019065,0
2016-11-09,sh.600900,13.1300,13.1400,13.0300,13.1100,13.1300,20336786,265972785.0000,0.208669,1,-0.152326,25.257982,2.327024,11.120057,190.728099,0
2016-11-10,sh.600900,13.1300,13.2300,13.1100,13.1400,13.1100,23943360,315465408.0000,0.245675,1,0.228838,25.315781,2.332349,11.145503,191.164548,0
2016-11-11,sh.600900,13.1400,13.2000,13.0700,13.1200,13.1400,24602515,322727776.0000,0.252439,1,-0.152210,25.277248,2.328799,11.128539,190.873582,0
2016-11-14,sh.600900,13.1300,13.1600,13.0200,13.0300,13.1200,30920042,403960432.0000,0.317261,1,-0.685977,25.103853,2.312824,11.052200,189.564236,0
2016-11-15,sh.600900,13.0500,13.1100,13.0000,13.0400,13.0300,22018329,287009456.0000,0.225923,1,0.076748,25.123119,2.314599,11.060682,189.709719,0
2016-11-16,sh.600900,13.0400,13.0900,13.0200,13.0700,13.0400,14065473,183671299.0000,0.144321,1,0.230059,25.180917,2.319924,11.086128,190.146168,0
2016-11-17,sh.600900,13.0800,13.0800,13.0300,13.0800,13.0700,13130287,171385963.0000,0.134726,1,0.076513,25.200184,2.321699,11.094610,190.291651,0
2016-11-18,sh.600900,13.0800,13.0800,13.0200,13.0300,13.0800,11075702,144507701.0000,0.113644,1,-0.382264,25.103853,2.312824,11.052200,189.564236,0
2016-11-21,sh.600900,13.0300,13.1400,13.0200,13.0900,13.0300,24633015,322186976.0000,0.252752,1,0.460479,25.219450,2.323474,11.103092,190.437134,0
2016-11-22,sh.600900,13.0900,13.1400,13.0400,13.0800,13.0900,24952100,326489888.0000,0.256026,1,-0.076396,25.200184,2.321699,11.094610,190.291651,0
2016-11-23,sh.600900,13.0800,13.1100,13.0300,13.0700,13.0800,29729833,388669296.0000,0.305048,1,-0.076454,25.180917,2.319924,11.086128,190.146168,0
2016-11-24,sh.600900,13.0800,13.2600,13.0600,13.1800,13.0700,46974806,618137104.0000,0.481994,1,0.841627,25.392845,2.339449,11.179431,191.746480,0
2016-11-25,sh.600900,13.2200,13.4900,13.2100,13.3400,13.1800,38632994,515835728.0000,0.396401,1,1.213959,25.701105,2.367849,11.315145,194.074206,0
2016-11-28,sh.600900,13.3900,13.4300,13.2500,13.2900,13.3400,40031542,533616768.0000,0.410751,1,-0.374814,25.604774,2.358974,11.272735,193.346792,0
2016-11-29,sh.600900,13.2500,13.5900,13.2400,13.4700,13.2900,65000869,873558992.0000,0.666953,1,1.354404,25.951565,2.390924,11.425413,195.965484,0
2016-11-30,sh.600900,13.4500,13.5500,13.2900,13.3400,13.4700,34145975,456186048.0000,0.350361,1,-0.965109,25.701105,2.367849,11.315145,194.074206,0
2016-12-01,sh.600900,13.3400,13.3900,13.1800,13.3100,13.3400,43514760,577700144.0000,0.446491,1,-0.224886,25.643306,2.362524,11.289699,193.637758,0
2016-12-02,sh.600900,13.3200,13.4100,13.2200,13.3400,13.3100,34937020,464995136.0000,0.358478,1,0.225392,25.701105,2.367849,11.315145,194.074206,0
2016-12-05,sh.600900,13.2200,13.3500,13.1700,13.3000,13.3400,41787330,554215488.0000,0.428766,1,-0.299850,25.624040,2.360749,11.281217,193.492275,0
2016-12-06,sh.600900,13.2500,13.2900,13.1700,13.2100,13.3000,24557002,324498320.0000,0.251972,1,-0.676693,25.450644,2.344774,11.204878,192.182929,0
2016-12-07,sh.600900,13.2000,13.2200,13.0500,13.1500,13.2100,29620169,388515904.0000,0.303923,1,-0.454205,25.335047,2.334124,11.153985,191.310031,0
2016-12-08,sh.600900,13.1700,13.1800,13.0600,13.0700,13.1500,20971334,274708544.0000,0.215180,1,-0.608364,25.180917,2.319924,11.086128,190.146168,0
2016-12-09,sh.600900,13.0800,13.1700,13.0600,13.1500,13.0700,26207115,343648800.0000,0.268903,1,0.612088,25.335047,2.334124,11.153985,191.310031,0
2016-12-12,sh.600900,13.1500,13.1500,13.0000,13.0800,13.1500,42775811,559014528.0000,0.438909,1,-0.532317,25.200184,2.321699,11.094610,190.291651,0
2016-12-13,sh.600900,13.0100,13.0600,12.9800,12.9900,13.0800,26060258,339217952.0000,0.267396,1,-0.688075,25.026788,2.305724,11.018271,188.982304,0
2016-12-14,sh.600900,12.9700,13.0200,12.9200,12.9300,12.9900,25739727,333564144.0000,0.264107,1,-0.461890,24.911191,2.295074,10.967378,188.109407,0
2016-12-15,sh.600900,12.9100,12.9400,12.8000,12.8800,12.9300,44269320,569500848.0000,0.454233,1,-0.386699,24.814860,2.286199,10.924968,187.381992,0
2016-12-16,sh.600900,12.9300,13.0400,12.8300,12.9400,12.8800,72951355,946321856.0000,0.748531,1,0.465834,24.930457,2.296849,10.975861,188.254890,0
2016-12-19,sh.600900,12.9500,12.9600,12.8500,12.8800,12.9400,16011852,206743830.0000,0.164293,1,-0.463674,24.814860,2.286199,10.924968,187.381992,0
2016-12-20,sh.600900,12.8800,12.9200,12.6400,12.7300,12.8800,26365380,336161520.0000,0.270527,1,-1.164601,24.525867,2.259574,10.797736,185.199749,0
2016-12-21,sh.600900,12.7100,12.8900,12.7000,12.8900,12.7300,31222762,400854976.0000,0.320367,1,1.256880,24.834126,2.287974,10.933450,187.527475,0
2016-12-22,sh.600900,12.8800,12.9600,12.7800,12.8000,12.8900,22433724,288634064.0000,0.230185,1,-0.698217,24.660730,2.271999,10.857111,186.218129,0
2016-12-23,sh.600900,12.8100,12.8800,12.6500,12.7800,12.8000,21250453,270937280.0000,0.218044,1,-0.156254,24.622198,2.268449,10.840147,185.927163,0
2016-12-26,sh.600900,12.7200,12.7500,12.6500,12.6600,12.7800,28259072,358216848.0000,0.289957,1,-0.938966,24.391003,2.247149,10.738361,184.181368,0
2016-12-27,sh.600900,12.6900,12.7000,12.5300,12.5600,12.6600,46245379,582595408.0000,0.474509,1,-0.789885,24.198341,2.229399,10.653540,182.726539,0
2016-12-28,sh.600900,12.5800,12.5800,12.4000,12.4500,12.5600,27639800,344557120.0000,0.283603,1,-0.875801,23.986413,2.209874,10.560237,181.126227,0
2016-12-29,sh.600900,12.4500,12.7100,12.4400,12.5800,12.4500,31351206,394200160.0000,0.321685,1,1.044178,24.236874,2.232949,10.670504,183.017505,0
2016-12-30,sh.600900,12.6200,12.7100,12.6000,12.6600,12.5800,24691166,312349168.0000,0.253348,1,0.635930,24.391003,2.247149,10.738361,184.181368,0
2017-01-03,sh.600900,12.6800,12.7200,12.5900,12.6100,12.6600,29123130,368218816.0000,0.298823,1,-0.394946,24.294672,2.238274,10.695951,183.453954,0
2017-01-04,sh.600900,12.6400,12.7200,12.6000,12.7000,12.6100,28201784,357081136.0000,0.289370,1,0.713720,24.468068,2.254249,10.772290,184.763300,0
2017-01-05,sh.600900,12.7000,12.7700,12.6700,12.7000,12.7000,21187928,269342016.0000,0.217403,1,0.000000,24.468068,2.254249,10.772290,184.763300,0
2017-01-06,sh.600900,12.7300,12.8400,12.6800,12.7100,12.7000,27010813,344331536.0000,0.277149,1,0.078742,24.487334,2.256024,10.780772,184.908783,0
2017-01-09,sh.600900,12.7000,12.7600,12.6900,12.7300,12.7100,20154690,256400417.0000,0.206801,1,0.157353,24.525867,2.259574,10.797736,185.199749,0
2017-01-10,sh.600900,12.7700,12.7800,12.7000,12.7200,12.7300,15033875,191293737.0000,0.154258,1,-0.078549,24.506600,2.257799,10.789254,185.054266,0
2017-01-11,sh.600900,12.7300,12.7500,12.6800,12.7000,12.7200,21781184,276754944.0000,0.223490,1,-0.157236,24.468068,2.254249,10.772290,184.763300,0
2017-01-12,sh.600900,12.6900,12.7200,12.6400,12.6600,12.7000,16820600,213402735.0000,0.172591,1,-0.314960,24.391003,2.247149,10.738361,184.181368,0
2017-01-13,sh.600900,12.6600,12.7900,12.6600,12.7800,12.6600,17738386,225739461.0000,0.182008,1,0.947866,24.622198,2.268449,10.840147,185.927163,0
2017-01-16,sh.600900,12.7300,13.0400,12.7000,12.9400,12.7800,69740263,901127584.0000,0.715583,1,1.251955,24.930457,2.296849,10.975861,188.254890,0
2017-01-17,sh.600900,12.9300,13.0400,12.8700,12.9300,12.9400,17506366,226633400.0000,0.179627,1,-0.077274,24.911191,2.295074,10.967378,188.109407,0
2017-01-18,sh.600900,12.9600,12.9900,12.9100,12.9300,12.9300,15338479,198545788.0000,0.157383,1,0.000000,24.911191,2.295074,10.967378,188.109407,0
2017-01-19,sh.600900,12.9100,13.0300,12.8900,12.9400,12.9300,16581747,215032554.0000,0.170140,1,0.077334,24.930457,2.296849,10.975861,188.254890,0
2017-01-20,sh.600900,12.9200,13.0100,12.9200,12.9600,12.9400,10699351,138844065.0000,0.109783,1,0.154563,24.968989,2.300399,10.992825,188.545856,0
2017-01-23,sh.600900,13.0100,13.0800,12.9700,13.0100,12.9600,17952115,233712481.0000,0.184201,1,0.385804,13.619795,2.309274,5.838365,189.273270,0
2017-01-24,sh.600900,13.0200,13.0800,12.9900,13.0600,13.0100,10240989,133459026.0000,0.105080,1,0.384321,13.672139,2.318149,5.860803,190.000685,0
2017-01-25,sh.600900,13.0500,13.0700,12.9700,13.0500,13.0600,12313258,160372146.0000,0.126342,1,-0.076571,13.661670,2.316374,5.856315,189.855202,0
2017-01-26,sh.600900,13.0500,13.0600,13.0000,13.0300,13.0500,8524590,111049524.0000,0.087468,1,-0.153260,13.640733,2.312824,5.847340,189.564236,0
2017-02-03,sh.600900,13.0500,13.0700,12.9000,12.9100,13.0300,9313897,120548690.0000,0.095567,1,-0.920951,13.515108,2.291524,5.793489,187.818441,0
2017-02-06,sh.600900,12.9400,13.0200,12.9000,12.9700,12.9100,9932815,128888142.0000,0.101917,1,0.464759,13.577921,2.302174,5.820414,188.691339,0
2017-02-07,sh.600900,12.9800,13.0200,12.9400,12.9800,12.9700,8116045,105404574.0000,0.083276,1,0.077095,13.588389,2.303949,5.824902,188.836822,0
2017-02-08,sh.600900,13.0000,13.1200,12.9800,13.1000,12.9800,19306776,251894601.0000,0.198101,1,0.924506,13.714014,2.325249,5.878753,190.582617,0
2017-02-09,sh.600900,13.1000,13.1000,13.0400,13.0600,13.1000,11935561,155863880.0000,0.122467,1,-0.305343,13.672139,2.318149,5.860803,190.000685,0
2017-02-10,sh.600900,13.0800,13.1500,13.0500,13.1200,13.0600,13676308,179255262.0000,0.140328,1,0.459414,13.734951,2.328799,5.887728,190.873582,0
2017-02-13,sh.600900,13.1300,13.1600,13.0700,13.1500,13.1200,19376881,254185038.0000,0.198820,1,0.228657,13.766357,2.334124,5.901191,191.310031,0
2017-02-14,sh.600900,13.1400,13.1800,13.1100,13.1400,13.1500,9902299,130225977.0000,0.101604,1,-0.076040,13.755889,2.332349,5.896704,191.164548,0
2017-02-15,sh.600900,13.1600,13.2200,13.0900,13.1800,13.1400,16490445,217185066.0000,0.169203,1,0.304414,13.797764,2.339449,5.914654,191.746480,0
2017-02-16,sh.600900,13.1700,13.2100,13.1100,13.1700,13.1800,14891244,195872954.0000,0.152794,1,-0.075874,13.787295,2.337674,5.910166,191.600997,0
2017-02-17,sh.600900,13.1700,13.2000,13.1000,13.1200,13.1700,10629049,139779024.0000,0.109061,1,-0.379652,13.734951,2.328799,5.887728,190.873582,0
2017-02-20,sh.600900,13.1200,13.2800,13.1100,13.2700,13.1200,18408454,243284579.0000,0.188883,1,1.143297,13.891982,2.355424,5.955042,193.055826,0
2017-02-21,sh.600900,13.2700,13.2900,13.2000,13.2300,13.2700,12847512,170079741.0000,0.131824,1,-0.301439,13.850107,2.348324,5.937092,192.473894,0
2017-02-22,sh.600900,13.2500,13.2500,13.1100,13.1900,13.2300,17006719,223971196.0000,0.174501,1,-0.302343,13.808232,2.341224,5.919142,191.891963,0
2017-02-23,sh.600900,13.1800,13.2100,13.0900,13.1800,13.1900,17460500,229813216.0000,0.179157,1,-0.075810,13.797764,2.339449,5.914654,191.746480,0
2017-02-24,sh.600900,13.1600,13.1900,13.0600,13.1400,13.1800,15201850,199408279.0000,0.155981,1,-0.303490,13.755889,2.332349,5.896704,191.164548,0
2017-02-27,sh.600900,13.1200,13.1400,12.9700,13.0100,13.1400,25940984,338341456.0000,0.266172,1,-0.989346,13.619795,2.309274,5.838365,189.273270,0
2017-02-28,sh.600900,13.0400,13.0600,12.9100,12.9700,13.0100,25934354,336800704.0000,0.266104,1,-0.307455,13.577921,2.302174,5.820414,188.691339,0
2017-03-01,sh.600900,12.9600,13.0600,12.9600,13.0000,12.9700,15398849,200652543.0000,0.158003,1,0.231301,13.609327,2.307499,5.833877,189.127787,0
2017-03-02,sh.600900,13.0400,13.0800,12.9800,13.0000,13.0000,13552582,176756826.0000,0.139059,1,0.000000,13.609327,2.307499,5.833877,189.127787,0
2017-03-03,sh.600900,13.0400,13.0400,12.9600,13.0200,13.0000,12134712,157653460.0000,0.124510,1,0.153850,13.630264,2.311049,5.842852,189.418753,0
2017-03-06,sh.600900,13.0400,13.0600,12.9600,12.9800,13.0200,19528726,253871499.0000,0.200378,1,-0.307227,13.588389,2.303949,5.824902,188.836822,0
2017-03-07,sh.600900,12.9700,13.0200,12.9400,12.9600,12.9800,17762291,230474700.0000,0.182253,1,-0.154079,13.567452,2.300399,5.815927,188.545856,0
2017-03-08,sh.600900,12.9500,13.0100,12.9500,12.9700,12.9600,11090850,143954522.0000,0.113800,1,0.077162,13.577921,2.302174,5.820414,188.691339,0
2017-03-09,sh.600900,12.9500,13.0000,12.8700,12.9900,12.9700,18868485,244053879.0000,0.193604,1,0.154198,13.598858,2.305724,5.829390,188.982304,0
2017-03-10,sh.600900,12.9500,12.9900,12.8800,12.9000,12.9900,15944017,206074223.0000,0.163596,1,-0.692842,13.504640,2.289749,5.789001,187.672958,0
2017-03-13,sh.600900,12.9500,13.0500,12.9100,13.0200,12.9000,16044609,208548230.0000,0.164629,1,0.930239,13.630264,2.311049,5.842852,189.418753,0
2017-03-14,sh.600900,13.0400,13.1000,12.9900,13.0800,13.0200,16011796,208952612.0000,0.164292,1,0.460825,13.693076,2.321699,5.869778,190.291651,0
2017-03-15,sh.600900,13.1200,13.3100,13.1000,13.1700,13.0800,45924092,606350336.0000,0.471212,1,0.688075,13.787295,2.337674,5.910166,191.600997,0
2017-03-16,sh.600900,13.1300,13.2300,13.1200,13.1700,13.1700,22134657,291499376.0000,0.227117,1,0.000000,13.787295,2.337674,5.910166,191.600997,0
2017-03-17,sh.600900,13.1700,13.2000,13.0700,13.1500,13.1700,21958740,288653168.0000,0.225312,1,-0.151864,13.766357,2.334124,5.901191,191.310031,0
2017-03-20,sh.600900,13.2500,13.3000,13.1500,13.1800,13.1500,23984340,316463312.0000,0.246096,1,0.228142,13.797764,2.339449,5.914654,191.746480,0
2017-03-21,sh.600900,13.1700,13.2400,13.1500,13.2100,13.1800,20927989,276276208.0000,0.214735,1,0.227616,13.829170,2.344774,5.928117,192.182929,0
2017-03-22,sh.600900,13.1600,13.2300,13.1300,13.1700,13.2100,17319586,228049876.0000,0.177711,1,-0.302801,13.787295,2.337674,5.910166,191.600997,0
2017-03-23,sh.600900,13.2000,13.3600,13.1700,13.2600,13.1700,29157419,387692064.0000,0.299175,1,0.683373,13.881513,2.353649,5.950555,192.910343,0
2017-03-24,sh.600900,13.2600,13.4300,13.2400,13.4200,13.2600,22970330,306935840.0000,0.235691,1,1.206635,14.049013,2.382049,6.022356,195.238070,0
2017-03-27,sh.600900,13.4200,13.4700,13.3100,13.3400,13.4200,26265456,351505664.0000,0.269501,1,-0.596125,13.965263,2.367849,5.986456,194.074206,0
2017-03-28,sh.600900,13.3700,13.3700,13.2300,13.2700,13.3400,20225152,268682464.0000,0.207524,1,-0.524735,13.891982,2.355424,5.955042,193.055826,0
2017-03-29,sh.600900,13.2700,13.3500,13.2200,13.2700,13.2700,14857829,197095823.0000,0.152451,1,0.000000,13.891982,2.355424,5.955042,193.055826,0
2017-03-30,sh.600900,13.2500,13.2900,13.1400,13.2500,13.2700,27067379,357796448.0000,0.277730,1,-0.150719,13.871044,2.351874,5.946067,192.764860,0
2017-03-31,sh.600900,13.2300,13.3200,13.2200,13.2700,13.2500,13549419,179647399.0000,0.139026,1,0.150947,13.891982,2.355424,5.955042,193.055826,0
2017-04-05,sh.600900,13.3000,13.3600,13.2700,13.3100,13.2700,20428291,272213392.0000,0.209608,1,0.301432,13.933857,2.362524,5.972993,193.637758,0
2017-04-06,sh.600900,13.3400,13.3500,13.2500,13.2600,13.3100,18327638,243603807.0000,0.188054,1,-0.375659,13.881513,2.353649,5.950555,192.910343,0
2017-04-07,sh.600900,13.2600,13.3200,13.2100,13.2700,13.2600,15628784,207439931.0000,0.160362,1,0.075417,13.891982,2.355424,5.955042,193.055826,0
2017-04-10,sh.600900,13.2800,13.3600,13.2300,13.3000,13.2700,17584643,233850035.0000,0.180430,1,0.226072,13.923388,2.360749,5.968505,193.492275,0
2017-04-11,sh.600900,13.3200,13.3400,13.1900,13.2900,13.3000,23075723,306105856.0000,0.236773,1,-0.075190,13.912919,2.358974,5.964018,193.346792,0
2017-04-12,sh.600900,13.2700,13.5600,13.2400,13.5500,13.2900,36095561,485467840.0000,0.370365,1,1.956360,14.185106,2.405124,6.080695,197.129348,0
2017-04-13,sh.600900,13.5000,13.6500,13.4600,13.5700,13.5500,20741965,281361104.0000,0.212827,1,0.147598,14.206043,2.408674,6.089670,197.420313,0
2017-04-14,sh.600900,13.5600,13.6200,13.4200,13.5500,13.5700,23912957,323407728.0000,0.245363,1,-0.147380,14.185106,2.405124,6.080695,197.129348,0
2017-04-17,sh.600900,13.5000,13.5500,13.3700,13.5200,13.5500,20732376,278724432.0000,0.212728,1,-0.221400,14.153700,2.399799,6.067232,196.692899,0
2017-04-18,sh.600900,13.4800,13.5300,13.4500,13.4600,13.5200,11139011,150246245.0000,0.114294,1,-0.443790,14.090887,2.389149,6.040307,195.820001,0
2017-04-19,sh.600900,13.4500,13.5900,13.4100,13.4700,13.4600,24226068,327377312.0000,0.248576,1,0.074296,14.101356,2.390924,6.044794,195.965484,0
2017-04-20,sh.600900,13.5000,13.7500,13.4600,13.6600,13.4700,23311818,317795040.0000,0.239195,1,1.410539,14.300262,2.424649,6.130059,198.729660,0
2017-04-21,sh.600900,13.6100,13.8200,13.6000,13.8100,13.6600,35341620,484032192.0000,0.362629,1,1.098101,14.457292,2.451274,6.197373,200.911903,0
2017-04-24,sh.600900,13.7400,13.8400,13.5400,13.8100,13.8100,57452245,788086400.0000,0.589499,1,0.000000,14.457292,2.451274,6.197373,200.911903,0
2017-04-25,sh.600900,13.7400,13.7800,13.6000,13.6900,13.8100,20598962,282292576.0000,0.211359,1,-0.868942,14.331668,2.429974,6.143522,199.166108,0
2017-04-26,sh.600900,13.6800,14.0600,13.6300,13.9200,13.6900,37348146,518903776.0000,0.383217,1,1.680062,14.572448,2.470799,6.246736,202.512215,0
2017-04-27,sh.600900,13.8600,13.9900,13.8100,13.8900,13.9200,16451534,228471280.0000,0.168804,1,-0.215515,14.541042,2.465474,6.233273,202.075767,0
2017-04-28,sh.600900,13.8800,13.9100,13.7800,13.8900,13.8900,12011867,166521830.0000,0.123250,1,0.000000,14.541042,2.465474,6.233273,202.075767,0
2017-05-02,sh.600900,13.8900,14.2000,13.8900,14.0000,13.8900,33875230,475020752.0000,0.347583,1,0.791934,14.462734,2.347413,6.290927,-389.860333,0
2017-05-03,sh.600900,13.9600,14.1300,13.9300,14.0000,14.0000,20811993,291850544.0000,0.213545,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-04,sh.600900,14.0000,14.0600,13.9600,14.0000,14.0000,17126876,239874459.0000,0.175733,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-05,sh.600900,14.0000,14.0700,13.8300,14.0600,14.0000,29047967,405720176.0000,0.298052,1,0.428574,14.524718,2.357474,6.317888,-391.531163,0
2017-05-08,sh.600900,14.0000,14.1800,13.9600,14.1600,14.0600,29479468,414726336.0000,0.302479,1,0.711233,14.628023,2.374241,6.362824,-394.315880,0
2017-05-09,sh.600900,14.1300,14.1700,13.9500,13.9700,14.1600,16213271,227736880.0000,0.166359,1,-1.341805,14.431743,2.342383,6.277447,-389.024918,0
