date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-24,sz.000566,14.1000,14.2200,13.9800,14.0100,14.1400,10452353,146679102.0000,1.057196,1,-0.919378,141.638631,3.450953,12.512363,8.036195,0
2016-11-25,sz.000566,14.0500,14.0900,13.6600,14.0600,14.0100,15440727,213821906.0000,1.561742,1,0.356889,142.144122,3.463269,12.557018,8.064875,0
2016-11-28,sz.000566,14.0900,14.0900,13.7000,13.8500,14.0600,12339431,170884641.0000,1.248064,1,-1.493599,140.021059,3.411542,12.369466,7.944419,0
2016-11-29,sz.000566,13.8500,13.8500,13.6800,13.8500,13.8500,8279905,113816624.0000,0.837466,1,0.000000,140.021059,3.411542,12.369466,7.944419,0
2016-11-30,sz.000566,13.8000,13.8100,13.6800,13.7400,13.8500,4625182,63575071.0000,0.467811,1,-0.794228,138.908979,3.384447,12.271225,7.881322,0
2016-12-01,sz.000566,13.8500,13.9800,13.7300,13.8600,13.7400,10324442,142688567.0000,1.044259,1,0.873362,140.122157,3.414005,12.378397,7.950155,0
2016-12-02,sz.000566,13.8400,13.8600,13.4900,13.7300,13.8600,8424181,115326276.0000,0.852058,1,-0.937952,138.807880,3.381983,12.262294,7.875586,0
2016-12-05,sz.000566,13.6800,13.6800,13.3100,13.3800,13.7300,6647480,89491716.0000,0.672355,1,-2.549158,135.269442,3.295771,11.949708,7.674825,0
2016-12-06,sz.000566,13.5000,13.5000,13.2900,13.3200,13.3800,3652590,48861867.0000,0.369439,1,-0.448434,134.662853,3.280992,11.896122,7.640408,0
2016-12-07,sz.000566,13.3200,13.6000,13.0500,13.5800,13.3200,7644956,102171124.0000,0.773244,1,1.951954,137.291407,3.345035,12.128329,7.789545,0
2016-12-08,sz.000566,13.5800,13.5800,13.2900,13.4500,13.5800,6414577,85917897.0000,0.648798,1,-0.957291,135.977130,3.313014,12.012225,7.714977,0
2016-12-09,sz.000566,13.3000,13.4700,13.2800,13.4400,13.4500,5838676,78184377.0000,0.590549,1,-0.074351,135.876031,3.310550,12.003294,7.709241,0
2016-12-12,sz.000566,13.4300,13.4600,12.5100,12.9500,13.4400,10170095,132530779.0000,1.028648,1,-3.645832,130.922218,3.189853,11.565674,7.428175,0
2016-12-13,sz.000566,12.9000,12.9000,12.6200,12.8200,12.9500,7313471,93514700.0000,0.739716,1,-1.003862,129.607941,3.157832,11.449571,7.353606,0
2016-12-14,sz.000566,12.8100,12.8100,12.5600,12.7500,12.8200,6539603,82911877.0000,0.661444,1,-0.546019,128.900253,3.140589,11.387054,7.313454,0
2016-12-15,sz.000566,12.7100,12.8500,12.6300,12.7500,12.7500,5591636,71336754.0000,0.565562,1,0.000000,128.900253,3.140589,11.387054,7.313454,0
2016-12-16,sz.000566,12.6400,12.8300,12.6400,12.7700,12.7500,5872997,74810149.0000,0.594020,1,0.156866,129.102450,3.145516,11.404916,7.324926,0
2016-12-19,sz.000566,12.7900,12.7900,12.6400,12.7600,12.7700,4304854,54777677.0000,0.435412,1,-0.078310,129.001351,3.143052,11.395985,7.319190,0
2016-12-20,sz.000566,12.7700,13.1800,12.7000,13.1600,12.7600,9087677,118116689.0000,0.919167,1,3.134793,133.045281,3.241581,11.753226,7.548632,0
2016-12-21,sz.000566,13.1600,13.3300,13.1000,13.1900,13.1600,4682359,61909266.0000,0.473594,1,0.227962,133.348576,3.248970,11.780019,7.565840,0
2016-12-22,sz.000566,13.1900,13.3200,13.1500,13.1900,13.1900,4720595,62390001.0000,0.477461,1,0.000000,133.348576,3.248970,11.780019,7.565840,0
2016-12-23,sz.000566,13.2700,13.2700,12.9400,12.9400,13.1900,4279652,55916430.0000,0.432863,1,-1.895375,130.821120,3.187390,11.556743,7.422439,0
2016-12-26,sz.000566,12.9400,12.9400,12.6600,12.7900,12.9400,6948072,88349836.0000,0.702758,1,-1.159193,129.304646,3.150442,11.422778,7.336398,0
2016-12-27,sz.000566,12.8200,12.8700,12.6500,12.7000,12.7900,4944136,62892825.0000,0.500071,1,-0.703676,128.394762,3.128273,11.342399,7.284774,0
2016-12-28,sz.000566,12.7000,12.7900,12.2300,12.7000,12.7000,6254790,79278464.0000,0.632637,1,0.000000,128.394762,3.128273,11.342399,7.284774,0
2016-12-29,sz.000566,12.6400,12.7700,12.6000,12.6900,12.7000,3739037,47529129.0000,0.378182,1,-0.078742,128.293664,3.125810,11.333468,7.279038,0
2016-12-30,sz.000566,12.7000,12.7900,12.6800,12.7100,12.6900,2882751,36715687.0000,0.291574,1,0.157608,128.495860,3.130736,11.351330,7.290510,0
2017-01-03,sz.000566,12.7600,12.8800,12.6900,12.7300,12.7100,3488702,44599506.0000,0.352862,1,0.157353,128.698057,3.135663,11.369192,7.301982,0
2017-01-04,sz.000566,12.7200,12.8200,12.6600,12.7400,12.7300,4495369,57258375.0000,0.454681,1,0.078556,128.799155,3.138126,11.378123,7.307718,0
2017-01-05,sz.000566,12.7100,13.0500,12.7100,13.0500,12.7400,9930194,128242529.0000,1.004383,1,2.433284,131.933200,3.214485,11.654984,7.485535,0
2017-01-06,sz.000566,13.0200,13.1000,12.9100,12.9800,13.0500,4713502,61262334.0000,0.476744,1,-0.536403,131.225513,3.197243,11.592467,7.445383,0
2017-01-09,sz.000566,13.0000,13.2000,12.8500,13.0800,12.9800,5612461,73080706.0000,0.567669,1,0.770419,132.236495,3.221875,11.681777,7.502743,0
2017-01-10,sz.000566,13.1400,13.1400,12.9200,13.0000,13.0800,4319443,56059937.0000,0.436887,1,-0.611620,131.427709,3.202169,11.610329,7.456855,0
2017-01-11,sz.000566,12.9200,13.1300,12.9000,12.9900,13.0000,3561665,46332134.0000,0.360242,1,-0.076925,131.326611,3.199706,11.601398,7.451119,0
2017-01-12,sz.000566,12.9500,13.0000,12.7100,12.7700,12.9900,4063590,52234979.0000,0.411009,1,-1.693605,129.102450,3.145516,11.404916,7.324926,0
2017-01-13,sz.000566,12.7700,12.8500,12.4900,12.5400,12.7700,9877692,124434434.0000,0.999073,1,-1.801100,126.777190,3.088862,11.199502,7.192997,0
2017-01-16,sz.000566,12.5400,12.5400,11.3000,11.9400,12.5400,15271314,182862434.0000,1.544607,1,-4.784692,120.711296,2.941069,10.663641,6.848835,0
2017-01-17,sz.000566,11.9300,12.6500,11.9000,12.6500,11.9400,13183051,162493956.0000,1.333391,1,5.946399,127.889271,3.115957,11.297744,7.256094,0
2017-01-18,sz.000566,12.6900,12.8600,12.5700,12.6800,12.6500,8765120,111400587.0000,0.886542,1,0.237160,128.192565,3.123347,11.324537,7.273302,0
2017-01-19,sz.000566,12.5200,12.7700,12.5200,12.6900,12.6800,4713770,59513644.0000,0.476771,1,0.078859,128.293664,3.125810,11.333468,7.279038,0
2017-01-20,sz.000566,12.6300,12.8900,12.6300,12.8600,12.6900,7459249,95481304.0000,0.754461,1,1.339638,130.012334,3.167684,11.485295,7.376550,0
2017-01-23,sz.000566,12.7900,13.2800,12.7700,13.2400,12.8600,19220137,251465555.0000,1.944008,1,2.954900,133.854067,3.261286,11.824674,7.594520,0
2017-01-24,sz.000566,13.1700,13.6400,13.1000,13.5400,13.2400,16609398,222360693.0000,1.679947,1,2.265862,136.887014,3.335183,12.092605,7.766601,0
2017-01-25,sz.000566,13.5800,13.7500,13.4400,13.6700,13.5400,9806913,133800870.0000,0.991914,1,0.960119,138.201291,3.367204,12.208708,7.841170,0
2017-01-26,sz.000566,13.6000,13.7300,13.4200,13.4200,13.6700,6738513,91257850.0000,0.681562,1,-1.828822,135.673835,3.305624,11.985432,7.697769,0
2017-02-03,sz.000566,13.3500,13.4000,13.0900,13.2200,13.4200,8707036,114778669.0000,0.880667,1,-1.490312,133.651870,3.256360,11.806812,7.583048,0
2017-02-06,sz.000566,13.2200,13.4600,13.1300,13.3800,13.2200,6198200,82654657.0000,0.626913,1,1.210286,135.269442,3.295771,11.949708,7.674825,0
2017-02-07,sz.000566,13.4700,13.6400,13.2900,13.4500,13.3800,6930482,93440094.0000,0.700979,1,0.523167,135.977130,3.313014,12.012225,7.714977,0
2017-02-08,sz.000566,13.4800,13.5700,13.3400,13.5000,13.4500,4251677,57288044.0000,0.430033,1,0.371749,136.482621,3.325330,12.056880,7.743657,0
2017-02-09,sz.000566,13.4500,13.7600,13.4500,13.5800,13.5000,6954093,94894017.0000,0.703367,1,0.592592,137.291407,3.345035,12.128329,7.789545,0
2017-02-10,sz.000566,13.5900,13.6400,13.4400,13.5100,13.5800,5628926,76082975.0000,0.569334,1,-0.515462,136.583719,3.327793,12.065811,7.749393,0
2017-02-13,sz.000566,13.5600,13.5700,13.3800,13.4300,13.5100,4511749,60805270.0000,0.456338,1,-0.592153,135.774933,3.308087,11.994363,7.703505,0
2017-02-14,sz.000566,13.4900,13.6300,13.3400,13.6300,13.4300,6902927,93124598.0000,0.698192,1,1.489202,137.796898,3.357351,12.172984,7.818226,0
2017-02-15,sz.000566,13.6800,13.9700,13.5900,13.8400,13.6300,13515598,187431117.0000,1.367026,1,1.540719,139.919961,3.409079,12.360535,7.938683,0
2017-02-16,sz.000566,13.8300,14.5000,13.8300,14.2600,13.8400,22406448,319110800.0000,2.266285,1,3.034683,144.166087,3.512533,12.735638,8.179596,0
2017-02-17,sz.000566,14.1800,14.3900,14.0100,14.0300,14.2600,11387261,161305896.0000,1.151757,1,-1.612907,141.840827,3.455880,12.530225,8.047667,0
2017-02-20,sz.000566,14.2500,14.2500,13.9900,14.1100,14.0300,9832691,138262935.0000,0.994521,1,0.570206,142.649613,3.475585,12.601673,8.093556,0
2017-02-21,sz.000566,14.1500,14.4500,14.0600,14.1500,14.1100,10687453,151860868.0000,1.080975,1,0.283487,143.054006,3.485438,12.637397,8.116500,0
2017-02-22,sz.000566,14.1500,14.2400,13.8800,13.9900,14.1500,14851678,208286354.0000,1.502163,1,-1.130741,141.436435,3.446027,12.494501,8.024723,0
2017-02-23,sz.000566,14.0500,14.2400,13.7600,14.2400,13.9900,16175061,225480163.0000,1.636016,1,1.786991,143.963890,3.507607,12.717776,8.168124,0
2017-02-24,sz.000566,14.1500,14.2300,14.0400,14.0400,14.2400,9085202,128371909.0000,0.918917,1,-1.404493,141.941926,3.458343,12.539156,8.053403,0
2017-02-27,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-02-28,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-01,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-02,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-03,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-06,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-07,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-08,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-09,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-10,sz.000566,14.0400,14.0400,14.0400,14.0400,14.0400,0,0.0000,,0,0.000000,141.941926,3.458343,12.539156,8.053403,0
2017-03-13,sz.000566,14.8000,14.8600,14.1200,14.2400,14.0400,44660428,644135216.0000,4.517149,1,1.424500,143.963890,3.507607,12.717776,8.168124,0
2017-03-14,sz.000566,14.3200,14.3900,14.1500,14.2200,14.2400,14496464,206451794.0000,1.466235,1,-0.140446,143.761694,3.502681,12.699914,8.156652,0
2017-03-15,sz.000566,14.1900,14.2100,14.0000,14.0500,14.2200,14053305,198240845.0000,1.421412,1,-1.195500,142.043024,3.460806,12.548087,8.059139,0
2017-03-16,sz.000566,14.0400,14.1000,13.9500,14.0100,14.0500,9130496,127971313.0000,0.923498,1,-0.284697,141.638631,3.450953,12.512363,8.036195,0
2017-03-17,sz.000566,14.0000,14.1700,13.9700,14.0000,14.0100,10323148,145179305.0000,1.044128,1,-0.071379,141.537533,3.448490,12.503432,8.030459,0
2017-03-20,sz.000566,13.9900,14.0100,13.7700,13.8600,14.0000,11706857,162166536.0000,1.184082,1,-1.000003,140.122157,3.414005,12.378397,7.950155,0
2017-03-21,sz.000566,13.8600,13.9400,13.7000,13.7300,13.8600,9991235,137597049.0000,1.010557,1,-0.937952,138.807880,3.381983,12.262294,7.875586,0
2017-03-22,sz.000566,13.7600,13.9500,13.7100,13.8600,13.7300,6738324,93201407.0000,0.681543,1,0.946833,140.122157,3.414005,12.378397,7.950155,0
2017-03-23,sz.000566,13.9100,14.0200,13.7600,13.8900,13.8600,7842490,109136002.0000,0.793223,1,0.216455,140.425452,3.421395,12.405190,7.967363,0
2017-03-24,sz.000566,13.9100,14.0900,13.7500,14.0400,13.8900,11185913,155571256.0000,1.131392,1,1.079911,141.941926,3.458343,12.539156,8.053403,0
2017-03-27,sz.000566,13.9500,14.0200,13.7900,13.8800,14.0400,8832603,122613799.0000,0.893368,1,-1.139600,140.324354,3.418932,12.396259,7.961627,0
2017-03-28,sz.000566,13.7900,13.8900,13.6700,13.7400,13.8800,7544967,103809530.0000,0.763131,1,-1.008648,138.908979,3.384447,12.271225,7.881322,0
2017-03-29,sz.000566,13.7700,13.7700,13.5900,13.5900,13.7400,7376731,100636371.0000,0.746115,1,-1.091700,137.392505,3.347499,12.137260,7.795281,0
2017-03-30,sz.000566,13.6700,13.6700,13.3800,13.4200,13.5900,7704458,103804488.0000,0.779262,1,-1.250920,135.673835,3.305624,11.985432,7.697769,0
2017-03-31,sz.000566,13.4200,13.5400,13.4000,13.5000,13.4200,3779675,50953874.0000,0.382293,1,0.596125,136.482621,3.325330,12.056880,7.743657,0
2017-04-05,sz.000566,13.4900,13.6900,13.3900,13.6700,13.5000,6876236,93463756.0000,0.695492,1,1.259260,138.201291,3.367204,12.208708,7.841170,0
2017-04-06,sz.000566,13.6400,13.7100,13.4400,13.5000,13.6700,6230223,84488390.0000,0.630152,1,-1.243600,136.482621,3.325330,12.056880,7.743657,0
2017-04-07,sz.000566,13.5600,13.5600,13.4200,13.5100,13.5000,5797080,78157929.0000,0.586342,1,0.074076,136.583719,3.327793,12.065811,7.749393,0
2017-04-10,sz.000566,13.5100,13.5900,13.3100,13.3100,13.5100,6524500,87374385.0000,0.659916,1,-1.480383,134.561754,3.278529,11.887191,7.634672,0
2017-04-11,sz.000566,13.3600,13.4600,13.2600,13.4400,13.3100,5605918,74928274.0000,0.567007,1,0.976703,135.876031,3.310550,12.003294,7.709241,0
2017-04-12,sz.000566,13.3800,13.4000,13.2400,13.2600,13.4400,5487441,72953170.0000,0.555024,1,-1.339281,134.056263,3.266213,11.842536,7.605992,0
2017-04-13,sz.000566,13.2600,13.4500,13.2400,13.3500,13.2600,4398389,58745640.0000,0.444872,1,0.678734,134.966147,3.288382,11.922915,7.657616,0
2017-04-14,sz.000566,13.3700,13.3800,13.2900,13.3200,13.3500,2990282,39855252.0000,0.302450,1,-0.224724,134.662853,3.280992,11.896122,7.640408,0
2017-04-17,sz.000566,13.3200,13.3200,13.0800,13.2800,13.3200,5464012,72010106.0000,0.552654,1,-0.300300,134.258460,3.271139,11.860398,7.617464,0
2017-04-18,sz.000566,13.1900,13.2900,12.9700,13.0500,13.2800,6141995,80411827.0000,0.621228,1,-1.731924,131.933200,3.214485,11.654984,7.485535,0
2017-04-19,sz.000566,13.0500,13.0800,12.6700,12.9500,13.0500,8889072,113856843.0000,0.899079,1,-0.766286,130.922218,3.189853,11.565674,7.428175,0
2017-04-20,sz.000566,12.8800,13.0500,12.8300,12.9500,12.9500,3295830,42642546.0000,0.333355,1,0.000000,130.922218,3.189853,11.565674,7.428175,0
2017-04-21,sz.000566,12.9500,13.1200,12.8400,12.9600,12.9500,3517453,45748622.0000,0.355770,1,0.077222,131.023316,3.192317,11.574605,7.433911,0
2017-04-24,sz.000566,12.9600,12.9600,12.6400,12.7200,12.9600,5043391,64090308.0000,0.510110,1,-1.851850,103.223968,3.130337,11.006394,34.744789,0
2017-04-25,sz.000566,12.7000,13.4800,12.7000,13.2400,12.7200,10791272,141516716.0000,1.091476,1,4.088047,107.443815,3.258307,11.456341,36.165173,0
2017-04-26,sz.000566,13.2400,13.5600,13.1400,13.3600,13.2400,8112206,108512794.0000,0.820504,1,0.906344,108.417626,3.287838,11.560175,36.492954,0
2017-04-27,sz.000566,13.3700,13.4500,13.1400,13.3500,13.3600,6940887,92464315.0000,0.702031,1,-0.074845,108.336475,3.285377,11.551522,36.465639,0
2017-04-28,sz.000566,13.3900,13.5800,13.3500,13.4800,13.3500,9637259,130074718.0000,0.974754,1,0.973777,109.391437,3.317370,11.664009,36.820735,0
2017-05-02,sz.000566,13.4500,13.7300,13.4100,13.6200,13.4800,9044333,123305266.0000,0.914783,1,1.038578,105.934244,3.311467,11.622160,15.741207,0
2017-05-03,sz.000566,13.6700,13.9800,13.5000,13.5300,13.6200,9909243,135682441.0000,1.002264,1,-0.660794,105.234238,3.289585,11.545362,15.637191,0
2017-05-04,sz.000566,13.6000,13.7600,13.5100,13.5600,13.5300,6981632,95186281.0000,0.706153,1,0.221735,105.467573,3.296879,11.570961,15.671863,0
2017-05-05,sz.000566,13.5600,13.8100,13.4000,13.6800,13.5600,10458334,142711931.0000,1.057801,1,0.884955,106.400915,3.326055,11.673359,15.810552,0
2017-05-08,sz.000566,13.7000,13.7000,13.3500,13.4800,13.6800,5548025,75118857.0000,0.561151,1,-1.461994,104.845346,3.277429,11.502696,15.579404,0
2017-05-09,sz.000566,13.4600,13.6500,13.2900,13.4900,13.4800,4874784,65511574.0000,0.493057,1,0.074186,104.923124,3.279860,11.511229,15.590961,0
2017-05-10,sz.000566,13.4900,13.5100,13.2200,13.2400,13.4900,3978325,53201991.0000,0.402385,1,-1.853225,102.978663,3.219077,11.297900,15.302025,0
